datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T10:00,1,75,68,0.0,0,827.4,1850,15.5,77,10,9
2026-08-30T11:00,2,77,85,0.0,0,827.4,2443,16.4,71,13,12
2026-08-30T12:00,2,74,76,0.0,0,827.4,2890,17.0,72,8,11
2026-08-30T13:00,2,62,62,0.0,0,827.1,2256,17.3,76,13,10
2026-08-30T14:00,2,101,135,0.0,0,826.9,2289,16.7,71,12,10
2026-08-30T15:00,1,110,131,0.0,0,827.0,2235,17.4,64,9,10
2026-08-30T16:00,2,44,330,0.0,0,826.5,2639,19.4,58,2,8
2026-08-30T17:00,2,240,252,0.0,0,826.2,1974,18.8,58,9,7
2026-08-30T18:00,1,203,198,0.0,0,826.2,1282,17.8,60,9,11
2026-08-30T19:00,1,184,220,0.0,0,826.3,564,16.6,54,5,10
2026-08-30T20:00,1,184,184,0.0,0,826.7,95,15.6,53,6,6
2026-08-30T21:00,1,204,175,0.0,0,827.6,0,15.3,56,5,4
2026-08-30T22:00,1,211,248,0.0,0,827.8,0,14.8,62,4,5
2026-08-30T23:00,1,225,237,0.0,0,827.8,0,14.0,71,8,6
2026-08-31T01:00,1,238,243,0.0,0,827.8,0,13.9,75,8,7
2026-08-31T03:00,1,205,230,0.0,0,827.3,0,14.4,72,3,3
2026-08-31T04:00,1,205,209,0.0,0,827.1,0,14.0,74,5,5
2026-08-31T05:00,1,206,221,0.0,0,827.0,0,14.1,74,4,4
2026-08-31T06:00,1,236,186,0.0,0,826.6,0,14.0,75,1,2
2026-08-31T07:00,1,193,192,0.0,0,826.5,38,14.2,74,3,1
2026-08-31T08:00,1,296,290,0.0,0,826.7,481,14.8,72,2,2
2026-08-31T09:00,1,220,219,0.0,0,826.5,1180,16.3,72,6,5
2026-08-31T10:00,1,95,100,0.0,0,826.5,1836,16.5,73,7,7
2026-08-31T11:00,2,84,81,0.0,0,826.7,2477,17.8,69,7,7
2026-08-31T12:00,3,83,37,0.0,0,826.7,2583,17.5,71,7,10
2026-08-31T13:00,4,106,80,0.0,0,826.7,1202,16.7,75,5,7
2026-08-31T14:00,3,116,83,0.0,0,826.3,1883,17.5,73,6,6
2026-08-31T15:00,2,137,155,0.0,0,826.1,2164,19.3,63,4,6
2026-08-31T16:00,2,253,251,0.0,0,825.5,2499,20.3,58,9,9
2026-08-31T17:00,2,217,232,0.0,0,825.5,1377,18.5,68,12,11
2026-08-31T18:00,1,225,200,0.0,0,825.2,1253,17.7,67,8,13
2026-08-31T19:00,1,168,242,0.0,0,825.0,513,15.2,78,6,10
2026-08-31T20:00,2,184,198,0.0,0,825.5,35,14.9,69,12,9
2026-08-31T21:00,5,83,163,0.0,0,826.7,2,14.1,81,10,11
2026-08-31T22:00,5,301,243,8.1,1,827.1,379,9.5,88,15,16
2026-08-31T23:00,5,38,322,1.0,1,828.0,27,11.4,76,11,13
2026-09-01T01:00,1,82,30,0.0,0,828.1,4,11.0,80,27,26
2026-09-01T03:00,2,53,78,0.0,0,828.9,0,11.1,73,16,23
2026-09-01T04:00,1,347,58,0.0,0,829.0,0,11.8,69,8,13
2026-09-01T05:00,1,306,303,0.0,0,828.9,0,11.7,66,9,10
2026-09-01T06:00,1,295,316,0.2,1,828.9,0,11.9,62,4,8
2026-09-01T07:00,5,180,253,0.0,0,829.2,29,12.4,60,4,3
2026-09-01T08:00,3,186,155,0.0,0,829.7,258,12.4,60,3,6
2026-09-01T09:00,4,198,112,0.0,0,829.6,820,13.5,61,1,5
2026-09-01T10:00,4,219,228,0.0,0,829.7,1214,14.0,62,4,3
2026-09-01T11:00,4,164,213,0.0,0,829.7,1403,14.0,69,5,5
2026-09-01T12:00,5,168,198,0.0,0,829.9,1334,14.5,74,4,5
2026-09-01T13:00,5,189,223,0.0,0,829.8,1360,14.5,75,9,9
2026-09-01T14:00,3,205,222,0.0,0,829.6,1513,14.9,72,6,8
2026-09-01T15:00,3,214,254,0.0,0,829.2,1738,15.9,73,5,7
2026-09-01T16:00,2,256,235,0.0,0,828.8,2241,16.3,70,9,10
2026-09-01T17:00,2,223,256,0.0,0,828.7,1162,14.8,74,6,10
2026-09-01T18:00,2,236,223,0.0,0,828.8,990,15.8,73,9,10
2026-09-01T19:00,4,223,220,0.0,0,828.8,315,13.6,78,5,6
2026-09-01T20:00,2,152,149,0.0,0,829.1,42,13.6,78,3,6
2026-09-01T21:00,5,221,144,0.0,0,829.9,0,13.4,78,5,5
2026-09-01T22:00,5,16,9,2.8,1,830.1,4,12.3,87,10,5
2026-09-01T23:00,5,274,250,22.6,1,830.6,409,10.7,85,3,10
2026-09-02T01:00,5,332,299,0.2,1,830.7,0,11.0,91,8,8
2026-09-02T03:00,4,67,21,0.0,0,830.2,0,12.1,78,3,5
2026-09-02T04:00,1,34,74,0.0,0,830.1,0,12.3,76,3,4
2026-09-02T05:00,3,109,103,0.0,0,830.0,0,12.3,75,4,4
2026-09-02T06:00,2,102,103,0.2,1,829.8,0,11.9,77,10,6
2026-09-02T07:00,2,112,103,0.0,0,830.0,18,11.9,77,5,7
2026-09-02T08:00,2,89,84,0.0,0,830.2,436,12.7,79,8,7
2026-09-02T09:00,2,91,97,0.0,0,829.9,1168,13.5,83,8,8
2026-09-02T10:00,2,76,81,0.0,0,830.1,1860,13.8,82,9,11
2026-09-02T11:00,2,87,92,0.0,0,830.3,2459,13.9,83,11,12
2026-09-02T12:00,2,95,106,0.0,0,830.2,2522,15.6,80,4,8
2026-09-02T13:00,2,104,89,0.0,0,829.9,1980,18.1,76,3,8
2026-09-02T14:00,4,60,102,0.0,0,829.2,3052,16.4,77,8,6
2026-09-02T15:00,5,102,223,0.0,0,828.9,2455,18.2,72,1,5
2026-09-02T16:00,5,243,70,0.0,0,828.4,2359,17.3,75,8,7
2026-09-02T17:00,3,245,214,0.0,0,828.2,1454,16.9,74,7,6
2026-09-02T18:00,5,222,236,0.0,0,828.0,922,16.6,75,10,13
2026-09-02T19:00,3,0,214,0.0,0,828.0,607,15.5,79,1,5
2026-09-02T20:00,3,124,129,0.2,1,828.8,90,13.5,86,16,10
2026-09-02T21:00,5,135,130,2.2,1,829.5,0,13.8,81,11,13
2026-09-02T22:00,5,51,47,0.2,1,830.0,52,12.0,84,23,11
2026-09-02T23:00,3,89,5,0.8,1,830.3,368,11.4,84,14,10
2026-09-03T01:00,2,41,44,0.0,0,830.6,0,12.1,74,14,13
2026-09-03T03:00,1,38,52,0.0,0,830.5,0,13.2,60,10,11
2026-09-03T04:00,1,323,34,0.0,0,830.4,0,13.3,63,3,6
2026-09-03T05:00,1,310,307,0.0,0,830.3,0,13.2,64,6,5
2026-09-03T06:00,3,356,337,0.0,0,830.3,0,13.2,68,4,5
2026-09-03T07:00,1,95,11,0.2,1,830.4,27,13.6,58,5,6
2026-09-03T08:00,3,327,325,0.0,0,830.7,435,13.3,68,7,6
2026-09-03T09:00,1,305,327,0.0,0,830.7,1038,14.3,69,4,6
2026-09-03T10:00,1,259,237,0.0,0,830.5,1812,16.7,59,4,5
2026-09-03T11:00,1,290,233,0.0,0,830.6,2425,16.9,49,2,3
2026-09-03T12:00,1,87,237,0.0,0,830.1,2871,18.0,64,3,5
2026-09-03T13:00,4,96,61,0.0,0,829.7,2881,19.0,63,1,6
2026-09-03T14:00,3,51,19,0.0,0,829.3,3156,18.4,59,3,5
2026-09-03T15:00,4,87,76,0.0,0,829.0,3112,18.4,60,6,6
2026-09-03T16:00,4,205,232,0.0,0,828.9,2752,19.6,64,2,7
2026-09-03T17:00,4,226,242,0.0,0,828.8,1431,17.1,71,7,7
2026-09-03T18:00,3,226,233,0.0,0,829.5,729,17.0,69,0,5
2026-09-03T19:00,1,235,241,0.0,0,829.4,535,16.4,74,5,5
2026-09-03T20:00,3,228,2,0.0,0,829.7,42,14.8,76,3,2
2026-09-03T21:00,1,281,215,0.0,0,830.4,0,14.6,76,4,4
2026-09-03T22:00,5,310,285,0.0,0,830.6,0,14.4,76,2,3
2026-09-03T23:00,3,2,26,0.0,0,830.7,0,14.7,75,3,3
2026-09-04T01:00,1,310,295,0.0,0,831.0,0,14.3,79,10,8
2026-09-04T03:00,4,337,324,0.0,0,830.9,0,14.8,73,7,7
2026-09-04T04:00,4,354,343,0.0,0,831.0,0,14.7,68,6,7
2026-09-04T05:00,3,334,283,0.0,0,830.7,0,14.7,64,10,9
2026-09-04T06:00,4,334,331,0.0,0,830.6,0,15.1,59,5,7
2026-09-04T07:00,1,14,338,0.0,0,830.8,24,15.3,55,5,5
2026-09-04T08:00,1,261,327,0.0,0,830.9,268,15.2,54,5,4
2026-09-04T09:00,1,256,261,0.0,0,830.7,1135,16.6,53,6,6
2026-09-04T10:00,1,225,278,0.0,0,830.2,1812,17.9,56,5,6
2026-09-04T11:00,1,222,243,0.0,0,830.4,2389,18.4,56,5,5
2026-09-04T12:00,1,238,231,0.0,0,830.2,2800,18.6,70,6,6
2026-09-04T13:00,1,354,258,0.0,0,830.3,3053,19.0,72,1,5
2026-09-04T14:00,1,255,233,0.0,0,829.9,2864,19.7,73,3,6
2026-09-04T15:00,2,235,214,0.0,0,829.5,2829,18.8,72,15,12
2026-09-04T16:00,2,220,214,0.0,0,829.3,2010,18.0,77,14,15
2026-09-04T17:00,2,223,225,0.0,0,829.0,1363,17.3,81,17,17
2026-09-04T18:00,1,233,229,0.0,0,828.9,693,17.0,83,10,12
2026-09-04T19:00,1,231,240,0.0,0,828.8,364,15.5,89,12,12
2026-09-04T20:00,1,215,229,0.0,0,829.1,38,14.9,93,12,11
2026-09-04T21:00,1,217,224,0.0,0,829.5,0,14.3,96,13,12
2026-09-04T22:00,1,221,224,0.0,0,829.5,0,13.9,98,10,12
2026-09-04T23:00,1,221,223,0.0,0,829.3,0,13.9,98,13,12
2026-09-05T01:00,1,219,221,0.0,0,829.3,0,13.6,99,10,11
2026-09-05T03:00,1,206,220,0.0,0,828.6,0,13.7,99,5,5
2026-09-05T04:00,1,194,197,0.0,0,828.3,0,13.6,99,6,6
2026-09-05T05:00,1,251,191,0.0,0,828.4,0,14.1,95,2,3
2026-09-05T06:00,2,12,0,0.0,0,828.3,0,14.4,92,2,1
2026-09-05T07:00,3,343,350,0.0,0,828.2,40,14.5,86,5,4
2026-09-05T08:00,2,317,326,0.0,0,828.4,291,14.8,82,8,9
2026-09-05T09:00,5,10,258,0.0,0,828.4,990,15.8,77,6,7
2026-09-05T10:00,5,10,328,0.0,0,828.7,878,16.3,76,5,5
2026-09-05T11:00,5,51,294,0.0,0,829.0,1336,17.5,81,3,4
2026-09-05T12:00,5,75,78,0.0,0,828.9,2207,18.2,83,6,5
2026-09-05T13:00,5,73,65,0.0,0,829.0,1592,18.7,80,4,6
2026-09-05T14:00,4,92,84,0.0,0,829.0,1338,17.5,90,7,6
2026-09-05T15:00,3,89,135,0.0,0,828.9,1233,17.1,87,8,7
2026-09-05T16:00,4,127,94,0.0,0,828.8,1140,17.5,78,8,8
2026-09-05T17:00,4,30,195,0.0,0,828.8,1167,17.7,82,3,6
2026-09-05T18:00,1,41,6,0.0,0,829.0,667,18.1,81,1,4
2026-09-05T19:00,1,73,237,0.0,0,829.2,517,16.8,82,4,4
2026-09-05T20:00,3,122,119,0.0,0,830.2,44,16.3,79,2,4
2026-09-05T21:00,1,250,305,0.0,0,831.1,0,15.7,81,4,4
2026-09-05T22:00,1,90,109,0.0,0,831.3,0,15.3,82,8,5
2026-09-05T23:00,1,95,91,0.0,0,831.6,0,14.9,84,14,12
2026-09-06T01:00,1,102,83,0.0,0,832.2,0,14.0,84,13,15
2026-09-06T03:00,1,72,66,0.0,0,832.3,0,13.2,84,15,17
2026-09-06T04:00,1,86,72,0.0,0,832.3,0,13.3,79,13,14
2026-09-06T05:00,1,86,88,0.0,0,832.4,0,13.4,75,11,10
2026-09-06T06:00,1,103,107,0.0,0,832.5,0,12.7,79,13,13
2026-09-06T07:00,2,97,107,0.0,0,832.9,21,12.7,80,14,13
2026-09-06T08:00,1,89,86,0.0,0,833.1,441,13.3,78,17,16
2026-09-06T09:00,1,93,95,0.0,0,833.2,1117,14.1,78,14,14
2026-09-06T10:00,1,90,83,0.0,0,833.3,1828,15.4,67,10,12
2026-09-06T11:00,1,74,83,0.0,0,833.2,2416,16.4,68,4,7
2026-09-06T12:00,1,145,81,0.0,0,832.8,2985,18.7,65,3,5
2026-09-06T13:00,2,180,321,0.0,0,832.6,2615,19.6,65,1,5
2026-09-06T14:00,2,210,257,0.0,0,832.6,3336,19.3,65,2,6
2026-09-06T15:00,1,216,210,0.0,0,832.5,2942,19.5,64,7,10
2026-09-06T16:00,2,247,220,0.0,0,832.3,1856,18.6,68,5,8
2026-09-06T17:00,1,227,216,0.0,0,832.3,1570,18.0,71,10,10
2026-09-06T18:00,1,237,219,0.0,0,832.4,1008,18.5,70,7,10
2026-09-06T19:00,1,224,221,0.0,0,832.6,422,16.3,75,3,8
2026-09-06T20:00,1,124,134,0.0,0,833.1,38,15.0,77,3,2
2026-09-06T21:00,1,264,238,0.0,0,833.9,0,14.9,80,2,2
2026-09-06T22:00,1,199,204,0.0,0,834.1,0,14.6,77,5,3
2026-09-06T23:00,1,207,202,0.0,0,834.3,0,14.2,80,4,5
2026-09-07T01:00,1,196,201,0.0,0,834.3,0,14.3,79,5,5
2026-09-07T03:00,1,199,207,0.0,0,834.1,0,14.1,77,6,9
2026-09-07T04:00,4,211,209,0.0,0,833.9,0,13.7,79,5,5
2026-09-07T05:00,1,217,221,0.0,0,833.6,0,13.5,81,6,5
2026-09-07T06:00,1,205,221,0.0,0,833.5,0,13.6,79,5,5
2026-09-07T07:00,1,204,207,0.0,0,833.6,25,13.5,80,6,6
2026-09-07T08:00,1,213,204,0.0,0,833.6,344,13.6,80,6,6
2026-09-07T09:00,1,233,204,0.0,0,833.3,1034,15.4,79,2,4
2026-09-07T10:00,1,303,323,0.0,0,833.1,1723,16.5,76,4,3
2026-09-07T11:00,1,261,282,0.0,0,833.1,2298,18.1,70,4,4
2026-09-07T12:00,1,126,76,0.0,0,832.9,2706,18.9,73,1,4
2026-09-07T13:00,1,96,219,0.0,0,832.7,2949,19.2,73,4,5
2026-09-07T14:00,1,103,104,0.0,0,832.4,2908,20.1,74,1,5
2026-09-07T15:00,1,71,97,0.0,0,832.0,2701,18.8,74,7,5
2026-09-07T16:00,4,69,72,0.0,0,831.6,2327,18.8,73,8,7
2026-09-07T17:00,5,68,74,0.0,0,831.2,1276,18.5,74,5,5
2026-09-07T18:00,4,6,70,0.0,0,831.2,850,17.3,78,5,5
2026-09-07T19:00,4,316,156,0.0,0,831.6,183,16.5,79,2,7
2026-09-07T20:00,3,265,235,1.4,1,833.0,17,13.9,99,15,10
2026-09-07T21:00,5,345,300,10.7,1,833.5,7,12.8,92,13,16
2026-09-07T22:00,5,64,78,2.4,1,833.0,24,12.7,85,16,20
2026-09-07T23:00,1,92,79,0.0,0,832.8,0,15.4,57,12,14
2026-09-08T01:00,1,99,104,0.0,0,832.3,0,14.8,60,12,17
2026-09-08T03:00,1,107,113,0.2,1,831.7,0,15.5,54,4,6
2026-09-08T04:00,1,107,82,0.0,0,831.2,0,15.7,53,2,3
2026-09-08T05:00,1,249,270,0.0,0,830.9,0,15.6,52,1,2
2026-09-08T06:00,1,298,300,0.0,0,830.4,0,16.1,54,4,3
2026-09-08T07:00,1,306,330,0.2,1,830.2,16,16.2,53,2,4
2026-09-08T08:00,1,287,283,0.0,0,830.1,376,17.3,41,0,2
2026-09-08T09:00,1,180,243,0.0,0,829.8,1077,17.2,41,3,4
2026-09-08T10:00,1,210,229,0.0,0,829.3,1760,19.3,48,3,3
2026-09-08T11:00,1,233,243,0.0,0,828.9,2333,20.2,50,2,4
2026-09-08T12:00,1,89,110,0.0,0,828.4,2738,20.3,58,3,4
2026-09-08T13:00,1,215,63,0.0,0,828.0,2950,20.3,58,1,5
2026-09-08T14:00,1,77,236,0.0,0,827.5,2941,20.2,60,1,5
2026-09-08T15:00,1,186,184,0.0,0,826.8,2745,19.4,62,3,7
2026-09-08T16:00,1,235,219,0.0,0,826.4,2321,19.7,58,10,12
2026-09-08T17:00,1,211,208,0.0,0,825.7,1747,18.7,53,10,9
2026-09-08T18:00,1,226,202,0.0,0,825.1,1082,18.9,52,16,14
2026-09-08T19:00,1,287,226,0.0,0,825.0,404,17.4,59,4,11
2026-09-08T20:00,1,232,232,0.0,0,825.1,29,15.6,66,12,8
2026-09-08T21:00,1,203,189,0.0,0,825.5,0,15.6,61,9,9
2026-09-08T22:00,5,213,195,0.0,0,825.4,0,14.8,78,12,12
2026-09-08T23:00,1,203,204,0.0,0,825.3,0,14.9,78,7,10
2026-09-09T01:00,2,206,214,0.0,0,824.6,0,14.1,90,10,13
2026-09-09T03:00,3,222,232,0.0,0,823.9,0,13.5,94,10,13
2026-09-09T04:00,5,222,229,0.0,0,823.6,0,13.3,95,16,12
2026-09-09T05:00,4,208,213,0.0,0,823.3,0,13.5,95,12,13
2026-09-09T06:00,4,238,233,0.0,0,823.2,4,13.3,96,15,10
2026-09-09T07:00,5,246,276,7.1,1,823.4,493,10.0,99,16,26
2026-09-09T08:00,5,130,151,3.4,1,822.4,14,10.5,93,22,15
2026-09-09T09:00,5,207,197,0.0,0,822.6,148,12.4,74,15,16
2026-09-09T10:00,5,99,170,0.4,1,821.7,202,11.3,85,11,9
2026-09-09T11:00,4,223,224,3.6,1,823.3,704,9.5,99,18,30
2026-09-09T12:00,5,85,84,3.2,1,822.0,177,9.6,99,15,14
2026-09-09T13:00,5,282,82,1.4,1,822.2,269,10.1,99,8,8
2026-09-09T14:00,4,43,71,1.0,1,822.3,1401,11.2,99,3,9
2026-09-09T15:00,5,233,230,0.0,0,821.6,1930,13.6,99,10,6
2026-09-09T16:00,5,279,211,0.0,0,821.7,1404,12.2,96,1,6
2026-09-09T17:00,5,162,233,0.4,1,822.3,229,10.9,99,4,7
2026-09-09T18:00,4,220,233,1.8,1,821.6,158,10.7,99,11,9
2026-09-09T19:00,3,213,211,0.0,0,821.5,256,10.9,97,5,5
2026-09-09T20:00,4,204,241,0.0,0,821.8,13,10.8,98,6,7
2026-09-09T21:00,5,131,213,0.0,0,822.8,0,10.6,98,1,4
2026-09-09T22:00,5,168,203,0.0,0,823.3,0,10.9,98,4,3
2026-09-09T23:00,5,111,117,1.0,1,823.0,0,10.7,99,15,9
2026-09-10T01:00,5,121,110,1.0,1,823.1,0,10.6,99,11,10
2026-09-10T03:00,5,199,237,1.0,1,822.5,2,10.6,99,8,13
2026-09-10T04:00,5,150,111,4.3,1,822.4,1,9.9,99,8,15
2026-09-10T05:00,4,105,96,6.8,1,822.0,5,8.2,99,33,26
2026-09-10T06:00,4,85,88,4.8,1,821.9,16,7.2,99,35,30
2026-09-10T07:00,4,86,80,1.9,1,821.8,0,7.1,99,38,35
2026-09-10T08:00,5,270,85,4.8,1,823.6,80,7.3,99,12,28
2026-09-10T09:00,4,101,38,11.6,1,823.4,90,6.8,99,33,31
2026-09-10T10:00,5,86,95,1.2,1,824.1,348,7.4,99,27,28
2026-09-10T11:00,5,89,86,0.0,0,824.7,969,7.6,99,29,28
2026-09-10T12:00,5,95,84,0.0,0,825.1,682,7.6,99,19,23
2026-09-10T13:00,5,87,90,1.0,1,825.1,232,7.4,99,21,17
2026-09-10T14:00,5,80,82,0.8,1,825.2,326,8.0,99,13,14
2026-09-10T15:00,5,89,88,0.2,1,824.8,643,8.3,99,20,18
2026-09-10T16:00,4,101,107,0.0,0,824.8,639,9.0,99,21,19
2026-09-10T17:00,5,92,85,0.0,0,824.4,205,7.7,99,29,24
2026-09-10T18:00,5,80,88,3.2,1,824.7,48,7.5,99,26,26
2026-09-10T19:00,4,44,79,9.2,1,824.3,26,8.2,99,14,24
2026-09-10T20:00,4,329,38,2.6,1,824.6,13,7.9,99,9,11
2026-09-10T22:00,5,68,63,0.2,1,824.5,0,7.4,99,21,19
2026-09-10T23:00,5,61,61,0.0,0,824.7,0,7.4,99,17,18
2026-09-11T01:00,5,336,6,0.2,1,824.8,0,7.8,99,5,8
2026-09-11T03:00,5,69,50,2.4,1,823.9,0,7.6,99,12,8
2026-09-11T04:00,5,68,69,0.2,1,823.8,0,7.8,99,14,9
2026-09-11T05:00,4,86,78,0.0,0,823.7,0,7.0,99,25,21
2026-09-11T06:00,3,79,79,0.0,0,823.7,0,6.9,99,19,25
2026-09-11T07:00,4,87,92,0.0,0,824.2,6,6.8,99,19,18
2026-09-11T08:00,5,83,73,0.0,0,824.6,245,7.4,99,20,21
2026-09-11T09:00,5,341,86,0.0,0,824.7,838,8.0,98,3,10
2026-09-11T10:00,5,54,281,0.0,0,824.9,998,9.6,91,1,4
2026-09-11T11:00,5,99,79,0.0,0,825.2,1570,9.1,97,15,12
2026-09-11T12:00,2,67,79,0.0,0,825.5,1739,9.4,96,,17
2026-09-11T13:00,4,39,71,0.0,0,825.9,2524,10.1,90,,15
2026-09-11T14:00,3,16,78,0.0,0,826.0,2227,11.4,85,,16
2026-09-11T16:00,5,69,73,0.0,0,826.5,1692,11.0,83,,15
2026-09-11T17:00,5,67,75,0.0,0,827.1,632,10.8,85,,9
2026-09-11T18:00,5,63,75,0.0,0,827.7,556,10.4,86,,10
2026-09-11T19:00,2,82,88,0.0,0,828.2,298,9.5,97,,10
2026-09-11T20:00,1,58,87,0.0,0,828.9,15,9.1,90,,12
2026-09-11T21:00,1,354,96,0.0,0,829.6,0,8.8,92,,9
2026-09-11T22:00,3,44,91,0.0,0,830.0,0,8.8,94,,4
2026-09-11T23:00,1,25,215,0.0,0,830.4,0,8.8,93,,1
2026-09-12T01:00,1,347,319,0.0,0,830.6,0,8.4,94,,5
2026-09-12T03:00,1,319,295,0.0,0,830.4,0,7.4,93,,10
2026-09-12T04:00,1,327,331,0.0,0,830.4,0,7.8,86,,10
2026-09-12T05:00,1,310,313,0.0,0,830.4,0,7.4,86,,10
2026-09-12T06:00,1,263,308,0.0,0,830.3,0,7.5,76,,7
2026-09-12T07:00,1,307,350,0.0,0,830.3,17,7.3,76,,4
2026-09-12T08:00,1,173,288,0.0,0,830.7,431,9.7,67,,2
2026-09-12T09:00,1,163,87,0.0,0,830.7,1174,9.5,85,,5
2026-09-12T10:00,1,95,82,0.0,0,830.7,1859,10.2,83,5,4
2026-09-12T11:00,1,57,98,0.0,0,830.7,2415,10.5,71,5,6
2026-09-12T12:00,1,54,76,0.0,0,830.6,2820,11.7,67,6,5
2026-09-12T13:00,1,166,70,0.0,0,830.2,3262,12.6,81,6,6
2026-09-12T14:00,1,132,220,0.0,0,830.2,1663,12.2,74,3,6
2026-09-12T15:00,1,81,94,0.0,0,829.8,2892,12.7,69,8,7
2026-09-12T16:00,1,72,24,0.0,0,829.4,2535,12.9,72,4,7
2026-09-12T17:00,1,42,21,0.0,0,829.3,1761,12.0,74,8,6
2026-09-12T18:00,1,87,57,0.0,0,829.5,1004,11.2,74,1,4
2026-09-12T19:00,1,25,96,0.0,0,829.9,257,10.7,85,5,5
2026-09-12T20:00,1,57,15,0.0,0,830.6,15,10.0,81,4,4
2026-09-12T21:00,1,34,59,0.0,0,831.3,0,9.9,82,1,4
2026-09-12T22:00,1,0,75,0.0,0,831.6,0,9.6,84,0,4
2026-09-12T23:00,1,212,152,0.0,0,831.6,0,9.9,76,0,1
2026-09-13T01:00,1,94,87,0.0,0,831.7,0,9.4,79,6,3
2026-09-13T03:00,2,0,82,0.0,0,831.6,0,9.2,78,0,1
2026-09-13T04:00,4,222,201,0.0,0,831.5,0,8.8,84,2,3
2026-09-13T05:00,4,237,211,0.0,0,831.3,0,8.6,83,4,7
2026-09-13T06:00,4,67,211,0.0,0,831.3,0,9.1,76,1,5
2026-09-13T07:00,5,220,207,0.0,0,831.3,14,9.2,76,4,3
2026-09-13T09:00,1,164,209,0.0,0,831.6,797,10.4,78,1,2
2026-09-13T10:00,1,241,88,0.0,0,831.2,1735,12.2,72,4,5
2026-09-13T11:00,3,330,217,0.0,0,831.1,2548,13.7,75,2,4
2026-09-13T12:00,1,96,85,0.0,0,830.9,1880,13.7,70,4,3
