datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-11T17:00,0,69,133,0.0,0,23.0,4,4
2026-08-11T18:00,0,29,104,0.0,0,21.9,6,8
2026-08-11T19:00,0,274,311,8.6,1,15.1,7,6
2026-08-11T20:00,0,95,97,3.6,1,15.3,5,4
2026-08-11T21:00,0,231,23,0.0,0,14.0,2,3
2026-08-11T22:00,0,2,23,0.0,0,14.3,5,5
2026-08-11T23:00,0,175,14,0.4,1,15.8,4,4
2026-08-12T05:00,0,135,38,0.0,0,14.9,2,3
2026-08-12T06:00,0,57,36,0.0,0,15.5,6,5
2026-08-12T07:00,0,63,55,0.0,0,15.6,6,6
2026-08-12T08:00,0,63,59,0.0,0,16.3,8,8
2026-08-12T09:00,0,113,101,0.0,0,16.8,10,10
2026-08-12T10:00,0,112,126,0.0,0,18.0,11,10
2026-08-12T11:00,0,68,108,0.0,0,19.0,12,11
2026-08-12T12:00,0,88,88,0.0,0,20.4,7,8
2026-08-12T13:00,0,110,117,0.0,0,21.4,4,8
2026-08-12T14:00,0,114,67,0.0,0,22.5,6,7
2026-08-12T15:00,0,129,95,0.0,0,23.7,6,6
2026-08-12T16:00,0,87,109,0.0,0,23.0,4,3
2026-08-12T17:00,0,135,99,0.0,0,22.8,3,4
2026-08-12T18:00,0,187,124,0.0,0,22.1,1,2
2026-08-12T19:00,0,193,228,0.0,0,21.5,1,1
2026-08-12T20:00,0,202,215,0.0,0,18.8,2,2
2026-08-12T21:00,0,222,217,0.0,0,17.4,1,1
2026-08-12T22:00,0,241,227,0.0,0,17.4,2,1
2026-08-12T23:00,0,208,196,0.0,0,17.1,1,1
2026-08-13T05:00,0,58,70,0.0,0,13.7,6,6
2026-08-13T06:00,0,83,95,0.0,0,13.4,5,6
2026-08-13T07:00,0,62,55,0.0,0,14.7,6,5
2026-08-13T08:00,0,88,93,0.0,0,15.7,6,7
2026-08-13T09:00,0,94,108,0.0,0,16.4,10,9
2026-08-13T10:00,0,100,92,0.0,0,17.6,7,9
2026-08-13T11:00,0,88,120,0.0,0,19.2,6,8
2026-08-13T12:00,0,113,111,0.0,0,21.1,8,8
2026-08-13T13:00,0,117,119,0.0,0,21.6,12,10
2026-08-13T14:00,0,80,71,0.0,0,22.8,9,7
2026-08-13T15:00,0,86,64,0.0,0,23.7,5,8
2026-08-13T16:00,0,120,120,0.0,0,24.3,5,7
2026-08-13T17:00,0,138,76,0.0,0,24.4,6,6
2026-08-13T18:00,0,184,139,0.0,0,24.3,1,2
2026-08-13T19:00,0,176,348,0.0,0,21.7,3,4
2026-08-13T20:00,0,223,144,0.0,0,19.5,3,3
2026-08-13T21:00,0,223,208,0.0,0,17.7,1,1
2026-08-13T22:00,0,218,214,0.0,0,16.3,1,2
2026-08-13T23:00,0,133,207,0.0,0,15.4,0,1
2026-08-14T05:00,0,127,80,0.0,0,12.8,5,4
2026-08-14T06:00,0,130,84,0.0,0,12.4,4,4
2026-08-14T07:00,0,68,64,0.0,0,14.3,5,5
2026-08-14T08:00,0,67,90,0.0,0,15.5,6,7
2026-08-14T09:00,0,96,108,0.0,0,16.6,9,8
2026-08-14T10:00,0,103,111,0.0,0,17.7,6,6
2026-08-14T11:00,0,102,96,0.0,0,19.2,6,6
2026-08-14T12:00,0,124,132,0.0,0,21.1,8,7
2026-08-14T13:00,0,145,122,0.0,0,22.0,6,7
2026-08-14T14:00,0,71,73,0.0,0,23.8,7,6
2026-08-14T15:00,0,156,148,0.0,0,24.3,5,6
2026-08-14T16:00,0,114,126,0.0,0,24.8,6,6
2026-08-14T17:00,0,88,156,0.0,0,25.0,2,3
2026-08-14T18:00,0,33,249,0.0,0,24.4,1,3
2026-08-14T19:00,0,165,329,0.0,0,22.0,2,4
2026-08-14T20:00,0,232,270,0.0,0,19.0,1,2
2026-08-14T21:00,0,239,246,0.0,0,17.6,2,2
2026-08-14T22:00,0,253,244,0.0,0,16.9,2,2
2026-08-14T23:00,0,266,257,0.0,0,16.4,1,1
2026-08-15T05:00,0,180,206,0.0,0,13.8,0,1
2026-08-15T06:00,0,194,208,0.0,0,13.6,1,1
2026-08-15T07:00,0,84,98,0.0,0,16.1,2,2
2026-08-15T08:00,0,78,69,0.0,0,17.1,4,4
2026-08-15T09:00,0,80,106,0.0,0,18.0,5,5
2026-08-15T10:00,0,114,104,0.0,0,19.4,6,4
2026-08-15T11:00,0,93,104,0.0,0,20.6,7,7
2026-08-15T12:00,0,117,134,0.0,0,22.3,2,6
2026-08-15T13:00,0,317,334,0.0,0,23.5,7,8
2026-08-15T14:00,0,324,336,0.0,0,24.8,2,5
2026-08-15T15:00,0,335,341,0.0,0,24.7,9,6
2026-08-15T16:00,0,332,298,0.0,0,24.8,4,6
2026-08-15T17:00,0,166,229,0.0,0,25.2,5,5
2026-08-15T18:00,0,219,294,0.0,0,24.5,3,8
2026-08-15T19:00,0,321,243,0.0,0,21.9,3,4
2026-08-15T20:00,0,247,237,0.0,0,19.4,2,4
2026-08-15T21:00,0,254,252,0.0,0,18.0,2,3
2026-08-15T22:00,0,262,252,0.0,0,17.4,3,3
2026-08-15T23:00,0,248,263,0.0,0,17.1,3,3
2026-08-16T05:00,0,272,278,0.0,0,16.7,3,3
2026-08-16T06:00,0,266,261,0.0,0,16.1,3,3
2026-08-16T07:00,0,282,265,0.0,0,17.5,3,3
2026-08-16T08:00,0,308,232,0.0,0,19.6,1,2
2026-08-16T09:00,0,297,329,0.0,0,20.6,4,3
2026-08-16T10:00,0,300,311,0.0,0,21.4,8,7
2026-08-16T11:00,0,338,325,0.0,0,22.9,6,5
2026-08-16T12:00,0,318,326,0.0,0,23.7,7,6
2026-08-16T13:00,0,219,303,0.0,0,24.2,8,7
2026-08-16T14:00,0,335,343,0.0,0,24.9,8,8
2026-08-16T15:00,0,279,4,0.0,0,25.6,8,7
2026-08-16T16:00,0,311,233,0.0,0,24.9,5,5
2026-08-16T17:00,0,248,333,0.0,0,23.4,3,6
2026-08-16T18:00,0,352,355,0.0,0,21.1,1,3
2026-08-16T19:00,0,200,244,0.0,0,20.1,1,1
2026-08-16T20:00,0,72,133,0.0,0,18.6,2,3
2026-08-16T21:00,0,74,69,0.0,0,17.3,3,5
2026-08-16T22:00,0,66,81,0.0,0,17.3,2,3
2026-08-16T23:00,0,229,111,0.0,0,17.0,1,2
2026-08-17T05:00,0,283,278,0.0,0,15.9,1,1
2026-08-17T06:00,0,322,347,0.0,0,15.7,2,2
2026-08-17T07:00,0,352,304,0.0,0,16.2,2,2
2026-08-17T08:00,0,268,12,0.0,0,16.8,1,1
2026-08-17T09:00,0,69,139,0.0,0,17.2,1,2
2026-08-17T10:00,0,297,354,0.0,0,16.4,2,3
2026-08-17T11:00,0,323,268,0.0,0,17.0,4,3
2026-08-17T12:00,0,289,225,0.0,0,17.4,2,2
2026-08-17T13:00,0,136,59,0.0,0,19.8,5,4
2026-08-17T14:00,0,320,324,0.0,0,18.2,5,6
2026-08-17T15:00,0,5,308,0.0,0,19.9,3,4
2026-08-17T16:00,0,186,338,0.0,0,21.0,5,5
2026-08-17T17:00,0,341,331,0.6,1,16.0,10,9
2026-08-17T18:00,0,78,265,8.4,1,12.5,4,7
2026-08-17T19:00,0,193,117,0.8,1,12.2,1,3
2026-08-17T20:00,0,125,125,0.0,0,12.3,3,4
2026-08-17T21:00,0,67,76,0.0,0,11.7,6,5
2026-08-17T22:00,0,164,65,0.0,0,11.3,3,4
2026-08-17T23:00,0,241,203,0.0,0,10.9,3,3
2026-08-18T05:00,0,260,352,0.0,0,10.6,0,0
2026-08-18T06:00,0,319,271,0.0,0,11.4,2,2
2026-08-18T07:00,0,240,212,0.0,0,11.7,1,1
2026-08-18T08:00,0,278,304,0.0,0,12.5,2,3
2026-08-18T09:00,0,332,310,0.0,0,14.4,3,2
2026-08-18T10:00,0,99,339,0.0,0,15.2,1,3
2026-08-18T11:00,0,314,311,0.0,0,16.9,5,5
2026-08-18T12:00,0,326,269,0.0,0,17.7,4,7
2026-08-18T13:00,0,300,318,0.0,0,17.1,3,6
2026-08-18T14:00,0,306,285,0.0,0,19.3,2,3
2026-08-18T15:00,0,3,337,0.0,0,19.3,8,9
2026-08-18T16:00,0,142,332,0.0,0,19.3,4,5
2026-08-18T17:00,0,307,258,0.0,0,19.6,9,8
2026-08-18T18:00,0,185,312,0.0,0,18.4,8,7
2026-08-18T19:00,0,214,317,0.0,0,17.1,1,2
2026-08-18T20:00,0,61,4,1.0,1,14.1,3,3
2026-08-18T21:00,0,289,206,0.8,1,13.1,2,3
2026-08-18T22:00,0,176,3,0.0,0,13.0,2,2
2026-08-18T23:00,0,213,38,0.0,0,12.9,2,3
2026-08-19T05:00,0,250,268,0.0,0,11.8,3,4
2026-08-19T06:00,0,279,289,0.0,0,11.8,3,4
2026-08-19T07:00,0,310,321,0.0,0,13.7,2,3
2026-08-19T08:00,0,315,283,0.0,0,15.3,2,3
2026-08-19T09:00,0,269,300,0.0,0,16.8,2,2
2026-08-19T10:00,0,316,322,0.0,0,18.2,9,6
2026-08-19T11:00,0,350,290,0.0,0,19.0,5,6
2026-08-19T12:00,0,16,260,0.0,0,19.7,5,6
2026-08-19T13:00,0,246,313,0.0,0,20.1,6,8
2026-08-19T14:00,0,330,8,0.0,0,20.6,14,12
2026-08-19T15:00,0,325,324,0.0,0,20.5,8,10
2026-08-19T16:00,0,329,319,0.0,0,20.7,9,13
2026-08-19T17:00,0,85,278,0.0,0,20.8,5,10
2026-08-19T18:00,0,258,344,0.0,0,20.2,3,9
2026-08-19T19:00,0,287,319,0.0,0,18.1,3,4
2026-08-19T20:00,0,212,329,0.0,0,16.8,1,2
2026-08-19T21:00,0,284,343,0.0,0,17.2,6,6
2026-08-19T22:00,0,292,326,0.0,0,17.4,12,13
2026-08-19T23:00,0,224,297,0.0,0,16.2,3,6
2026-08-20T05:00,0,223,315,0.0,0,15.2,2,5
2026-08-20T06:00,0,313,249,0.0,0,15.0,1,2
2026-08-20T07:00,0,313,325,0.0,0,15.7,4,4
2026-08-20T08:00,0,340,329,0.0,0,17.5,7,5
2026-08-20T09:00,0,355,327,0.0,0,17.5,6,4
2026-08-20T10:00,0,315,271,0.0,0,18.5,4,5
2026-08-20T11:00,0,339,314,0.0,0,20.2,5,6
2026-08-20T12:00,0,260,305,0.0,0,20.4,9,8
2026-08-20T13:00,0,319,299,0.0,0,20.2,7,8
2026-08-20T14:00,0,39,343,1.8,1,17.8,2,5
2026-08-20T15:00,0,81,336,11.0,1,16.0,8,8
2026-08-20T16:00,0,261,316,3.6,1,16.5,7,9
2026-08-20T17:00,0,335,310,26.4,1,13.5,14,12
2026-08-20T18:00,0,244,341,9.0,1,13.7,3,4
2026-08-20T19:00,0,15,342,9.4,1,13.5,4,5
2026-08-20T20:00,0,304,322,4.4,1,13.8,3,3
2026-08-20T21:00,0,314,41,8.4,1,13.6,5,7
2026-08-21T07:00,0,72,113,0.2,1,12.7,1,2
2026-08-21T08:00,0,78,115,0.0,0,13.1,3,3
2026-08-21T09:00,0,343,65,0.0,0,14.2,1,1
2026-08-21T10:00,0,344,287,0.0,0,14.4,3,4
2026-08-21T11:00,0,322,316,0.0,0,14.1,9,8
2026-08-21T12:00,0,339,325,0.0,0,15.1,4,5
2026-08-21T13:00,0,8,258,0.0,0,15.6,1,5
2026-08-21T14:00,0,332,316,0.4,1,14.6,6,5
2026-08-21T15:00,0,351,336,2.0,1,13.8,2,5
2026-08-21T16:00,0,254,340,0.8,1,14.2,3,6
2026-08-21T17:00,0,324,4,4.0,1,13.5,3,4
2026-08-21T18:00,0,334,338,5.4,1,13.3,8,8
2026-08-21T19:00,0,102,328,1.0,1,13.2,0,5
2026-08-21T20:00,0,337,303,1.0,1,12.7,6,8
2026-08-21T21:00,0,279,324,0.4,1,12.5,3,5
2026-08-22T07:00,0,89,61,0.0,0,10.3,8,7
2026-08-22T08:00,0,98,92,0.0,0,10.8,5,8
2026-08-22T09:00,0,94,103,0.0,0,11.4,8,7
2026-08-22T10:00,0,109,134,0.0,0,11.8,7,8
2026-08-22T11:00,0,131,93,0.2,1,11.8,6,7
2026-08-22T12:00,0,89,149,0.0,0,12.6,8,8
2026-08-22T13:00,0,86,117,0.0,0,13.4,9,8
2026-08-22T14:00,0,117,86,0.0,0,14.4,6,7
2026-08-22T15:00,0,118,101,0.0,0,15.6,6,7
2026-08-22T16:00,0,137,165,0.0,0,14.4,4,6
2026-08-22T17:00,0,87,90,0.0,0,14.1,6,6
2026-08-22T18:00,0,111,118,0.2,1,13.0,11,9
2026-08-22T19:00,0,92,135,0.2,1,12.3,7,8
2026-08-22T20:00,0,99,114,0.0,0,11.8,9,9
2026-08-22T21:00,0,97,110,0.0,0,11.6,7,9
2026-08-23T07:00,0,71,88,0.0,0,9.0,6,7
2026-08-23T08:00,0,94,88,0.0,0,10.0,8,7
2026-08-23T09:00,0,63,76,0.0,0,9.9,7,8
2026-08-23T10:00,0,136,106,0.0,0,11.6,7,7
2026-08-23T12:00,0,153,101,0.0,0,14.3,9,10
2026-08-23T13:00,0,65,100,0.0,0,15.6,6,9
2026-08-23T14:00,0,195,71,0.0,0,15.9,2,4
2026-08-23T15:00,0,55,131,0.0,0,16.0,4,5
2026-08-23T16:00,0,145,99,0.0,0,17.4,4,4
2026-08-23T17:00,0,104,118,0.0,0,17.5,3,4
2026-08-23T18:00,0,304,308,0.0,0,17.9,6,5
2026-08-23T19:00,0,239,312,0.0,0,15.5,4,3
2026-08-23T20:00,0,257,305,0.0,0,13.3,2,2
2026-08-23T21:00,0,261,261,0.0,0,13.2,0,0
2026-08-23T22:00,0,206,223,0.0,0,12.2,0,1
2026-08-24T06:00,0,158,139,0.0,0,10.6,1,2
2026-08-24T07:00,0,54,37,0.0,0,11.4,6,5
2026-08-24T12:00,0,97,56,0.0,0,17.1,10,10
2026-08-24T13:00,0,82,85,0.0,0,17.2,8,7
2026-08-24T14:00,0,136,100,0.0,0,17.8,1,4
2026-08-24T15:00,0,123,231,0.0,0,19.1,3,3
2026-08-24T16:00,0,43,304,0.0,0,20.5,3,4
2026-08-24T17:00,0,233,350,0.0,0,20.1,3,3
2026-08-24T18:00,0,67,320,0.0,0,18.3,0,4
2026-08-24T19:00,0,175,332,0.0,0,16.4,1,2
2026-08-24T20:00,0,255,299,0.0,0,14.3,3,3
2026-08-24T21:00,0,285,271,0.0,0,14.2,3,3
2026-08-24T22:00,0,259,224,0.0,0,14.0,2,1
2026-08-28T10:00,0,311,350,0.0,0,18.8,7,6
2026-08-28T11:00,0,318,325,0.0,0,19.9,3,7
2026-08-28T12:00,0,288,341,0.0,0,22.0,4,5
2026-08-28T13:00,0,27,268,0.0,0,22.5,4,6
2026-08-28T14:00,0,66,338,0.0,0,23.3,5,6
2026-08-28T15:00,0,274,325,0.0,0,24.2,2,6
2026-08-28T16:00,0,287,325,0.0,0,23.9,17,16
2026-08-28T17:00,0,39,332,0.0,0,24.0,6,11
2026-08-28T18:00,0,330,302,0.0,0,21.9,4,7
2026-08-28T19:00,0,313,351,0.0,0,21.2,6,9
2026-08-28T20:00,0,226,325,0.0,0,20.5,5,10
2026-08-28T21:00,0,332,337,0.0,0,20.3,5,10
2026-08-28T22:00,0,210,316,0.4,1,18.1,3,10
2026-08-28T23:00,0,226,1,2.4,1,14.8,3,6
2026-08-29T01:00,0,215,315,0.8,1,14.4,4,5
2026-08-29T03:00,0,141,178,0.2,1,14.1,3,3
2026-08-29T04:00,0,236,356,0.0,0,14.1,2,4
2026-08-29T05:00,0,187,215,0.0,0,13.9,3,5
2026-08-29T06:00,0,127,122,0.0,0,14.3,3,3
2026-08-29T07:00,0,89,51,0.0,0,13.7,6,6
2026-08-29T08:00,0,98,117,0.0,0,13.3,7,9
2026-08-29T09:00,0,83,128,0.0,0,13.8,10,9
2026-08-29T10:00,0,79,83,0.0,0,14.1,10,8
2026-08-29T11:00,0,99,99,0.0,0,14.8,12,11
2026-08-29T12:00,0,129,83,0.0,0,16.2,7,8
2026-08-29T13:00,0,81,113,0.0,0,17.4,7,9
2026-08-29T14:00,0,122,67,0.0,0,17.7,6,7
2026-08-29T15:00,0,101,63,0.0,0,18.0,9,8
2026-08-29T16:00,0,177,83,0.0,0,16.3,6,7
2026-08-29T17:00,0,326,94,0.4,1,15.0,2,3
2026-08-29T18:00,0,106,102,0.0,0,14.4,4,3
2026-08-29T19:00,0,135,26,0.0,0,13.4,1,3
2026-08-29T20:00,0,169,140,0.0,0,12.5,2,2
2026-08-29T21:00,0,126,82,0.0,0,12.9,2,4
2026-08-29T22:00,0,160,115,0.0,0,12.9,1,1
2026-08-29T23:00,0,94,38,0.0,0,12.9,3,2
2026-08-30T01:00,0,169,153,0.0,0,11.7,2,3
2026-08-30T03:00,0,143,136,0.0,0,12.5,2,2
2026-08-30T04:00,0,119,93,0.0,0,11.7,4,4
2026-08-30T05:00,0,111,138,0.0,0,11.8,3,3
2026-08-30T06:00,0,135,155,0.0,0,12.2,2,3
2026-08-30T07:00,0,177,199,0.0,0,12.2,2,2
2026-08-30T08:00,0,69,86,0.2,1,14.3,4,4
2026-08-30T09:00,0,107,98,0.0,0,15.5,5,5
2026-08-30T10:00,0,79,128,0.0,0,16.1,5,5
2026-08-30T11:00,0,169,90,0.0,0,17.9,3,5
2026-08-30T12:00,0,59,69,0.0,0,18.5,6,7
2026-08-30T13:00,0,345,63,0.0,0,19.8,5,4
2026-08-30T14:00,0,127,113,0.0,0,21.1,3,3
2026-08-30T15:00,0,145,82,0.0,0,18.8,0,3
2026-08-30T16:00,0,313,10,0.0,0,21.5,4,3
2026-08-30T17:00,0,315,249,0.0,0,21.1,4,4
2026-08-30T18:00,0,197,317,0.0,0,20.1,1,3
2026-08-30T19:00,0,246,273,0.0,0,17.1,1,4
2026-08-30T20:00,0,273,249,0.0,0,15.3,3,3
2026-08-30T21:00,0,261,265,0.0,0,14.7,1,2
2026-08-30T22:00,0,238,243,0.0,0,14.2,0,0
2026-08-30T23:00,0,226,224,0.0,0,14.6,2,2
2026-08-31T01:00,0,247,279,0.0,0,13.8,0,1
2026-08-31T03:00,0,257,279,0.0,0,13.7,1,2
2026-08-31T04:00,0,284,271,0.0,0,13.7,1,1
2026-08-31T05:00,0,295,267,0.0,0,13.3,0,1
2026-08-31T06:00,0,290,308,0.0,0,13.2,1,1
2026-08-31T07:00,0,214,285,0.0,0,13.5,1,1
2026-08-31T08:00,0,119,196,0.0,0,18.4,1,1
2026-08-31T09:00,0,134,91,0.0,0,18.3,1,2
2026-08-31T10:00,0,110,119,0.0,0,18.8,6,6
2026-08-31T11:00,0,43,94,0.0,0,19.7,7,8
2026-08-31T12:00,0,102,121,0.0,0,19.8,9,10
2026-08-31T13:00,0,104,131,0.0,0,19.2,6,7
2026-08-31T14:00,0,116,100,0.0,0,20.5,4,4
2026-08-31T15:00,0,152,125,0.0,0,21.5,5,6
2026-08-31T16:00,0,239,301,0.0,0,21.8,5,5
2026-08-31T17:00,0,244,340,0.0,0,22.1,5,5
2026-08-31T18:00,0,247,17,0.0,0,20.6,0,4
2026-08-31T19:00,0,238,231,0.0,0,18.2,1,5
2026-08-31T20:00,0,261,330,0.0,0,15.7,2,2
2026-08-31T21:00,0,253,267,0.0,0,15.1,1,2
2026-08-31T22:00,0,334,352,0.0,0,16.6,3,3
2026-08-31T23:00,0,350,163,1.8,1,13.1,4,9
2026-09-01T01:00,0,112,78,0.0,0,11.2,9,12
2026-09-01T03:00,0,122,70,0.0,0,11.8,3,5
2026-09-01T04:00,0,130,148,0.0,0,12.5,4,4
2026-09-01T05:00,0,88,97,0.0,0,11.7,2,3
2026-09-01T06:00,0,126,74,0.0,0,11.4,5,5
2026-09-01T07:00,0,106,138,0.0,0,12.4,4,5
2026-09-01T08:00,0,59,48,0.0,0,13.8,6,7
2026-09-01T09:00,0,95,83,0.0,0,13.7,8,8
2026-09-01T10:00,0,105,86,0.0,0,14.4,9,8
2026-09-01T11:00,0,93,102,0.0,0,16.1,8,8
2026-09-01T12:00,0,147,88,0.0,0,15.7,7,8
2026-09-01T13:00,0,104,81,0.0,0,17.0,6,5
2026-09-01T14:00,0,168,154,0.0,0,18.0,3,4
2026-09-01T15:00,0,269,326,0.0,0,18.5,3,4
2026-09-01T16:00,0,9,346,0.0,0,19.1,3,5
2026-09-01T17:00,0,176,326,0.0,0,19.3,1,4
2026-09-01T18:00,0,189,333,0.0,0,18.2,4,4
2026-09-01T19:00,0,221,250,0.0,0,15.0,2,3
2026-09-01T20:00,0,266,241,0.0,0,13.6,3,3
2026-09-01T21:00,0,232,261,0.0,0,13.3,2,2
2026-09-01T22:00,0,132,341,0.0,0,13.7,1,1
2026-09-01T23:00,0,282,247,1.0,1,13.7,4,3
2026-09-02T01:00,0,14,342,1.6,1,10.9,1,4
2026-09-02T03:00,0,149,48,0.0,0,10.7,4,4
2026-09-02T04:00,0,108,64,0.0,0,10.6,4,4
2026-09-02T05:00,0,130,92,0.0,0,10.6,4,5
2026-09-02T06:00,0,101,43,0.0,0,10.5,4,5
2026-09-02T07:00,0,76,90,0.0,0,10.5,8,7
2026-09-02T08:00,0,65,81,0.0,0,11.3,8,7
2026-09-02T09:00,0,78,100,0.0,0,12.2,8,6
2026-09-02T10:00,0,67,94,0.0,0,12.6,7,8
2026-09-02T11:00,0,125,95,0.0,0,14.1,7,7
2026-09-02T12:00,0,81,74,0.0,0,15.0,12,10
2026-09-02T13:00,0,133,95,0.0,0,16.6,6,8
2026-09-02T14:00,0,188,120,0.0,0,17.6,3,6
2026-09-02T15:00,0,137,100,0.0,0,17.8,4,6
2026-09-02T16:00,0,147,94,0.0,0,18.7,4,5
2026-09-02T17:00,0,131,3,0.0,0,19.0,3,2
2026-09-02T18:00,0,169,297,0.0,0,18.6,2,1
2026-09-02T19:00,0,192,332,0.0,0,16.5,1,2
2026-09-02T20:00,0,163,146,0.4,1,13.2,6,4
2026-09-02T21:00,0,17,19,1.0,1,12.9,4,8
2026-09-02T22:00,0,268,7,0.0,0,11.0,3,3
