datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T19:00,0,1,331,343,0.0,0,1000.3,543,27.6,60,7,5
2026-09-01T20:00,0,1,349,354,0.0,0,1000.4,82,24.3,67,11,9
2026-09-01T21:00,0,1,3,3,0.0,0,1000.8,1,23.7,70,15,13
2026-09-01T22:00,0,1,6,0,0.0,0,1001.2,1,23.1,68,17,17
2026-09-01T23:00,0,4,4,12,0.0,0,1001.4,1,22.9,67,19,18
2026-09-02T01:00,0,4,15,6,0.0,0,1001.7,0,22.0,63,26,25
2026-09-02T03:00,0,4,11,26,0.0,0,1001.3,0,20.9,71,26,28
2026-09-02T04:00,0,3,6,22,0.0,0,1001.2,0,20.6,73,26,26
2026-09-02T05:00,0,1,3,21,0.0,0,1001.2,0,20.2,74,26,26
2026-09-02T06:00,0,3,5,14,0.0,0,1001.1,0,20.0,76,26,25
2026-09-02T07:00,0,1,7,0,0.0,0,1001.3,31,20.0,76,24,25
2026-09-02T08:00,0,1,8,12,0.0,0,1001.6,453,20.8,73,25,24
2026-09-02T09:00,0,1,9,13,0.0,0,1001.6,1145,22.7,66,26,24
2026-09-02T10:00,0,1,1,3,0.0,0,1002.0,1729,24.5,60,23,24
2026-09-02T11:00,0,1,12,5,0.0,0,1002.3,2199,27.1,52,17,19
2026-09-02T12:00,0,1,13,3,0.0,0,1002.0,2525,28.4,49,4,12
2026-09-02T13:00,0,1,53,0,0.0,0,1001.6,2700,29.6,42,9,9
2026-09-02T14:00,0,1,39,0,0.0,0,1001.0,2713,30.6,40,1,6
2026-09-02T15:00,0,2,176,111,0.0,0,1000.6,1823,29.3,44,5,5
2026-09-02T16:00,0,1,190,165,0.0,0,1000.1,1966,30.3,43,5,4
2026-09-02T17:00,0,2,305,0,0.0,0,999.9,1218,29.5,46,6,5
2026-09-02T18:00,0,1,327,307,0.0,0,999.7,1208,29.6,42,8,6
2026-09-02T19:00,0,3,335,358,0.0,0,999.5,332,27.6,67,6,6
2026-09-02T20:00,0,3,355,357,0.0,0,1000.0,104,24.5,74,13,8
2026-09-02T21:00,0,1,3,357,0.0,0,1000.5,1,24.1,71,15,14
2026-09-02T22:00,0,4,6,10,0.0,0,1001.0,1,22.8,75,15,15
2026-09-02T23:00,0,5,1,5,0.0,0,1001.1,1,22.9,72,24,17
2026-09-03T01:00,14,1,11,15,0.0,0,1001.3,0,20.3,75,29,27
2026-09-03T03:00,0,3,12,23,0.0,0,1001.4,0,20.0,76,27,27
2026-09-03T04:00,0,1,9,1,0.0,0,1001.5,0,19.9,75,26,26
2026-09-03T05:00,0,3,7,3,0.0,0,1001.3,0,19.4,76,24,24
2026-09-03T06:00,0,1,14,16,0.0,0,1001.3,0,18.9,78,26,27
2026-09-03T07:00,0,1,11,13,0.0,0,1001.6,42,19.0,77,26,26
2026-09-03T08:00,0,1,9,6,0.0,0,1002.2,530,20.5,72,26,26
2026-09-03T09:00,0,1,11,15,0.0,0,1002.6,1195,22.4,65,24,25
2026-09-03T10:00,0,1,2,1,0.0,0,1002.7,1718,24.1,60,22,23
2026-09-03T11:00,0,1,359,2,0.0,0,1002.9,2236,26.7,54,17,20
2026-09-03T12:00,0,1,5,357,0.0,0,1002.4,2557,29.5,44,6,11
2026-09-03T13:00,0,1,223,243,0.0,0,1002.1,2709,30.8,35,7,5
2026-09-03T14:00,0,1,321,280,0.0,0,1001.5,2685,30.8,33,7,6
2026-09-03T15:00,0,1,344,276,0.0,0,1001.1,2542,31.9,31,4,6
2026-09-03T16:00,0,1,229,,0.0,0,1000.9,2218,32.0,35,,8
2026-09-03T17:00,0,4,200,,0.0,0,1000.4,1504,30.4,40,,9
2026-09-03T18:00,0,3,229,,0.0,0,1000.8,587,28.8,51,,6
2026-09-03T19:00,0,2,197,,0.0,0,1000.7,458,28.2,62,,6
2026-09-03T20:00,0,3,14,,0.0,0,1000.9,48,23.9,77,,4
2026-09-03T21:00,0,2,20,,0.0,0,1001.4,0,23.1,76,,8
2026-09-03T22:00,0,1,351,,0.0,0,1001.4,1,23.7,67,,9
2026-09-03T23:00,0,5,23,,0.0,0,1001.6,0,22.9,69,,12
2026-09-04T01:00,0,1,15,,0.0,0,1001.9,0,22.8,69,,17
2026-09-04T03:00,0,4,17,,0.0,0,1001.7,0,22.2,69,,17
2026-09-04T04:00,0,1,17,,0.0,0,1001.9,0,22.1,69,,15
2026-09-04T05:00,0,4,12,,0.0,0,1001.7,0,21.7,70,,21
2026-09-04T06:00,0,2,29,,0.0,0,1001.5,0,21.3,71,,19
2026-09-04T07:00,0,1,32,,0.0,0,1001.8,27,21.1,72,,16
2026-09-04T08:00,0,2,14,,0.0,0,1002.2,392,21.9,70,,21
2026-09-04T09:00,0,1,19,,0.0,0,1002.6,1154,23.9,62,,17
2026-09-04T10:00,0,1,22,,0.0,0,1002.7,1722,26.3,57,,12
2026-09-04T11:00,0,1,42,,0.0,0,1002.9,2167,28.6,48,,6
2026-09-04T12:00,0,1,215,,0.0,0,1002.7,2479,30.0,48,,4
2026-09-04T13:00,0,1,171,,0.0,0,1002.6,2548,31.0,48,,10
2026-09-04T14:00,0,1,185,,0.0,0,1002.2,2624,31.1,47,,9
2026-09-04T15:00,0,1,189,,0.0,0,1001.6,2426,31.3,47,,11
2026-09-04T16:00,0,1,208,,0.0,0,1001.4,2112,31.2,46,,12
2026-09-04T17:00,0,1,197,,0.0,0,1000.9,1631,31.2,50,,10
2026-09-04T18:00,0,1,258,,0.0,0,1000.4,1092,29.7,53,,8
2026-09-04T19:00,0,1,186,,0.0,0,1000.3,502,27.6,60,,10
2026-09-04T20:00,0,1,229,,0.0,0,1000.5,63,25.7,67,,7
2026-09-04T21:00,0,1,173,,0.0,0,1000.8,0,23.0,83,,9
2026-09-04T22:00,0,1,283,,0.0,0,1000.8,1,23.0,80,,2
2026-09-04T23:00,0,1,312,,0.0,0,1000.5,1,22.5,83,,3
2026-09-05T01:00,0,1,12,,0.0,0,1000.4,1,21.7,85,,11
2026-09-05T03:00,0,1,4,,0.0,0,999.5,0,20.8,88,,9
2026-09-05T04:00,0,1,23,,0.0,0,999.3,1,20.8,88,,12
2026-09-05T05:00,0,1,32,,0.0,0,999.1,0,20.8,88,,14
2026-09-05T06:00,0,1,9,,0.0,0,998.9,0,20.9,86,,15
2026-09-05T07:00,0,3,24,,0.0,0,998.9,33,21.1,85,,17
2026-09-05T08:00,0,1,25,,0.0,0,999.3,508,23.1,77,,14
2026-09-05T09:00,0,2,24,,0.0,0,999.5,816,24.4,75,,13
2026-09-05T10:00,0,1,18,,0.0,0,999.8,1698,26.4,69,,10
2026-09-05T11:00,0,3,356,,0.0,0,1000.3,1205,27.5,58,,5
2026-09-05T12:00,0,3,342,,0.0,0,1000.4,1579,28.6,53,,7
2026-09-05T13:00,0,1,177,,0.0,0,1000.3,2647,30.0,43,,7
2026-09-05T14:00,0,1,179,,0.0,0,1000.1,2397,30.6,43,,9
2026-09-05T15:00,0,1,185,,0.0,0,999.5,2442,31.1,40,,10
2026-09-05T16:00,0,1,192,,0.0,0,999.5,2139,31.5,40,,10
2026-09-05T17:00,0,3,213,,0.0,0,999.3,1017,31.0,44,,9
2026-09-05T18:00,0,1,238,,0.0,0,999.4,1139,30.5,47,,7
2026-09-05T19:00,0,2,245,,0.0,0,999.9,404,29.1,59,,3
2026-09-05T20:00,0,1,8,,0.0,0,1000.6,42,26.4,70,,6
2026-09-05T21:00,0,1,325,,0.0,0,1001.7,0,26.5,59,,6
2026-09-05T22:00,0,1,26,,0.0,0,1002.3,0,25.1,62,,5
2026-09-05T23:00,0,1,24,,0.0,0,1002.5,0,23.2,75,,7
2026-09-06T01:00,0,1,39,,0.0,0,1003.1,0,21.9,82,,14
2026-09-06T03:00,0,1,14,,0.0,0,1003.5,0,22.5,80,,12
2026-09-06T04:00,0,1,35,,0.0,0,1003.6,0,22.5,78,,12
2026-09-06T05:00,0,3,38,,0.0,0,1003.8,0,21.5,81,,16
2026-09-06T06:00,0,1,6,,0.0,0,1004.2,0,20.9,81,11,14
2026-09-06T07:00,0,1,2,358,0.0,0,1004.6,41,21.3,80,16,15
2026-09-06T08:00,0,1,9,2,0.0,0,1005.3,419,22.6,73,10,10
2026-09-06T09:00,0,1,24,17,0.0,0,1005.8,964,24.3,65,11,9
2026-09-06T10:00,0,1,18,33,0.0,0,1006.0,1506,26.7,59,9,8
2026-09-06T11:00,0,1,334,333,0.0,0,1006.0,2181,28.1,50,158,51
2026-09-06T12:00,0,1,333,332,0.0,0,1005.6,2508,29.0,44,150,153
2026-09-06T13:00,0,1,334,333,0.0,0,1005.4,2669,29.7,41,150,151
2026-09-06T14:00,0,1,331,331,0.0,0,1005.4,2652,30.3,41,154,152
2026-09-06T15:00,0,1,328,325,0.0,0,1005.2,2452,31.4,37,157,155
2026-09-06T16:00,0,1,327,328,0.0,0,1004.8,2131,31.9,36,159,158
2026-09-06T17:00,0,1,329,330,0.0,0,1004.7,1691,31.8,36,161,159
2026-09-06T18:00,0,1,328,328,0.0,0,1004.6,1128,31.2,39,159,161
2026-09-06T19:00,0,1,329,328,0.0,0,1004.7,518,29.5,51,161,159
2026-09-06T20:00,0,1,329,329,0.0,0,1005.0,60,24.5,71,162,162
2026-09-06T21:00,0,1,332,330,0.0,0,1005.6,0,25.3,56,157,158
2026-09-06T22:00,0,1,333,333,0.0,0,1005.7,0,23.6,67,166,161
2026-09-06T23:00,0,1,333,334,0.0,0,1005.9,0,22.7,70,168,167
2026-09-07T01:00,0,1,333,334,0.0,0,1006.1,0,22.4,69,168,168
2026-09-07T03:00,0,1,334,335,0.0,0,1005.9,0,21.7,70,167,168
2026-09-07T04:00,0,5,334,335,0.0,0,1005.7,0,21.4,70,169,168
2026-09-07T05:00,0,2,333,334,0.0,0,1005.6,0,20.8,73,167,168
2026-09-07T06:00,0,1,333,333,0.0,0,1005.4,0,20.3,74,167,167
2026-09-07T07:00,0,1,19,,0.0,0,1005.6,32,20.8,73,,14
2026-09-07T08:00,0,1,6,2,0.0,0,1005.8,458,22.0,68,22,21
2026-09-07T09:00,0,1,3,0,0.0,0,1005.8,1109,23.7,63,23,23
2026-09-07T10:00,0,1,359,3,0.0,0,1005.9,1636,25.9,58,15,19
2026-09-07T11:00,,1,39,,0.0,0,1005.8,2111,28.2,49,,10
2026-09-07T13:00,,1,217,,0.0,0,1004.5,2673,30.5,40,,7
2026-09-07T15:00,0,2,149,,0.0,0,1003.5,1931,31.5,38,,10
2026-09-07T16:00,0,1,220,,0.0,0,1002.9,2069,31.8,40,,6
2026-09-07T17:00,0,1,193,,0.0,0,1002.3,1642,31.8,40,,9
2026-09-07T18:00,0,1,212,,0.0,0,1002.0,983,30.9,44,,8
2026-09-07T19:00,0,3,216,,0.0,0,1002.1,238,27.2,55,,5
2026-09-07T20:00,0,4,11,,0.0,0,1002.9,13,26.0,60,,3
2026-09-07T21:00,37,4,360,,0.0,0,1002.6,0,24.2,71,,11
2026-09-07T22:00,9,2,31,,0.0,0,1002.8,0,25.0,68,,18
2026-09-07T23:00,0,5,8,,0.0,0,1002.5,0,25.0,62,,22
2026-09-08T01:00,0,1,8,,0.0,0,1002.1,0,23.9,62,,20
2026-09-08T03:00,0,1,7,,0.0,0,1001.8,0,22.6,66,,18
2026-09-08T04:00,0,1,12,,0.0,0,1001.3,0,22.0,68,,26
2026-09-08T05:00,0,1,29,,0.0,0,1001.0,0,21.4,70,,26
2026-09-08T06:00,0,1,18,,0.0,0,1000.4,0,21.1,70,,26
2026-09-08T07:00,0,1,26,,0.0,0,1000.2,25,21.0,70,,26
2026-09-08T08:00,0,1,26,,0.0,0,1000.4,477,21.7,68,,25
2026-09-08T09:00,0,1,22,,0.0,0,1000.1,1129,23.3,62,,25
2026-09-08T10:00,0,1,17,,0.0,0,999.9,1705,25.3,56,,23
2026-09-08T11:00,0,1,14,,0.0,0,999.7,2156,27.6,51,,15
2026-09-08T12:00,0,1,350,,0.0,0,999.2,2456,30.1,40,,10
2026-09-08T13:00,0,1,213,,0.0,0,998.5,2574,32.0,42,,6
2026-09-08T14:00,0,1,202,,0.0,0,997.9,2561,32.3,39,,9
2026-09-08T15:00,0,1,210,,0.0,0,997.2,2365,32.6,38,,10
2026-09-08T16:00,0,1,221,,0.0,0,996.6,2060,32.8,36,,10
2026-09-08T17:00,0,1,196,,0.0,0,995.7,1621,32.4,38,,10
2026-09-08T18:00,0,1,201,,0.0,0,995.2,1062,31.3,41,,10
2026-09-08T19:00,0,1,239,,0.0,0,994.7,455,29.2,46,,5
2026-09-08T20:00,0,1,43,,0.0,0,994.9,32,25.4,68,,4
2026-09-08T21:00,0,1,21,,0.0,0,995.2,0,25.1,70,,5
2026-09-08T22:00,0,1,329,,0.0,0,995.2,0,22.4,82,,4
2026-09-08T23:00,0,1,18,,0.0,0,995.2,0,22.5,82,,7
2026-09-09T01:00,0,1,13,,0.0,0,994.6,0,21.2,80,,5
2026-09-09T03:00,0,2,26,,0.0,0,993.5,0,20.0,81,,11
2026-09-09T04:00,0,3,14,,0.0,0,993.3,0,20.3,80,,13
2026-09-09T05:00,0,4,29,,0.0,0,993.0,0,20.2,80,,10
2026-09-09T06:00,0,4,48,,0.0,0,994.4,0,22.3,76,,12
2026-09-09T07:00,52,5,12,,2.6,1,993.3,2,20.1,88,,10
2026-09-09T08:00,60,5,330,,1.2,1,991.5,13,19.7,88,,21
2026-09-09T09:00,19,5,9,,0.0,0,992.3,179,20.7,83,,14
2026-09-09T10:00,5,4,232,,0.0,0,994.6,488,20.3,87,,18
2026-09-09T11:00,60,5,14,,2.8,1,994.6,78,18.2,92,,18
2026-09-09T12:00,58,5,358,,1.4,1,993.5,90,18.3,93,,16
2026-09-09T13:00,30,4,64,,0.0,0,993.6,750,20.5,89,,6
2026-09-09T14:00,0,2,16,,0.0,0,993.3,2176,22.9,76,,10
2026-09-09T15:00,0,1,11,,0.0,0,992.8,2245,23.9,71,,9
2026-09-09T16:00,18,4,6,,0.2,1,994.5,560,22.2,81,,7
2026-09-09T17:00,53,5,6,,2.8,1,993.3,87,19.3,91,,5
2026-09-09T18:00,10,3,10,,0.2,1,992.5,474,20.1,91,,7
2026-09-09T19:00,0,3,342,,0.0,0,992.1,245,20.5,90,,10
2026-09-09T20:00,12,4,22,,0.0,0,992.6,24,19.9,91,,6
2026-09-09T21:00,0,5,12,,0.0,0,993.5,1,19.8,91,,7
2026-09-09T22:00,59,5,12,,0.6,1,994.7,1,19.3,94,,9
2026-09-09T23:00,56,5,27,,2.0,1,994.6,0,19.0,96,,4
2026-09-10T01:00,0,5,25,,0.0,0,994.4,1,18.8,98,,10
2026-09-10T03:00,40,4,28,,0.0,0,993.6,1,19.0,95,,12
2026-09-10T04:00,40,5,32,,0.0,0,992.7,1,19.0,95,,6
2026-09-10T05:00,58,4,58,,6.9,1,993.5,1,18.6,97,,14
2026-09-10T06:00,56,4,13,,17.6,1,992.6,1,17.6,98,,13
2026-09-10T07:00,60,4,24,,16.4,1,993.2,1,17.1,98,,19
2026-09-10T08:00,54,5,12,,1.2,1,993.1,16,17.6,100,,18
2026-09-10T09:00,48,5,15,,15.7,1,994.8,20,16.2,96,,22
2026-09-10T10:00,56,5,8,,0.4,1,995.9,168,17.3,96,,24
2026-09-10T11:00,55,5,356,,0.0,0,996.9,346,17.8,91,,19
2026-09-10T12:00,60,5,35,,0.4,1,998.1,139,17.5,92,,18
2026-09-10T13:00,18,5,11,,3.8,1,997.4,267,16.5,96,,15
2026-09-10T14:00,4,4,358,,0.2,1,996.4,836,18.3,92,,13
2026-09-10T15:00,0,2,16,,0.0,0,996.7,1739,20.0,81,,18
2026-09-10T16:00,0,4,16,,0.0,0,996.3,684,19.7,78,,22
2026-09-10T17:00,27,5,21,,0.4,1,996.8,95,18.2,87,,17
2026-09-10T18:00,60,5,352,,8.1,1,996.5,9,16.4,96,,15
2026-09-10T19:00,20,5,28,,9.4,1,996.2,13,16.1,97,,19
2026-09-10T20:00,14,4,3,,10.1,1,996.6,2,15.9,98,,17
2026-09-10T22:00,48,5,22,,0.0,0,997.0,1,15.9,98,,17
2026-09-10T23:00,52,5,54,,0.6,1,997.4,1,15.4,99,,12
2026-09-11T01:00,0,5,350,,0.0,0,996.7,1,16.4,93,,17
2026-09-11T03:00,6,5,13,,0.4,1,995.9,1,16.7,90,,22
2026-09-11T04:00,27,5,8,,1.0,1,996.1,1,16.0,94,,19
2026-09-11T05:00,21,4,44,,1.8,1,995.9,1,15.7,96,,14
2026-09-11T06:00,56,3,48,,0.2,1,996.0,1,15.7,96,,13
2026-09-11T07:00,8,4,46,,0.0,0,996.5,2,16.1,94,,10
2026-09-11T08:00,23,5,39,,0.0,0,997.1,18,15.9,96,,13
2026-09-11T09:00,43,5,245,,1.2,1,997.4,58,16.0,97,,9
2026-09-11T10:00,16,4,38,,0.2,1,998.1,372,16.3,95,,5
2026-09-11T11:00,11,4,179,,0.4,1,998.6,663,17.0,97,,5
2026-09-11T13:00,,1,178,,0.0,0,998.7,2675,22.2,76,,10
2026-09-11T14:00,,1,192,,0.0,0,998.8,2636,22.9,68,,9
2026-09-11T15:00,,1,168,,0.0,0,999.2,2455,23.3,64,,15
2026-09-11T16:00,,1,186,,0.0,0,999.5,1944,23.0,64,,11
2026-09-11T17:00,,2,199,,0.0,0,1000.0,1236,22.9,67,,13
2026-09-11T18:00,,3,218,,0.0,0,1000.6,459,22.5,70,,12
2026-09-11T19:00,,4,176,,0.0,0,1001.3,109,20.7,70,,10
2026-09-11T20:00,,4,190,,0.0,0,1002.1,35,19.1,76,,7
2026-09-11T21:00,,3,218,,0.0,0,1002.8,0,17.8,80,,4
2026-09-11T22:00,,1,72,,0.0,0,1003.3,1,17.1,84,,2
2026-09-11T23:00,,3,65,,0.0,0,1003.8,1,16.5,91,,3
2026-09-12T01:00,,1,26,,0.0,0,1004.1,1,15.3,92,,4
2026-09-12T03:00,,1,39,,0.0,0,1004.0,0,14.1,95,,4
2026-09-12T04:00,,2,7,,0.0,0,1004.2,1,14.3,93,,10
2026-09-12T05:00,,1,13,,0.0,0,1004.4,1,14.5,93,,7
2026-09-12T06:00,,1,27,,0.0,0,1004.3,0,14.1,89,,6
2026-09-12T07:00,,1,32,,0.0,0,1004.6,14,13.8,91,,11
2026-09-12T08:00,,1,32,,0.0,0,1005.0,464,15.2,84,,11
2026-09-12T09:00,,1,30,,0.0,0,1005.4,1203,18.0,78,,14
2026-09-12T10:00,,1,39,,0.0,0,1005.6,1738,20.2,62,,12
2026-09-12T11:00,,1,31,,0.0,0,1005.4,2161,22.2,54,,10
2026-09-12T12:00,,1,259,,0.0,0,1005.5,2517,23.3,48,,5
2026-09-12T13:00,,1,197,,0.0,0,1004.9,2658,24.6,47,,8
2026-09-12T14:00,,1,209,,0.0,0,1004.5,2639,24.8,46,,13
2026-09-12T15:00,,1,208,,0.0,0,1004.2,2444,25.0,39,,11
2026-09-12T16:00,,1,198,,0.0,0,1003.5,2110,25.5,41,,9
2026-09-12T17:00,,1,206,,0.0,0,1003.5,1640,25.3,42,,11
2026-09-12T18:00,,1,217,,0.0,0,1003.6,1046,24.4,46,,9
2026-09-12T19:00,,1,194,,0.0,0,1003.8,422,22.7,66,,8
2026-09-12T20:00,,1,329,,0.0,0,1004.1,28,19.2,73,,4
2026-09-12T21:00,,1,345,,0.0,0,1004.6,0,17.3,87,,2
2026-09-12T22:00,,1,24,,0.0,0,1004.9,0,17.1,81,,12
