datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T08:00,0,3,15,14,0.0,0,1000.0,360,22.7,74,17,19
2026-08-08T09:00,0,3,8,1,0.0,0,1000.0,692,23.5,69,18,19
2026-08-08T10:00,0,1,17,13,0.0,0,1000.4,2015,27.9,53,17,18
2026-08-08T11:00,0,1,82,84,0.0,0,1000.7,2454,29.8,47,12,12
2026-08-08T12:00,0,1,115,125,0.0,0,1000.5,2784,30.5,43,15,14
2026-08-08T13:00,0,1,111,91,0.0,0,1000.3,2964,31.4,40,16,15
2026-08-08T14:00,0,1,117,119,0.0,0,1000.0,2965,32.0,40,13,15
2026-08-08T15:00,0,1,136,74,0.0,0,999.7,2800,32.4,37,14,14
2026-08-08T16:00,0,1,107,164,0.0,0,999.3,2502,32.8,37,8,12
2026-08-08T17:00,0,1,157,94,0.0,0,999.1,2089,33.3,38,9,10
2026-08-08T18:00,0,1,94,104,0.0,0,999.1,1561,32.4,39,11,10
2026-08-08T19:00,0,1,117,107,0.0,0,999.4,947,31.5,41,8,11
2026-08-08T20:00,0,1,96,115,0.0,0,999.9,358,29.9,44,12,11
2026-08-08T21:00,0,1,134,87,0.0,0,1000.5,18,27.4,53,4,6
2026-08-08T23:00,,1,294,89,0.0,0,1001.4,0,26.3,50,,9
2026-08-09T05:00,0,1,5,3,0.0,0,1001.0,0,21.6,79,16,14
2026-08-09T06:00,0,1,3,4,0.0,0,1000.7,2,21.4,79,17,16
2026-08-09T07:00,0,2,12,7,0.0,0,1000.9,193,22.7,74,16,18
2026-08-09T08:00,0,1,10,5,0.0,0,1000.8,760,24.4,68,17,17
2026-08-09T09:00,0,1,8,358,0.0,0,1001.0,1364,27.0,62,13,16
2026-08-09T10:00,0,1,29,29,0.0,0,1000.8,1925,29.3,47,6,10
2026-08-09T11:00,0,1,78,84,0.0,0,1000.8,2371,30.9,38,9,8
2026-08-09T12:00,0,1,188,107,0.0,0,1000.7,2715,32.5,36,6,8
2026-08-09T13:00,0,1,296,302,0.0,0,1000.4,2873,32.1,37,11,9
2026-08-09T14:00,0,1,265,235,0.0,0,1000.0,2910,32.8,36,13,10
2026-08-09T15:00,0,1,215,203,0.0,0,999.5,2751,34.0,35,13,13
2026-08-09T16:00,0,1,253,231,0.0,0,999.3,2451,33.4,35,10,12
2026-08-09T17:00,0,1,251,229,0.0,0,998.9,2065,33.5,35,9,12
2026-08-09T18:00,0,1,258,236,0.0,0,998.6,1540,33.2,39,9,9
2026-08-09T19:00,0,1,226,264,0.0,0,998.3,942,32.7,40,6,9
2026-08-09T20:00,0,1,241,249,0.0,0,998.6,351,30.5,48,6,6
2026-08-09T21:00,0,1,305,238,0.0,0,998.8,12,25.6,75,4,4
2026-08-09T22:00,0,2,307,163,0.0,0,999.5,0,23.9,81,5,4
2026-08-09T23:00,0,3,39,293,0.0,0,999.2,0,23.7,81,3,3
2026-08-10T05:00,0,1,245,5,0.0,0,998.2,0,22.8,70,1,8
2026-08-10T06:00,0,1,11,9,0.0,0,998.5,1,22.5,72,14,10
2026-08-10T07:00,0,2,24,17,0.0,0,998.6,178,23.6,69,9,12
2026-08-10T08:00,0,1,4,358,0.0,0,998.7,744,25.3,62,17,15
2026-08-10T09:00,0,1,31,8,0.0,0,999.1,1430,28.3,52,11,15
2026-08-10T10:00,0,1,19,45,0.0,0,999.1,2102,31.0,45,6,10
2026-08-10T11:00,0,1,162,0,0.0,0,999.0,2459,32.9,42,4,5
2026-08-10T12:00,0,1,224,228,0.0,0,999.0,2595,33.7,43,9,5
2026-08-10T13:00,0,1,180,196,0.0,0,998.7,2847,35.7,39,10,10
2026-08-10T14:00,0,1,221,215,0.0,0,998.2,2840,35.0,39,8,9
2026-08-10T15:00,0,1,233,215,0.0,0,997.9,2694,34.7,38,12,12
2026-08-10T16:00,0,1,218,231,0.0,0,997.5,2420,35.5,38,13,12
2026-08-10T17:00,0,1,247,258,0.0,0,997.4,1990,34.5,40,12,10
2026-08-10T18:00,0,1,219,198,0.0,0,997.3,1450,34.8,41,7,8
2026-08-10T19:00,0,3,205,234,0.0,0,997.0,490,32.1,51,8,7
2026-08-10T20:00,0,3,208,221,0.0,0,997.6,180,29.9,63,7,8
2026-08-10T21:00,0,1,7,8,0.0,0,997.6,13,28.0,61,9,6
2026-08-10T22:00,0,3,8,3,0.0,0,998.3,0,27.0,58,12,11
2026-08-10T23:00,0,5,17,26,0.0,0,998.8,0,27.2,58,14,12
2026-08-11T05:00,0,1,15,15,0.0,0,998.7,0,24.3,60,22,20
2026-08-11T06:00,0,3,12,17,0.0,0,998.7,0,23.9,61,24,23
2026-08-11T07:00,0,4,12,2,0.0,0,998.8,93,24.0,61,22,23
2026-08-11T08:00,0,4,15,15,0.0,0,998.9,259,24.5,59,26,25
2026-08-11T09:00,0,2,13,11,0.0,0,999.3,1035,26.4,54,22,22
2026-08-11T10:00,0,1,16,12,0.0,0,999.4,1788,29.4,46,22,21
2026-08-11T11:00,0,1,12,10,0.0,0,999.5,2413,33.6,35,17,18
2026-08-11T12:00,0,1,11,13,0.0,0,999.5,2460,34.9,32,6,12
2026-08-11T13:00,0,1,114,20,0.0,0,999.3,2671,37.2,27,8,7
2026-08-11T14:00,0,1,54,89,0.0,0,999.0,2811,37.7,25,3,8
2026-08-11T15:00,0,1,272,189,0.0,0,998.5,2711,37.4,26,13,9
2026-08-11T16:00,0,1,209,206,0.0,0,998.1,2435,38.3,25,14,13
2026-08-11T17:00,0,3,143,142,0.0,0,998.7,1311,33.8,35,16,17
2026-08-11T18:00,0,4,57,150,0.0,0,999.0,611,30.3,46,12,11
2026-08-11T19:00,0,2,46,16,0.0,0,999.3,654,31.3,43,9,12
2026-08-11T20:00,0,4,9,4,0.0,0,999.6,160,29.8,45,22,15
2026-08-11T21:00,0,5,10,23,0.0,0,1000.3,8,28.6,48,23,22
2026-08-11T22:00,0,4,13,12,0.0,0,1000.7,0,28.1,49,25,24
2026-08-11T23:00,0,5,12,17,0.0,0,1001.3,0,27.8,51,21,22
2026-08-12T05:00,0,1,8,16,0.0,0,1002.1,0,24.4,63,21,21
2026-08-12T06:00,0,3,6,3,0.0,0,1002.6,1,23.7,65,16,18
2026-08-12T07:00,0,2,5,8,0.0,0,1003.2,167,23.9,66,20,19
2026-08-12T08:00,0,1,2,2,0.0,0,1003.7,683,25.4,62,16,17
2026-08-12T09:00,0,1,21,2,0.0,0,1003.9,1287,28.3,54,10,14
2026-08-12T10:00,0,1,84,89,0.0,0,1003.9,1852,31.2,35,15,10
2026-08-12T11:00,0,1,96,86,0.0,0,1003.8,2337,32.4,30,18,19
2026-08-12T12:00,0,1,104,79,0.0,0,1003.7,2669,33.5,28,17,18
2026-08-12T13:00,0,1,108,109,0.0,0,1003.3,2846,34.7,26,13,15
2026-08-12T14:00,0,1,112,115,0.0,0,1002.9,2860,35.1,26,12,13
2026-08-12T15:00,0,1,147,131,0.0,0,1002.5,2703,36.1,25,9,11
2026-08-12T16:00,0,1,198,169,0.0,0,1002.2,2395,37.1,24,14,12
2026-08-12T17:00,0,1,196,196,0.0,0,1001.9,1980,36.5,25,12,12
2026-08-12T18:00,0,1,249,225,0.0,0,1001.8,1462,35.4,28,10,12
2026-08-12T19:00,0,1,266,247,0.0,0,1002.0,841,33.5,31,9,10
2026-08-12T20:00,0,1,65,265,0.0,0,1002.4,86,30.5,39,5,4
2026-08-12T21:00,0,2,93,105,0.0,0,1003.2,2,30.5,33,9,9
2026-08-12T22:00,0,1,119,120,0.0,0,1003.8,0,28.6,37,5,6
2026-08-12T23:00,0,3,95,78,0.0,0,1004.2,0,28.8,35,10,8
2026-08-13T05:00,0,1,16,11,0.0,0,1004.3,0,22.7,63,12,11
2026-08-13T06:00,0,1,10,7,0.0,0,1004.3,0,22.2,64,14,13
2026-08-13T07:00,0,3,37,17,0.0,0,1004.3,151,24.1,56,9,13
2026-08-13T08:00,0,1,20,23,0.0,0,1004.7,689,26.0,49,9,8
2026-08-13T09:00,0,1,65,74,0.0,0,1004.7,1331,28.3,41,6,6
2026-08-13T10:00,0,1,88,111,0.0,0,1004.7,1912,30.2,32,10,8
2026-08-13T11:00,0,1,116,99,0.0,0,1004.5,2362,31.9,29,5,9
2026-08-13T12:00,0,1,151,176,0.0,0,1004.1,2702,33.2,27,11,9
2026-08-13T13:00,0,1,113,207,0.0,0,1004.1,2879,33.5,26,8,10
2026-08-13T14:00,0,1,130,175,0.0,0,1003.6,2890,34.4,25,5,8
2026-08-13T15:00,0,1,156,151,0.0,0,1003.0,2737,35.8,25,9,9
2026-08-13T16:00,0,1,206,192,0.0,0,1002.7,2434,36.3,25,13,12
2026-08-13T17:00,0,1,225,234,0.0,0,1002.5,1885,34.9,28,10,12
2026-08-13T18:00,0,1,253,265,0.0,0,1002.1,1361,33.9,30,13,13
2026-08-13T19:00,0,1,262,268,0.0,0,1002.0,831,32.7,33,11,11
2026-08-13T20:00,0,1,280,268,0.0,0,1002.2,250,29.7,44,3,6
2026-08-13T21:00,0,1,80,99,0.0,0,1002.7,12,27.2,50,5,3
2026-08-13T22:00,0,1,93,90,0.0,0,1003.3,0,28.5,36,9,9
2026-08-13T23:00,0,1,107,92,0.0,0,1003.8,0,27.8,36,8,8
2026-08-14T05:00,0,1,4,11,0.0,0,1002.8,0,20.8,67,12,10
2026-08-14T06:00,0,1,6,15,0.0,0,1002.7,0,21.2,63,13,13
2026-08-14T07:00,0,2,4,5,0.0,0,1002.7,146,21.3,63,15,14
2026-08-14T08:00,0,1,11,10,0.0,0,1002.8,712,24.3,52,15,15
2026-08-14T09:00,0,1,9,5,0.0,0,1003.0,1335,26.6,44,15,15
2026-08-14T10:00,0,1,87,20,0.0,0,1002.9,1902,29.3,31,8,8
2026-08-14T11:00,0,1,87,85,0.0,0,1002.5,2376,31.3,29,3,6
2026-08-14T12:00,0,1,2,114,0.0,0,1002.1,2720,32.0,28,3,7
2026-08-14T13:00,0,1,291,135,0.0,0,1001.3,2887,32.4,26,6,6
2026-08-14T14:00,0,1,252,213,0.0,0,1000.6,2914,33.1,26,9,10
2026-08-14T15:00,0,1,257,206,0.0,0,1000.2,2750,33.3,25,11,10
2026-08-14T16:00,0,1,198,207,0.0,0,999.6,2452,35.1,26,11,12
2026-08-14T17:00,0,1,230,195,0.0,0,999.2,2014,33.9,26,12,12
2026-08-14T18:00,0,1,247,269,0.0,0,998.7,1405,33.2,27,12,12
2026-08-14T19:00,0,1,261,231,0.0,0,998.7,867,32.1,29,10,12
2026-08-14T20:00,0,1,280,256,0.0,0,998.6,267,28.9,41,5,7
2026-08-14T21:00,0,1,349,338,0.0,0,999.0,10,24.8,56,6,4
2026-08-14T22:00,0,1,11,2,0.0,0,999.3,0,24.4,57,11,7
2026-08-14T23:00,0,1,24,22,0.0,0,999.7,0,23.2,60,5,5
2026-08-15T05:00,0,1,10,16,0.0,0,999.5,0,21.3,63,14,14
2026-08-15T06:00,0,1,13,10,0.0,0,999.3,0,21.2,62,16,15
2026-08-15T07:00,0,3,10,18,0.0,0,999.2,133,21.5,60,15,16
2026-08-15T08:00,0,1,15,24,0.0,0,999.1,666,23.9,52,16,15
2026-08-15T09:00,0,1,9,9,0.0,0,998.9,1321,26.5,45,14,16
2026-08-15T10:00,0,1,22,2,0.0,0,999.0,1894,29.9,34,6,12
2026-08-15T11:00,0,1,295,302,0.0,0,998.7,2357,30.9,26,4,5
2026-08-15T12:00,0,1,302,312,0.0,0,998.4,2688,32.4,24,7,7
2026-08-15T13:00,0,1,74,85,0.0,0,998.1,2874,34.5,22,8,7
2026-08-15T14:00,0,1,204,176,0.0,0,998.0,2877,35.2,23,11,13
2026-08-15T15:00,0,1,241,199,0.0,0,997.7,2677,34.6,23,10,10
2026-08-15T16:00,0,1,249,229,0.0,0,997.2,2397,34.2,25,13,12
2026-08-15T17:00,0,1,253,212,0.0,0,997.0,1993,34.1,24,13,12
2026-08-15T18:00,0,1,234,255,0.0,0,996.7,1465,34.2,26,11,11
2026-08-15T19:00,0,1,227,233,0.0,0,996.3,840,32.5,28,6,9
2026-08-15T20:00,0,1,218,225,0.0,0,996.6,129,28.6,40,7,7
2026-08-15T21:00,0,1,115,226,0.0,0,997.1,5,26.6,48,4,4
2026-08-15T22:00,0,1,80,80,0.0,0,997.7,0,24.2,57,7,4
2026-08-15T23:00,0,1,77,82,0.0,0,997.9,0,24.5,55,5,6
2026-08-16T05:00,0,1,16,13,0.0,0,997.2,0,22.8,55,15,9
2026-08-16T06:00,0,1,9,19,0.0,0,997.0,0,22.0,57,15,15
2026-08-16T07:00,0,3,15,20,0.0,0,996.9,115,22.5,56,18,17
2026-08-16T08:00,0,2,48,7,0.0,0,997.1,593,24.5,52,8,15
2026-08-16T09:00,0,1,15,10,0.0,0,997.0,1193,26.7,44,16,17
2026-08-16T10:00,0,1,1,357,0.0,0,997.2,1789,29.3,38,6,12
2026-08-16T11:00,0,1,161,179,0.0,0,997.2,2248,32.3,34,4,3
2026-08-16T12:00,0,1,246,210,0.0,0,997.4,2572,32.3,33,9,9
2026-08-16T13:00,0,1,183,209,0.0,0,997.1,2784,34.3,33,13,10
2026-08-16T14:00,0,1,196,172,0.0,0,996.8,2784,34.1,30,12,13
2026-08-16T15:00,0,1,177,220,0.0,0,996.4,2647,34.6,31,10,12
2026-08-16T16:00,0,1,192,201,0.0,0,995.8,2339,34.8,33,13,11
2026-08-16T17:00,0,2,204,167,0.0,0,996.1,1675,33.1,30,13,13
2026-08-16T18:00,0,4,193,193,0.0,0,996.3,542,31.4,36,10,12
2026-08-16T19:00,0,4,212,188,0.0,0,996.4,369,30.1,37,6,9
2026-08-16T20:00,0,4,335,228,0.0,0,996.5,66,28.1,47,5,5
2026-08-16T21:00,0,5,13,49,0.0,0,997.1,1,27.8,40,11,8
2026-08-16T22:00,0,5,309,11,0.0,0,997.7,0,27.2,42,6,10
2026-08-16T23:00,0,5,9,24,0.0,0,997.1,0,26.1,46,10,12
2026-08-17T05:00,9,4,55,3,0.0,0,995.9,0,22.7,61,4,9
2026-08-17T06:00,0,5,72,129,0.0,0,995.3,0,22.4,70,7,6
2026-08-17T07:00,23,5,72,71,0.0,0,995.3,46,22.2,78,8,8
2026-08-17T08:00,7,4,340,76,0.0,0,995.5,276,23.2,72,5,9
2026-08-17T09:00,0,4,192,199,0.0,0,995.8,533,24.4,71,6,5
2026-08-17T10:00,39,4,154,194,0.0,0,996.1,461,22.9,79,4,6
2026-08-17T11:00,13,3,84,64,0.0,0,995.8,1041,25.0,67,5,4
2026-08-17T12:00,0,1,118,112,0.0,0,995.4,2363,28.6,51,10,8
2026-08-17T13:00,0,1,146,148,0.0,0,994.9,2519,29.5,48,11,11
2026-08-17T14:00,0,2,181,200,0.0,0,994.6,2109,29.8,50,9,10
2026-08-17T15:00,0,1,213,220,0.0,0,993.9,2710,31.0,41,16,12
2026-08-17T16:00,0,1,201,152,0.0,0,993.1,2324,31.0,43,12,13
2026-08-17T17:00,0,3,228,231,0.0,0,993.6,1231,28.5,52,12,11
2026-08-17T18:00,52,5,188,274,2.2,1,994.8,19,20.8,91,7,15
2026-08-17T19:00,60,5,43,60,0.6,1,993.6,82,20.2,90,9,9
2026-08-17T20:00,54,4,25,19,0.0,0,993.4,173,20.4,88,17,13
2026-08-17T21:00,0,1,9,17,0.0,0,993.3,23,20.1,88,17,17
2026-08-17T22:00,0,1,18,2,0.0,0,993.5,0,20.2,85,15,17
2026-08-17T23:00,0,1,12,11,0.0,0,993.5,0,20.0,85,18,18
2026-08-18T05:00,0,2,9,2,0.0,0,994.9,0,18.1,85,21,21
2026-08-18T06:00,0,4,11,13,0.0,0,995.0,0,17.7,86,19,18
2026-08-18T07:00,0,5,12,5,0.0,0,995.1,81,18.3,82,18,19
2026-08-18T08:00,0,3,9,9,0.0,0,995.5,392,19.1,79,20,19
2026-08-18T09:00,0,4,8,7,0.0,0,995.9,530,20.1,75,18,18
2026-08-18T10:00,0,2,5,0,0.0,0,995.8,1517,23.5,63,17,18
2026-08-18T11:00,0,1,20,6,0.0,0,995.9,2489,27.6,47,5,10
2026-08-18T12:00,0,1,143,164,0.0,0,995.7,2948,29.4,40,8,6
2026-08-18T13:00,0,1,166,210,0.0,0,995.4,2930,30.1,41,8,8
2026-08-18T14:00,0,1,171,158,0.0,0,994.8,2681,30.3,38,8,9
2026-08-18T15:00,0,2,185,211,0.0,0,994.4,2031,30.6,41,9,9
2026-08-18T16:00,0,1,207,220,0.0,0,993.8,2136,29.9,43,8,11
2026-08-18T17:00,0,3,196,244,0.0,0,993.5,1112,29.3,47,6,8
2026-08-18T18:00,0,2,173,172,0.0,0,993.1,1049,29.0,50,9,8
2026-08-18T19:00,0,2,221,220,0.0,0,993.1,618,28.1,49,8,8
2026-08-18T20:00,0,4,153,150,0.0,0,993.2,144,25.1,74,8,8
2026-08-18T21:00,0,5,140,137,0.0,0,994.3,4,24.6,78,4,5
2026-08-18T22:00,0,5,65,50,0.0,0,994.5,1,24.7,77,6,4
2026-08-18T23:00,0,5,8,10,0.0,0,994.7,0,23.7,73,13,10
2026-08-19T05:00,0,1,16,7,0.0,0,994.7,0,21.2,74,17,17
2026-08-19T06:00,0,1,12,16,0.0,0,994.8,0,20.7,76,17,17
2026-08-19T07:00,0,1,10,7,0.0,0,995.1,106,21.2,73,19,19
2026-08-19T08:00,0,2,16,18,0.0,0,995.3,483,22.3,69,22,21
2026-08-19T09:00,0,2,11,27,0.0,0,995.6,1035,24.4,62,19,20
2026-08-19T10:00,0,1,16,6,0.0,0,995.6,1832,27.5,51,14,17
2026-08-19T11:00,0,2,22,11,0.0,0,995.7,1902,29.3,46,6,10
2026-08-19T12:00,0,1,194,176,0.0,0,995.7,2396,31.9,44,11,8
2026-08-19T13:00,0,1,166,188,0.0,0,995.5,2855,31.9,45,4,10
2026-08-19T14:00,0,1,193,235,0.0,0,995.2,2822,33.2,44,15,12
2026-08-19T15:00,0,1,207,190,0.0,0,994.7,2648,32.4,44,8,12
2026-08-19T16:00,0,2,163,184,0.0,0,994.5,2018,33.0,42,14,13
2026-08-19T17:00,0,2,211,136,0.0,0,994.2,1417,31.2,48,15,13
2026-08-19T18:00,0,1,191,178,0.0,0,994.1,1367,31.7,47,14,14
2026-08-19T19:00,0,2,196,183,0.0,0,994.0,724,29.7,54,12,14
2026-08-19T20:00,0,1,180,197,0.0,0,994.2,197,27.1,69,10,10
2026-08-19T21:00,0,3,153,175,0.0,0,994.8,4,25.5,78,5,5
2026-08-19T22:00,0,4,117,127,0.0,0,995.1,0,25.3,85,4,4
2026-08-19T23:00,0,2,78,122,0.0,0,995.2,0,25.5,86,6,5
2026-08-20T05:00,0,1,27,0,0.0,0,994.2,0,22.3,85,10,13
2026-08-20T06:00,0,3,9,9,0.0,0,994.2,0,22.2,86,17,16
2026-08-20T07:00,0,5,4,7,0.0,0,994.8,87,22.2,85,16,13
2026-08-20T08:00,0,1,15,0,0.0,0,994.6,579,23.9,78,13,15
2026-08-20T09:00,0,3,6,7,0.0,0,995.5,742,25.7,77,14,13
2026-08-20T10:00,0,2,81,57,0.0,0,995.0,1510,28.6,70,11,12
2026-08-20T11:00,0,2,157,81,0.0,0,995.4,1900,30.2,64,10,10
2026-08-20T12:00,0,2,154,149,0.0,0,995.1,1753,30.9,60,6,9
2026-08-20T13:00,0,2,185,186,0.0,0,995.0,2086,32.4,54,14,10
2026-08-20T14:00,0,2,189,169,0.0,0,995.0,2404,31.8,54,18,17
2026-08-20T15:00,0,2,171,177,0.0,0,994.4,2033,33.3,52,22,23
2026-08-20T16:00,0,2,180,177,0.0,0,994.5,1866,31.3,52,20,23
2026-08-20T17:00,0,2,192,197,0.0,0,994.5,1420,30.9,50,15,18
2026-08-20T18:00,0,4,9,11,0.0,0,995.1,404,24.3,72,25,17
2026-08-20T19:00,37,5,23,357,0.4,1,994.7,179,21.5,88,20,21
2026-08-20T20:00,22,4,12,11,0.0,0,993.9,65,22.5,84,22,21
2026-08-20T21:00,13,5,321,281,13.9,1,995.4,1,19.0,92,41,29
2026-08-21T07:00,0,5,15,20,0.0,0,993.9,45,20.0,94,13,13
2026-08-21T08:00,0,1,16,10,0.0,0,994.1,529,21.5,92,10,10
2026-08-21T09:00,0,2,32,3,0.0,0,993.9,935,23.1,85,6,9
2026-08-21T10:00,0,3,20,60,0.0,0,995.2,1141,24.7,79,1,5
2026-08-21T11:00,0,3,303,287,0.0,0,995.1,975,24.3,81,6,5
2026-08-21T12:00,0,3,17,0,0.0,0,993.8,1709,25.7,73,7,8
2026-08-21T13:00,25,4,42,36,0.0,0,993.0,1082,25.1,76,5,5
2026-08-21T14:00,57,5,270,279,2.6,1,991.9,281,22.8,93,4,5
2026-08-21T15:00,52,4,95,87,0.2,1,991.6,827,23.5,91,9,6
2026-08-21T16:00,11,5,61,87,0.0,0,990.3,228,21.4,93,8,8
2026-08-21T17:00,60,5,142,247,11.6,1,990.8,50,20.0,98,6,8
2026-08-21T18:00,60,4,141,148,0.4,1,992.0,416,20.8,98,9,5
2026-08-21T19:00,60,4,154,151,0.0,0,992.5,265,19.8,98,10,12
2026-08-21T20:00,60,4,128,160,0.0,0,992.5,86,19.9,99,6,7
2026-08-21T21:00,30,3,97,125,0.0,0,993.0,3,19.7,98,10,8
2026-08-22T07:00,0,4,51,23,0.0,0,995.2,54,18.9,95,6,12
2026-08-22T08:00,0,3,8,17,0.0,0,995.8,322,20.1,92,12,12
2026-08-22T09:00,0,3,5,13,0.0,0,996.4,623,20.5,88,14,13
2026-08-22T10:00,0,2,21,12,0.0,0,996.8,1289,23.0,75,12,14
2026-08-22T11:00,0,2,24,3,0.0,0,996.9,1699,23.7,66,12,14
2026-08-22T12:00,0,1,108,25,0.0,0,996.8,2359,26.4,63,8,9
2026-08-22T13:00,0,1,87,61,0.0,0,996.9,2799,26.4,62,11,10
2026-08-22T14:00,0,2,137,119,0.0,0,997.0,2389,26.8,66,15,13
2026-08-22T15:00,0,2,143,145,0.0,0,997.2,2283,27.0,60,16,15
2026-08-22T16:00,0,2,139,108,0.0,0,997.3,2024,27.0,62,15,15
2026-08-22T17:00,0,1,130,146,0.0,0,997.2,1989,26.5,60,15,15
2026-08-22T18:00,0,3,102,108,0.0,0,997.6,795,25.3,59,11,12
2026-08-22T19:00,52,5,81,73,0.4,1,998.3,129,22.2,74,12,13
2026-08-22T20:00,36,5,39,96,0.0,0,999.2,24,21.2,82,6,11
2026-08-22T21:00,30,5,76,62,0.2,1,999.9,1,21.2,85,5,8
2026-08-23T07:00,0,1,15,16,0.0,0,1002.2,90,20.0,68,19,20
2026-08-23T08:00,0,1,16,8,0.0,0,1002.3,669,20.9,65,20,20
2026-08-23T09:00,0,1,16,16,0.0,0,1002.6,1315,22.5,59,18,19
2026-08-23T10:00,0,1,27,19,0.0,0,1002.6,1888,24.1,53,17,20
2026-08-23T12:00,0,1,95,108,0.0,0,1002.5,2686,26.7,45,17,17
2026-08-23T13:00,0,1,110,115,0.0,0,1002.1,2864,27.2,46,13,14
2026-08-23T14:00,0,1,125,145,0.0,0,1001.7,2866,27.8,46,12,13
2026-08-23T15:00,0,1,134,150,0.0,0,1001.3,2688,28.1,43,8,12
2026-08-23T16:00,0,1,123,180,0.0,0,1001.0,2372,29.0,42,3,8
2026-08-23T17:00,0,1,77,171,0.0,0,1001.0,1931,29.0,39,3,6
2026-08-23T18:00,0,1,208,127,0.0,0,1000.9,1379,29.1,41,8,6
2026-08-23T19:00,0,1,260,227,0.0,0,1000.9,770,27.5,50,6,6
2026-08-23T20:00,0,1,337,283,0.0,0,1000.8,196,24.6,62,3,4
2026-08-23T21:00,0,1,77,89,0.0,0,1001.4,2,24.3,59,6,5
2026-08-23T22:00,0,1,27,2,0.0,0,1001.7,0,20.6,80,8,5
2026-08-24T06:00,0,1,8,6,0.0,0,1000.8,0,18.9,77,19,19
2026-08-24T07:00,0,1,8,6,0.0,0,1000.8,91,19.5,75,18,19
2026-08-24T12:00,0,1,80,66,0.0,0,1000.6,2658,28.3,39,9,10
2026-08-24T13:00,0,1,86,96,0.0,0,1000.3,2830,29.2,36,6,9
2026-08-24T14:00,0,1,66,134,0.0,0,1000.0,2830,30.0,35,6,8
2026-08-24T15:00,0,1,137,189,0.0,0,999.8,2650,30.4,36,8,9
2026-08-24T16:00,0,1,213,202,0.0,0,999.3,2326,31.0,37,6,6
2026-08-24T17:00,0,2,198,220,0.0,0,999.0,1621,31.6,41,10,9
2026-08-24T18:00,0,1,215,237,0.0,0,998.6,1240,30.1,39,9,7
2026-08-24T19:00,0,1,260,219,0.0,0,998.1,694,27.9,49,6,7
2026-08-24T20:00,0,4,298,242,0.0,0,998.4,167,23.9,76,3,6
2026-08-24T21:00,0,4,8,1,0.0,0,998.2,1,21.4,83,5,4
2026-08-24T22:00,0,5,43,0,0.0,0,998.5,1,20.9,84,4,4
2026-08-28T10:00,0,4,22,1,0.0,0,999.9,506,24.2,89,4,6
2026-08-28T11:00,0,2,169,179,0.0,0,999.5,1796,27.9,77,4,4
2026-08-28T12:00,0,1,142,157,0.0,0,998.9,2393,29.5,73,3,5
2026-08-28T13:00,0,2,117,224,0.0,0,998.6,2135,29.6,71,4,5
2026-08-28T14:00,0,1,229,195,0.0,0,998.5,2496,30.2,64,4,7
2026-08-28T15:00,0,2,143,180,0.0,0,998.0,1878,29.6,67,3,5
2026-08-28T16:00,0,2,155,185,0.0,0,997.7,1601,30.1,65,6,5
2026-08-28T17:00,0,2,202,183,0.0,0,996.9,1481,30.6,64,9,8
