datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,VVENTO,VVENTOSCAL
2026-08-16T09:00,1,161,71,0.0,983.3,1241,1,4
2026-08-16T10:00,1,213,198,0.0,983.1,1833,4,4
2026-08-16T11:00,1,304,330,0.0,983.0,2432,6,5
2026-08-16T12:00,1,320,319,0.0,982.9,2859,9,8
2026-08-16T13:00,1,306,311,0.0,982.8,3012,7,8
2026-08-16T14:00,1,297,283,0.0,982.3,2931,9,9
2026-08-16T15:00,1,300,309,0.0,981.7,2564,8,9
2026-08-16T16:00,1,300,283,0.0,981.1,2406,9,9
2026-08-16T17:00,1,311,329,0.0,981.0,2128,9,9
2026-08-16T18:00,1,311,290,0.0,981.4,1497,9,8
2026-08-16T19:00,2,334,320,0.0,981.7,714,5,6
2026-08-16T20:00,0,13,340,0.0,982.1,131,4,4
2026-08-16T21:00,0,85,63,0.0,982.5,1,4,4
2026-08-16T22:00,0,66,67,0.0,983.0,0,4,4
2026-08-16T23:00,0,54,71,0.0,983.1,0,6,6
2026-08-17T05:00,0,65,57,0.0,982.8,0,4,5
2026-08-17T06:00,0,108,233,3.8,982.3,4,8,8
2026-08-17T07:00,0,55,56,0.4,981.5,27,31,26
2026-08-17T08:00,3,66,53,0.0,981.4,298,24,26
2026-08-17T09:00,3,52,70,0.0,981.6,778,2,7
2026-08-17T10:00,4,358,351,0.0,981.9,806,5,4
2026-08-17T11:00,3,10,9,0.0,981.8,1141,5,5
2026-08-17T12:00,4,351,355,0.0,981.6,803,7,7
2026-08-17T13:00,5,265,308,0.0,981.2,564,3,4
2026-08-17T14:00,4,257,204,0.0,980.7,1121,3,3
2026-08-17T15:00,3,350,16,0.0,980.0,1511,6,5
2026-08-17T16:00,2,324,27,0.0,978.4,1649,4,5
2026-08-17T17:00,1,276,320,0.0,978.0,2080,7,7
2026-08-17T18:00,2,331,309,0.0,978.1,1275,7,8
2026-08-17T19:00,4,344,319,0.0,978.7,297,10,10
2026-08-17T20:00,0,44,39,0.0,978.2,48,24,19
2026-08-17T21:00,0,51,62,0.0,979.1,2,18,21
2026-08-17T22:00,0,68,62,0.0,979.3,0,18,18
2026-08-17T23:00,0,74,76,0.0,979.6,0,17,17
2026-08-18T05:00,0,77,57,0.0,980.8,0,7,10
2026-08-18T06:00,0,71,89,0.0,980.8,0,9,8
2026-08-18T07:00,0,97,93,0.0,980.8,63,13,12
2026-08-18T08:00,2,142,101,0.0,981.2,583,6,9
2026-08-18T09:00,1,75,210,0.0,981.9,1234,5,5
2026-08-18T10:00,1,284,325,0.0,981.7,1718,6,5
2026-08-18T11:00,1,276,272,0.0,981.7,2490,7,7
2026-08-18T12:00,1,317,265,0.0,981.8,2503,8,8
2026-08-18T13:00,1,312,316,0.0,981.2,2923,11,10
2026-08-18T14:00,1,310,313,0.0,980.6,2705,10,11
2026-08-18T15:00,1,316,341,0.0,979.9,2403,11,12
2026-08-18T16:00,1,307,302,0.0,979.5,2231,10,10
2026-08-18T17:00,1,298,281,0.0,978.9,2183,8,9
2026-08-18T18:00,1,271,262,0.0,978.3,1524,6,7
2026-08-18T19:00,2,294,290,0.0,978.3,710,5,5
2026-08-18T20:00,0,357,282,0.0,979.0,138,4,4
2026-08-18T21:00,0,70,60,0.0,979.7,2,4,5
2026-08-18T22:00,0,46,61,0.0,980.3,0,3,4
2026-08-18T23:00,0,73,63,0.0,980.3,0,6,6
2026-08-19T05:00,0,79,87,0.0,980.5,0,18,17
2026-08-19T06:00,0,101,93,0.0,980.5,0,10,13
2026-08-19T07:00,0,88,99,0.0,980.9,51,8,9
2026-08-19T08:00,2,83,88,0.0,981.4,570,6,7
2026-08-19T09:00,1,189,88,0.0,981.5,1190,5,5
2026-08-19T10:00,1,225,228,0.0,981.4,1752,5,5
2026-08-19T11:00,1,242,264,0.0,981.6,2332,7,7
2026-08-19T12:00,1,331,333,0.0,981.3,2667,7,8
2026-08-19T13:00,1,311,315,0.0,981.1,2874,10,10
2026-08-19T14:00,1,296,293,0.0,980.6,2790,10,12
2026-08-19T15:00,1,312,328,0.0,980.2,2462,11,10
2026-08-19T16:00,1,301,336,0.0,979.6,2350,7,8
2026-08-19T17:00,1,302,296,0.0,979.3,1963,7,8
2026-08-19T18:00,1,300,318,0.0,979.6,1483,8,8
2026-08-19T19:00,1,338,342,0.0,979.3,928,6,7
2026-08-19T20:00,0,0,19,0.0,979.5,175,3,4
2026-08-19T21:00,0,143,182,0.0,980.2,1,4,4
2026-08-19T22:00,0,167,201,0.0,980.6,0,5,6
2026-08-19T23:00,0,180,203,0.0,981.0,0,3,4
2026-08-20T05:00,0,168,191,0.0,979.7,0,7,8
2026-08-20T06:00,0,182,201,0.0,980.5,0,9,9
2026-08-20T07:00,0,173,172,0.0,980.9,65,9,8
2026-08-20T08:00,2,180,211,0.0,981.1,523,10,9
2026-08-20T09:00,1,192,199,0.0,981.3,1118,12,11
2026-08-20T10:00,1,176,210,0.0,980.9,1704,11,13
2026-08-20T11:00,2,206,192,0.0,981.1,1853,15,14
2026-08-20T12:00,2,225,206,0.0,981.0,1811,12,13
2026-08-20T13:00,2,278,282,0.0,981.2,2229,14,12
2026-08-20T14:00,2,293,304,0.0,980.6,2230,13,12
2026-08-20T15:00,3,307,291,0.0,980.4,1707,14,14
2026-08-20T16:00,1,293,274,0.0,980.0,2113,13,13
2026-08-20T17:00,2,184,194,0.0,979.6,1323,10,10
2026-08-20T18:00,3,189,189,0.0,979.4,651,13,14
2026-08-20T19:00,4,190,188,0.0,979.4,248,9,10
2026-08-20T20:00,0,171,178,0.0,978.8,57,6,6
2026-08-20T21:00,0,140,91,0.0,978.9,0,7,6
2026-08-21T07:00,0,154,152,0.0,980.0,51,4,5
2026-08-21T08:00,3,150,159,0.0,980.1,350,8,7
2026-08-21T09:00,2,156,180,0.0,979.7,982,7,6
2026-08-21T10:00,1,198,193,0.0,980.5,1633,12,10
2026-08-21T11:00,3,196,184,0.0,979.4,1025,9,11
2026-08-21T12:00,4,162,210,0.0,980.1,899,8,10
2026-08-21T13:00,4,211,190,0.0,979.4,732,3,4
2026-08-21T14:00,3,177,151,0.0,977.2,1702,5,4
2026-08-21T15:00,2,190,191,0.0,976.6,1864,15,14
2026-08-21T16:00,5,279,263,0.2,979.8,305,9,13
2026-08-21T17:00,5,178,285,7.0,979.3,28,10,13
2026-08-21T18:00,5,140,151,0.2,979.2,212,10,9
2026-08-21T19:00,4,176,145,0.0,978.8,260,5,6
2026-08-21T20:00,0,154,163,0.0,978.8,150,6,7
2026-08-21T21:00,0,188,201,0.0,979.4,3,5,7
2026-08-22T07:00,0,138,129,0.0,981.2,44,5,4
2026-08-22T08:00,4,119,104,0.0,981.6,244,4,4
2026-08-22T09:00,4,202,204,0.0,982.1,495,4,3
2026-08-22T10:00,4,195,195,0.0,982.3,653,6,6
2026-08-22T11:00,4,322,320,0.0,982.7,954,5,6
2026-08-22T12:00,2,68,73,0.0,982.9,1911,19,17
2026-08-22T13:00,2,60,99,0.0,983.1,2446,17,18
2026-08-22T14:00,2,52,66,0.0,983.0,1858,15,16
2026-08-22T15:00,2,65,102,0.0,982.9,2245,14,15
2026-08-22T16:00,1,71,61,0.0,983.0,2196,18,15
2026-08-22T17:00,1,72,88,0.0,982.8,2151,17,17
2026-08-22T18:00,1,90,85,0.0,982.8,1533,14,14
2026-08-22T19:00,1,66,81,0.0,983.4,811,20,17
2026-08-22T20:00,0,62,73,0.0,984.2,197,19,18
2026-08-22T21:00,0,69,66,0.0,985.2,1,20,20
2026-08-23T07:00,0,83,96,0.0,987.1,41,18,19
2026-08-23T08:00,1,81,60,0.0,987.3,582,20,20
2026-08-23T09:00,1,85,89,0.0,987.6,1225,17,18
2026-08-23T10:00,1,96,118,0.0,987.7,1828,21,19
2026-08-23T12:00,1,77,115,0.0,987.6,2978,14,16
2026-08-23T13:00,1,83,82,0.0,987.2,2979,13,13
2026-08-23T14:00,1,66,104,0.0,986.6,2932,13,13
2026-08-23T15:00,1,71,100,0.0,985.8,2608,7,9
2026-08-23T16:00,1,139,37,0.0,985.2,2542,3,9
2026-08-23T17:00,1,20,76,0.0,985.2,2251,9,8
2026-08-23T18:00,1,351,335,0.0,985.3,1461,9,9
2026-08-23T19:00,1,48,26,0.0,985.5,760,9,9
2026-08-23T20:00,0,89,102,0.0,986.1,190,7,8
2026-08-23T21:00,0,104,99,0.0,986.6,0,8,8
2026-08-23T22:00,0,60,84,0.0,986.9,0,15,15
2026-08-24T06:00,0,65,66,0.0,986.2,0,22,23
2026-08-24T07:00,0,78,93,0.0,986.3,39,19,19
2026-08-24T12:00,1,142,158,0.0,985.6,2881,7,8
2026-08-24T13:00,1,278,257,0.0,985.3,2946,8,7
2026-08-24T14:00,1,308,291,0.0,985.1,2944,10,10
2026-08-24T15:00,1,301,300,0.0,984.6,2540,9,9
2026-08-24T16:00,1,311,315,0.0,984.1,2418,8,9
2026-08-24T17:00,1,306,321,0.0,984.0,2045,8,8
2026-08-24T18:00,1,313,322,0.0,983.5,1414,5,6
2026-08-24T19:00,1,357,297,0.0,983.3,689,3,4
2026-08-24T20:00,0,187,234,0.0,983.9,137,2,4
2026-08-24T21:00,0,79,75,0.0,984.1,0,6,5
2026-08-24T22:00,0,67,58,0.0,984.0,0,6,5
2026-08-28T10:00,3,170,168,0.0,985.5,935,6,6
2026-08-28T11:00,1,209,176,0.0,985.4,1985,7,6
2026-08-28T12:00,1,246,224,0.0,984.5,2513,6,6
2026-08-28T13:00,1,222,218,0.0,983.5,2620,7,7
2026-08-28T14:00,1,313,314,0.0,983.6,2512,11,10
2026-08-28T15:00,2,297,312,0.0,983.1,2216,7,8
2026-08-28T16:00,1,355,353,0.0,982.6,2019,6,6
2026-08-28T17:00,1,312,321,0.0,981.9,1670,5,6
2026-08-28T18:00,2,262,322,0.0,981.5,1026,4,6
2026-08-28T19:00,4,350,339,0.0,981.7,234,6,5
2026-08-28T20:00,0,39,12,0.0,982.6,19,4,5
2026-08-28T21:00,0,141,143,0.0,981.9,0,9,8
2026-08-28T22:00,0,24,31,0.0,982.6,0,6,5
2026-08-28T23:00,0,27,52,0.0,984.1,0,12,9
2026-08-29T01:00,0,66,64,0.0,981.0,0,30,27
2026-08-29T03:00,0,88,47,0.0,981.0,0,4,6
2026-08-29T04:00,0,123,120,0.0,981.2,0,4,4
2026-08-29T05:00,0,134,141,0.0,981.1,0,6,6
2026-08-29T06:00,0,175,185,0.0,981.0,0,6,6
2026-08-29T07:00,0,173,152,0.0,981.5,47,8,8
2026-08-29T08:00,3,161,165,0.0,981.9,335,9,7
2026-08-29T09:00,3,194,227,0.0,982.2,654,8,7
2026-08-29T10:00,2,207,197,0.0,982.8,1384,12,10
2026-08-29T11:00,4,273,205,0.0,983.0,932,6,8
2026-08-29T12:00,1,295,284,0.0,982.8,2780,10,9
2026-08-29T13:00,1,309,297,0.0,982.7,2922,10,9
2026-08-29T14:00,1,297,288,0.0,982.4,2801,6,7
2026-08-29T15:00,1,272,277,0.0,981.9,2479,8,8
2026-08-29T16:00,1,298,308,0.0,982.0,2337,10,10
2026-08-29T17:00,1,304,310,0.0,981.9,2066,5,6
2026-08-29T18:00,1,288,299,0.0,981.7,1489,5,6
2026-08-29T19:00,1,356,273,0.0,981.7,641,5,5
2026-08-29T20:00,0,66,65,0.0,982.1,105,20,14
2026-08-29T21:00,0,73,66,0.0,983.0,0,21,22
2026-08-29T22:00,0,82,91,0.0,983.0,0,20,20
2026-08-29T23:00,0,79,96,0.0,983.4,0,22,22
2026-08-30T01:00,0,71,64,0.0,983.9,0,18,19
2026-08-30T03:00,0,67,75,0.0,984.1,0,15,14
2026-08-30T04:00,0,68,68,0.0,984.0,0,23,22
2026-08-30T05:00,0,65,70,0.0,983.6,0,27,28
2026-08-30T06:00,0,69,68,0.0,983.5,0,24,24
2026-08-30T07:00,0,72,80,0.0,983.7,39,23,24
2026-08-30T08:00,1,65,72,0.0,984.0,470,23,24
2026-08-30T09:00,1,65,68,0.0,983.9,1104,17,19
2026-08-30T10:00,1,101,72,0.0,984.1,1742,12,12
2026-08-30T11:00,1,172,119,0.0,984.0,2297,6,8
2026-08-30T12:00,1,207,211,0.0,983.7,2805,5,6
2026-08-30T13:00,1,325,192,0.0,983.0,2953,5,5
2026-08-30T14:00,1,309,338,0.0,982.4,2870,8,6
2026-08-30T15:00,1,320,290,0.0,982.2,2530,10,10
2026-08-30T16:00,1,333,317,0.0,981.9,2339,7,8
2026-08-30T17:00,1,310,293,0.0,981.5,1940,8,8
2026-08-30T18:00,1,291,318,0.0,981.6,1298,7,8
2026-08-30T19:00,1,331,293,0.0,981.7,608,4,5
2026-08-30T20:00,0,23,350,0.0,982.2,91,4,5
2026-08-30T21:00,0,46,58,0.0,983.0,0,4,4
2026-08-30T22:00,0,64,67,0.0,983.4,0,6,5
2026-08-30T23:00,0,18,66,0.0,983.4,0,4,4
2026-08-31T01:00,0,64,56,0.0,983.6,0,9,8
2026-08-31T03:00,0,65,53,0.0,983.3,0,6,5
2026-08-31T04:00,0,108,85,0.0,983.0,0,6,6
2026-08-31T05:00,0,71,111,0.0,983.1,0,6,6
2026-08-31T06:00,0,83,75,0.0,983.1,0,6,6
2026-08-31T07:00,0,100,77,0.0,983.3,29,6,6
2026-08-31T08:00,2,83,105,0.0,983.4,444,4,5
2026-08-31T09:00,1,67,97,0.0,983.4,1091,5,5
2026-08-31T10:00,1,198,211,0.0,983.6,1688,5,5
2026-08-31T11:00,1,232,213,0.0,983.8,2250,4,4
2026-08-31T12:00,1,261,280,0.0,983.6,2783,6,6
2026-08-31T13:00,1,254,275,0.0,982.9,2916,8,8
2026-08-31T14:00,1,298,279,0.0,982.7,2824,9,9
2026-08-31T15:00,1,313,327,0.0,982.2,2431,8,9
2026-08-31T16:00,1,316,314,0.0,981.8,2270,5,7
2026-08-31T17:00,1,297,298,0.0,981.7,1951,6,6
2026-08-31T18:00,1,322,300,0.0,981.7,1305,5,7
2026-08-31T19:00,1,339,324,0.0,981.6,610,5,5
2026-08-31T20:00,0,82,350,0.0,981.7,94,1,3
2026-08-31T21:00,0,76,48,0.0,982.4,0,4,4
2026-08-31T22:00,0,63,52,0.0,983.3,0,11,8
2026-08-31T23:00,0,67,61,0.0,983.6,0,14,13
2026-09-01T01:00,0,72,64,0.0,984.5,0,15,15
2026-09-01T03:00,0,52,71,0.0,984.9,0,12,13
2026-09-01T04:00,0,54,74,0.0,985.1,0,18,16
2026-09-01T05:00,0,94,97,0.0,985.1,0,19,19
2026-09-01T06:00,0,97,105,0.0,985.2,0,22,21
2026-09-01T07:00,0,95,107,0.0,985.9,26,21,21
2026-09-01T08:00,2,103,83,0.0,986.5,413,22,23
2026-09-01T09:00,1,102,86,0.0,986.6,1036,23,22
2026-09-01T10:00,2,96,76,0.0,987.0,1190,20,21
2026-09-01T11:00,1,98,105,0.0,987.3,1976,19,19
2026-09-01T12:00,1,116,114,0.0,986.9,2488,14,16
2026-09-01T13:00,2,140,105,0.0,986.7,2119,8,9
2026-09-01T14:00,1,198,213,0.0,986.0,2803,8,9
2026-09-01T15:00,1,288,318,0.0,985.3,2308,5,7
2026-09-01T16:00,1,305,306,0.0,985.2,2373,10,10
2026-09-01T17:00,1,304,319,0.0,985.0,1917,9,10
2026-09-01T18:00,1,281,270,0.0,985.0,1236,8,8
2026-09-01T19:00,1,346,265,0.0,984.9,570,5,6
2026-09-01T20:00,0,64,88,0.0,985.3,78,4,5
2026-09-01T21:00,0,73,69,0.0,985.9,0,18,15
2026-09-01T22:00,0,69,62,0.0,986.2,0,18,18
2026-09-01T23:00,0,76,82,0.0,986.5,0,19,18
2026-09-02T01:00,0,79,102,0.0,986.6,0,18,18
2026-09-02T03:00,0,62,72,0.0,986.7,0,23,22
2026-09-02T04:00,0,66,78,0.0,986.6,0,22,22
2026-09-02T05:00,0,81,55,0.0,986.5,0,19,19
2026-09-02T06:00,0,75,101,0.0,986.3,0,20,20
2026-09-02T07:00,0,67,67,0.0,986.3,28,20,22
2026-09-02T08:00,1,69,84,0.0,986.8,433,18,19
2026-09-02T09:00,1,88,94,0.0,986.8,1042,22,21
2026-09-02T10:00,1,99,109,0.0,987.0,1665,17,19
2026-09-02T11:00,1,112,117,0.0,987.0,2218,16,17
2026-09-02T12:00,1,138,98,0.0,986.9,2802,9,12
2026-09-02T13:00,1,149,136,0.0,986.3,2508,6,7
2026-09-02T14:00,1,305,313,0.0,985.7,2854,11,9
2026-09-02T15:00,1,322,312,0.0,985.1,2596,7,8
2026-09-02T16:00,1,321,302,0.0,984.9,1908,8,8
2026-09-02T17:00,1,313,309,0.0,984.4,1883,5,6
2026-09-02T18:00,3,316,310,0.0,984.5,708,5,6
2026-09-02T19:00,1,283,283,0.0,984.7,659,3,4
2026-09-02T20:00,0,79,75,0.0,985.1,51,5,4
2026-09-02T21:00,0,65,71,0.0,986.0,0,17,13
2026-09-02T22:00,0,52,61,0.0,986.2,0,13,14
2026-09-02T23:00,0,59,47,0.0,985.9,0,13,13
2026-09-03T01:00,0,78,66,0.0,986.3,0,14,15
2026-09-03T03:00,0,116,104,0.0,986.7,0,5,7
2026-09-03T04:00,0,67,87,0.0,986.7,0,10,13
2026-09-03T05:00,0,62,33,0.0,986.7,0,13,12
2026-09-03T06:00,0,67,76,0.0,986.5,0,12,13
2026-09-03T07:00,0,61,59,0.0,986.8,21,14,13
2026-09-03T08:00,1,64,108,0.0,987.4,423,14,15
2026-09-03T09:00,1,45,49,0.0,987.8,1088,11,13
2026-09-03T10:00,1,77,15,0.0,987.6,1694,12,12
2026-09-03T11:00,1,94,71,0.0,987.7,2247,13,13
2026-09-03T12:00,1,73,114,0.0,987.4,2804,14,15
2026-09-03T13:00,1,108,67,0.0,986.4,2911,5,9
2026-09-03T14:00,1,290,318,0.0,985.9,2906,10,8
