datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-23T09:00,0,0.0,0,13.5,76
2026-08-23T10:00,0,0.0,0,14.1,76
2026-08-23T12:00,0,0.0,0,17.5,68
2026-08-23T13:00,0,0.0,0,18.2,66
2026-08-23T14:00,0,0.0,0,19.7,54
2026-08-23T15:00,0,0.0,0,21.3,52
2026-08-23T16:00,0,0.0,0,20.7,54
2026-08-23T17:00,0,0.0,0,20.1,52
2026-08-23T18:00,0,0.0,0,19.9,58
2026-08-23T19:00,0,0.0,0,18.9,63
2026-08-23T20:00,0,0.0,0,16.1,83
2026-08-23T21:00,0,0.0,0,13.9,92
2026-08-23T22:00,0,0.0,0,13.0,95
2026-08-24T06:00,0,0.0,0,11.4,94
2026-08-24T07:00,0,0.0,0,11.2,96
2026-08-24T12:00,0,0.0,0,19.9,60
2026-08-24T13:00,0,0.0,0,21.0,58
2026-08-24T14:00,0,0.0,0,21.0,56
2026-08-24T15:00,0,0.0,0,21.1,54
2026-08-24T16:00,0,0.0,0,21.3,55
2026-08-24T17:00,0,0.0,0,22.1,50
2026-08-24T18:00,0,0.0,0,21.1,51
2026-08-24T19:00,0,0.0,0,20.3,54
2026-08-24T20:00,0,0.0,0,15.8,76
2026-08-24T21:00,0,0.0,0,14.5,82
2026-08-24T22:00,0,0.0,0,13.9,88
2026-08-28T10:00,0,0.0,0,18.0,98
2026-08-28T11:00,0,0.0,0,20.6,87
2026-08-28T12:00,0,0.0,0,22.3,80
2026-08-28T13:00,0,0.0,0,23.3,74
2026-08-28T14:00,0,0.0,0,24.4,62
2026-08-28T15:00,0,0.0,0,25.8,54
2026-08-28T16:00,0,0.0,0,25.2,52
2026-08-28T17:00,0,0.0,0,25.9,45
2026-08-28T18:00,0,0.0,0,25.2,44
2026-08-28T19:00,0,0.0,0,23.7,53
2026-08-28T20:00,0,0.0,0,22.7,58
2026-08-28T21:00,0,0.0,0,21.9,64
2026-08-28T22:00,0,0.6,1,19.6,71
2026-08-28T23:00,0,1.4,1,16.3,88
2026-08-29T01:00,0,0.0,0,17.6,78
2026-08-29T03:00,0,1.0,1,15.2,99
2026-08-29T04:00,0,0.0,0,15.8,99
2026-08-29T05:00,0,0.0,0,15.3,99
2026-08-29T06:00,0,0.0,0,15.3,99
2026-08-29T07:00,0,0.0,0,15.1,99
2026-08-29T08:00,0,0.0,0,14.6,98
2026-08-29T09:00,0,0.0,0,13.9,95
2026-08-29T10:00,0,0.0,0,15.0,90
2026-08-29T11:00,0,0.0,0,14.2,88
2026-08-29T12:00,0,0.0,0,15.9,81
2026-08-29T13:00,0,0.4,1,15.0,92
2026-08-29T14:00,0,0.4,1,17.6,85
2026-08-29T15:00,0,0.0,0,18.9,77
2026-08-29T16:00,0,0.0,0,17.7,79
2026-08-29T17:00,0,0.0,0,18.6,64
2026-08-29T18:00,0,0.0,0,17.5,80
2026-08-29T19:00,0,0.0,0,16.9,87
2026-08-29T20:00,0,0.0,0,14.1,90
2026-08-29T21:00,0,0.0,0,14.4,95
2026-08-29T22:00,0,0.0,0,14.6,94
2026-08-29T23:00,0,0.0,0,14.2,96
2026-08-30T01:00,0,0.0,0,12.6,99
2026-08-30T03:00,0,0.0,0,13.2,96
2026-08-30T04:00,0,0.0,0,12.7,98
2026-08-30T05:00,0,0.0,0,12.5,98
2026-08-30T06:00,0,0.0,0,12.3,98
2026-08-30T07:00,0,0.2,1,12.2,99
2026-08-30T08:00,0,0.0,0,13.8,92
2026-08-30T09:00,0,0.0,0,16.5,78
2026-08-30T10:00,0,0.0,0,17.7,75
2026-08-30T11:00,0,0.0,0,19.8,67
2026-08-30T12:00,0,0.0,0,21.3,59
2026-08-30T13:00,0,0.0,0,21.7,59
2026-08-30T14:00,0,0.0,0,22.2,59
2026-08-30T15:00,0,0.0,0,22.7,57
2026-08-30T16:00,0,0.0,0,23.0,50
2026-08-30T17:00,0,0.0,0,22.5,50
2026-08-30T18:00,0,0.0,0,22.2,53
2026-08-30T19:00,0,0.0,0,18.9,71
2026-08-30T20:00,0,0.0,0,16.5,83
2026-08-30T21:00,0,0.0,0,14.8,88
2026-08-30T22:00,0,0.0,0,13.8,88
2026-08-30T23:00,0,0.0,0,13.5,88
2026-08-31T01:00,0,0.0,0,13.3,90
2026-08-31T03:00,0,0.0,0,12.7,95
2026-08-31T04:00,0,0.0,0,12.7,94
2026-08-31T05:00,0,0.0,0,12.5,94
2026-08-31T06:00,0,0.0,0,12.0,96
2026-08-31T07:00,0,0.0,0,12.2,94
2026-08-31T08:00,0,0.0,0,13.3,94
2026-08-31T09:00,0,0.0,0,17.4,72
2026-08-31T10:00,0,0.0,0,20.3,65
2026-08-31T11:00,0,0.0,0,21.6,64
2026-08-31T12:00,0,0.0,0,21.7,61
2026-08-31T13:00,0,0.0,0,19.6,79
2026-08-31T14:00,0,0.0,0,19.5,81
2026-08-31T15:00,0,0.0,0,20.7,74
2026-08-31T16:00,0,0.0,0,21.2,70
2026-08-31T17:00,0,0.0,0,22.0,60
2026-08-31T18:00,0,0.0,0,21.1,54
2026-08-31T19:00,0,0.0,0,18.1,70
2026-08-31T20:00,0,0.0,0,16.1,83
2026-08-31T21:00,0,0.0,0,15.3,92
2026-08-31T22:00,0,0.0,0,14.9,93
2026-08-31T23:00,0,0.6,1,15.6,89
2026-09-01T01:00,0,0.0,0,12.8,96
2026-09-01T03:00,0,0.0,0,12.4,98
2026-09-01T04:00,0,0.0,0,12.3,98
2026-09-01T05:00,0,0.0,0,12.2,98
2026-09-01T06:00,0,0.0,0,11.7,99
2026-09-01T07:00,0,0.0,0,11.4,99
2026-09-01T08:00,0,0.0,0,12.0,99
2026-09-01T09:00,0,0.0,0,13.4,92
2026-09-01T10:00,0,0.0,0,15.3,81
2026-09-01T11:00,0,0.0,0,15.8,79
2026-09-01T12:00,0,0.0,0,17.4,70
2026-09-01T13:00,0,0.0,0,18.8,63
2026-09-01T14:00,0,0.0,0,19.0,60
2026-09-01T15:00,0,0.0,0,20.1,58
2026-09-01T16:00,0,0.0,0,20.2,57
2026-09-01T17:00,0,0.0,0,20.5,57
2026-09-01T18:00,0,0.0,0,18.4,76
2026-09-01T19:00,0,0.0,0,17.4,79
2026-09-01T20:00,0,0.0,0,14.5,89
2026-09-01T21:00,0,0.0,0,13.7,92
2026-09-01T22:00,0,0.0,0,13.8,92
2026-09-01T23:00,0,0.0,0,14.3,87
2026-09-02T01:00,0,3.6,1,13.0,99
2026-09-02T03:00,0,0.0,0,12.4,99
2026-09-02T04:00,0,0.0,0,12.1,99
2026-09-02T05:00,0,0.0,0,12.1,99
2026-09-02T06:00,0,0.0,0,12.0,99
2026-09-02T07:00,0,0.0,0,12.1,99
2026-09-02T08:00,0,0.0,0,12.4,99
2026-09-02T09:00,0,0.0,0,12.8,98
2026-09-02T10:00,0,0.0,0,15.2,90
2026-09-02T11:00,0,0.0,0,16.9,82
2026-09-02T12:00,0,0.0,0,18.5,73
2026-09-02T13:00,0,0.0,0,19.1,73
2026-09-02T14:00,0,0.0,0,20.1,68
2026-09-02T15:00,0,0.0,0,20.9,67
2026-09-02T16:00,0,0.0,0,21.2,63
2026-09-02T17:00,0,0.0,0,20.2,71
2026-09-02T18:00,0,0.0,0,18.9,84
2026-09-02T19:00,0,0.0,0,18.1,86
2026-09-02T20:00,0,0.0,0,17.0,90
2026-09-02T21:00,0,10.6,1,11.7,99
2026-09-02T22:00,0,0.2,1,11.9,99
2026-09-02T23:00,0,0.0,0,12.0,99
2026-09-03T01:00,0,0.0,0,11.0,99
2026-09-03T03:00,0,0.0,0,11.2,99
2026-09-03T04:00,0,0.0,0,11.4,99
2026-09-03T05:00,0,0.0,0,11.5,99
2026-09-03T06:00,0,0.2,1,11.1,99
2026-09-03T07:00,0,0.0,0,11.5,99
2026-09-03T08:00,0,0.0,0,12.4,99
2026-09-03T09:00,0,0.0,0,14.4,93
2026-09-03T10:00,0,0.0,0,17.1,85
2026-09-03T11:00,0,0.0,0,18.1,72
2026-09-03T12:00,0,0.0,0,20.9,55
2026-09-03T13:00,0,0.0,0,21.7,48
2026-09-03T14:00,0,0.0,0,22.3,47
2026-09-03T15:00,0,0.0,0,23.1,43
2026-09-03T16:00,0,0.0,0,22.2,48
2026-09-03T17:00,0,0.0,0,21.0,68
2026-09-03T18:00,0,0.0,0,21.1,58
2026-09-03T19:00,0,0.0,0,18.0,77
2026-09-03T20:00,0,0.0,0,15.7,90
2026-09-03T21:00,0,0.0,0,14.7,91
2026-09-03T22:00,0,0.0,0,14.1,94
2026-09-03T23:00,0,0.0,0,13.7,95
2026-09-04T01:00,0,0.0,0,13.5,95
2026-09-04T03:00,0,0.0,0,13.2,95
2026-09-04T04:00,0,0.0,0,12.5,97
2026-09-04T05:00,0,0.0,0,12.3,96
2026-09-04T06:00,0,0.0,0,12.2,97
2026-09-04T07:00,0,0.0,0,12.1,96
2026-09-04T08:00,0,0.0,0,13.1,95
2026-09-04T09:00,0,0.0,0,16.1,73
2026-09-04T10:00,0,0.0,0,18.2,72
2026-09-04T11:00,0,0.0,0,20.5,58
2026-09-04T12:00,0,0.0,0,21.8,56
2026-09-04T13:00,0,0.0,0,22.8,59
2026-09-04T14:00,0,0.0,0,23.4,53
2026-09-04T15:00,0,0.0,0,23.8,52
2026-09-04T16:00,0,0.0,0,23.9,50
2026-09-04T17:00,0,0.0,0,22.9,55
2026-09-04T18:00,0,0.0,0,21.5,63
2026-09-04T19:00,0,0.0,0,20.6,67
2026-09-04T20:00,0,0.0,0,18.1,79
2026-09-04T21:00,0,0.0,0,18.7,76
2026-09-04T22:00,0,0.0,0,18.3,79
2026-09-04T23:00,0,0.0,0,18.4,80
2026-09-05T01:00,0,0.0,0,17.4,86
2026-09-05T03:00,0,0.0,0,17.9,85
2026-09-05T04:00,0,0.0,0,18.6,81
2026-09-05T05:00,0,0.0,0,16.6,90
2026-09-05T06:00,0,0.0,0,15.9,92
2026-09-05T07:00,0,0.0,0,14.6,97
2026-09-05T08:00,0,0.0,0,15.6,96
2026-09-05T09:00,0,0.0,0,19.0,80
2026-09-05T10:00,0,0.0,0,20.1,77
2026-09-05T11:00,0,0.0,0,19.5,80
2026-09-05T12:00,0,0.0,0,21.1,74
2026-09-05T13:00,0,0.0,0,22.2,67
2026-09-05T14:00,0,0.0,0,23.5,66
2026-09-05T15:00,0,0.0,0,24.0,60
2026-09-05T16:00,0,0.0,0,20.7,72
2026-09-05T17:00,0,5.3,1,18.5,94
2026-09-05T18:00,0,0.0,0,19.2,93
2026-09-05T19:00,0,2.4,1,17.7,98
2026-09-05T20:00,0,0.0,0,16.8,99
2026-09-05T21:00,0,0.0,0,16.5,99
2026-09-05T22:00,0,0.0,0,16.4,99
2026-09-05T23:00,0,0.0,0,16.1,99
2026-09-06T01:00,0,0.2,1,15.1,99
2026-09-06T03:00,0,0.0,0,15.0,99
2026-09-06T04:00,0,0.0,0,14.3,99
2026-09-06T05:00,0,0.0,0,14.1,99
2026-09-06T06:00,0,0.0,0,13.8,99
2026-09-06T07:00,0,0.0,0,13.4,99
2026-09-06T08:00,0,0.2,1,13.9,99
2026-09-06T09:00,0,0.0,0,14.2,98
2026-09-06T10:00,0,0.0,0,17.2,85
2026-09-06T11:00,0,0.0,0,18.1,77
2026-09-06T12:00,0,0.0,0,19.6,72
2026-09-06T13:00,0,0.0,0,21.3,58
2026-09-06T14:00,0,0.0,0,22.4,50
2026-09-06T15:00,0,0.0,0,23.2,49
2026-09-06T16:00,0,0.0,0,23.4,52
2026-09-06T17:00,0,0.0,0,22.4,57
2026-09-06T18:00,0,0.0,0,21.3,60
2026-09-06T19:00,0,0.0,0,19.4,75
2026-09-06T20:00,0,0.0,0,16.3,88
2026-09-06T21:00,0,0.0,0,15.1,92
2026-09-06T22:00,0,0.0,0,14.5,94
2026-09-06T23:00,0,0.0,0,13.9,96
