datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T17:00,0,1,222,219,0.0,0,34.4,43,9,11
2026-08-10T18:00,0,1,230,227,0.0,0,34.2,45,8,9
2026-08-10T19:00,0,1,211,229,0.0,0,32.1,54,7,8
2026-08-10T20:00,0,1,182,184,0.0,0,29.8,63,7,8
2026-08-10T21:00,0,1,109,170,0.0,0,28.1,68,5,6
2026-08-10T22:00,0,3,32,77,0.0,0,26.2,71,6,5
2026-08-10T23:00,0,4,6,32,0.0,0,25.4,72,4,5
2026-08-11T05:00,0,1,25,32,0.0,0,22.2,71,6,5
2026-08-11T06:00,0,3,30,36,0.0,0,21.9,71,7,6
2026-08-11T07:00,0,2,7,12,0.0,0,24.3,62,10,8
2026-08-11T08:00,0,3,29,14,0.0,0,25.1,59,7,7
2026-08-11T09:00,0,1,40,34,0.0,0,25.5,61,6,5
2026-08-11T10:00,0,1,34,357,0.0,0,30.4,46,6,7
2026-08-11T11:00,0,1,34,49,0.0,0,33.5,34,5,6
2026-08-11T12:00,0,1,86,26,0.0,0,35.6,32,5,5
2026-08-11T13:00,0,1,283,118,0.0,0,37.9,25,0,5
2026-08-11T14:00,0,1,116,118,0.0,0,38.3,26,4,5
2026-08-11T15:00,0,4,261,239,0.0,0,38.5,26,5,8
2026-08-11T16:00,0,2,140,118,0.0,0,34.8,32,14,10
2026-08-11T17:00,0,2,146,109,0.0,0,34.4,37,14,15
2026-08-11T18:00,0,4,29,150,0.0,0,30.9,52,9,10
2026-08-11T19:00,0,4,34,42,0.0,0,31.4,49,11,9
2026-08-11T20:00,0,4,27,34,0.0,0,29.6,54,7,9
2026-08-11T21:00,0,5,8,6,0.0,0,30.0,50,11,9
2026-08-11T22:00,0,4,359,3,0.0,0,30.0,46,11,10
2026-08-11T23:00,0,4,21,15,0.0,0,28.1,52,9,10
2026-08-12T05:00,0,2,24,41,0.0,0,25.7,54,7,8
2026-08-12T06:00,0,3,23,26,0.0,0,25.9,54,10,9
2026-08-12T07:00,0,3,52,41,0.0,0,27.3,48,9,10
2026-08-12T08:00,0,1,48,61,0.0,0,28.9,41,9,11
2026-08-12T09:00,0,1,52,61,0.0,0,29.9,34,14,14
2026-08-12T10:00,0,1,50,33,0.0,0,31.3,30,18,17
2026-08-12T11:00,0,1,58,37,0.0,0,32.4,27,14,15
2026-08-12T12:00,0,1,76,54,0.0,0,33.9,26,10,13
2026-08-12T13:00,0,1,63,83,0.0,0,34.7,24,8,10
2026-08-12T14:00,0,1,130,173,0.0,0,35.4,25,9,9
2026-08-12T15:00,0,1,140,145,0.0,0,35.9,24,10,11
2026-08-12T16:00,0,1,125,130,0.0,0,36.2,25,10,11
2026-08-12T17:00,0,1,133,163,0.0,0,36.0,24,8,9
2026-08-12T18:00,0,1,134,112,0.0,0,35.6,25,8,8
2026-08-12T19:00,0,1,114,109,0.0,0,34.8,26,8,8
2026-08-12T20:00,0,1,86,115,0.0,0,31.4,32,5,7
2026-08-12T21:00,0,3,48,77,0.0,0,28.4,40,6,7
2026-08-12T22:00,0,1,76,82,0.0,0,28.0,40,4,5
2026-08-12T23:00,0,1,53,44,0.0,0,26.3,46,6,6
2026-08-13T05:00,0,1,31,47,0.0,0,24.4,43,8,9
2026-08-13T06:00,0,1,33,30,0.0,0,22.9,47,8,8
2026-08-13T07:00,0,1,35,32,0.0,0,24.4,45,7,7
2026-08-13T08:00,0,1,49,41,0.0,0,27.4,35,10,7
2026-08-13T09:00,0,1,45,48,0.0,0,29.2,30,8,10
2026-08-13T10:00,0,1,58,31,0.0,0,30.4,27,10,9
2026-08-13T11:00,0,1,88,95,0.0,0,32.1,24,8,10
2026-08-13T12:00,0,1,109,53,0.0,0,33.5,26,6,8
2026-08-13T13:00,0,1,144,132,0.0,0,34.2,23,5,8
2026-08-13T14:00,0,1,143,111,0.0,0,34.8,24,5,7
2026-08-13T16:00,0,1,168,139,0.0,0,35.6,24,8,9
2026-08-13T17:00,0,1,182,189,0.0,0,35.6,24,7,10
2026-08-13T18:00,0,1,234,215,0.0,0,34.7,30,9,7
2026-08-13T19:00,0,1,273,248,0.0,0,32.5,36,5,8
2026-08-13T20:00,0,1,94,113,0.0,0,30.4,40,5,4
2026-08-13T21:00,0,1,134,123,0.0,0,29.6,34,4,5
2026-08-13T22:00,0,1,108,118,0.0,0,27.0,40,5,5
2026-08-13T23:00,0,1,98,103,0.0,0,26.4,42,6,6
2026-08-14T05:00,0,1,33,39,0.0,0,22.7,42,8,9
2026-08-14T06:00,0,1,28,34,0.0,0,22.4,42,9,8
2026-08-14T07:00,0,1,30,38,0.0,0,23.6,41,9,8
2026-08-14T08:00,0,1,38,36,0.0,0,25.7,38,9,9
2026-08-14T09:00,0,1,38,40,0.0,0,28.1,32,6,8
2026-08-14T10:00,0,1,70,30,0.0,0,30.4,26,4,5
2026-08-14T11:00,0,1,186,94,0.0,0,31.6,22,1,5
2026-08-14T12:00,0,1,136,199,0.0,0,32.2,23,6,8
2026-08-14T13:00,0,1,167,161,0.0,0,33.1,23,4,7
2026-08-14T14:00,0,1,219,177,0.0,0,33.7,23,6,5
2026-08-14T15:00,0,1,260,262,0.0,0,33.7,28,12,9
2026-08-14T16:00,0,1,245,234,0.0,0,33.8,27,12,11
2026-08-14T17:00,0,1,252,240,0.0,0,33.6,28,10,10
2026-08-14T18:00,0,1,265,239,0.0,0,33.5,28,8,9
2026-08-14T19:00,0,1,273,233,0.0,0,32.2,32,6,7
2026-08-14T20:00,0,1,312,261,0.0,0,29.0,43,4,4
2026-08-14T21:00,0,1,185,313,0.0,0,25.5,52,2,3
2026-08-14T22:00,0,1,39,41,0.0,0,24.2,54,6,5
2026-08-14T23:00,0,1,53,37,0.0,0,22.7,58,5,5
2026-08-15T05:00,0,1,36,34,0.0,0,19.3,61,5,4
2026-08-15T06:00,0,1,11,355,0.0,0,20.1,58,6,7
2026-08-15T07:00,0,1,28,25,0.0,0,21.1,56,7,6
2026-08-15T08:00,0,1,32,10,0.0,0,24.2,49,5,6
2026-08-15T09:00,0,1,40,35,0.0,0,27.9,38,7,7
2026-08-15T10:00,0,1,77,37,0.0,0,30.9,27,4,6
2026-08-15T11:00,0,1,163,193,0.0,0,32.0,23,5,5
2026-08-15T12:00,0,1,208,66,0.0,0,32.6,24,6,6
2026-08-15T13:00,0,1,217,114,0.0,0,34.0,23,6,5
2026-08-15T14:00,0,1,202,241,0.0,0,34.3,23,7,7
2026-08-15T15:00,0,1,235,231,0.0,0,34.8,26,9,10
2026-08-15T16:00,0,1,253,236,0.0,0,34.5,26,11,11
2026-08-15T17:00,0,1,230,243,0.0,0,34.1,26,9,10
2026-08-15T18:00,0,1,249,252,0.0,0,33.6,28,10,10
2026-08-15T19:00,0,1,228,237,0.0,0,32.7,31,7,9
2026-08-15T20:00,0,1,207,218,0.0,0,28.5,44,6,7
2026-08-15T21:00,0,1,120,144,0.0,0,26.4,50,4,4
2026-08-15T22:00,0,1,55,125,0.0,0,23.9,65,4,6
2026-08-15T23:00,0,1,24,69,0.0,0,22.1,70,4,4
2026-08-16T05:00,0,1,23,17,0.0,0,18.8,71,9,5
2026-08-16T06:00,0,1,17,37,0.0,0,19.7,69,8,8
2026-08-16T07:00,0,1,17,23,0.0,0,21.0,66,5,7
2026-08-16T08:00,0,1,19,15,0.0,0,23.6,59,6,7
2026-08-16T09:00,0,1,97,52,0.0,0,27.6,47,2,4
2026-08-16T10:00,0,1,194,183,0.0,0,29.8,37,2,3
2026-08-16T11:00,0,1,185,201,0.0,0,30.8,34,6,5
2026-08-16T12:00,0,1,221,181,0.0,0,31.7,37,8,8
2026-08-16T13:00,0,1,209,217,0.0,0,32.8,31,8,9
2026-08-16T14:00,0,1,225,242,0.0,0,33.4,29,10,10
2026-08-16T15:00,0,1,220,206,0.0,0,34.2,28,10,12
2026-08-16T16:00,0,2,179,172,0.0,0,34.1,24,10,11
2026-08-16T17:00,0,3,227,184,0.0,0,33.0,26,12,12
2026-08-16T18:00,0,5,204,204,0.0,0,31.3,37,8,9
2026-08-16T19:00,0,4,235,192,0.0,0,30.1,49,5,7
2026-08-16T20:00,0,4,218,205,0.0,0,28.1,52,5,5
2026-08-16T21:00,0,5,259,169,0.0,0,26.1,63,1,3
2026-08-16T22:00,0,5,228,201,0.0,0,25.9,67,5,4
2026-08-16T23:00,0,5,34,236,0.0,0,25.3,66,2,2
2026-08-17T05:00,49,4,176,179,0.0,0,22.6,78,8,6
2026-08-17T06:00,10,5,89,167,0.2,1,21.3,82,6,6
2026-08-17T07:00,1,5,55,95,0.0,0,21.1,83,4,7
2026-08-17T08:00,6,5,163,61,0.0,0,22.3,78,5,4
2026-08-17T09:00,0,5,273,157,0.0,0,22.7,76,5,5
2026-08-17T10:00,46,5,337,244,0.0,0,22.3,79,6,5
2026-08-17T11:00,15,5,66,347,0.0,0,24.3,71,4,5
2026-08-17T12:00,0,5,134,76,0.0,0,25.1,65,4,5
2026-08-17T13:00,0,4,111,111,0.0,0,27.9,55,5,6
2026-08-17T14:00,0,2,195,144,0.0,0,29.1,50,3,5
2026-08-17T15:00,0,1,145,133,0.0,0,29.7,51,10,9
2026-08-17T16:00,0,4,149,155,0.0,0,30.6,47,9,10
2026-08-17T17:00,0,4,201,200,0.0,0,29.2,50,10,10
2026-08-17T18:00,14,5,295,294,0.8,1,21.6,76,22,14
2026-08-17T19:00,60,5,20,294,3.8,1,20.0,84,12,12
2026-08-17T20:00,20,4,73,60,0.0,0,20.8,81,5,8
2026-08-17T21:00,0,1,16,7,0.0,0,20.2,85,8,8
2026-08-17T22:00,0,1,20,14,0.0,0,20.1,86,7,6
2026-08-17T23:00,0,1,356,358,0.0,0,19.5,86,5,5
2026-08-18T05:00,0,4,39,10,0.0,0,17.5,86,8,8
2026-08-18T06:00,0,3,26,22,0.0,0,17.2,86,8,7
2026-08-18T07:00,0,5,12,17,0.0,0,18.2,82,10,8
2026-08-18T08:00,0,5,21,26,0.0,0,20.1,76,9,9
2026-08-18T09:00,0,2,29,23,0.0,0,21.4,74,9,10
2026-08-18T10:00,0,1,41,16,0.0,0,24.8,59,9,10
2026-08-18T11:00,0,5,55,52,0.0,0,27.7,44,7,8
2026-08-18T12:00,0,1,165,81,0.0,0,29.2,39,2,5
2026-08-18T13:00,0,2,213,92,0.0,0,29.8,40,7,8
2026-08-18T14:00,0,4,189,229,0.0,0,29.3,44,10,9
2026-08-18T15:00,0,3,246,196,0.0,0,30.3,44,7,9
2026-08-18T16:00,0,4,255,236,0.0,0,30.4,45,9,9
2026-08-18T17:00,0,3,179,213,0.0,0,29.1,54,12,9
2026-08-18T18:00,0,5,176,179,0.0,0,27.8,60,12,13
2026-08-18T19:00,0,3,188,147,0.0,0,27.2,64,8,9
2026-08-18T20:00,0,4,194,184,0.0,0,25.6,70,4,7
2026-08-18T21:00,0,4,80,176,0.0,0,24.7,74,4,4
2026-08-18T22:00,0,4,88,84,0.0,0,24.4,74,4,3
2026-08-18T23:00,0,5,360,348,0.0,0,23.5,77,6,4
2026-08-19T05:00,0,1,25,32,0.0,0,20.9,75,6,6
2026-08-19T06:00,0,1,21,20,0.0,0,20.2,80,7,7
2026-08-19T07:00,0,1,29,35,0.0,0,20.4,79,8,7
2026-08-19T08:00,0,1,13,42,0.0,0,22.6,69,7,8
2026-08-19T09:00,0,2,38,35,0.0,0,25.5,56,9,8
2026-08-19T10:00,0,2,72,41,0.0,0,28.3,50,6,7
2026-08-19T11:00,0,3,219,237,0.0,0,30.4,40,3,4
2026-08-19T12:00,0,2,204,221,0.0,0,30.4,43,10,7
2026-08-19T13:00,0,2,199,205,0.0,0,31.1,45,9,8
2026-08-19T14:00,0,2,211,208,0.0,0,31.8,45,8,9
2026-08-19T15:00,0,2,200,203,0.0,0,32.4,44,12,12
2026-08-19T16:00,0,1,176,182,0.0,0,32.1,45,8,11
2026-08-19T17:00,0,1,223,184,0.0,0,31.8,46,13,9
2026-08-19T18:00,0,1,194,210,0.0,0,30.6,47,13,13
2026-08-19T19:00,0,1,184,183,0.0,0,29.2,55,9,11
2026-08-19T20:00,0,1,177,180,0.0,0,27.5,72,6,7
2026-08-19T21:00,0,4,161,180,0.0,0,26.7,80,5,5
2026-08-19T22:00,0,1,24,181,0.0,0,25.7,84,3,3
2026-08-19T23:00,7,4,24,46,0.0,0,25.2,82,3,4
2026-08-20T05:00,0,1,14,125,0.0,0,23.9,78,6,7
2026-08-20T06:00,0,1,38,23,0.0,0,22.4,79,7,7
2026-08-20T07:00,0,5,32,39,0.0,0,22.5,79,8,8
2026-08-20T08:00,0,5,75,64,0.0,0,26.9,69,8,8
2026-08-20T09:00,0,4,100,100,0.0,0,28.4,67,7,8
2026-08-20T10:00,0,5,106,106,0.0,0,29.4,66,11,13
2026-08-20T11:00,0,4,158,144,0.0,0,29.7,63,14,11
2026-08-20T12:00,0,3,191,165,0.0,0,30.2,62,10,12
2026-08-20T13:00,0,5,189,166,0.0,0,31.1,53,15,15
2026-08-20T14:00,0,5,196,161,0.0,0,30.3,55,16,17
2026-08-20T15:00,0,4,180,179,0.0,0,31.5,54,16,17
2026-08-20T16:00,0,5,199,179,0.0,0,31.3,49,15,18
2026-08-20T17:00,0,4,182,171,0.0,0,30.1,57,10,13
2026-08-20T18:00,0,4,174,181,0.0,0,29.4,60,9,13
2026-08-20T19:00,0,4,332,338,0.0,0,26.9,57,13,8
2026-08-20T20:00,0,4,0,7,0.0,0,24.8,71,8,9
2026-08-20T21:00,0,4,7,7,0.0,0,24.9,67,8,10
2026-08-21T07:00,60,5,29,32,0.0,0,19.7,90,8,6
2026-08-21T08:00,11,5,22,36,0.0,0,21.0,87,6,8
2026-08-21T09:00,0,5,50,55,0.0,0,23.8,79,6,6
2026-08-21T11:00,0,4,313,307,0.0,0,25.5,73,5,4
2026-08-21T12:00,0,5,290,329,0.0,0,26.8,64,5,6
2026-08-21T13:00,9,5,32,12,0.0,0,26.2,67,3,4
2026-08-21T14:00,32,5,295,278,7.4,1,22.2,80,15,8
2026-08-21T15:00,38,4,66,327,5.3,1,22.2,88,5,9
2026-08-21T16:00,1,5,54,60,0.0,0,21.8,85,9,8
2026-08-21T17:00,49,5,98,228,11.5,1,20.9,91,3,6
2026-08-21T18:00,53,5,175,177,0.2,1,20.4,92,10,9
2026-08-21T19:00,5,4,142,179,0.0,0,21.0,89,5,8
2026-08-21T20:00,0,4,108,151,0.0,0,20.1,88,5,7
2026-08-21T21:00,4,1,69,113,0.0,0,20.1,89,4,5
2026-08-22T07:00,0,5,16,20,0.0,0,19.0,91,5,6
2026-08-22T08:00,37,3,23,35,0.0,0,19.8,88,8,6
2026-08-22T09:00,21,5,27,31,0.0,0,22.2,80,10,9
2026-08-22T10:00,0,4,6,15,0.0,0,23.3,75,9,9
2026-08-22T11:00,0,4,21,33,0.0,0,24.5,67,8,8
2026-08-22T12:00,0,4,340,15,0.0,0,25.9,60,3,6
2026-08-22T13:00,0,4,113,120,0.0,0,24.6,68,15,8
2026-08-22T14:00,0,3,99,100,0.0,0,26.7,62,12,14
2026-08-22T15:00,0,2,114,113,0.0,0,26.1,61,10,13
2026-08-22T16:00,0,1,76,129,0.0,0,27.1,57,13,13
2026-08-22T17:00,0,2,105,126,0.0,0,27.5,54,10,12
2026-08-22T18:00,0,3,89,66,0.0,0,26.5,51,12,10
2026-08-22T19:00,0,5,88,71,0.0,0,24.7,55,5,8
2026-08-22T20:00,0,5,52,56,0.0,0,23.6,56,9,9
2026-08-22T21:00,0,2,42,52,0.0,0,23.2,56,10,12
2026-08-23T07:00,0,1,17,23,0.0,0,20.4,62,9,10
2026-08-23T08:00,0,1,25,17,0.0,0,22.9,55,12,11
2026-08-23T09:00,0,1,52,33,0.0,0,24.7,49,14,13
2026-08-23T10:00,0,1,58,53,0.0,0,25.9,46,14,15
2026-08-23T12:00,0,1,60,41,0.0,0,27.6,47,12,13
2026-08-23T13:00,0,1,40,43,0.0,0,27.3,44,14,14
2026-08-23T14:00,0,1,79,58,0.0,0,28.4,42,9,10
2026-08-23T15:00,0,1,141,95,0.0,0,29.9,40,6,9
2026-08-23T16:00,0,1,85,126,0.0,0,29.7,38,5,8
2026-08-23T17:00,0,1,111,150,0.0,0,30.0,38,5,6
2026-08-23T18:00,0,1,167,130,0.0,0,30.3,37,1,4
2026-08-23T19:00,0,1,213,136,0.0,0,29.0,39,4,3
2026-08-23T20:00,0,1,43,45,0.0,0,25.9,49,6,5
2026-08-23T21:00,0,1,31,31,0.0,0,22.2,64,7,6
2026-08-23T22:00,0,1,43,48,0.0,0,22.7,62,7,7
2026-08-24T06:00,0,1,23,23,0.0,0,20.1,66,11,9
2026-08-24T07:00,0,1,27,21,0.0,0,20.5,66,8,9
2026-08-24T12:00,0,1,83,102,0.0,0,29.6,36,8,6
2026-08-24T13:00,0,1,24,104,0.0,0,30.1,34,3,6
2026-08-24T14:00,0,1,122,150,0.0,0,31.0,32,6,6
2026-08-24T15:00,0,1,180,160,0.0,0,31.8,33,6,6
2026-08-24T16:00,0,2,182,218,0.0,0,31.3,36,7,8
2026-08-24T17:00,0,1,238,211,0.0,0,30.9,38,6,8
2026-08-24T18:00,0,3,209,230,0.0,0,30.1,40,7,6
2026-08-24T19:00,0,2,217,213,0.0,0,29.4,44,6,7
2026-08-24T20:00,0,4,286,209,0.0,0,25.5,60,1,4
2026-08-24T21:00,0,5,140,138,0.0,0,25.0,62,6,3
2026-08-24T22:00,0,5,97,147,0.0,0,23.2,69,5,5
2026-08-28T10:00,34,4,35,25,0.0,0,24.5,82,2,3
2026-08-28T11:00,0,1,115,107,0.0,0,28.2,63,4,4
2026-08-28T12:00,0,3,148,158,0.0,0,29.2,55,5,6
2026-08-28T13:00,0,1,203,181,0.0,0,29.8,57,6,6
2026-08-28T14:00,0,2,185,171,0.0,0,30.6,57,5,6
2026-08-28T15:00,0,1,203,250,0.0,0,31.4,55,5,6
2026-08-28T16:00,0,1,191,329,0.0,0,31.0,55,6,7
2026-08-28T17:00,0,2,169,188,0.0,0,30.6,53,5,8
2026-08-28T18:00,0,4,194,190,0.0,0,29.5,59,0,4
2026-08-28T19:00,0,4,201,177,0.0,0,27.9,64,3,3
2026-08-28T20:00,0,4,246,119,0.0,0,26.3,72,3,4
2026-08-28T21:00,0,5,148,300,0.0,0,25.1,79,3,4
2026-08-28T22:00,14,5,321,305,3.7,1,23.2,67,13,9
2026-08-28T23:00,30,1,98,340,0.8,1,21.1,81,6,7
2026-08-29T01:00,0,3,54,28,0.0,0,20.2,88,4,5
2026-08-29T03:00,17,1,50,26,0.0,0,20.6,89,4,5
2026-08-29T04:00,15,4,21,8,0.0,0,20.7,90,7,6
2026-08-29T05:00,0,3,35,9,0.0,0,20.6,87,4,5
2026-08-29T06:00,0,4,34,351,0.0,0,20.1,88,5,6
2026-08-29T07:00,0,4,38,22,0.0,0,20.6,89,4,5
2026-08-29T08:00,0,1,9,35,0.0,0,21.7,86,5,4
2026-08-29T09:00,0,2,20,8,0.0,0,23.7,81,8,7
2026-08-29T10:00,0,1,87,22,0.0,0,27.0,71,2,5
2026-08-29T11:00,0,2,199,202,0.0,0,28.2,63,5,5
2026-08-29T12:00,0,2,223,174,0.0,0,28.9,58,7,6
2026-08-29T13:00,0,1,178,173,0.0,0,29.8,56,9,8
2026-08-29T14:00,0,1,165,174,0.0,0,29.9,53,13,12
2026-08-29T15:00,0,1,184,184,0.0,0,30.0,55,15,15
2026-08-29T16:00,0,3,182,170,0.0,0,29.1,56,12,15
2026-08-29T17:00,0,1,121,178,0.0,0,30.1,49,3,7
2026-08-29T18:00,0,1,4,0,0.0,0,26.0,65,9,7
2026-08-29T19:00,0,3,24,13,0.0,0,25.0,70,10,11
2026-08-29T20:00,0,3,36,28,0.0,0,24.3,65,6,6
2026-08-29T21:00,0,3,43,39,0.0,0,22.9,69,7,7
2026-08-29T22:00,0,1,34,55,0.0,0,22.1,70,7,8
2026-08-29T23:00,0,1,27,25,0.0,0,22.1,69,8,7
2026-08-30T01:00,0,3,36,26,0.0,0,21.3,70,9,8
2026-08-30T03:00,0,1,31,33,0.0,0,21.1,70,10,9
2026-08-30T04:00,0,5,32,34,0.0,0,20.8,70,9,9
2026-08-30T05:00,0,1,23,24,0.0,0,19.9,74,11,9
2026-08-30T06:00,0,1,19,29,0.0,0,20.0,73,10,10
2026-08-30T07:00,0,1,16,351,0.0,0,20.3,74,7,9
2026-08-30T08:00,0,1,26,20,0.0,0,22.2,68,9,8
2026-08-30T09:00,0,1,34,27,0.0,0,24.4,60,12,10
2026-08-30T10:00,0,1,40,35,0.0,0,26.6,54,12,13
2026-08-30T11:00,0,1,47,31,0.0,0,28.6,49,9,11
2026-08-30T12:00,0,1,30,2,0.0,0,30.2,46,4,6
2026-08-30T13:00,0,1,349,38,0.0,0,31.2,38,3,5
2026-08-30T14:00,0,1,296,16,0.0,0,31.6,38,4,5
2026-08-30T15:00,0,1,191,184,0.0,0,32.7,36,5,5
2026-08-30T16:00,0,1,312,339,0.0,0,32.6,35,5,5
2026-08-30T17:00,0,1,255,338,0.0,0,33.2,35,3,4
2026-08-30T18:00,0,1,295,295,0.0,0,31.7,37,6,4
2026-08-30T19:00,0,1,270,275,0.0,0,30.1,45,4,5
2026-08-30T20:00,0,1,286,262,0.0,0,25.2,63,5,5
2026-08-30T21:00,0,1,335,299,0.0,0,23.2,69,4,4
2026-08-30T22:00,0,1,39,31,0.0,0,22.7,70,8,7
2026-08-30T23:00,0,1,23,32,0.0,0,21.1,74,5,6
2026-08-31T01:00,0,1,25,29,0.0,0,20.7,74,7,8
2026-08-31T03:00,0,1,15,39,0.0,0,19.6,77,6,6
2026-08-31T04:00,0,1,29,22,0.0,0,19.2,78,7,6
2026-08-31T05:00,0,2,21,9,0.0,0,20.4,74,7,8
2026-08-31T06:00,0,1,25,28,0.0,0,19.2,77,6,6
2026-08-31T07:00,0,1,29,34,0.0,0,19.5,78,6,6
2026-08-31T08:00,0,1,22,35,0.0,0,22.0,72,6,6
2026-08-31T09:00,0,1,24,15,0.0,0,24.1,65,7,6
2026-08-31T10:00,0,1,64,23,0.0,0,27.1,55,3,5
2026-08-31T11:00,0,1,129,103,0.0,0,29.2,48,1,3
2026-08-31T12:00,0,1,184,341,0.0,0,29.8,46,4,4
2026-08-31T13:00,0,1,232,188,0.0,0,30.9,45,4,5
2026-08-31T14:00,0,1,173,213,0.0,0,31.4,43,4,6
2026-08-31T15:00,0,1,220,186,0.0,0,31.8,46,6,8
2026-08-31T16:00,0,1,226,229,0.0,0,31.9,42,8,8
2026-08-31T17:00,0,1,217,212,0.0,0,31.2,44,8,8
2026-08-31T18:00,0,1,206,199,0.0,0,30.0,54,12,10
2026-08-31T19:00,0,1,197,202,0.0,0,28.5,57,7,9
2026-08-31T20:00,0,1,189,192,0.0,0,25.4,65,3,5
2026-08-31T21:00,0,1,74,81,0.0,0,22.4,79,4,3
2026-08-31T22:00,0,3,29,21,0.0,0,22.7,78,6,6
2026-08-31T23:00,0,3,24,39,0.0,0,22.2,79,7,5
2026-09-01T01:00,10,5,6,17,0.0,0,21.1,69,15,17
2026-09-01T03:00,40,5,313,338,0.0,0,20.1,80,2,5
2026-09-01T04:00,0,5,24,210,0.0,0,20.0,82,4,4
2026-09-01T05:00,0,1,21,350,0.0,0,21.0,75,6,7
2026-09-01T06:00,0,1,24,19,0.0,0,19.9,75,6,6
2026-09-01T07:00,0,2,21,17,0.0,0,19.6,75,7,7
2026-09-01T08:00,0,2,40,54,0.0,0,21.7,69,4,4
2026-09-01T09:00,0,2,39,34,0.0,0,24.9,54,12,8
2026-09-01T10:00,0,2,47,35,0.0,0,26.2,47,10,11
2026-09-01T11:00,0,4,44,46,0.0,0,27.3,43,12,11
2026-09-01T12:00,0,5,65,42,0.0,0,28.0,44,8,11
2026-09-01T13:00,0,3,25,68,0.0,0,28.3,44,10,9
2026-09-01T14:00,0,2,11,58,0.0,0,29.9,41,9,9
2026-09-01T15:00,0,1,43,76,0.0,0,31.1,37,6,8
