datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T11:00,0,5,353,1,0.0,0,27.6,50,3,4
2026-09-05T12:00,0,2,214,322,0.0,0,29.0,44,1,3
2026-09-05T13:00,0,1,59,338,0.0,0,30.3,42,5,4
2026-09-05T14:00,0,2,179,157,0.0,0,31.0,43,3,4
2026-09-05T15:00,0,1,123,130,0.0,0,31.7,44,8,6
2026-09-05T16:00,0,2,176,109,0.0,0,31.8,48,5,5
2026-09-05T17:00,0,1,180,182,0.0,0,31.4,48,4,6
2026-09-05T18:00,0,1,124,205,0.0,0,30.9,51,4,5
2026-09-05T19:00,0,1,183,189,0.0,0,29.3,56,7,6
2026-09-05T20:00,0,3,119,174,0.0,0,26.9,70,4,5
2026-09-05T21:00,0,1,44,56,0.0,0,25.1,70,4,3
2026-09-05T22:00,0,1,26,25,0.0,0,24.0,65,7,6
2026-09-05T23:00,0,1,32,29,0.0,0,23.3,63,6,7
2026-09-06T01:00,0,1,41,22,0.0,0,22.6,62,6,7
2026-09-06T03:00,0,1,43,38,0.0,0,22.4,64,6,7
2026-09-06T04:00,0,3,33,41,0.0,0,22.6,64,9,8
2026-09-06T05:00,0,1,48,36,0.0,0,21.6,66,4,6
2026-09-06T06:00,0,1,33,37,0.0,0,22.1,63,8,6
2026-09-06T07:00,0,1,34,37,0.0,0,22.0,63,8,8
2026-09-06T08:00,0,1,49,50,0.0,0,24.7,53,11,10
2026-09-06T09:00,0,1,59,63,0.0,0,26.2,47,13,13
2026-09-06T10:00,0,1,47,54,0.0,0,27.4,44,15,16
2026-09-06T11:00,0,1,75,62,0.0,0,28.9,42,10,13
2026-09-06T12:00,0,1,74,73,0.0,0,30.2,41,12,12
2026-09-06T13:00,0,1,76,73,0.0,0,30.6,37,8,11
2026-09-06T14:00,0,1,112,54,0.0,0,31.6,38,8,9
2026-09-06T15:00,0,1,128,52,0.0,0,32.5,35,4,6
2026-09-06T16:00,0,1,190,126,0.0,0,32.6,35,5,6
2026-09-06T17:00,0,1,136,53,0.0,0,32.3,34,3,6
2026-09-06T18:00,0,1,140,182,0.0,0,31.4,36,6,6
2026-09-06T19:00,0,1,196,198,0.0,0,30.7,46,1,3
2026-09-06T20:00,0,1,37,36,0.0,0,25.3,57,7,4
2026-09-06T21:00,0,1,31,45,0.0,0,23.4,62,7,7
2026-09-06T22:00,0,1,28,17,0.0,0,22.7,64,6,6
2026-09-06T23:00,0,1,27,28,0.0,0,21.6,66,7,7
2026-09-07T01:00,0,1,26,11,0.0,0,21.5,66,6,7
2026-09-07T03:00,0,1,28,41,0.0,0,20.9,66,8,8
2026-09-07T04:00,0,4,25,25,0.0,0,21.0,65,8,8
2026-09-07T05:00,0,2,28,34,0.0,0,21.0,64,7,7
2026-09-07T06:00,0,1,28,34,0.0,0,21.3,61,8,8
2026-09-07T07:00,0,1,23,39,0.0,0,21.6,61,8,8
2026-09-07T08:00,0,2,43,32,0.0,0,23.5,56,12,11
2026-09-07T09:00,0,1,36,26,0.0,0,25.3,53,10,10
2026-09-07T10:00,0,1,55,61,0.0,0,27.5,47,8,9
2026-09-07T11:00,0,1,114,38,0.0,0,29.8,39,4,5
2026-09-07T12:00,0,1,170,64,0.0,0,30.9,36,1,4
2026-09-07T13:00,0,1,149,181,0.0,0,32.1,35,3,5
2026-09-07T14:00,0,1,233,312,0.0,0,31.8,36,4,5
2026-09-07T15:00,0,1,168,148,0.0,0,32.7,36,7,8
2026-09-07T16:00,0,1,160,182,0.0,0,32.6,37,6,8
2026-09-07T17:00,0,1,199,211,0.0,0,31.9,39,8,7
2026-09-07T18:00,0,3,192,201,0.0,0,30.5,43,8,6
2026-09-07T19:00,0,4,220,193,0.0,0,27.5,51,5,6
2026-09-07T20:00,0,4,294,295,0.0,0,25.4,60,5,4
2026-09-07T21:00,0,2,46,54,0.0,0,25.4,58,5,5
2026-09-07T22:00,0,1,292,50,0.0,0,22.3,68,5,4
2026-09-07T23:00,0,4,44,339,0.0,0,22.6,70,4,5
2026-09-08T01:00,0,4,19,30,0.0,0,21.2,75,3,4
2026-09-08T03:00,0,1,26,10,0.0,0,20.3,76,6,5
2026-09-08T04:00,0,1,30,29,0.0,0,20.1,74,6,7
2026-09-08T05:00,0,1,21,347,0.0,0,20.7,71,8,8
2026-09-08T06:00,0,1,36,22,0.0,0,19.0,77,6,8
2026-09-08T07:00,0,1,25,12,0.0,0,19.4,74,6,7
2026-09-08T08:00,0,1,19,5,0.0,0,22.5,65,6,8
2026-09-08T09:00,0,1,34,21,0.0,0,25.1,57,9,8
2026-09-08T10:00,0,1,56,28,0.0,0,27.5,49,8,9
2026-09-08T11:00,0,1,49,52,0.0,0,29.5,41,3,6
2026-09-08T12:00,0,1,125,355,0.0,0,31.8,39,3,4
2026-09-08T13:00,0,1,288,296,0.0,0,33.0,36,3,4
2026-09-08T14:00,0,1,275,280,0.0,0,32.9,37,4,6
2026-09-08T15:00,0,1,217,242,0.0,0,33.6,35,7,8
2026-09-08T16:00,0,1,215,224,0.0,0,34.0,35,6,6
2026-09-08T17:00,0,1,188,179,0.0,0,32.9,33,6,8
2026-09-08T18:00,0,1,200,187,0.0,0,32.1,37,5,6
2026-09-08T19:00,0,1,176,170,0.0,0,29.0,56,7,7
2026-09-08T20:00,0,1,179,168,0.0,0,25.9,66,4,7
2026-09-08T21:00,0,1,44,42,0.0,0,22.2,78,6,3
2026-09-08T22:00,13,1,84,53,0.0,0,21.8,82,4,5
2026-09-08T23:00,50,1,17,40,0.0,0,20.5,83,4,4
2026-09-09T01:00,9,1,20,38,0.0,0,19.6,82,6,6
2026-09-09T03:00,0,1,34,30,0.0,0,19.6,81,8,8
2026-09-09T04:00,0,3,30,46,0.0,0,19.0,83,6,6
2026-09-09T05:00,0,4,27,19,0.0,0,19.6,81,9,7
2026-09-09T06:00,0,4,16,15,0.0,0,20.2,79,10,8
2026-09-09T07:00,36,5,124,308,1.2,1,20.0,80,3,9
2026-09-09T08:00,57,5,111,66,0.6,1,20.6,80,6,12
2026-09-09T09:00,2,5,328,180,0.0,0,21.0,82,6,8
2026-09-09T10:00,0,4,134,328,0.0,0,23.5,70,4,4
2026-09-09T11:00,44,4,35,297,3.6,1,19.0,86,13,13
2026-09-09T12:00,60,5,116,40,1.8,1,19.2,88,4,12
2026-09-09T13:00,20,5,36,26,0.0,0,21.4,82,3,4
2026-09-09T14:00,0,5,35,87,0.0,0,23.9,68,6,7
2026-09-09T15:00,0,4,3,34,0.0,0,24.6,58,7,7
2026-09-09T16:00,0,4,355,52,0.0,0,23.9,62,3,5
2026-09-09T17:00,44,4,14,327,5.8,1,19.7,84,7,11
2026-09-09T18:00,0,4,32,11,0.0,0,21.2,81,5,7
2026-09-09T19:00,0,4,29,40,0.0,0,20.8,85,6,5
2026-09-09T20:00,0,4,87,9,0.0,0,20.0,87,3,4
2026-09-09T21:00,0,5,11,12,0.0,0,20.1,86,6,5
2026-09-09T22:00,0,5,337,19,0.0,0,20.1,87,3,4
2026-09-09T23:00,54,5,74,82,3.2,1,19.7,91,10,5
2026-09-10T01:00,0,5,25,46,0.0,0,19.0,88,8,8
2026-09-10T03:00,0,5,27,34,0.0,0,19.1,88,11,9
2026-09-10T04:00,0,4,68,30,0.0,0,19.2,88,6,9
2026-09-10T05:00,41,4,90,94,8.9,1,19.5,92,10,9
2026-09-10T06:00,53,4,55,41,1.8,1,19.5,90,12,9
2026-09-10T07:00,58,4,11,31,7.5,1,19.4,90,9,9
2026-09-10T08:00,60,4,81,63,7.2,1,19.0,92,6,10
2026-09-10T09:00,60,4,28,28,18.9,1,17.1,90,21,14
2026-09-10T10:00,52,4,52,31,1.8,1,18.3,92,16,16
2026-09-10T11:00,9,5,93,55,0.0,0,18.6,80,10,15
2026-09-10T12:00,46,5,59,46,5.6,1,17.5,86,15,10
2026-09-10T13:00,18,5,36,39,3.1,1,18.0,85,15,12
2026-09-10T15:00,0,5,61,41,0.0,0,21.6,67,11,16
2026-09-10T16:00,0,4,49,52,0.0,0,20.1,65,16,17
2026-09-10T17:00,45,5,45,55,3.0,1,17.0,80,15,14
2026-09-10T18:00,60,5,28,31,3.6,1,15.6,85,13,16
2026-09-10T19:00,60,4,29,24,14.7,1,15.1,89,17,17
2026-09-10T20:00,60,4,23,37,12.1,1,14.9,90,14,17
2026-09-10T22:00,22,5,45,50,2.0,1,14.9,89,16,14
2026-09-10T23:00,0,5,53,49,0.2,1,15.2,86,16,14
2026-09-11T01:00,0,5,16,20,0.0,0,16.6,78,12,15
2026-09-11T03:00,0,5,27,31,0.0,0,16.2,80,15,15
2026-09-11T04:00,3,4,29,50,0.0,0,16.5,78,12,14
2026-09-11T05:00,9,4,31,31,0.6,1,16.4,79,20,15
2026-09-11T06:00,5,4,38,47,0.0,0,16.5,78,15,16
2026-09-11T07:00,0,4,44,34,0.0,0,17.0,74,12,13
2026-09-11T08:00,22,5,17,26,2.0,1,15.6,83,16,12
2026-09-11T10:00,11,5,45,48,2.6,1,16.1,85,17,15
2026-09-11T11:00,0,2,48,67,0.0,0,17.4,81,11,13
2026-09-12T03:00,,1,,,,,,,,
2026-09-13T03:00,,1,,,,,,,,
2026-09-14T03:00,,4,,,,,,,,
2026-09-14T11:00,0,2,,155,,,23.6,59,,4
2026-09-14T13:00,0,1,192,165,,,25.7,50,0,4
2026-09-14T14:00,0,1,264,196,,,26.8,50,5,5
2026-09-14T15:00,0,2,201,145,0.0,0,27.8,50,6,5
2026-09-14T16:00,0,3,275,222,0.0,0,27.0,51,8,6
2026-09-14T17:00,0,2,243,267,0.0,0,27.0,52,9,7
2026-09-14T18:00,0,1,208,265,0.0,0,26.1,58,8,6
2026-09-14T19:00,0,1,191,215,0.0,0,24.3,63,4,5
2026-09-14T20:00,0,1,322,279,0.0,0,20.2,78,1,2
2026-09-14T21:00,0,4,90,103,0.0,0,20.3,79,4,4
2026-09-14T22:00,0,2,41,37,0.0,0,19.5,84,5,5
2026-09-14T23:00,12,1,98,39,0.0,0,18.9,84,3,4
2026-09-15T01:00,0,1,33,20,0.0,0,17.5,80,7,6
2026-09-15T03:00,0,3,32,35,0.0,0,17.3,81,6,6
2026-09-15T05:00,0,4,26,25,0.0,0,17.9,79,6,6
2026-09-15T06:00,0,1,35,37,0.0,0,18.3,77,8,6
2026-09-15T07:00,0,1,32,41,0.0,0,18.0,76,8,8
2026-09-15T08:00,0,2,31,24,0.0,0,19.5,70,9,9
2026-09-15T09:00,0,1,42,17,0.0,0,21.2,65,8,9
2026-09-15T10:00,0,1,57,55,0.0,0,23.2,56,4,7
2026-09-15T11:00,0,1,216,216,0.0,0,24.6,53,4,4
2026-09-15T12:00,0,1,195,220,0.0,0,25.1,48,3,5
2026-09-15T14:00,0,1,74,323,0.0,0,26.8,48,5,4
2026-09-15T15:00,0,1,97,29,0.0,0,26.9,45,5,5
2026-09-15T16:00,0,1,172,248,0.0,0,27.5,45,3,4
2026-09-15T17:00,0,1,224,214,0.0,0,27.0,48,3,4
2026-09-15T18:00,0,1,272,308,0.0,0,26.2,52,5,5
2026-09-15T19:00,0,1,259,267,0.0,0,23.6,62,5,6
2026-09-15T20:00,0,1,258,246,0.0,0,20.2,72,5,4
2026-09-15T21:00,0,1,311,297,0.0,0,19.5,74,5,5
2026-09-15T22:00,0,1,30,34,0.0,0,18.2,80,7,6
2026-09-15T23:00,0,1,35,39,0.0,0,17.4,82,7,6
2026-09-16T01:00,0,1,26,17,0.0,0,16.4,84,6,6
2026-09-16T03:00,51,1,39,26,0.0,0,15.1,87,5,6
2026-09-16T04:00,38,1,23,34,0.0,0,15.3,86,8,6
2026-09-16T05:00,26,1,37,32,0.0,0,14.8,88,6,6
2026-09-16T06:00,60,1,33,31,0.0,0,14.6,88,7,7
2026-09-16T07:00,21,1,30,28,0.0,0,14.4,89,6,8
2026-09-16T08:00,7,1,41,43,0.0,0,17.0,83,6,6
2026-09-16T09:00,0,1,28,41,0.0,0,19.6,75,7,7
2026-09-16T10:00,0,1,51,37,0.0,0,22.7,64,4,6
2026-09-16T11:00,0,1,131,67,0.0,0,24.4,53,3,4
2026-09-16T12:00,0,1,180,149,0.0,0,26.3,53,0,4
2026-09-16T13:00,0,1,259,290,0.0,0,25.8,51,6,4
2026-09-16T14:00,0,1,202,203,0.0,0,26.4,51,6,6
2026-09-16T15:00,0,1,181,169,0.0,0,27.5,51,9,7
2026-09-16T16:00,0,1,189,194,0.0,0,27.1,49,6,7
2026-09-16T17:00,0,1,279,214,0.0,0,27.1,49,3,5
2026-09-16T18:00,0,1,182,163,0.0,0,25.9,51,8,6
2026-09-16T19:00,0,1,207,190,0.0,0,22.7,64,5,6
2026-09-16T20:00,0,1,193,217,0.0,0,20.0,74,3,4
2026-09-16T21:00,0,1,68,182,0.0,0,17.9,83,3,3
2026-09-16T22:00,13,4,27,33,0.0,0,17.3,85,6,5
2026-09-16T23:00,0,1,37,22,0.0,0,18.0,83,5,6
2026-09-17T01:00,41,1,30,26,0.0,0,16.3,88,7,6
2026-09-17T03:00,0,5,29,28,0.0,0,16.3,88,7,6
2026-09-17T04:00,0,5,48,28,0.0,0,16.9,86,4,7
2026-09-17T05:00,22,4,15,28,0.4,1,17.0,87,7,7
2026-09-17T06:00,39,4,18,29,0.2,1,17.3,87,7,8
2026-09-17T07:00,54,4,335,12,9.9,1,18.0,90,7,9
2026-09-17T08:00,60,4,82,86,7.8,1,17.8,91,10,8
2026-09-17T09:00,60,5,53,67,1.0,1,17.5,90,7,5
2026-09-17T10:00,11,4,316,83,0.0,0,18.6,86,6,5
2026-09-17T11:00,60,5,203,310,0.8,1,18.4,89,4,5
2026-09-17T12:00,54,5,71,97,1.6,1,18.3,89,6,9
2026-09-17T13:00,0,5,15,13,0.0,0,19.8,78,5,6
2026-09-17T14:00,4,5,56,44,0.0,0,21.0,74,8,5
2026-09-17T15:00,0,5,64,56,0.0,0,21.4,67,9,9
2026-09-17T16:00,0,1,61,58,0.0,0,22.7,66,6,10
2026-09-17T17:00,0,1,90,67,0.0,0,22.6,61,9,9
2026-09-17T18:00,0,1,83,105,0.0,0,21.8,61,7,9
2026-09-17T19:00,0,1,59,62,0.0,0,19.7,67,8,6
2026-09-17T20:00,0,1,51,64,0.0,0,17.3,76,5,5
2026-09-17T21:00,0,1,57,102,0.0,0,15.6,82,4,4
2026-09-17T22:00,0,1,35,30,0.0,0,14.9,82,6,5
2026-09-17T23:00,0,1,0,35,0.0,0,13.7,86,4,3
2026-09-18T01:00,0,1,52,41,0.0,0,15.1,83,5,6
2026-09-18T03:00,0,1,45,49,0.0,0,14.9,83,9,6
2026-09-18T04:00,0,3,48,31,0.0,0,14.4,82,5,8
2026-09-18T05:00,0,3,57,39,0.0,0,14.3,85,5,6
2026-09-18T06:00,0,4,21,21,0.0,0,14.7,84,8,5
2026-09-18T07:00,0,5,37,34,0.0,0,14.2,85,6,7
2026-09-18T08:00,0,5,32,39,0.0,0,16.2,81,6,7
2026-09-18T09:00,0,5,75,35,0.0,0,17.5,78,4,6
2026-09-18T10:00,0,3,33,27,0.0,0,18.9,73,9,8
2026-09-18T11:00,0,4,71,34,0.0,0,22.1,59,5,7
2026-09-18T12:00,0,4,94,156,0.0,0,22.8,58,5,6
