datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-24T12:00,0,59,60,27.0,8,9
2026-08-24T13:00,0,224,260,27.1,3,3
2026-08-24T15:00,0,253,257,27.4,13,12
2026-08-24T16:00,0,249,257,27.5,14,13
2026-08-24T17:00,0,251,248,28.2,12,13
2026-08-24T18:00,0,239,258,28.3,7,9
2026-08-24T19:00,0,215,220,28.1,8,7
2026-08-24T20:00,0,225,221,27.9,9,9
2026-08-24T21:00,0,179,180,27.7,8,8
2026-08-24T22:00,0,141,178,27.4,7,7
2026-08-28T10:00,0,87,41,26.1,6,9
2026-08-28T11:00,0,153,168,27.7,4,4
2026-08-28T12:00,0,269,84,27.2,1,1
2026-08-28T13:00,0,194,200,27.4,10,7
2026-08-28T14:00,0,244,247,27.7,12,12
2026-08-28T15:00,0,244,250,27.9,10,10
2026-08-28T16:00,0,295,292,27.9,8,9
2026-08-28T17:00,0,96,121,27.7,5,5
2026-08-28T18:00,0,127,132,27.6,8,7
2026-08-28T19:00,0,107,116,27.6,4,5
2026-08-28T20:00,0,193,198,27.4,9,6
2026-08-28T21:00,0,122,145,27.5,4,13
2026-08-28T22:00,0,280,281,27.2,7,9
2026-08-28T23:00,0,53,308,25.4,20,30
2026-08-29T01:00,0,40,40,25.1,25,26
2026-08-29T03:00,0,358,34,25.3,12,15
2026-08-29T04:00,0,354,0,24.2,14,13
2026-08-29T05:00,0,22,347,24.9,9,10
2026-08-29T06:00,0,55,44,25.0,9,9
2026-08-29T07:00,0,118,38,26.3,10,9
2026-08-29T08:00,0,222,129,26.1,3,7
2026-08-29T09:00,0,338,336,25.2,12,12
2026-08-29T10:00,0,277,255,25.9,4,4
2026-08-29T11:00,0,256,260,26.0,10,9
2026-08-29T12:00,0,234,240,26.3,12,12
2026-08-29T13:00,0,226,228,26.5,10,11
2026-08-29T14:00,0,172,164,27.0,9,9
2026-08-29T15:00,0,198,203,27.4,17,14
2026-08-29T16:00,0,194,198,27.6,12,13
2026-08-29T17:00,0,151,182,27.7,10,12
2026-08-29T18:00,0,120,115,27.6,8,9
2026-08-29T19:00,0,92,82,27.6,11,10
2026-08-29T20:00,0,78,83,27.8,12,12
2026-08-29T21:00,0,40,40,27.5,15,13
2026-08-29T22:00,0,61,56,27.4,22,23
2026-08-29T23:00,0,61,65,27.0,26,24
2026-08-30T01:00,0,63,52,26.6,14,13
2026-08-30T03:00,0,57,57,26.2,20,18
2026-08-30T04:00,0,61,63,26.0,22,21
2026-08-30T05:00,0,66,67,25.7,26,25
2026-08-30T06:00,0,60,63,25.9,22,23
2026-08-30T07:00,0,57,66,25.9,18,18
2026-08-30T08:00,0,24,59,24.1,19,19
2026-08-30T09:00,0,18,30,24.6,18,18
2026-08-30T10:00,0,23,17,25.8,16,17
2026-08-30T11:00,0,33,32,26.7,16,17
2026-08-30T12:00,0,9,21,27.3,8,10
2026-08-30T13:00,0,335,326,27.5,8,8
2026-08-30T14:00,0,302,311,27.9,9,8
2026-08-30T15:00,0,294,297,28.1,13,11
2026-08-30T16:00,0,293,293,28.7,14,14
2026-08-30T17:00,0,245,292,28.6,10,11
2026-08-30T18:00,0,229,222,28.3,13,13
2026-08-30T19:00,0,242,234,28.2,10,10
2026-08-30T20:00,0,233,238,27.7,8,9
2026-08-30T21:00,0,221,215,27.5,8,8
2026-08-30T22:00,0,222,233,27.5,7,8
2026-08-30T23:00,0,231,224,27.2,6,6
2026-08-31T01:00,0,331,308,26.8,9,9
2026-08-31T03:00,0,263,264,26.6,4,3
2026-08-31T04:00,0,245,270,26.5,6,6
2026-08-31T05:00,0,239,238,25.9,6,7
2026-08-31T06:00,0,234,236,25.2,7,6
2026-08-31T07:00,0,213,236,25.4,5,5
2026-08-31T08:00,0,313,336,25.5,5,6
2026-08-31T09:00,0,208,207,25.3,5,5
2026-08-31T10:00,0,236,184,25.5,5,6
2026-08-31T11:00,0,252,237,25.7,5,6
2026-08-31T12:00,0,216,233,25.9,7,6
2026-08-31T13:00,0,244,205,26.6,7,8
2026-08-31T14:00,0,231,232,26.9,9,8
2026-08-31T15:00,0,217,202,27.3,10,10
2026-08-31T16:00,0,222,226,27.8,16,15
2026-08-31T17:00,0,226,225,28.1,17,17
2026-08-31T18:00,0,227,231,28.3,16,16
2026-08-31T19:00,0,224,223,28.3,12,13
2026-08-31T20:00,0,199,209,28.0,9,10
2026-08-31T21:00,0,199,206,28.1,7,8
2026-08-31T22:00,0,86,91,27.3,13,9
2026-08-31T23:00,0,104,85,27.6,13,14
2026-09-01T01:00,0,50,351,25.9,3,5
2026-09-01T03:00,0,359,1,23.6,36,36
2026-09-01T04:00,0,26,27,25.2,28,31
2026-09-01T05:00,0,52,62,26.8,24,25
2026-09-01T06:00,0,62,49,26.8,30,30
2026-09-01T07:00,0,69,66,26.9,33,34
2026-09-01T08:00,0,76,88,26.9,36,35
2026-09-01T09:00,0,82,71,27.2,33,35
2026-09-01T10:00,0,81,83,27.4,19,23
2026-09-01T11:00,0,85,78,27.4,12,14
2026-09-01T12:00,0,204,126,27.6,4,5
2026-09-01T13:00,0,354,344,27.7,5,4
2026-09-01T14:00,0,342,348,28.5,7,7
2026-09-01T15:00,0,308,352,28.8,7,7
2026-09-01T16:00,0,264,262,28.8,10,9
2026-09-01T17:00,0,265,262,28.6,11,11
2026-09-01T18:00,0,274,268,28.9,10,11
2026-09-01T19:00,0,296,303,28.3,9,9
2026-09-01T20:00,0,307,302,28.0,9,10
2026-09-01T21:00,0,344,327,28.1,13,13
2026-09-01T22:00,0,359,4,28.0,17,16
2026-09-01T23:00,0,30,40,27.4,21,21
2026-09-02T01:00,0,23,14,26.2,19,18
2026-09-02T03:00,0,36,55,26.7,25,25
2026-09-02T04:00,0,67,69,26.4,34,32
2026-09-02T05:00,0,76,67,26.3,31,32
2026-09-02T06:00,0,59,58,26.2,31,30
2026-09-02T07:00,0,52,70,26.1,27,28
2026-09-02T08:00,0,55,68,26.0,24,25
2026-09-02T09:00,0,49,54,25.9,23,24
2026-09-02T10:00,0,43,49,26.4,20,21
2026-09-02T11:00,0,37,33,27.1,19,19
2026-09-02T12:00,0,74,48,27.5,10,13
2026-09-02T13:00,0,122,122,27.2,6,6
2026-09-02T14:00,0,170,140,27.4,5,5
2026-09-02T15:00,0,224,193,27.7,5,6
2026-09-02T16:00,0,251,239,28.1,6,6
2026-09-02T17:00,0,243,242,28.1,6,6
2026-09-02T18:00,0,236,240,28.1,9,8
2026-09-02T19:00,0,246,247,27.8,9,10
2026-09-02T20:00,0,233,241,27.4,6,7
2026-09-02T21:00,0,291,283,27.1,5,5
2026-09-02T22:00,0,7,5,26.9,6,6
2026-09-02T23:00,0,359,26,26.8,8,8
2026-09-03T01:00,0,7,4,26.1,22,21
2026-09-03T03:00,0,6,353,25.2,26,23
2026-09-03T04:00,0,16,10,25.5,23,24
2026-09-03T05:00,0,33,31,25.4,22,22
2026-09-03T06:00,0,67,65,27.0,28,26
2026-09-03T07:00,0,61,56,26.8,21,25
2026-09-03T08:00,0,20,34,25.7,20,20
2026-09-03T09:00,0,27,56,26.0,22,23
2026-09-03T10:00,0,37,60,27.0,19,21
2026-09-03T11:00,0,17,25,27.1,16,17
2026-09-03T12:00,0,353,1,27.3,16,17
2026-09-03T13:00,0,325,345,27.6,15,17
2026-09-03T14:00,0,315,317,28.1,16,16
2026-09-03T15:00,0,320,324,28.5,16,16
2026-09-03T16:00,0,315,321,28.9,15,15
2026-09-03T17:00,0,287,289,29.5,14,14
2026-09-03T18:00,0,280,286,29.0,10,11
2026-09-03T19:00,0,265,267,28.4,11,11
2026-09-03T20:00,0,265,277,27.9,8,9
2026-09-03T21:00,0,237,263,27.5,6,6
2026-09-03T22:00,0,257,242,27.2,4,5
2026-09-03T23:00,0,84,74,26.7,3,4
2026-09-04T01:00,0,128,131,26.6,5,6
2026-09-04T03:00,0,356,43,26.5,3,3
2026-09-04T04:00,0,32,34,25.0,12,10
2026-09-04T05:00,0,35,35,25.3,12,12
2026-09-04T06:00,0,7,37,25.1,5,8
2026-09-04T07:00,0,316,352,24.8,3,4
2026-09-04T08:00,0,344,342,24.5,9,8
2026-09-04T09:00,0,348,349,24.7,5,8
2026-09-04T10:00,0,47,46,25.0,5,5
2026-09-04T11:00,0,46,39,26.3,4,5
2026-09-04T12:00,0,83,91,26.8,3,3
2026-09-04T13:00,0,85,91,27.1,4,5
2026-09-04T14:00,0,140,104,28.6,3,3
2026-09-04T15:00,0,176,158,28.5,5,4
2026-09-04T16:00,0,199,196,28.6,7,7
2026-09-04T17:00,0,205,206,28.7,9,9
2026-09-04T18:00,0,191,195,28.4,10,10
2026-09-04T19:00,0,186,184,28.3,12,12
2026-09-04T20:00,0,175,176,28.0,12,11
2026-09-04T21:00,0,162,168,28.0,10,11
2026-09-04T22:00,0,162,159,27.8,12,12
2026-09-04T23:00,0,156,162,28.0,9,11
2026-09-05T01:00,0,101,98,26.7,10,9
2026-09-05T03:00,0,75,65,26.3,13,13
2026-09-05T04:00,0,73,73,26.6,17,17
2026-09-05T05:00,0,77,86,26.5,15,15
2026-09-05T06:00,0,75,73,26.4,12,13
2026-09-05T07:00,0,107,111,26.0,12,12
2026-09-05T08:00,0,122,129,27.0,17,16
2026-09-05T09:00,0,137,135,27.1,17,17
2026-09-05T10:00,0,77,136,27.8,4,6
2026-09-05T11:00,0,45,29,26.8,5,5
2026-09-05T12:00,0,107,102,27.5,5,6
2026-09-05T13:00,0,357,342,27.0,8,5
2026-09-05T14:00,0,330,342,27.2,7,6
2026-09-05T15:00,0,335,331,27.2,7,8
2026-09-05T16:00,0,287,331,28.4,1,3
2026-09-05T17:00,0,124,145,27.6,4,3
2026-09-05T18:00,0,102,99,27.5,8,6
2026-09-05T19:00,0,131,129,27.5,9,9
2026-09-05T20:00,0,110,107,27.3,11,10
2026-09-05T21:00,0,100,66,27.2,9,10
2026-09-05T22:00,0,57,56,27.9,17,13
2026-09-05T23:00,0,64,68,27.6,19,19
2026-09-06T01:00,0,77,74,27.2,32,31
2026-09-06T03:00,0,70,72,26.9,31,31
2026-09-06T04:00,0,69,66,26.8,32,32
2026-09-06T05:00,0,67,72,26.7,35,34
2026-09-06T06:00,0,70,72,26.6,32,34
2026-09-06T07:00,0,64,67,26.2,35,33
2026-09-06T08:00,0,64,64,25.9,40,40
2026-09-06T09:00,0,60,58,26.0,38,38
2026-09-06T10:00,0,59,59,26.4,32,33
2026-09-06T11:00,0,59,61,27.1,32,33
2026-09-06T12:00,0,57,57,27.8,29,30
2026-09-06T13:00,0,57,59,28.2,24,25
2026-09-06T14:00,0,52,55,28.7,15,17
2026-09-06T15:00,0,32,39,29.2,10,11
2026-09-06T16:00,0,323,23,29.1,4,5
2026-09-06T17:00,0,275,267,29.2,10,9
2026-09-06T18:00,0,259,258,28.4,13,13
2026-09-06T19:00,0,263,261,28.1,18,17
2026-09-06T20:00,0,268,265,27.5,18,18
2026-09-06T21:00,0,285,274,27.6,14,15
2026-09-06T22:00,0,351,335,27.6,13,13
2026-09-06T23:00,0,2,22,27.5,13,14
