datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T20:00,3,181,226,0.0,0,930.7,153,24.3,54,10,11
2026-08-08T21:00,0,120,112,0.0,0,931.1,15,23.2,55,11,11
2026-08-08T22:00,0,120,107,0.0,0,931.4,0,22.7,53,13,13
2026-08-08T23:00,0,305,111,0.0,0,931.7,0,22.3,56,8,8
2026-08-09T05:00,0,320,326,0.0,0,931.0,0,20.3,63,7,9
2026-08-09T06:00,0,9,333,0.0,0,930.8,1,19.6,66,8,7
2026-08-09T07:00,2,38,41,0.0,0,930.8,180,20.1,68,13,11
2026-08-09T08:00,1,59,29,0.0,0,931.0,712,22.3,64,4,6
2026-08-09T09:00,1,196,179,0.0,0,931.1,1363,23.4,54,5,4
2026-08-09T10:00,1,182,143,0.0,0,930.9,1964,24.3,51,8,8
2026-08-09T11:00,1,205,210,0.0,0,931.1,2478,25.3,51,11,11
2026-08-09T12:00,1,159,168,0.0,0,931.1,2852,26.9,46,12,12
2026-08-09T13:00,1,175,172,0.0,0,930.8,2993,27.2,42,13,13
2026-08-09T14:00,1,157,180,0.0,0,930.5,2901,28.9,40,13,14
2026-08-09T15:00,1,181,187,0.0,0,930.1,2679,29.3,38,16,15
2026-08-09T16:00,1,199,188,0.0,0,929.9,2272,28.8,39,15,16
2026-08-09T17:00,2,188,199,0.0,0,929.7,1760,28.3,41,14,15
2026-08-09T18:00,2,189,139,0.0,0,929.4,1157,27.6,44,13,13
2026-08-09T19:00,3,165,162,0.0,0,929.2,562,26.3,48,9,10
2026-08-09T20:00,4,234,209,0.0,0,929.4,141,25.3,53,6,8
2026-08-09T21:00,0,234,233,0.0,0,929.6,10,22.7,62,5,5
2026-08-09T22:00,0,331,332,0.0,0,930.2,0,22.6,62,12,9
2026-08-09T23:00,0,96,334,0.0,0,929.9,0,22.6,56,5,5
2026-08-10T05:00,0,309,309,0.0,0,928.6,0,21.9,55,10,11
2026-08-10T06:00,0,310,305,0.0,0,928.8,2,20.6,60,10,9
2026-08-10T07:00,2,6,324,0.0,0,928.9,175,21.1,60,8,9
2026-08-10T08:00,1,323,330,0.0,0,929.2,729,23.3,50,9,8
2026-08-10T09:00,1,304,316,0.0,0,929.4,1294,25.2,43,5,5
2026-08-10T10:00,2,198,164,0.0,0,929.6,1668,26.9,43,5,6
2026-08-10T11:00,1,185,160,0.0,0,929.7,2083,27.3,42,8,6
2026-08-10T12:00,1,186,167,0.0,0,929.8,2527,29.0,38,12,12
2026-08-10T13:00,1,173,154,0.0,0,929.5,2914,29.8,37,14,13
2026-08-10T14:00,1,170,192,0.0,0,929.1,2882,31.0,37,15,15
2026-08-10T15:00,1,174,178,0.0,0,928.8,2644,30.3,40,18,18
2026-08-10T16:00,1,180,163,0.0,0,928.4,2250,30.9,41,15,17
2026-08-10T17:00,2,196,181,0.0,0,928.7,1758,29.3,46,18,17
2026-08-10T18:00,3,302,220,0.0,0,928.7,784,27.9,52,6,9
2026-08-10T19:00,4,320,318,0.0,0,928.4,409,25.9,60,6,6
2026-08-10T20:00,3,312,315,0.0,0,928.7,155,25.3,61,8,8
2026-08-10T21:00,0,261,311,0.0,0,928.7,9,24.7,62,4,5
2026-08-10T22:00,0,333,329,0.0,0,929.4,5,22.5,74,15,11
2026-08-10T23:00,0,315,313,0.2,1,929.8,9,22.0,70,31,26
2026-08-11T05:00,0,330,327,0.0,0,929.5,0,22.0,51,27,27
2026-08-11T06:00,0,334,332,0.0,0,929.5,0,22.3,48,23,24
2026-08-11T07:00,4,326,333,0.0,0,929.6,59,22.4,49,23,24
2026-08-11T08:00,4,329,337,0.0,0,929.9,253,23.0,49,16,18
2026-08-11T09:00,3,333,323,0.0,0,930.2,627,24.3,45,16,17
2026-08-11T10:00,1,347,322,0.0,0,930.3,1757,27.9,34,12,14
2026-08-11T11:00,1,11,342,0.0,0,930.5,2552,30.3,28,9,10
2026-08-11T12:00,1,10,11,0.0,0,930.7,2595,30.8,28,13,12
2026-08-11T13:00,2,123,174,0.0,0,930.8,2394,31.7,30,7,8
2026-08-11T14:00,1,147,144,0.0,0,930.5,2965,32.8,27,13,13
2026-08-11T15:00,1,155,156,0.0,0,930.0,2685,33.0,26,16,15
2026-08-11T16:00,1,167,160,0.0,0,929.6,2270,32.3,27,10,12
2026-08-11T17:00,3,184,150,0.0,0,930.1,1045,29.3,38,18,17
2026-08-11T18:00,4,19,137,0.0,0,930.4,527,27.5,45,13,14
2026-08-11T19:00,4,29,39,0.0,0,930.6,254,26.5,47,9,8
2026-08-11T20:00,0,354,334,0.0,0,930.9,72,24.0,59,15,16
2026-08-11T21:00,0,323,325,0.0,0,931.6,8,23.6,58,23,22
2026-08-11T22:00,0,337,303,0.0,0,931.8,1,22.8,63,21,22
2026-08-11T23:00,0,325,326,0.0,0,932.0,2,23.1,60,25,25
2026-08-12T05:00,0,322,315,0.0,0,932.4,0,21.4,60,17,17
2026-08-12T06:00,0,337,316,0.0,0,932.9,0,21.5,59,12,14
2026-08-12T07:00,3,330,315,0.0,0,933.3,146,22.7,54,10,11
2026-08-12T08:00,1,332,322,0.0,0,933.7,640,23.9,53,8,9
2026-08-12T09:00,1,295,238,0.0,0,933.8,1287,25.5,48,4,4
2026-08-12T10:00,1,41,59,0.0,0,934.0,1906,25.9,47,13,13
2026-08-12T11:00,1,97,74,0.0,0,934.0,2407,27.2,43,9,10
2026-08-12T12:00,1,170,160,0.0,0,933.9,2778,28.7,38,13,13
2026-08-12T13:00,1,163,163,0.0,0,933.8,2913,30.3,35,12,14
2026-08-12T14:00,1,167,192,0.0,0,933.5,2884,30.2,33,16,16
2026-08-12T15:00,1,181,198,0.0,0,933.3,2622,30.4,32,17,17
2026-08-12T16:00,1,182,165,0.0,0,933.1,2207,31.1,30,17,16
2026-08-12T17:00,2,176,192,0.0,0,932.9,1673,30.0,32,13,13
2026-08-12T18:00,2,210,169,0.0,0,932.9,1074,29.0,34,14,15
2026-08-12T19:00,3,226,199,0.0,0,933.1,419,27.7,36,10,10
2026-08-12T20:00,0,238,229,0.0,0,933.3,88,25.5,46,4,5
2026-08-12T21:00,0,140,156,0.0,0,934.0,1,25.7,40,9,6
2026-08-12T22:00,0,178,144,0.0,0,934.4,0,24.8,40,5,8
2026-08-12T23:00,0,293,300,0.0,0,934.6,0,23.7,45,7,8
2026-08-13T05:00,0,267,274,0.0,0,934.1,0,21.8,50,4,5
2026-08-13T06:00,0,330,330,0.0,0,934.2,0,20.3,55,12,11
2026-08-13T07:00,3,342,322,0.0,0,934.1,141,21.0,56,8,9
2026-08-13T08:00,1,316,312,0.0,0,934.2,634,22.5,54,8,9
2026-08-13T09:00,1,212,165,0.0,0,934.3,1258,24.0,46,2,5
2026-08-13T10:00,1,192,208,0.0,0,934.4,1894,24.4,45,9,9
2026-08-13T11:00,1,199,185,0.0,0,934.4,2453,25.6,44,10,10
2026-08-13T12:00,1,199,214,0.0,0,934.1,2776,27.3,41,12,13
2026-08-13T13:00,1,209,201,0.0,0,934.1,2923,29.1,36,13,13
2026-08-13T14:00,1,184,164,0.0,0,933.9,2887,30.0,34,15,15
2026-08-13T15:00,1,167,181,0.0,0,933.5,2645,30.5,31,15,15
2026-08-13T16:00,1,171,184,0.0,0,933.3,2246,30.5,30,16,17
2026-08-13T17:00,2,195,173,0.0,0,933.1,1560,29.4,33,14,16
2026-08-13T18:00,2,207,198,0.0,0,932.9,1053,28.4,34,14,15
2026-08-13T19:00,3,221,229,0.0,0,932.9,456,27.2,37,11,12
2026-08-13T20:00,0,261,215,0.0,0,933.0,106,26.0,39,7,8
2026-08-13T21:00,0,331,318,0.0,0,933.4,9,24.3,44,8,7
2026-08-13T22:00,0,115,95,0.0,0,933.8,0,24.4,39,10,7
2026-08-13T23:00,0,150,111,0.0,0,934.1,0,23.0,41,5,9
2026-08-14T05:00,0,318,324,0.0,0,932.5,0,19.8,50,6,7
2026-08-14T06:00,0,301,319,0.0,0,932.3,0,19.2,53,3,4
2026-08-14T07:00,3,312,320,0.0,0,932.3,123,19.7,54,6,8
2026-08-14T08:00,1,42,351,0.0,0,932.5,622,21.2,48,3,4
2026-08-14T09:00,1,152,156,0.0,0,932.5,1292,22.5,43,6,6
2026-08-14T10:00,1,152,130,0.0,0,932.5,1910,23.6,41,9,9
2026-08-14T11:00,1,173,136,0.0,0,932.4,2421,25.1,39,11,10
2026-08-14T12:00,1,211,200,0.0,0,932.1,2832,27.1,36,12,12
2026-08-14T13:00,1,202,187,0.0,0,931.5,2982,27.7,34,10,11
2026-08-14T14:00,1,197,156,0.0,0,931.0,2911,29.8,31,12,13
2026-08-14T15:00,1,192,174,0.0,0,930.5,2676,30.0,30,14,15
2026-08-14T16:00,1,192,189,0.0,0,930.2,2253,29.3,31,15,15
2026-08-14T17:00,2,207,187,0.0,0,929.8,1692,28.6,32,15,15
2026-08-14T18:00,2,220,225,0.0,0,929.5,1050,27.3,36,14,14
2026-08-14T19:00,3,225,209,0.0,0,929.5,472,26.3,39,14,14
2026-08-14T20:00,0,246,237,0.0,0,929.4,108,24.7,42,8,11
2026-08-14T21:00,0,320,303,0.0,0,929.9,3,23.5,46,9,9
2026-08-14T22:00,0,318,312,0.0,0,930.2,0,23.2,47,9,9
2026-08-14T23:00,0,20,68,0.0,0,930.3,0,22.0,46,6,8
2026-08-15T05:00,0,262,273,0.0,0,929.5,0,21.8,35,6,6
2026-08-15T06:00,0,274,239,0.0,0,929.4,0,21.2,37,6,8
2026-08-15T07:00,3,289,276,0.0,0,929.2,131,20.4,42,5,6
2026-08-15T08:00,1,337,329,0.0,0,929.1,661,21.9,43,7,7
2026-08-15T09:00,1,187,146,0.0,0,929.0,1331,23.7,34,5,5
2026-08-15T10:00,1,200,201,0.0,0,929.0,1938,24.7,33,9,9
2026-08-15T11:00,1,202,198,0.0,0,929.0,2457,25.8,31,11,11
2026-08-15T12:00,1,180,148,0.0,0,928.8,2836,27.9,29,13,13
2026-08-15T13:00,1,167,179,0.0,0,928.6,2963,29.0,27,12,13
2026-08-15T14:00,1,167,192,0.0,0,928.6,2906,30.4,25,14,14
2026-08-15T15:00,1,175,168,0.0,0,928.3,2625,30.7,26,16,15
2026-08-15T16:00,1,192,165,0.0,0,927.9,2212,30.3,27,17,17
2026-08-15T17:00,2,203,163,0.0,0,927.8,1691,28.8,30,16,16
2026-08-15T18:00,2,215,209,0.0,0,927.7,1118,28.2,29,13,14
2026-08-15T19:00,3,224,218,0.0,0,927.3,565,27.4,31,8,9
2026-08-15T20:00,0,232,187,0.0,0,927.5,81,25.1,38,7,8
2026-08-15T21:00,0,226,227,0.0,0,927.9,2,22.9,44,7,8
2026-08-15T22:00,0,242,220,0.0,0,928.2,0,22.4,45,3,4
2026-08-15T23:00,0,81,7,0.0,0,928.3,0,22.5,44,3,4
2026-08-16T05:00,0,277,283,0.0,0,927.4,0,22.6,42,4,4
2026-08-16T06:00,0,0,0,0.0,0,927.4,0,20.2,52,4,4
2026-08-16T07:00,3,345,338,0.0,0,927.2,122,21.0,49,7,6
2026-08-16T08:00,1,327,332,0.0,0,927.3,621,23.2,42,6,7
2026-08-16T09:00,1,219,214,0.0,0,927.3,1269,24.3,41,5,4
2026-08-16T10:00,1,193,174,0.0,0,927.3,1894,25.1,42,9,8
2026-08-16T11:00,1,198,192,0.0,0,927.6,2403,26.1,41,12,12
2026-08-16T12:00,1,182,193,0.0,0,927.8,2763,26.9,38,15,14
2026-08-16T13:00,1,177,183,0.0,0,927.5,2896,28.4,34,15,15
2026-08-16T14:00,1,178,185,0.0,0,927.3,2843,28.9,34,19,18
2026-08-16T15:00,1,205,181,0.0,0,927.1,2573,29.3,35,16,17
2026-08-16T16:00,1,174,145,0.0,0,926.6,2172,28.3,38,18,18
2026-08-16T17:00,2,217,173,0.0,0,926.9,1407,27.4,41,13,15
2026-08-16T18:00,4,191,201,0.0,0,927.2,442,25.9,44,14,13
2026-08-16T19:00,5,230,223,0.0,0,927.3,133,24.9,46,8,10
2026-08-16T20:00,0,326,322,0.0,0,927.3,28,24.1,42,16,14
2026-08-16T21:00,0,310,316,0.0,0,927.5,1,23.0,43,14,17
2026-08-16T22:00,0,314,316,0.0,0,928.1,0,21.9,47,15,15
2026-08-16T23:00,0,331,320,0.0,0,927.1,0,21.2,52,19,17
2026-08-17T05:00,0,333,332,0.0,0,925.6,1,20.4,53,6,7
2026-08-17T06:00,0,71,75,0.0,0,925.4,0,19.6,58,12,10
2026-08-17T07:00,0,39,62,0.0,0,925.3,51,19.5,84,15,17
2026-08-17T08:00,4,5,53,0.0,0,925.4,214,20.9,71,9,11
2026-08-17T09:00,4,213,200,0.0,0,925.6,405,20.7,71,8,6
2026-08-17T10:00,4,178,231,0.0,0,925.7,456,20.5,74,5,6
2026-08-17T11:00,5,63,59,0.0,0,925.6,345,20.9,65,8,6
2026-08-17T12:00,4,68,55,0.0,0,925.3,1043,22.4,60,12,11
2026-08-17T13:00,1,135,172,0.0,0,924.8,2889,26.1,48,11,11
2026-08-17T14:00,2,171,179,0.0,0,924.5,2145,26.1,49,14,14
2026-08-17T15:00,1,157,174,0.0,0,923.8,2475,25.4,51,18,17
2026-08-17T16:00,2,184,185,0.0,0,923.2,1876,24.4,54,18,17
2026-08-17T17:00,5,247,318,1.0,1,924.4,225,19.1,83,14,18
2026-08-17T18:00,5,318,322,3.4,1,923.9,27,16.1,93,19,18
2026-08-17T19:00,5,17,321,0.2,1,923.3,91,15.9,94,11,12
2026-08-17T20:00,0,344,329,0.0,0,923.4,124,15.7,94,14,14
2026-08-17T21:00,0,325,305,0.0,0,923.3,5,15.9,90,14,15
2026-08-17T22:00,0,324,315,0.0,0,923.4,0,15.7,91,18,17
2026-08-17T23:00,0,339,320,0.0,0,923.4,1,15.2,91,15,15
2026-08-18T05:00,0,222,346,0.0,0,924.7,0,16.5,63,1,5
2026-08-18T06:00,0,35,34,0.0,0,924.6,0,16.9,64,12,10
2026-08-18T07:00,0,59,34,0.0,0,924.7,70,16.3,71,9,10
2026-08-18T08:00,3,19,16,0.0,0,925.2,298,17.7,69,10,8
2026-08-18T09:00,4,17,14,0.0,0,925.6,296,18.8,66,5,7
2026-08-18T10:00,2,215,227,0.0,0,925.5,1515,21.0,70,8,6
2026-08-18T11:00,1,227,198,0.0,0,925.7,2160,21.7,49,9,9
2026-08-18T12:00,2,214,162,0.0,0,925.7,1922,23.2,50,8,8
2026-08-18T13:00,2,200,227,0.0,0,925.3,2320,23.7,51,12,11
2026-08-18T14:00,2,172,186,0.0,0,924.8,2409,24.1,49,12,11
2026-08-18T15:00,2,191,173,0.0,0,924.5,1967,25.0,46,15,15
2026-08-18T16:00,2,189,178,0.0,0,924.2,1603,23.0,54,15,15
2026-08-18T17:00,2,216,200,0.0,0,923.6,1291,24.2,52,13,13
2026-08-18T18:00,2,177,186,0.0,0,923.6,1058,23.0,60,14,14
2026-08-18T19:00,3,190,165,0.0,0,923.5,433,22.3,61,8,9
2026-08-18T20:00,0,160,216,0.0,0,923.7,114,20.2,77,1,5
2026-08-18T21:00,0,21,22,0.0,0,924.4,1,19.4,76,12,8
2026-08-18T22:00,0,35,46,0.0,0,924.8,0,18.8,82,12,13
2026-08-18T23:00,0,326,319,0.0,0,925.1,0,18.7,84,6,6
2026-08-19T05:00,0,340,334,0.0,0,924.7,0,18.1,65,12,12
2026-08-19T06:00,0,324,327,0.0,0,924.9,0,18.2,67,11,12
2026-08-19T07:00,0,331,324,0.0,0,925.1,92,18.4,66,12,12
2026-08-19T08:00,1,322,313,0.0,0,925.3,600,20.0,64,8,10
2026-08-19T09:00,1,156,176,0.0,0,925.6,1192,22.2,52,6,6
2026-08-19T10:00,2,143,95,0.0,0,925.7,1527,22.9,55,8,8
2026-08-19T11:00,3,125,172,0.0,0,925.9,1395,23.7,51,8,7
2026-08-19T12:00,1,164,169,0.0,0,926.1,2389,24.2,53,12,12
2026-08-19T13:00,3,195,158,0.0,0,925.9,1843,24.5,56,13,13
2026-08-19T14:00,2,190,178,0.0,0,925.6,2164,26.8,51,15,15
2026-08-19T15:00,2,180,176,0.0,0,925.2,2044,26.3,54,17,17
2026-08-19T16:00,3,185,178,0.0,0,925.1,1259,25.5,58,15,17
2026-08-19T17:00,4,185,160,0.0,0,925.0,601,25.0,58,14,14
2026-08-19T18:00,4,188,185,0.0,0,924.8,434,24.8,62,14,15
2026-08-19T19:00,4,183,176,0.0,0,924.6,300,23.7,64,14,15
2026-08-19T20:00,0,213,179,0.0,0,924.7,91,22.4,68,7,10
2026-08-19T21:00,0,180,181,0.0,0,925.3,2,21.7,78,8,9
2026-08-19T22:00,0,162,196,0.0,0,925.6,0,21.1,83,6,7
2026-08-19T23:00,0,106,107,0.0,0,925.6,0,21.1,91,7,8
2026-08-20T05:00,0,322,322,0.0,0,924.7,2,18.2,95,8,11
2026-08-20T06:00,0,97,93,0.0,0,924.7,0,17.9,97,8,5
2026-08-20T07:00,0,66,74,0.0,0,925.3,69,18.9,94,7,7
2026-08-20T08:00,2,49,40,0.0,0,925.0,458,19.7,89,14,13
2026-08-20T09:00,5,66,54,0.0,0,925.9,245,20.6,87,7,7
2026-08-20T10:00,4,58,50,0.0,0,925.6,663,22.0,88,9,10
2026-08-20T11:00,3,85,123,0.0,0,926.0,1245,23.3,81,14,13
2026-08-20T12:00,3,102,127,0.0,0,926.1,1515,23.8,73,12,11
2026-08-20T13:00,3,139,178,0.0,0,925.7,1320,25.4,72,6,8
2026-08-20T14:00,3,167,177,0.0,0,925.4,1382,24.1,79,16,15
2026-08-20T15:00,5,176,166,4.9,1,924.9,195,20.8,95,24,20
2026-08-20T16:00,5,192,175,0.0,0,924.9,262,20.2,90,19,26
2026-08-20T17:00,5,320,301,0.4,1,925.1,339,19.3,90,17,16
2026-08-20T18:00,5,335,309,6.0,1,925.2,108,16.9,97,27,21
2026-08-20T19:00,5,339,324,3.2,1,924.9,120,17.6,98,15,17
2026-08-20T20:00,0,358,309,4.3,1,924.7,48,16.8,98,17,17
2026-08-20T21:00,0,311,336,12.6,1,926.0,47,16.2,97,26,25
2026-08-21T07:00,0,50,55,0.0,0,923.6,32,16.5,96,12,10
2026-08-21T08:00,3,43,47,0.0,0,923.7,373,17.6,92,17,17
2026-08-21T09:00,3,75,109,0.0,0,923.7,602,18.8,87,11,12
2026-08-21T10:00,4,115,53,0.0,0,925.0,707,18.8,87,10,10
2026-08-21T11:00,4,191,132,0.0,0,924.9,647,19.2,89,5,6
2026-08-21T12:00,3,223,199,0.0,0,923.5,1363,21.3,80,3,4
2026-08-21T13:00,4,87,220,0.0,0,923.0,834,20.5,80,3,6
2026-08-21T14:00,5,255,202,2.4,1,921.9,353,18.6,96,2,5
2026-08-21T15:00,4,17,43,0.0,0,921.4,912,19.3,91,12,11
2026-08-21T16:00,5,42,49,0.8,1,920.6,173,17.5,95,15,14
2026-08-21T17:00,5,1,309,6.3,1,920.2,39,16.8,98,13,12
2026-08-21T18:00,5,98,120,1.6,1,921.1,160,16.6,98,11,9
2026-08-21T19:00,5,139,133,0.2,1,921.5,83,16.6,99,18,19
2026-08-21T20:00,0,147,153,0.2,1,921.7,28,15.8,99,21,20
2026-08-21T21:00,0,163,166,0.4,1,922.2,1,16.3,99,19,18
2026-08-22T07:00,0,346,331,0.0,0,924.4,39,14.9,99,17,16
2026-08-22T08:00,1,23,10,0.0,0,925.1,544,16.0,92,22,21
2026-08-22T09:00,2,21,26,0.0,0,925.7,771,16.5,86,18,19
2026-08-22T10:00,4,15,16,0.4,1,926.1,784,16.9,91,14,15
2026-08-22T11:00,2,34,19,0.0,0,926.3,1515,18.3,78,18,18
2026-08-22T12:00,2,32,25,0.0,0,926.4,2252,20.6,66,12,13
2026-08-22T13:00,1,52,35,0.0,0,926.5,2973,22.3,65,14,12
2026-08-22T14:00,1,123,167,0.0,0,926.6,3024,23.4,65,14,13
2026-08-22T15:00,3,134,137,0.0,0,926.8,1323,20.4,74,18,18
2026-08-22T16:00,5,123,112,0.0,0,926.8,495,19.8,70,16,15
2026-08-22T17:00,5,61,125,2.2,1,927.1,242,17.1,94,9,13
2026-08-22T18:00,5,39,42,2.4,1,927.5,201,16.7,97,11,12
2026-08-22T19:00,5,41,65,0.2,1,928.0,138,16.5,94,8,11
2026-08-22T20:00,0,297,312,0.0,0,928.5,75,16.8,96,5,6
2026-08-22T21:00,0,340,331,0.0,0,929.2,3,15.8,97,12,9
2026-08-23T07:00,0,330,325,0.0,0,931.2,69,14.5,76,20,21
2026-08-23T08:00,1,339,330,0.0,0,931.4,566,15.9,76,18,20
2026-08-23T09:00,1,334,344,0.0,0,931.7,1359,17.4,67,15,16
2026-08-23T10:00,2,331,324,0.0,0,931.7,1428,18.8,62,12,12
2026-08-23T12:00,1,52,135,0.0,0,931.7,2798,21.6,49,7,8
2026-08-23T13:00,1,69,78,0.0,0,931.4,2962,22.1,48,13,14
2026-08-23T14:00,1,161,130,0.0,0,931.0,2909,23.8,46,15,14
2026-08-23T15:00,1,173,171,0.0,0,930.8,2932,24.4,48,16,17
2026-08-23T16:00,1,156,162,0.0,0,930.7,2435,23.9,47,14,14
2026-08-23T17:00,2,170,147,0.0,0,930.8,1604,22.9,48,14,13
2026-08-23T18:00,2,171,182,0.0,0,930.8,986,22.5,50,10,11
2026-08-23T19:00,3,175,158,0.0,0,930.8,379,21.7,52,6,8
2026-08-23T20:00,0,251,226,0.0,0,930.7,70,19.3,64,4,5
2026-08-23T21:00,0,341,336,0.0,0,931.2,0,18.2,66,8,6
2026-08-23T22:00,0,329,332,0.0,0,931.4,0,17.7,70,10,10
2026-08-24T06:00,0,333,321,0.0,0,930.3,0,16.3,74,10,11
2026-08-24T07:00,0,359,331,0.0,0,930.2,97,16.7,73,8,9
2026-08-24T12:00,1,119,121,0.0,0,930.4,2740,23.5,44,11,10
2026-08-24T13:00,1,138,160,0.0,0,930.2,2857,25.3,45,13,11
2026-08-24T14:00,1,158,154,0.0,0,930.0,2797,25.2,40,15,16
2026-08-24T15:00,1,154,164,0.0,0,929.9,2543,25.5,35,14,14
2026-08-24T16:00,1,152,159,0.0,0,929.4,2137,25.7,35,15,14
2026-08-24T17:00,2,170,169,0.0,0,929.2,1352,24.8,43,13,13
2026-08-24T18:00,2,215,217,0.0,0,929.0,992,24.1,45,12,13
2026-08-24T19:00,3,242,214,0.0,0,928.4,383,23.2,47,6,8
2026-08-24T20:00,0,267,235,0.0,0,928.7,76,21.9,51,6,6
2026-08-24T21:00,0,325,305,0.0,0,928.5,0,20.2,55,5,5
2026-08-24T22:00,0,51,81,0.0,0,928.5,0,19.9,56,1,2
2026-08-28T10:00,4,133,210,0.0,0,929.7,471,21.7,90,2,3
2026-08-28T11:00,3,154,151,0.0,0,929.3,1028,22.0,88,9,8
2026-08-28T12:00,4,155,151,0.0,0,929.0,731,22.5,85,8,9
2026-08-28T13:00,4,188,181,0.0,0,928.8,829,22.9,83,8,8
2026-08-28T14:00,3,180,208,0.0,0,928.8,1346,24.1,78,13,13
2026-08-28T15:00,3,184,193,0.0,0,928.3,1682,24.1,79,12,12
2026-08-28T16:00,2,188,184,0.0,0,928.1,1519,24.9,76,13,11
2026-08-28T17:00,2,159,171,0.0,0,927.5,1221,24.0,78,11,12
2026-08-28T18:00,4,204,156,0.0,0,927.4,307,23.2,82,6,6
2026-08-28T19:00,5,203,177,0.0,0,927.5,53,22.3,85,8,9
2026-08-28T20:00,0,184,47,0.0,0,927.8,43,22.1,87,11,10
2026-08-28T21:00,0,198,185,0.0,0,927.0,7,21.4,92,12,10
2026-08-29T03:00,0,,,,,,,,,,
2026-08-30T03:00,0,,,,,,,,,,
2026-08-31T03:00,0,,,,,,,,,,
2026-08-31T10:00,0,153,,,,927.9,,23.3,57,8,
2026-08-31T11:00,1,202,205,0.0,0,928.1,2299,23.5,57,9,9
2026-08-31T12:00,1,210,209,0.0,0,928.1,2621,25.0,56,10,10
2026-08-31T13:00,1,210,229,0.0,0,927.9,2746,26.5,53,11,11
2026-08-31T14:00,1,193,177,0.0,0,927.7,2680,26.9,50,13,12
2026-08-31T15:00,1,188,203,0.0,0,927.5,2424,26.5,49,14,15
2026-08-31T16:00,1,186,171,0.0,0,927.3,1995,26.4,47,14,14
2026-08-31T17:00,2,193,172,0.0,0,927.2,1445,25.0,52,14,14
2026-08-31T18:00,2,198,197,0.0,0,927.1,840,24.6,52,12,13
2026-08-31T19:00,4,192,178,0.0,0,926.7,272,22.9,59,13,13
2026-08-31T20:00,0,197,186,0.0,0,926.7,43,21.1,64,9,10
2026-08-31T21:00,0,195,196,0.0,0,927.5,0,20.9,67,7,5
2026-08-31T22:00,0,353,354,0.0,0,928.1,2,21.0,72,6,5
