datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T21:00,0,310,316,0.0,0,927.5,1,23.0,43,14,17
2026-08-16T22:00,0,314,316,0.0,0,928.1,0,21.9,47,15,15
2026-08-16T23:00,0,331,320,0.0,0,927.1,0,21.2,52,19,17
2026-08-17T05:00,0,333,332,0.0,0,925.6,1,20.4,53,6,7
2026-08-17T06:00,0,71,75,0.0,0,925.4,0,19.6,58,12,10
2026-08-17T07:00,0,39,62,0.0,0,925.3,51,19.5,84,15,17
2026-08-17T08:00,4,5,53,0.0,0,925.4,214,20.9,71,9,11
2026-08-17T09:00,4,213,200,0.0,0,925.6,405,20.7,71,8,6
2026-08-17T10:00,4,178,231,0.0,0,925.7,456,20.5,74,5,6
2026-08-17T11:00,5,63,59,0.0,0,925.6,345,20.9,65,8,6
2026-08-17T12:00,4,68,55,0.0,0,925.3,1043,22.4,60,12,11
2026-08-17T13:00,1,135,172,0.0,0,924.8,2889,26.1,48,11,11
2026-08-17T14:00,2,171,179,0.0,0,924.5,2145,26.1,49,14,14
2026-08-17T15:00,1,157,174,0.0,0,923.8,2475,25.4,51,18,17
2026-08-17T16:00,2,184,185,0.0,0,923.2,1876,24.4,54,18,17
2026-08-17T17:00,5,247,318,1.0,1,924.4,225,19.1,83,14,18
2026-08-17T18:00,5,318,322,3.4,1,923.9,27,16.1,93,19,18
2026-08-17T19:00,5,17,321,0.2,1,923.3,91,15.9,94,11,12
2026-08-17T20:00,0,344,329,0.0,0,923.4,124,15.7,94,14,14
2026-08-17T21:00,0,325,305,0.0,0,923.3,5,15.9,90,14,15
2026-08-17T22:00,0,324,315,0.0,0,923.4,0,15.7,91,18,17
2026-08-17T23:00,0,339,320,0.0,0,923.4,1,15.2,91,15,15
2026-08-18T05:00,0,222,346,0.0,0,924.7,0,16.5,63,1,5
2026-08-18T06:00,0,35,34,0.0,0,924.6,0,16.9,64,12,10
2026-08-18T07:00,0,59,34,0.0,0,924.7,70,16.3,71,9,10
2026-08-18T08:00,3,19,16,0.0,0,925.2,298,17.7,69,10,8
2026-08-18T09:00,4,17,14,0.0,0,925.6,296,18.8,66,5,7
2026-08-18T10:00,2,215,227,0.0,0,925.5,1515,21.0,70,8,6
2026-08-18T11:00,1,227,198,0.0,0,925.7,2160,21.7,49,9,9
2026-08-18T12:00,2,214,162,0.0,0,925.7,1922,23.2,50,8,8
2026-08-18T13:00,2,200,227,0.0,0,925.3,2320,23.7,51,12,11
2026-08-18T14:00,2,172,186,0.0,0,924.8,2409,24.1,49,12,11
2026-08-18T15:00,2,191,173,0.0,0,924.5,1967,25.0,46,15,15
2026-08-18T16:00,2,189,178,0.0,0,924.2,1603,23.0,54,15,15
2026-08-18T17:00,2,216,200,0.0,0,923.6,1291,24.2,52,13,13
2026-08-18T18:00,2,177,186,0.0,0,923.6,1058,23.0,60,14,14
2026-08-18T19:00,3,190,165,0.0,0,923.5,433,22.3,61,8,9
2026-08-18T20:00,0,160,216,0.0,0,923.7,114,20.2,77,1,5
2026-08-18T21:00,0,21,22,0.0,0,924.4,1,19.4,76,12,8
2026-08-18T22:00,0,35,46,0.0,0,924.8,0,18.8,82,12,13
2026-08-18T23:00,0,326,319,0.0,0,925.1,0,18.7,84,6,6
2026-08-19T05:00,0,340,334,0.0,0,924.7,0,18.1,65,12,12
2026-08-19T06:00,0,324,327,0.0,0,924.9,0,18.2,67,11,12
2026-08-19T07:00,0,331,324,0.0,0,925.1,92,18.4,66,12,12
2026-08-19T08:00,1,322,313,0.0,0,925.3,600,20.0,64,8,10
2026-08-19T09:00,1,156,176,0.0,0,925.6,1192,22.2,52,6,6
2026-08-19T10:00,2,143,95,0.0,0,925.7,1527,22.9,55,8,8
2026-08-19T11:00,3,125,172,0.0,0,925.9,1395,23.7,51,8,7
2026-08-19T12:00,1,164,169,0.0,0,926.1,2389,24.2,53,12,12
2026-08-19T13:00,3,195,158,0.0,0,925.9,1843,24.5,56,13,13
2026-08-19T14:00,2,190,178,0.0,0,925.6,2164,26.8,51,15,15
2026-08-19T15:00,2,180,176,0.0,0,925.2,2044,26.3,54,17,17
2026-08-19T16:00,3,185,178,0.0,0,925.1,1259,25.5,58,15,17
2026-08-19T17:00,4,185,160,0.0,0,925.0,601,25.0,58,14,14
2026-08-19T18:00,4,188,185,0.0,0,924.8,434,24.8,62,14,15
2026-08-19T19:00,4,183,176,0.0,0,924.6,300,23.7,64,14,15
2026-08-19T20:00,0,213,179,0.0,0,924.7,91,22.4,68,7,10
2026-08-19T21:00,0,180,181,0.0,0,925.3,2,21.7,78,8,9
2026-08-19T22:00,0,162,196,0.0,0,925.6,0,21.1,83,6,7
2026-08-19T23:00,0,106,107,0.0,0,925.6,0,21.1,91,7,8
2026-08-20T05:00,0,322,322,0.0,0,924.7,2,18.2,95,8,11
2026-08-20T06:00,0,97,93,0.0,0,924.7,0,17.9,97,8,5
2026-08-20T07:00,0,66,74,0.0,0,925.3,69,18.9,94,7,7
2026-08-20T08:00,2,49,40,0.0,0,925.0,458,19.7,89,14,13
2026-08-20T09:00,5,66,54,0.0,0,925.9,245,20.6,87,7,7
2026-08-20T10:00,4,58,50,0.0,0,925.6,663,22.0,88,9,10
2026-08-20T11:00,3,85,123,0.0,0,926.0,1245,23.3,81,14,13
2026-08-20T12:00,3,102,127,0.0,0,926.1,1515,23.8,73,12,11
2026-08-20T13:00,3,139,178,0.0,0,925.7,1320,25.4,72,6,8
2026-08-20T14:00,3,167,177,0.0,0,925.4,1382,24.1,79,16,15
2026-08-20T15:00,5,176,166,4.9,1,924.9,195,20.8,95,24,20
2026-08-20T16:00,5,192,175,0.0,0,924.9,262,20.2,90,19,26
2026-08-20T17:00,5,320,301,0.4,1,925.1,339,19.3,90,17,16
2026-08-20T18:00,5,335,309,6.0,1,925.2,108,16.9,97,27,21
2026-08-20T19:00,5,339,324,3.2,1,924.9,120,17.6,98,15,17
2026-08-20T20:00,0,358,309,4.3,1,924.7,48,16.8,98,17,17
2026-08-20T21:00,0,311,336,12.6,1,926.0,47,16.2,97,26,25
2026-08-21T07:00,0,50,55,0.0,0,923.6,32,16.5,96,12,10
2026-08-21T08:00,3,43,47,0.0,0,923.7,373,17.6,92,17,17
2026-08-21T09:00,3,75,109,0.0,0,923.7,602,18.8,87,11,12
2026-08-21T10:00,4,115,53,0.0,0,925.0,707,18.8,87,10,10
2026-08-21T11:00,4,191,132,0.0,0,924.9,647,19.2,89,5,6
2026-08-21T12:00,3,223,199,0.0,0,923.5,1363,21.3,80,3,4
2026-08-21T13:00,4,87,220,0.0,0,923.0,834,20.5,80,3,6
2026-08-21T14:00,5,255,202,2.4,1,921.9,353,18.6,96,2,5
2026-08-21T15:00,4,17,43,0.0,0,921.4,912,19.3,91,12,11
2026-08-21T16:00,5,42,49,0.8,1,920.6,173,17.5,95,15,14
2026-08-21T17:00,5,1,309,6.3,1,920.2,39,16.8,98,13,12
2026-08-21T18:00,5,98,120,1.6,1,921.1,160,16.6,98,11,9
2026-08-21T19:00,5,139,133,0.2,1,921.5,83,16.6,99,18,19
2026-08-21T20:00,0,147,153,0.2,1,921.7,28,15.8,99,21,20
2026-08-21T21:00,0,163,166,0.4,1,922.2,1,16.3,99,19,18
2026-08-22T07:00,0,346,331,0.0,0,924.4,39,14.9,99,17,16
2026-08-22T08:00,1,23,10,0.0,0,925.1,544,16.0,92,22,21
2026-08-22T09:00,2,21,26,0.0,0,925.7,771,16.5,86,18,19
2026-08-22T10:00,4,15,16,0.4,1,926.1,784,16.9,91,14,15
2026-08-22T11:00,2,34,19,0.0,0,926.3,1515,18.3,78,18,18
2026-08-22T12:00,2,32,25,0.0,0,926.4,2252,20.6,66,12,13
2026-08-22T13:00,1,52,35,0.0,0,926.5,2973,22.3,65,14,12
2026-08-22T14:00,1,123,167,0.0,0,926.6,3024,23.4,65,14,13
2026-08-22T15:00,3,134,137,0.0,0,926.8,1323,20.4,74,18,18
2026-08-22T16:00,5,123,112,0.0,0,926.8,495,19.8,70,16,15
2026-08-22T17:00,5,61,125,2.2,1,927.1,242,17.1,94,9,13
2026-08-22T18:00,5,39,42,2.4,1,927.5,201,16.7,97,11,12
2026-08-22T19:00,5,41,65,0.2,1,928.0,138,16.5,94,8,11
2026-08-22T20:00,0,297,312,0.0,0,928.5,75,16.8,96,5,6
2026-08-22T21:00,0,340,331,0.0,0,929.2,3,15.8,97,12,9
2026-08-23T07:00,0,330,325,0.0,0,931.2,69,14.5,76,20,21
2026-08-23T08:00,1,339,330,0.0,0,931.4,566,15.9,76,18,20
2026-08-23T09:00,1,334,344,0.0,0,931.7,1359,17.4,67,15,16
2026-08-23T10:00,2,331,324,0.0,0,931.7,1428,18.8,62,12,12
2026-08-23T12:00,1,52,135,0.0,0,931.7,2798,21.6,49,7,8
2026-08-23T13:00,1,69,78,0.0,0,931.4,2962,22.1,48,13,14
2026-08-23T14:00,1,161,130,0.0,0,931.0,2909,23.8,46,15,14
2026-08-23T15:00,1,173,171,0.0,0,930.8,2932,24.4,48,16,17
2026-08-23T16:00,1,156,162,0.0,0,930.7,2435,23.9,47,14,14
2026-08-23T17:00,2,170,147,0.0,0,930.8,1604,22.9,48,14,13
2026-08-23T18:00,2,171,182,0.0,0,930.8,986,22.5,50,10,11
2026-08-23T19:00,3,175,158,0.0,0,930.8,379,21.7,52,6,8
2026-08-23T20:00,0,251,226,0.0,0,930.7,70,19.3,64,4,5
2026-08-23T21:00,0,341,336,0.0,0,931.2,0,18.2,66,8,6
2026-08-23T22:00,0,329,332,0.0,0,931.4,0,17.7,70,10,10
2026-08-24T06:00,0,333,321,0.0,0,930.3,0,16.3,74,10,11
2026-08-24T07:00,0,359,331,0.0,0,930.2,97,16.7,73,8,9
2026-08-24T12:00,1,119,121,0.0,0,930.4,2740,23.5,44,11,10
2026-08-24T13:00,1,138,160,0.0,0,930.2,2857,25.3,45,13,11
2026-08-24T14:00,1,158,154,0.0,0,930.0,2797,25.2,40,15,16
2026-08-24T15:00,1,154,164,0.0,0,929.9,2543,25.5,35,14,14
2026-08-24T16:00,1,152,159,0.0,0,929.4,2137,25.7,35,15,14
2026-08-24T17:00,2,170,169,0.0,0,929.2,1352,24.8,43,13,13
2026-08-24T18:00,2,215,217,0.0,0,929.0,992,24.1,45,12,13
2026-08-24T19:00,3,242,214,0.0,0,928.4,383,23.2,47,6,8
2026-08-24T20:00,0,267,235,0.0,0,928.7,76,21.9,51,6,6
2026-08-24T21:00,0,325,305,0.0,0,928.5,0,20.2,55,5,5
2026-08-24T22:00,0,51,81,0.0,0,928.5,0,19.9,56,1,2
2026-08-28T10:00,4,133,210,0.0,0,929.7,471,21.7,90,2,3
2026-08-28T11:00,3,154,151,0.0,0,929.3,1028,22.0,88,9,8
2026-08-28T12:00,4,155,151,0.0,0,929.0,731,22.5,85,8,9
2026-08-28T13:00,4,188,181,0.0,0,928.8,829,22.9,83,8,8
2026-08-28T14:00,3,180,208,0.0,0,928.8,1346,24.1,78,13,13
2026-08-28T15:00,3,184,193,0.0,0,928.3,1682,24.1,79,12,12
2026-08-28T16:00,2,188,184,0.0,0,928.1,1519,24.9,76,13,11
2026-08-28T17:00,2,159,171,0.0,0,927.5,1221,24.0,78,11,12
2026-08-28T18:00,4,204,156,0.0,0,927.4,307,23.2,82,6,6
2026-08-28T19:00,5,203,177,0.0,0,927.5,53,22.3,85,8,9
2026-08-28T20:00,0,184,47,0.0,0,927.8,43,22.1,87,11,10
2026-08-28T21:00,0,198,185,0.0,0,927.0,7,21.4,92,12,10
2026-08-29T03:00,0,,,,,,,,,,
2026-08-30T03:00,0,,,,,,,,,,
2026-08-31T03:00,0,,,,,,,,,,
2026-08-31T10:00,0,153,,,,927.9,,23.3,57,8,
2026-08-31T11:00,1,202,205,0.0,0,928.1,2299,23.5,57,9,9
2026-08-31T12:00,1,210,209,0.0,0,928.1,2621,25.0,56,10,10
2026-08-31T13:00,1,210,229,0.0,0,927.9,2746,26.5,53,11,11
2026-08-31T14:00,1,193,177,0.0,0,927.7,2680,26.9,50,13,12
2026-08-31T15:00,1,188,203,0.0,0,927.5,2424,26.5,49,14,15
2026-08-31T16:00,1,186,171,0.0,0,927.3,1995,26.4,47,14,14
2026-08-31T17:00,2,193,172,0.0,0,927.2,1445,25.0,52,14,14
2026-08-31T18:00,2,198,197,0.0,0,927.1,840,24.6,52,12,13
2026-08-31T19:00,4,192,178,0.0,0,926.7,272,22.9,59,13,13
2026-08-31T20:00,0,197,186,0.0,0,926.7,43,21.1,64,9,10
2026-08-31T21:00,0,195,196,0.0,0,927.5,0,20.9,67,7,5
2026-08-31T22:00,0,353,354,0.0,0,928.1,2,21.0,72,6,5
2026-08-31T23:00,0,356,7,0.2,1,928.5,82,18.0,74,28,21
2026-09-01T01:00,0,324,353,0.8,1,929.6,32,14.8,95,23,24
2026-09-01T03:00,0,350,10,0.0,0,929.4,4,17.1,70,25,25
2026-09-01T04:00,0,344,327,0.0,0,929.7,1,17.3,68,22,23
2026-09-01T05:00,0,348,332,0.0,0,929.8,0,17.6,65,22,23
2026-09-01T06:00,0,331,323,0.0,0,929.9,0,16.5,68,22,23
2026-09-01T07:00,0,337,321,0.0,0,930.4,25,17.3,60,19,20
2026-09-01T08:00,2,333,338,0.0,0,930.9,360,18.0,66,15,17
2026-09-01T09:00,3,328,322,0.0,0,931.2,611,19.6,54,12,13
2026-09-01T10:00,3,317,318,0.0,0,931.6,1115,20.6,54,9,10
2026-09-01T11:00,2,239,234,0.0,0,932.1,1540,21.8,48,5,5
2026-09-01T12:00,3,188,159,0.0,0,932.1,1617,21.9,58,7,6
2026-09-01T13:00,3,177,200,0.0,0,932.0,1717,22.7,57,6,7
2026-09-01T14:00,2,215,241,0.0,0,931.8,1801,22.5,52,8,8
2026-09-01T15:00,2,131,154,0.0,0,931.3,2184,24.0,49,9,8
2026-09-01T16:00,2,180,159,0.0,0,931.2,1880,23.9,48,11,11
2026-09-01T17:00,2,140,178,0.0,0,930.9,1410,23.1,49,9,11
2026-09-01T18:00,2,151,169,0.0,0,930.9,806,22.7,50,7,8
2026-09-01T19:00,4,180,176,0.0,0,930.6,263,22.1,52,4,5
2026-09-01T20:00,0,338,339,0.0,0,930.5,42,20.0,63,8,5
2026-09-01T21:00,0,329,326,0.0,0,931.0,0,19.8,64,12,11
2026-09-01T22:00,0,332,324,0.0,0,931.2,3,19.5,66,13,12
2026-09-01T23:00,0,335,326,0.0,0,931.5,2,19.0,67,12,13
2026-09-02T01:00,0,322,316,0.0,0,931.5,3,18.1,70,21,20
2026-09-02T03:00,0,321,320,0.0,0,931.0,0,16.9,76,22,22
2026-09-02T04:00,0,322,321,0.0,0,930.9,0,16.7,75,20,22
2026-09-02T05:00,0,325,330,0.0,0,931.0,0,16.9,72,18,19
2026-09-02T06:00,0,329,305,0.0,0,930.8,0,16.4,75,17,18
2026-09-02T07:00,0,327,317,0.0,0,931.0,21,16.8,73,17,17
2026-09-02T08:00,1,332,325,0.0,0,931.3,465,17.9,69,17,17
2026-09-02T09:00,1,331,324,0.0,0,931.3,1173,19.1,67,14,15
2026-09-02T10:00,1,324,329,0.0,0,931.6,1770,20.7,60,13,14
2026-09-02T11:00,1,285,322,0.0,0,931.8,2251,22.7,53,6,9
2026-09-02T12:00,1,183,179,0.0,0,931.8,2620,24.7,47,11,10
2026-09-02T13:00,1,77,71,0.0,0,931.5,2644,24.0,48,10,8
2026-09-02T14:00,1,147,133,0.0,0,930.9,2550,24.8,50,13,13
2026-09-02T15:00,2,161,156,0.0,0,930.7,1976,25.2,48,10,12
2026-09-02T16:00,2,163,149,0.0,0,930.4,1807,24.5,50,13,12
2026-09-02T17:00,3,197,159,0.0,0,930.3,1105,23.8,54,10,11
2026-09-02T18:00,4,297,234,0.0,0,929.9,454,23.1,56,4,6
2026-09-02T19:00,4,276,233,0.0,0,929.8,217,22.6,54,2,3
2026-09-02T20:00,0,339,353,0.0,0,930.4,58,20.4,64,5,4
2026-09-02T21:00,0,16,18,0.0,0,930.8,0,19.0,69,10,9
2026-09-02T22:00,0,340,332,0.0,0,931.0,0,19.7,67,10,10
2026-09-02T23:00,0,13,39,0.0,0,931.4,2,20.2,66,16,14
2026-09-03T01:00,0,321,307,0.0,0,931.2,5,16.5,77,27,27
2026-09-03T03:00,0,321,319,0.0,0,931.3,0,16.7,74,23,24
2026-09-03T04:00,0,332,314,0.0,0,931.2,0,17.0,69,17,18
2026-09-03T05:00,0,337,326,0.0,0,931.2,0,17.1,67,18,19
2026-09-03T06:00,0,331,325,0.0,0,931.2,0,17.4,63,14,15
2026-09-03T07:00,0,328,328,0.0,0,931.5,47,17.2,65,15,15
2026-09-03T08:00,1,329,309,0.0,0,932.0,542,18.7,63,13,14
2026-09-03T09:00,1,322,317,0.0,0,932.3,1178,20.2,56,10,12
2026-09-03T10:00,1,322,328,0.0,0,932.4,1700,22.3,51,6,8
2026-09-03T11:00,1,232,234,0.0,0,932.7,2293,23.5,43,8,7
2026-09-03T12:00,1,205,189,0.0,0,932.3,2619,24.7,48,10,10
2026-09-03T13:00,1,218,216,0.0,0,932.0,2729,25.2,41,10,10
2026-09-03T14:00,1,189,181,0.0,0,931.5,2637,26.9,39,11,11
2026-09-03T15:00,1,208,203,0.0,0,931.3,2395,26.8,40,13,13
2026-09-03T16:00,1,200,211,0.0,0,931.1,1969,26.0,42,12,13
2026-09-03T17:00,2,203,186,0.0,0,930.8,1253,24.6,45,11,12
2026-09-03T18:00,3,218,221,0.0,0,931.1,560,24.2,49,10,10
2026-09-03T19:00,4,222,236,0.0,0,931.2,239,23.2,51,7,7
2026-09-03T20:00,0,324,247,0.0,0,931.3,32,21.3,57,5,5
2026-09-03T21:00,0,334,339,0.0,0,931.7,0,21.1,61,9,7
2026-09-03T22:00,0,305,327,0.0,0,931.7,0,20.6,62,5,7
2026-09-03T23:00,0,313,321,0.0,0,931.8,0,20.2,65,5,6
2026-09-04T01:00,0,323,320,0.0,0,932.1,1,19.9,66,13,13
2026-09-04T03:00,0,318,325,0.0,0,931.9,1,19.6,67,14,14
2026-09-04T04:00,0,325,320,0.0,0,932.0,0,19.3,68,14,14
2026-09-04T05:00,0,321,320,0.0,0,931.9,3,19.3,68,13,13
2026-09-04T06:00,0,324,317,0.0,0,931.5,0,18.4,72,13,14
2026-09-04T07:00,0,318,318,0.0,0,931.8,24,19.2,67,11,10
2026-09-04T08:00,2,313,321,0.0,0,932.2,378,20.1,66,12,12
2026-09-04T09:00,1,285,323,0.0,0,932.3,1145,22.0,59,5,6
2026-09-04T10:00,1,205,185,0.0,0,932.4,1751,22.7,60,8,7
2026-09-04T11:00,1,205,201,0.0,0,932.7,2246,23.4,57,8,9
2026-09-04T12:00,1,174,170,0.0,0,932.5,2587,24.9,52,11,9
2026-09-04T13:00,1,167,173,0.0,0,932.5,2690,25.9,51,12,12
2026-09-04T14:00,1,179,186,0.0,0,932.2,2607,26.5,51,15,15
2026-09-04T15:00,1,176,171,0.0,0,931.8,2338,27.0,54,15,15
2026-09-04T16:00,1,200,179,0.0,0,931.7,1897,26.2,53,15,17
2026-09-04T17:00,2,209,192,0.0,0,931.2,1339,25.2,57,14,15
2026-09-04T18:00,3,200,186,0.0,0,930.8,736,24.6,60,11,12
2026-09-04T19:00,4,181,189,0.0,0,930.7,241,23.0,67,12,11
2026-09-04T20:00,0,195,201,0.0,0,930.8,35,21.9,68,8,9
2026-09-04T21:00,0,254,192,0.0,0,931.1,0,21.2,71,5,7
2026-09-04T22:00,0,299,302,0.0,0,930.8,0,21.3,71,6,6
2026-09-04T23:00,0,277,229,0.0,0,930.7,0,20.0,77,4,5
2026-09-05T01:00,0,284,292,0.0,0,930.5,0,21.0,68,7,7
2026-09-05T03:00,0,102,239,0.0,0,929.6,0,19.6,65,1,2
2026-09-05T04:00,0,15,16,0.0,0,929.2,0,19.2,75,9,6
2026-09-05T05:00,0,334,326,0.0,0,929.0,0,18.7,82,11,9
2026-09-05T06:00,0,337,323,0.0,0,928.9,0,18.8,81,9,10
2026-09-05T07:00,0,356,327,0.0,0,928.7,28,18.6,80,9,10
2026-09-05T08:00,2,327,323,0.0,0,929.2,402,19.9,77,11,9
2026-09-05T09:00,2,340,322,0.0,0,929.3,873,21.8,66,5,7
2026-09-05T10:00,2,167,143,0.0,0,929.8,1241,22.4,69,6,5
2026-09-05T11:00,3,179,170,0.0,0,930.2,1047,22.8,69,5,4
2026-09-05T12:00,2,166,140,0.0,0,930.3,2020,24.9,55,9,7
2026-09-05T13:00,2,147,172,0.0,0,930.3,2018,26.2,48,8,8
2026-09-05T14:00,1,172,175,0.0,0,930.2,2442,26.8,45,8,9
2026-09-05T15:00,1,166,166,0.0,0,930.0,2215,26.8,44,12,10
2026-09-05T16:00,1,153,144,0.0,0,929.9,1916,26.1,47,10,10
2026-09-05T17:00,2,172,154,0.0,0,929.9,1184,24.9,52,9,9
2026-09-05T18:00,4,109,177,0.0,0,930.1,373,23.8,56,2,4
2026-09-05T19:00,4,7,354,0.0,0,930.5,170,22.7,57,6,6
2026-09-05T20:00,0,5,342,0.0,0,931.2,26,21.6,60,9,9
2026-09-05T21:00,0,46,62,0.0,0,932.0,0,20.6,64,9,10
2026-09-05T22:00,0,42,61,0.0,0,932.5,0,21.2,66,9,9
2026-09-05T23:00,0,67,63,0.0,0,932.6,0,20.4,70,6,6
2026-09-06T01:00,0,325,319,0.0,0,933.2,1,19.4,72,14,13
2026-09-06T03:00,0,7,15,0.0,0,933.2,0,19.3,73,19,17
2026-09-06T04:00,0,21,23,0.0,0,933.2,0,19.7,70,18,20
2026-09-06T05:00,0,343,352,0.0,0,933.4,0,18.9,72,15,17
2026-09-06T06:00,0,338,316,0.0,0,933.8,0,18.7,72,13,13
2026-09-06T07:00,0,346,19,0.0,0,934.1,34,19.1,69,14,14
2026-09-06T08:00,1,343,9,0.0,0,934.6,477,19.4,70,12,13
2026-09-06T09:00,1,328,340,0.0,0,934.9,1120,21.1,64,10,10
2026-09-06T10:00,1,232,227,0.0,0,935.3,1743,22.3,55,6,6
2026-09-06T11:00,1,216,42,0.0,0,935.5,2247,23.5,60,8,7
2026-09-06T12:00,1,151,169,0.0,0,935.1,2573,24.6,53,13,11
2026-09-06T13:00,1,177,145,0.0,0,935.0,2679,25.6,51,14,14
2026-09-06T14:00,1,174,178,0.0,0,935.1,2608,26.3,48,14,14
2026-09-06T15:00,1,184,148,0.0,0,935.0,2320,26.8,44,13,14
2026-09-06T16:00,1,187,168,0.0,0,934.8,1874,26.8,44,12,12
2026-09-06T17:00,2,166,182,0.0,0,934.8,1326,24.8,46,15,14
2026-09-06T18:00,3,207,173,0.0,0,934.7,727,24.6,50,10,11
2026-09-06T19:00,4,232,216,0.0,0,934.9,199,23.5,51,6,6
2026-09-06T20:00,0,319,244,0.0,0,935.0,31,21.2,58,6,5
2026-09-06T21:00,0,325,325,0.0,0,935.6,0,20.8,60,10,9
2026-09-06T22:00,0,338,342,0.0,0,935.7,0,20.4,61,9,9
2026-09-06T23:00,0,14,0,0.0,0,935.8,0,20.0,62,7,8
2026-09-07T01:00,0,328,326,0.0,0,935.8,1,19.6,63,12,11
2026-09-07T03:00,0,5,326,0.0,0,935.5,0,19.2,65,6,8
2026-09-07T04:00,0,322,324,0.0,0,935.2,0,19.4,64,8,8
2026-09-07T05:00,0,316,321,0.0,0,935.1,0,18.6,69,9,10
2026-09-07T06:00,0,322,319,0.0,0,934.9,0,18.8,68,8,8
2026-09-07T07:00,0,308,316,0.0,0,935.2,34,18.3,70,9,10
2026-09-07T08:00,1,335,328,0.0,0,935.3,457,19.1,71,9,9
2026-09-07T09:00,1,330,322,0.0,0,935.2,1087,21.1,63,6,8
