datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T20:00,0,251,226,0.0,0,930.7,70,19.3,64,4,5
2026-08-23T21:00,0,341,336,0.0,0,931.2,0,18.2,66,8,6
2026-08-23T22:00,0,329,332,0.0,0,931.4,0,17.7,70,10,10
2026-08-24T06:00,0,333,321,0.0,0,930.3,0,16.3,74,10,11
2026-08-24T07:00,0,359,331,0.0,0,930.2,97,16.7,73,8,9
2026-08-24T12:00,1,119,121,0.0,0,930.4,2740,23.5,44,11,10
2026-08-24T13:00,1,138,160,0.0,0,930.2,2857,25.3,45,13,11
2026-08-24T14:00,1,158,154,0.0,0,930.0,2797,25.2,40,15,16
2026-08-24T15:00,1,154,164,0.0,0,929.9,2543,25.5,35,14,14
2026-08-24T16:00,1,152,159,0.0,0,929.4,2137,25.7,35,15,14
2026-08-24T17:00,2,170,169,0.0,0,929.2,1352,24.8,43,13,13
2026-08-24T18:00,2,215,217,0.0,0,929.0,992,24.1,45,12,13
2026-08-24T19:00,3,242,214,0.0,0,928.4,383,23.2,47,6,8
2026-08-24T20:00,0,267,235,0.0,0,928.7,76,21.9,51,6,6
2026-08-24T21:00,0,325,305,0.0,0,928.5,0,20.2,55,5,5
2026-08-24T22:00,0,51,81,0.0,0,928.5,0,19.9,56,1,2
2026-08-28T10:00,4,133,210,0.0,0,929.7,471,21.7,90,2,3
2026-08-28T11:00,3,154,151,0.0,0,929.3,1028,22.0,88,9,8
2026-08-28T12:00,4,155,151,0.0,0,929.0,731,22.5,85,8,9
2026-08-28T13:00,4,188,181,0.0,0,928.8,829,22.9,83,8,8
2026-08-28T14:00,3,180,208,0.0,0,928.8,1346,24.1,78,13,13
2026-08-28T15:00,3,184,193,0.0,0,928.3,1682,24.1,79,12,12
2026-08-28T16:00,2,188,184,0.0,0,928.1,1519,24.9,76,13,11
2026-08-28T17:00,2,159,171,0.0,0,927.5,1221,24.0,78,11,12
2026-08-28T18:00,4,204,156,0.0,0,927.4,307,23.2,82,6,6
2026-08-28T19:00,5,203,177,0.0,0,927.5,53,22.3,85,8,9
2026-08-28T20:00,0,184,47,0.0,0,927.8,43,22.1,87,11,10
2026-08-28T21:00,0,198,185,0.0,0,927.0,7,21.4,92,12,10
2026-08-29T03:00,0,,,,,,,,,,
2026-08-30T03:00,0,,,,,,,,,,
2026-08-31T03:00,0,,,,,,,,,,
2026-08-31T10:00,0,153,,,,927.9,,23.3,57,8,
2026-08-31T11:00,1,202,205,0.0,0,928.1,2299,23.5,57,9,9
2026-08-31T12:00,1,210,209,0.0,0,928.1,2621,25.0,56,10,10
2026-08-31T13:00,1,210,229,0.0,0,927.9,2746,26.5,53,11,11
2026-08-31T14:00,1,193,177,0.0,0,927.7,2680,26.9,50,13,12
2026-08-31T15:00,1,188,203,0.0,0,927.5,2424,26.5,49,14,15
2026-08-31T16:00,1,186,171,0.0,0,927.3,1995,26.4,47,14,14
2026-08-31T17:00,2,193,172,0.0,0,927.2,1445,25.0,52,14,14
2026-08-31T18:00,2,198,197,0.0,0,927.1,840,24.6,52,12,13
2026-08-31T19:00,4,192,178,0.0,0,926.7,272,22.9,59,13,13
2026-08-31T20:00,0,197,186,0.0,0,926.7,43,21.1,64,9,10
2026-08-31T21:00,0,195,196,0.0,0,927.5,0,20.9,67,7,5
2026-08-31T22:00,0,353,354,0.0,0,928.1,2,21.0,72,6,5
2026-08-31T23:00,0,356,7,0.2,1,928.5,82,18.0,74,28,21
2026-09-01T01:00,0,324,353,0.8,1,929.6,32,14.8,95,23,24
2026-09-01T03:00,0,350,10,0.0,0,929.4,4,17.1,70,25,25
2026-09-01T04:00,0,344,327,0.0,0,929.7,1,17.3,68,22,23
2026-09-01T05:00,0,348,332,0.0,0,929.8,0,17.6,65,22,23
2026-09-01T06:00,0,331,323,0.0,0,929.9,0,16.5,68,22,23
2026-09-01T07:00,0,337,321,0.0,0,930.4,25,17.3,60,19,20
2026-09-01T08:00,2,333,338,0.0,0,930.9,360,18.0,66,15,17
2026-09-01T09:00,3,328,322,0.0,0,931.2,611,19.6,54,12,13
2026-09-01T10:00,3,317,318,0.0,0,931.6,1115,20.6,54,9,10
2026-09-01T11:00,2,239,234,0.0,0,932.1,1540,21.8,48,5,5
2026-09-01T12:00,3,188,159,0.0,0,932.1,1617,21.9,58,7,6
2026-09-01T13:00,3,177,200,0.0,0,932.0,1717,22.7,57,6,7
2026-09-01T14:00,2,215,241,0.0,0,931.8,1801,22.5,52,8,8
2026-09-01T15:00,2,131,154,0.0,0,931.3,2184,24.0,49,9,8
2026-09-01T16:00,2,180,159,0.0,0,931.2,1880,23.9,48,11,11
2026-09-01T17:00,2,140,178,0.0,0,930.9,1410,23.1,49,9,11
2026-09-01T18:00,2,151,169,0.0,0,930.9,806,22.7,50,7,8
2026-09-01T19:00,4,180,176,0.0,0,930.6,263,22.1,52,4,5
2026-09-01T20:00,0,338,339,0.0,0,930.5,42,20.0,63,8,5
2026-09-01T21:00,0,329,326,0.0,0,931.0,0,19.8,64,12,11
2026-09-01T22:00,0,332,324,0.0,0,931.2,3,19.5,66,13,12
2026-09-01T23:00,0,335,326,0.0,0,931.5,2,19.0,67,12,13
2026-09-02T01:00,0,322,316,0.0,0,931.5,3,18.1,70,21,20
2026-09-02T03:00,0,321,320,0.0,0,931.0,0,16.9,76,22,22
2026-09-02T04:00,0,322,321,0.0,0,930.9,0,16.7,75,20,22
2026-09-02T05:00,0,325,330,0.0,0,931.0,0,16.9,72,18,19
2026-09-02T06:00,0,329,305,0.0,0,930.8,0,16.4,75,17,18
2026-09-02T07:00,0,327,317,0.0,0,931.0,21,16.8,73,17,17
2026-09-02T08:00,1,332,325,0.0,0,931.3,465,17.9,69,17,17
2026-09-02T09:00,1,331,324,0.0,0,931.3,1173,19.1,67,14,15
2026-09-02T10:00,1,324,329,0.0,0,931.6,1770,20.7,60,13,14
2026-09-02T11:00,1,285,322,0.0,0,931.8,2251,22.7,53,6,9
2026-09-02T12:00,1,183,179,0.0,0,931.8,2620,24.7,47,11,10
2026-09-02T13:00,1,77,71,0.0,0,931.5,2644,24.0,48,10,8
2026-09-02T14:00,1,147,133,0.0,0,930.9,2550,24.8,50,13,13
2026-09-02T15:00,2,161,156,0.0,0,930.7,1976,25.2,48,10,12
2026-09-02T16:00,2,163,149,0.0,0,930.4,1807,24.5,50,13,12
2026-09-02T17:00,3,197,159,0.0,0,930.3,1105,23.8,54,10,11
2026-09-02T18:00,4,297,234,0.0,0,929.9,454,23.1,56,4,6
2026-09-02T19:00,4,276,233,0.0,0,929.8,217,22.6,54,2,3
2026-09-02T20:00,0,339,353,0.0,0,930.4,58,20.4,64,5,4
2026-09-02T21:00,0,16,18,0.0,0,930.8,0,19.0,69,10,9
2026-09-02T22:00,0,340,332,0.0,0,931.0,0,19.7,67,10,10
2026-09-02T23:00,0,13,39,0.0,0,931.4,2,20.2,66,16,14
2026-09-03T01:00,0,321,307,0.0,0,931.2,5,16.5,77,27,27
2026-09-03T03:00,0,321,319,0.0,0,931.3,0,16.7,74,23,24
2026-09-03T04:00,0,332,314,0.0,0,931.2,0,17.0,69,17,18
2026-09-03T05:00,0,337,326,0.0,0,931.2,0,17.1,67,18,19
2026-09-03T06:00,0,331,325,0.0,0,931.2,0,17.4,63,14,15
2026-09-03T07:00,0,328,328,0.0,0,931.5,47,17.2,65,15,15
2026-09-03T08:00,1,329,309,0.0,0,932.0,542,18.7,63,13,14
2026-09-03T09:00,1,322,317,0.0,0,932.3,1178,20.2,56,10,12
2026-09-03T10:00,1,322,328,0.0,0,932.4,1700,22.3,51,6,8
2026-09-03T11:00,1,232,234,0.0,0,932.7,2293,23.5,43,8,7
2026-09-03T12:00,1,205,189,0.0,0,932.3,2619,24.7,48,10,10
2026-09-03T13:00,1,218,216,0.0,0,932.0,2729,25.2,41,10,10
2026-09-03T14:00,1,189,181,0.0,0,931.5,2637,26.9,39,11,11
2026-09-03T15:00,1,208,203,0.0,0,931.3,2395,26.8,40,13,13
2026-09-03T16:00,1,200,211,0.0,0,931.1,1969,26.0,42,12,13
2026-09-03T17:00,2,203,186,0.0,0,930.8,1253,24.6,45,11,12
2026-09-03T18:00,3,218,221,0.0,0,931.1,560,24.2,49,10,10
2026-09-03T19:00,4,222,236,0.0,0,931.2,239,23.2,51,7,7
2026-09-03T20:00,0,324,247,0.0,0,931.3,32,21.3,57,5,5
2026-09-03T21:00,0,334,339,0.0,0,931.7,0,21.1,61,9,7
2026-09-03T22:00,0,305,327,0.0,0,931.7,0,20.6,62,5,7
2026-09-03T23:00,0,313,321,0.0,0,931.8,0,20.2,65,5,6
2026-09-04T01:00,0,323,320,0.0,0,932.1,1,19.9,66,13,13
2026-09-04T03:00,0,318,325,0.0,0,931.9,1,19.6,67,14,14
2026-09-04T04:00,0,325,320,0.0,0,932.0,0,19.3,68,14,14
2026-09-04T05:00,0,321,320,0.0,0,931.9,3,19.3,68,13,13
2026-09-04T06:00,0,324,317,0.0,0,931.5,0,18.4,72,13,14
2026-09-04T07:00,0,318,318,0.0,0,931.8,24,19.2,67,11,10
2026-09-04T08:00,2,313,321,0.0,0,932.2,378,20.1,66,12,12
2026-09-04T09:00,1,285,323,0.0,0,932.3,1145,22.0,59,5,6
2026-09-04T10:00,1,205,185,0.0,0,932.4,1751,22.7,60,8,7
2026-09-04T11:00,1,205,201,0.0,0,932.7,2246,23.4,57,8,9
2026-09-04T12:00,1,174,170,0.0,0,932.5,2587,24.9,52,11,9
2026-09-04T13:00,1,167,173,0.0,0,932.5,2690,25.9,51,12,12
2026-09-04T14:00,1,179,186,0.0,0,932.2,2607,26.5,51,15,15
2026-09-04T15:00,1,176,171,0.0,0,931.8,2338,27.0,54,15,15
2026-09-04T16:00,1,200,179,0.0,0,931.7,1897,26.2,53,15,17
2026-09-04T17:00,2,209,192,0.0,0,931.2,1339,25.2,57,14,15
2026-09-04T18:00,3,200,186,0.0,0,930.8,736,24.6,60,11,12
2026-09-04T19:00,4,181,189,0.0,0,930.7,241,23.0,67,12,11
2026-09-04T20:00,0,195,201,0.0,0,930.8,35,21.9,68,8,9
2026-09-04T21:00,0,254,192,0.0,0,931.1,0,21.2,71,5,7
2026-09-04T22:00,0,299,302,0.0,0,930.8,0,21.3,71,6,6
2026-09-04T23:00,0,277,229,0.0,0,930.7,0,20.0,77,4,5
2026-09-05T01:00,0,284,292,0.0,0,930.5,0,21.0,68,7,7
2026-09-05T03:00,0,102,239,0.0,0,929.6,0,19.6,65,1,2
2026-09-05T04:00,0,15,16,0.0,0,929.2,0,19.2,75,9,6
2026-09-05T05:00,0,334,326,0.0,0,929.0,0,18.7,82,11,9
2026-09-05T06:00,0,337,323,0.0,0,928.9,0,18.8,81,9,10
2026-09-05T07:00,0,356,327,0.0,0,928.7,28,18.6,80,9,10
2026-09-05T08:00,2,327,323,0.0,0,929.2,402,19.9,77,11,9
2026-09-05T09:00,2,340,322,0.0,0,929.3,873,21.8,66,5,7
2026-09-05T10:00,2,167,143,0.0,0,929.8,1241,22.4,69,6,5
2026-09-05T11:00,3,179,170,0.0,0,930.2,1047,22.8,69,5,4
2026-09-05T12:00,2,166,140,0.0,0,930.3,2020,24.9,55,9,7
2026-09-05T13:00,2,147,172,0.0,0,930.3,2018,26.2,48,8,8
2026-09-05T14:00,1,172,175,0.0,0,930.2,2442,26.8,45,8,9
2026-09-05T15:00,1,166,166,0.0,0,930.0,2215,26.8,44,12,10
2026-09-05T16:00,1,153,144,0.0,0,929.9,1916,26.1,47,10,10
2026-09-05T17:00,2,172,154,0.0,0,929.9,1184,24.9,52,9,9
2026-09-05T18:00,4,109,177,0.0,0,930.1,373,23.8,56,2,4
2026-09-05T19:00,4,7,354,0.0,0,930.5,170,22.7,57,6,6
2026-09-05T20:00,0,5,342,0.0,0,931.2,26,21.6,60,9,9
2026-09-05T21:00,0,46,62,0.0,0,932.0,0,20.6,64,9,10
2026-09-05T22:00,0,42,61,0.0,0,932.5,0,21.2,66,9,9
2026-09-05T23:00,0,67,63,0.0,0,932.6,0,20.4,70,6,6
2026-09-06T01:00,0,325,319,0.0,0,933.2,1,19.4,72,14,13
2026-09-06T03:00,0,7,15,0.0,0,933.2,0,19.3,73,19,17
2026-09-06T04:00,0,21,23,0.0,0,933.2,0,19.7,70,18,20
2026-09-06T05:00,0,343,352,0.0,0,933.4,0,18.9,72,15,17
2026-09-06T06:00,0,338,316,0.0,0,933.8,0,18.7,72,13,13
2026-09-06T07:00,0,346,19,0.0,0,934.1,34,19.1,69,14,14
2026-09-06T08:00,1,343,9,0.0,0,934.6,477,19.4,70,12,13
2026-09-06T09:00,1,328,340,0.0,0,934.9,1120,21.1,64,10,10
2026-09-06T10:00,1,232,227,0.0,0,935.3,1743,22.3,55,6,6
2026-09-06T11:00,1,216,42,0.0,0,935.5,2247,23.5,60,8,7
2026-09-06T12:00,1,151,169,0.0,0,935.1,2573,24.6,53,13,11
2026-09-06T13:00,1,177,145,0.0,0,935.0,2679,25.6,51,14,14
2026-09-06T14:00,1,174,178,0.0,0,935.1,2608,26.3,48,14,14
2026-09-06T15:00,1,184,148,0.0,0,935.0,2320,26.8,44,13,14
2026-09-06T16:00,1,187,168,0.0,0,934.8,1874,26.8,44,12,12
2026-09-06T17:00,2,166,182,0.0,0,934.8,1326,24.8,46,15,14
2026-09-06T18:00,3,207,173,0.0,0,934.7,727,24.6,50,10,11
2026-09-06T19:00,4,232,216,0.0,0,934.9,199,23.5,51,6,6
2026-09-06T20:00,0,319,244,0.0,0,935.0,31,21.2,58,6,5
2026-09-06T21:00,0,325,325,0.0,0,935.6,0,20.8,60,10,9
2026-09-06T22:00,0,338,342,0.0,0,935.7,0,20.4,61,9,9
2026-09-06T23:00,0,14,0,0.0,0,935.8,0,20.0,62,7,8
2026-09-07T01:00,0,328,326,0.0,0,935.8,1,19.6,63,12,11
2026-09-07T03:00,0,5,326,0.0,0,935.5,0,19.2,65,6,8
2026-09-07T04:00,0,322,324,0.0,0,935.2,0,19.4,64,8,8
2026-09-07T05:00,0,316,321,0.0,0,935.1,0,18.6,69,9,10
2026-09-07T06:00,0,322,319,0.0,0,934.9,0,18.8,68,8,8
2026-09-07T07:00,0,308,316,0.0,0,935.2,34,18.3,70,9,10
2026-09-07T08:00,1,335,328,0.0,0,935.3,457,19.1,71,9,9
2026-09-07T09:00,1,330,322,0.0,0,935.2,1087,21.1,63,6,8
2026-09-07T10:00,1,188,194,0.0,0,935.2,1681,22.8,58,3,5
2026-09-07T11:00,1,179,174,0.0,0,935.4,2184,23.4,58,8,8
2026-09-07T12:00,1,202,201,0.0,0,935.1,2500,24.8,54,9,8
2026-09-07T13:00,1,222,212,0.0,0,934.9,2607,26.4,47,9,9
2026-09-07T14:00,1,176,170,0.0,0,934.4,2522,27.1,46,10,9
2026-09-07T15:00,1,151,178,0.0,0,934.0,2243,26.8,46,9,9
2026-09-07T16:00,2,173,161,0.0,0,933.5,1816,26.7,47,11,11
2026-09-07T17:00,2,165,161,0.0,0,933.1,1244,25.3,51,10,10
2026-09-07T18:00,3,166,173,0.0,0,932.9,674,24.7,53,8,9
2026-09-07T19:00,4,222,157,0.0,0,933.1,145,22.5,61,6,7
2026-09-07T20:00,0,313,321,0.0,0,933.9,4,20.2,78,14,10
2026-09-07T21:00,0,3,356,0.6,1,933.3,55,18.7,89,19,22
2026-09-07T22:00,0,324,317,0.0,0,933.5,1,19.0,83,24,26
2026-09-07T23:00,0,339,322,0.0,0,933.3,2,20.0,68,22,23
2026-09-08T01:00,0,332,339,0.0,0,932.9,0,19.5,64,23,24
2026-09-08T03:00,0,323,317,0.0,0,932.3,0,18.9,65,19,19
2026-09-08T04:00,0,322,314,0.0,0,932.0,0,18.7,66,17,18
2026-09-08T05:00,0,321,313,0.0,0,931.6,0,18.7,64,17,17
2026-09-08T06:00,0,321,319,0.0,0,931.1,0,18.7,63,17,17
2026-09-08T07:00,0,322,318,0.0,0,931.0,23,18.7,63,17,17
2026-09-08T08:00,1,323,317,0.0,0,931.0,476,19.7,61,14,15
2026-09-08T09:00,1,328,327,0.0,0,931.0,1126,21.7,53,10,12
2026-09-08T10:00,1,293,325,0.0,0,930.7,1697,24.0,49,4,5
2026-09-08T11:00,1,230,230,0.0,0,930.5,2193,24.9,45,6,6
2026-09-08T12:00,1,203,212,0.0,0,930.0,2514,26.4,47,8,8
2026-09-08T13:00,1,219,212,0.0,0,929.5,2613,27.4,44,10,10
2026-09-08T14:00,1,193,175,0.0,0,929.0,2537,28.6,39,12,12
2026-09-08T15:00,1,178,186,0.0,0,928.3,2274,28.4,37,13,12
2026-09-08T16:00,1,175,187,0.0,0,927.8,1843,27.3,43,13,13
2026-09-08T17:00,2,156,157,0.0,0,927.1,1291,26.1,43,12,13
2026-09-08T18:00,3,165,187,0.0,0,926.7,688,25.4,46,11,11
2026-09-08T19:00,4,206,227,0.0,0,926.2,185,24.2,49,8,9
2026-09-08T20:00,0,264,200,0.0,0,926.2,22,22.7,54,3,4
2026-09-08T21:00,0,239,209,0.0,0,926.3,0,22.2,63,11,9
2026-09-08T22:00,0,176,252,0.0,0,926.2,0,20.9,68,5,6
2026-09-08T23:00,0,166,167,0.0,0,926.1,0,19.9,72,3,3
2026-09-09T01:00,0,191,197,0.0,0,925.4,0,19.3,70,2,4
2026-09-09T03:00,0,8,351,0.0,0,924.3,0,19.0,74,6,6
2026-09-09T04:00,0,343,321,0.0,0,924.1,0,19.1,73,6,7
2026-09-09T05:00,0,324,310,0.0,0,923.8,0,18.5,76,7,8
2026-09-09T06:00,0,263,243,0.2,1,925.3,9,19.5,76,10,8
2026-09-09T07:00,0,297,202,5.3,1,924.0,33,15.1,95,24,26
2026-09-09T08:00,5,359,349,1.6,1,922.0,38,15.7,90,35,37
2026-09-09T09:00,5,325,319,1.2,1,922.3,107,14.9,97,27,22
2026-09-09T10:00,5,260,252,0.0,0,924.7,170,15.5,93,15,18
2026-09-09T11:00,5,323,207,4.6,1,924.4,54,14.2,96,9,23
2026-09-09T12:00,5,357,29,2.0,1,923.1,163,14.5,98,21,23
2026-09-09T13:00,4,323,316,0.2,1,923.3,836,16.1,97,19,20
2026-09-09T14:00,3,7,320,0.2,1,923.3,1495,18.1,85,8,10
2026-09-09T15:00,2,35,65,0.0,0,922.9,1981,19.7,67,8,8
2026-09-09T16:00,4,74,54,0.0,0,923.9,706,18.0,79,7,7
2026-09-09T17:00,5,44,188,2.2,1,923.1,101,15.9,97,11,12
2026-09-09T18:00,5,350,12,0.2,1,922.6,179,16.0,98,7,9
2026-09-09T19:00,4,298,332,0.0,0,922.6,183,16.1,93,8,8
2026-09-09T20:00,0,321,322,0.0,0,922.9,19,15.4,93,10,10
2026-09-09T21:00,0,328,323,0.0,0,923.8,2,15.7,94,8,8
2026-09-09T22:00,0,298,328,0.8,1,924.5,0,15.6,93,5,8
2026-09-09T23:00,0,60,19,1.4,1,924.3,0,15.0,98,6,9
2026-09-10T01:00,0,338,342,0.0,0,924.3,0,15.1,98,13,12
2026-09-10T03:00,0,48,71,0.2,1,923.7,0,15.4,97,17,16
2026-09-10T04:00,0,35,78,0.0,0,923.1,2,15.5,96,13,16
2026-09-10T05:00,0,25,316,5.0,1,923.8,7,15.5,98,17,18
2026-09-10T06:00,0,10,61,16.8,1,923.2,21,15.3,99,11,14
2026-09-10T07:00,0,19,43,3.6,1,922.8,4,13.7,99,25,24
2026-09-10T08:00,5,359,309,0.8,1,923.5,18,13.1,98,30,35
2026-09-10T09:00,5,334,308,15.6,1,924.2,14,12.6,99,27,32
2026-09-10T10:00,5,359,27,0.0,0,925.4,95,12.7,99,24,25
2026-09-10T11:00,5,13,26,0.0,0,926.0,351,13.5,96,25,29
2026-09-10T12:00,5,357,25,1.2,1,927.4,186,13.4,98,18,23
2026-09-10T13:00,5,36,35,4.6,1,926.9,205,13.2,99,28,22
2026-09-10T14:00,4,9,33,0.6,1,925.9,634,14.0,99,27,28
2026-09-10T15:00,4,335,334,0.0,0,925.9,745,14.4,99,18,19
2026-09-10T16:00,5,343,337,0.0,0,925.8,329,14.0,98,23,22
2026-09-10T17:00,5,8,12,3.8,1,926.0,65,13.6,99,22,24
2026-09-10T18:00,5,15,11,9.8,1,925.7,1,13.2,99,25,27
2026-09-10T19:00,5,350,21,9.2,1,925.2,19,12.9,99,22,25
2026-09-10T20:00,0,345,320,6.6,1,925.1,0,12.7,99,23,24
2026-09-10T22:00,0,16,15,0.2,1,925.6,0,12.6,99,27,28
2026-09-10T23:00,0,345,18,1.2,1,926.0,0,12.4,99,16,18
2026-09-11T01:00,0,346,332,0.2,1,925.9,0,12.4,99,23,21
2026-09-11T03:00,0,330,321,0.2,1,924.9,0,12.6,99,23,23
2026-09-11T04:00,0,330,327,3.1,1,925.0,0,12.4,99,17,18
2026-09-11T05:00,0,34,21,0.8,1,924.7,0,12.5,95,32,28
2026-09-11T06:00,0,20,47,0.0,0,925.3,0,12.6,91,19,24
2026-09-11T07:00,0,328,317,0.0,0,925.4,2,12.3,96,14,12
2026-09-11T08:00,5,330,312,0.0,0,926.1,57,12.9,90,10,12
2026-09-11T09:00,4,314,332,0.0,0,926.1,328,14.2,88,13,12
2026-09-11T10:00,5,55,322,0.0,0,926.6,146,13.3,92,5,8
2026-09-11T11:00,4,4,0,0.0,0,927.3,795,15.1,76,9,8
2026-09-11T12:00,1,17,38,0.0,0,927.5,2257,17.2,70,15,16
2026-09-11T13:00,1,128,31,0.0,0,927.7,2595,17.9,82,5,12
2026-09-11T14:00,1,207,211,0.0,0,927.9,2635,19.4,75,13,12
2026-09-11T15:00,2,205,196,0.0,0,928.5,2016,18.9,83,15,14
2026-09-11T16:00,3,206,195,0.0,0,928.7,1214,17.5,84,12,13
2026-09-11T17:00,4,202,214,0.0,0,929.4,395,16.7,86,10,11
2026-09-11T18:00,5,231,239,0.2,1,930.0,178,15.8,95,9,11
2026-09-11T19:00,5,167,176,0.0,0,930.6,64,15.5,92,6,6
2026-09-11T20:00,0,120,127,0.0,0,931.3,11,15.3,86,4,4
2026-09-11T21:00,0,238,217,0.0,0,931.8,0,14.4,87,5,5
2026-09-11T22:00,0,344,9,0.0,0,932.2,0,13.8,98,8,6
2026-09-11T23:00,0,340,348,0.0,0,932.6,0,13.2,98,6,7
2026-09-12T01:00,0,318,328,0.0,0,932.8,0,12.8,96,8,8
2026-09-12T03:00,0,323,320,0.0,0,932.6,0,13.1,84,10,10
2026-09-12T04:00,0,321,315,0.0,0,932.7,0,12.9,85,6,8
2026-09-12T05:00,0,315,305,0.0,0,932.9,0,11.9,88,2,3
2026-09-12T06:00,0,341,340,0.0,0,932.7,0,12.0,83,9,7
2026-09-12T07:00,0,330,329,0.0,0,932.9,9,11.8,82,13,12
2026-09-12T08:00,1,331,329,0.0,0,933.5,463,12.7,84,9,10
2026-09-12T09:00,1,301,336,0.0,0,933.8,1133,14.5,74,4,5
2026-09-12T10:00,1,202,14,0.0,0,934.1,1743,15.4,74,6,6
2026-09-12T11:00,1,202,194,0.0,0,934.1,2235,16.3,73,9,8
2026-09-12T12:00,1,208,219,0.0,0,934.1,2373,16.6,78,12,10
2026-09-12T13:00,1,205,195,0.0,0,933.7,2709,18.8,61,12,12
2026-09-12T14:00,1,202,229,0.0,0,933.4,2569,19.7,58,12,12
2026-09-12T15:00,1,212,164,0.0,0,933.2,2280,19.6,57,12,12
2026-09-12T16:00,1,198,191,0.0,0,932.7,1821,19.5,59,13,14
2026-09-12T17:00,2,198,157,0.0,0,932.7,1241,18.8,60,11,12
2026-09-12T18:00,3,218,211,0.0,0,932.8,647,17.9,61,11,12
2026-09-12T19:00,4,220,221,0.0,0,933.1,158,17.1,63,9,10
2026-09-12T20:00,0,265,216,0.0,0,933.4,16,15.2,71,5,6
2026-09-12T21:00,0,301,255,0.0,0,933.8,0,14.1,77,5,5
2026-09-12T22:00,0,329,330,0.0,0,934.0,0,14.3,78,10,10
2026-09-12T23:00,0,328,323,0.0,0,934.1,0,14.1,79,10,11
2026-09-13T01:00,0,0,317,0.0,0,934.3,0,14.2,78,3,6
2026-09-13T03:00,0,317,314,0.0,0,934.1,0,13.5,81,9,8
2026-09-13T04:00,0,328,325,0.0,0,933.8,0,13.3,83,14,13
