datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T20:00,0,233,238,0.0,0,15.2,85,22,24
2026-09-04T21:00,0,250,227,0.0,0,14.8,90,30,31
2026-09-04T22:00,0,247,211,0.0,0,14.5,94,26,27
2026-09-04T23:00,0,226,223,0.0,0,14.5,94,29,29
2026-09-05T01:00,0,226,253,0.0,0,14.2,96,25,27
2026-09-05T03:00,0,235,249,0.0,0,14.1,98,19,20
2026-09-05T04:00,0,244,224,0.0,0,14.1,97,20,22
2026-09-05T05:00,0,217,224,0.0,0,14.2,95,21,21
2026-09-05T06:00,0,223,237,0.0,0,14.5,90,15,17
2026-09-05T07:00,0,224,243,0.0,0,14.7,86,14,13
2026-09-05T08:00,0,181,229,0.0,0,15.1,85,4,7
2026-09-05T09:00,0,167,206,0.0,0,16.1,79,3,3
2026-09-05T10:00,0,200,69,0.0,0,16.8,79,1,1
2026-09-05T11:00,0,71,73,0.0,0,17.4,76,1,1
2026-09-05T12:00,0,63,95,0.0,0,18.2,76,5,4
2026-09-05T13:00,0,46,69,0.0,0,17.0,77,9,8
2026-09-05T14:00,0,45,55,0.0,0,16.9,77,12,12
2026-09-05T15:00,0,51,46,0.0,0,15.5,84,12,15
2026-09-05T16:00,0,67,29,0.0,0,15.8,82,9,10
2026-09-05T17:00,0,57,46,0.0,0,16.0,81,7,8
2026-09-05T18:00,0,74,66,0.0,0,15.9,85,6,6
2026-09-05T19:00,0,62,98,0.0,0,15.5,88,6,6
2026-09-05T20:00,0,27,31,0.0,0,14.1,95,10,8
2026-09-05T21:00,0,8,38,0.0,0,13.6,95,10,10
2026-09-05T22:00,0,36,42,0.0,0,13.4,96,7,9
2026-09-05T23:00,0,45,55,0.0,0,13.2,98,9,11
2026-09-06T01:00,0,46,48,0.0,0,12.8,89,19,19
2026-09-06T03:00,0,63,44,0.0,0,12.2,86,12,14
2026-09-06T04:00,0,43,47,0.0,0,12.1,88,17,14
2026-09-06T05:00,0,37,58,0.0,0,11.8,89,14,14
2026-09-06T06:00,0,53,35,0.0,0,11.9,84,14,14
2026-09-06T07:00,0,44,48,0.0,0,11.7,88,12,13
2026-09-06T11:00,0,57,55,0.0,0,12.9,91,8,9
2026-09-06T12:00,0,55,60,0.0,0,13.4,88,6,7
2026-09-06T13:00,0,65,144,0.0,0,14.3,79,6,5
2026-09-06T15:00,0,56,59,0.0,0,15.9,67,6,5
2026-09-06T16:00,0,208,116,0.0,0,18.4,53,8,7
2026-09-06T17:00,0,200,221,0.0,0,17.9,55,10,11
2026-09-06T18:00,0,211,199,0.0,0,17.2,61,12,12
2026-09-06T19:00,0,232,199,0.0,0,16.0,72,13,11
2026-09-06T20:00,0,222,222,0.0,0,15.3,76,11,11
2026-09-06T21:00,0,216,230,0.0,0,15.0,77,10,10
2026-09-06T22:00,0,241,219,0.0,0,14.7,78,9,9
2026-09-06T23:00,0,219,223,0.0,0,14.5,79,6,6
2026-09-07T01:00,0,227,215,0.0,0,13.9,78,4,5
2026-09-07T03:00,0,209,214,0.0,0,13.5,80,3,2
2026-09-07T05:00,0,31,41,0.0,0,13.0,82,1,1
2026-09-07T06:00,0,21,12,0.0,0,12.6,84,3,2
2026-09-07T07:00,0,46,43,0.0,0,13.5,80,2,3
2026-09-07T08:00,0,202,215,0.0,0,13.0,82,3,2
2026-09-07T09:00,0,176,235,0.0,0,15.0,75,3,3
2026-09-07T10:00,0,172,175,0.0,0,14.9,76,5,5
2026-09-07T11:00,0,181,176,0.0,0,15.7,78,9,8
2026-09-07T12:00,0,197,166,0.0,0,17.2,72,13,12
2026-09-07T13:00,0,173,216,0.0,0,17.7,69,11,11
2026-09-07T14:00,0,207,178,0.0,0,18.9,61,12,12
2026-09-07T15:00,0,199,213,0.0,0,20.1,62,5,10
2026-09-07T16:00,0,217,235,0.0,0,20.0,62,9,8
2026-09-07T17:00,0,211,188,0.0,0,19.8,59,6,7
2026-09-07T18:00,0,228,234,0.0,0,19.4,62,6,7
2026-09-07T19:00,0,188,224,0.0,0,17.4,70,8,5
2026-09-07T20:00,0,228,179,0.0,0,16.5,76,8,8
2026-09-07T21:00,0,222,219,2.2,1,14.7,94,6,9
2026-09-07T22:00,0,290,347,4.4,1,12.5,98,10,10
2026-09-07T23:00,0,55,354,0.2,1,12.5,85,14,14
2026-09-08T01:00,0,55,52,0.0,0,13.0,75,5,8
2026-09-08T03:00,0,19,30,0.0,0,13.8,64,2,4
2026-09-08T04:00,0,0,27,0.0,0,14.9,54,0,0
2026-09-08T07:00,0,156,220,0.0,0,15.8,52,0,2
2026-09-08T08:00,0,123,45,0.0,0,17.8,51,1,1
2026-09-08T09:00,0,107,50,0.0,0,17.7,53,1,4
2026-09-08T10:00,0,177,190,0.0,0,18.0,49,5,4
2026-09-08T11:00,0,146,181,0.0,0,18.0,54,6,6
2026-09-08T12:00,0,193,195,0.0,0,18.3,51,8,9
2026-09-08T13:00,0,203,178,0.0,0,18.7,62,6,8
2026-09-08T14:00,0,216,185,0.0,0,18.8,53,13,12
2026-09-08T15:00,0,211,212,0.0,0,19.6,58,15,13
2026-09-08T16:00,0,251,204,0.0,0,19.8,53,20,17
2026-09-08T17:00,0,226,199,0.0,0,19.1,55,17,16
2026-09-08T18:00,0,213,222,0.0,0,18.6,55,14,14
2026-09-08T19:00,0,241,211,0.0,0,17.5,55,20,18
2026-09-08T20:00,0,230,238,0.0,0,16.8,55,17,16
2026-09-08T21:00,0,240,226,0.0,0,16.4,55,18,19
2026-09-08T23:00,0,227,236,0.0,0,15.4,66,18,18
2026-09-09T01:00,0,235,215,0.0,0,14.8,71,18,18
2026-09-09T03:00,0,220,218,0.0,0,14.6,77,22,22
2026-09-09T04:00,0,218,225,0.0,0,14.5,81,15,15
2026-09-09T05:00,0,229,218,0.0,0,14.3,84,19,18
2026-09-09T06:00,0,243,238,0.0,0,14.2,86,14,15
2026-09-09T07:00,0,235,230,0.0,0,12.9,92,21,20
2026-09-09T08:00,0,230,230,0.0,0,11.2,90,20,21
2026-09-09T09:00,0,53,237,0.6,1,13.9,64,3,8
2026-09-09T10:00,0,165,215,0.0,0,12.5,75,3,9
2026-09-09T11:00,0,237,211,1.2,1,10.8,98,32,21
2026-09-09T12:00,0,214,227,1.8,1,9.8,99,15,21
2026-09-09T13:00,0,135,69,2.6,1,11.3,85,9,11
2026-09-09T14:00,0,229,229,0.4,1,10.1,99,7,7
2026-09-09T15:00,0,210,199,0.0,0,10.9,99,10,11
2026-09-09T16:00,0,208,202,0.2,1,11.5,99,9,10
2026-09-09T17:00,0,217,231,0.0,0,11.1,98,24,19
2026-09-09T18:00,0,224,236,0.0,0,10.9,99,20,25
2026-09-09T19:00,0,234,221,0.2,1,11.1,96,16,17
2026-09-09T20:00,0,226,233,0.0,0,11.4,96,25,23
2026-09-09T22:00,0,225,219,0.0,0,11.8,89,17,19
2026-09-09T23:00,0,233,245,0.6,1,11.1,97,9,11
2026-09-10T01:00,0,63,128,0.4,1,10.8,99,8,9
2026-09-10T03:00,0,49,54,0.8,1,8.6,99,20,22
2026-09-10T04:00,0,35,56,0.6,1,8.0,99,22,24
2026-09-10T06:00,0,27,42,8.4,1,7.1,99,23,21
2026-09-10T07:00,0,35,44,7.2,1,7.0,99,17,17
2026-09-10T08:00,0,51,46,3.0,1,6.6,99,32,24
2026-09-10T09:00,0,22,37,6.8,1,6.6,99,8,22
2026-09-10T10:00,0,55,53,5.2,1,6.5,99,21,17
2026-09-10T11:00,0,34,41,3.0,1,6.3,99,23,22
2026-09-10T12:00,0,43,49,0.6,1,6.1,99,22,22
2026-09-10T13:00,0,36,36,0.6,1,6.2,99,13,16
2026-09-10T14:00,0,24,356,0.6,1,6.7,99,9,10
2026-09-10T15:00,0,47,36,0.2,1,6.7,99,16,17
2026-09-10T16:00,0,34,51,0.2,1,6.6,99,18,19
2026-09-10T17:00,0,29,42,0.4,1,6.6,99,24,23
2026-09-10T18:00,0,34,55,4.6,1,6.5,99,19,21
2026-09-10T19:00,0,46,46,8.2,1,6.5,99,24,24
2026-09-10T20:00,0,19,54,7.0,1,6.4,99,18,17
2026-09-10T22:00,0,33,43,1.0,1,6.4,99,14,17
2026-09-10T23:00,0,48,40,1.0,1,6.4,99,18,17
2026-09-11T01:00,0,42,58,0.2,1,6.1,99,21,21
2026-09-11T03:00,0,8,4,0.4,1,6.2,99,12,10
2026-09-11T04:00,0,26,28,0.6,1,6.0,99,14,14
2026-09-11T05:00,0,44,41,0.4,1,6.0,99,11,12
2026-09-11T07:00,0,55,50,0.0,0,6.1,99,19,17
2026-09-11T08:00,0,44,35,0.2,1,6.0,99,14,15
2026-09-11T09:00,0,51,59,0.0,0,6.1,99,12,14
2026-09-11T10:00,0,52,42,0.0,0,6.1,99,8,11
2026-09-11T11:00,0,59,52,1.2,1,6.4,99,8,11
2026-09-11T12:00,0,50,50,0.6,1,6.7,99,8,7
2026-09-11T13:00,0,38,50,0.4,1,7.5,99,8,11
2026-09-11T14:00,0,8,37,0.0,0,7.4,99,8,10
2026-09-11T15:00,0,36,61,0.0,0,7.9,99,11,10
2026-09-11T16:00,0,17,36,0.0,0,8.3,99,12,12
2026-09-11T17:00,0,41,32,0.0,0,7.8,99,10,11
2026-09-11T18:00,0,35,29,0.0,0,8.0,99,9,10
2026-09-11T19:00,0,9,15,0.0,0,6.9,99,8,10
2026-09-11T20:00,0,40,39,0.0,0,7.0,99,8,9
2026-09-11T21:00,0,27,34,0.0,0,6.7,99,6,5
2026-09-11T22:00,0,28,49,0.0,0,6.1,99,7,8
2026-09-11T23:00,0,47,43,0.2,1,5.9,99,7,7
2026-09-12T01:00,0,42,47,0.0,0,6.0,99,10,12
2026-09-12T03:00,0,24,26,0.0,0,6.3,96,6,7
2026-09-12T04:00,0,28,14,0.0,0,6.2,96,4,4
2026-09-12T05:00,0,39,18,0.2,1,6.1,94,8,6
2026-09-12T06:00,0,30,19,0.0,0,5.8,92,17,14
2026-09-12T07:00,0,25,29,0.0,0,5.9,90,13,14
2026-09-12T08:00,0,28,26,0.0,0,6.4,86,18,18
2026-09-12T09:00,0,9,30,0.0,0,6.8,85,17,18
2026-09-12T10:00,0,41,39,0.0,0,7.4,87,17,17
2026-09-12T11:00,0,68,50,0.0,0,7.6,82,13,12
2026-09-12T12:00,0,61,45,0.0,0,8.1,85,9,9
2026-09-12T13:00,0,39,30,0.0,0,9.5,73,8,8
2026-09-12T14:00,0,48,32,0.0,0,9.6,73,7,8
2026-09-12T15:00,0,49,44,0.0,0,10.3,75,12,11
2026-09-12T16:00,0,57,57,0.0,0,10.2,70,9,10
2026-09-12T17:00,0,50,311,0.0,0,12.2,66,6,8
2026-09-12T18:00,0,38,50,0.0,0,10.8,63,6,7
2026-09-12T19:00,0,45,50,0.0,0,9.8,66,6,6
2026-09-12T20:00,0,82,54,0.0,0,9.5,71,6,8
2026-09-12T21:00,0,54,38,0.0,0,9.3,72,6,6
2026-09-12T22:00,0,44,68,0.0,0,9.1,72,5,6
2026-09-12T23:00,0,57,93,0.0,0,9.1,74,4,5
2026-09-13T01:00,0,125,113,0.0,0,9.2,72,7,8
2026-09-13T03:00,0,118,118,0.0,0,9.3,69,6,6
2026-09-13T04:00,0,83,117,0.0,0,9.1,68,8,6
2026-09-13T05:00,0,93,65,0.0,0,9.2,65,7,5
2026-09-13T06:00,0,58,38,0.0,0,9.2,66,6,7
2026-09-13T07:00,0,69,46,0.0,0,9.1,66,4,4
2026-09-13T08:00,0,358,22,0.0,0,9.7,62,3,5
2026-09-13T09:00,0,76,319,0.0,0,10.0,59,1,1
2026-09-13T10:00,0,187,169,0.0,0,10.7,59,5,5
2026-09-13T12:00,0,159,199,0.0,0,12.1,59,10,10
2026-09-13T13:00,0,210,199,0.0,0,12.4,62,8,8
2026-09-13T14:00,0,211,214,0.0,0,13.2,60,14,13
2026-09-13T15:00,0,208,190,0.0,0,14.0,56,15,14
2026-09-13T16:00,0,217,208,0.0,0,13.6,60,18,17
2026-09-13T18:00,0,210,209,0.0,0,12.3,74,13,15
2026-09-13T19:00,0,209,214,0.0,0,11.3,81,9,9
2026-09-13T20:00,0,214,214,0.0,0,10.9,83,8,8
2026-09-13T21:00,0,214,214,0.0,0,10.6,86,8,8
2026-09-13T22:00,0,220,220,0.0,0,10.5,89,9,11
2026-09-13T23:00,0,183,215,0.0,0,11.1,84,1,3
2026-09-14T01:00,0,338,239,0.0,0,12.4,70,1,1
2026-09-14T03:00,0,279,314,0.0,0,11.7,78,2,2
2026-09-14T04:00,0,185,297,0.2,1,10.9,83,3,3
2026-09-14T05:00,0,215,222,0.0,0,10.5,88,2,5
2026-09-14T06:00,0,14,209,0.0,0,11.3,76,1,4
2026-09-14T07:00,0,307,61,0.2,1,11.2,72,4,5
2026-09-14T08:00,0,349,340,0.0,0,12.5,60,4,6
2026-09-14T09:00,0,302,330,0.0,0,11.8,68,6,6
2026-09-14T10:00,0,20,340,0.0,0,11.9,66,3,5
2026-09-14T11:00,0,47,338,0.0,0,12.5,72,3,5
2026-09-14T12:00,0,77,65,0.0,0,12.3,71,6,6
2026-09-14T13:00,0,47,30,,,12.7,75,8,8
2026-09-14T14:00,0,35,0,0.0,0,13.2,66,11,10
2026-09-14T15:00,0,31,47,0.0,0,13.2,60,15,12
2026-09-14T16:00,0,4,6,0.0,0,13.6,56,9,11
2026-09-14T17:00,0,35,358,0.0,0,13.7,56,9,8
2026-09-14T18:00,0,35,51,0.0,0,13.0,60,10,10
2026-09-14T19:00,0,39,42,0.0,0,12.2,68,13,14
2026-09-14T20:00,0,43,30,0.0,0,11.7,67,19,17
2026-09-14T21:00,0,44,48,0.0,0,10.8,73,20,19
2026-09-14T22:00,0,32,54,0.0,0,10.2,72,13,16
2026-09-14T23:00,0,39,36,0.0,0,10.0,71,7,8
2026-09-15T01:00,0,40,42,0.0,0,9.3,73,8,8
2026-09-15T03:00,0,41,24,0.0,0,9.8,70,4,5
2026-09-15T04:00,0,66,30,0.0,0,9.6,71,3,4
2026-09-15T06:00,0,60,34,0.0,0,9.2,72,4,4
2026-09-15T07:00,0,40,38,0.0,0,8.4,76,6,5
2026-09-15T08:00,0,28,50,0.0,0,9.4,74,5,5
2026-09-15T09:00,0,28,65,0.0,0,10.2,75,4,5
2026-09-15T10:00,0,90,82,0.0,0,11.8,72,1,2
2026-09-15T11:00,0,91,87,0.0,0,12.1,74,4,4
2026-09-15T12:00,0,186,193,0.0,0,13.0,68,9,8
2026-09-15T13:00,0,203,178,0.0,0,13.8,61,10,9
2026-09-15T14:00,0,211,206,0.0,0,13.9,62,11,10
2026-09-15T15:00,0,165,197,0.0,0,14.6,64,5,7
2026-09-15T16:00,0,218,204,0.0,0,14.8,66,12,13
2026-09-15T17:00,0,236,238,0.0,0,14.6,68,8,10
2026-09-15T18:00,0,231,219,0.0,0,13.9,77,12,12
2026-09-15T19:00,0,220,213,0.0,0,12.5,85,10,12
2026-09-15T20:00,0,210,226,0.0,0,11.7,90,8,9
2026-09-15T21:00,0,227,232,0.0,0,11.8,90,5,6
2026-09-15T22:00,0,210,194,0.0,0,11.3,94,6,5
2026-09-15T23:00,0,208,232,0.0,0,11.3,95,6,6
2026-09-16T01:00,0,205,110,0.0,0,11.1,94,3,2
2026-09-16T03:00,0,210,217,0.0,0,11.1,95,6,6
2026-09-16T04:00,0,204,218,0.2,1,11.1,93,6,6
2026-09-16T05:00,0,216,227,0.0,0,11.4,88,4,4
2026-09-16T06:00,0,220,200,0.0,0,12.0,80,3,3
2026-09-16T07:00,0,195,261,0.0,0,13.0,74,1,3
2026-09-16T08:00,0,193,184,0.0,0,13.0,76,1,1
2026-09-16T09:00,0,173,171,0.0,0,14.0,73,5,4
2026-09-16T10:00,0,179,188,0.0,0,13.6,77,7,7
2026-09-16T11:00,0,193,197,0.0,0,14.6,68,13,13
2026-09-16T12:00,0,207,215,0.0,0,15.2,60,15,15
2026-09-16T13:00,0,210,203,0.0,0,16.1,44,12,13
2026-09-16T14:00,0,230,203,0.0,0,16.7,50,14,13
2026-09-16T15:00,0,198,209,0.0,0,16.5,48,15,16
2026-09-16T17:00,0,202,231,0.0,0,16.1,55,15,18
2026-09-16T18:00,0,222,194,0.0,0,15.0,63,11,14
2026-09-16T19:00,0,225,216,0.0,0,13.0,75,10,12
2026-09-16T20:00,0,230,234,0.0,0,12.4,66,13,10
2026-09-16T21:00,0,230,237,0.0,0,12.0,62,11,12
2026-09-16T23:00,0,233,228,0.0,0,10.4,82,14,14
2026-09-17T01:00,0,220,223,0.0,0,10.3,81,11,12
2026-09-17T03:00,0,219,228,0.0,0,9.5,86,4,6
2026-09-17T04:00,0,137,38,0.0,0,10.0,74,0,1
2026-09-17T05:00,0,58,47,0.0,0,10.7,68,3,3
2026-09-17T06:00,0,51,48,0.0,0,10.5,74,12,12
2026-09-17T07:00,0,54,41,0.4,1,9.5,81,6,6
2026-09-17T08:00,0,68,58,3.8,1,7.7,99,14,8
2026-09-17T09:00,0,18,32,0.8,1,7.0,99,20,21
2026-09-17T10:00,0,23,38,0.0,0,7.0,99,16,21
2026-09-17T12:00,0,37,31,0.2,1,7.1,99,19,16
2026-09-17T13:00,0,44,31,0.2,1,6.5,99,15,17
2026-09-17T14:00,0,28,23,0.8,1,6.6,99,10,11
