datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T18:00,0,217,206,0.0,0,15.0,70,19,20
2026-08-18T19:00,0,33,40,0.8,1,12.3,99,12,13
2026-08-18T20:00,0,265,50,1.2,1,12.0,96,5,5
2026-08-18T21:00,0,264,237,0.0,0,12.3,87,2,8
2026-08-18T22:00,0,306,317,0.0,0,12.9,76,5,8
2026-08-18T23:00,0,219,317,0.2,1,12.7,84,6,5
2026-08-19T05:00,0,230,216,0.0,0,13.4,59,7,6
2026-08-19T06:00,0,227,225,0.0,0,13.0,68,15,14
2026-08-19T08:00,0,214,230,0.0,0,13.6,72,11,12
2026-08-19T09:00,0,210,222,0.0,0,14.3,75,12,14
2026-08-19T10:00,0,207,215,0.0,0,15.2,75,15,14
2026-08-19T11:00,0,194,237,0.0,0,15.6,75,19,16
2026-08-19T12:00,0,207,206,0.0,0,16.7,69,21,18
2026-08-19T13:00,0,215,202,0.0,0,17.6,67,19,19
2026-08-19T14:00,0,227,226,0.0,0,17.0,70,25,25
2026-08-19T15:00,0,214,223,0.0,0,17.4,71,22,22
2026-08-19T16:00,0,213,225,0.0,0,17.9,68,23,25
2026-08-19T18:00,0,228,225,0.0,0,17.2,75,30,27
2026-08-19T19:00,0,217,221,0.0,0,16.2,80,28,29
2026-08-19T20:00,0,245,213,0.0,0,15.5,84,20,21
2026-08-19T21:00,0,221,244,0.0,0,15.4,84,19,21
2026-08-19T22:00,0,213,238,0.0,0,15.3,82,26,24
2026-08-19T23:00,0,226,223,0.0,0,15.3,79,26,25
2026-08-20T05:00,0,234,237,0.0,0,15.3,83,25,23
2026-08-20T06:00,0,226,234,0.0,0,15.3,82,29,26
2026-08-20T07:00,0,237,198,0.0,0,15.7,75,29,30
2026-08-20T08:00,0,234,243,0.0,0,16.1,75,22,23
2026-08-20T09:00,0,225,234,0.0,0,15.9,80,26,23
2026-08-20T10:00,0,229,212,0.0,0,17.3,75,13,14
2026-08-20T11:00,0,179,204,0.0,0,17.8,76,12,12
2026-08-20T13:00,0,204,220,0.0,0,18.3,76,20,18
2026-08-20T14:00,0,137,156,0.0,0,16.5,86,5,8
2026-08-20T15:00,0,214,190,2.2,1,15.0,86,12,19
2026-08-20T16:00,0,278,216,5.0,1,14.8,88,4,10
2026-08-20T17:00,0,232,241,15.8,1,12.4,99,29,30
2026-08-20T18:00,0,207,230,2.6,1,12.1,99,4,10
2026-08-20T19:00,0,226,222,4.2,1,12.4,99,22,23
2026-08-20T20:00,0,221,230,0.4,1,13.0,99,17,18
2026-08-20T21:00,0,225,231,2.4,1,12.7,99,14,15
2026-08-21T06:00,0,217,229,0.0,0,11.8,98,5,5
2026-08-21T08:00,0,214,277,0.0,0,12.4,98,3,3
2026-08-21T09:00,0,192,195,0.0,0,12.2,99,4,4
2026-08-21T10:00,0,193,223,0.0,0,12.9,99,8,7
2026-08-21T11:00,0,223,273,0.0,0,12.5,99,18,15
2026-08-21T12:00,0,216,250,0.0,0,13.2,99,18,17
2026-08-21T13:00,0,225,211,0.0,0,13.5,94,15,15
2026-08-21T14:00,0,220,205,0.2,1,12.6,96,14,12
2026-08-21T15:00,0,223,228,1.4,1,12.0,94,14,14
2026-08-21T16:00,0,226,242,0.2,1,12.5,96,13,14
2026-08-21T17:00,0,247,229,2.2,1,12.1,98,15,15
2026-08-21T19:00,0,219,239,0.2,1,11.2,99,24,21
2026-08-21T20:00,0,242,214,0.8,1,10.9,99,21,20
2026-08-21T21:00,0,242,224,0.8,1,10.9,99,22,22
2026-08-22T06:00,0,38,30,0.0,0,8.3,99,10,9
2026-08-22T08:00,0,46,38,0.0,0,8.5,99,12,11
2026-08-22T09:00,0,42,50,0.0,0,7.7,99,14,13
2026-08-22T10:00,0,41,36,0.0,0,9.0,92,10,12
2026-08-22T11:00,0,45,50,0.0,0,9.3,99,7,8
2026-08-22T12:00,0,44,0,0.0,0,9.7,86,9,11
2026-08-22T13:00,0,51,55,0.0,0,11.0,87,7,9
2026-08-22T14:00,0,52,69,0.0,0,11.2,93,11,11
2026-08-22T15:00,0,50,45,0.0,0,11.2,84,11,11
2026-08-22T16:00,0,50,51,0.0,0,11.5,85,9,10
2026-08-22T17:00,0,43,51,0.0,0,11.0,76,16,17
2026-08-22T18:00,0,49,51,0.0,0,10.6,70,22,20
2026-08-22T19:00,0,48,57,0.0,0,9.7,97,19,17
2026-08-22T21:00,0,51,50,0.0,0,8.3,99,19,21
2026-08-23T07:00,0,67,56,0.0,0,6.8,99,14,14
2026-08-23T08:00,0,41,55,0.0,0,7.7,96,13,16
2026-08-23T09:00,0,64,40,0.0,0,8.1,92,11,13
2026-08-23T10:00,0,52,36,0.0,0,8.3,92,10,12
2026-08-23T12:00,0,124,49,0.0,0,9.6,94,6,5
2026-08-23T13:00,0,77,110,0.0,0,11.2,91,7,7
2026-08-23T14:00,0,63,60,0.0,0,11.9,87,7,6
2026-08-23T15:00,0,28,74,0.0,0,12.4,84,5,6
2026-08-23T16:00,0,74,68,0.0,0,13.2,77,4,5
2026-08-23T17:00,0,226,206,0.0,0,14.9,69,8,8
2026-08-23T18:00,0,236,240,0.0,0,14.2,74,6,7
2026-08-23T19:00,0,226,186,0.0,0,13.6,78,8,9
2026-08-23T20:00,0,177,204,0.0,0,12.6,82,6,7
2026-08-23T22:00,0,200,213,0.0,0,12.2,84,8,6
2026-08-24T06:00,0,66,66,0.0,0,11.0,86,3,3
2026-08-24T07:00,0,38,38,0.0,0,10.3,91,8,8
2026-08-24T12:00,0,68,26,0.0,0,12.9,86,5,5
2026-08-24T13:00,0,49,61,0.0,0,13.5,84,7,8
2026-08-24T14:00,0,58,42,0.0,0,14.3,79,5,6
2026-08-24T15:00,0,235,200,0.0,0,16.3,72,7,8
2026-08-24T16:00,0,207,216,0.0,0,16.3,68,12,10
2026-08-24T17:00,0,216,197,0.0,0,16.7,66,15,14
2026-08-24T18:00,0,224,237,0.0,0,15.8,70,12,12
2026-08-24T19:00,0,243,192,0.0,0,15.4,69,10,10
2026-08-24T20:00,0,208,209,0.0,0,14.5,69,9,9
2026-08-24T21:00,0,232,219,0.0,0,14.2,69,5,8
2026-08-24T22:00,0,254,241,0.0,0,14.1,70,4,3
2026-08-28T10:00,0,219,227,0.0,0,18.2,72,34,31
2026-08-28T11:00,0,229,235,0.0,0,19.0,68,27,24
2026-08-28T12:00,0,204,207,0.0,0,20.5,61,18,21
2026-08-28T13:00,0,233,243,0.0,0,21.2,56,26,28
2026-08-28T14:00,0,229,199,0.0,0,21.2,56,28,30
2026-08-28T15:00,0,226,226,0.0,0,21.0,62,27,27
2026-08-28T16:00,0,226,227,0.0,0,21.2,60,33,31
2026-08-28T17:00,0,234,241,0.0,0,20.8,60,27,29
2026-08-28T18:00,0,222,213,0.0,0,19.9,58,37,33
2026-08-28T19:00,0,208,229,0.0,0,19.2,62,40,34
2026-08-28T20:00,0,231,207,0.0,0,18.0,72,31,28
2026-08-28T21:00,0,230,247,0.0,0,18.1,68,33,32
2026-08-28T22:00,0,216,198,0.0,0,16.5,79,44,43
2026-08-28T23:00,0,233,207,1.2,1,15.6,69,31,34
2026-08-29T01:00,0,220,234,0.0,0,15.5,76,26,24
2026-08-29T03:00,0,230,215,0.2,1,14.6,88,22,18
2026-08-29T05:00,0,231,233,0.0,0,15.0,84,6,12
2026-08-29T06:00,0,49,22,0.0,0,13.1,87,8,6
2026-08-29T07:00,0,27,18,0.0,0,11.2,91,18,19
2026-08-29T08:00,0,18,30,0.0,0,11.1,85,18,19
2026-08-29T09:00,0,44,8,0.0,0,10.4,91,18,19
2026-08-29T10:00,0,42,37,0.0,0,12.0,80,13,15
2026-08-29T11:00,0,60,34,0.0,0,12.3,76,14,13
2026-08-29T12:00,0,53,26,0.0,0,12.9,76,13,14
2026-08-29T13:00,0,41,44,0.0,0,12.8,76,12,13
2026-08-29T14:00,0,56,53,0.0,0,13.2,75,15,13
2026-08-29T15:00,0,51,31,0.0,0,13.4,71,15,13
2026-08-29T16:00,0,26,52,0.0,0,13.4,75,6,9
2026-08-29T17:00,0,106,161,0.0,0,13.3,78,6,10
2026-08-29T18:00,0,171,205,0.6,1,12.3,89,2,6
2026-08-29T19:00,0,204,251,0.0,0,13.1,84,4,5
2026-08-29T20:00,0,25,178,0.0,0,11.9,93,4,4
2026-08-29T21:00,0,57,53,0.0,0,12.2,91,5,6
2026-08-29T23:00,0,45,72,0.0,0,12.1,92,6,6
2026-08-30T01:00,0,52,44,0.0,0,11.8,93,7,7
2026-08-30T03:00,0,46,27,0.0,0,11.4,95,8,8
2026-08-30T04:00,0,40,52,0.0,0,11.2,97,8,9
2026-08-30T05:00,0,29,40,0.0,0,11.4,95,10,9
2026-08-30T08:00,0,29,58,0.0,0,13.1,88,4,4
2026-08-30T09:00,0,44,59,0.0,0,13.5,88,4,4
2026-08-30T10:00,0,59,48,0.0,0,13.9,90,8,7
2026-08-30T11:00,0,54,75,0.0,0,14.2,88,10,8
2026-08-30T12:00,0,65,48,0.0,0,14.8,81,8,8
2026-08-30T13:00,0,37,58,0.0,0,14.8,80,6,8
2026-08-30T14:00,0,53,27,0.0,0,15.5,79,7,9
2026-08-30T15:00,0,253,138,0.0,0,17.4,75,3,6
2026-08-30T16:00,0,187,209,0.0,0,18.0,63,10,11
2026-08-30T17:00,0,239,210,0.0,0,17.9,67,13,12
2026-08-30T18:00,0,222,232,0.0,0,17.6,64,14,12
2026-08-30T19:00,0,232,212,0.0,0,16.3,69,12,12
2026-08-30T20:00,0,226,232,0.0,0,15.5,70,9,12
2026-08-30T21:00,0,253,225,0.0,0,15.9,58,5,6
2026-08-30T22:00,0,219,246,0.0,0,15.7,60,5,5
2026-08-30T23:00,0,247,240,0.0,0,15.6,60,5,4
2026-08-31T01:00,0,244,243,0.0,0,15.3,63,5,5
2026-08-31T03:00,0,250,242,0.0,0,14.7,67,4,4
2026-08-31T04:00,0,225,233,0.0,0,14.5,70,6,6
2026-08-31T05:00,0,216,223,0.0,0,14.0,77,8,7
2026-08-31T06:00,0,226,230,0.0,0,13.9,82,7,8
2026-08-31T07:00,0,235,239,0.0,0,14.2,80,7,8
2026-08-31T09:00,0,173,180,0.0,0,15.7,75,3,3
2026-08-31T10:00,0,73,61,0.0,0,15.5,77,6,6
2026-08-31T11:00,0,20,32,0.0,0,16.0,66,12,12
2026-08-31T12:00,0,52,80,0.0,0,16.3,69,12,13
2026-08-31T13:00,0,42,53,0.0,0,16.0,71,17,15
2026-08-31T14:00,0,36,67,0.0,0,17.1,62,13,13
2026-08-31T15:00,0,36,48,0.0,0,16.8,62,4,9
2026-08-31T16:00,0,226,226,0.0,0,18.7,66,2,5
2026-08-31T17:00,0,210,220,0.0,0,18.0,69,10,10
2026-08-31T18:00,0,206,210,0.0,0,18.1,66,10,10
2026-08-31T19:00,0,216,193,0.0,0,16.7,71,10,10
2026-08-31T20:00,0,227,218,0.0,0,15.5,76,13,12
2026-08-31T21:00,0,238,236,0.0,0,14.8,76,6,5
2026-08-31T22:00,0,259,10,0.0,0,13.0,77,2,6
2026-08-31T23:00,0,203,305,1.8,1,10.5,86,13,12
2026-09-01T01:00,0,33,41,0.0,0,9.9,89,17,19
2026-09-01T03:00,0,33,24,0.0,0,10.9,77,16,15
2026-09-01T04:00,0,39,36,0.0,0,10.8,77,12,13
2026-09-01T05:00,0,30,46,0.0,0,10.7,75,11,11
2026-09-01T06:00,0,48,33,0.0,0,10.7,74,11,11
2026-09-01T07:00,0,28,33,0.0,0,10.6,73,16,14
2026-09-01T08:00,0,38,31,0.0,0,11.0,67,15,15
2026-09-01T09:00,0,38,38,0.0,0,10.9,75,14,13
2026-09-01T10:00,0,49,51,0.0,0,11.4,72,12,14
2026-09-01T11:00,0,46,51,0.0,0,11.4,78,10,11
2026-09-01T12:00,0,53,44,0.0,0,12.0,78,7,7
2026-09-01T13:00,0,76,71,0.0,0,13.0,76,5,5
2026-09-01T14:00,0,201,190,0.0,0,14.6,72,12,9
2026-09-01T15:00,0,198,193,0.0,0,14.3,74,8,10
2026-09-01T16:00,0,213,233,0.0,0,14.9,70,9,12
2026-09-01T17:00,0,209,214,0.0,0,15.6,69,10,12
2026-09-01T18:00,0,213,190,0.0,0,15.1,71,14,13
2026-09-01T19:00,0,196,199,0.0,0,14.2,76,11,11
2026-09-01T20:00,0,209,216,0.0,0,13.5,78,6,8
2026-09-01T21:00,0,137,179,0.0,0,13.2,77,5,5
2026-09-01T22:00,0,110,146,0.0,0,13.6,75,4,4
2026-09-01T23:00,0,340,326,0.8,1,12.2,88,8,7
2026-09-02T01:00,0,225,213,3.0,1,9.7,94,9,13
2026-09-02T03:00,0,48,50,0.2,1,10.6,86,7,4
2026-09-02T04:00,0,41,30,0.0,0,10.6,85,9,9
2026-09-02T05:00,0,47,30,0.0,0,10.1,90,8,8
2026-09-02T06:00,0,57,63,0.0,0,9.6,98,10,10
2026-09-02T07:00,0,30,41,0.0,0,9.4,99,12,13
2026-09-02T08:00,0,26,14,0.0,0,9.4,99,8,9
2026-09-02T09:00,0,33,23,0.0,0,9.6,99,11,10
2026-09-02T10:00,0,15,19,0.0,0,10.3,99,4,6
2026-09-02T11:00,0,12,17,0.0,0,10.7,99,3,5
2026-09-02T12:00,0,39,33,0.0,0,11.5,99,4,4
2026-09-02T13:00,0,55,41,0.0,0,12.4,99,6,6
2026-09-02T14:00,0,181,198,0.0,0,14.8,87,9,6
2026-09-02T15:00,0,224,209,0.0,0,15.9,80,8,8
2026-09-02T16:00,0,203,197,0.0,0,15.5,81,8,7
2026-09-02T17:00,0,195,201,0.0,0,15.6,78,10,8
2026-09-02T18:00,0,214,201,0.0,0,15.5,77,7,6
2026-09-02T19:00,0,164,198,0.0,0,14.4,83,6,7
2026-09-02T20:00,0,53,25,2.8,1,12.7,61,9,15
2026-09-02T21:00,0,185,198,0.2,1,12.5,65,5,6
2026-09-02T22:00,0,33,31,0.0,0,12.0,95,13,9
2026-09-02T23:00,0,196,31,0.0,0,11.8,90,3,8
2026-09-03T01:00,0,39,11,0.0,0,12.8,73,11,8
2026-09-03T03:00,0,49,39,0.0,0,11.8,86,12,13
2026-09-03T04:00,0,44,52,0.0,0,11.8,84,10,10
2026-09-03T05:00,0,35,49,0.0,0,12.0,76,11,10
2026-09-03T06:00,0,28,15,0.0,0,11.9,82,13,13
2026-09-03T07:00,0,21,12,0.0,0,12.2,72,14,12
2026-09-03T09:00,0,62,67,0.0,0,13.0,64,9,11
2026-09-03T10:00,0,45,44,0.0,0,13.9,64,6,8
2026-09-03T11:00,0,54,31,0.0,0,14.6,59,5,6
2026-09-03T12:00,0,203,204,0.0,0,15.3,67,7,7
2026-09-03T13:00,0,74,188,0.0,0,14.8,68,3,4
2026-09-03T14:00,0,266,140,0.0,0,17.6,54,2,6
2026-09-03T15:00,0,222,205,0.0,0,17.5,53,3,8
2026-09-03T16:00,0,203,204,0.0,0,16.8,55,7,6
2026-09-03T17:00,0,209,213,0.0,0,16.6,58,6,7
2026-09-03T18:00,0,231,207,0.0,0,16.8,62,8,6
2026-09-03T19:00,0,220,205,0.0,0,15.7,68,8,8
2026-09-03T20:00,0,238,224,0.0,0,15.1,71,13,12
2026-09-03T21:00,0,238,236,0.0,0,15.1,70,12,12
2026-09-03T22:00,0,238,235,0.0,0,15.1,69,10,11
2026-09-03T23:00,0,250,237,0.0,0,15.1,67,8,8
2026-09-04T01:00,0,31,23,0.0,0,15.0,68,8,7
2026-09-04T03:00,0,34,25,0.0,0,14.3,72,9,10
2026-09-04T04:00,0,47,34,0.0,0,14.3,65,9,10
2026-09-04T05:00,0,62,35,0.0,0,14.4,58,2,4
2026-09-04T06:00,0,64,37,0.0,0,14.2,59,4,4
2026-09-04T08:00,0,215,263,0.0,0,15.0,57,2,3
2026-09-04T09:00,0,175,190,0.0,0,16.8,54,4,4
2026-09-04T10:00,0,200,142,0.0,0,16.9,59,8,7
2026-09-04T11:00,0,206,200,0.0,0,17.1,63,12,12
2026-09-04T12:00,0,196,211,0.0,0,17.5,62,15,16
2026-09-04T13:00,0,210,181,0.0,0,18.0,60,21,20
2026-09-04T14:00,0,192,210,0.0,0,18.5,60,21,23
2026-09-04T15:00,0,210,232,0.0,0,18.5,58,24,23
2026-09-04T16:00,0,223,206,0.0,0,18.5,63,27,25
2026-09-04T17:00,0,214,224,0.0,0,18.0,62,28,28
2026-09-04T18:00,0,223,227,0.0,0,17.2,70,27,25
2026-09-04T19:00,0,234,223,0.0,0,16.1,78,22,26
2026-09-04T20:00,0,233,238,0.0,0,15.2,85,22,24
2026-09-04T21:00,0,250,227,0.0,0,14.8,90,30,31
2026-09-04T22:00,0,247,211,0.0,0,14.5,94,26,27
2026-09-04T23:00,0,226,223,0.0,0,14.5,94,29,29
2026-09-05T01:00,0,226,253,0.0,0,14.2,96,25,27
2026-09-05T03:00,0,235,249,0.0,0,14.1,98,19,20
2026-09-05T04:00,0,244,224,0.0,0,14.1,97,20,22
2026-09-05T05:00,0,217,224,0.0,0,14.2,95,21,21
2026-09-05T06:00,0,223,237,0.0,0,14.5,90,15,17
2026-09-05T07:00,0,224,243,0.0,0,14.7,86,14,13
2026-09-05T08:00,0,181,229,0.0,0,15.1,85,4,7
2026-09-05T09:00,0,167,206,0.0,0,16.1,79,3,3
2026-09-05T10:00,0,200,69,0.0,0,16.8,79,1,1
2026-09-05T11:00,0,71,73,0.0,0,17.4,76,1,1
2026-09-05T12:00,0,63,95,0.0,0,18.2,76,5,4
2026-09-05T13:00,0,46,69,0.0,0,17.0,77,9,8
2026-09-05T14:00,0,45,55,0.0,0,16.9,77,12,12
2026-09-05T15:00,0,51,46,0.0,0,15.5,84,12,15
2026-09-05T16:00,0,67,29,0.0,0,15.8,82,9,10
2026-09-05T17:00,0,57,46,0.0,0,16.0,81,7,8
2026-09-05T18:00,0,74,66,0.0,0,15.9,85,6,6
2026-09-05T19:00,0,62,98,0.0,0,15.5,88,6,6
2026-09-05T20:00,0,27,31,0.0,0,14.1,95,10,8
2026-09-05T21:00,0,8,38,0.0,0,13.6,95,10,10
2026-09-05T22:00,0,36,42,0.0,0,13.4,96,7,9
2026-09-05T23:00,0,45,55,0.0,0,13.2,98,9,11
2026-09-06T01:00,0,46,48,0.0,0,12.8,89,19,19
2026-09-06T03:00,0,63,44,0.0,0,12.2,86,12,14
2026-09-06T04:00,0,43,47,0.0,0,12.1,88,17,14
2026-09-06T05:00,0,37,58,0.0,0,11.8,89,14,14
2026-09-06T06:00,0,53,35,0.0,0,11.9,84,14,14
2026-09-06T07:00,0,44,48,0.0,0,11.7,88,12,13
2026-09-06T11:00,0,57,55,0.0,0,12.9,91,8,9
2026-09-06T12:00,0,55,60,0.0,0,13.4,88,6,7
2026-09-06T13:00,0,65,144,0.0,0,14.3,79,6,5
2026-09-06T15:00,0,56,59,0.0,0,15.9,67,6,5
2026-09-06T16:00,0,208,116,0.0,0,18.4,53,8,7
2026-09-06T17:00,0,200,221,0.0,0,17.9,55,10,11
2026-09-06T18:00,0,211,199,0.0,0,17.2,61,12,12
2026-09-06T19:00,0,232,199,0.0,0,16.0,72,13,11
2026-09-06T20:00,0,222,222,0.0,0,15.3,76,11,11
2026-09-06T21:00,0,216,230,0.0,0,15.0,77,10,10
2026-09-06T22:00,0,241,219,0.0,0,14.7,78,9,9
2026-09-06T23:00,0,219,223,0.0,0,14.5,79,6,6
2026-09-07T01:00,0,227,215,0.0,0,13.9,78,4,5
2026-09-07T03:00,0,209,214,0.0,0,13.5,80,3,2
2026-09-07T05:00,0,31,41,0.0,0,13.0,82,1,1
2026-09-07T06:00,0,21,12,0.0,0,12.6,84,3,2
2026-09-07T07:00,0,46,43,0.0,0,13.5,80,2,3
2026-09-07T08:00,0,202,215,0.0,0,13.0,82,3,2
2026-09-07T09:00,0,176,235,0.0,0,15.0,75,3,3
2026-09-07T10:00,0,172,175,0.0,0,14.9,76,5,5
2026-09-07T11:00,0,181,176,0.0,0,15.7,78,9,8
2026-09-07T12:00,0,197,166,0.0,0,17.2,72,13,12
2026-09-07T13:00,0,173,216,0.0,0,17.7,69,11,11
2026-09-07T14:00,0,207,178,0.0,0,18.9,61,12,12
2026-09-07T15:00,0,199,213,0.0,0,20.1,62,5,10
2026-09-07T16:00,0,217,235,0.0,0,20.0,62,9,8
2026-09-07T17:00,0,211,188,0.0,0,19.8,59,6,7
2026-09-07T18:00,0,228,234,0.0,0,19.4,62,6,7
2026-09-07T19:00,0,188,224,0.0,0,17.4,70,8,5
2026-09-07T20:00,0,228,179,0.0,0,16.5,76,8,8
2026-09-07T21:00,0,222,219,2.2,1,14.7,94,6,9
2026-09-07T22:00,0,290,347,4.4,1,12.5,98,10,10
2026-09-07T23:00,0,55,354,0.2,1,12.5,85,14,14
2026-09-08T01:00,0,55,52,0.0,0,13.0,75,5,8
2026-09-08T03:00,0,19,30,0.0,0,13.8,64,2,4
2026-09-08T04:00,0,0,27,0.0,0,14.9,54,0,0
2026-09-08T07:00,0,156,220,0.0,0,15.8,52,0,2
2026-09-08T08:00,0,123,45,0.0,0,17.8,51,1,1
2026-09-08T09:00,0,107,50,0.0,0,17.7,53,1,4
2026-09-08T10:00,0,177,190,0.0,0,18.0,49,5,4
2026-09-08T11:00,0,146,181,0.0,0,18.0,54,6,6
2026-09-08T12:00,0,193,195,0.0,0,18.3,51,8,9
2026-09-08T13:00,0,203,178,0.0,0,18.7,62,6,8
2026-09-08T14:00,0,216,185,0.0,0,18.8,53,13,12
2026-09-08T15:00,0,211,212,0.0,0,19.6,58,15,13
2026-09-08T16:00,0,251,204,0.0,0,19.8,53,20,17
2026-09-08T17:00,0,226,199,0.0,0,19.1,55,17,16
2026-09-08T18:00,0,213,222,0.0,0,18.6,55,14,14
2026-09-08T19:00,0,241,211,0.0,0,17.5,55,20,18
2026-09-08T20:00,0,230,238,0.0,0,16.8,55,17,16
2026-09-08T21:00,0,240,226,0.0,0,16.4,55,18,19
2026-09-08T23:00,0,227,236,0.0,0,15.4,66,18,18
2026-09-09T01:00,0,235,215,0.0,0,14.8,71,18,18
2026-09-09T03:00,0,220,218,0.0,0,14.6,77,22,22
2026-09-09T04:00,0,218,225,0.0,0,14.5,81,15,15
2026-09-09T05:00,0,229,218,0.0,0,14.3,84,19,18
2026-09-09T06:00,0,243,238,0.0,0,14.2,86,14,15
