datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T11:00,1,0.0,0,1009.7,2301,31.3,31,5,4
2026-08-16T12:00,1,0.0,0,1009.8,2615,32.1,32,7,8
2026-08-16T13:00,1,0.0,0,1009.6,2763,33.2,25,9,9
2026-08-16T14:00,1,0.0,0,1009.0,2769,34.2,24,11,10
2026-08-16T15:00,1,0.0,0,1008.9,2586,34.8,19,11,12
2026-08-16T16:00,1,0.0,0,1008.5,2251,34.1,23,11,11
2026-08-16T17:00,2,0.0,0,1008.1,1712,33.9,21,11,12
2026-08-16T18:00,3,0.0,0,1008.6,821,32.2,33,9,9
2026-08-16T19:00,4,0.0,0,1008.2,389,30.7,48,9,10
2026-08-16T20:00,0,0.0,0,1008.3,116,28.9,54,5,6
2026-08-16T21:00,0,0.0,0,1009.3,0,27.8,61,3,4
2026-08-16T22:00,0,0.0,0,1009.9,0,27.3,65,3,3
2026-08-16T23:00,0,0.0,0,1009.8,0,27.0,67,1,2
2026-08-17T05:00,0,12.0,1,1008.9,3,21.1,89,8,5
2026-08-17T06:00,0,0.0,0,1007.8,0,21.8,88,2,3
2026-08-17T07:00,0,0.0,0,1007.7,34,21.8,83,4,5
2026-08-17T08:00,4,0.0,0,1008.2,237,22.1,81,3,3
2026-08-17T09:00,4,0.0,0,1008.4,391,22.6,82,2,3
2026-08-17T10:00,5,0.0,0,1008.9,345,23.1,80,5,5
2026-08-17T11:00,3,0.0,0,1008.7,1015,24.5,73,4,4
2026-08-17T12:00,4,0.0,0,1008.6,1102,25.7,69,5,5
2026-08-17T13:00,4,0.0,0,1007.8,714,26.3,66,4,5
2026-08-17T14:00,3,0.0,0,1007.5,1559,28.6,55,5,5
2026-08-17T15:00,1,0.0,0,1006.3,2949,30.0,50,9,9
2026-08-17T16:00,1,0.0,0,1005.6,2233,30.5,45,8,9
2026-08-17T17:00,1,0.0,0,1006.1,1762,30.2,44,11,10
2026-08-17T18:00,4,0.0,0,1006.8,325,28.2,55,9,9
2026-08-17T19:00,5,1.6,1,1006.5,34,21.0,89,11,13
2026-08-17T20:00,0,0.2,1,1006.1,86,21.3,88,7,8
2026-08-17T21:00,0,0.0,0,1005.9,21,20.9,87,6,6
2026-08-17T22:00,0,0.0,0,1005.9,0,20.5,87,5,5
2026-08-17T23:00,0,0.0,0,1006.6,0,20.3,88,4,4
2026-08-18T05:00,0,0.0,0,1008.0,0,17.8,89,4,4
2026-08-18T06:00,0,0.0,0,1007.5,0,17.9,86,4,4
2026-08-18T07:00,0,0.0,0,1008.0,100,18.1,86,4,5
2026-08-18T08:00,2,0.0,0,1008.3,563,20.6,78,7,6
2026-08-18T09:00,2,0.0,0,1008.6,1023,23.1,68,8,8
2026-08-18T10:00,2,0.0,0,1008.6,1494,25.4,58,7,7
2026-08-18T11:00,1,0.0,0,1008.6,2300,28.0,42,7,7
2026-08-18T12:00,1,0.0,0,1008.4,2576,29.0,39,7,7
2026-08-18T13:00,1,0.0,0,1007.6,2785,29.6,43,10,10
2026-08-18T14:00,1,0.0,0,1007.4,2581,30.6,41,11,10
2026-08-18T15:00,2,0.0,0,1006.7,2268,30.3,46,10,10
2026-08-18T16:00,1,0.0,0,1006.3,2187,30.5,46,10,10
2026-08-18T17:00,1,0.0,0,1005.6,1825,30.2,51,10,10
2026-08-18T18:00,3,0.0,0,1005.8,734,28.6,58,9,10
2026-08-18T19:00,3,0.0,0,1005.5,404,27.6,63,8,9
2026-08-18T20:00,0,0.0,0,1005.6,141,26.6,67,6,8
2026-08-18T21:00,0,0.0,0,1006.3,1,25.9,70,2,3
2026-08-18T22:00,0,0.0,0,1006.4,0,25.8,71,3,3
2026-08-18T23:00,0,0.0,0,1006.7,0,23.9,80,3,2
2026-08-19T05:00,0,0.0,0,1007.3,0,21.5,80,3,4
2026-08-19T06:00,0,0.0,0,1007.0,0,20.7,79,5,5
2026-08-19T07:00,0,0.0,0,1007.7,120,20.7,79,4,4
2026-08-19T08:00,2,0.0,0,1008.1,540,23.0,72,5,5
2026-08-19T09:00,1,0.0,0,1008.2,1284,26.2,56,6,6
2026-08-19T10:00,1,0.0,0,1008.1,1874,28.8,46,6,6
2026-08-19T11:00,1,0.0,0,1008.2,2223,31.0,38,5,5
2026-08-19T12:00,1,0.0,0,1008.1,2480,31.5,39,6,5
2026-08-19T13:00,1,0.0,0,1008.1,2726,32.1,42,8,8
2026-08-19T14:00,1,0.0,0,1007.7,2701,32.5,40,9,9
2026-08-19T15:00,1,0.0,0,1007.3,2528,32.4,42,9,10
2026-08-19T16:00,1,0.0,0,1007.1,2153,32.0,44,11,11
2026-08-19T17:00,1,0.0,0,1006.9,1754,32.1,41,12,12
2026-08-19T18:00,2,0.0,0,1006.2,1208,30.6,58,13,13
2026-08-19T19:00,2,0.0,0,1006.5,621,29.7,68,9,12
2026-08-19T20:00,0,0.0,0,1006.2,161,28.2,80,7,8
2026-08-19T21:00,0,0.0,0,1006.7,1,27.6,83,6,6
2026-08-19T22:00,0,0.0,0,1007.2,0,27.6,81,2,3
2026-08-19T23:00,0,0.0,0,1007.6,0,27.4,81,1,2
2026-08-20T05:00,0,0.0,0,1006.5,0,24.0,85,4,6
2026-08-20T06:00,0,0.0,0,1006.9,0,24.4,81,7,7
2026-08-20T07:00,0,0.0,0,1007.3,79,24.3,80,8,8
2026-08-20T08:00,1,0.0,0,1007.2,595,27.0,70,10,9
2026-08-20T09:00,3,0.0,0,1007.7,731,28.2,73,8,8
2026-08-20T10:00,2,0.0,0,1007.3,1482,29.3,72,12,12
2026-08-20T11:00,1,0.0,0,1007.6,2063,30.7,60,13,13
2026-08-20T12:00,2,0.0,0,1008.0,1936,30.0,66,15,15
2026-08-20T13:00,2,0.0,0,1008.2,2382,31.3,60,16,14
2026-08-20T14:00,2,0.0,0,1007.9,2129,30.7,57,17,17
2026-08-20T15:00,3,0.0,0,1007.6,1301,30.8,59,17,17
2026-08-20T16:00,1,0.0,0,1006.8,2082,31.5,52,17,17
2026-08-20T17:00,2,0.0,0,1007.2,1412,30.7,57,14,15
2026-08-20T18:00,3,0.0,0,1007.2,898,30.6,56,10,12
2026-08-20T19:00,4,0.0,0,1006.3,350,29.4,68,6,7
2026-08-20T20:00,0,0.0,0,1006.6,33,26.9,65,6,6
2026-08-20T21:00,0,0.0,0,1006.1,0,25.8,71,8,8
2026-08-21T07:00,0,0.0,0,1006.9,33,20.1,97,4,4
2026-08-21T08:00,3,0.0,0,1007.0,346,21.3,92,6,6
2026-08-21T09:00,1,0.0,0,1006.6,1255,24.3,79,9,7
2026-08-21T10:00,3,0.0,0,1007.8,1154,25.3,77,4,6
2026-08-21T11:00,3,0.0,0,1007.7,1288,25.9,77,7,6
2026-08-21T12:00,2,0.0,0,1006.5,2291,27.5,70,6,7
2026-08-21T13:00,4,0.0,0,1005.7,1131,26.8,77,3,5
2026-08-21T14:00,4,0.2,1,1004.9,903,26.0,81,8,7
2026-08-21T15:00,5,26.3,1,1005.1,379,21.0,99,3,8
2026-08-21T16:00,4,0.2,1,1002.5,534,21.9,99,12,9
2026-08-21T17:00,5,14.6,1,1004.7,33,20.5,99,6,10
2026-08-21T18:00,5,0.2,1,1004.9,294,20.7,99,8,8
2026-08-21T19:00,3,0.0,0,1004.9,400,21.1,97,8,7
2026-08-21T20:00,0,0.0,0,1005.2,89,20.6,94,4,4
2026-08-21T21:00,0,0.0,0,1006.2,0,20.4,92,4,5
2026-08-22T07:00,0,0.0,0,1008.4,94,20.1,95,5,4
2026-08-22T08:00,2,0.0,0,1008.6,452,21.4,90,4,4
2026-08-22T09:00,1,0.0,0,1009.2,1323,23.7,80,6,7
2026-08-22T10:00,3,0.0,0,1009.5,1019,24.3,78,6,6
2026-08-22T11:00,1,0.0,0,1009.9,2046,26.2,70,3,4
2026-08-22T12:00,3,0.0,0,1009.9,1654,26.6,63,4,5
2026-08-22T13:00,3,0.0,0,1009.8,1269,24.8,74,10,7
2026-08-22T14:00,3,0.0,0,1010.0,1449,24.6,69,9,10
2026-08-22T15:00,2,0.0,0,1010.1,1999,26.4,64,9,10
2026-08-22T16:00,2,0.0,0,1010.3,2018,27.3,58,10,9
2026-08-22T17:00,1,0.0,0,1010.0,1744,27.4,52,11,10
2026-08-22T18:00,3,0.0,0,1010.4,814,27.3,50,11,10
2026-08-22T19:00,3,0.0,0,1011.2,473,25.5,53,8,10
2026-08-22T20:00,0,0.0,0,1011.7,35,24.3,59,11,10
2026-08-22T21:00,0,0.0,0,1012.6,0,23.5,59,8,9
2026-08-23T07:00,0,0.0,0,1009.2,92,20.2,68,5,5
2026-08-23T08:00,1,0.0,0,1015.0,528,23.2,58,6,6
2026-08-23T09:00,1,0.0,0,1015.3,1308,25.1,50,7,6
2026-08-23T10:00,1,0.0,0,1015.2,1889,26.4,44,9,8
2026-08-23T12:00,1,0.0,0,1014.8,2655,28.0,42,9,9
2026-08-23T13:00,1,0.0,0,1014.9,2791,28.4,41,9,9
2026-08-23T14:00,1,0.0,0,1014.5,2761,28.9,41,6,8
2026-08-23T15:00,1,0.0,0,1013.5,2574,29.5,37,8,8
2026-08-23T16:00,1,0.0,0,1013.8,2219,29.8,38,5,6
2026-08-23T17:00,1,0.0,0,1013.6,1729,30.3,36,3,5
2026-08-23T18:00,2,0.0,0,1013.0,1156,30.3,34,4,4
2026-08-23T19:00,2,0.0,0,1013.3,563,30.0,34,3,4
2026-08-23T20:00,0,0.0,0,1012.9,109,26.9,51,3,3
2026-08-23T21:00,0,0.0,0,1014.1,0,24.7,58,4,4
2026-08-23T22:00,0,0.0,0,1013.8,0,23.0,64,7,7
2026-08-24T06:00,0,0.0,0,1013.6,0,19.0,76,4,5
2026-08-24T07:00,0,0.0,0,1013.7,104,19.1,75,3,3
2026-08-24T12:00,1,0.0,0,1013.3,2630,30.3,33,8,8
2026-08-24T13:00,1,0.0,0,1012.4,2762,30.8,33,5,6
2026-08-24T14:00,1,0.0,0,1012.6,2726,31.7,32,6,7
2026-08-24T15:00,1,0.0,0,1011.8,2524,31.9,33,3,6
2026-08-24T16:00,1,0.0,0,1011.8,2194,32.4,35,2,7
2026-08-24T17:00,2,0.0,0,1011.5,1575,31.7,33,9,8
2026-08-24T18:00,2,0.0,0,1011.3,1100,31.1,37,8,8
2026-08-24T19:00,2,0.0,0,1010.4,551,30.8,40,5,6
2026-08-24T20:00,0,0.0,0,1010.5,92,27.7,53,3,4
2026-08-24T21:00,0,0.0,0,1010.9,0,26.1,59,4,4
2026-08-24T22:00,0,0.0,0,1010.8,0,24.9,69,5,4
2026-08-28T10:00,4,0.0,0,1013.0,494,24.8,83,5,5
2026-08-28T11:00,2,0.0,0,1012.5,1702,28.1,70,4,4
2026-08-28T12:00,1,0.0,0,1011.6,2307,29.8,61,5,5
2026-08-28T13:00,2,0.0,0,1010.7,2364,30.6,60,8,7
2026-08-28T14:00,2,0.0,0,1011.0,2347,30.7,62,6,6
2026-08-28T15:00,2,0.0,0,1010.3,2222,31.3,55,9,9
2026-08-28T16:00,2,0.0,0,1010.4,1872,31.4,52,9,9
2026-08-28T17:00,2,0.0,0,1009.2,1393,31.5,51,5,7
2026-08-28T18:00,3,0.0,0,1009.1,649,30.4,54,5,5
2026-08-28T19:00,5,0.0,0,1008.5,112,29.0,61,4,5
2026-08-28T20:00,0,0.0,0,1009.1,0,27.2,67,7,5
2026-08-28T21:00,0,0.0,0,1009.5,0,26.0,76,4,4
2026-08-28T22:00,0,1.6,1,1012.4,2,23.4,82,7,7
2026-08-28T23:00,0,7.6,1,1009.7,2,21.0,90,9,8
2026-08-29T01:00,0,0.0,0,1008.5,0,20.9,89,7,6
2026-08-29T03:00,0,0.0,0,1007.9,0,20.3,94,5,5
2026-08-29T04:00,0,0.0,0,1007.6,0,20.9,91,5,6
2026-08-29T05:00,0,0.0,0,1008.1,0,20.9,90,3,4
2026-08-29T06:00,0,0.0,0,1008.0,0,20.4,92,6,6
2026-08-29T07:00,0,0.0,0,1008.5,54,21.1,90,3,4
2026-08-29T08:00,3,0.0,0,1008.9,301,22.1,90,4,4
2026-08-29T09:00,3,0.0,0,1009.0,659,24.6,82,4,4
2026-08-29T10:00,1,0.0,0,1009.9,1574,27.1,77,1,3
2026-08-29T11:00,1,0.0,0,1009.5,2187,28.0,71,8,6
2026-08-29T12:00,1,0.0,0,1009.9,2511,29.2,62,9,9
2026-08-29T13:00,1,0.0,0,1009.4,2639,30.4,61,8,8
2026-08-29T14:00,1,0.0,0,1009.6,2694,31.4,52,12,12
2026-08-29T15:00,1,0.0,0,1008.9,2527,30.6,56,15,14
2026-08-29T16:00,1,0.0,0,1009.7,2268,30.0,52,12,15
2026-08-29T17:00,1,0.0,0,1009.3,1779,30.4,48,7,9
2026-08-29T18:00,2,0.0,0,1009.5,1064,29.8,57,6,5
2026-08-29T19:00,3,0.0,0,1009.4,439,26.6,70,3,6
2026-08-29T20:00,0,0.0,0,1009.6,46,25.8,66,5,5
2026-08-29T21:00,0,0.0,0,1010.3,0,24.3,68,7,7
2026-08-29T22:00,0,0.0,0,1010.5,0,23.2,70,8,8
2026-08-29T23:00,0,0.0,0,1010.8,0,22.4,72,6,6
2026-08-30T01:00,0,0.0,0,1010.5,0,21.4,73,5,5
2026-08-30T03:00,0,0.0,0,1011.3,0,20.8,76,4,4
2026-08-30T04:00,0,0.0,0,1011.2,0,20.0,79,6,5
2026-08-30T05:00,0,0.0,0,1011.1,0,19.9,77,8,6
2026-08-30T06:00,0,0.0,0,1010.4,0,20.0,75,4,5
2026-08-30T07:00,0,0.0,0,1011.1,53,19.6,78,4,4
2026-08-30T08:00,1,0.0,0,1011.5,461,21.7,71,4,4
2026-08-30T09:00,1,0.0,0,1011.3,1202,24.8,61,6,5
2026-08-30T10:00,1,0.0,0,1011.5,1781,27.2,53,6,7
2026-08-30T11:00,1,0.0,0,1011.5,2238,28.9,49,6,7
2026-08-30T12:00,1,0.0,0,1010.7,2528,30.3,47,5,5
2026-08-30T13:00,1,0.0,0,1010.7,2658,31.4,36,5,5
2026-08-30T14:00,1,0.0,0,1010.4,2634,32.5,37,5,6
2026-08-30T15:00,1,0.0,0,1010.2,2416,32.6,34,4,4
2026-08-30T16:00,1,0.0,0,1009.3,2068,33.1,34,4,5
2026-08-30T17:00,2,0.0,0,1009.3,1540,33.5,33,4,4
2026-08-30T18:00,2,0.0,0,1009.2,1013,32.6,36,6,5
2026-08-30T19:00,2,0.0,0,1009.2,449,31.5,39,6,6
2026-08-30T20:00,0,0.0,0,1009.1,72,28.6,50,3,4
2026-08-30T21:00,0,0.0,0,1010.1,0,26.2,60,0,2
