datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T03:00,0,0.0,0,1009.9,0,20.6,82,5,5
2026-08-31T04:00,0,0.0,0,1009.6,0,20.0,84,2,3
2026-08-31T05:00,0,0.0,0,1010.0,0,19.1,89,3,3
2026-08-31T06:00,0,0.0,0,1009.9,0,18.9,89,4,4
2026-08-31T07:00,0,0.0,0,1009.9,47,19.1,87,4,4
2026-08-31T08:00,1,0.0,0,1009.8,448,21.2,82,4,4
2026-08-31T09:00,1,0.0,0,1010.0,1184,24.5,69,4,5
2026-08-31T10:00,1,0.0,0,1010.2,1747,27.2,59,6,5
2026-08-31T11:00,1,0.0,0,1010.3,2178,28.6,56,3,3
2026-08-31T12:00,1,0.0,0,1010.6,2480,29.8,53,4,4
2026-08-31T13:00,1,0.0,0,1010.4,2602,30.5,54,5,5
2026-08-31T14:00,1,0.0,0,1010.0,2580,31.9,48,7,7
2026-08-31T15:00,1,0.0,0,1009.9,2399,32.1,46,8,8
2026-08-31T16:00,1,0.0,0,1009.3,2057,32.2,47,9,8
2026-08-31T17:00,1,0.0,0,1009.2,1575,31.5,49,12,12
2026-08-31T18:00,2,0.0,0,1009.3,1018,30.8,48,12,12
2026-08-31T19:00,2,0.0,0,1008.9,447,29.1,61,9,11
2026-08-31T20:00,0,0.0,0,1008.6,58,27.0,65,5,6
2026-08-31T21:00,0,0.0,0,1009.6,0,25.5,72,3,3
2026-08-31T22:00,0,0.0,0,1010.4,0,23.2,82,5,4
2026-08-31T23:00,0,0.0,0,1010.8,0,22.5,83,2,4
2026-09-01T01:00,0,0.0,0,1011.9,0,22.5,69,9,7
2026-09-01T03:00,0,13.8,1,1012.2,1,18.9,94,2,12
2026-09-01T04:00,0,0.0,0,1012.5,0,19.1,94,6,5
2026-09-01T05:00,0,0.0,0,1012.8,0,19.5,97,4,5
2026-09-01T06:00,0,0.0,0,1012.9,0,19.3,96,5,5
2026-09-01T07:00,0,0.0,0,1013.2,19,19.2,95,4,4
2026-09-01T08:00,2,0.0,0,1014.2,365,21.6,80,4,5
2026-09-01T09:00,1,0.0,0,1014.5,1167,25.3,60,6,5
2026-09-01T10:00,1,0.0,0,1015.0,1758,27.5,45,6,6
2026-09-01T11:00,1,0.0,0,1014.9,2262,28.5,40,6,6
2026-09-01T12:00,1,0.0,0,1015.0,2633,29.6,39,5,6
2026-09-01T13:00,2,0.0,0,1014.8,2336,30.4,39,7,6
2026-09-01T14:00,1,0.0,0,1014.0,2568,30.7,35,7,7
2026-09-01T15:00,1,0.0,0,1013.9,2523,31.3,35,4,5
2026-09-01T16:00,1,0.0,0,1013.3,2127,31.4,34,7,7
2026-09-01T17:00,2,0.0,0,1013.1,1533,31.3,36,5,5
2026-09-01T18:00,2,0.0,0,1012.9,963,31.5,35,4,4
2026-09-01T19:00,3,0.0,0,1012.1,395,29.4,47,5,5
2026-09-01T20:00,0,0.0,0,1012.8,49,26.8,53,4,4
2026-09-01T21:00,0,0.0,0,1013.3,0,24.7,62,5,4
2026-09-01T22:00,0,0.0,0,1013.7,0,22.9,70,5,6
2026-09-01T23:00,0,0.0,0,1013.8,0,22.1,74,4,4
2026-09-02T01:00,0,0.0,0,1014.0,0,23.7,60,9,8
2026-09-02T03:00,0,0.0,0,1014.0,0,22.3,64,5,6
2026-09-02T04:00,0,0.0,0,1013.8,0,21.2,68,5,4
2026-09-02T05:00,0,0.0,0,1014.0,0,21.1,67,6,7
2026-09-02T06:00,0,0.0,0,1014.0,0,20.5,69,8,7
2026-09-02T07:00,0,0.0,0,1013.6,37,20.5,69,6,6
2026-09-02T08:00,2,0.0,0,1013.7,361,22.5,62,6,6
2026-09-02T09:00,1,0.0,0,1014.4,1135,25.7,52,6,6
2026-09-02T10:00,1,0.0,0,1014.6,1731,27.4,44,8,8
2026-09-02T11:00,1,0.0,0,1014.3,2187,28.6,43,10,10
2026-09-02T12:00,1,0.0,0,1014.5,2482,29.8,41,7,8
2026-09-02T13:00,1,0.0,0,1014.1,2623,30.5,38,6,7
2026-09-02T14:00,1,0.0,0,1013.1,2414,31.6,38,5,6
2026-09-02T15:00,2,0.0,0,1013.0,2124,32.0,38,4,5
2026-09-02T16:00,2,0.0,0,1012.2,1712,32.0,38,6,6
2026-09-02T17:00,2,0.0,0,1012.3,1324,32.0,40,5,5
2026-09-02T18:00,2,0.0,0,1011.5,1008,31.7,40,6,5
2026-09-02T19:00,3,0.0,0,1012.0,294,29.1,52,4,5
2026-09-02T20:00,0,0.0,0,1012.4,55,27.8,58,3,3
2026-09-02T21:00,0,0.0,0,1013.1,0,25.7,67,2,2
2026-09-02T22:00,0,0.0,0,1013.4,0,23.4,79,2,3
2026-09-02T23:00,0,0.0,0,1013.5,0,23.0,77,2,3
2026-09-03T01:00,0,0.0,0,1013.9,0,22.8,62,4,7
2026-09-03T03:00,0,0.0,0,1014.1,0,21.3,67,6,7
2026-09-03T04:00,0,0.0,0,1013.8,0,20.1,72,6,6
2026-09-03T05:00,0,0.0,0,1014.1,0,19.4,75,5,6
2026-09-03T06:00,0,0.0,0,1014.1,0,19.0,75,7,7
2026-09-03T07:00,0,0.0,0,1014.5,46,19.1,74,5,6
2026-09-03T08:00,1,0.0,0,1015.0,426,21.1,69,5,6
2026-09-03T09:00,1,0.0,0,1015.3,1183,25.3,56,6,6
2026-09-03T10:00,1,0.0,0,1015.3,1672,27.3,53,8,8
2026-09-03T11:00,1,0.0,0,1015.4,2177,29.3,43,5,6
2026-09-03T12:00,1,0.0,0,1015.2,2471,30.6,42,3,4
2026-09-03T13:00,1,0.0,0,1014.5,2599,31.3,33,4,5
2026-09-03T14:00,1,0.0,0,1013.7,2586,31.7,31,5,5
2026-09-03T15:00,1,0.0,0,1013.5,2412,32.3,29,5,5
2026-09-03T16:00,1,0.0,0,1013.3,2054,32.9,30,5,5
2026-09-03T17:00,1,0.0,0,1012.9,1555,32.4,33,8,7
2026-09-03T18:00,4,0.0,0,1013.0,508,30.9,36,4,5
2026-09-03T19:00,3,0.0,0,1013.4,282,30.1,42,4,4
2026-09-03T20:00,0,0.0,0,1013.6,33,26.4,58,1,3
2026-09-03T21:00,0,0.0,0,1014.1,0,24.5,69,3,3
2026-09-03T22:00,0,0.0,0,1014.1,0,23.9,69,4,4
2026-09-03T23:00,0,0.0,0,1014.3,0,23.7,68,4,4
2026-09-04T01:00,0,0.0,0,1014.4,0,22.3,75,2,2
2026-09-04T03:00,0,0.0,0,1014.7,0,20.6,80,4,4
2026-09-04T04:00,0,0.0,0,1014.7,0,19.5,83,4,3
2026-09-04T05:00,0,0.0,0,1014.8,0,19.3,85,4,3
2026-09-04T06:00,0,0.0,0,1014.0,0,19.1,84,3,4
2026-09-04T07:00,0,0.0,0,1014.9,22,18.8,84,4,4
2026-09-04T08:00,2,0.0,0,1015.5,316,20.4,81,3,3
2026-09-04T09:00,1,0.0,0,1015.8,1060,24.2,69,6,5
2026-09-04T10:00,1,0.0,0,1015.9,1673,26.9,56,6,6
2026-09-04T11:00,1,0.0,0,1015.7,2113,29.3,44,4,4
2026-09-04T12:00,1,0.0,0,1015.5,2389,30.4,44,3,4
2026-09-04T13:00,1,0.0,0,1015.4,2527,31.8,42,5,5
2026-09-04T14:00,1,0.0,0,1014.9,2508,31.8,42,7,8
2026-09-04T15:00,1,0.0,0,1014.4,2307,32.3,41,9,9
2026-09-04T16:00,1,0.0,0,1014.0,1965,32.3,43,10,10
2026-09-04T17:00,2,0.0,0,1013.6,1474,31.7,43,11,11
2026-09-04T18:00,2,0.0,0,1013.1,896,30.9,45,9,10
2026-09-04T19:00,2,0.0,0,1013.0,378,29.2,52,7,8
2026-09-04T20:00,0,0.0,0,1012.6,40,27.2,61,3,4
2026-09-04T21:00,0,0.0,0,1012.9,0,25.0,75,3,2
2026-09-04T22:00,0,0.0,0,1013.2,0,23.7,75,4,3
2026-09-04T23:00,0,0.0,0,1013.3,0,23.1,75,3,4
2026-09-05T01:00,0,0.0,0,1013.2,0,21.6,81,4,4
2026-09-05T03:00,0,0.0,0,1012.3,0,20.9,82,4,3
2026-09-05T04:00,0,0.0,0,1011.8,0,20.1,83,3,4
2026-09-05T05:00,0,0.0,0,1011.8,0,19.6,84,5,5
2026-09-05T06:00,0,0.0,0,1011.8,0,19.2,86,4,4
2026-09-05T07:00,0,0.0,0,1012.0,32,18.7,89,4,4
2026-09-05T08:00,2,0.0,0,1011.7,402,20.8,78,6,5
2026-09-05T09:00,1,0.0,0,1011.9,995,24.1,67,5,6
2026-09-05T10:00,1,0.0,0,1012.1,1545,26.6,55,6,6
2026-09-05T11:00,2,0.0,0,1012.7,1631,28.4,44,1,4
2026-09-05T12:00,3,0.0,0,1013.1,1288,28.3,52,4,3
2026-09-05T13:00,2,0.0,0,1012.9,2183,30.2,49,3,4
2026-09-05T14:00,1,0.0,0,1012.4,2464,30.6,49,3,5
2026-09-05T15:00,1,0.0,0,1012.2,2279,31.5,52,5,5
2026-09-05T16:00,1,0.0,0,1011.7,1935,31.4,50,5,6
2026-09-05T17:00,2,0.0,0,1011.8,1434,32.3,46,5,5
2026-09-05T18:00,2,0.0,0,1012.1,892,31.7,47,5,5
2026-09-05T19:00,3,0.0,0,1012.6,332,29.5,64,7,6
2026-09-05T20:00,0,0.0,0,1013.4,35,27.3,79,4,5
2026-09-05T21:00,0,0.0,0,1014.1,0,27.4,54,4,4
2026-09-05T22:00,0,0.0,0,1014.7,0,24.9,63,4,5
2026-09-05T23:00,0,0.0,0,1015.1,0,24.2,67,6,6
2026-09-06T01:00,0,0.0,0,1015.7,0,23.2,65,6,6
2026-09-06T03:00,0,0.0,0,1015.7,0,22.4,67,7,7
2026-09-06T04:00,0,0.0,0,1015.8,0,22.4,66,5,7
2026-09-06T05:00,0,0.0,0,1016.3,0,21.9,67,5,5
2026-09-06T06:00,0,0.0,0,1017.0,0,21.2,70,4,4
2026-09-06T07:00,0,0.0,0,1017.3,35,21.1,70,6,5
2026-09-06T08:00,2,0.0,0,1017.9,349,23.5,62,6,7
2026-09-06T09:00,1,0.0,0,1018.3,1129,26.4,51,9,8
2026-09-06T10:00,1,0.0,0,1018.8,1717,28.1,43,8,9
2026-09-06T11:00,1,0.0,0,1018.6,2168,29.0,41,6,7
2026-09-06T12:00,1,0.0,0,1018.3,2478,29.9,40,8,9
2026-09-06T13:00,1,0.0,0,1018.0,2604,30.8,38,6,7
2026-09-06T14:00,1,0.0,0,1018.1,2566,31.6,37,8,8
2026-09-06T15:00,1,0.0,0,1017.1,2340,32.7,38,5,5
2026-09-06T16:00,1,0.0,0,1017.5,1977,32.5,33,6,5
2026-09-06T17:00,1,0.0,0,1017.1,1480,32.9,31,5,5
2026-09-06T18:00,2,0.0,0,1017.0,898,32.5,33,2,4
2026-09-06T19:00,0,0.0,0,1016.9,339,30.5,45,3,4
2026-09-06T20:00,0,0.0,0,1017.5,26,26.8,58,3,3
2026-09-06T21:00,0,0.0,0,1017.9,0,25.5,59,4,5
2026-09-06T22:00,0,0.0,0,1018.2,0,22.8,68,3,3
2026-09-06T23:00,0,0.0,0,1018.5,0,22.3,65,3,4
2026-09-07T01:00,0,0.0,0,1018.4,0,20.6,76,3,3
2026-09-07T03:00,0,0.0,0,1018.6,0,20.4,73,4,4
2026-09-07T04:00,0,0.0,0,1018.3,0,20.2,70,4,4
2026-09-07T05:00,0,0.0,0,1017.7,0,20.2,68,4,4
2026-09-07T06:00,0,0.0,0,1017.7,0,19.2,74,4,4
2026-09-07T07:00,0,0.0,0,1018.0,30,18.8,73,4,4
2026-09-07T08:00,3,0.0,0,1018.6,273,21.8,66,5,6
2026-09-07T09:00,1,0.0,0,1018.9,1136,25.6,54,5,5
2026-09-07T10:00,1,0.0,0,1019.1,1654,27.4,46,8,7
2026-09-07T11:00,1,0.0,0,1018.9,2131,29.4,43,5,6
2026-09-07T12:00,1,0.0,0,1017.6,2412,30.3,36,5,5
2026-09-07T13:00,1,0.0,0,1017.7,2529,32.0,34,4,4
2026-09-07T14:00,1,0.0,0,1017.2,2486,32.2,33,4,5
2026-09-07T15:00,1,0.0,0,1016.7,2257,32.9,35,5,5
2026-09-07T16:00,1,0.0,0,1016.1,1905,33.5,34,6,7
2026-09-07T17:00,2,0.0,0,1014.9,1424,32.6,38,6,6
2026-09-07T18:00,2,0.0,0,1015.5,865,31.4,40,9,9
2026-09-07T19:00,4,0.0,0,1014.8,217,29.2,43,5,5
2026-09-07T20:00,0,0.0,0,1015.9,11,26.8,53,4,3
2026-09-07T21:00,0,0.0,0,1015.7,0,25.4,62,5,4
2026-09-07T22:00,0,0.0,0,1015.9,0,23.5,69,2,3
2026-09-07T23:00,0,0.0,0,1015.9,0,23.4,70,4,3
2026-09-08T01:00,0,0.0,0,1015.0,0,21.8,78,3,3
2026-09-08T03:00,0,0.0,0,1015.0,0,21.0,80,4,4
2026-09-08T04:00,0,0.0,0,1014.6,0,20.6,79,4,4
2026-09-08T05:00,0,0.0,0,1014.2,0,20.0,80,4,4
2026-09-08T06:00,0,0.0,0,1013.6,0,20.7,75,5,5
2026-09-08T07:00,0,0.0,0,1013.7,23,19.9,78,5,5
2026-09-08T08:00,3,0.0,0,1013.8,218,21.2,77,4,4
2026-09-08T09:00,1,0.0,0,1013.7,1107,25.0,62,5,5
2026-09-08T10:00,1,0.0,0,1013.3,1682,27.4,54,6,6
2026-09-08T11:00,1,0.0,0,1013.0,2101,29.6,46,3,4
2026-09-08T12:00,1,0.0,0,1012.1,2373,31.4,38,1,4
2026-09-08T13:00,1,0.0,0,1011.7,2490,32.1,39,5,4
2026-09-08T14:00,1,0.0,0,1010.9,2452,33.0,39,6,5
2026-09-08T15:00,1,0.0,0,1010.3,2254,33.7,36,7,8
2026-09-08T16:00,1,0.0,0,1009.2,1891,33.8,31,5,5
2026-09-08T17:00,2,0.0,0,1008.3,1407,33.8,36,6,6
2026-09-08T18:00,2,0.0,0,1008.3,849,32.2,46,6,7
2026-09-08T19:00,2,0.0,0,1008.0,314,29.1,57,8,8
2026-09-08T20:00,0,0.0,0,1008.0,21,26.7,70,6,6
2026-09-08T21:00,0,0.0,0,1008.2,0,25.3,74,2,3
2026-09-08T22:00,0,0.0,0,1008.4,0,23.1,80,4,4
2026-09-08T23:00,0,0.0,0,1008.5,0,22.7,81,4,4
2026-09-09T01:00,0,0.0,0,1007.8,0,22.5,81,3,3
2026-09-09T03:00,0,0.0,0,1007.0,0,20.6,85,4,5
2026-09-09T04:00,0,0.0,0,1006.4,0,20.3,83,5,5
2026-09-09T05:00,0,0.0,0,1006.2,0,20.1,83,5,5
2026-09-09T06:00,0,0.0,0,1006.4,0,19.6,85,4,5
2026-09-09T07:00,0,0.0,0,1007.1,0,22.3,71,7,8
2026-09-09T08:00,5,3.2,1,1006.1,10,21.1,86,9,9
2026-09-09T09:00,5,0.0,0,1005.2,205,21.7,82,7,8
2026-09-09T10:00,3,0.0,0,1006.2,733,23.4,77,7,7
2026-09-09T11:00,5,6.5,1,1007.0,127,19.3,90,9,14
2026-09-09T12:00,5,1.0,1,1006.4,52,19.5,92,7,10
2026-09-09T13:00,4,0.0,0,1006.7,759,21.8,84,4,6
2026-09-09T14:00,3,0.0,0,1006.5,1505,23.4,74,9,8
2026-09-09T15:00,3,0.0,0,1005.7,1417,24.8,65,8,9
2026-09-09T16:00,4,0.0,0,1006.1,746,24.4,67,6,6
2026-09-09T17:00,5,1.2,1,1006.6,148,20.9,83,11,10
2026-09-09T18:00,4,0.0,0,1006.1,448,21.9,80,5,8
2026-09-09T19:00,2,0.0,0,1005.9,348,22.2,84,4,5
2026-09-09T20:00,0,0.0,0,1006.3,21,20.7,90,3,3
2026-09-09T21:00,0,0.0,0,1006.9,0,20.7,90,4,4
2026-09-09T22:00,0,0.0,0,1007.8,0,20.8,92,2,4
2026-09-09T23:00,0,4.4,1,1007.6,0,19.9,96,7,7
2026-09-10T01:00,0,0.0,0,1007.9,0,19.5,93,5,5
2026-09-10T03:00,0,2.1,1,1006.7,0,19.6,93,6,7
2026-09-10T04:00,0,0.6,1,1006.2,0,20.0,94,6,6
2026-09-10T05:00,0,9.3,1,1006.8,0,19.9,97,6,6
2026-09-10T06:00,0,0.4,1,1006.3,0,20.2,94,8,7
2026-09-10T07:00,0,7.8,1,1006.7,0,19.6,97,6,7
2026-09-10T08:00,0,14.8,1,1007.2,0,19.5,98,6,7
2026-09-10T09:00,0,13.9,1,1009.8,0,18.9,98,4,6
2026-09-10T10:00,5,6.3,1,1010.2,38,18.8,97,13,12
2026-09-10T11:00,5,0.0,0,1010.9,293,19.3,87,9,13
2026-09-10T12:00,5,2.8,1,1010.7,222,17.7,91,17,15
2026-09-10T13:00,3,0.6,1,1010.4,1223,19.9,80,15,14
2026-09-10T14:00,3,0.0,0,1010.2,1326,21.0,71,19,18
2026-09-10T15:00,2,0.0,0,1009.9,1849,22.3,64,21,20
2026-09-10T16:00,4,0.0,0,1010.0,485,21.4,66,15,16
2026-09-10T17:00,5,0.8,1,1009.4,57,18.1,84,15,14
2026-09-10T18:00,5,1.2,1,1009.7,22,16.9,90,16,18
2026-09-10T19:00,5,6.4,1,1009.2,6,15.8,93,14,14
2026-09-10T20:00,0,7.2,1,1009.9,0,15.6,96,10,11
2026-09-10T22:00,0,5.2,1,1010.7,0,15.4,95,16,14
2026-09-10T23:00,0,0.0,0,1010.4,0,16.0,87,16,16
2026-09-11T01:00,0,0.0,0,1010.3,0,16.9,82,8,9
2026-09-11T03:00,0,0.0,0,1009.5,0,17.0,82,10,11
2026-09-11T04:00,0,0.0,0,1009.6,0,17.3,78,6,8
2026-09-11T05:00,0,0.0,0,1009.7,0,17.5,76,9,9
2026-09-11T06:00,0,0.2,1,1009.2,0,17.0,81,11,11
2026-09-11T07:00,0,0.0,0,1010.1,1,16.8,87,8,10
2026-09-11T08:00,5,0.0,0,1010.5,65,17.1,82,8,7
2026-09-11T09:00,5,2.0,1,1011.0,121,15.7,93,12,13
2026-09-11T10:00,4,3.2,1,1012.1,387,16.4,91,14,15
2026-09-11T11:00,4,0.0,0,1012.4,792,18.4,84,12,12
2026-09-11T12:00,1,0.0,0,1012.5,2339,20.3,71,9,12
2026-09-11T13:00,1,0.0,0,1012.4,2562,22.0,66,13,12
2026-09-11T14:00,1,0.0,0,1012.9,2547,23.3,59,9,10
2026-09-11T15:00,1,0.0,0,1013.1,2341,24.4,54,10,11
2026-09-11T16:00,1,0.0,0,1013.2,1911,25.5,53,6,8
2026-09-11T17:00,2,0.0,0,1013.3,1096,24.1,56,5,5
2026-09-11T18:00,2,0.0,0,1014.1,684,23.9,58,5,5
2026-09-11T19:00,3,0.0,0,1015.0,192,21.4,63,4,4
2026-09-11T20:00,0,0.0,0,1016.0,16,20.4,65,9,9
2026-09-11T21:00,0,0.0,0,1016.7,0,19.0,72,2,3
2026-09-11T22:00,0,0.0,0,1017.2,0,18.4,76,5,4
2026-09-11T23:00,0,0.0,0,1017.4,0,17.2,80,5,4
2026-09-12T01:00,0,0.0,0,1018.2,0,16.3,79,3,3
2026-09-12T03:00,0,0.0,0,1017.8,0,14.4,89,2,3
2026-09-12T04:00,0,0.0,0,1018.1,0,14.1,89,3,3
2026-09-12T05:00,0,0.0,0,1018.3,0,14.0,87,5,5
2026-09-12T06:00,0,0.0,0,1018.1,0,14.1,86,5,5
2026-09-12T07:00,0,0.0,0,1018.5,11,14.2,85,6,6
2026-09-12T08:00,4,0.0,0,1018.5,166,15.7,80,6,6
2026-09-12T09:00,1,0.0,0,1019.4,1131,19.1,67,8,8
2026-09-12T10:00,1,0.0,0,1019.3,1719,21.2,52,6,7
2026-09-12T11:00,1,0.0,0,1019.1,2180,22.5,45,6,6
2026-09-12T12:00,1,0.0,0,1019.4,2471,23.8,44,5,6
2026-09-12T13:00,1,0.0,0,1019.0,2586,24.8,44,4,5
2026-09-12T14:00,1,0.0,0,1018.3,2533,25.2,39,1,5
2026-09-12T15:00,1,0.0,0,1017.9,2305,25.6,39,5,5
2026-09-12T16:00,1,0.0,0,1017.4,1929,26.5,37,3,4
2026-09-12T17:00,1,0.0,0,1017.3,1404,25.7,38,3,4
2026-09-12T18:00,2,0.0,0,1016.8,809,26.1,38,4,4
2026-09-12T19:00,2,0.0,0,1017.4,260,24.0,47,5,4
2026-09-12T20:00,0,0.0,0,1017.6,12,20.6,64,3,3
2026-09-12T21:00,0,0.0,0,1018.3,0,19.9,67,5,4
2026-09-12T22:00,0,0.0,0,1018.1,0,19.7,63,5,5
2026-09-12T23:00,0,0.0,0,1018.7,0,17.3,81,4,4
2026-09-13T01:00,0,0.0,0,1018.7,0,16.2,83,3,2
2026-09-13T03:00,0,0.0,0,1019.1,0,14.7,89,6,6
2026-09-13T04:00,0,0.0,0,1018.7,0,14.7,88,5,5
2026-09-13T05:00,0,0.0,0,1019.0,0,13.8,92,4,4
2026-09-13T06:00,0,0.0,0,1019.0,0,13.7,91,4,5
2026-09-13T07:00,0,0.0,0,1018.8,10,13.9,90,5,4
2026-09-13T08:00,3,0.0,0,1019.3,223,15.0,90,4,5
2026-09-13T09:00,1,0.0,0,1019.6,900,18.3,75,5,5
2026-09-13T10:00,1,0.0,0,1019.5,1484,20.9,70,4,5
2026-09-13T11:00,1,0.0,0,1019.4,2085,23.1,62,4,4
2026-09-13T12:00,1,0.0,0,1019.2,2380,24.3,51,4,4
2026-09-13T13:00,1,0.0,0,1018.8,2507,25.9,47,5,5
2026-09-13T14:00,1,0.0,0,1018.1,2470,26.4,41,8,6
2026-09-13T15:00,1,0.0,0,1017.8,2267,27.1,36,9,9
2026-09-13T16:00,1,0.0,0,1017.2,1880,27.3,40,8,8
2026-09-13T17:00,1,0.0,0,1016.7,1358,26.6,53,12,11
2026-09-13T18:00,2,0.0,0,1017.0,784,25.2,56,10,11
2026-09-13T19:00,3,0.0,0,1016.7,210,23.4,62,6,7
2026-09-13T20:00,0,0.0,0,1016.8,5,21.2,73,3,4
2026-09-13T21:00,0,0.0,0,1017.3,0,19.1,85,2,2
2026-09-13T22:00,0,0.0,0,1016.8,0,18.8,84,3,4
2026-09-13T23:00,0,0.0,0,1017.2,0,18.6,86,3,3
2026-09-14T01:00,0,0.0,0,1016.6,0,17.5,88,4,4
2026-09-14T03:00,0,0.0,0,1016.0,0,17.0,90,3,3
2026-09-14T04:00,0,0.0,0,1016.0,0,17.2,88,2,3
2026-09-14T05:00,0,0.0,0,1015.8,0,17.5,88,4,3
2026-09-14T06:00,0,0.0,0,1016.2,0,17.2,91,3,2
2026-09-14T07:00,0,0.0,0,1016.4,1,17.0,92,4,5
2026-09-14T08:00,3,0.0,0,1016.7,223,18.2,87,4,4
2026-09-14T09:00,4,0.0,0,1017.0,383,18.9,85,3,4
2026-09-14T10:00,1,0.0,0,1017.3,1514,22.9,66,4,4
2026-09-14T11:00,1,0.0,0,1017.2,2018,24.6,57,4,4
2026-09-14T12:00,3,0.0,0,1017.5,1227,24.7,59,3,3
2026-09-14T13:00,2,,,1017.1,1989,26.4,50,3,3
2026-09-14T14:00,1,0.0,0,1017.2,2414,26.8,50,3,4
2026-09-14T15:00,1,0.0,0,1016.4,2200,28.0,54,8,7
2026-09-14T16:00,1,0.0,0,1016.6,1871,27.6,55,8,8
2026-09-14T17:00,3,0.0,0,1016.4,806,27.2,59,7,7
