datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T14:00,1,325,298,0.0,0,1013.6,2800,30.4,46,5,5
2026-08-30T15:00,1,304,305,0.0,0,1013.4,2637,31.4,32,4,5
2026-08-30T16:00,1,314,320,0.0,0,1013.0,2309,31.7,36,9,7
2026-08-30T17:00,1,307,298,0.0,0,1012.6,1837,31.9,35,4,4
2026-08-30T18:00,1,218,234,0.0,0,1012.5,1212,31.3,41,5,5
2026-08-30T19:00,2,180,198,0.0,0,1012.4,555,30.0,47,5,6
2026-08-30T20:00,0,234,188,0.0,0,1012.4,79,27.8,59,5,4
2026-08-30T21:00,0,228,200,0.0,0,1013.1,0,26.6,69,4,4
2026-08-30T22:00,0,223,212,0.0,0,1013.2,0,25.9,76,3,4
2026-08-30T23:00,0,238,192,0.0,0,1013.4,0,25.3,76,4,4
2026-08-31T01:00,0,234,245,0.0,0,1013.5,0,24.6,73,3,4
2026-08-31T03:00,0,315,301,0.0,0,1013.2,0,21.9,86,5,5
2026-08-31T04:00,0,326,305,0.0,0,1013.1,0,22.1,85,6,5
2026-08-31T05:00,0,2,1,0.0,0,1013.0,0,22.4,80,6,6
2026-08-31T06:00,0,12,22,0.0,0,1013.0,0,22.2,77,8,6
2026-08-31T07:00,0,13,17,0.0,0,1012.9,58,22.4,80,6,7
2026-08-31T08:00,1,9,8,0.0,0,1013.1,482,23.3,76,10,8
2026-08-31T09:00,1,341,9,0.0,0,1013.3,1094,24.2,75,4,6
2026-08-31T10:00,1,12,2,0.0,0,1013.6,1681,25.0,73,8,7
2026-08-31T11:00,1,358,12,0.0,0,1013.9,2190,26.2,76,6,8
2026-08-31T12:00,1,342,7,0.0,0,1013.8,2544,27.6,68,5,5
2026-08-31T13:00,1,348,357,0.0,0,1013.5,2735,28.9,56,5,4
2026-08-31T14:00,1,144,119,0.0,0,1013.1,2755,29.2,65,5,6
2026-08-31T15:00,1,137,139,0.0,0,1013.0,2625,29.1,66,11,11
2026-08-31T16:00,1,182,159,0.0,0,1012.6,2310,30.1,54,13,12
2026-08-31T17:00,1,203,175,0.0,0,1012.6,1830,30.8,50,7,7
2026-08-31T18:00,1,154,195,0.0,0,1012.4,1238,29.7,48,10,10
2026-08-31T19:00,1,175,176,0.0,0,1012.0,583,28.6,57,8,6
2026-08-31T20:00,0,154,182,0.0,0,1011.8,63,27.2,72,6,8
2026-08-31T21:00,0,160,170,0.0,0,1012.3,0,26.9,74,3,4
2026-08-31T22:00,0,120,148,0.0,0,1012.9,0,27.3,71,3,3
2026-08-31T23:00,0,102,60,0.0,0,1013.5,0,27.3,75,4,4
2026-09-01T01:00,0,341,29,0.0,0,1015.0,0,24.6,71,10,6
2026-09-01T03:00,0,21,345,0.0,0,1015.5,0,24.0,65,14,15
2026-09-01T04:00,0,28,344,0.0,0,1015.3,0,23.3,72,9,13
2026-09-01T05:00,0,15,330,0.0,0,1015.5,0,22.6,74,10,13
2026-09-01T06:00,0,37,14,0.0,0,1015.6,0,23.2,78,14,14
2026-09-01T07:00,0,46,30,0.0,0,1016.3,29,23.2,73,11,11
2026-09-01T08:00,3,69,30,0.0,0,1017.0,305,24.3,64,8,8
2026-09-01T09:00,1,29,26,0.0,0,1017.3,1062,24.9,58,7,8
2026-09-01T10:00,2,358,11,0.0,0,1017.7,1250,26.0,56,7,7
2026-09-01T11:00,1,15,37,0.0,0,1018.0,2160,27.9,45,12,11
2026-09-01T12:00,1,42,49,0.0,0,1018.0,2733,29.1,39,6,8
2026-09-01T13:00,2,25,59,0.0,0,1017.7,2231,29.1,38,8,7
2026-09-01T14:00,1,3,55,0.0,0,1017.3,2845,29.4,40,7,6
2026-09-01T15:00,1,317,3,0.0,0,1016.9,2470,30.1,39,4,5
2026-09-01T16:00,1,331,313,0.0,0,1016.6,2232,30.4,37,2,4
2026-09-01T17:00,1,283,294,0.0,0,1016.3,1742,30.7,36,5,5
2026-09-01T18:00,1,296,297,0.0,0,1016.0,1141,31.0,33,4,4
2026-09-01T19:00,2,310,308,0.0,0,1015.8,510,29.7,45,4,4
2026-09-01T20:00,0,304,315,0.0,0,1016.0,49,27.9,59,6,5
2026-09-01T21:00,0,344,316,0.0,0,1016.3,0,27.1,57,4,6
2026-09-01T22:00,0,342,311,0.0,0,1016.8,0,26.1,62,6,4
2026-09-01T23:00,0,22,22,0.0,0,1016.8,0,25.5,64,12,10
2026-09-02T01:00,0,22,6,0.0,0,1017.3,0,24.8,63,14,13
2026-09-02T03:00,0,32,17,0.0,0,1016.9,0,23.7,65,8,9
2026-09-02T04:00,0,10,21,0.0,0,1016.9,0,23.0,66,8,9
2026-09-02T05:00,0,340,7,0.0,0,1016.9,0,22.7,67,9,12
2026-09-02T06:00,0,2,14,0.0,0,1016.8,0,22.3,68,13,12
2026-09-02T07:00,0,13,356,0.0,0,1017.1,53,22.2,69,8,10
2026-09-02T08:00,1,21,13,0.0,0,1017.2,453,22.6,66,11,10
2026-09-02T09:00,1,343,13,0.0,0,1017.3,1072,24.0,62,11,10
2026-09-02T10:00,1,5,3,0.0,0,1017.4,1667,25.7,52,12,12
2026-09-02T11:00,1,15,25,0.0,0,1017.8,2172,27.3,47,10,12
2026-09-02T12:00,1,12,3,0.0,0,1017.7,2544,28.5,46,8,9
2026-09-02T13:00,1,167,71,0.0,0,1017.3,2751,29.9,38,3,6
2026-09-02T14:00,1,301,8,0.0,0,1016.8,2697,29.9,40,6,5
2026-09-02T15:00,2,330,308,0.0,0,1016.3,1875,30.2,43,4,5
2026-09-02T16:00,1,305,314,0.0,0,1015.8,2163,31.1,37,5,5
2026-09-02T17:00,1,311,310,0.0,0,1015.5,1612,30.7,38,3,4
2026-09-02T18:00,1,242,242,0.0,0,1015.3,1201,30.0,44,6,6
2026-09-02T19:00,3,207,196,0.0,0,1015.2,388,28.4,55,5,5
2026-09-02T20:00,0,244,209,0.0,0,1015.5,45,26.6,67,5,6
2026-09-02T21:00,0,244,216,0.0,0,1016.2,0,26.2,67,3,3
2026-09-02T22:00,0,307,251,0.0,0,1016.4,0,25.6,74,0,1
2026-09-02T23:00,0,43,31,0.0,0,1016.7,0,25.8,69,4,4
2026-09-03T01:00,0,13,29,0.0,0,1017.1,0,24.9,68,11,11
2026-09-03T03:00,0,7,0,0.0,0,1017.1,0,23.2,66,15,13
2026-09-03T04:00,0,16,359,0.0,0,1017.3,0,22.8,68,10,13
2026-09-03T05:00,0,10,14,0.0,0,1017.1,0,23.1,63,9,9
2026-09-03T06:00,0,18,7,0.0,0,1017.1,0,22.6,68,10,9
2026-09-03T07:00,0,10,9,0.0,0,1017.6,45,21.9,70,12,12
2026-09-03T08:00,1,3,12,0.0,0,1017.9,463,22.6,69,11,13
2026-09-03T09:00,1,354,11,0.0,0,1018.3,1089,23.9,65,10,10
2026-09-03T10:00,1,29,20,0.0,0,1018.4,1612,25.6,61,5,8
2026-09-03T11:00,1,19,348,0.0,0,1018.4,2144,27.6,53,7,8
2026-09-03T12:00,1,31,20,0.0,0,1018.4,2531,29.1,47,2,5
2026-09-03T13:00,1,1,352,0.0,0,1017.6,2730,30.0,42,4,4
2026-09-03T14:00,1,299,322,0.0,0,1017.2,2754,30.8,32,4,4
2026-09-03T15:00,1,291,319,0.0,0,1016.7,2603,31.6,30,4,5
2026-09-03T16:00,1,347,300,0.0,0,1016.7,2204,31.6,29,4,5
2026-09-03T17:00,1,164,142,0.0,0,1016.2,1712,31.2,28,8,5
2026-09-03T18:00,2,211,167,0.0,0,1016.4,833,30.7,32,5,7
2026-09-03T19:00,3,238,245,0.0,0,1016.6,307,29.0,50,4,4
2026-09-03T20:00,0,253,228,0.0,0,1016.7,28,27.2,55,4,4
2026-09-03T21:00,0,250,258,0.0,0,1017.0,0,26.9,54,3,3
2026-09-03T22:00,0,272,252,0.0,0,1017.2,0,26.2,58,1,1
2026-09-03T23:00,0,332,326,0.0,0,1017.5,0,25.1,77,3,2
2026-09-04T01:00,0,139,98,0.0,0,1017.8,0,24.9,67,2,1
2026-09-04T03:00,0,28,38,0.0,0,1017.8,0,24.0,74,3,5
2026-09-04T04:00,0,342,0,0.0,0,1017.8,0,23.2,75,4,4
2026-09-04T05:00,0,357,16,0.0,0,1017.9,0,22.7,74,6,6
2026-09-04T06:00,0,27,324,0.0,0,1017.7,0,22.8,74,4,4
2026-09-04T07:00,0,311,302,0.0,0,1018.0,33,21.3,77,6,3
2026-09-04T08:00,1,10,10,0.0,0,1018.4,432,22.5,73,8,8
2026-09-04T09:00,1,17,11,0.0,0,1018.5,1051,23.9,66,9,9
2026-09-04T10:00,1,40,11,0.0,0,1018.8,1597,25.1,63,9,9
2026-09-04T11:00,1,33,29,0.0,0,1018.7,2113,26.4,58,5,7
2026-09-04T12:00,1,77,16,0.0,0,1018.6,2472,29.0,45,4,6
2026-09-04T13:00,1,108,101,0.0,0,1018.5,2677,28.8,49,7,7
2026-09-04T14:00,1,116,115,0.0,0,1018.2,2696,29.8,49,4,6
2026-09-04T15:00,1,142,140,0.0,0,1017.7,2518,29.6,47,8,8
2026-09-04T16:00,1,136,171,0.0,0,1017.4,2180,29.4,49,12,10
2026-09-04T17:00,1,153,142,0.0,0,1016.9,1698,29.1,56,10,7
2026-09-04T18:00,1,178,159,0.0,0,1016.4,1121,28.8,62,8,8
2026-09-04T19:00,2,168,179,0.0,0,1016.1,479,28.3,64,13,12
2026-09-04T20:00,0,160,176,0.0,0,1016.1,38,27.5,69,4,5
2026-09-04T21:00,0,149,135,0.0,0,1016.3,0,27.0,76,3,4
2026-09-04T22:00,0,118,118,0.0,0,1016.3,0,26.6,77,0,1
2026-09-04T23:00,0,275,292,0.0,0,1016.3,0,25.7,85,2,2
2026-09-05T01:00,0,47,35,0.0,0,1016.2,0,24.9,82,4,5
2026-09-05T03:00,0,70,73,0.0,0,1015.4,0,25.1,79,4,4
2026-09-05T04:00,0,63,114,0.0,0,1014.9,0,25.3,76,6,5
2026-09-05T05:00,0,55,63,0.0,0,1014.8,0,25.3,71,3,4
2026-09-05T06:00,0,14,30,0.0,0,1014.9,0,23.3,82,7,6
2026-09-05T07:00,0,41,15,0.0,0,1015.0,36,22.9,82,3,4
2026-09-05T08:00,1,19,12,0.0,0,1014.5,424,23.6,78,6,5
2026-09-05T09:00,1,340,6,0.0,0,1015.4,956,23.4,73,5,8
2026-09-05T10:00,1,1,9,0.0,0,1015.7,1502,25.1,66,9,9
2026-09-05T11:00,2,98,22,0.0,0,1015.9,1604,27.2,56,7,7
2026-09-05T12:00,3,123,104,0.0,0,1016.1,1355,27.9,58,5,5
2026-09-05T13:00,1,324,322,0.0,0,1016.0,2328,28.1,61,7,6
2026-09-05T14:00,1,315,314,0.0,0,1015.6,2697,28.6,61,5,6
2026-09-05T15:00,1,348,1,0.0,0,1015.3,2522,29.0,61,4,7
2026-09-05T16:00,1,82,105,0.0,0,1015.2,2156,29.1,65,6,7
2026-09-05T17:00,1,188,117,0.0,0,1015.1,1679,28.6,70,8,8
2026-09-05T18:00,1,160,157,0.0,0,1015.3,1023,27.9,74,6,9
2026-09-05T19:00,2,126,140,0.0,0,1015.6,456,27.5,78,5,6
2026-09-05T20:00,0,89,105,0.0,0,1016.3,23,27.4,79,5,5
2026-09-05T21:00,0,72,81,0.0,0,1017.0,0,27.2,84,6,5
2026-09-05T22:00,0,68,117,0.0,0,1017.6,0,27.4,66,5,6
2026-09-05T23:00,0,33,28,0.0,0,1018.1,0,26.6,60,12,8
2026-09-06T01:00,0,51,57,0.0,0,1018.6,0,25.8,61,9,8
2026-09-06T03:00,0,30,14,0.0,0,1018.9,0,24.7,65,9,10
2026-09-06T04:00,0,38,39,0.0,0,1019.2,0,24.9,58,7,7
2026-09-06T05:00,0,52,33,0.0,0,1019.3,0,24.6,61,8,9
2026-09-06T06:00,0,64,46,0.0,0,1019.7,0,24.8,61,9,9
2026-09-06T07:00,0,60,43,0.0,0,1020.0,35,24.5,64,9,13
2026-09-06T08:00,1,50,34,0.0,0,1020.6,405,25.0,59,9,10
2026-09-06T09:00,1,31,37,0.0,0,1021.1,1032,25.7,57,15,13
2026-09-06T10:00,1,44,14,0.0,0,1021.5,1629,27.3,46,9,11
2026-09-06T11:00,1,68,39,0.0,0,1021.6,2147,27.8,42,14,13
2026-09-06T12:00,1,72,51,0.0,0,1021.3,2526,28.7,40,12,12
2026-09-06T13:00,1,48,53,0.0,0,1021.2,2730,29.7,40,14,16
2026-09-06T14:00,1,70,98,0.0,0,1021.0,2742,30.4,37,10,11
2026-09-06T15:00,1,71,94,0.0,0,1020.9,2567,30.5,34,6,6
2026-09-06T16:00,1,159,99,0.0,0,1020.7,2220,31.0,34,7,7
2026-09-06T17:00,1,150,179,0.0,0,1020.3,1726,31.5,33,6,5
2026-09-06T18:00,1,253,148,0.0,0,1020.2,1116,31.1,41,2,5
2026-09-06T19:00,1,226,229,0.0,0,1020.4,476,29.4,50,6,5
2026-09-06T20:00,0,232,243,0.0,0,1020.6,33,26.8,61,6,5
2026-09-06T21:00,0,243,233,0.0,0,1021.1,0,26.4,61,2,4
2026-09-06T22:00,0,335,319,0.0,0,1021.4,0,25.6,68,5,4
2026-09-06T23:00,0,344,319,0.0,0,1021.6,0,25.4,68,4,4
2026-09-07T01:00,0,32,43,0.0,0,1014.9,0,25.5,64,7,7
2026-09-07T03:00,0,36,19,0.0,0,1021.6,0,24.5,59,6,5
2026-09-07T04:00,0,37,30,0.0,0,1021.4,0,24.2,58,8,8
2026-09-07T05:00,0,355,8,0.0,0,1021.4,0,22.9,68,6,6
2026-09-07T06:00,0,1,4,0.0,0,1021.2,0,23.1,67,7,8
2026-09-07T07:00,0,6,32,0.0,0,1021.5,35,23.0,64,8,7
2026-09-07T08:00,1,6,2,0.0,0,1021.6,397,23.5,62,10,9
2026-09-07T09:00,1,11,24,0.0,0,1021.7,1027,24.6,60,6,8
2026-09-07T10:00,1,30,32,0.0,0,1021.7,1644,26.0,51,9,9
2026-09-07T11:00,1,5,30,0.0,0,1021.7,2123,27.1,48,8,7
2026-09-07T12:00,1,346,358,0.0,0,1021.3,2479,28.5,45,5,5
2026-09-07T13:00,1,322,1,0.0,0,1021.0,2671,29.3,43,5,4
2026-09-07T14:00,1,353,308,0.0,0,1020.5,2651,30.1,36,4,5
2026-09-07T15:00,1,107,102,0.0,0,1019.9,2477,30.9,34,6,5
2026-09-07T16:00,1,155,112,0.0,0,1019.3,2148,30.6,37,9,9
2026-09-07T17:00,1,162,145,0.0,0,1018.8,1646,30.2,36,9,9
2026-09-07T18:00,1,182,157,0.0,0,1018.6,1049,30.0,40,9,9
2026-09-07T19:00,2,230,183,0.0,0,1018.5,337,28.9,46,5,6
2026-09-07T20:00,0,229,220,0.0,0,1018.9,25,27.3,56,5,5
2026-09-07T21:00,0,201,256,0.0,0,1018.8,0,26.8,62,1,2
2026-09-07T22:00,0,332,331,0.0,0,1019.1,0,26.5,72,2,1
2026-09-07T23:00,0,337,354,0.0,0,1019.2,0,25.5,66,8,6
2026-09-08T01:00,0,358,356,0.0,0,1018.5,0,25.5,66,6,6
2026-09-08T03:00,0,11,6,0.0,0,1018.1,0,24.2,74,8,8
2026-09-08T04:00,0,357,9,0.0,0,1017.8,0,23.8,71,9,8
2026-09-08T05:00,0,19,22,0.0,0,1017.3,0,22.9,74,4,5
2026-09-08T06:00,0,357,356,0.0,0,1017.0,0,22.7,71,12,9
2026-09-08T07:00,0,30,4,0.0,0,1016.8,28,22.6,74,6,7
2026-09-08T08:00,1,32,34,0.0,0,1016.8,394,24.0,65,10,10
2026-09-08T09:00,1,353,11,0.0,0,1016.7,1008,24.7,65,5,9
2026-09-08T10:00,1,355,332,0.0,0,1016.5,1588,25.7,61,6,7
2026-09-08T11:00,1,317,333,0.0,0,1016.2,2072,26.9,57,4,4
2026-09-08T12:00,1,284,292,0.0,0,1015.7,2436,28.8,46,5,5
2026-09-08T13:00,1,302,290,0.0,0,1015.0,2623,30.5,42,5,4
2026-09-08T14:00,1,147,95,0.0,0,1014.2,2614,31.0,45,1,4
2026-09-08T15:00,1,162,163,0.0,0,1013.5,2464,31.0,48,10,8
2026-09-08T16:00,1,141,168,0.0,0,1012.9,2128,31.2,46,5,8
2026-09-08T17:00,1,203,143,0.0,0,1012.0,1642,30.4,46,8,8
2026-09-08T18:00,1,185,212,0.0,0,1011.4,1050,29.4,54,7,8
2026-09-08T19:00,2,189,212,0.0,0,1011.2,412,28.5,54,6,6
2026-09-08T20:00,0,181,173,0.0,0,1011.0,19,27.1,69,5,6
2026-09-08T21:00,0,175,185,0.0,0,1011.3,0,26.6,69,5,6
2026-09-08T22:00,0,165,150,0.0,0,1011.3,0,26.9,69,6,7
2026-09-08T23:00,0,169,157,0.0,0,1011.3,0,26.5,71,3,3
2026-09-09T01:00,0,39,15,0.0,0,1010.9,0,24.9,85,4,5
2026-09-09T03:00,0,93,113,0.0,0,1009.8,0,25.2,79,5,6
2026-09-09T04:00,0,56,79,0.0,0,1009.4,0,24.7,78,4,4
2026-09-09T05:00,0,53,36,0.0,0,1008.9,0,23.3,80,6,6
2026-09-09T06:00,0,5,60,0.0,0,1009.4,0,23.1,78,7,6
2026-09-09T07:00,0,33,287,0.0,0,1009.1,0,23.7,68,18,18
2026-09-09T08:00,5,69,39,0.0,0,1009.3,30,23.2,68,9,11
2026-09-09T09:00,4,54,65,0.0,0,1008.2,388,25.2,60,9,11
2026-09-09T10:00,4,205,225,0.0,0,1011.3,548,26.0,65,9,12
2026-09-09T11:00,5,31,265,18.9,1,1010.2,26,18.9,93,10,14
2026-09-09T12:00,5,27,12,0.0,0,1009.8,312,21.6,79,11,12
2026-09-09T13:00,2,24,33,0.0,0,1010.0,2129,21.8,81,12,11
2026-09-09T14:00,3,22,13,0.0,0,1009.5,1678,23.1,75,5,7
2026-09-09T15:00,5,35,19,0.4,1,1009.3,521,23.0,80,8,6
2026-09-09T16:00,4,346,62,0.0,0,1009.6,639,23.8,73,3,4
2026-09-09T17:00,4,335,323,0.0,0,1009.7,485,22.5,77,12,11
2026-09-09T18:00,4,353,351,0.0,0,1009.2,417,22.5,74,11,12
2026-09-09T19:00,2,37,357,0.0,0,1009.0,311,22.8,70,4,7
2026-09-09T20:00,0,146,34,0.0,0,1009.4,9,22.1,79,1,1
2026-09-09T21:00,0,325,316,0.0,0,1010.1,0,21.6,83,10,6
2026-09-09T22:00,0,328,333,0.0,0,1011.3,0,21.5,87,11,10
2026-09-09T23:00,0,42,326,0.2,1,1010.4,0,21.4,87,12,11
2026-09-10T01:00,0,15,7,0.0,0,1010.8,0,21.0,89,14,14
2026-09-10T03:00,0,12,38,0.0,0,1009.9,0,20.9,86,11,12
2026-09-10T04:00,0,108,38,17.4,1,1009.2,0,20.4,96,5,8
2026-09-10T05:00,0,62,73,0.0,0,1009.6,0,21.8,90,6,7
2026-09-10T06:00,0,86,116,10.3,1,1009.0,0,20.8,95,6,10
2026-09-10T07:00,0,24,275,30.9,1,1009.4,9,18.1,98,3,14
