datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T13:00,2,107,112,0.0,0,1010.9,2256,25.7,67,5,7
2026-08-17T14:00,1,136,157,0.0,0,1010.7,2524,26.4,63,9,7
2026-08-17T15:00,1,134,94,0.0,0,1010.1,2881,27.3,63,9,10
2026-08-17T16:00,1,178,107,0.0,0,1009.0,2389,27.8,53,10,11
2026-08-17T17:00,1,189,180,0.0,0,1009.4,2032,28.6,50,10,12
2026-08-17T18:00,3,255,225,0.0,0,1009.7,699,27.9,50,5,8
2026-08-17T19:00,5,11,27,0.4,1,1009.0,55,25.3,69,4,3
2026-08-17T20:00,0,344,15,0.4,1,1009.6,50,22.4,81,9,15
2026-08-17T21:00,0,71,24,0.0,0,1009.1,0,23.0,82,3,5
2026-08-17T22:00,0,348,330,0.0,0,1009.5,0,21.8,84,7,8
2026-08-17T23:00,0,19,34,0.0,0,1009.5,0,22.6,77,9,9
2026-08-18T05:00,0,24,8,0.0,0,1011.0,0,20.9,82,13,12
2026-08-18T06:00,0,19,18,0.0,0,1011.0,0,21.0,82,9,10
2026-08-18T07:00,0,1,37,0.0,0,1010.8,93,21.6,77,7,9
2026-08-18T08:00,2,2,2,0.0,0,1011.3,560,20.4,77,10,12
2026-08-18T09:00,1,341,18,0.0,0,1011.9,1149,21.8,74,6,10
2026-08-18T10:00,1,14,353,0.0,0,1011.8,1636,23.4,68,7,6
2026-08-18T11:00,1,332,9,0.0,0,1011.8,2347,25.0,59,4,6
2026-08-18T12:00,1,348,319,0.0,0,1012.1,2909,26.3,53,5,6
2026-08-18T13:00,1,253,344,0.0,0,1011.3,3045,27.9,52,5,5
2026-08-18T14:00,1,143,149,0.0,0,1010.6,2610,28.3,57,14,13
2026-08-18T15:00,1,151,181,0.0,0,1010.4,2871,28.3,58,11,10
2026-08-18T16:00,2,156,179,0.0,0,1009.9,1596,27.8,60,14,12
2026-08-18T17:00,2,159,149,0.0,0,1009.2,1379,27.2,64,20,20
2026-08-18T18:00,1,169,162,0.0,0,1008.9,1362,27.4,64,10,9
2026-08-18T19:00,2,178,159,0.0,0,1008.7,595,27.1,66,8,9
2026-08-18T20:00,0,169,192,0.0,0,1009.2,128,26.9,65,3,4
2026-08-18T21:00,0,170,122,0.0,0,1009.8,0,26.7,68,3,5
2026-08-18T22:00,0,130,165,0.0,0,1010.1,0,26.6,68,1,3
2026-08-18T23:00,0,174,101,0.0,0,1010.2,0,26.4,69,2,3
2026-08-19T05:00,0,14,20,0.0,0,1010.4,0,23.9,78,5,6
2026-08-19T06:00,0,355,352,0.0,0,1010.5,0,22.9,80,8,8
2026-08-19T07:00,0,6,21,0.0,0,1010.9,120,23.4,74,9,10
2026-08-19T08:00,2,24,10,0.0,0,1011.2,564,23.7,73,8,10
2026-08-19T09:00,1,16,12,0.0,0,1011.3,1162,24.7,68,10,8
2026-08-19T10:00,1,4,18,0.0,0,1011.4,1812,25.9,65,5,7
2026-08-19T11:00,1,89,80,0.0,0,1011.6,2314,28.1,45,5,7
2026-08-19T12:00,1,116,105,0.0,0,1011.7,2459,28.8,41,6,4
2026-08-19T13:00,1,138,165,0.0,0,1011.5,2845,28.8,54,10,11
2026-08-19T14:00,1,142,188,0.0,0,1011.1,2882,29.9,49,11,11
2026-08-19T15:00,1,166,180,0.0,0,1010.7,2767,29.4,56,8,9
2026-08-19T16:00,1,182,147,0.0,0,1010.3,2349,29.5,59,9,10
2026-08-19T17:00,1,167,173,0.0,0,1010.2,1990,29.1,71,14,15
2026-08-19T18:00,2,167,181,0.0,0,1010.0,1159,29.1,75,19,13
2026-08-19T19:00,2,183,175,0.0,0,1009.4,712,28.6,76,17,18
2026-08-19T20:00,0,177,170,0.0,0,1009.5,188,28.0,82,16,14
2026-08-19T21:00,0,157,151,0.0,0,1010.1,0,28.0,78,9,13
2026-08-19T22:00,0,185,181,0.0,0,1010.5,0,28.0,79,6,8
2026-08-19T23:00,0,146,154,0.0,0,1010.6,0,27.9,81,12,12
2026-08-20T05:00,0,69,53,0.0,0,1009.1,0,26.8,74,9,8
2026-08-20T06:00,0,8,38,0.0,0,1009.4,0,25.3,81,12,10
2026-08-20T07:00,0,35,14,0.0,0,1009.9,102,25.4,79,10,9
2026-08-20T08:00,2,302,19,0.0,0,1010.1,555,25.0,82,10,7
2026-08-20T09:00,2,277,253,0.0,0,1010.8,860,25.7,77,10,9
2026-08-20T10:00,1,269,284,0.0,0,1010.8,1726,26.8,74,8,8
2026-08-20T11:00,1,227,194,0.0,0,1011.3,2075,29.0,65,3,7
2026-08-20T12:00,3,176,163,0.0,0,1011.3,1367,27.9,74,13,14
2026-08-20T13:00,1,213,192,0.0,0,1011.5,2531,29.7,64,8,9
2026-08-20T14:00,3,198,179,0.0,0,1011.5,1596,29.7,65,8,12
2026-08-20T15:00,2,166,168,0.0,0,1010.7,1806,28.8,75,11,12
2026-08-20T16:00,2,191,165,0.0,0,1010.3,1615,29.5,69,12,16
2026-08-20T17:00,3,156,163,0.0,0,1010.1,1220,29.1,73,15,16
2026-08-20T18:00,3,147,167,0.0,0,1010.2,725,29.2,71,7,10
2026-08-20T19:00,4,193,189,0.0,0,1009.6,343,28.9,73,15,13
2026-08-20T20:00,0,173,156,0.0,0,1009.1,72,28.4,82,14,13
2026-08-20T21:00,0,170,145,0.0,0,1009.7,0,28.5,80,11,12
2026-08-21T07:00,0,20,4,0.0,0,1009.7,43,21.9,87,15,12
2026-08-21T08:00,2,24,4,0.0,0,1010.1,422,22.8,83,10,10
2026-08-21T09:00,1,10,32,0.0,0,1009.7,1147,24.0,83,6,8
2026-08-21T10:00,3,309,8,0.0,0,1010.8,1025,24.2,84,6,6
2026-08-21T11:00,3,308,293,0.0,0,1010.6,1051,25.0,79,13,11
2026-08-21T12:00,2,357,314,0.0,0,1009.7,2011,26.1,71,7,8
2026-08-21T13:00,4,35,43,0.2,1,1008.3,860,25.7,77,5,6
2026-08-21T14:00,3,302,280,0.0,0,1007.9,1527,22.5,87,12,12
2026-08-21T15:00,4,47,289,4.5,1,1007.7,669,22.8,87,8,6
2026-08-21T16:00,5,219,215,10.9,1,1007.5,78,19.3,96,20,17
2026-08-21T17:00,5,227,247,2.0,1,1007.6,201,20.6,96,3,9
2026-08-21T18:00,4,206,220,0.0,0,1008.4,447,21.9,91,4,4
2026-08-21T19:00,3,188,197,0.0,0,1008.2,391,22.4,86,7,5
2026-08-21T20:00,0,168,214,0.0,0,1008.5,63,22.4,84,2,4
2026-08-21T21:00,0,202,175,0.0,0,1009.0,0,22.3,80,3,5
2026-08-22T07:00,0,318,317,0.0,0,1011.0,117,20.9,92,6,4
2026-08-22T08:00,3,355,17,0.0,0,1011.7,299,21.4,91,4,5
2026-08-22T09:00,1,310,318,0.0,0,1012.2,1033,22.0,88,5,5
2026-08-22T10:00,1,305,320,0.0,0,1012.3,1735,22.7,86,6,6
2026-08-22T11:00,3,260,283,0.6,1,1012.8,1334,23.5,83,2,4
2026-08-22T12:00,1,306,296,0.0,0,1012.9,2771,24.3,73,6,8
2026-08-22T13:00,2,334,24,0.0,0,1013.0,2427,26.1,64,6,6
2026-08-22T14:00,1,143,106,0.0,0,1012.9,3001,26.0,62,6,5
2026-08-22T15:00,1,160,133,0.0,0,1013.3,2861,26.8,58,10,10
2026-08-22T16:00,1,129,169,0.0,0,1013.3,2480,26.8,62,12,13
2026-08-22T17:00,1,105,106,0.0,0,1013.1,1997,26.5,65,8,8
2026-08-22T18:00,1,94,99,0.0,0,1013.2,1411,26.6,65,9,10
2026-08-22T19:00,1,74,105,0.0,0,1013.7,707,27.0,58,7,10
2026-08-22T20:00,0,50,51,0.0,0,1014.3,129,25.6,56,12,12
2026-08-22T21:00,0,54,59,0.0,0,1015.5,0,24.4,57,14,13
2026-08-23T07:00,0,6,11,0.0,0,1017.7,101,21.4,68,14,14
2026-08-23T08:00,1,357,43,0.0,0,1017.7,573,22.7,62,9,14
2026-08-23T09:00,1,15,22,0.0,0,1017.8,1208,23.8,59,14,15
2026-08-23T10:00,1,67,51,0.0,0,1018.0,1807,25.6,49,8,13
2026-08-23T12:00,1,53,54,0.0,0,1018.2,2696,27.0,44,9,12
2026-08-23T13:00,1,33,28,0.0,0,1018.0,2904,27.6,41,12,11
2026-08-23T14:00,1,51,62,0.0,0,1017.6,2917,28.0,40,14,14
2026-08-23T15:00,1,106,76,0.0,0,1017.0,2780,27.9,40,13,12
2026-08-23T16:00,1,132,101,0.0,0,1017.0,2452,28.7,41,5,8
2026-08-23T17:00,1,153,156,0.0,0,1016.9,1960,29.1,38,3,6
2026-08-23T18:00,1,99,147,0.0,0,1016.8,1378,28.7,39,3,4
2026-08-23T19:00,1,345,53,0.0,0,1016.6,722,28.7,48,2,3
2026-08-23T20:00,0,241,289,0.0,0,1016.6,150,26.5,52,4,5
2026-08-23T21:00,0,231,264,0.0,0,1017.0,0,25.6,56,3,3
2026-08-23T22:00,0,297,280,0.0,0,1017.3,0,24.8,72,2,3
2026-08-24T06:00,0,18,20,0.0,0,1016.6,0,21.7,70,12,11
2026-08-24T07:00,0,8,12,0.0,0,1016.6,94,21.8,67,11,9
2026-08-24T12:00,1,325,14,0.0,0,1016.4,2660,27.8,42,5,6
2026-08-24T13:00,1,285,304,0.0,0,1016.2,2852,28.7,38,7,6
2026-08-24T14:00,1,326,302,0.0,0,1015.9,2874,29.7,37,7,6
2026-08-24T15:00,1,294,309,0.0,0,1015.7,2721,29.5,38,7,6
2026-08-24T16:00,1,282,289,0.0,0,1015.2,2371,30.2,33,8,7
2026-08-24T17:00,1,270,297,0.0,0,1014.7,1943,31.4,32,5,6
2026-08-24T18:00,1,154,151,0.0,0,1014.3,1325,29.9,39,6,8
2026-08-24T19:00,1,187,193,0.0,0,1013.9,721,29.2,47,7,5
2026-08-24T20:00,0,228,229,0.0,0,1014.2,107,27.4,54,3,4
2026-08-24T21:00,0,169,197,0.0,0,1014.1,0,26.1,61,2,3
2026-08-24T22:00,0,95,182,0.0,0,1013.9,0,26.2,63,1,2
2026-08-28T10:00,4,14,45,0.0,0,1015.8,726,25.1,84,4,3
2026-08-28T11:00,2,21,8,0.0,0,1015.2,1775,26.0,78,7,5
2026-08-28T12:00,1,88,8,0.0,0,1014.8,2362,28.1,65,5,7
2026-08-28T13:00,1,63,152,0.0,0,1014.5,2507,28.7,58,3,7
2026-08-28T14:00,1,109,126,0.0,0,1014.1,2553,29.2,67,8,6
2026-08-28T15:00,1,123,142,0.0,0,1013.8,2391,29.2,63,9,9
2026-08-28T16:00,1,119,135,0.0,0,1013.3,2042,30.0,56,6,6
2026-08-28T17:00,2,98,157,0.0,0,1012.6,1512,29.6,61,7,6
2026-08-28T18:00,3,136,138,0.0,0,1012.4,656,28.2,68,7,7
2026-08-28T19:00,5,171,152,0.0,0,1012.6,77,27.9,66,5,5
2026-08-28T20:00,0,158,140,0.0,0,1011.3,0,27.4,71,8,6
2026-08-28T21:00,0,265,159,0.0,0,1012.7,0,27.0,77,4,3
2026-08-28T22:00,0,214,248,10.9,1,1013.9,0,21.1,95,4,7
2026-08-28T23:00,0,74,88,0.0,0,1013.2,0,22.4,93,5,6
2026-08-29T01:00,0,41,53,0.0,0,1011.3,0,23.2,83,5,7
2026-08-29T03:00,0,357,3,0.0,0,1011.5,0,22.5,86,6,5
2026-08-29T04:00,0,10,350,0.0,0,1011.1,0,22.4,86,4,6
2026-08-29T05:00,0,1,13,0.0,0,1011.3,0,22.8,84,6,9
2026-08-29T06:00,0,45,35,0.0,0,1010.9,0,22.9,81,4,5
2026-08-29T07:00,0,321,326,0.0,0,1011.8,67,21.7,91,5,6
2026-08-29T08:00,3,9,14,0.0,0,1012.0,321,23.1,86,6,6
2026-08-29T09:00,3,283,31,0.0,0,1012.3,649,24.3,84,1,1
2026-08-29T10:00,1,287,314,0.0,0,1013.0,1539,25.0,84,5,5
2026-08-29T11:00,1,230,234,0.0,0,1013.1,2186,27.4,64,6,5
2026-08-29T12:00,1,198,192,0.0,0,1013.0,2590,28.4,61,4,6
2026-08-29T13:00,1,145,158,0.0,0,1012.9,2828,28.6,64,10,9
2026-08-29T14:00,1,188,185,0.0,0,1012.9,2870,28.5,64,12,11
2026-08-29T15:00,1,183,159,0.0,0,1012.5,2712,28.8,51,17,14
2026-08-29T16:00,1,173,191,0.0,0,1012.5,2340,28.8,59,12,14
2026-08-29T17:00,1,162,142,0.0,0,1012.7,1850,28.2,63,8,9
2026-08-29T18:00,1,124,137,0.0,0,1012.5,1218,28.3,63,9,10
2026-08-29T19:00,2,104,144,0.0,0,1012.3,577,27.7,64,10,10
2026-08-29T20:00,0,104,111,0.0,0,1012.6,54,27.3,65,6,6
2026-08-29T21:00,0,30,53,0.0,0,1013.0,0,26.8,68,5,6
2026-08-29T22:00,0,38,52,0.0,0,1013.5,0,25.8,73,5,7
2026-08-29T23:00,0,54,63,0.0,0,1013.7,0,25.1,66,5,6
2026-08-30T01:00,0,358,9,0.0,0,1014.1,0,23.7,72,10,9
2026-08-30T03:00,0,25,10,0.0,0,1014.0,0,23.0,70,10,13
2026-08-30T04:00,0,63,31,0.0,0,1014.0,0,23.5,67,11,11
2026-08-30T05:00,0,2,28,0.0,0,1013.8,0,22.8,69,8,12
2026-08-30T06:00,0,30,20,0.0,0,1013.6,0,22.4,70,8,7
2026-08-30T07:00,0,27,24,0.0,0,1014.0,65,21.9,73,12,12
2026-08-30T08:00,1,7,22,0.0,0,1014.2,501,22.6,70,12,12
2026-08-30T09:00,1,35,30,0.0,0,1014.1,1119,23.9,65,10,10
2026-08-30T10:00,1,19,20,0.0,0,1014.4,1714,25.2,63,12,13
2026-08-30T11:00,1,6,19,0.0,0,1014.5,2219,26.6,58,11,10
2026-08-30T12:00,1,357,28,0.0,0,1014.4,2597,27.9,55,8,9
2026-08-30T13:00,1,4,4,0.0,0,1013.8,2793,29.5,47,6,6
2026-08-30T14:00,1,325,298,0.0,0,1013.6,2800,30.4,46,5,5
2026-08-30T15:00,1,304,305,0.0,0,1013.4,2637,31.4,32,4,5
2026-08-30T16:00,1,314,320,0.0,0,1013.0,2309,31.7,36,9,7
2026-08-30T17:00,1,307,298,0.0,0,1012.6,1837,31.9,35,4,4
2026-08-30T18:00,1,218,234,0.0,0,1012.5,1212,31.3,41,5,5
2026-08-30T19:00,2,180,198,0.0,0,1012.4,555,30.0,47,5,6
2026-08-30T20:00,0,234,188,0.0,0,1012.4,79,27.8,59,5,4
2026-08-30T21:00,0,228,200,0.0,0,1013.1,0,26.6,69,4,4
2026-08-30T22:00,0,223,212,0.0,0,1013.2,0,25.9,76,3,4
2026-08-30T23:00,0,238,192,0.0,0,1013.4,0,25.3,76,4,4
2026-08-31T01:00,0,234,245,0.0,0,1013.5,0,24.6,73,3,4
2026-08-31T03:00,0,315,301,0.0,0,1013.2,0,21.9,86,5,5
2026-08-31T04:00,0,326,305,0.0,0,1013.1,0,22.1,85,6,5
2026-08-31T05:00,0,2,1,0.0,0,1013.0,0,22.4,80,6,6
2026-08-31T06:00,0,12,22,0.0,0,1013.0,0,22.2,77,8,6
2026-08-31T07:00,0,13,17,0.0,0,1012.9,58,22.4,80,6,7
2026-08-31T08:00,1,9,8,0.0,0,1013.1,482,23.3,76,10,8
2026-08-31T09:00,1,341,9,0.0,0,1013.3,1094,24.2,75,4,6
2026-08-31T10:00,1,12,2,0.0,0,1013.6,1681,25.0,73,8,7
2026-08-31T11:00,1,358,12,0.0,0,1013.9,2190,26.2,76,6,8
2026-08-31T12:00,1,342,7,0.0,0,1013.8,2544,27.6,68,5,5
2026-08-31T13:00,1,348,357,0.0,0,1013.5,2735,28.9,56,5,4
2026-08-31T14:00,1,144,119,0.0,0,1013.1,2755,29.2,65,5,6
2026-08-31T15:00,1,137,139,0.0,0,1013.0,2625,29.1,66,11,11
2026-08-31T16:00,1,182,159,0.0,0,1012.6,2310,30.1,54,13,12
2026-08-31T17:00,1,203,175,0.0,0,1012.6,1830,30.8,50,7,7
2026-08-31T18:00,1,154,195,0.0,0,1012.4,1238,29.7,48,10,10
2026-08-31T19:00,1,175,176,0.0,0,1012.0,583,28.6,57,8,6
2026-08-31T20:00,0,154,182,0.0,0,1011.8,63,27.2,72,6,8
2026-08-31T21:00,0,160,170,0.0,0,1012.3,0,26.9,74,3,4
2026-08-31T22:00,0,120,148,0.0,0,1012.9,0,27.3,71,3,3
2026-08-31T23:00,0,102,60,0.0,0,1013.5,0,27.3,75,4,4
2026-09-01T01:00,0,341,29,0.0,0,1015.0,0,24.6,71,10,6
2026-09-01T03:00,0,21,345,0.0,0,1015.5,0,24.0,65,14,15
2026-09-01T04:00,0,28,344,0.0,0,1015.3,0,23.3,72,9,13
2026-09-01T05:00,0,15,330,0.0,0,1015.5,0,22.6,74,10,13
2026-09-01T06:00,0,37,14,0.0,0,1015.6,0,23.2,78,14,14
2026-09-01T07:00,0,46,30,0.0,0,1016.3,29,23.2,73,11,11
2026-09-01T08:00,3,69,30,0.0,0,1017.0,305,24.3,64,8,8
2026-09-01T09:00,1,29,26,0.0,0,1017.3,1062,24.9,58,7,8
2026-09-01T10:00,2,358,11,0.0,0,1017.7,1250,26.0,56,7,7
2026-09-01T11:00,1,15,37,0.0,0,1018.0,2160,27.9,45,12,11
2026-09-01T12:00,1,42,49,0.0,0,1018.0,2733,29.1,39,6,8
2026-09-01T13:00,2,25,59,0.0,0,1017.7,2231,29.1,38,8,7
2026-09-01T14:00,1,3,55,0.0,0,1017.3,2845,29.4,40,7,6
2026-09-01T15:00,1,317,3,0.0,0,1016.9,2470,30.1,39,4,5
2026-09-01T16:00,1,331,313,0.0,0,1016.6,2232,30.4,37,2,4
2026-09-01T17:00,1,283,294,0.0,0,1016.3,1742,30.7,36,5,5
2026-09-01T18:00,1,296,297,0.0,0,1016.0,1141,31.0,33,4,4
2026-09-01T19:00,2,310,308,0.0,0,1015.8,510,29.7,45,4,4
2026-09-01T20:00,0,304,315,0.0,0,1016.0,49,27.9,59,6,5
2026-09-01T21:00,0,344,316,0.0,0,1016.3,0,27.1,57,4,6
2026-09-01T22:00,0,342,311,0.0,0,1016.8,0,26.1,62,6,4
2026-09-01T23:00,0,22,22,0.0,0,1016.8,0,25.5,64,12,10
2026-09-02T01:00,0,22,6,0.0,0,1017.3,0,24.8,63,14,13
2026-09-02T03:00,0,32,17,0.0,0,1016.9,0,23.7,65,8,9
2026-09-02T04:00,0,10,21,0.0,0,1016.9,0,23.0,66,8,9
2026-09-02T05:00,0,340,7,0.0,0,1016.9,0,22.7,67,9,12
2026-09-02T06:00,0,2,14,0.0,0,1016.8,0,22.3,68,13,12
2026-09-02T07:00,0,13,356,0.0,0,1017.1,53,22.2,69,8,10
2026-09-02T08:00,1,21,13,0.0,0,1017.2,453,22.6,66,11,10
2026-09-02T09:00,1,343,13,0.0,0,1017.3,1072,24.0,62,11,10
2026-09-02T10:00,1,5,3,0.0,0,1017.4,1667,25.7,52,12,12
2026-09-02T11:00,1,15,25,0.0,0,1017.8,2172,27.3,47,10,12
2026-09-02T12:00,1,12,3,0.0,0,1017.7,2544,28.5,46,8,9
2026-09-02T13:00,1,167,71,0.0,0,1017.3,2751,29.9,38,3,6
2026-09-02T14:00,1,301,8,0.0,0,1016.8,2697,29.9,40,6,5
2026-09-02T15:00,2,330,308,0.0,0,1016.3,1875,30.2,43,4,5
2026-09-02T16:00,1,305,314,0.0,0,1015.8,2163,31.1,37,5,5
2026-09-02T17:00,1,311,310,0.0,0,1015.5,1612,30.7,38,3,4
2026-09-02T18:00,1,242,242,0.0,0,1015.3,1201,30.0,44,6,6
2026-09-02T19:00,3,207,196,0.0,0,1015.2,388,28.4,55,5,5
2026-09-02T20:00,0,244,209,0.0,0,1015.5,45,26.6,67,5,6
2026-09-02T21:00,0,244,216,0.0,0,1016.2,0,26.2,67,3,3
2026-09-02T22:00,0,307,251,0.0,0,1016.4,0,25.6,74,0,1
2026-09-02T23:00,0,43,31,0.0,0,1016.7,0,25.8,69,4,4
2026-09-03T01:00,0,13,29,0.0,0,1017.1,0,24.9,68,11,11
2026-09-03T03:00,0,7,0,0.0,0,1017.1,0,23.2,66,15,13
2026-09-03T04:00,0,16,359,0.0,0,1017.3,0,22.8,68,10,13
2026-09-03T05:00,0,10,14,0.0,0,1017.1,0,23.1,63,9,9
2026-09-03T06:00,0,18,7,0.0,0,1017.1,0,22.6,68,10,9
2026-09-03T07:00,0,10,9,0.0,0,1017.6,45,21.9,70,12,12
2026-09-03T08:00,1,3,12,0.0,0,1017.9,463,22.6,69,11,13
2026-09-03T09:00,1,354,11,0.0,0,1018.3,1089,23.9,65,10,10
2026-09-03T10:00,1,29,20,0.0,0,1018.4,1612,25.6,61,5,8
2026-09-03T11:00,1,19,348,0.0,0,1018.4,2144,27.6,53,7,8
2026-09-03T12:00,1,31,20,0.0,0,1018.4,2531,29.1,47,2,5
2026-09-03T13:00,1,1,352,0.0,0,1017.6,2730,30.0,42,4,4
2026-09-03T14:00,1,299,322,0.0,0,1017.2,2754,30.8,32,4,4
2026-09-03T15:00,1,291,319,0.0,0,1016.7,2603,31.6,30,4,5
2026-09-03T16:00,1,347,300,0.0,0,1016.7,2204,31.6,29,4,5
2026-09-03T17:00,1,164,142,0.0,0,1016.2,1712,31.2,28,8,5
2026-09-03T18:00,2,211,167,0.0,0,1016.4,833,30.7,32,5,7
2026-09-03T19:00,3,238,245,0.0,0,1016.6,307,29.0,50,4,4
2026-09-03T20:00,0,253,228,0.0,0,1016.7,28,27.2,55,4,4
2026-09-03T21:00,0,250,258,0.0,0,1017.0,0,26.9,54,3,3
2026-09-03T22:00,0,272,252,0.0,0,1017.2,0,26.2,58,1,1
2026-09-03T23:00,0,332,326,0.0,0,1017.5,0,25.1,77,3,2
2026-09-04T01:00,0,139,98,0.0,0,1017.8,0,24.9,67,2,1
2026-09-04T03:00,0,28,38,0.0,0,1017.8,0,24.0,74,3,5
2026-09-04T04:00,0,342,0,0.0,0,1017.8,0,23.2,75,4,4
2026-09-04T05:00,0,357,16,0.0,0,1017.9,0,22.7,74,6,6
2026-09-04T06:00,0,27,324,0.0,0,1017.7,0,22.8,74,4,4
2026-09-04T07:00,0,311,302,0.0,0,1018.0,33,21.3,77,6,3
2026-09-04T08:00,1,10,10,0.0,0,1018.4,432,22.5,73,8,8
2026-09-04T09:00,1,17,11,0.0,0,1018.5,1051,23.9,66,9,9
2026-09-04T10:00,1,40,11,0.0,0,1018.8,1597,25.1,63,9,9
2026-09-04T11:00,1,33,29,0.0,0,1018.7,2113,26.4,58,5,7
2026-09-04T12:00,1,77,16,0.0,0,1018.6,2472,29.0,45,4,6
2026-09-04T13:00,1,108,101,0.0,0,1018.5,2677,28.8,49,7,7
2026-09-04T14:00,1,116,115,0.0,0,1018.2,2696,29.8,49,4,6
