datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T13:00,1,54,61,0.0,0,1015.9,3026,30.8,42,18,16
2026-08-08T14:00,1,57,59,0.0,0,1015.4,3055,31.3,40,17,19
2026-08-08T15:00,1,56,62,0.0,0,1015.2,2910,32.4,38,14,17
2026-08-08T16:00,1,56,48,0.0,0,1014.7,2586,33.1,38,13,15
2026-08-08T17:00,1,70,58,0.0,0,1014.4,2131,33.1,35,15,13
2026-08-08T18:00,1,73,64,0.0,0,1014.4,1555,33.2,37,8,11
2026-08-08T19:00,1,89,69,0.0,0,1014.9,909,32.6,40,10,10
2026-08-08T20:00,1,57,50,0.0,0,1015.1,307,31.6,39,14,13
2026-08-08T21:00,0,56,58,0.0,0,1015.7,8,30.5,40,12,13
2026-08-08T22:00,0,51,52,0.0,0,1016.3,0,29.7,42,13,15
2026-08-08T23:00,0,83,67,0.0,0,1016.8,0,29.3,48,10,13
2026-08-09T05:00,0,38,37,0.0,0,1016.6,0,25.5,57,6,6
2026-08-09T06:00,0,15,31,0.0,0,1016.5,3,25.1,60,9,9
2026-08-09T07:00,2,56,45,0.0,0,1016.5,181,25.7,59,5,8
2026-08-09T08:00,1,4,9,0.0,0,1016.6,692,25.3,60,10,9
2026-08-09T09:00,1,11,37,0.0,0,1016.7,1301,27.0,52,8,7
2026-08-09T10:00,1,23,19,0.0,0,1016.5,1882,28.3,47,10,10
2026-08-09T11:00,1,13,18,0.0,0,1016.6,2371,29.3,41,5,8
2026-08-09T12:00,1,109,103,0.0,0,1016.6,2734,31.0,33,5,6
2026-08-09T13:00,1,238,78,0.0,0,1016.3,2938,31.2,38,3,4
2026-08-09T14:00,1,286,292,0.0,0,1015.8,2925,32.2,29,6,5
2026-08-09T15:00,1,264,177,0.0,0,1015.4,2739,33.0,32,0,8
2026-08-09T16:00,1,210,221,0.0,0,1015.0,2453,33.1,35,5,10
2026-08-09T17:00,1,225,223,0.0,0,1014.6,2084,33.2,36,9,9
2026-08-09T18:00,1,216,228,0.0,0,1014.2,1512,32.7,37,8,9
2026-08-09T19:00,1,200,209,0.0,0,1014.0,897,31.7,39,7,9
2026-08-09T20:00,2,240,246,0.0,0,1014.1,292,30.4,41,6,8
2026-08-09T21:00,0,215,200,0.0,0,1014.6,4,29.6,46,3,4
2026-08-09T22:00,0,190,183,0.0,0,1015.0,0,29.0,46,3,4
2026-08-09T23:00,0,33,229,0.0,0,1015.0,0,28.2,50,1,3
2026-08-10T05:00,0,304,279,0.0,0,1013.9,0,24.2,90,3,3
2026-08-10T06:00,0,326,326,0.0,0,1014.2,0,23.9,83,6,6
2026-08-10T07:00,3,32,16,0.0,0,1014.3,169,24.6,79,6,6
2026-08-10T08:00,1,51,37,0.0,0,1014.7,660,25.8,64,6,6
2026-08-10T09:00,1,40,65,0.0,0,1014.8,1279,28.1,54,6,6
2026-08-10T10:00,1,81,106,0.0,0,1014.8,1844,28.7,53,8,8
2026-08-10T11:00,1,94,105,0.0,0,1015.0,2332,29.5,56,6,6
2026-08-10T12:00,1,125,146,0.0,0,1015.0,2597,30.3,58,6,8
2026-08-10T13:00,1,161,146,0.0,0,1014.8,2900,31.5,48,13,10
2026-08-10T14:00,1,182,167,0.0,0,1014.3,2931,32.0,44,14,14
2026-08-10T15:00,1,219,181,0.0,0,1013.9,2791,33.8,37,9,11
2026-08-10T16:00,1,215,198,0.0,0,1013.3,2496,32.9,40,12,12
2026-08-10T17:00,1,246,233,0.0,0,1013.1,2037,32.9,39,12,14
2026-08-10T18:00,1,227,248,0.0,0,1012.9,1486,32.5,48,4,8
2026-08-10T19:00,2,187,160,0.0,0,1012.8,849,31.7,51,10,8
2026-08-10T20:00,2,179,175,0.0,0,1013.1,218,29.9,64,5,7
2026-08-10T21:00,0,162,174,0.0,0,1013.0,3,29.1,72,5,5
2026-08-10T22:00,0,122,109,0.0,0,1013.4,0,29.0,75,6,6
2026-08-10T23:00,0,216,136,0.0,0,1014.1,0,28.2,80,4,4
2026-08-11T05:00,0,12,339,0.0,0,1014.4,0,26.1,65,8,6
2026-08-11T06:00,0,10,4,0.0,0,1014.6,0,25.9,68,7,8
2026-08-11T07:00,4,329,330,0.0,0,1014.6,98,24.9,67,7,7
2026-08-11T08:00,1,2,17,0.0,0,1014.8,672,26.0,65,9,8
2026-08-11T09:00,1,346,2,0.0,0,1014.8,1279,27.5,61,7,7
2026-08-11T10:00,1,326,346,0.0,0,1015.1,1830,29.0,54,8,8
2026-08-11T11:00,1,313,332,0.0,0,1015.0,2323,30.5,54,6,6
2026-08-11T12:00,1,317,310,0.0,0,1014.9,2674,32.5,47,6,6
2026-08-11T13:00,1,320,323,0.0,0,1014.8,2870,34.8,34,7,6
2026-08-11T14:00,1,284,288,0.0,0,1014.4,2885,35.2,33,7,6
2026-08-11T15:00,1,297,272,0.0,0,1014.1,2743,36.5,26,5,5
2026-08-11T16:00,1,97,101,0.0,0,1013.6,2271,36.6,30,4,4
2026-08-11T17:00,1,95,123,0.0,0,1014.1,1945,33.2,45,12,12
2026-08-11T18:00,1,121,52,0.0,0,1013.8,1425,34.0,38,5,5
2026-08-11T19:00,2,31,113,0.0,0,1014.0,688,34.0,36,5,6
2026-08-11T20:00,0,15,2,0.0,0,1014.5,239,31.8,58,6,6
2026-08-11T21:00,0,27,23,0.0,0,1015.1,4,30.6,56,6,7
2026-08-11T22:00,0,336,343,0.0,0,1015.7,0,29.4,59,6,7
2026-08-11T23:00,0,13,5,0.0,0,1016.3,0,29.5,55,12,11
2026-08-12T05:00,0,359,25,0.0,0,1017.3,0,27.0,64,4,9
2026-08-12T06:00,0,46,41,0.0,0,1017.8,0,27.5,58,6,7
2026-08-12T07:00,2,62,18,0.0,0,1018.4,184,27.7,59,8,8
2026-08-12T08:00,1,45,21,0.0,0,1018.8,640,28.5,47,15,12
2026-08-12T09:00,1,1,65,0.0,0,1019.0,1218,29.6,39,10,10
2026-08-12T10:00,1,43,50,0.0,0,1019.1,1833,30.4,33,17,16
2026-08-12T11:00,1,17,65,0.0,0,1019.1,2337,31.7,32,6,11
2026-08-12T12:00,1,44,53,0.0,0,1019.2,2699,32.6,30,14,16
2026-08-12T13:00,1,57,55,0.0,0,1019.0,2908,32.8,28,15,14
2026-08-12T14:00,1,76,64,0.0,0,1018.7,2923,33.8,27,15,14
2026-08-12T15:00,1,52,88,0.0,0,1018.1,2771,34.6,24,9,9
2026-08-12T16:00,1,107,43,0.0,0,1017.7,2473,35.1,24,8,10
2026-08-12T17:00,1,119,115,0.0,0,1017.4,2031,34.8,24,4,6
2026-08-12T18:00,1,287,132,0.0,0,1017.2,1449,34.9,33,4,4
2026-08-12T19:00,2,267,265,0.0,0,1017.3,818,34.4,32,6,6
2026-08-12T20:00,0,232,272,0.0,0,1017.7,153,32.6,36,3,3
2026-08-12T21:00,0,105,55,0.0,0,1018.7,0,31.6,39,2,3
2026-08-12T22:00,0,59,56,0.0,0,1019.1,0,31.8,32,9,8
2026-08-12T23:00,0,49,65,0.0,0,1012.5,0,30.7,42,14,10
2026-08-13T05:00,0,41,45,0.0,0,1019.7,0,26.3,54,7,7
2026-08-13T06:00,0,84,44,0.0,0,1019.9,0,25.7,52,5,7
2026-08-13T07:00,3,36,68,0.0,0,1020.0,145,25.9,48,6,6
2026-08-13T08:00,1,49,22,0.0,0,1020.3,626,26.6,45,9,6
2026-08-13T09:00,1,31,50,0.0,0,1020.3,1262,27.8,36,12,10
2026-08-13T10:00,1,2,64,0.0,0,1020.3,1852,28.0,38,10,12
2026-08-13T11:00,1,69,58,0.0,0,1020.3,2354,30.3,32,8,11
2026-08-13T12:00,1,91,68,0.0,0,1020.0,2733,31.3,27,8,11
2026-08-13T13:00,1,78,120,0.0,0,1019.7,2926,32.0,26,8,12
2026-08-13T14:00,1,114,75,0.0,0,1019.4,2943,32.5,24,10,9
2026-08-13T15:00,1,157,107,0.0,0,1018.8,2791,33.6,30,1,6
2026-08-13T16:00,1,190,164,0.0,0,1018.4,2476,33.7,24,3,4
2026-08-13T17:00,1,147,149,0.0,0,1017.9,2034,35.0,22,5,4
2026-08-13T18:00,1,215,222,0.0,0,1017.5,1464,34.3,28,5,6
2026-08-13T19:00,1,244,238,0.0,0,1017.4,844,32.9,32,7,8
2026-08-13T20:00,0,261,238,0.0,0,1017.6,235,31.3,36,4,5
2026-08-13T21:00,0,42,281,0.0,0,1018.3,0,30.3,48,3,3
2026-08-13T22:00,0,49,57,0.0,0,1018.8,0,30.6,42,8,8
2026-08-13T23:00,0,86,64,0.0,0,1019.2,0,28.6,70,8,8
2026-08-14T05:00,0,64,41,0.0,0,1018.6,0,25.7,46,6,6
2026-08-14T06:00,0,28,45,0.0,0,1018.5,0,24.9,52,3,3
2026-08-14T07:00,2,11,19,0.0,0,1018.6,146,24.4,59,6,5
2026-08-14T08:00,1,342,344,0.0,0,1018.8,625,24.7,56,5,5
2026-08-14T09:00,1,5,10,0.0,0,1018.8,1268,26.4,42,7,6
2026-08-14T10:00,1,10,9,0.0,0,1018.5,1869,27.5,34,10,9
2026-08-14T11:00,1,358,8,0.0,0,1018.3,2385,28.4,31,6,8
2026-08-14T12:00,1,336,24,0.0,0,1017.9,2758,29.8,30,6,6
2026-08-14T13:00,1,313,344,0.0,0,1017.3,2954,30.8,26,5,5
2026-08-14T14:00,1,290,285,0.0,0,1016.6,2952,31.6,24,6,5
2026-08-14T15:00,1,295,293,0.0,0,1015.9,2822,32.0,29,6,6
2026-08-14T16:00,1,292,287,0.0,0,1015.2,2540,33.4,24,6,6
2026-08-14T17:00,1,316,277,0.0,0,1014.6,2096,33.0,29,7,7
2026-08-14T18:00,1,7,318,0.0,0,1014.1,1519,33.1,32,5,5
2026-08-14T19:00,1,286,276,0.0,0,1014.0,870,32.9,33,6,6
2026-08-14T20:00,0,237,289,0.0,0,1014.2,229,30.8,37,4,5
2026-08-14T21:00,0,220,240,0.0,0,1014.7,0,28.8,40,3,5
2026-08-14T22:00,0,224,216,0.0,0,1015.1,0,28.2,44,4,4
2026-08-14T23:00,0,256,229,0.0,0,1015.2,0,27.4,51,3,3
2026-08-15T05:00,0,30,23,0.0,0,1015.1,0,25.5,54,6,5
2026-08-15T06:00,0,33,41,0.0,0,1015.0,0,25.2,50,8,10
2026-08-15T07:00,2,8,38,0.0,0,1014.9,146,24.6,58,8,8
2026-08-15T08:00,1,17,14,0.0,0,1014.7,620,25.2,50,8,9
2026-08-15T09:00,1,356,22,0.0,0,1014.6,1265,25.9,54,5,9
2026-08-15T10:00,1,22,353,0.0,0,1014.7,1849,27.7,41,7,8
2026-08-15T11:00,1,300,327,0.0,0,1014.3,2351,28.8,40,4,3
2026-08-15T12:00,1,286,321,0.0,0,1014.2,2712,30.6,29,4,4
2026-08-15T13:00,1,296,308,0.0,0,1007.2,2902,31.7,30,5,4
2026-08-15T14:00,1,304,313,0.0,0,1013.8,2923,33.1,22,5,5
2026-08-15T15:00,1,296,253,0.0,0,1013.2,2751,33.4,24,8,6
2026-08-15T16:00,1,285,253,0.0,0,1012.8,2487,33.3,26,7,8
2026-08-15T17:00,1,192,224,0.0,0,1012.6,2053,33.2,26,9,10
2026-08-15T18:00,1,223,224,0.0,0,1012.5,1486,32.5,28,12,11
2026-08-15T19:00,1,244,215,0.0,0,1012.2,854,31.8,30,9,9
2026-08-15T20:00,0,190,162,0.0,0,1012.3,223,29.5,44,8,8
2026-08-15T21:00,0,174,179,0.0,0,1012.8,0,28.5,43,4,3
2026-08-15T22:00,0,156,145,0.0,0,1013.1,0,27.3,69,5,4
2026-08-15T23:00,0,117,142,0.0,0,1013.3,0,27.2,71,4,4
2026-08-16T05:00,0,5,356,0.0,0,1012.9,0,23.7,71,4,4
2026-08-16T06:00,0,39,40,0.0,0,1012.8,0,23.9,66,5,5
2026-08-16T07:00,3,354,61,0.0,0,1012.9,124,23.9,66,3,4
2026-08-16T08:00,1,17,347,0.0,0,1013.1,602,23.2,68,7,6
2026-08-16T09:00,1,18,8,0.0,0,1013.0,1234,25.0,61,5,4
2026-08-16T10:00,1,358,339,0.0,0,1013.0,1799,26.1,58,4,4
2026-08-16T11:00,1,331,359,0.0,0,1013.2,2300,28.7,52,6,6
2026-08-16T12:00,1,114,105,0.0,0,1013.3,2694,29.0,53,11,9
2026-08-16T13:00,1,122,126,0.0,0,1012.9,2913,29.5,56,5,9
2026-08-16T14:00,1,167,184,0.0,0,1012.6,2939,30.7,41,11,11
2026-08-16T15:00,1,145,169,0.0,0,1012.4,2755,30.5,35,10,10
2026-08-16T16:00,1,175,182,0.0,0,1011.9,2455,29.5,58,13,13
2026-08-16T17:00,1,181,154,0.0,0,1011.9,1942,30.7,42,11,9
2026-08-16T18:00,1,229,145,0.0,0,1012.0,1451,31.3,41,8,8
2026-08-16T19:00,3,155,161,0.0,0,1012.0,533,28.9,62,11,9
2026-08-16T20:00,0,196,176,0.0,0,1012.1,79,28.3,65,3,5
2026-08-16T21:00,0,175,183,0.0,0,1012.5,0,28.0,64,8,7
2026-08-16T22:00,0,338,321,0.0,0,1013.1,0,27.2,77,7,6
2026-08-16T23:00,0,51,313,0.0,0,1012.8,0,27.4,72,1,4
2026-08-17T05:00,0,262,190,0.4,1,1012.1,0,22.6,79,2,5
2026-08-17T06:00,0,15,8,0.0,0,1011.1,0,24.8,68,8,6
2026-08-17T07:00,0,55,30,0.0,0,1011.1,54,24.5,75,5,5
2026-08-17T08:00,4,118,91,0.0,0,1011.4,215,24.6,77,5,7
2026-08-17T09:00,5,264,289,0.0,0,1011.7,177,23.6,81,8,6
2026-08-17T10:00,5,300,272,0.0,0,1011.9,389,23.5,76,4,7
2026-08-17T11:00,5,322,303,0.0,0,1011.9,490,23.9,73,3,4
2026-08-17T12:00,4,343,8,0.0,0,1011.5,597,24.5,73,3,3
2026-08-17T13:00,2,107,112,0.0,0,1010.9,2256,25.7,67,5,7
2026-08-17T14:00,1,136,157,0.0,0,1010.7,2524,26.4,63,9,7
2026-08-17T15:00,1,134,94,0.0,0,1010.1,2881,27.3,63,9,10
2026-08-17T16:00,1,178,107,0.0,0,1009.0,2389,27.8,53,10,11
2026-08-17T17:00,1,189,180,0.0,0,1009.4,2032,28.6,50,10,12
2026-08-17T18:00,3,255,225,0.0,0,1009.7,699,27.9,50,5,8
2026-08-17T19:00,5,11,27,0.4,1,1009.0,55,25.3,69,4,3
2026-08-17T20:00,0,344,15,0.4,1,1009.6,50,22.4,81,9,15
2026-08-17T21:00,0,71,24,0.0,0,1009.1,0,23.0,82,3,5
2026-08-17T22:00,0,348,330,0.0,0,1009.5,0,21.8,84,7,8
2026-08-17T23:00,0,19,34,0.0,0,1009.5,0,22.6,77,9,9
2026-08-18T05:00,0,24,8,0.0,0,1011.0,0,20.9,82,13,12
2026-08-18T06:00,0,19,18,0.0,0,1011.0,0,21.0,82,9,10
2026-08-18T07:00,0,1,37,0.0,0,1010.8,93,21.6,77,7,9
2026-08-18T08:00,2,2,2,0.0,0,1011.3,560,20.4,77,10,12
2026-08-18T09:00,1,341,18,0.0,0,1011.9,1149,21.8,74,6,10
2026-08-18T10:00,1,14,353,0.0,0,1011.8,1636,23.4,68,7,6
2026-08-18T11:00,1,332,9,0.0,0,1011.8,2347,25.0,59,4,6
2026-08-18T12:00,1,348,319,0.0,0,1012.1,2909,26.3,53,5,6
2026-08-18T13:00,1,253,344,0.0,0,1011.3,3045,27.9,52,5,5
2026-08-18T14:00,1,143,149,0.0,0,1010.6,2610,28.3,57,14,13
2026-08-18T15:00,1,151,181,0.0,0,1010.4,2871,28.3,58,11,10
2026-08-18T16:00,2,156,179,0.0,0,1009.9,1596,27.8,60,14,12
2026-08-18T17:00,2,159,149,0.0,0,1009.2,1379,27.2,64,20,20
2026-08-18T18:00,1,169,162,0.0,0,1008.9,1362,27.4,64,10,9
2026-08-18T19:00,2,178,159,0.0,0,1008.7,595,27.1,66,8,9
2026-08-18T20:00,0,169,192,0.0,0,1009.2,128,26.9,65,3,4
2026-08-18T21:00,0,170,122,0.0,0,1009.8,0,26.7,68,3,5
2026-08-18T22:00,0,130,165,0.0,0,1010.1,0,26.6,68,1,3
2026-08-18T23:00,0,174,101,0.0,0,1010.2,0,26.4,69,2,3
2026-08-19T05:00,0,14,20,0.0,0,1010.4,0,23.9,78,5,6
2026-08-19T06:00,0,355,352,0.0,0,1010.5,0,22.9,80,8,8
2026-08-19T07:00,0,6,21,0.0,0,1010.9,120,23.4,74,9,10
2026-08-19T08:00,2,24,10,0.0,0,1011.2,564,23.7,73,8,10
2026-08-19T09:00,1,16,12,0.0,0,1011.3,1162,24.7,68,10,8
2026-08-19T10:00,1,4,18,0.0,0,1011.4,1812,25.9,65,5,7
2026-08-19T11:00,1,89,80,0.0,0,1011.6,2314,28.1,45,5,7
2026-08-19T12:00,1,116,105,0.0,0,1011.7,2459,28.8,41,6,4
2026-08-19T13:00,1,138,165,0.0,0,1011.5,2845,28.8,54,10,11
2026-08-19T14:00,1,142,188,0.0,0,1011.1,2882,29.9,49,11,11
2026-08-19T15:00,1,166,180,0.0,0,1010.7,2767,29.4,56,8,9
2026-08-19T16:00,1,182,147,0.0,0,1010.3,2349,29.5,59,9,10
2026-08-19T17:00,1,167,173,0.0,0,1010.2,1990,29.1,71,14,15
2026-08-19T18:00,2,167,181,0.0,0,1010.0,1159,29.1,75,19,13
2026-08-19T19:00,2,183,175,0.0,0,1009.4,712,28.6,76,17,18
2026-08-19T20:00,0,177,170,0.0,0,1009.5,188,28.0,82,16,14
2026-08-19T21:00,0,157,151,0.0,0,1010.1,0,28.0,78,9,13
2026-08-19T22:00,0,185,181,0.0,0,1010.5,0,28.0,79,6,8
2026-08-19T23:00,0,146,154,0.0,0,1010.6,0,27.9,81,12,12
2026-08-20T05:00,0,69,53,0.0,0,1009.1,0,26.8,74,9,8
2026-08-20T06:00,0,8,38,0.0,0,1009.4,0,25.3,81,12,10
2026-08-20T07:00,0,35,14,0.0,0,1009.9,102,25.4,79,10,9
2026-08-20T08:00,2,302,19,0.0,0,1010.1,555,25.0,82,10,7
2026-08-20T09:00,2,277,253,0.0,0,1010.8,860,25.7,77,10,9
2026-08-20T10:00,1,269,284,0.0,0,1010.8,1726,26.8,74,8,8
2026-08-20T11:00,1,227,194,0.0,0,1011.3,2075,29.0,65,3,7
2026-08-20T12:00,3,176,163,0.0,0,1011.3,1367,27.9,74,13,14
2026-08-20T13:00,1,213,192,0.0,0,1011.5,2531,29.7,64,8,9
2026-08-20T14:00,3,198,179,0.0,0,1011.5,1596,29.7,65,8,12
2026-08-20T15:00,2,166,168,0.0,0,1010.7,1806,28.8,75,11,12
2026-08-20T16:00,2,191,165,0.0,0,1010.3,1615,29.5,69,12,16
2026-08-20T17:00,3,156,163,0.0,0,1010.1,1220,29.1,73,15,16
2026-08-20T18:00,3,147,167,0.0,0,1010.2,725,29.2,71,7,10
2026-08-20T19:00,4,193,189,0.0,0,1009.6,343,28.9,73,15,13
2026-08-20T20:00,0,173,156,0.0,0,1009.1,72,28.4,82,14,13
2026-08-20T21:00,0,170,145,0.0,0,1009.7,0,28.5,80,11,12
2026-08-21T07:00,0,20,4,0.0,0,1009.7,43,21.9,87,15,12
2026-08-21T08:00,2,24,4,0.0,0,1010.1,422,22.8,83,10,10
2026-08-21T09:00,1,10,32,0.0,0,1009.7,1147,24.0,83,6,8
2026-08-21T10:00,3,309,8,0.0,0,1010.8,1025,24.2,84,6,6
2026-08-21T11:00,3,308,293,0.0,0,1010.6,1051,25.0,79,13,11
2026-08-21T12:00,2,357,314,0.0,0,1009.7,2011,26.1,71,7,8
2026-08-21T13:00,4,35,43,0.2,1,1008.3,860,25.7,77,5,6
2026-08-21T14:00,3,302,280,0.0,0,1007.9,1527,22.5,87,12,12
2026-08-21T15:00,4,47,289,4.5,1,1007.7,669,22.8,87,8,6
2026-08-21T16:00,5,219,215,10.9,1,1007.5,78,19.3,96,20,17
2026-08-21T17:00,5,227,247,2.0,1,1007.6,201,20.6,96,3,9
2026-08-21T18:00,4,206,220,0.0,0,1008.4,447,21.9,91,4,4
2026-08-21T19:00,3,188,197,0.0,0,1008.2,391,22.4,86,7,5
2026-08-21T20:00,0,168,214,0.0,0,1008.5,63,22.4,84,2,4
2026-08-21T21:00,0,202,175,0.0,0,1009.0,0,22.3,80,3,5
2026-08-22T07:00,0,318,317,0.0,0,1011.0,117,20.9,92,6,4
2026-08-22T08:00,3,355,17,0.0,0,1011.7,299,21.4,91,4,5
2026-08-22T09:00,1,310,318,0.0,0,1012.2,1033,22.0,88,5,5
2026-08-22T10:00,1,305,320,0.0,0,1012.3,1735,22.7,86,6,6
2026-08-22T11:00,3,260,283,0.6,1,1012.8,1334,23.5,83,2,4
2026-08-22T12:00,1,306,296,0.0,0,1012.9,2771,24.3,73,6,8
2026-08-22T13:00,2,334,24,0.0,0,1013.0,2427,26.1,64,6,6
2026-08-22T14:00,1,143,106,0.0,0,1012.9,3001,26.0,62,6,5
2026-08-22T15:00,1,160,133,0.0,0,1013.3,2861,26.8,58,10,10
2026-08-22T16:00,1,129,169,0.0,0,1013.3,2480,26.8,62,12,13
2026-08-22T17:00,1,105,106,0.0,0,1013.1,1997,26.5,65,8,8
2026-08-22T18:00,1,94,99,0.0,0,1013.2,1411,26.6,65,9,10
2026-08-22T19:00,1,74,105,0.0,0,1013.7,707,27.0,58,7,10
2026-08-22T20:00,0,50,51,0.0,0,1014.3,129,25.6,56,12,12
2026-08-22T21:00,0,54,59,0.0,0,1015.5,0,24.4,57,14,13
2026-08-23T07:00,0,6,11,0.0,0,1017.7,101,21.4,68,14,14
2026-08-23T08:00,1,357,43,0.0,0,1017.7,573,22.7,62,9,14
2026-08-23T09:00,1,15,22,0.0,0,1017.8,1208,23.8,59,14,15
2026-08-23T10:00,1,67,51,0.0,0,1018.0,1807,25.6,49,8,13
2026-08-23T12:00,1,53,54,0.0,0,1018.2,2696,27.0,44,9,12
2026-08-23T13:00,1,33,28,0.0,0,1018.0,2904,27.6,41,12,11
2026-08-23T14:00,1,51,62,0.0,0,1017.6,2917,28.0,40,14,14
2026-08-23T15:00,1,106,76,0.0,0,1017.0,2780,27.9,40,13,12
2026-08-23T16:00,1,132,101,0.0,0,1017.0,2452,28.7,41,5,8
2026-08-23T17:00,1,153,156,0.0,0,1016.9,1960,29.1,38,3,6
2026-08-23T18:00,1,99,147,0.0,0,1016.8,1378,28.7,39,3,4
2026-08-23T19:00,1,345,53,0.0,0,1016.6,722,28.7,48,2,3
2026-08-23T20:00,0,241,289,0.0,0,1016.6,150,26.5,52,4,5
2026-08-23T21:00,0,231,264,0.0,0,1017.0,0,25.6,56,3,3
2026-08-23T22:00,0,297,280,0.0,0,1017.3,0,24.8,72,2,3
2026-08-24T06:00,0,18,20,0.0,0,1016.6,0,21.7,70,12,11
2026-08-24T07:00,0,8,12,0.0,0,1016.6,94,21.8,67,11,9
2026-08-24T12:00,1,325,14,0.0,0,1016.4,2660,27.8,42,5,6
2026-08-24T13:00,1,285,304,0.0,0,1016.2,2852,28.7,38,7,6
2026-08-24T14:00,1,326,302,0.0,0,1015.9,2874,29.7,37,7,6
2026-08-24T15:00,1,294,309,0.0,0,1015.7,2721,29.5,38,7,6
2026-08-24T16:00,1,282,289,0.0,0,1015.2,2371,30.2,33,8,7
2026-08-24T17:00,1,270,297,0.0,0,1014.7,1943,31.4,32,5,6
2026-08-24T18:00,1,154,151,0.0,0,1014.3,1325,29.9,39,6,8
2026-08-24T19:00,1,187,193,0.0,0,1013.9,721,29.2,47,7,5
2026-08-24T20:00,0,228,229,0.0,0,1014.2,107,27.4,54,3,4
2026-08-24T21:00,0,169,197,0.0,0,1014.1,0,26.1,61,2,3
2026-08-24T22:00,0,95,182,0.0,0,1013.9,0,26.2,63,1,2
2026-08-28T10:00,4,14,45,0.0,0,1015.8,726,25.1,84,4,3
2026-08-28T11:00,2,21,8,0.0,0,1015.2,1775,26.0,78,7,5
2026-08-28T12:00,1,88,8,0.0,0,1014.8,2362,28.1,65,5,7
2026-08-28T13:00,1,63,152,0.0,0,1014.5,2507,28.7,58,3,7
2026-08-28T14:00,1,109,126,0.0,0,1014.1,2553,29.2,67,8,6
2026-08-28T15:00,1,123,142,0.0,0,1013.8,2391,29.2,63,9,9
2026-08-28T16:00,1,119,135,0.0,0,1013.3,2042,30.0,56,6,6
2026-08-28T17:00,2,98,157,0.0,0,1012.6,1512,29.6,61,7,6
2026-08-28T18:00,3,136,138,0.0,0,1012.4,656,28.2,68,7,7
2026-08-28T19:00,5,171,152,0.0,0,1012.6,77,27.9,66,5,5
2026-08-28T20:00,0,158,140,0.0,0,1011.3,0,27.4,71,8,6
2026-08-28T21:00,0,265,159,0.0,0,1012.7,0,27.0,77,4,3
2026-08-28T22:00,0,214,248,10.9,1,1013.9,0,21.1,95,4,7
2026-08-28T23:00,0,74,88,0.0,0,1013.2,0,22.4,93,5,6
2026-08-29T01:00,0,41,53,0.0,0,1011.3,0,23.2,83,5,7
2026-08-29T03:00,0,357,3,0.0,0,1011.5,0,22.5,86,6,5
2026-08-29T04:00,0,10,350,0.0,0,1011.1,0,22.4,86,4,6
