datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-12T21:00,0,290,183,0.0,0,999.5,0,27.1,46,4,4
2026-08-12T22:00,0,7,50,0.0,0,1000.2,0,25.5,52,1,3
2026-08-12T23:00,0,359,32,0.0,0,1000.7,0,25.3,50,2,4
2026-08-13T05:00,0,31,25,0.0,0,1000.9,0,23.5,55,10,10
2026-08-13T06:00,0,14,30,0.0,0,1001.0,0,24.1,52,11,13
2026-08-13T07:00,3,38,18,0.0,0,1000.8,149,24.7,49,10,11
2026-08-13T08:00,1,40,29,0.0,0,1001.0,656,25.6,47,14,13
2026-08-13T09:00,1,46,43,0.0,0,1001.1,1266,27.1,41,19,17
2026-08-13T10:00,1,128,41,0.0,0,1001.1,1836,29.6,34,3,6
2026-08-13T11:00,1,176,161,0.0,0,1000.8,2325,30.3,33,6,8
2026-08-13T12:00,1,116,195,0.0,0,1000.5,2660,31.2,31,3,6
2026-08-13T13:00,1,188,175,0.0,0,1000.2,2847,32.7,30,9,9
2026-08-13T14:00,1,148,175,0.0,0,999.8,2870,33.5,27,14,11
2026-08-13T15:00,1,188,167,0.0,0,999.3,2575,34.5,24,9,10
2026-08-13T16:00,1,155,172,0.0,0,998.9,2222,34.4,24,10,12
2026-08-13T17:00,1,210,212,0.0,0,998.6,1794,34.3,24,13,12
2026-08-13T18:00,2,217,219,0.0,0,998.3,1231,34.0,26,14,14
2026-08-13T19:00,2,232,236,0.0,0,998.3,678,32.8,28,14,14
2026-08-13T20:00,0,201,223,0.0,0,998.5,115,29.4,37,5,7
2026-08-13T21:00,0,352,200,0.0,0,999.1,0,25.9,48,2,2
2026-08-13T22:00,0,300,315,0.0,0,999.7,0,26.1,45,2,4
2026-08-13T23:00,0,192,268,0.0,0,1000.2,0,23.0,55,1,3
2026-08-14T05:00,0,41,30,0.0,0,999.4,0,22.5,56,11,12
2026-08-14T06:00,0,36,29,0.0,0,999.3,0,22.6,54,12,13
2026-08-14T07:00,3,20,17,0.0,0,999.4,135,22.1,58,4,8
2026-08-14T08:00,2,17,24,0.0,0,999.5,590,24.3,48,12,13
2026-08-14T09:00,2,45,12,0.0,0,999.5,1146,26.2,43,9,10
2026-08-14T10:00,1,133,26,0.0,0,999.3,1697,28.6,34,3,6
2026-08-14T11:00,1,218,208,0.0,0,998.9,2228,29.6,31,5,5
2026-08-14T12:00,1,180,199,0.0,0,998.5,2608,30.6,30,5,5
2026-08-14T13:00,1,199,203,0.0,0,997.6,2875,31.8,28,10,12
2026-08-14T14:00,1,173,169,0.0,0,996.9,2878,32.7,26,7,7
2026-08-14T15:00,1,192,200,0.0,0,996.2,2738,33.2,25,15,11
2026-08-14T16:00,1,222,238,0.0,0,995.7,2389,33.4,24,10,12
2026-08-14T17:00,1,200,214,0.0,0,995.3,1803,33.6,24,15,15
2026-08-14T18:00,2,217,216,0.0,0,994.9,1230,32.7,28,16,16
2026-08-14T19:00,2,212,221,0.0,0,994.9,662,31.6,30,18,18
2026-08-14T20:00,0,202,230,0.0,0,994.8,126,27.9,38,7,8
2026-08-14T21:00,0,3,190,0.0,0,995.5,0,24.8,49,2,3
2026-08-14T22:00,0,19,6,0.0,0,995.9,0,23.4,56,6,5
2026-08-14T23:00,0,19,13,0.0,0,996.2,0,24.9,47,8,6
2026-08-15T05:00,0,16,2,0.0,0,996.0,0,22.4,53,14,16
2026-08-15T06:00,0,16,17,0.0,0,996.1,0,21.9,54,12,14
2026-08-15T07:00,3,19,22,0.0,0,995.8,126,22.5,51,15,14
2026-08-15T08:00,2,27,8,0.0,0,995.7,600,23.8,48,12,11
2026-08-15T09:00,1,11,6,0.0,0,995.6,1195,25.8,42,11,12
2026-08-15T10:00,1,18,38,0.0,0,995.4,1813,28.1,36,8,8
2026-08-15T11:00,1,147,34,0.0,0,995.1,2293,31.0,26,3,7
2026-08-15T12:00,1,165,145,0.0,0,994.7,2682,31.9,23,8,8
2026-08-15T13:00,1,205,191,0.0,0,994.3,2896,32.6,22,9,9
2026-08-15T14:00,1,221,155,0.0,0,994.1,2827,33.7,22,9,9
2026-08-15T15:00,1,199,210,0.0,0,993.7,2674,34.5,21,15,13
2026-08-15T16:00,1,223,196,0.0,0,993.2,2362,34.3,21,15,15
2026-08-15T17:00,1,209,190,0.0,0,993.0,1885,34.0,22,19,19
2026-08-15T18:00,1,225,193,0.0,0,992.9,1319,34.0,22,13,15
2026-08-15T19:00,2,208,221,0.0,0,992.5,744,32.6,26,8,10
2026-08-15T20:00,0,211,211,0.0,0,992.8,68,28.2,36,6,7
2026-08-15T21:00,0,323,181,0.0,0,993.5,0,25.5,44,3,5
2026-08-15T22:00,0,333,316,0.0,0,994.0,0,23.0,54,3,3
2026-08-15T23:00,0,338,325,0.0,0,994.3,0,22.2,54,2,3
2026-08-16T05:00,0,5,12,0.0,0,993.7,0,23.3,48,13,12
2026-08-16T06:00,0,19,15,0.0,0,993.7,0,23.0,48,13,11
2026-08-16T07:00,3,13,16,0.0,0,993.5,119,23.2,48,15,12
2026-08-16T08:00,2,33,17,0.0,0,993.5,541,24.3,45,17,19
2026-08-16T09:00,1,12,11,0.0,0,993.6,1149,26.4,41,9,10
2026-08-16T10:00,1,56,16,0.0,0,993.5,1732,29.1,34,4,7
2026-08-16T11:00,1,207,199,0.0,0,993.5,2212,30.4,34,9,8
2026-08-16T12:00,1,169,184,0.0,0,993.5,2589,31.6,31,6,6
2026-08-16T13:00,1,150,169,0.0,0,993.2,2817,32.7,29,10,12
2026-08-16T14:00,1,180,197,0.0,0,992.9,2821,32.8,30,14,17
2026-08-16T15:00,1,165,191,0.0,0,992.6,2607,33.0,29,17,14
2026-08-16T16:00,1,198,173,0.0,0,991.9,2293,33.3,30,10,14
2026-08-16T17:00,2,211,179,0.0,0,992.1,1580,32.6,33,12,16
2026-08-16T18:00,4,193,186,0.0,0,992.5,467,31.2,34,15,15
2026-08-16T19:00,5,215,200,0.0,0,992.7,138,29.7,37,10,10
2026-08-16T20:00,0,11,333,0.0,0,993.0,22,28.8,36,5,6
2026-08-16T21:00,0,21,28,0.0,0,993.3,0,27.9,35,24,20
2026-08-16T22:00,0,2,23,0.0,0,994.2,0,26.5,41,9,13
2026-08-16T23:00,0,14,17,0.0,0,993.2,0,25.4,45,22,19
2026-08-17T05:00,0,21,19,0.0,0,992.1,0,23.5,54,10,12
2026-08-17T06:00,0,15,29,0.0,0,992.0,0,22.5,58,9,10
2026-08-17T07:00,0,27,25,0.0,0,991.9,70,22.7,58,9,9
2026-08-17T08:00,4,17,7,0.0,0,991.8,262,23.7,54,14,15
2026-08-17T09:00,4,259,10,0.0,0,992.1,478,24.2,56,5,3
2026-08-17T10:00,4,191,181,0.0,0,992.4,480,24.5,64,6,6
2026-08-17T11:00,5,135,190,0.0,0,992.3,430,25.1,58,2,3
2026-08-17T12:00,4,30,72,0.0,0,991.9,987,25.7,58,5,5
2026-08-17T13:00,1,108,108,0.0,0,991.1,2581,29.0,44,8,7
2026-08-17T14:00,1,189,207,0.0,0,990.6,2884,29.2,42,9,9
2026-08-17T15:00,1,175,166,0.0,0,989.8,2735,29.7,41,13,13
2026-08-17T16:00,2,196,147,0.0,0,989.1,1989,29.6,42,19,16
2026-08-17T17:00,5,243,196,0.0,0,990.1,204,28.0,48,12,18
2026-08-17T18:00,5,14,307,8.2,1,991.0,22,19.9,85,12,12
2026-08-17T19:00,5,21,13,0.2,1,990.2,108,20.0,83,16,15
2026-08-17T20:00,0,13,18,0.0,0,990.0,117,21.3,72,17,16
2026-08-17T21:00,0,15,25,0.0,0,989.8,0,21.2,74,12,12
2026-08-17T22:00,0,19,13,0.0,0,989.8,0,21.9,67,17,14
2026-08-17T23:00,0,21,356,0.0,0,990.1,0,20.7,73,17,17
2026-08-18T05:00,0,17,5,0.0,0,991.9,0,18.5,74,13,17
2026-08-18T06:00,0,18,15,0.0,0,991.7,0,18.4,72,21,21
2026-08-18T07:00,0,27,3,0.0,0,991.9,102,17.8,76,15,14
2026-08-18T08:00,3,11,12,0.0,0,992.4,335,18.5,73,13,15
2026-08-18T09:00,4,14,17,0.0,0,992.6,387,19.8,66,22,20
2026-08-18T10:00,2,0,8,0.0,0,992.4,1537,23.0,56,13,16
2026-08-18T11:00,1,1,21,0.0,0,992.5,2070,25.8,48,3,8
2026-08-18T12:00,2,197,177,0.0,0,992.2,1971,27.3,39,8,6
2026-08-18T13:00,2,155,165,0.0,0,991.7,2009,28.0,38,12,12
2026-08-18T14:00,2,172,166,0.0,0,991.0,2258,29.2,36,6,10
2026-08-18T15:00,2,201,218,0.0,0,990.5,2277,29.4,35,12,10
2026-08-18T16:00,2,203,190,0.0,0,990.1,1842,28.4,40,9,11
2026-08-18T17:00,3,213,159,0.0,0,989.6,1076,28.6,41,13,15
2026-08-18T18:00,1,159,214,0.0,0,989.5,1317,28.6,43,7,9
2026-08-18T19:00,3,171,128,0.0,0,989.4,460,28.1,46,4,6
2026-08-18T20:00,0,116,190,0.0,0,989.6,89,27.0,55,3,4
2026-08-18T21:00,0,5,100,0.0,0,990.6,0,25.3,65,3,4
2026-08-18T22:00,0,32,27,0.0,0,991.2,0,23.2,69,8,8
2026-08-18T23:00,0,11,7,0.0,0,991.6,0,23.1,66,14,13
2026-08-19T05:00,0,12,16,0.0,0,991.3,0,21.4,70,17,19
2026-08-19T06:00,0,23,17,0.0,0,991.5,0,21.1,72,17,18
2026-08-19T07:00,0,14,20,0.0,0,991.7,131,21.3,71,19,23
2026-08-19T08:00,2,34,13,0.0,0,992.0,540,21.9,67,23,21
2026-08-19T09:00,1,19,15,0.0,0,992.2,1212,23.2,62,16,18
2026-08-19T10:00,2,26,8,0.0,0,992.2,1426,25.2,55,10,14
2026-08-19T11:00,2,40,0,0.0,0,992.2,1685,28.2,43,6,8
2026-08-19T12:00,2,181,162,0.0,0,992.1,1854,29.5,40,10,9
2026-08-19T13:00,1,162,193,0.0,0,991.8,2809,31.2,40,12,9
2026-08-19T14:00,4,176,184,0.0,0,991.5,1132,29.8,43,8,9
2026-08-19T15:00,2,181,170,0.0,0,990.9,2190,31.1,42,13,10
2026-08-19T16:00,3,195,185,0.0,0,990.7,1433,31.2,43,17,16
2026-08-19T17:00,3,202,203,0.0,0,990.4,1111,30.4,44,10,12
2026-08-19T18:00,4,205,212,0.0,0,990.3,466,29.9,48,10,12
2026-08-19T19:00,4,193,181,0.0,0,990.2,249,29.0,50,12,14
2026-08-19T20:00,0,212,187,0.0,0,990.4,81,26.7,59,5,8
2026-08-19T21:00,0,204,213,0.0,0,991.1,0,26.0,66,5,5
2026-08-19T22:00,0,139,135,0.0,0,991.5,0,25.6,70,1,3
2026-08-19T23:00,0,239,83,0.0,0,991.8,0,25.0,74,1,3
2026-08-20T05:00,0,28,8,0.0,0,990.8,0,21.3,90,5,5
2026-08-20T06:00,0,19,20,0.0,0,990.9,0,21.7,88,8,5
2026-08-20T07:00,0,2,17,0.0,0,991.6,90,22.1,86,7,9
2026-08-20T08:00,2,7,10,0.0,0,991.2,505,23.2,82,12,8
2026-08-20T09:00,4,5,9,0.0,0,992.2,308,23.8,81,4,7
2026-08-20T10:00,3,332,54,0.0,0,991.8,1160,27.1,67,5,6
2026-08-20T11:00,3,86,59,0.0,0,991.8,1215,28.5,65,5,6
2026-08-20T12:00,4,86,160,0.0,0,991.8,1145,29.1,60,2,6
2026-08-20T13:00,2,68,53,0.0,0,991.2,1900,29.6,60,5,6
2026-08-20T14:00,4,183,176,0.0,0,990.9,956,30.3,54,14,13
2026-08-20T15:00,5,178,153,0.0,0,990.7,476,28.9,61,29,29
2026-08-20T16:00,5,152,168,0.0,0,990.7,434,29.5,56,22,22
2026-08-20T17:00,4,11,5,0.0,0,991.5,484,22.6,78,22,24
2026-08-20T18:00,5,29,26,0.0,0,992.1,126,21.8,86,13,19
2026-08-20T19:00,5,40,350,4.3,1,991.3,120,21.3,89,23,19
2026-08-20T20:00,0,3,15,0.0,0,991.3,25,20.7,85,30,26
2026-08-20T21:00,0,272,7,6.5,1,993.5,0,20.0,88,10,25
2026-08-21T07:00,0,21,3,0.0,0,990.6,45,20.8,82,14,11
2026-08-21T08:00,2,21,16,0.0,0,990.4,424,21.6,78,16,13
2026-08-21T09:00,2,18,16,0.0,0,990.6,788,22.1,77,8,10
2026-08-21T10:00,4,4,356,0.0,0,991.8,620,23.0,73,5,8
2026-08-21T11:00,4,353,26,0.0,0,991.7,859,23.8,71,3,4
2026-08-21T12:00,3,6,39,0.0,0,990.1,1601,25.1,66,8,7
2026-08-21T13:00,4,1,44,0.0,0,989.4,1082,25.3,68,2,4
2026-08-21T14:00,5,347,27,1.0,1,988.4,347,22.7,87,5,6
2026-08-21T15:00,4,26,53,0.6,1,988.0,597,23.1,85,8,9
2026-08-21T16:00,5,29,43,0.0,0,987.2,166,22.2,88,6,7
2026-08-21T17:00,5,76,247,5.7,1,986.9,37,20.8,94,6,6
2026-08-21T18:00,5,157,181,1.8,1,988.3,262,20.9,94,6,6
2026-08-21T19:00,4,127,141,0.0,0,988.7,181,20.3,95,14,15
2026-08-21T20:00,0,172,126,0.0,0,989.1,40,20.2,94,9,11
2026-08-21T21:00,0,146,145,0.0,0,989.5,0,19.9,94,10,10
2026-08-22T07:00,0,20,27,0.0,0,991.7,74,19.7,83,16,15
2026-08-22T08:00,3,14,41,0.0,0,992.5,373,20.5,77,12,12
2026-08-22T09:00,1,18,17,0.0,0,993.0,1065,21.1,73,17,15
2026-08-22T10:00,3,16,31,0.0,0,993.3,1173,22.5,67,15,13
2026-08-22T11:00,2,8,26,0.0,0,993.5,1844,24.3,57,13,14
2026-08-22T12:00,1,5,17,0.0,0,993.3,2742,26.1,47,13,13
2026-08-22T13:00,1,115,5,0.0,0,993.3,2939,26.7,52,4,8
2026-08-22T14:00,2,129,119,0.0,0,993.2,2354,26.6,56,13,13
2026-08-22T15:00,1,142,165,0.0,0,993.4,2970,27.7,46,15,17
2026-08-22T16:00,3,128,150,0.0,0,993.5,1416,26.7,49,14,12
2026-08-22T17:00,5,32,137,0.0,0,993.9,368,23.4,71,4,13
2026-08-22T18:00,5,329,351,0.0,0,994.4,211,21.5,86,8,6
2026-08-22T19:00,5,10,329,0.2,1,994.9,157,21.3,84,3,6
2026-08-22T20:00,0,198,183,0.0,0,995.7,37,20.9,86,6,5
2026-08-22T21:00,0,329,344,0.0,0,996.4,0,20.7,84,4,5
2026-08-23T07:00,0,19,11,0.0,0,999.1,99,19.9,63,18,19
2026-08-23T08:00,4,7,346,0.0,0,999.3,226,20.0,63,23,25
2026-08-23T09:00,4,24,21,0.0,0,999.4,466,21.2,57,23,21
2026-08-23T10:00,1,17,18,0.0,0,999.4,1911,23.0,53,16,17
2026-08-23T12:00,1,7,30,0.0,0,999.1,2662,26.2,39,9,12
2026-08-23T13:00,1,136,139,0.0,0,998.5,2861,27.6,38,9,7
2026-08-23T14:00,1,178,164,0.0,0,997.9,2847,27.9,38,13,8
2026-08-23T15:00,1,139,160,0.0,0,997.7,2709,28.1,37,9,11
2026-08-23T16:00,1,172,163,0.0,0,997.5,2333,28.4,37,9,8
2026-08-23T17:00,1,195,167,0.0,0,997.4,1801,28.6,35,6,8
2026-08-23T18:00,1,175,166,0.0,0,997.3,1210,28.8,36,7,9
2026-08-23T19:00,2,224,189,0.0,0,997.2,600,27.8,40,7,6
2026-08-23T20:00,0,318,236,0.0,0,997.2,51,23.2,61,4,5
2026-08-23T21:00,0,348,29,0.0,0,998.0,0,21.4,69,3,5
2026-08-23T22:00,0,15,9,0.0,0,998.3,0,21.9,62,12,10
2026-08-24T06:00,0,21,17,0.0,0,997.6,0,19.6,69,19,19
2026-08-24T07:00,0,21,15,0.0,0,997.7,102,19.4,70,17,17
2026-08-24T12:00,1,120,135,0.0,0,997.2,2604,29.1,36,7,6
2026-08-24T13:00,1,212,167,0.0,0,996.7,2807,29.2,36,9,11
2026-08-24T14:00,1,185,158,0.0,0,996.4,2817,30.1,31,7,9
2026-08-24T15:00,1,165,148,0.0,0,996.1,2631,30.9,31,8,9
2026-08-24T16:00,1,179,183,0.0,0,995.5,2289,30.7,28,10,10
2026-08-24T17:00,2,196,187,0.0,0,995.2,1468,30.5,33,8,9
2026-08-24T18:00,1,211,216,0.0,0,994.9,1225,29.8,36,14,14
2026-08-24T19:00,2,215,257,0.0,0,994.4,582,28.5,40,7,8
2026-08-24T20:00,0,297,217,0.0,0,994.8,55,24.7,59,1,5
2026-08-24T21:00,0,347,321,0.0,0,994.7,0,21.8,66,4,5
2026-08-24T22:00,0,5,1,0.0,0,995.0,0,22.9,57,9,9
2026-08-28T10:00,4,25,41,0.0,0,996.3,635,24.6,77,7,5
2026-08-28T11:00,1,102,53,0.0,0,995.9,1963,27.2,68,3,4
2026-08-28T12:00,1,183,193,0.0,0,995.2,2353,28.0,68,7,7
2026-08-28T13:00,2,187,181,0.0,0,994.9,2025,28.5,66,10,11
2026-08-28T14:00,2,210,178,0.0,0,994.8,1972,29.6,64,13,12
2026-08-28T15:00,2,196,226,0.0,0,994.3,2151,29.6,61,9,10
2026-08-28T16:00,2,171,211,0.0,0,993.9,1655,29.4,62,7,10
2026-08-28T17:00,2,212,215,0.0,0,993.2,1366,29.5,61,13,11
2026-08-28T18:00,4,218,196,0.0,0,993.1,355,27.9,71,10,10
2026-08-28T19:00,5,188,227,0.0,0,993.2,52,26.5,76,9,9
2026-08-28T20:00,0,213,214,0.0,0,993.7,17,26.1,78,8,8
2026-08-28T21:00,0,152,190,0.0,0,993.1,0,25.0,86,4,7
2026-08-28T22:00,0,176,185,1.2,1,994.4,0,24.3,91,11,9
2026-08-28T23:00,0,168,174,0.4,1,993.7,0,24.1,90,6,9
2026-08-29T01:00,0,96,24,0.0,0,991.9,0,22.4,96,3,3
2026-08-29T03:00,0,8,12,0.0,0,992.1,0,21.8,92,6,9
2026-08-29T04:00,0,19,11,0.0,0,991.8,3,21.9,86,9,10
2026-08-29T05:00,0,11,13,0.0,0,991.9,0,22.3,85,9,13
2026-08-29T06:00,0,359,24,0.0,0,991.7,0,22.4,85,13,14
2026-08-29T07:00,0,9,11,0.0,0,992.1,47,22.2,84,18,17
2026-08-29T08:00,4,10,8,0.0,0,993.1,218,22.4,82,10,13
2026-08-29T09:00,3,10,25,0.0,0,992.9,550,23.3,80,13,13
2026-08-29T10:00,1,39,16,0.0,0,993.4,1738,26.9,65,12,13
2026-08-29T11:00,1,34,38,0.0,0,993.4,2472,28.3,54,9,9
2026-08-29T12:00,2,22,34,0.0,0,993.4,2038,28.5,54,5,8
2026-08-29T13:00,1,109,127,0.0,0,993.3,2766,30.1,54,6,7
2026-08-29T14:00,2,115,134,0.0,0,992.8,2084,30.4,55,11,11
2026-08-29T15:00,3,37,22,0.0,0,992.8,1187,27.1,61,16,12
2026-08-29T16:00,5,25,53,24.5,1,994.7,134,19.0,96,30,25
2026-08-29T17:00,4,255,62,2.1,1,994.7,514,20.1,90,3,7
2026-08-29T18:00,4,8,0,0.0,0,993.9,387,21.6,82,9,8
2026-08-29T19:00,4,25,26,0.0,0,993.7,186,22.7,74,16,14
2026-08-29T20:00,0,5,4,0.4,1,993.9,21,21.8,77,14,17
2026-08-29T21:00,0,20,20,0.0,0,994.5,0,22.4,74,15,15
2026-08-29T22:00,0,25,16,0.6,1,994.7,0,21.9,75,19,14
2026-08-29T23:00,0,42,16,0.0,0,994.9,0,21.7,73,16,18
2026-08-30T01:00,0,30,16,0.0,0,995.2,0,21.8,71,13,14
2026-08-30T03:00,0,17,23,0.0,0,995.3,0,20.8,75,15,16
2026-08-30T04:00,0,21,26,0.0,0,995.2,0,20.7,74,14,16
2026-08-30T05:00,0,21,36,0.0,0,995.0,0,20.4,75,17,19
2026-08-30T06:00,0,39,14,0.0,0,994.9,0,20.5,73,19,18
2026-08-30T07:00,0,10,35,0.0,0,994.9,57,21.4,67,21,22
2026-08-30T08:00,1,24,25,0.0,0,995.0,462,22.0,65,22,21
2026-08-30T09:00,1,22,13,0.0,0,995.1,1097,23.3,60,18,23
2026-08-30T10:00,1,38,3,0.0,0,995.3,1677,25.3,57,17,17
2026-08-30T11:00,1,33,24,0.0,0,995.3,2168,26.9,54,13,13
2026-08-30T12:00,1,33,46,0.0,0,995.1,2526,28.6,44,9,10
