datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T04:00,0,17,17,0.0,0,993.9,0,22.0,58,24,24
2026-08-31T05:00,0,20,19,0.0,0,993.9,0,21.8,58,24,24
2026-08-31T06:00,0,20,12,0.0,0,993.7,0,21.3,60,25,24
2026-08-31T07:00,0,24,5,0.0,0,993.8,60,21.3,60,23,24
2026-08-31T08:00,1,14,12,0.0,0,994.0,495,21.4,61,23,23
2026-08-31T09:00,1,21,5,0.0,0,994.1,1102,23.3,56,17,17
2026-08-31T10:00,1,11,8,0.0,0,994.3,1669,25.8,51,11,13
2026-08-31T11:00,1,40,33,0.0,0,994.5,2143,28.1,49,7,8
2026-08-31T12:00,1,207,210,0.0,0,994.3,2488,29.2,46,7,7
2026-08-31T13:00,1,157,199,0.0,0,993.9,2697,30.1,43,11,12
2026-08-31T14:00,1,191,165,0.0,0,993.6,2692,30.7,43,11,11
2026-08-31T15:00,1,205,174,0.0,0,993.3,2499,30.8,39,11,10
2026-08-31T16:00,1,203,192,0.0,0,993.0,2132,30.9,42,19,17
2026-08-31T17:00,1,202,196,0.0,0,993.0,1638,30.4,42,8,9
2026-08-31T18:00,2,193,220,0.0,0,992.8,1057,30.0,41,12,12
2026-08-31T19:00,2,190,190,0.0,0,992.4,419,27.8,56,8,8
2026-08-31T20:00,0,258,188,0.0,0,992.6,26,24.9,60,3,3
2026-08-31T21:00,0,345,20,0.0,0,993.6,0,22.8,70,4,4
2026-08-31T22:00,0,341,317,0.0,0,994.2,0,23.6,66,3,4
2026-08-31T23:00,0,2,12,1.6,1,995.3,11,18.6,84,21,15
2026-09-01T01:00,0,9,13,0.0,0,996.6,0,20.9,67,11,14
2026-09-01T03:00,0,0,350,0.0,0,996.4,0,21.9,60,16,17
2026-09-01T04:00,0,18,4,0.0,0,996.7,0,22.5,55,21,17
2026-09-01T05:00,0,30,358,0.0,0,996.6,0,21.6,59,16,19
2026-09-01T06:00,0,24,24,0.0,0,996.9,0,20.8,61,19,20
2026-09-01T07:00,0,31,5,0.0,0,997.6,31,20.4,63,19,17
2026-09-01T08:00,2,42,8,0.0,0,998.3,342,20.3,65,19,19
2026-09-01T09:00,1,29,17,0.0,0,998.5,967,22.0,59,18,18
2026-09-01T10:00,3,30,29,0.0,0,998.9,1065,22.2,59,16,16
2026-09-01T11:00,2,14,32,0.0,0,999.2,1761,24.7,50,13,15
2026-09-01T12:00,2,25,12,0.0,0,999.2,2076,26.7,42,7,8
2026-09-01T13:00,1,315,56,0.0,0,999.0,2641,27.1,46,2,5
2026-09-01T14:00,2,247,222,0.0,0,998.5,1953,27.7,42,5,7
2026-09-01T15:00,2,282,236,0.0,0,997.9,1989,28.6,38,4,5
2026-09-01T16:00,1,239,256,0.0,0,997.6,2086,29.0,40,9,8
2026-09-01T17:00,1,236,202,0.0,0,997.2,1615,29.1,36,6,6
2026-09-01T18:00,2,238,222,0.0,0,997.1,1018,28.6,40,11,10
2026-09-01T19:00,3,324,249,0.0,0,996.9,400,26.8,55,3,5
2026-09-01T20:00,0,11,15,0.0,0,996.8,25,24.2,56,8,6
2026-09-01T21:00,0,9,0,0.0,0,997.4,0,23.9,57,13,12
2026-09-01T22:00,0,9,15,0.0,0,997.8,0,23.9,56,13,12
2026-09-01T23:00,0,32,6,0.0,0,998.2,0,23.6,59,17,17
2026-09-02T01:00,0,3,347,0.0,0,998.8,0,21.5,63,24,24
2026-09-02T03:00,0,10,5,0.0,0,998.3,0,21.2,65,30,29
2026-09-02T04:00,0,21,28,0.0,0,998.1,0,21.0,66,15,24
2026-09-02T05:00,0,24,22,0.0,0,998.3,0,21.1,65,24,21
2026-09-02T06:00,0,18,24,0.0,0,998.1,0,20.6,67,22,19
2026-09-02T07:00,0,20,22,0.0,0,998.3,28,20.5,67,31,25
2026-09-02T08:00,2,18,15,0.0,0,998.5,428,21.1,64,28,27
2026-09-02T09:00,1,24,19,0.0,0,998.5,1075,22.7,59,29,26
2026-09-02T10:00,1,33,1,0.0,0,998.5,1661,24.7,55,17,19
2026-09-02T11:00,1,24,35,0.0,0,998.8,2153,26.4,49,15,17
2026-09-02T12:00,1,28,31,0.0,0,998.6,2528,27.9,46,11,14
2026-09-02T13:00,1,41,58,0.0,0,998.1,2599,28.7,42,7,9
2026-09-02T14:00,1,150,178,0.0,0,997.3,2537,29.7,42,6,5
2026-09-02T15:00,2,219,179,0.0,0,996.9,2128,29.7,41,4,5
2026-09-02T16:00,2,193,173,0.0,0,996.5,1865,29.6,40,8,9
2026-09-02T17:00,2,215,228,0.0,0,996.3,1260,29.2,42,10,10
2026-09-02T18:00,3,228,218,0.0,0,995.9,675,29.0,46,5,6
2026-09-02T19:00,4,278,228,0.0,0,995.9,223,26.7,58,1,3
2026-09-02T20:00,0,345,337,0.0,0,996.6,39,24.3,62,5,5
2026-09-02T21:00,0,5,355,0.0,0,997.1,0,23.8,62,11,9
2026-09-02T22:00,0,16,0,0.0,0,997.6,0,24.7,56,12,12
2026-09-02T23:00,0,10,8,0.0,0,998.0,0,25.5,47,25,19
2026-09-03T01:00,0,23,7,0.0,0,998.4,0,21.0,65,27,26
2026-09-03T03:00,0,17,9,0.0,0,998.4,0,20.6,66,22,25
2026-09-03T04:00,0,28,31,0.0,0,998.4,0,20.6,65,18,22
2026-09-03T05:00,0,16,20,0.0,0,998.4,0,19.8,68,26,23
2026-09-03T06:00,0,29,4,0.0,0,998.4,0,19.7,68,22,21
2026-09-03T07:00,0,18,9,0.0,0,998.7,53,19.9,65,19,19
2026-09-03T08:00,1,34,8,0.0,0,999.2,501,20.2,66,20,20
2026-09-03T09:00,1,22,21,0.0,0,999.3,1049,22.1,59,17,20
2026-09-03T10:00,1,4,20,0.0,0,999.3,1617,23.9,56,18,19
2026-09-03T11:00,1,31,29,0.0,0,999.6,2169,26.5,49,10,14
2026-09-03T12:00,1,54,36,0.0,0,999.0,2505,28.6,39,5,8
2026-09-03T13:00,1,199,207,0.0,0,998.5,2687,29.2,34,7,8
2026-09-03T14:00,1,228,211,0.0,0,997.8,2750,29.8,34,8,7
2026-09-03T15:00,1,242,210,0.0,0,997.5,2407,30.5,35,7,8
2026-09-03T16:00,1,229,235,0.0,0,997.2,2102,30.6,35,8,8
2026-09-03T17:00,2,200,190,0.0,0,996.8,1321,30.2,38,8,9
2026-09-03T18:00,3,229,253,0.0,0,997.2,558,29.6,44,6,6
2026-09-03T19:00,3,197,230,0.0,0,997.2,340,26.7,60,6,6
2026-09-03T20:00,0,14,196,0.0,0,997.4,19,23.9,64,5,4
2026-09-03T21:00,0,20,19,0.0,0,998.0,0,24.1,61,8,8
2026-09-03T22:00,0,351,9,0.0,0,998.2,0,23.7,61,9,9
2026-09-03T23:00,0,23,21,0.0,0,998.3,0,23.7,61,14,12
2026-09-04T01:00,0,15,27,0.0,0,998.6,0,23.5,61,17,17
2026-09-04T03:00,0,17,26,0.0,0,998.5,0,22.9,62,19,17
2026-09-04T04:00,0,17,21,0.0,0,998.6,0,22.3,64,18,15
2026-09-04T05:00,0,12,24,0.0,0,998.6,0,21.8,66,21,21
2026-09-04T06:00,0,29,2,0.0,0,998.3,0,21.8,65,17,19
2026-09-04T07:00,0,32,31,0.0,0,998.6,30,21.6,65,17,16
2026-09-04T08:00,2,14,17,0.0,0,999.2,352,21.6,64,25,21
2026-09-04T09:00,1,19,31,0.0,0,999.3,1079,23.9,57,15,17
2026-09-04T10:00,1,22,31,0.0,0,999.3,1623,25.5,52,12,12
2026-09-04T11:00,1,42,28,0.0,0,999.4,2074,27.5,48,5,6
2026-09-04T12:00,1,215,167,0.0,0,999.1,2415,29.0,47,5,4
2026-09-04T13:00,1,171,171,0.0,0,998.9,2637,29.9,43,10,10
2026-09-04T14:00,1,185,165,0.0,0,998.5,2607,30.2,45,7,9
2026-09-04T15:00,1,189,168,0.0,0,997.9,2391,30.8,46,10,11
2026-09-04T16:00,1,208,173,0.0,0,997.7,2011,30.5,43,10,12
2026-09-04T17:00,2,197,194,0.0,0,997.2,1477,30.2,45,10,10
2026-09-04T18:00,2,258,222,0.0,0,996.7,910,30.0,48,6,8
2026-09-04T19:00,3,186,196,0.0,0,996.7,348,27.4,60,8,10
2026-09-04T20:00,0,229,230,0.0,0,996.9,25,25.9,62,7,7
2026-09-04T21:00,0,173,199,0.0,0,997.3,0,25.8,63,6,9
2026-09-04T22:00,0,283,164,0.0,0,997.2,0,22.8,76,1,2
2026-09-04T23:00,0,312,225,0.0,0,997.1,0,21.0,85,3,3
2026-09-05T01:00,0,12,6,0.0,0,997.0,0,23.4,72,8,11
2026-09-05T03:00,0,4,6,0.0,0,996.2,0,22.3,76,8,9
2026-09-05T04:00,0,23,22,0.0,0,995.9,0,22.6,73,12,12
2026-09-05T05:00,0,32,19,0.0,0,995.6,0,22.2,74,14,14
2026-09-05T06:00,0,9,31,0.0,0,995.5,0,22.2,73,14,15
2026-09-05T07:00,0,24,28,0.0,0,995.4,40,21.7,75,14,17
2026-09-05T08:00,2,25,358,0.0,0,995.8,380,22.9,71,12,14
2026-09-05T09:00,2,24,25,0.0,0,996.0,861,24.2,67,11,13
2026-09-05T10:00,2,18,27,0.0,0,996.5,1158,25.2,64,10,10
2026-09-05T11:00,3,356,15,0.0,0,996.7,1079,26.1,61,5,5
2026-09-05T12:00,2,342,11,0.0,0,996.9,2098,28.4,50,2,7
2026-09-05T13:00,2,177,194,0.0,0,996.6,1870,28.9,43,9,7
2026-09-05T14:00,1,179,198,0.0,0,996.4,2404,30.3,36,7,9
2026-09-05T15:00,1,185,184,0.0,0,996.0,2417,30.3,38,10,10
2026-09-05T16:00,1,192,181,0.0,0,995.8,1992,30.3,38,10,10
2026-09-05T17:00,2,213,193,0.0,0,995.8,1283,30.0,40,10,9
2026-09-05T18:00,3,238,211,0.0,0,995.9,558,29.9,44,6,7
2026-09-05T19:00,4,245,246,0.0,0,996.4,167,27.4,55,3,3
2026-09-05T20:00,0,8,9,0.0,0,997.2,17,26.1,56,7,6
2026-09-05T21:00,0,325,14,0.0,0,998.1,0,24.5,61,4,6
2026-09-05T22:00,0,26,9,0.0,0,998.9,0,24.2,62,4,5
2026-09-05T23:00,0,24,12,0.0,0,999.1,0,24.0,64,8,7
2026-09-06T01:00,0,39,48,0.0,0,999.8,0,23.0,72,16,14
2026-09-06T03:00,0,14,23,0.0,0,1000.0,0,23.2,67,11,12
2026-09-06T04:00,0,35,54,0.0,0,1000.1,0,22.5,69,14,12
2026-09-06T05:00,0,38,20,0.0,0,1000.5,0,22.3,68,18,16
2026-09-06T06:00,0,18,29,0.0,0,1000.8,0,22.0,68,13,14
2026-09-06T07:00,0,45,34,0.0,0,1001.3,34,21.4,70,14,14
2026-09-06T08:00,1,37,17,0.0,0,1001.8,425,22.4,67,18,16
2026-09-06T09:00,1,35,37,0.0,0,1002.2,1015,23.9,61,18,16
2026-09-06T10:00,1,35,20,0.0,0,1002.4,1628,25.7,55,17,17
2026-09-06T11:00,1,28,31,0.0,0,1002.5,2102,27.7,49,10,13
2026-09-06T12:00,1,146,170,0.0,0,1001.9,2446,28.6,47,5,8
2026-09-06T13:00,1,207,211,0.0,0,1001.7,2634,29.7,42,9,9
2026-09-06T14:00,1,186,168,0.0,0,1001.8,2624,29.7,39,12,13
2026-09-06T15:00,1,208,177,0.0,0,1001.5,2403,30.4,38,10,8
2026-09-06T16:00,1,213,218,0.0,0,1001.2,2028,30.5,35,9,9
2026-09-06T17:00,1,206,189,0.0,0,1001.0,1517,30.6,36,8,7
2026-09-06T18:00,2,216,189,0.0,0,1001.0,944,30.0,41,7,7
2026-09-06T19:00,3,250,230,0.0,0,1001.1,333,27.3,52,3,5
2026-09-06T20:00,0,9,0,0.0,0,1001.4,17,24.8,57,7,6
2026-09-06T21:00,0,26,6,0.0,0,1002.2,0,23.2,61,5,6
2026-09-06T22:00,0,17,5,0.0,0,1002.4,0,23.7,58,13,10
2026-09-06T23:00,0,9,11,0.0,0,1002.6,0,24.0,57,14,14
2026-09-07T01:00,0,28,14,0.0,0,1002.7,0,23.3,60,21,20
2026-09-07T03:00,0,23,31,0.0,0,1002.5,0,22.7,61,17,17
2026-09-07T04:00,0,33,28,0.0,0,1002.3,0,21.5,66,18,18
2026-09-07T05:00,0,28,35,0.0,0,1002.3,0,21.3,66,17,19
2026-09-07T06:00,0,28,41,0.0,0,1002.1,0,21.0,66,16,17
2026-09-07T07:00,0,19,23,0.0,0,1002.5,34,20.9,67,14,14
2026-09-07T08:00,1,19,12,0.0,0,1002.5,421,22.0,64,17,17
2026-09-07T09:00,1,37,29,0.0,0,1002.4,985,23.3,61,16,15
2026-09-07T10:00,1,14,29,0.0,0,1002.4,1525,25.4,55,11,14
2026-09-07T11:00,1,39,43,0.0,0,1002.3,2062,27.3,48,9,10
2026-09-07T12:00,1,2,40,0.0,0,1001.9,2352,29.6,39,2,5
2026-09-07T13:00,1,217,190,0.0,0,1001.4,2566,29.9,39,7,7
2026-09-07T14:00,1,168,188,0.0,0,1000.9,2542,30.9,36,5,7
2026-09-07T15:00,1,149,177,0.0,0,1000.3,2330,30.6,36,8,10
2026-09-07T16:00,1,220,215,0.0,0,999.7,1969,30.9,36,5,6
2026-09-07T17:00,1,193,147,0.0,0,999.2,1447,30.7,40,9,9
2026-09-07T18:00,2,212,182,0.0,0,999.0,766,30.0,46,6,8
2026-09-07T19:00,5,216,216,0.0,0,999.2,99,25.9,65,4,5
2026-09-07T20:00,0,11,355,0.0,0,1000.1,0,25.8,62,3,3
2026-09-07T21:00,0,360,9,0.2,1,999.7,0,24.7,65,12,11
2026-09-07T22:00,0,31,30,0.0,0,1000.1,0,26.0,57,18,18
2026-09-07T23:00,0,8,358,0.0,0,999.8,0,25.7,52,22,22
2026-09-08T01:00,0,8,8,0.0,0,999.4,0,24.5,55,18,20
2026-09-08T03:00,0,7,18,0.0,0,999.1,0,23.2,60,18,18
2026-09-08T04:00,0,12,7,0.0,0,998.8,0,22.3,63,27,26
2026-09-08T05:00,0,29,16,0.0,0,998.5,0,22.1,63,24,26
2026-09-08T06:00,0,18,9,0.0,0,997.9,0,21.6,63,23,26
2026-09-08T07:00,0,26,16,0.0,0,997.8,21,21.6,62,22,26
2026-09-08T08:00,1,26,14,0.0,0,997.8,440,22.1,60,22,25
2026-09-08T09:00,1,22,30,0.0,0,997.6,1037,23.0,57,21,25
2026-09-08T10:00,1,17,5,0.0,0,997.2,1610,24.9,52,19,23
2026-09-08T11:00,1,14,4,0.0,0,996.9,2084,27.3,44,14,15
2026-09-08T12:00,1,350,29,0.0,0,996.2,2410,29.8,39,6,10
2026-09-08T13:00,1,213,209,0.0,0,995.5,2568,31.0,38,5,6
2026-09-08T14:00,1,202,182,0.0,0,994.8,2570,31.6,32,10,9
2026-09-08T15:00,1,210,203,0.0,0,994.1,2355,32.0,33,11,10
2026-09-08T16:00,1,221,184,0.0,0,993.4,1974,32.0,32,12,10
2026-09-08T17:00,1,196,212,0.0,0,992.6,1469,31.9,34,12,10
2026-09-08T18:00,2,201,194,0.0,0,992.1,892,30.8,40,10,10
2026-09-08T19:00,3,239,209,0.0,0,991.7,302,27.6,54,4,5
2026-09-08T20:00,0,43,339,0.0,0,991.8,9,24.7,59,3,4
2026-09-08T21:00,0,21,263,0.0,0,992.3,0,23.0,65,3,5
2026-09-08T22:00,0,329,306,0.0,0,992.3,0,22.4,68,4,4
2026-09-08T23:00,0,18,14,0.0,0,992.3,0,22.8,64,6,7
2026-09-09T01:00,0,13,351,0.0,0,991.8,0,21.1,70,7,5
2026-09-09T03:00,0,26,25,0.0,0,990.8,0,21.8,66,12,11
2026-09-09T04:00,0,14,27,0.0,0,990.5,0,21.4,68,11,13
2026-09-09T05:00,0,29,11,0.0,0,990.1,0,21.1,69,8,10
2026-09-09T06:00,0,48,233,0.0,0,991.5,0,19.9,78,1,12
2026-09-09T07:00,0,12,203,1.6,1,991.4,0,19.4,88,7,10
2026-09-09T08:00,5,330,5,1.6,1,988.5,23,20.6,75,14,21
2026-09-09T09:00,5,9,353,0.4,1,989.1,154,21.1,72,17,14
2026-09-09T10:00,5,232,228,0.0,0,991.6,278,20.6,75,20,18
2026-09-09T11:00,5,14,251,2.2,1,992.0,83,18.8,87,10,18
2026-09-09T12:00,5,358,348,2.4,1,990.2,145,19.0,84,13,16
2026-09-09T13:00,4,64,13,0.2,1,990.7,857,20.7,80,4,6
2026-09-09T14:00,3,16,25,0.0,0,990.4,1355,22.2,69,12,10
2026-09-09T15:00,1,11,21,0.0,0,989.8,2248,23.6,67,10,9
2026-09-09T16:00,4,6,38,0.0,0,990.4,555,23.1,67,4,7
2026-09-09T17:00,5,6,192,2.2,1,990.4,122,20.1,90,6,5
2026-09-09T18:00,5,10,11,0.2,1,989.6,227,19.6,88,5,7
2026-09-09T19:00,3,342,10,0.0,0,989.5,252,19.8,87,11,10
2026-09-09T20:00,0,22,22,0.0,0,989.8,9,19.6,84,7,6
2026-09-09T21:00,0,12,11,0.0,0,990.7,0,19.5,86,6,7
2026-09-09T22:00,0,12,2,0.4,1,991.9,0,18.9,92,6,9
2026-09-09T23:00,0,27,18,1.4,1,991.8,0,18.7,95,6,4
2026-09-10T01:00,0,25,357,0.0,0,991.7,0,19.0,90,10,10
2026-09-10T03:00,0,28,14,0.0,0,990.9,0,19.1,90,11,12
2026-09-10T05:00,0,58,9,5.3,1,991.1,0,18.8,92,4,14
2026-09-10T06:00,0,13,21,20.4,1,991.0,0,17.7,95,13,13
2026-09-10T07:00,0,24,6,3.7,1,990.8,3,17.6,84,20,19
2026-09-10T08:00,5,12,352,0.2,1,990.9,14,17.9,79,18,18
2026-09-10T09:00,5,15,31,12.5,1,992.3,19,16.4,89,22,22
2026-09-10T10:00,5,8,5,0.2,1,993.7,95,17.7,77,23,24
2026-09-10T11:00,5,356,46,0.0,0,994.0,328,18.7,70,17,19
2026-09-10T12:00,5,35,341,0.0,0,994.9,181,18.7,72,14,18
2026-09-10T13:00,5,11,0,5.8,1,995.2,228,16.2,92,18,15
2026-09-10T14:00,4,358,340,1.4,1,993.8,767,17.4,87,15,13
2026-09-10T15:00,4,16,16,0.0,0,993.5,924,20.1,69,17,18
2026-09-10T16:00,5,16,358,0.0,0,993.3,420,19.4,72,23,22
2026-09-10T17:00,5,21,22,2.4,1,994.1,63,17.5,85,13,17
2026-09-10T18:00,5,352,15,7.2,1,994.0,6,16.6,91,12,15
2026-09-10T19:00,5,28,0,8.0,1,993.2,6,16.4,91,21,
2026-09-10T20:00,0,3,355,18.7,1,993.6,0,15.6,96,18,17
2026-09-10T22:00,0,22,8,0.6,1,993.7,0,16.5,86,18,17
2026-09-10T23:00,0,54,23,0.0,0,994.4,0,16.6,85,9,12
2026-09-11T01:00,0,350,10,0.0,0,994.1,0,17.4,79,17,17
2026-09-11T03:00,0,13,35,0.6,1,993.0,0,17.7,75,22,22
2026-09-11T04:00,0,8,1,0.8,1,993.4,3,17.0,81,14,19
2026-09-11T05:00,0,44,359,1.2,1,993.1,0,16.1,87,13,14
2026-09-11T06:00,0,48,22,0.0,0,993.2,0,16.6,82,12,13
2026-09-11T07:00,0,46,53,0.0,0,993.5,9,17.5,76,8,10
2026-09-11T08:00,5,39,1,0.0,0,994.1,51,17.4,76,15,13
2026-09-11T09:00,5,245,15,0.0,0,994.4,132,17.0,82,4,9
2026-09-11T10:00,5,38,67,0.4,1,995.1,199,16.9,88,2,5
2026-09-11T11:00,4,179,169,0.0,0,995.6,851,17.9,85,8,5
2026-09-11T12:00,1,203,175,0.0,0,995.5,2226,21.1,66,1,5
2026-09-11T13:00,2,178,129,0.0,0,995.6,1992,21.2,72,12,10
2026-09-11T14:00,1,192,190,0.0,0,995.6,2612,22.7,70,9,9
2026-09-11T15:00,1,168,181,0.0,0,996.2,2256,23.0,63,14,15
2026-09-11T16:00,1,186,168,0.0,0,996.2,2149,23.2,64,12,11
2026-09-11T17:00,3,199,188,0.0,0,996.9,829,22.2,69,11,13
2026-09-11T18:00,4,218,223,0.0,0,997.7,279,20.7,77,12,12
2026-09-11T19:00,5,176,249,0.0,0,998.5,83,20.8,76,8,10
2026-09-11T20:00,0,190,181,0.0,0,999.3,9,18.7,83,3,7
2026-09-11T21:00,0,218,210,0.0,0,999.9,0,17.9,84,4,4
2026-09-11T22:00,0,72,46,0.0,0,1000.5,0,15.9,90,2,2
2026-09-11T23:00,0,65,63,0.0,0,1000.9,0,15.0,97,1,3
2026-09-12T01:00,0,26,306,0.0,0,1001.3,0,14.2,98,5,4
2026-09-12T03:00,0,39,48,0.0,0,1001.2,0,13.8,93,2,4
2026-09-12T04:00,0,7,30,0.0,0,1001.5,0,16.1,74,13,10
2026-09-12T05:00,0,13,12,0.0,0,1001.6,0,14.8,82,7,7
2026-09-12T06:00,0,27,30,0.0,0,1001.5,0,13.5,88,5,6
2026-09-12T07:00,0,32,57,0.0,0,1001.7,13,14.8,79,10,11
2026-09-12T08:00,1,32,51,0.0,0,1002.4,406,15.8,75,11,11
2026-09-12T09:00,1,30,26,0.0,0,1002.7,1028,17.4,69,15,14
2026-09-12T10:00,1,39,26,0.0,0,1002.9,1614,19.4,58,13,12
2026-09-12T11:00,1,31,21,0.0,0,1002.6,2094,21.0,49,9,10
2026-09-12T12:00,1,259,198,0.0,0,1002.4,2409,21.9,50,6,5
2026-09-12T13:00,1,197,170,0.0,0,1001.8,2601,23.1,52,5,8
2026-09-12T14:00,1,209,192,0.0,0,1001.5,2590,23.5,47,14,13
2026-09-12T15:00,1,208,213,0.0,0,1001.1,2378,24.0,44,11,11
2026-09-12T16:00,1,198,198,0.0,0,1000.4,1980,24.2,41,10,9
2026-09-12T17:00,1,206,196,0.0,0,1000.5,1420,24.1,43,11,11
2026-09-12T18:00,2,217,210,0.0,0,1000.5,659,23.6,50,9,9
2026-09-12T19:00,3,194,218,0.0,0,1000.8,239,20.8,64,7,8
2026-09-12T20:00,0,329,201,0.0,0,1001.2,7,17.2,81,4,4
2026-09-12T21:00,0,345,353,0.0,0,1001.7,0,16.9,78,1,2
2026-09-12T22:00,0,24,9,0.0,0,1002.1,0,18.3,70,11,12
2026-09-12T23:00,0,34,25,0.0,0,1002.3,0,18.1,71,14,13
2026-09-13T01:00,0,359,8,0.0,0,1002.7,0,17.0,76,12,11
2026-09-13T03:00,0,11,21,0.0,0,1002.6,0,16.3,77,14,12
2026-09-13T04:00,0,27,9,0.0,0,1002.2,0,16.4,76,15,17
2026-09-13T05:00,0,13,9,0.0,0,1002.2,0,16.2,76,16,15
2026-09-13T06:00,0,18,45,0.0,0,1002.2,0,16.1,74,17,15
2026-09-13T07:00,0,15,8,0.0,0,1002.3,18,16.5,73,19,20
2026-09-13T08:00,2,39,15,0.0,0,1002.6,287,17.1,72,14,17
2026-09-13T09:00,3,9,21,0.0,0,1002.6,602,18.1,67,17,18
