datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T19:00,0,290,269,0.0,0,15.2,89,3,4
2026-08-29T20:00,0,279,236,0.0,0,14.4,91,1,1
2026-08-29T21:00,0,63,226,0.0,0,14.1,90,1,2
2026-08-29T22:00,0,107,119,0.0,0,14.0,90,2,2
2026-08-29T23:00,0,102,122,0.0,0,13.8,89,1,3
2026-08-30T01:00,0,54,4,0.0,0,13.3,90,1,1
2026-08-30T03:00,0,63,118,0.0,0,12.8,86,3,2
2026-08-30T04:00,0,0,43,0.0,0,12.5,90,0,1
2026-08-30T05:00,0,55,89,0.0,0,12.4,88,4,3
2026-08-30T06:00,0,78,63,0.0,0,12.5,84,3,5
2026-08-30T07:00,0,61,57,0.0,0,12.5,82,2,2
2026-08-30T08:00,0,10,54,0.0,0,12.7,82,1,2
2026-08-30T09:00,0,48,43,0.0,0,13.2,79,1,1
2026-08-30T10:00,0,0,83,0.0,0,14.1,80,0,0
2026-08-30T11:00,0,133,97,0.0,0,14.9,78,0,1
2026-08-30T12:00,0,50,135,0.0,0,15.2,78,0,0
2026-08-30T13:00,0,62,310,0.0,0,15.8,79,1,1
2026-08-30T14:00,0,237,195,0.0,0,17.9,74,4,4
2026-08-30T15:00,0,282,201,0.0,0,17.8,72,5,6
2026-08-30T16:00,0,231,167,0.0,0,17.1,76,6,6
2026-08-30T17:00,0,275,283,0.0,0,18.3,77,5,6
2026-08-30T18:00,0,216,200,0.0,0,16.9,76,3,4
2026-08-30T19:00,0,287,265,0.0,0,16.8,80,2,3
2026-08-30T20:00,0,0,345,0.0,0,14.8,84,0,0
2026-08-30T21:00,0,22,52,0.0,0,14.6,85,1,2
2026-08-30T22:00,0,23,44,0.0,0,14.1,85,2,1
2026-08-30T23:00,0,56,60,0.0,0,14.1,83,1,2
2026-08-31T01:00,0,56,52,0.0,0,14.4,60,5,6
2026-08-31T03:00,0,97,86,0.0,0,13.6,74,4,5
2026-08-31T04:00,0,45,83,0.0,0,13.3,77,3,5
2026-08-31T05:00,0,66,50,0.0,0,13.4,77,5,3
2026-08-31T06:00,0,68,61,0.0,0,13.4,76,6,4
2026-08-31T07:00,0,67,73,0.0,0,13.4,74,6,7
2026-08-31T08:00,0,55,78,0.0,0,13.2,74,4,3
2026-08-31T09:00,0,47,96,0.0,0,13.5,73,4,5
2026-08-31T10:00,0,83,70,0.0,0,14.8,61,5,5
2026-08-31T11:00,0,149,107,0.0,0,16.9,68,5,5
2026-08-31T12:00,0,119,138,0.0,0,15.6,67,1,2
2026-08-31T13:00,0,61,123,0.0,0,16.7,72,1,4
2026-08-31T14:00,0,199,193,0.0,0,19.2,61,6,5
2026-08-31T15:00,0,208,196,0.0,0,19.9,61,7,7
2026-08-31T16:00,0,207,219,0.0,0,18.5,63,6,8
2026-08-31T17:00,0,229,157,0.0,0,18.2,68,5,7
2026-08-31T18:00,0,271,233,0.0,0,17.3,73,5,6
2026-08-31T19:00,0,196,189,0.0,0,16.3,75,2,4
2026-08-31T20:00,0,281,237,0.0,0,15.3,80,1,1
2026-08-31T21:00,0,357,311,0.0,0,15.0,85,2,2
2026-08-31T22:00,0,85,239,0.0,0,14.9,87,1,3
2026-08-31T23:00,0,221,175,0.0,0,14.7,89,1,2
2026-09-01T01:00,0,34,353,0.2,1,12.3,88,3,2
2026-09-01T03:00,0,25,84,0.0,0,12.2,80,5,4
2026-09-01T04:00,0,6,69,0.0,0,12.3,74,1,3
2026-09-01T05:00,0,55,70,0.0,0,12.5,69,3,4
2026-09-01T06:00,0,50,42,0.0,0,12.3,68,5,4
2026-09-01T07:00,0,43,131,0.0,0,12.4,64,6,4
2026-09-01T08:00,0,34,89,0.0,0,12.8,71,10,13
2026-09-01T09:00,0,18,293,0.0,0,12.3,76,1,1
2026-09-01T10:00,0,336,330,0.0,0,12.8,77,2,1
2026-09-01T14:00,0,236,66,0.2,1,15.7,70,6,10
2026-09-01T15:00,0,257,246,0.0,0,16.1,65,8,7
2026-09-01T16:00,0,212,225,0.0,0,16.0,67,5,7
2026-09-01T17:00,0,246,259,0.0,0,16.1,67,5,6
2026-09-01T18:00,0,195,214,0.0,0,15.7,70,4,4
2026-09-01T19:00,0,294,261,0.0,0,14.3,75,0,2
2026-09-01T20:00,0,352,203,0.0,0,13.7,78,1,1
2026-09-01T21:00,0,59,61,0.0,0,13.5,80,3,2
2026-09-01T22:00,0,172,63,0.0,0,13.6,80,3,3
2026-09-01T23:00,0,117,114,0.0,0,14.2,77,4,3
2026-09-02T01:00,0,22,59,0.0,0,13.3,80,1,1
2026-09-02T03:00,0,37,345,0.0,0,13.2,81,1,1
2026-09-02T04:00,0,75,88,0.0,0,13.1,81,7,5
2026-09-02T05:00,0,59,80,0.0,0,12.9,81,1,3
2026-09-02T06:00,0,34,49,0.0,0,12.8,81,1,2
2026-09-02T07:00,0,12,31,0.0,0,12.6,82,0,1
2026-09-02T08:00,0,322,66,0.0,0,12.4,82,0,0
2026-09-02T09:00,0,48,56,0.0,0,12.9,80,1,2
2026-09-02T10:00,0,42,59,0.0,0,13.6,76,2,1
2026-09-02T11:00,0,0,72,0.0,0,13.9,76,0,1
2026-09-02T12:00,0,143,142,0.0,0,15.3,73,1,1
2026-09-02T15:00,0,234,207,0.0,0,17.3,65,8,9
2026-09-02T16:00,0,222,197,0.0,0,17.1,69,7,7
2026-09-02T17:00,0,234,212,0.0,0,16.9,67,5,6
2026-09-02T18:00,0,265,252,0.0,0,15.3,73,1,2
2026-09-02T19:00,0,0,45,0.2,1,15.4,78,0,1
2026-09-02T20:00,0,32,37,0.0,0,14.4,82,1,1
2026-09-02T21:00,0,49,56,0.0,0,14.2,77,3,3
2026-09-02T22:00,0,79,39,0.0,0,14.2,81,1,1
2026-09-02T23:00,0,0,38,0.0,0,13.6,85,0,0
2026-09-03T01:00,0,3,13,0.0,0,13.6,79,3,3
2026-09-03T03:00,0,41,49,0.0,0,13.4,74,7,4
2026-09-03T04:00,0,62,47,0.0,0,13.5,73,6,5
2026-09-03T05:00,0,52,49,0.0,0,13.8,58,6,6
2026-09-03T06:00,0,23,71,0.0,0,14.4,57,5,5
2026-09-03T07:00,0,21,358,0.0,0,14.6,50,5,5
2026-09-03T08:00,0,353,2,0.0,0,14.4,50,10,8
2026-09-03T09:00,0,31,354,0.0,0,13.9,50,5,5
2026-09-03T10:00,0,66,62,0.0,0,15.1,46,3,4
2026-09-03T11:00,0,171,6,0.0,0,17.2,46,2,5
2026-09-03T12:00,0,197,213,0.0,0,17.1,54,6,5
2026-09-03T13:00,0,202,202,0.0,0,18.2,55,7,6
2026-09-03T14:00,0,217,200,0.0,0,18.9,59,7,5
2026-09-03T15:00,0,211,220,0.0,0,18.7,55,10,10
2026-09-03T16:00,0,202,223,0.0,0,18.7,57,2,4
2026-09-03T17:00,0,183,194,0.0,0,17.8,61,10,9
2026-09-03T18:00,0,274,220,0.0,0,17.1,70,1,4
2026-09-03T19:00,0,302,216,0.0,0,16.0,74,1,2
2026-09-03T20:00,0,343,260,0.0,0,15.4,75,1,2
2026-09-03T21:00,0,48,358,0.0,0,15.3,75,0,1
2026-09-03T22:00,0,57,18,0.0,0,15.2,75,3,3
2026-09-03T23:00,0,3,43,0.0,0,15.6,73,4,4
2026-09-04T01:00,0,40,49,0.0,0,16.0,56,5,4
2026-09-04T03:00,0,45,29,0.0,0,16.9,42,5,4
2026-09-04T04:00,0,55,65,0.0,0,16.5,45,3,4
2026-09-04T05:00,0,36,36,0.0,0,16.3,44,6,6
2026-09-04T06:00,0,7,357,0.0,0,16.8,41,5,7
2026-09-04T07:00,0,38,30,0.0,0,17.0,39,4,8
2026-09-04T08:00,0,50,50,0.0,0,16.2,44,6,3
2026-09-04T09:00,0,48,58,0.0,0,15.6,46,3,4
2026-09-04T10:00,0,78,63,0.0,0,16.8,43,5,3
2026-09-04T11:00,0,99,113,0.0,0,17.8,48,5,5
2026-09-04T12:00,0,171,208,0.0,0,18.9,49,6,5
2026-09-04T13:00,0,216,191,0.0,0,19.4,46,11,8
2026-09-04T14:00,0,215,183,0.0,0,20.3,51,7,9
2026-09-04T15:00,0,160,197,0.0,0,19.9,53,8,8
2026-09-04T16:00,0,198,192,0.0,0,19.2,58,6,10
2026-09-04T17:00,0,210,153,0.0,0,18.9,66,8,8
2026-09-04T18:00,0,235,218,0.0,0,17.9,72,5,6
2026-09-04T19:00,0,95,211,0.0,0,17.3,75,0,3
2026-09-04T20:00,0,6,174,0.0,0,16.1,80,2,3
2026-09-04T21:00,0,131,53,0.0,0,16.0,80,1,2
2026-09-04T22:00,0,116,56,0.0,0,15.6,84,3,3
2026-09-04T23:00,0,67,99,0.0,0,16.0,80,4,3
2026-09-05T01:00,0,49,78,0.0,0,15.8,78,3,3
2026-09-05T03:00,0,24,54,0.0,0,14.4,92,2,1
2026-09-05T04:00,0,42,58,0.0,0,14.5,88,1,1
2026-09-05T05:00,0,34,99,0.0,0,14.8,80,1,3
2026-09-05T06:00,0,15,83,0.0,0,15.1,76,3,3
2026-09-05T07:00,0,37,81,0.0,0,15.3,73,2,3
2026-09-05T08:00,0,232,52,0.0,0,15.7,70,1,1
2026-09-05T09:00,0,344,354,0.0,0,17.2,60,6,6
2026-09-05T10:00,0,174,336,0.0,0,17.2,74,0,1
2026-09-05T11:00,0,232,244,0.0,0,18.3,69,1,2
2026-09-05T12:00,0,228,149,0.0,0,19.0,74,5,6
2026-09-05T13:00,0,210,194,0.0,0,19.6,68,6,5
2026-09-05T14:00,0,180,201,0.0,0,20.4,66,8,9
2026-09-05T15:00,0,188,214,0.0,0,18.7,74,2,5
2026-09-05T16:00,0,196,202,0.0,0,19.7,69,6,7
2026-09-05T17:00,0,217,157,0.0,0,19.8,67,4,5
2026-09-05T18:00,0,0,203,0.0,0,18.4,73,0,3
2026-09-05T19:00,0,201,248,0.0,0,18.3,76,1,1
2026-09-05T20:00,0,0,266,0.0,0,17.0,83,0,0
2026-09-05T21:00,0,32,215,0.0,0,17.7,61,2,2
2026-09-05T22:00,0,327,255,0.0,0,16.0,76,1,3
2026-09-05T23:00,0,65,51,0.0,0,16.4,57,4,3
2026-09-06T01:00,0,335,323,0.0,0,15.5,58,3,5
2026-09-06T03:00,0,26,72,0.0,0,15.3,60,1,1
2026-09-06T04:00,0,51,46,0.0,0,14.6,61,3,3
2026-09-06T05:00,0,64,62,0.0,0,14.4,62,6,6
2026-09-06T06:00,0,60,59,0.0,0,14.4,69,3,4
2026-09-06T07:00,0,52,35,0.0,0,14.0,75,1,4
2026-09-06T08:00,0,3,52,0.0,0,13.8,84,1,2
2026-09-06T09:00,0,16,7,0.0,0,13.6,86,3,3
2026-09-06T10:00,0,66,47,0.0,0,14.8,72,2,3
2026-09-06T11:00,0,173,127,0.0,0,16.9,77,4,4
2026-09-06T12:00,0,155,188,0.0,0,16.6,76,4,5
2026-09-06T13:00,0,191,185,0.0,0,18.9,68,6,6
2026-09-06T14:00,0,185,224,0.0,0,18.5,63,6,6
2026-09-06T15:00,0,209,199,0.0,0,18.9,60,6,8
2026-09-06T16:00,0,186,201,0.0,0,19.2,63,6,10
2026-09-06T17:00,0,197,209,0.0,0,18.6,64,8,11
2026-09-06T18:00,0,207,185,0.0,0,18.1,67,3,3
2026-09-06T19:00,0,245,176,0.0,0,17.4,69,2,3
2026-09-06T20:00,0,24,262,0.0,0,15.9,74,1,1
2026-09-06T21:00,0,57,49,0.0,0,15.1,77,1,1
2026-09-06T22:00,0,49,48,0.0,0,15.0,77,1,1
2026-09-06T23:00,0,0,45,0.0,0,14.8,78,0,0
2026-09-07T01:00,0,46,43,0.0,0,14.7,78,4,4
2026-09-07T03:00,0,90,79,0.0,0,14.6,79,3,1
2026-09-07T04:00,0,52,124,0.0,0,14.5,80,1,2
2026-09-07T05:00,0,33,49,0.0,0,14.2,81,0,0
2026-09-07T06:00,0,19,46,0.0,0,14.2,81,1,1
2026-09-07T07:00,0,56,48,0.0,0,14.0,82,0,0
2026-09-07T08:00,0,0,49,0.0,0,13.7,84,0,0
2026-09-07T09:00,0,24,60,0.0,0,14.3,82,1,1
2026-09-07T10:00,0,61,101,0.0,0,15.1,75,3,1
2026-09-07T11:00,0,151,166,0.0,0,17.6,72,5,4
2026-09-07T12:00,0,165,205,0.0,0,17.6,73,4,4
2026-09-07T13:00,0,214,204,0.0,0,18.4,73,3,4
2026-09-07T14:00,0,206,170,0.0,0,19.2,67,9,8
2026-09-07T15:00,0,189,217,0.0,0,19.9,67,4,7
2026-09-07T16:00,0,178,212,0.0,0,20.8,64,9,9
2026-09-07T17:00,0,282,218,0.0,0,19.3,69,4,5
2026-09-07T18:00,0,234,285,0.0,0,17.6,74,1,3
2026-09-07T19:00,0,340,323,0.6,1,16.1,83,0,1
2026-09-07T20:00,0,69,80,2.8,1,15.7,64,9,8
2026-09-07T21:00,0,41,354,0.0,0,16.1,59,7,6
2026-09-07T22:00,0,60,71,0.0,0,16.8,54,3,4
2026-09-07T23:00,0,61,43,0.0,0,16.6,54,3,2
2026-09-08T01:00,0,22,49,0.0,0,16.8,50,2,2
2026-09-08T03:00,0,30,52,0.0,0,15.5,59,3,4
2026-09-08T04:00,0,56,72,0.0,0,15.1,61,4,5
2026-09-08T05:00,0,38,46,0.0,0,15.8,57,3,3
2026-09-08T06:00,0,7,51,0.0,0,15.7,56,3,3
2026-09-08T07:00,0,25,49,0.0,0,15.6,57,2,1
2026-09-08T08:00,0,19,40,0.0,0,15.7,56,3,2
2026-09-08T09:00,0,37,43,0.0,0,16.2,51,3,3
2026-09-08T10:00,0,83,58,0.0,0,16.9,49,3,3
2026-09-08T11:00,0,159,86,0.0,0,18.5,54,3,5
2026-09-08T12:00,0,192,222,0.0,0,19.6,54,6,6
2026-09-08T13:00,0,155,220,0.0,0,20.4,54,5,6
2026-09-08T14:00,0,211,186,0.0,0,19.8,56,7,7
2026-09-08T15:00,0,231,187,0.0,0,20.8,54,6,6
2026-09-08T16:00,0,243,207,0.0,0,20.9,53,6,8
2026-09-08T17:00,0,227,204,0.0,0,19.9,56,5,6
2026-09-08T18:00,0,245,218,0.0,0,17.5,70,2,4
2026-09-08T19:00,0,213,158,0.0,0,17.1,71,2,2
2026-09-08T20:00,0,39,183,0.0,0,16.2,78,2,1
2026-09-08T21:00,0,25,32,0.0,0,16.2,80,1,1
2026-09-08T22:00,0,0,232,0.0,0,15.9,84,0,0
2026-09-08T23:00,0,107,95,0.0,0,15.9,84,4,3
2026-09-09T01:00,0,125,194,0.0,0,15.4,86,3,3
2026-09-09T03:00,0,114,157,0.0,0,14.9,89,1,2
2026-09-09T04:00,0,91,136,0.0,0,15.2,86,5,5
2026-09-09T05:00,0,93,227,5.5,1,11.3,87,4,3
2026-09-09T06:00,0,71,26,11.4,1,12.6,68,9,8
2026-09-09T07:00,0,43,68,4.0,1,12.1,76,5,8
2026-09-09T08:00,0,57,250,0.0,0,13.7,63,4,4
2026-09-09T09:00,0,78,76,0.4,1,14.4,73,9,9
2026-09-09T10:00,0,115,208,12.3,1,10.2,85,6,11
2026-09-09T11:00,0,49,65,4.2,1,9.5,94,4,6
2026-09-09T12:00,0,215,110,4.6,1,10.0,90,3,2
2026-09-09T13:00,0,180,184,1.4,1,11.0,89,1,5
2026-09-09T14:00,0,216,216,0.0,0,13.7,80,3,4
2026-09-09T15:00,0,200,178,0.0,0,14.4,79,1,2
2026-09-09T16:00,0,132,162,0.0,0,12.8,75,4,3
2026-09-09T17:00,0,77,115,4.4,1,11.4,92,4,4
2026-09-09T18:00,0,161,80,1.2,1,11.6,97,2,2
2026-09-09T19:00,0,202,215,0.0,0,11.1,99,2,2
2026-09-09T20:00,0,266,244,0.0,0,10.9,97,1,1
2026-09-09T21:00,0,42,42,0.0,0,10.9,97,2,1
2026-09-09T22:00,0,102,354,1.4,1,11.2,92,2,4
2026-09-09T23:00,0,64,50,0.6,1,10.9,95,3,2
2026-09-10T01:00,0,96,149,0.0,0,11.2,94,1,2
2026-09-10T03:00,0,46,11,7.1,1,10.6,99,0,6
2026-09-10T04:00,0,65,170,4.6,1,12.0,89,8,6
2026-09-10T05:00,0,196,112,0.2,1,11.9,91,4,5
2026-09-10T06:00,0,121,336,3.2,1,11.1,98,4,4
2026-09-10T07:00,0,19,123,9.7,1,11.3,90,2,4
2026-09-10T08:00,0,240,357,7.9,1,9.5,94,2,8
2026-09-10T09:00,0,0,106,0.0,0,9.8,93,0,1
2026-09-10T10:00,0,140,54,0.0,0,10.3,93,0,0
2026-09-10T11:00,0,130,75,0.0,0,10.9,92,0,0
2026-09-10T12:00,0,285,226,0.0,0,10.5,98,1,3
2026-09-10T13:00,0,247,77,0.0,0,9.7,99,3,10
2026-09-10T14:00,0,169,275,0.0,0,9.6,99,2,3
2026-09-10T15:00,0,79,57,2.6,1,10.6,96,2,3
2026-09-10T16:00,0,213,12,0.0,0,10.5,99,1,3
2026-09-10T17:00,0,0,247,0.8,1,10.1,99,0,0
2026-09-10T18:00,0,44,49,6.4,1,10.0,99,1,2
2026-09-10T19:00,0,42,84,11.4,1,10.0,98,0,0
2026-09-10T20:00,0,330,327,2.0,1,10.0,84,7,7
2026-09-10T22:00,0,44,333,0.0,0,9.7,84,1,3
2026-09-10T23:00,0,109,1,0.2,1,9.0,92,2,1
2026-09-11T01:00,0,84,94,0.0,0,10.4,77,8,7
2026-09-11T03:00,0,36,161,0.0,0,9.3,87,4,2
2026-09-11T04:00,0,0,267,0.0,0,10.0,78,0,1
2026-09-11T05:00,0,20,55,0.0,0,10.2,76,1,1
2026-09-11T06:00,0,21,45,0.0,0,9.8,77,1,1
2026-09-11T07:00,0,44,56,0.0,0,10.0,75,2,2
2026-09-11T08:00,0,0,54,0.0,0,9.8,78,0,1
2026-09-11T09:00,0,36,356,0.0,0,9.9,77,3,4
2026-09-11T10:00,0,168,65,0.0,0,11.0,72,1,1
2026-09-11T11:00,0,193,198,0.0,0,12.0,79,3,3
2026-09-11T12:00,0,171,222,0.0,0,12.3,80,5,4
2026-09-11T13:00,0,193,221,0.0,0,11.6,93,5,5
2026-09-11T14:00,0,166,212,0.0,0,13.3,88,4,4
2026-09-11T15:00,0,198,235,0.0,0,11.4,96,3,3
2026-09-11T16:00,0,173,246,0.0,0,11.2,97,2,3
2026-09-11T17:00,0,170,206,0.0,0,11.2,91,5,4
2026-09-11T18:00,0,180,219,0.0,0,10.7,97,1,2
2026-09-11T19:00,0,254,254,0.0,0,10.3,97,1,2
2026-09-11T20:00,0,270,234,0.0,0,9.9,99,1,1
2026-09-11T21:00,0,0,234,0.0,0,9.7,98,0,1
2026-09-11T22:00,0,347,340,0.0,0,9.9,91,1,1
2026-09-11T23:00,0,0,232,0.0,0,9.5,94,0,1
2026-09-12T01:00,0,75,42,0.0,0,9.4,87,3,3
2026-09-12T03:00,0,320,65,0.0,0,9.4,74,1,2
2026-09-12T04:00,0,358,346,0.0,0,11.3,42,9,6
2026-09-12T05:00,0,50,352,0.0,0,9.7,77,5,11
2026-09-12T06:00,0,337,9,0.0,0,10.7,32,10,7
2026-09-12T07:00,0,40,280,0.0,0,7.1,72,5,5
2026-09-12T08:00,0,38,65,0.0,0,7.3,70,1,1
2026-09-12T09:00,0,50,42,0.0,0,7.6,79,2,1
2026-09-12T10:00,0,68,54,0.0,0,9.3,58,3,4
2026-09-12T11:00,0,108,90,0.0,0,10.1,64,2,2
2026-09-12T12:00,0,219,235,0.0,0,12.3,76,6,5
2026-09-12T13:00,0,231,167,0.0,0,12.7,75,6,7
2026-09-12T14:00,0,181,178,0.0,0,13.9,71,8,8
2026-09-12T15:00,0,183,181,0.0,0,14.4,70,8,9
2026-09-12T16:00,0,228,238,0.0,0,13.9,73,4,5
2026-09-12T17:00,0,230,242,0.0,0,12.7,80,6,4
2026-09-12T18:00,0,150,217,0.0,0,11.7,84,3,4
2026-09-12T19:00,0,0,157,0.0,0,10.8,89,0,2
2026-09-12T20:00,0,0,233,0.0,0,9.9,95,0,0
2026-09-12T21:00,0,78,76,0.0,0,9.6,94,1,1
2026-09-12T22:00,0,63,65,0.0,0,10.0,91,2,1
2026-09-12T23:00,0,66,20,0.0,0,10.1,90,3,3
2026-09-13T01:00,0,59,79,0.0,0,9.7,84,1,1
2026-09-13T03:00,0,0,24,0.0,0,8.8,97,0,0
2026-09-13T04:00,0,0,47,0.0,0,8.4,97,0,3
2026-09-13T05:00,0,0,45,0.0,0,8.5,93,0,1
2026-09-13T06:00,0,47,51,0.0,0,9.5,75,3,3
2026-09-13T07:00,0,55,87,0.0,0,9.3,79,4,2
2026-09-13T08:00,0,348,88,0.0,0,9.0,88,0,1
2026-09-13T09:00,0,103,113,0.0,0,8.9,85,4,2
2026-09-13T10:00,0,92,67,0.0,0,9.8,77,1,1
2026-09-13T11:00,0,110,96,0.0,0,12.4,67,3,4
2026-09-13T12:00,0,234,228,0.0,0,13.0,60,5,5
2026-09-13T13:00,0,213,204,0.0,0,13.7,64,8,8
2026-09-13T14:00,0,197,184,0.0,0,15.0,62,5,6
2026-09-13T15:00,0,203,194,0.0,0,14.0,66,3,7
2026-09-13T16:00,0,174,216,0.0,0,14.4,68,6,6
2026-09-13T17:00,0,262,199,0.0,0,13.7,75,5,6
2026-09-13T18:00,0,256,197,0.0,0,13.2,79,4,5
2026-09-13T19:00,0,0,206,0.0,0,11.5,87,0,0
2026-09-13T20:00,0,0,263,0.0,0,11.1,90,0,0
2026-09-13T21:00,0,58,36,0.0,0,11.2,87,1,1
2026-09-13T22:00,0,66,48,0.0,0,10.9,87,1,1
2026-09-13T23:00,0,0,50,0.0,0,10.4,91,0,1
2026-09-14T01:00,0,13,54,0.0,0,11.7,73,1,1
2026-09-14T03:00,0,39,65,0.0,0,14.1,51,8,8
2026-09-14T04:00,0,206,247,0.0,0,13.6,55,2,3
2026-09-14T05:00,0,26,148,0.0,0,12.9,60,4,7
2026-09-14T06:00,0,75,300,0.0,0,13.3,57,3,3
2026-09-14T07:00,0,332,98,0.0,0,12.6,60,4,4
2026-09-14T08:00,0,349,349,0.0,0,12.5,59,7,6
2026-09-14T09:00,0,313,340,0.0,0,12.7,58,10,7
2026-09-14T10:00,0,253,337,0.0,0,12.9,59,7,8
2026-09-14T11:00,0,307,342,0.0,0,14.1,51,6,8
2026-09-14T12:00,0,243,218,0.0,0,15.3,47,5,8
2026-09-14T13:00,0,44,357,,,16.1,47,8,9
2026-09-14T14:00,0,243,98,0.0,0,17.2,49,6,6
2026-09-14T15:00,0,259,200,0.0,0,16.1,67,7,6
2026-09-14T16:00,0,227,163,0.0,0,14.3,78,4,6
2026-09-14T17:00,0,253,205,0.0,0,15.4,74,3,5
2026-09-14T18:00,0,210,257,0.0,0,13.7,82,1,5
2026-09-14T19:00,0,244,260,0.0,0,13.0,86,0,1
2026-09-14T20:00,0,45,43,0.0,0,12.9,86,1,1
2026-09-14T21:00,0,49,54,0.0,0,12.4,86,2,2
2026-09-14T22:00,0,21,69,0.0,0,12.2,87,1,2
2026-09-14T23:00,0,83,70,0.0,0,12.2,86,3,3
2026-09-15T01:00,0,54,37,0.0,0,11.6,80,1,2
2026-09-15T03:00,0,218,237,0.0,0,10.5,94,0,0
2026-09-15T05:00,0,0,306,0.0,0,9.9,95,0,0
2026-09-15T06:00,0,0,292,0.0,0,9.5,96,0,0
2026-09-15T07:00,0,65,59,0.0,0,9.5,92,1,1
2026-09-15T08:00,0,0,69,0.0,0,9.1,94,0,0
2026-09-15T09:00,0,61,66,0.0,0,9.2,92,2,3
2026-09-15T10:00,0,68,111,0.0,0,10.0,87,2,3
2026-09-15T11:00,0,181,115,0.0,0,13.0,77,3,3
2026-09-15T12:00,0,209,220,0.0,0,12.7,81,4,6
2026-09-15T13:00,0,222,216,0.0,0,14.6,78,4,6
2026-09-15T14:00,0,203,220,0.0,0,14.8,74,8,8
2026-09-15T15:00,0,239,224,0.0,0,15.6,73,3,6
2026-09-15T16:00,0,191,168,0.0,0,15.8,71,8,7
2026-09-15T17:00,0,230,203,0.0,0,14.9,76,3,5
2026-09-15T18:00,0,208,203,0.0,0,14.6,78,3,3
2026-09-15T19:00,0,0,213,0.0,0,12.6,86,0,1
2026-09-15T20:00,0,0,,0.0,0,12.0,90,0,0
2026-09-15T21:00,0,0,,0.0,0,11.7,91,0,0
2026-09-15T22:00,0,19,27,0.0,0,11.6,92,1,0
2026-09-15T23:00,0,0,11,0.0,0,11.8,90,0,0
2026-09-16T01:00,0,48,58,0.0,0,11.5,93,1,1
2026-09-16T03:00,0,59,48,0.0,0,10.9,92,2,2
2026-09-16T04:00,0,0,56,0.0,0,12.0,86,0,1
2026-09-16T05:00,0,24,32,0.0,0,12.4,82,0,0
2026-09-16T06:00,0,37,238,0.0,0,11.7,86,0,0
2026-09-16T07:00,0,43,32,0.0,0,12.4,82,1,0
2026-09-16T08:00,0,1,0,0.0,0,12.8,79,2,1
2026-09-16T09:00,0,39,32,0.0,0,13.1,69,0,1
2026-09-16T10:00,0,37,94,0.0,0,14.6,37,0,1
2026-09-16T11:00,0,131,180,0.0,0,15.7,50,4,4
2026-09-16T12:00,0,199,189,0.0,0,15.2,72,8,7
2026-09-16T13:00,0,172,214,0.0,0,15.8,76,6,7
2026-09-16T14:00,0,212,236,0.0,0,16.5,73,3,7
2026-09-16T15:00,0,269,178,0.0,0,16.6,71,6,6
2026-09-16T16:00,0,195,224,0.0,0,16.3,71,8,9
2026-09-16T17:00,0,294,189,0.0,0,15.1,79,4,6
2026-09-16T18:00,0,339,209,0.0,0,13.4,89,3,5
