datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T06:00,0,56,103,0.0,0,17.1,50,4,4
2026-08-16T07:00,0,48,64,0.0,0,16.9,52,5,4
2026-08-16T08:00,0,34,62,0.0,0,17.2,51,3,3
2026-08-16T09:00,0,47,46,0.0,0,17.3,51,2,1
2026-08-16T10:00,0,95,75,0.0,0,18.9,48,5,4
2026-08-16T11:00,0,123,172,0.0,0,20.5,45,5,4
2026-08-16T12:00,0,230,194,0.0,0,21.7,40,9,8
2026-08-16T13:00,0,217,241,0.0,0,22.0,39,13,10
2026-08-16T14:00,0,191,220,0.0,0,22.5,41,6,8
2026-08-16T15:00,0,239,230,0.0,0,22.8,42,12,8
2026-08-16T16:00,0,226,258,0.0,0,20.9,49,8,8
2026-08-16T17:00,0,269,225,0.0,0,18.8,56,4,5
2026-08-16T18:00,0,20,113,0.0,0,16.3,58,8,10
2026-08-16T19:00,0,4,11,0.4,1,15.2,52,15,13
2026-08-16T20:00,0,50,322,2.2,1,16.2,47,10,12
2026-08-16T21:00,0,341,39,0.0,0,15.2,54,4,9
2026-08-16T22:00,0,40,54,0.0,0,13.9,63,3,4
2026-08-16T23:00,0,339,316,0.0,0,15.1,53,6,6
2026-08-17T05:00,0,40,110,0.0,0,14.3,60,1,1
2026-08-17T06:00,0,176,64,0.0,0,14.2,60,0,1
2026-08-17T07:00,0,0,58,0.0,0,14.7,57,0,1
2026-08-17T08:00,0,243,5,0.0,0,15.1,56,0,0
2026-08-17T09:00,0,59,53,0.0,0,15.1,61,1,1
2026-08-17T10:00,0,273,265,0.0,0,15.0,65,2,2
2026-08-17T11:00,0,207,223,0.0,0,15.5,68,2,1
2026-08-17T12:00,0,203,213,0.0,0,15.9,65,5,5
2026-08-17T13:00,0,161,123,0.0,0,16.8,72,3,3
2026-08-17T14:00,0,219,225,0.0,0,16.9,64,5,5
2026-08-17T15:00,0,255,229,0.0,0,16.7,68,3,3
2026-08-17T16:00,0,254,309,1.6,1,13.8,75,3,5
2026-08-17T17:00,0,68,97,12.8,1,12.0,79,6,6
2026-08-17T18:00,0,45,62,0.0,0,13.0,77,2,3
2026-08-17T19:00,0,119,64,0.0,0,14.0,74,1,1
2026-08-17T20:00,0,274,203,0.0,0,13.0,75,2,3
2026-08-17T21:00,0,296,228,0.0,0,13.8,64,1,3
2026-08-17T22:00,0,240,176,0.0,0,12.9,69,8,7
2026-08-17T23:00,0,204,213,0.0,0,13.2,61,3,4
2026-08-18T05:00,0,40,284,0.0,0,12.4,50,5,5
2026-08-18T06:00,0,43,50,0.0,0,12.6,47,5,6
2026-08-18T07:00,0,45,57,0.0,0,13.2,45,5,5
2026-08-18T08:00,0,82,48,0.0,0,13.4,50,4,4
2026-08-18T09:00,0,198,108,0.0,0,14.4,51,2,2
2026-08-18T10:00,0,157,172,0.0,0,16.0,52,5,3
2026-08-18T11:00,0,236,231,0.0,0,14.6,58,2,3
2026-08-18T12:00,0,141,276,0.0,0,15.5,55,4,4
2026-08-18T13:00,0,279,215,0.0,0,16.4,52,4,5
2026-08-18T14:00,0,211,199,0.0,0,17.4,53,8,8
2026-08-18T15:00,0,169,222,0.0,0,17.0,56,5,7
2026-08-18T16:00,0,190,213,0.0,0,18.3,60,4,6
2026-08-18T17:00,0,237,223,0.0,0,16.9,63,6,6
2026-08-18T18:00,0,284,207,0.0,0,16.0,74,4,6
2026-08-18T19:00,0,225,266,0.0,0,15.1,78,0,1
2026-08-18T20:00,0,0,243,0.0,0,14.5,86,0,1
2026-08-18T21:00,0,44,57,0.2,1,14.2,88,2,3
2026-08-18T22:00,0,102,71,0.0,0,15.3,72,4,5
2026-08-18T23:00,0,260,57,0.0,0,14.3,84,1,2
2026-08-19T05:00,0,195,75,0.0,0,13.5,84,1,2
2026-08-19T06:00,0,0,62,0.0,0,13.5,84,0,0
2026-08-19T07:00,0,62,226,0.0,0,13.2,85,1,2
2026-08-19T08:00,0,0,31,0.0,0,13.4,85,0,1
2026-08-19T09:00,0,0,91,0.0,0,13.6,82,1,2
2026-08-19T10:00,0,135,151,0.0,0,14.8,81,3,3
2026-08-19T11:00,0,212,231,0.0,0,16.0,78,4,5
2026-08-19T12:00,0,190,207,0.0,0,15.9,80,4,4
2026-08-19T13:00,0,234,244,0.0,0,16.5,73,2,3
2026-08-19T14:00,0,224,230,0.0,0,18.0,68,7,6
2026-08-19T15:00,0,251,180,0.0,0,19.1,67,6,6
2026-08-19T16:00,0,171,194,0.0,0,19.6,65,4,8
2026-08-19T17:00,0,173,224,0.0,0,17.4,74,2,5
2026-08-19T18:00,0,228,108,0.0,0,17.0,78,4,4
2026-08-19T19:00,0,203,180,0.0,0,16.3,80,4,3
2026-08-19T20:00,0,133,66,0.0,0,16.0,82,2,2
2026-08-19T21:00,0,100,146,0.0,0,15.9,82,3,5
2026-08-19T22:00,0,74,116,0.0,0,15.9,80,5,4
2026-08-19T23:00,0,69,100,0.0,0,15.7,79,2,3
2026-08-20T05:00,0,31,118,0.0,0,15.5,76,4,4
2026-08-20T06:00,0,75,150,0.0,0,15.3,68,4,5
2026-08-20T07:00,0,152,141,0.0,0,16.4,68,2,3
2026-08-20T08:00,0,60,153,0.0,0,15.5,75,0,3
2026-08-20T09:00,0,124,113,0.0,0,15.9,74,2,4
2026-08-20T10:00,0,224,202,0.0,0,16.7,73,1,2
2026-08-20T11:00,0,215,183,0.0,0,16.2,79,5,5
2026-08-20T12:00,0,232,209,0.0,0,16.2,85,1,3
2026-08-20T13:00,0,189,213,0.0,0,17.9,79,4,5
2026-08-20T14:00,0,184,211,0.6,1,15.9,78,6,7
2026-08-20T15:00,0,339,33,44.2,1,12.9,86,4,6
2026-08-20T16:00,0,70,5,21.8,1,13.1,80,6,12
2026-08-20T17:00,0,45,56,6.8,1,15.7,72,10,10
2026-08-20T18:00,0,106,337,6.0,1,14.6,81,3,4
2026-08-20T19:00,0,31,84,0.2,1,15.3,74,8,7
2026-08-20T20:00,0,50,97,1.2,1,14.5,79,1,5
2026-08-20T21:00,0,69,104,3.6,1,14.5,76,13,12
2026-08-21T07:00,0,4,62,0.0,0,12.1,81,1,3
2026-08-21T08:00,0,95,185,0.0,0,11.1,86,1,1
2026-08-21T09:00,0,300,319,0.0,0,11.7,90,0,1
2026-08-21T10:00,0,171,288,0.0,0,11.9,90,1,2
2026-08-21T11:00,0,141,53,0.6,1,12.5,84,3,3
2026-08-21T12:00,0,242,72,1.0,1,12.4,82,2,2
2026-08-21T13:00,0,87,135,2.2,1,12.3,68,4,5
2026-08-21T14:00,0,1,276,0.4,1,13.0,70,2,3
2026-08-21T15:00,0,101,53,0.0,0,12.9,78,4,5
2026-08-21T16:00,0,121,130,3.6,1,12.3,80,7,6
2026-08-21T17:00,0,113,168,3.2,1,11.5,84,1,3
2026-08-21T18:00,0,90,253,0.2,1,11.5,92,2,4
2026-08-21T19:00,0,278,167,0.0,0,11.4,87,2,2
2026-08-21T20:00,0,84,148,0.0,0,11.5,84,1,3
2026-08-21T21:00,0,146,67,0.0,0,11.5,85,1,3
2026-08-22T07:00,0,40,67,0.0,0,12.0,56,3,4
2026-08-22T08:00,0,20,49,0.0,0,11.4,62,0,1
2026-08-22T09:00,0,62,68,0.0,0,11.1,75,4,3
2026-08-22T10:00,0,12,69,0.0,0,11.4,88,0,1
2026-08-22T11:00,0,209,211,0.0,0,12.8,83,2,4
2026-08-22T12:00,0,211,181,0.0,0,13.4,80,5,5
2026-08-22T13:00,0,209,232,0.0,0,13.1,83,5,5
2026-08-22T14:00,0,76,237,0.0,0,13.9,87,1,1
2026-08-22T15:00,0,274,222,0.0,0,13.9,82,4,5
2026-08-22T16:00,0,263,231,0.0,0,14.3,78,4,3
2026-08-22T17:00,0,285,247,0.0,0,14.6,73,1,3
2026-08-22T18:00,0,285,305,0.0,0,14.7,80,0,2
2026-08-22T19:00,0,209,207,0.0,0,13.6,88,1,3
2026-08-22T20:00,0,224,233,0.0,0,12.8,89,0,1
2026-08-22T21:00,0,41,20,0.0,0,12.3,88,3,3
2026-08-23T07:00,0,105,72,0.0,0,9.5,86,1,2
2026-08-23T08:00,0,104,137,0.0,0,10.0,82,5,5
2026-08-23T09:00,0,285,255,0.0,0,10.3,83,1,1
2026-08-23T10:00,0,34,182,0.0,0,9.9,83,1,1
2026-08-23T12:00,0,206,194,0.0,0,14.4,62,4,7
2026-08-23T13:00,0,214,190,0.0,0,15.9,62,4,7
2026-08-23T14:00,0,234,228,0.0,0,16.5,65,5,8
2026-08-23T15:00,0,256,229,0.0,0,15.3,67,5,7
2026-08-23T16:00,0,244,250,0.0,0,14.6,66,4,8
2026-08-23T17:00,0,247,216,0.0,0,14.5,74,5,5
2026-08-23T18:00,0,243,219,0.0,0,13.8,76,0,2
2026-08-23T19:00,0,200,190,0.0,0,13.2,77,2,2
2026-08-23T20:00,0,296,189,0.0,0,12.6,80,1,1
2026-08-23T21:00,0,21,42,0.0,0,12.3,80,1,2
2026-08-23T22:00,0,66,74,0.0,0,11.7,83,1,2
2026-08-24T06:00,0,57,63,0.0,0,11.7,85,1,3
2026-08-24T07:00,0,30,74,0.0,0,11.8,86,2,3
2026-08-24T12:00,0,156,203,0.0,0,14.9,77,4,4
2026-08-24T13:00,0,157,167,0.0,0,15.7,80,5,4
2026-08-24T14:00,0,233,199,0.0,0,17.3,70,5,6
2026-08-24T15:00,0,220,220,0.0,0,18.3,69,9,8
2026-08-24T16:00,0,225,186,0.0,0,17.2,71,6,8
2026-08-24T17:00,0,219,176,0.0,0,16.1,75,4,5
2026-08-24T18:00,0,256,211,0.0,0,16.3,74,3,5
2026-08-24T19:00,0,269,240,0.0,0,15.5,76,3,4
2026-08-24T20:00,0,69,56,0.0,0,14.0,76,12,10
2026-08-24T21:00,0,102,67,0.0,0,13.7,75,4,5
2026-08-24T22:00,0,58,56,0.0,0,14.2,67,14,12
2026-08-28T10:00,0,99,2,0.0,0,19.7,55,6,8
2026-08-28T11:00,0,91,128,0.0,0,21.4,55,2,4
2026-08-28T12:00,0,205,117,0.0,0,22.2,50,3,5
2026-08-28T13:00,0,256,199,0.0,0,21.4,55,3,6
2026-08-28T14:00,0,154,156,0.0,0,21.8,45,23,15
2026-08-28T15:00,0,205,169,0.0,0,22.8,52,8,10
2026-08-28T16:00,0,181,203,0.0,0,22.2,50,9,14
2026-08-28T17:00,0,162,193,0.0,0,20.4,57,11,11
2026-08-28T18:00,0,219,185,0.0,0,19.3,64,13,9
2026-08-28T19:00,0,228,323,0.0,0,20.7,42,15,13
2026-08-28T20:00,0,175,180,0.0,0,19.1,51,9,12
2026-08-28T21:00,0,157,151,0.6,1,18.1,59,12,9
2026-08-28T22:00,0,182,143,0.0,0,16.9,68,2,8
2026-08-28T23:00,0,211,44,0.0,0,16.7,69,0,3
2026-08-29T01:00,0,82,131,3.8,1,13.4,82,12,10
2026-08-29T03:00,0,65,115,0.0,0,15.3,82,3,5
2026-08-29T04:00,0,167,193,0.0,0,14.8,84,5,5
2026-08-29T05:00,0,87,148,0.0,0,14.6,89,6,5
2026-08-29T06:00,0,0,258,0.0,0,14.2,90,0,3
2026-08-29T07:00,0,55,106,0.0,0,13.9,91,1,2
2026-08-29T08:00,0,45,1,0.0,0,14.2,89,1,1
2026-08-29T09:00,0,74,224,0.0,0,13.9,92,0,1
2026-08-29T10:00,0,246,222,0.0,0,14.8,92,2,1
2026-08-29T11:00,0,315,176,0.0,0,15.0,90,1,1
2026-08-29T12:00,0,248,197,0.0,0,15.9,81,4,3
2026-08-29T13:00,0,261,226,0.0,0,17.1,70,8,6
2026-08-29T14:00,0,217,203,0.0,0,17.3,77,6,5
2026-08-29T15:00,0,215,207,0.0,0,17.1,72,3,4
2026-08-29T16:00,0,179,234,0.0,0,18.7,76,4,5
2026-08-29T17:00,0,236,285,0.0,0,18.3,72,7,8
2026-08-29T18:00,0,216,221,0.0,0,16.5,81,4,4
2026-08-29T19:00,0,290,269,0.0,0,15.2,89,3,4
2026-08-29T20:00,0,279,236,0.0,0,14.4,91,1,1
2026-08-29T21:00,0,63,226,0.0,0,14.1,90,1,2
2026-08-29T22:00,0,107,119,0.0,0,14.0,90,2,2
2026-08-29T23:00,0,102,122,0.0,0,13.8,89,1,3
2026-08-30T01:00,0,54,4,0.0,0,13.3,90,1,1
2026-08-30T03:00,0,63,118,0.0,0,12.8,86,3,2
2026-08-30T04:00,0,0,43,0.0,0,12.5,90,0,1
2026-08-30T05:00,0,55,89,0.0,0,12.4,88,4,3
2026-08-30T06:00,0,78,63,0.0,0,12.5,84,3,5
2026-08-30T07:00,0,61,57,0.0,0,12.5,82,2,2
2026-08-30T08:00,0,10,54,0.0,0,12.7,82,1,2
2026-08-30T09:00,0,48,43,0.0,0,13.2,79,1,1
2026-08-30T10:00,0,0,83,0.0,0,14.1,80,0,0
2026-08-30T11:00,0,133,97,0.0,0,14.9,78,0,1
2026-08-30T12:00,0,50,135,0.0,0,15.2,78,0,0
2026-08-30T13:00,0,62,310,0.0,0,15.8,79,1,1
2026-08-30T14:00,0,237,195,0.0,0,17.9,74,4,4
2026-08-30T15:00,0,282,201,0.0,0,17.8,72,5,6
2026-08-30T16:00,0,231,167,0.0,0,17.1,76,6,6
2026-08-30T17:00,0,275,283,0.0,0,18.3,77,5,6
2026-08-30T18:00,0,216,200,0.0,0,16.9,76,3,4
2026-08-30T19:00,0,287,265,0.0,0,16.8,80,2,3
2026-08-30T20:00,0,0,345,0.0,0,14.8,84,0,0
2026-08-30T21:00,0,22,52,0.0,0,14.6,85,1,2
2026-08-30T22:00,0,23,44,0.0,0,14.1,85,2,1
2026-08-30T23:00,0,56,60,0.0,0,14.1,83,1,2
2026-08-31T01:00,0,56,52,0.0,0,14.4,60,5,6
2026-08-31T03:00,0,97,86,0.0,0,13.6,74,4,5
2026-08-31T04:00,0,45,83,0.0,0,13.3,77,3,5
2026-08-31T05:00,0,66,50,0.0,0,13.4,77,5,3
2026-08-31T06:00,0,68,61,0.0,0,13.4,76,6,4
2026-08-31T07:00,0,67,73,0.0,0,13.4,74,6,7
2026-08-31T08:00,0,55,78,0.0,0,13.2,74,4,3
2026-08-31T09:00,0,47,96,0.0,0,13.5,73,4,5
2026-08-31T10:00,0,83,70,0.0,0,14.8,61,5,5
2026-08-31T11:00,0,149,107,0.0,0,16.9,68,5,5
2026-08-31T12:00,0,119,138,0.0,0,15.6,67,1,2
2026-08-31T13:00,0,61,123,0.0,0,16.7,72,1,4
2026-08-31T14:00,0,199,193,0.0,0,19.2,61,6,5
2026-08-31T15:00,0,208,196,0.0,0,19.9,61,7,7
2026-08-31T16:00,0,207,219,0.0,0,18.5,63,6,8
2026-08-31T17:00,0,229,157,0.0,0,18.2,68,5,7
2026-08-31T18:00,0,271,233,0.0,0,17.3,73,5,6
2026-08-31T19:00,0,196,189,0.0,0,16.3,75,2,4
2026-08-31T20:00,0,281,237,0.0,0,15.3,80,1,1
2026-08-31T21:00,0,357,311,0.0,0,15.0,85,2,2
2026-08-31T22:00,0,85,239,0.0,0,14.9,87,1,3
2026-08-31T23:00,0,221,175,0.0,0,14.7,89,1,2
2026-09-01T01:00,0,34,353,0.2,1,12.3,88,3,2
2026-09-01T03:00,0,25,84,0.0,0,12.2,80,5,4
2026-09-01T04:00,0,6,69,0.0,0,12.3,74,1,3
2026-09-01T05:00,0,55,70,0.0,0,12.5,69,3,4
2026-09-01T06:00,0,50,42,0.0,0,12.3,68,5,4
2026-09-01T07:00,0,43,131,0.0,0,12.4,64,6,4
2026-09-01T08:00,0,34,89,0.0,0,12.8,71,10,13
2026-09-01T09:00,0,18,293,0.0,0,12.3,76,1,1
2026-09-01T10:00,0,336,330,0.0,0,12.8,77,2,1
2026-09-01T14:00,0,236,66,0.2,1,15.7,70,6,10
2026-09-01T15:00,0,257,246,0.0,0,16.1,65,8,7
2026-09-01T16:00,0,212,225,0.0,0,16.0,67,5,7
2026-09-01T17:00,0,246,259,0.0,0,16.1,67,5,6
2026-09-01T18:00,0,195,214,0.0,0,15.7,70,4,4
2026-09-01T19:00,0,294,261,0.0,0,14.3,75,0,2
2026-09-01T20:00,0,352,203,0.0,0,13.7,78,1,1
2026-09-01T21:00,0,59,61,0.0,0,13.5,80,3,2
2026-09-01T22:00,0,172,63,0.0,0,13.6,80,3,3
2026-09-01T23:00,0,117,114,0.0,0,14.2,77,4,3
2026-09-02T01:00,0,22,59,0.0,0,13.3,80,1,1
2026-09-02T03:00,0,37,345,0.0,0,13.2,81,1,1
2026-09-02T04:00,0,75,88,0.0,0,13.1,81,7,5
2026-09-02T05:00,0,59,80,0.0,0,12.9,81,1,3
2026-09-02T06:00,0,34,49,0.0,0,12.8,81,1,2
2026-09-02T07:00,0,12,31,0.0,0,12.6,82,0,1
2026-09-02T08:00,0,322,66,0.0,0,12.4,82,0,0
2026-09-02T09:00,0,48,56,0.0,0,12.9,80,1,2
2026-09-02T10:00,0,42,59,0.0,0,13.6,76,2,1
2026-09-02T11:00,0,0,72,0.0,0,13.9,76,0,1
2026-09-02T12:00,0,143,142,0.0,0,15.3,73,1,1
2026-09-02T15:00,0,234,207,0.0,0,17.3,65,8,9
2026-09-02T16:00,0,222,197,0.0,0,17.1,69,7,7
2026-09-02T17:00,0,234,212,0.0,0,16.9,67,5,6
2026-09-02T18:00,0,265,252,0.0,0,15.3,73,1,2
2026-09-02T19:00,0,0,45,0.2,1,15.4,78,0,1
2026-09-02T20:00,0,32,37,0.0,0,14.4,82,1,1
2026-09-02T21:00,0,49,56,0.0,0,14.2,77,3,3
2026-09-02T22:00,0,79,39,0.0,0,14.2,81,1,1
2026-09-02T23:00,0,0,38,0.0,0,13.6,85,0,0
2026-09-03T01:00,0,3,13,0.0,0,13.6,79,3,3
2026-09-03T03:00,0,41,49,0.0,0,13.4,74,7,4
2026-09-03T04:00,0,62,47,0.0,0,13.5,73,6,5
2026-09-03T05:00,0,52,49,0.0,0,13.8,58,6,6
2026-09-03T06:00,0,23,71,0.0,0,14.4,57,5,5
2026-09-03T07:00,0,21,358,0.0,0,14.6,50,5,5
2026-09-03T08:00,0,353,2,0.0,0,14.4,50,10,8
2026-09-03T09:00,0,31,354,0.0,0,13.9,50,5,5
2026-09-03T10:00,0,66,62,0.0,0,15.1,46,3,4
2026-09-03T11:00,0,171,6,0.0,0,17.2,46,2,5
2026-09-03T12:00,0,197,213,0.0,0,17.1,54,6,5
2026-09-03T13:00,0,202,202,0.0,0,18.2,55,7,6
2026-09-03T14:00,0,217,200,0.0,0,18.9,59,7,5
2026-09-03T15:00,0,211,220,0.0,0,18.7,55,10,10
2026-09-03T16:00,0,202,223,0.0,0,18.7,57,2,4
2026-09-03T17:00,0,183,194,0.0,0,17.8,61,10,9
2026-09-03T18:00,0,274,220,0.0,0,17.1,70,1,4
2026-09-03T19:00,0,302,216,0.0,0,16.0,74,1,2
2026-09-03T20:00,0,343,260,0.0,0,15.4,75,1,2
2026-09-03T21:00,0,48,358,0.0,0,15.3,75,0,1
2026-09-03T22:00,0,57,18,0.0,0,15.2,75,3,3
2026-09-03T23:00,0,3,43,0.0,0,15.6,73,4,4
2026-09-04T01:00,0,40,49,0.0,0,16.0,56,5,4
2026-09-04T03:00,0,45,29,0.0,0,16.9,42,5,4
2026-09-04T04:00,0,55,65,0.0,0,16.5,45,3,4
2026-09-04T05:00,0,36,36,0.0,0,16.3,44,6,6
2026-09-04T06:00,0,7,357,0.0,0,16.8,41,5,7
2026-09-04T07:00,0,38,30,0.0,0,17.0,39,4,8
2026-09-04T08:00,0,50,50,0.0,0,16.2,44,6,3
2026-09-04T09:00,0,48,58,0.0,0,15.6,46,3,4
2026-09-04T10:00,0,78,63,0.0,0,16.8,43,5,3
2026-09-04T11:00,0,99,113,0.0,0,17.8,48,5,5
2026-09-04T12:00,0,171,208,0.0,0,18.9,49,6,5
2026-09-04T13:00,0,216,191,0.0,0,19.4,46,11,8
2026-09-04T14:00,0,215,183,0.0,0,20.3,51,7,9
2026-09-04T15:00,0,160,197,0.0,0,19.9,53,8,8
2026-09-04T16:00,0,198,192,0.0,0,19.2,58,6,10
2026-09-04T17:00,0,210,153,0.0,0,18.9,66,8,8
2026-09-04T18:00,0,235,218,0.0,0,17.9,72,5,6
2026-09-04T19:00,0,95,211,0.0,0,17.3,75,0,3
2026-09-04T20:00,0,6,174,0.0,0,16.1,80,2,3
2026-09-04T21:00,0,131,53,0.0,0,16.0,80,1,2
2026-09-04T22:00,0,116,56,0.0,0,15.6,84,3,3
2026-09-04T23:00,0,67,99,0.0,0,16.0,80,4,3
2026-09-05T01:00,0,49,78,0.0,0,15.8,78,3,3
2026-09-05T03:00,0,24,54,0.0,0,14.4,92,2,1
2026-09-05T04:00,0,42,58,0.0,0,14.5,88,1,1
2026-09-05T05:00,0,34,99,0.0,0,14.8,80,1,3
2026-09-05T06:00,0,15,83,0.0,0,15.1,76,3,3
2026-09-05T07:00,0,37,81,0.0,0,15.3,73,2,3
2026-09-05T08:00,0,232,52,0.0,0,15.7,70,1,1
2026-09-05T09:00,0,344,354,0.0,0,17.2,60,6,6
2026-09-05T10:00,0,174,336,0.0,0,17.2,74,0,1
2026-09-05T11:00,0,232,244,0.0,0,18.3,69,1,2
2026-09-05T12:00,0,228,149,0.0,0,19.0,74,5,6
2026-09-05T13:00,0,210,194,0.0,0,19.6,68,6,5
2026-09-05T14:00,0,180,201,0.0,0,20.4,66,8,9
2026-09-05T15:00,0,188,214,0.0,0,18.7,74,2,5
2026-09-05T16:00,0,196,202,0.0,0,19.7,69,6,7
2026-09-05T17:00,0,217,157,0.0,0,19.8,67,4,5
2026-09-05T18:00,0,0,203,0.0,0,18.4,73,0,3
2026-09-05T19:00,0,201,248,0.0,0,18.3,76,1,1
2026-09-05T20:00,0,0,266,0.0,0,17.0,83,0,0
2026-09-05T21:00,0,32,215,0.0,0,17.7,61,2,2
2026-09-05T22:00,0,327,255,0.0,0,16.0,76,1,3
2026-09-05T23:00,0,65,51,0.0,0,16.4,57,4,3
2026-09-06T01:00,0,335,323,0.0,0,15.5,58,3,5
2026-09-06T03:00,0,26,72,0.0,0,15.3,60,1,1
2026-09-06T04:00,0,51,46,0.0,0,14.6,61,3,3
2026-09-06T05:00,0,64,62,0.0,0,14.4,62,6,6
2026-09-06T06:00,0,60,59,0.0,0,14.4,69,3,4
2026-09-06T07:00,0,52,35,0.0,0,14.0,75,1,4
2026-09-06T08:00,0,3,52,0.0,0,13.8,84,1,2
2026-09-06T09:00,0,16,7,0.0,0,13.6,86,3,3
2026-09-06T10:00,0,66,47,0.0,0,14.8,72,2,3
2026-09-06T11:00,0,173,127,0.0,0,16.9,77,4,4
2026-09-06T12:00,0,155,188,0.0,0,16.6,76,4,5
2026-09-06T13:00,0,191,185,0.0,0,18.9,68,6,6
2026-09-06T14:00,0,185,224,0.0,0,18.5,63,6,6
2026-09-06T15:00,0,209,199,0.0,0,18.9,60,6,8
2026-09-06T16:00,0,186,201,0.0,0,19.2,63,6,10
2026-09-06T17:00,0,197,209,0.0,0,18.6,64,8,11
2026-09-06T18:00,0,207,185,0.0,0,18.1,67,3,3
2026-09-06T19:00,0,245,176,0.0,0,17.4,69,2,3
2026-09-06T20:00,0,24,262,0.0,0,15.9,74,1,1
2026-09-06T21:00,0,57,49,0.0,0,15.1,77,1,1
2026-09-06T22:00,0,49,48,0.0,0,15.0,77,1,1
2026-09-06T23:00,0,0,45,0.0,0,14.8,78,0,0
2026-09-07T01:00,0,46,43,0.0,0,14.7,78,4,4
2026-09-07T03:00,0,90,79,0.0,0,14.6,79,3,1
2026-09-07T04:00,0,52,124,0.0,0,14.5,80,1,2
2026-09-07T05:00,0,33,49,0.0,0,14.2,81,0,0
2026-09-07T06:00,0,19,46,0.0,0,14.2,81,1,1
2026-09-07T07:00,0,56,48,0.0,0,14.0,82,0,0
2026-09-07T08:00,0,0,49,0.0,0,13.7,84,0,0
2026-09-07T09:00,0,24,60,0.0,0,14.3,82,1,1
2026-09-07T10:00,0,61,101,0.0,0,15.1,75,3,1
2026-09-07T11:00,0,151,166,0.0,0,17.6,72,5,4
2026-09-07T12:00,0,165,205,0.0,0,17.6,73,4,4
2026-09-07T13:00,0,214,204,0.0,0,18.4,73,3,4
2026-09-07T14:00,0,206,170,0.0,0,19.2,67,9,8
2026-09-07T15:00,0,189,217,0.0,0,19.9,67,4,7
2026-09-07T16:00,0,178,212,0.0,0,20.8,64,9,9
2026-09-07T17:00,0,282,218,0.0,0,19.3,69,4,5
2026-09-07T18:00,0,234,285,0.0,0,17.6,74,1,3
2026-09-07T19:00,0,340,323,0.6,1,16.1,83,0,1
2026-09-07T20:00,0,69,80,2.8,1,15.7,64,9,8
2026-09-07T21:00,0,41,354,0.0,0,16.1,59,7,6
2026-09-07T22:00,0,60,71,0.0,0,16.8,54,3,4
2026-09-07T23:00,0,61,43,0.0,0,16.6,54,3,2
2026-09-08T01:00,0,22,49,0.0,0,16.8,50,2,2
2026-09-08T03:00,0,30,52,0.0,0,15.5,59,3,4
2026-09-08T04:00,0,56,72,0.0,0,15.1,61,4,5
2026-09-08T05:00,0,38,46,0.0,0,15.8,57,3,3
2026-09-08T06:00,0,7,51,0.0,0,15.7,56,3,3
2026-09-08T07:00,0,25,49,0.0,0,15.6,57,2,1
2026-09-08T08:00,0,19,40,0.0,0,15.7,56,3,2
2026-09-08T09:00,0,37,43,0.0,0,16.2,51,3,3
