datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-12T07:00,4,40,52,0.0,0,891.4,60,15.6,84,8,8
2026-08-12T08:00,4,50,53,0.0,0,891.5,167,15.8,86,8,8
2026-08-12T09:00,1,54,50,0.0,0,891.3,1250,17.6,86,8,9
2026-08-12T10:00,1,118,49,0.0,0,891.2,1884,21.1,70,3,3
2026-08-12T11:00,1,198,193,0.0,0,891.1,2501,22.3,57,11,9
2026-08-12T12:00,1,215,219,0.0,0,891.0,3135,24.3,51,14,14
2026-08-12T13:00,1,239,222,0.0,0,890.8,3080,25.5,48,9,10
2026-08-12T14:00,1,212,215,0.0,0,890.4,2963,26.0,47,18,18
2026-08-12T15:00,2,216,217,0.0,0,890.1,2003,26.5,46,21,17
2026-08-12T16:00,1,242,220,0.0,0,890.2,2581,25.6,50,13,15
2026-08-12T17:00,2,243,216,0.0,0,890.2,1380,25.6,48,12,10
2026-08-12T18:00,2,221,247,0.0,0,890.5,1003,24.5,51,8,12
2026-08-12T19:00,4,221,298,2.0,1,891.2,254,19.4,85,3,5
2026-08-12T20:00,0,245,175,0.2,1,891.5,51,18.9,87,2,3
2026-08-12T21:00,0,351,350,0.0,0,892.1,0,18.4,91,2,2
2026-08-12T22:00,0,24,352,0.0,0,892.5,0,17.9,90,6,6
2026-08-12T23:00,0,78,24,0.0,0,892.7,0,18.1,89,0,2
2026-08-13T05:00,0,40,41,0.0,0,891.7,0,15.9,84,6,6
2026-08-13T06:00,0,43,46,0.0,0,891.9,0,15.7,85,8,8
2026-08-13T07:00,4,48,46,0.0,0,891.7,54,15.1,90,7,7
2026-08-13T08:00,5,50,42,0.0,0,891.7,143,16.1,86,6,7
2026-08-13T09:00,1,58,57,0.0,0,891.4,1288,17.5,86,6,5
2026-08-13T10:00,1,173,183,0.0,0,891.4,1930,20.5,65,6,5
2026-08-13T11:00,1,210,219,0.0,0,891.3,2477,21.7,60,14,12
2026-08-13T12:00,1,223,218,0.0,0,891.1,2916,23.2,56,14,12
2026-08-13T13:00,1,222,217,0.0,0,890.9,3153,25.1,51,18,15
2026-08-13T14:00,1,235,214,0.0,0,890.6,3268,25.9,49,12,13
2026-08-13T15:00,1,217,218,0.0,0,890.2,3186,26.5,46,19,18
2026-08-13T16:00,2,212,224,0.0,0,890.1,1776,26.5,45,10,13
2026-08-13T17:00,1,238,243,0.0,0,890.0,2207,26.0,46,6,9
2026-08-13T18:00,2,251,241,0.0,0,890.1,1088,24.5,48,8,14
2026-08-13T19:00,4,217,239,0.0,0,890.3,224,23.1,54,4,4
2026-08-13T20:00,0,80,218,0.0,0,890.8,88,20.7,67,3,3
2026-08-13T21:00,0,44,64,0.0,0,891.4,4,19.5,72,5,5
2026-08-13T22:00,0,42,14,0.0,0,891.7,0,18.4,74,5,6
2026-08-13T23:00,0,37,37,0.0,0,891.9,0,17.8,74,7,6
2026-08-14T05:00,0,49,62,0.0,0,890.0,0,15.2,80,6,6
2026-08-14T06:00,0,67,47,0.0,0,889.9,0,14.8,81,6,6
2026-08-14T07:00,4,33,41,0.0,0,889.8,49,15.1,81,5,7
2026-08-14T08:00,5,50,49,0.0,0,889.7,136,15.0,85,6,7
2026-08-14T09:00,1,68,50,0.0,0,889.4,1235,17.0,82,5,6
2026-08-14T10:00,1,181,211,0.0,0,889.1,1921,20.2,60,7,6
2026-08-14T11:00,1,222,218,0.0,0,889.1,2483,20.9,57,12,10
2026-08-14T12:00,1,211,217,0.0,0,883.7,2883,22.4,55,10,9
2026-08-14T13:00,1,214,208,0.0,0,888.1,3155,24.3,48,21,15
2026-08-14T14:00,1,219,217,0.0,0,887.6,3229,25.7,46,17,16
2026-08-14T15:00,1,220,219,0.0,0,887.2,3039,26.0,44,17,17
2026-08-14T16:00,1,240,242,0.0,0,887.0,2700,26.4,39,16,16
2026-08-14T17:00,1,242,260,0.0,0,886.9,1797,25.7,38,13,14
2026-08-14T18:00,2,255,265,0.0,0,886.8,1181,24.3,40,9,9
2026-08-14T19:00,4,237,205,0.0,0,887.0,204,22.9,49,4,5
2026-08-14T20:00,0,107,34,0.0,0,887.3,92,20.7,59,3,3
2026-08-14T21:00,0,56,43,0.0,0,887.9,4,19.0,67,5,5
2026-08-14T22:00,0,39,36,0.0,0,888.3,0,19.0,63,5,5
2026-08-14T23:00,0,49,51,0.0,0,888.4,0,17.3,69,6,5
2026-08-15T05:00,0,50,48,0.0,0,887.3,0,14.4,69,7,7
2026-08-15T06:00,0,54,50,0.0,0,887.1,0,15.4,64,9,8
2026-08-15T07:00,5,52,55,0.0,0,886.8,44,14.7,67,8,8
2026-08-15T08:00,5,48,51,0.0,0,886.7,115,14.7,71,8,8
2026-08-15T09:00,2,76,50,0.0,0,886.3,1123,16.4,70,6,7
2026-08-15T10:00,1,172,180,0.0,0,886.1,1975,20.7,50,5,5
2026-08-15T11:00,1,198,203,0.0,0,886.0,2528,21.7,45,9,9
2026-08-15T12:00,1,225,228,0.0,0,885.8,2931,23.8,42,9,9
2026-08-15T13:00,1,236,226,0.0,0,885.4,3153,25.4,41,17,15
2026-08-15T14:00,1,226,220,0.0,0,885.3,3206,26.4,38,18,15
2026-08-15T15:00,1,214,219,0.0,0,885.0,3024,26.6,36,17,19
2026-08-15T16:00,1,243,218,0.0,0,884.7,2604,26.6,36,14,17
2026-08-15T17:00,1,238,223,0.0,0,884.8,2070,26.1,36,17,16
2026-08-15T18:00,3,258,251,0.0,0,885.1,867,24.4,40,13,11
2026-08-15T19:00,5,57,200,0.0,0,885.1,145,21.6,56,1,3
2026-08-15T20:00,0,24,23,0.0,0,885.5,50,20.4,59,4,5
2026-08-15T21:00,0,46,43,0.0,0,886.1,0,19.4,61,5,5
2026-08-15T22:00,0,36,24,0.0,0,886.4,0,18.6,61,6,6
2026-08-15T23:00,0,47,27,0.0,0,886.5,0,17.9,64,6,6
2026-08-16T05:00,0,41,40,0.0,0,885.5,0,16.8,63,7,7
2026-08-16T06:00,0,48,48,0.0,0,885.4,0,16.3,65,6,7
2026-08-16T07:00,4,42,49,0.0,0,885.3,51,16.2,66,7,8
2026-08-16T08:00,5,47,52,0.0,0,885.3,148,16.4,68,8,8
2026-08-16T09:00,2,73,55,0.0,0,884.9,1047,17.4,72,5,7
2026-08-16T10:00,1,141,169,0.0,0,884.6,1880,21.9,50,4,5
2026-08-16T11:00,1,196,221,0.0,0,884.7,2426,22.3,49,7,6
2026-08-16T12:00,1,221,244,0.0,0,884.6,2833,24.7,42,14,12
2026-08-16T13:00,1,220,224,0.0,0,884.2,3088,26.0,37,22,19
2026-08-16T14:00,1,235,225,0.0,0,883.8,3194,26.8,36,18,19
2026-08-16T15:00,1,223,223,0.0,0,883.6,3058,26.7,37,19,19
2026-08-16T16:00,1,197,192,0.0,0,883.4,2615,25.8,43,19,21
2026-08-16T17:00,5,243,219,0.0,0,884.3,404,24.1,51,13,15
2026-08-16T18:00,5,109,41,0.4,1,886.9,43,21.4,55,8,13
2026-08-16T19:00,0,45,115,5.8,1,887.1,0,15.3,88,4,8
2026-08-16T20:00,0,32,41,2.4,1,886.4,21,14.2,96,4,5
2026-08-16T21:00,0,49,45,0.0,0,885.8,0,14.3,95,5,6
2026-08-16T22:00,0,68,17,0.0,0,886.8,0,14.2,96,6,5
2026-08-16T23:00,0,52,56,0.0,0,881.4,0,14.7,91,5,5
2026-08-17T05:00,0,49,45,0.0,0,883.5,0,15.0,82,7,7
2026-08-17T06:00,0,42,44,0.0,0,883.0,0,14.6,82,6,6
2026-08-17T07:00,0,43,40,0.0,0,882.8,35,14.3,90,5,7
2026-08-17T08:00,4,43,56,0.0,0,882.8,219,14.5,96,5,6
2026-08-17T09:00,3,164,52,0.0,0,882.8,657,16.9,79,0,3
2026-08-17T10:00,4,211,211,0.0,0,882.8,787,17.5,72,4,4
2026-08-17T11:00,4,62,217,0.0,0,877.6,637,17.8,71,4,3
2026-08-17T12:00,1,225,208,0.0,0,882.1,2473,19.6,65,10,8
2026-08-17T13:00,1,223,211,0.0,0,881.4,3071,21.9,55,15,14
2026-08-17T14:00,1,221,214,0.0,0,881.0,2948,22.1,52,17,19
2026-08-17T15:00,4,228,221,0.0,0,880.5,898,21.6,55,13,13
2026-08-17T16:00,5,154,107,8.6,1,882.1,455,15.2,84,3,12
2026-08-17T17:00,5,25,255,6.2,1,882.2,32,13.2,96,4,4
2026-08-17T18:00,5,12,8,0.0,0,882.0,79,13.3,96,5,5
2026-08-17T19:00,4,71,76,0.0,0,876.0,245,13.6,97,12,9
2026-08-17T20:00,0,,,0.0,0,881.0,122,13.7,96,,
2026-08-17T21:00,0,289,80,0.0,0,876.4,0,13.3,96,8,
2026-08-17T22:00,0,14,285,0.0,0,876.5,0,13.0,96,7,7
2026-08-17T23:00,0,42,12,0.0,0,881.7,0,12.4,94,8,8
2026-08-18T05:00,0,76,35,0.0,0,881.9,0,10.4,88,6,9
2026-08-18T06:00,0,60,63,0.0,0,882.2,0,12.4,71,7,8
2026-08-18T07:00,0,48,40,0.0,0,882.2,47,12.5,69,6,8
2026-08-18T08:00,4,52,55,0.0,0,882.4,172,11.8,89,7,7
2026-08-18T09:00,4,23,48,0.0,0,882.4,520,14.2,70,6,7
2026-08-18T10:00,1,169,221,0.0,0,882.0,1805,16.8,61,2,4
2026-08-18T11:00,2,229,212,0.0,0,882.5,1567,16.8,57,8,9
2026-08-18T12:00,3,190,226,0.0,0,882.5,1567,17.8,56,7,5
2026-08-18T13:00,2,178,243,0.0,0,881.9,1980,20.1,45,7,8
2026-08-18T14:00,2,218,228,0.0,0,881.6,2480,20.8,46,11,13
2026-08-18T15:00,1,205,216,0.0,0,875.9,2398,22.0,45,16,15
2026-08-18T16:00,1,226,221,0.0,0,880.5,2381,22.2,46,19,17
2026-08-18T17:00,3,248,217,0.0,0,880.3,1189,21.0,53,13,13
2026-08-18T18:00,4,270,258,0.0,0,880.5,394,20.5,59,6,7
2026-08-18T19:00,5,252,228,0.0,0,875.9,128,18.6,79,2,4
2026-08-18T20:00,0,69,26,0.0,0,881.3,61,18.0,81,4,3
2026-08-18T21:00,0,67,24,0.0,0,881.8,0,16.9,85,2,3
2026-08-18T22:00,0,44,43,0.0,0,882.2,0,16.1,86,5,6
2026-08-18T23:00,0,64,7,0.2,1,882.5,0,15.6,91,4,4
2026-08-19T05:00,0,31,37,0.0,0,882.4,0,14.5,94,5,6
2026-08-19T06:00,0,38,47,0.0,0,882.5,0,14.2,94,8,7
2026-08-19T07:00,0,58,56,0.0,0,882.8,60,14.3,95,6,6
2026-08-19T08:00,4,50,54,0.0,0,877.9,200,14.5,94,7,7
2026-08-19T09:00,2,71,52,0.0,0,882.8,896,16.2,87,5,6
2026-08-19T10:00,3,180,212,0.0,0,882.8,1145,18.6,74,8,6
2026-08-19T11:00,1,218,229,0.0,0,882.6,2519,20.7,68,16,12
2026-08-19T12:00,1,232,246,0.0,0,877.5,3233,21.7,62,21,19
2026-08-19T13:00,1,230,218,0.0,0,882.6,3494,22.7,55,17,19
2026-08-19T14:00,1,228,235,0.0,0,882.2,3208,23.1,54,25,23
2026-08-19T15:00,2,233,253,0.0,0,882.0,2028,22.9,54,20,17
2026-08-19T16:00,2,249,247,0.0,0,881.8,1728,22.3,62,17,15
2026-08-19T17:00,3,233,237,0.0,0,881.9,1089,21.2,71,9,13
2026-08-19T18:00,4,229,225,0.0,0,881.8,499,20.8,73,12,13
2026-08-19T19:00,4,235,226,0.0,0,881.9,301,20.4,75,10,13
2026-08-19T20:00,0,227,217,0.0,0,882.1,76,20.0,78,8,10
2026-08-19T21:00,0,212,234,0.0,0,882.5,0,19.6,81,8,8
2026-08-19T22:00,0,201,218,0.0,0,882.6,0,18.8,86,4,8
2026-08-19T23:00,0,24,34,0.0,0,883.0,0,18.0,89,3,3
2026-08-20T05:00,0,30,12,0.0,0,882.4,0,15.7,96,6,6
2026-08-20T06:00,0,55,54,0.0,0,882.4,0,15.1,96,7,7
2026-08-20T07:00,0,35,20,0.0,0,882.6,124,15.2,94,6,7
2026-08-20T08:00,4,164,74,0.0,0,882.9,162,15.9,94,2,6
2026-08-20T09:00,3,25,216,0.0,0,882.7,568,17.2,90,4,5
2026-08-20T10:00,2,218,206,0.0,0,882.8,1330,19.0,81,4,4
2026-08-20T11:00,3,221,227,0.0,0,883.1,1302,19.3,83,11,10
2026-08-20T12:00,4,241,238,0.0,0,883.4,894,19.7,82,12,12
2026-08-20T13:00,3,224,210,0.0,0,882.6,1298,21.6,70,10,10
2026-08-20T14:00,4,236,231,0.0,0,882.2,847,20.6,75,10,14
2026-08-20T15:00,5,252,232,17.6,1,883.9,36,14.9,96,12,8
2026-08-20T16:00,5,87,0,15.2,1,883.5,81,15.2,96,30,
2026-08-20T17:00,4,,,5.0,1,883.1,646,16.0,97,,
2026-08-20T18:00,5,215,284,1.8,1,878.0,196,15.9,98,2,3
2026-08-20T19:00,5,148,356,0.2,1,882.4,170,16.1,97,4,4
2026-08-20T20:00,0,84,224,1.0,1,882.2,12,15.5,99,3,6
2026-08-20T21:00,0,297,209,1.8,1,882.9,0,15.8,97,3,6
2026-08-21T07:00,0,51,75,0.0,0,880.8,46,13.2,98,4,5
2026-08-21T08:00,4,40,33,0.0,0,881.1,137,13.1,99,1,3
2026-08-21T09:00,3,101,22,0.2,1,881.1,580,14.6,96,2,3
2026-08-21T10:00,5,250,225,0.0,0,876.9,341,15.0,94,4,5
2026-08-21T11:00,5,184,205,0.2,1,882.0,380,14.9,97,3,4
2026-08-21T12:00,4,247,216,0.6,1,881.2,593,15.5,96,2,3
2026-08-21T13:00,5,217,174,2.4,1,880.3,525,15.9,96,2,2
2026-08-21T14:00,4,320,235,0.6,1,879.4,936,15.7,95,3,4
2026-08-21T15:00,4,225,30,0.0,0,878.5,1093,15.8,90,5,3
2026-08-21T16:00,5,228,221,2.6,1,878.6,92,14.5,97,9,6
2026-08-21T17:00,5,178,62,3.8,1,877.3,60,14.2,97,1,3
2026-08-21T18:00,5,231,181,0.4,1,878.0,305,14.2,99,4,5
2026-08-21T19:00,5,208,212,0.0,0,878.2,175,14.4,98,7,6
2026-08-21T20:00,0,301,218,0.0,0,878.3,27,14.3,98,2,5
2026-08-21T21:00,0,289,214,0.0,0,879.1,0,14.3,98,1,4
2026-08-22T07:00,0,50,45,0.0,0,881.7,34,10.5,94,7,7
2026-08-22T08:00,5,36,42,0.0,0,882.2,109,10.5,98,6,6
2026-08-22T09:00,3,59,45,0.0,0,879.4,669,11.8,92,8,8
2026-08-22T10:00,2,96,47,0.0,0,883.0,1512,14.6,86,3,4
2026-08-22T11:00,3,161,216,0.0,0,883.2,1364,15.2,86,3,4
2026-08-22T12:00,1,180,193,0.0,0,882.8,2845,17.9,77,7,6
2026-08-22T13:00,1,238,226,0.0,0,882.8,3740,18.7,71,13,15
2026-08-22T14:00,1,241,226,0.0,0,883.0,3247,19.6,66,13,17
2026-08-22T15:00,1,240,221,0.0,0,883.3,2518,18.6,68,10,13
2026-08-22T16:00,1,241,234,0.0,0,883.3,2379,18.9,67,14,15
2026-08-22T17:00,3,227,237,0.0,0,883.5,1212,18.4,70,10,14
2026-08-22T18:00,3,240,220,0.0,0,883.8,685,18.0,74,7,7
2026-08-22T19:00,4,202,217,0.0,0,884.4,216,17.1,81,2,5
2026-08-22T20:00,0,231,212,0.0,0,885.0,62,16.4,88,6,8
2026-08-22T21:00,0,229,235,0.0,0,885.9,0,15.6,91,8,9
2026-08-23T07:00,0,34,33,0.0,0,888.1,39,12.1,97,5,5
2026-08-23T08:00,4,59,53,0.0,0,888.2,234,12.9,94,5,5
2026-08-23T09:00,4,52,54,0.0,0,888.5,477,13.7,93,3,4
2026-08-23T10:00,4,168,201,0.0,0,888.4,543,14.6,83,3,2
2026-08-23T12:00,1,239,220,0.0,0,888.0,3061,17.5,62,12,12
2026-08-23T13:00,1,207,211,0.0,0,887.8,3570,18.2,60,14,15
2026-08-23T14:00,1,211,216,0.0,0,887.4,2447,18.5,58,17,18
2026-08-23T15:00,2,231,215,0.0,0,887.4,2133,18.8,58,13,12
2026-08-23T16:00,1,247,218,0.0,0,887.2,2328,19.0,59,9,8
2026-08-23T17:00,4,237,248,0.0,0,887.4,787,18.4,62,12,11
2026-08-23T18:00,4,233,229,0.0,0,887.7,498,18.0,67,6,8
2026-08-23T19:00,4,240,266,0.0,0,887.8,266,17.0,74,5,6
2026-08-23T20:00,0,103,230,0.0,0,887.8,78,16.5,80,2,3
2026-08-23T21:00,0,62,159,0.0,0,888.6,0,15.8,82,2,3
2026-08-23T22:00,0,71,61,0.0,0,888.7,0,15.0,88,3,4
2026-08-24T06:00,0,42,49,0.0,0,882.6,0,12.4,90,7,6
2026-08-24T07:00,0,51,40,0.0,0,887.5,28,12.0,91,7,7
2026-08-24T12:00,1,171,220,0.0,0,887.0,2328,19.4,64,8,9
2026-08-24T13:00,1,218,209,0.0,0,886.6,2704,20.9,57,13,12
2026-08-24T14:00,1,230,213,0.0,0,886.4,3202,21.3,55,15,19
2026-08-24T15:00,1,208,214,0.0,0,886.2,3239,21.9,55,17,17
2026-08-24T16:00,1,239,210,0.0,0,886.0,2862,21.7,55,18,23
2026-08-24T17:00,2,230,245,0.0,0,886.0,1626,20.6,58,14,14
2026-08-24T18:00,2,241,243,0.0,0,886.0,998,19.8,61,9,14
2026-08-24T19:00,4,228,244,0.0,0,885.6,299,19.2,63,12,11
2026-08-24T20:00,0,246,252,0.0,0,885.9,56,18.1,68,1,4
2026-08-24T21:00,0,118,143,0.0,0,886.0,0,16.7,74,3,3
2026-08-24T22:00,0,42,30,0.0,0,886.2,0,15.9,80,6,5
2026-08-28T10:00,2,43,61,0.0,0,886.4,1157,20.4,78,4,4
2026-08-28T11:00,1,222,215,0.0,0,886.1,2182,20.3,74,12,9
2026-08-28T12:00,1,192,191,0.0,0,881.3,2589,23.2,67,4,9
2026-08-28T13:00,1,216,223,0.0,0,885.0,2849,24.9,57,12,10
2026-08-28T14:00,1,214,224,0.0,0,884.4,2760,28.0,36,18,16
2026-08-28T15:00,1,235,216,0.0,0,884.2,2723,27.4,40,26,30
2026-08-28T16:00,2,232,232,0.0,0,884.1,1861,27.0,40,15,18
2026-08-28T17:00,2,222,230,0.0,0,883.7,1450,26.3,42,17,23
2026-08-28T18:00,5,262,240,0.0,0,883.9,255,25.1,45,15,13
2026-08-28T19:00,5,231,235,0.0,0,883.9,53,25.3,36,14,11
2026-08-28T20:00,0,209,236,0.0,0,878.7,13,24.3,38,15,23
2026-08-28T21:00,0,224,230,0.0,0,884.6,0,21.5,64,7,7
2026-08-28T22:00,0,46,354,0.6,1,884.6,0,17.7,88,4,5
2026-08-28T23:00,0,70,19,0.0,0,884.4,0,17.2,89,4,5
2026-08-29T01:00,0,206,39,0.2,1,883.6,0,16.6,94,4,5
2026-08-29T03:00,0,70,352,0.0,0,883.2,0,15.7,95,6,6
2026-08-29T04:00,0,68,50,0.0,0,883.0,0,15.5,94,6,8
2026-08-29T05:00,0,50,67,0.0,0,883.0,0,14.6,97,4,6
2026-08-29T06:00,0,67,23,0.0,0,877.8,0,14.6,93,7,7
2026-08-29T07:00,0,60,52,0.2,1,883.2,33,14.8,96,5,5
2026-08-29T08:00,4,63,34,0.0,0,883.8,207,14.7,98,3,4
2026-08-29T09:00,3,75,51,0.0,0,883.6,623,16.1,93,7,5
2026-08-29T10:00,3,196,183,0.0,0,878.7,1094,18.1,86,10,9
2026-08-29T11:00,4,207,223,0.0,0,883.8,643,19.0,77,10,9
2026-08-29T12:00,1,212,253,0.0,0,883.8,2382,20.7,71,15,13
2026-08-29T13:00,1,219,216,0.0,0,883.6,3274,21.1,68,15,17
2026-08-29T14:00,3,240,241,0.0,0,883.6,1700,20.9,66,22,18
