datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T23:00,0,359,51,0.0,0,885.5,0,16.1,89,4,4
2026-08-30T01:00,0,68,19,0.0,0,885.8,0,15.1,94,4,4
2026-08-30T03:00,0,51,58,0.0,0,880.9,0,14.3,93,8,7
2026-08-30T04:00,0,38,32,0.0,0,885.8,0,13.6,95,8,6
2026-08-30T05:00,0,48,33,0.0,0,885.6,0,13.6,92,5,6
2026-08-30T06:00,0,43,35,0.0,0,885.7,0,13.6,91,6,7
2026-08-30T07:00,0,44,37,0.0,0,885.8,26,13.4,91,6,6
2026-08-30T08:00,4,51,35,0.0,0,880.9,115,13.0,94,6,6
2026-08-30T09:00,4,58,45,0.0,0,885.8,478,14.4,90,7,7
2026-08-30T10:00,1,212,177,0.0,0,885.8,1763,18.0,71,6,5
2026-08-30T11:00,4,213,218,0.0,0,886.0,907,17.8,71,6,6
2026-08-30T12:00,4,196,212,0.0,0,885.7,762,19.3,65,9,8
2026-08-30T13:00,1,200,215,0.0,0,885.3,2374,21.8,62,10,10
2026-08-30T14:00,2,225,222,0.0,0,885.0,2192,22.4,55,13,13
2026-08-30T15:00,1,217,214,0.0,0,884.9,2343,23.1,54,24,23
2026-08-30T16:00,1,252,215,0.0,0,884.8,2799,22.5,57,12,18
2026-08-30T17:00,1,237,246,0.0,0,879.7,1974,21.9,61,12,12
2026-08-30T18:00,4,247,238,0.0,0,885.1,389,20.6,66,8,9
2026-08-30T19:00,4,204,224,0.0,0,885.2,218,20.1,66,8,6
2026-08-30T20:00,0,97,217,0.0,0,885.4,36,17.9,80,3,3
2026-08-30T21:00,0,50,69,0.0,0,886.2,0,17.1,83,4,3
2026-08-30T22:00,0,31,28,0.0,0,886.1,0,16.8,81,5,6
2026-08-30T23:00,0,42,71,0.0,0,886.1,0,16.0,84,5,6
2026-08-31T01:00,0,59,37,0.0,0,881.1,0,14.0,90,6,6
2026-08-31T03:00,0,59,47,0.0,0,885.7,0,13.3,89,7,7
2026-08-31T04:00,0,46,37,0.0,0,885.5,0,14.4,79,7,7
2026-08-31T05:00,0,40,55,0.0,0,880.4,0,13.8,81,6,7
2026-08-31T06:00,0,43,50,0.0,0,885.1,0,13.9,80,7,6
2026-08-31T07:00,0,63,50,0.0,0,885.0,19,12.9,81,6,6
2026-08-31T08:00,5,47,50,0.0,0,885.3,88,13.5,83,9,8
2026-08-31T09:00,4,54,42,0.0,0,885.1,456,14.2,84,8,7
2026-08-31T10:00,1,143,150,0.0,0,885.0,1741,18.0,66,5,6
2026-08-31T11:00,1,201,217,0.0,0,885.2,2321,20.1,56,11,9
2026-08-31T12:00,3,188,214,0.0,0,885.1,1257,21.2,53,9,9
2026-08-31T13:00,1,220,210,0.0,0,884.8,3117,22.6,52,9,10
2026-08-31T14:00,1,214,215,0.0,0,884.4,3088,23.6,48,22,20
2026-08-31T15:00,1,217,213,0.0,0,884.2,3022,23.4,49,24,21
2026-08-31T16:00,1,228,218,0.0,0,884.1,2671,23.3,52,16,18
2026-08-31T17:00,1,237,228,0.0,0,884.1,1963,22.5,58,15,15
2026-08-31T18:00,2,245,249,0.0,0,884.1,878,21.1,64,9,10
2026-08-31T19:00,4,229,211,0.0,0,878.9,174,20.3,67,8,9
2026-08-31T20:00,0,245,239,0.0,0,884.2,34,19.8,68,2,6
2026-08-31T21:00,0,17,228,0.0,0,884.6,0,18.5,74,3,4
2026-08-31T22:00,0,9,36,0.0,0,885.1,0,18.4,75,3,3
2026-08-31T23:00,0,43,344,18.2,1,886.6,10,12.8,91,8,19
2026-09-01T01:00,0,52,36,0.0,0,882.2,0,12.5,98,5,4
2026-09-01T03:00,0,50,43,0.0,0,887.7,0,11.7,97,6,7
2026-09-01T04:00,0,49,37,0.0,0,887.6,0,11.4,92,6,8
2026-09-01T05:00,0,51,42,0.0,0,887.4,0,11.2,92,9,8
2026-09-01T06:00,0,39,49,0.0,0,887.5,0,10.6,95,8,8
2026-09-01T07:00,0,37,41,0.0,0,888.0,15,10.8,88,8,8
2026-09-01T08:00,4,44,39,0.2,1,888.5,117,11.1,88,7,8
2026-09-01T09:00,4,40,35,0.0,0,888.3,331,12.7,86,8,7
2026-09-01T10:00,2,52,61,0.0,0,888.2,1148,14.8,89,3,5
2026-09-01T11:00,3,196,197,0.0,0,888.5,1218,17.3,67,8,5
2026-09-01T12:00,2,234,237,0.0,0,888.6,1864,18.4,60,22,19
2026-09-01T13:00,2,220,212,0.0,0,888.4,2220,18.9,58,18,17
2026-09-01T14:00,1,225,239,0.0,0,888.3,2727,19.7,59,18,19
2026-09-01T15:00,1,228,220,0.0,0,887.9,3039,20.6,55,16,13
2026-09-01T16:00,1,200,253,0.0,0,887.8,1969,19.5,60,10,12
2026-09-01T17:00,3,238,234,0.0,0,887.6,869,19.2,61,7,9
2026-09-01T18:00,4,227,232,0.0,0,887.8,460,18.8,63,6,9
2026-09-01T19:00,4,207,195,0.0,0,882.7,203,18.0,69,1,3
2026-09-01T20:00,0,40,24,0.0,0,882.9,29,16.4,78,3,4
2026-09-01T21:00,0,50,33,0.0,0,883.4,0,15.8,80,4,4
2026-09-01T22:00,0,45,51,0.0,0,888.8,0,15.5,85,3,4
2026-09-01T23:00,0,0,49,0.0,0,888.9,0,16.0,81,3,5
2026-09-02T01:00,0,32,355,0.2,1,889.2,0,14.1,88,6,7
2026-09-02T03:00,0,36,31,0.2,1,888.8,0,12.9,98,6,4
2026-09-02T04:00,0,63,51,0.2,1,883.5,0,12.7,93,7,7
2026-09-02T05:00,0,52,52,0.0,0,883.5,0,12.3,92,7,7
2026-09-02T06:00,0,39,51,0.0,0,888.4,0,11.6,97,8,7
2026-09-02T07:00,0,30,29,0.0,0,888.6,16,11.9,96,6,6
2026-09-02T08:00,5,49,41,0.0,0,883.6,102,11.6,95,8,8
2026-09-02T09:00,4,50,47,0.0,0,888.6,234,12.7,94,8,8
2026-09-02T10:00,1,66,60,0.0,0,888.5,1708,15.5,84,3,5
2026-09-02T11:00,1,170,154,0.0,0,888.6,1860,17.9,74,8,6
2026-09-02T12:00,1,216,220,0.0,0,888.4,2932,20.1,60,13,13
2026-09-02T13:00,2,222,213,0.0,0,888.1,2128,20.6,58,13,14
2026-09-02T14:00,3,220,221,0.0,0,887.6,1601,21.0,58,13,13
2026-09-02T15:00,1,207,236,0.0,0,887.2,2475,21.6,58,18,15
2026-09-02T16:00,3,243,223,0.0,0,887.2,1364,20.5,62,17,16
2026-09-02T17:00,4,231,247,0.0,0,882.3,634,20.0,66,8,8
2026-09-02T18:00,5,280,240,0.0,0,881.8,236,18.6,78,1,2
2026-09-02T19:00,4,97,157,0.0,0,887.2,163,17.4,82,2,3
2026-09-02T20:00,0,42,349,0.0,0,887.8,28,16.6,85,3,4
2026-09-02T21:00,0,42,21,0.0,0,888.4,0,15.8,86,5,5
2026-09-02T22:00,0,73,358,0.0,0,888.6,0,15.0,90,8,7
2026-09-02T23:00,0,48,64,0.0,0,888.9,0,14.5,91,3,4
2026-09-03T01:00,0,46,55,0.0,0,889.2,0,14.7,89,6,6
2026-09-03T03:00,0,28,35,0.0,0,884.1,0,14.5,84,6,6
2026-09-03T04:00,0,64,36,0.0,0,889.1,0,13.3,88,6,6
2026-09-03T05:00,0,56,57,0.0,0,888.9,0,13.4,86,9,9
2026-09-03T06:00,0,44,56,0.0,0,888.8,0,12.0,90,6,7
2026-09-03T07:00,0,52,45,0.0,0,888.9,15,12.8,82,7,7
2026-09-03T08:00,5,44,58,0.0,0,884.4,74,13.0,79,8,8
2026-09-03T09:00,5,53,39,0.0,0,889.5,198,12.5,84,7,8
2026-09-03T10:00,1,151,151,0.0,0,889.4,1662,17.0,64,5,5
2026-09-03T11:00,1,203,200,0.0,0,889.5,2320,19.3,58,7,5
2026-09-03T12:00,1,232,211,0.0,0,888.9,2763,20.9,52,10,10
2026-09-03T13:00,1,233,222,0.0,0,883.5,2939,21.6,48,17,18
2026-09-03T14:00,1,244,220,0.0,0,888.1,2492,22.8,48,10,12
2026-09-03T15:00,2,224,210,0.0,0,887.8,2081,22.6,48,16,15
2026-09-03T16:00,1,247,220,0.0,0,887.7,2098,23.2,48,13,16
2026-09-03T17:00,1,245,232,0.0,0,887.7,1516,22.4,50,15,14
2026-09-03T18:00,3,303,240,0.0,0,888.1,700,21.3,56,5,8
2026-09-03T19:00,5,209,240,0.0,0,888.4,119,19.5,67,2,3
2026-09-03T20:00,0,80,300,0.0,0,888.8,21,17.5,79,4,3
2026-09-03T21:00,0,47,28,0.0,0,889.4,0,17.3,80,5,4
2026-09-03T22:00,0,53,42,0.0,0,889.6,0,16.2,82,8,6
2026-09-03T23:00,0,40,19,0.0,0,889.6,0,15.3,88,6,6
2026-09-04T01:00,0,47,43,0.0,0,889.7,0,15.8,81,6,7
2026-09-04T03:00,0,42,58,0.0,0,889.6,0,13.0,87,6,6
2026-09-04T04:00,0,60,35,0.0,0,889.6,0,15.2,69,5,8
2026-09-04T05:00,0,34,79,0.0,0,889.5,0,14.0,72,9,9
2026-09-04T06:00,0,46,70,0.0,0,889.3,0,12.6,78,8,8
2026-09-04T07:00,0,48,51,0.0,0,889.4,19,14.4,66,10,9
2026-09-04T08:00,5,60,59,0.0,0,889.7,85,14.2,70,4,6
2026-09-04T09:00,5,53,40,0.0,0,889.8,141,15.2,66,9,9
2026-09-04T10:00,1,126,54,0.0,0,889.3,1735,18.3,62,3,5
2026-09-04T11:00,1,193,180,0.0,0,889.7,2317,20.8,48,5,4
2026-09-04T12:00,1,229,219,0.0,0,889.2,2709,22.3,52,18,15
2026-09-04T13:00,1,222,237,0.0,0,889.0,2910,23.5,45,14,17
2026-09-04T14:00,1,230,251,0.0,0,883.5,2913,24.2,43,23,24
2026-09-04T15:00,1,221,209,0.0,0,888.3,2707,24.4,44,14,15
2026-09-04T16:00,1,233,224,0.0,0,888.1,2306,24.3,48,21,19
2026-09-04T17:00,1,241,239,0.0,0,887.9,1725,23.3,54,13,17
2026-09-04T18:00,3,225,258,0.0,0,887.9,708,21.8,63,8,10
2026-09-04T19:00,5,223,221,0.0,0,887.9,103,20.0,74,5,5
2026-09-04T20:00,0,62,207,0.0,0,888.1,17,18.7,80,3,4
2026-09-04T21:00,0,47,5,0.0,0,888.4,0,17.7,83,4,4
2026-09-04T22:00,0,36,60,0.0,0,888.5,0,16.8,88,5,5
2026-09-04T23:00,0,41,27,0.0,0,888.2,0,16.5,87,6,7
2026-09-05T01:00,0,30,71,0.0,0,887.8,0,16.5,87,6,7
2026-09-05T03:00,0,60,55,0.0,0,887.2,0,15.1,93,6,6
2026-09-05T04:00,0,51,47,0.0,0,886.8,0,14.6,93,6,7
2026-09-05T05:00,0,46,49,0.0,0,886.9,0,15.2,90,8,8
2026-09-05T06:00,0,44,25,0.0,0,881.7,0,14.8,92,7,7
2026-09-05T07:00,0,60,68,0.0,0,886.6,37,14.1,93,6,7
2026-09-05T08:00,4,59,42,0.0,0,886.8,176,14.8,89,8,8
2026-09-05T09:00,4,30,54,0.0,0,886.6,351,16.8,85,4,6
2026-09-05T10:00,4,74,59,0.0,0,886.9,623,18.2,83,2,4
2026-09-05T11:00,2,183,194,0.0,0,887.1,1528,20.6,68,3,3
2026-09-05T12:00,2,226,213,0.0,0,887.3,1883,20.4,70,12,11
2026-09-05T13:00,1,236,234,0.0,0,887.4,2785,21.7,67,9,11
2026-09-05T14:00,2,226,210,0.0,0,887.2,2247,22.6,63,10,9
2026-09-05T15:00,1,225,241,0.0,0,886.9,2863,23.2,61,16,13
2026-09-05T16:00,2,232,238,0.0,0,886.6,1784,23.7,61,21,18
2026-09-05T17:00,1,228,232,0.0,0,881.7,1572,23.3,64,12,12
2026-09-05T18:00,3,231,225,0.0,0,887.3,625,21.8,72,7,9
2026-09-05T19:00,3,235,210,0.0,0,887.9,246,20.8,75,2,5
2026-09-05T20:00,0,26,14,0.0,0,888.8,28,19.2,84,3,3
2026-09-05T21:00,0,7,62,0.0,0,889.5,0,18.4,86,5,6
2026-09-05T22:00,0,87,23,0.0,0,890.0,0,16.5,90,6,5
2026-09-05T23:00,0,45,33,0.0,0,890.4,0,16.4,90,6,6
2026-09-06T01:00,0,45,49,0.0,0,890.8,0,15.6,90,7,6
2026-09-06T03:00,0,51,49,0.0,0,885.9,0,14.7,80,9,8
2026-09-06T04:00,0,36,53,0.0,0,891.0,0,14.4,79,8,7
2026-09-06T05:00,0,46,35,0.0,0,891.0,0,14.4,76,8,8
2026-09-06T06:00,0,55,55,0.0,0,891.3,0,13.9,75,9,8
2026-09-06T07:00,0,56,50,0.0,0,891.5,18,13.7,75,7,9
2026-09-06T08:00,4,42,49,0.0,0,891.9,112,14.2,75,7,8
2026-09-06T09:00,4,47,52,0.0,0,887.1,240,14.7,80,5,6
2026-09-06T10:00,1,142,60,0.0,0,891.9,1517,18.2,74,3,4
2026-09-06T11:00,1,213,215,0.0,0,892.0,2446,19.7,67,8,9
2026-09-06T12:00,1,213,217,0.0,0,891.5,2906,21.6,60,16,14
2026-09-06T13:00,1,215,217,0.0,0,891.2,3117,22.4,54,18,19
2026-09-06T14:00,1,231,217,0.0,0,891.3,3072,23.2,52,24,20
2026-09-06T15:00,1,235,219,0.0,0,891.3,2933,23.2,53,14,19
2026-09-06T16:00,1,248,246,0.0,0,891.2,2081,22.4,58,14,12
2026-09-06T17:00,1,221,226,0.0,0,891.4,1460,22.0,58,14,14
2026-09-06T18:00,2,236,232,0.0,0,891.7,756,20.6,64,5,11
2026-09-06T19:00,4,220,217,0.0,0,892.0,191,20.0,66,5,6
2026-09-06T20:00,0,101,221,0.0,0,892.4,20,17.7,80,2,2
2026-09-06T21:00,0,66,38,0.0,0,888.6,0,16.3,83,5,5
2026-09-06T22:00,0,47,30,0.0,0,893.1,0,16.1,83,6,6
2026-09-06T23:00,0,38,41,0.0,0,893.3,0,15.6,84,6,6
2026-09-07T01:00,0,41,38,0.0,0,893.4,0,15.0,85,8,6
2026-09-07T03:00,0,50,48,0.0,0,893.0,0,13.7,90,7,8
2026-09-07T04:00,0,55,45,0.0,0,892.5,0,14.5,88,6,6
2026-09-07T05:00,0,47,46,0.0,0,892.4,0,13.9,90,8,8
2026-09-07T06:00,0,39,50,0.0,0,887.2,0,14.1,88,7,6
2026-09-07T07:00,0,47,44,0.0,0,892.5,17,13.8,90,6,6
2026-09-07T08:00,5,48,47,0.0,0,892.5,97,14.2,88,6,7
2026-09-07T09:00,5,43,38,0.0,0,892.5,175,14.6,89,6,7
2026-09-07T10:00,2,155,49,0.0,0,892.0,1163,17.4,83,1,4
2026-09-07T11:00,1,213,219,0.0,0,892.0,2165,19.7,66,10,8
2026-09-07T12:00,1,230,220,0.0,0,891.8,2565,21.3,62,14,13
2026-09-07T13:00,1,232,213,0.0,0,886.4,2759,23.0,59,14,16
2026-09-07T14:00,1,227,217,0.0,0,891.0,2758,23.7,55,12,13
2026-09-07T15:00,1,232,212,0.0,0,890.5,2349,24.8,55,9,14
2026-09-07T16:00,1,236,218,0.0,0,884.9,2128,24.3,57,10,13
2026-09-07T17:00,2,234,252,0.0,0,889.8,1237,23.3,58,16,14
2026-09-07T18:00,4,229,241,0.0,0,889.9,464,21.7,64,12,11
2026-09-07T19:00,5,242,221,3.0,1,891.3,12,18.8,86,3,10
2026-09-07T20:00,0,291,59,0.6,1,891.4,6,17.1,92,2,4
2026-09-07T21:00,0,48,24,0.0,0,891.7,0,16.3,95,5,5
2026-09-07T22:00,0,70,93,0.0,0,891.1,0,15.4,97,6,6
2026-09-07T23:00,0,40,33,0.2,1,891.2,0,15.6,94,6,7
2026-09-08T01:00,0,41,39,0.0,0,890.9,0,14.0,93,8,7
2026-09-08T03:00,0,42,40,0.0,0,890.3,0,14.2,84,8,8
2026-09-08T04:00,0,47,47,0.0,0,890.0,0,13.9,86,7,7
2026-09-08T05:00,0,47,37,0.0,0,889.5,0,13.3,88,9,8
2026-09-08T06:00,0,57,33,0.0,0,889.0,0,13.3,86,8,7
2026-09-08T07:00,0,49,47,0.0,0,889.0,12,13.4,84,8,8
2026-09-08T08:00,5,34,52,0.2,1,889.0,80,13.4,84,8,8
2026-09-08T09:00,5,53,52,0.0,0,883.6,150,12.9,90,8,8
2026-09-08T10:00,3,50,52,0.0,0,887.8,1016,16.6,78,5,6
2026-09-08T11:00,1,79,135,0.0,0,887.7,2192,20.1,58,3,3
2026-09-08T12:00,1,192,205,0.0,0,887.2,2592,21.6,51,9,9
2026-09-08T13:00,1,246,244,0.0,0,886.6,2794,23.4,46,19,17
2026-09-08T14:00,1,230,215,0.0,0,885.9,2793,24.2,46,14,16
2026-09-08T15:00,1,242,225,0.0,0,885.3,2647,24.5,46,15,17
2026-09-08T16:00,1,236,229,0.0,0,884.9,2298,24.3,45,17,15
2026-09-08T17:00,1,245,238,0.0,0,884.2,1657,24.0,47,16,16
2026-09-08T18:00,3,247,225,0.0,0,884.0,666,22.3,56,10,8
2026-09-08T19:00,4,245,240,0.0,0,883.8,105,20.5,65,5,7
2026-09-08T20:00,0,49,220,0.0,0,883.9,8,17.8,80,4,3
2026-09-08T21:00,0,54,39,0.0,0,884.1,0,16.5,85,6,5
2026-09-08T22:00,0,22,55,0.0,0,884.0,0,16.8,82,7,6
2026-09-08T23:00,0,56,23,0.0,0,883.7,0,16.0,87,6,6
2026-09-09T01:00,0,44,76,0.0,0,883.1,0,16.9,84,6,5
2026-09-09T03:00,0,51,19,0.0,0,882.0,0,16.0,87,5,5
2026-09-09T04:00,0,55,56,0.0,0,881.8,0,15.4,90,6,6
2026-09-09T05:00,0,68,41,0.0,0,881.2,0,15.0,92,6,6
2026-09-09T06:00,0,356,215,6.2,1,883.0,0,13.2,97,4,15
2026-09-09T07:00,0,47,34,6.2,1,880.9,0,13.1,97,8,6
2026-09-09T08:00,5,13,9,0.2,1,875.9,43,13.0,94,5,4
2026-09-09T09:00,5,317,13,0.0,0,875.3,163,13.3,94,5,7
2026-09-09T10:00,5,229,213,6.4,1,882.1,37,13.1,93,6,8
2026-09-09T11:00,5,349,355,4.4,1,880.8,44,12.7,97,6,7
2026-09-09T12:00,5,217,211,4.4,1,881.2,89,12.5,99,5,3
2026-09-09T13:00,4,236,18,3.2,1,880.6,774,13.4,96,13,12
2026-09-09T14:00,1,59,232,0.0,0,880.2,2441,16.6,75,5,8
2026-09-09T15:00,2,226,212,0.0,0,874.5,1742,17.2,79,8,8
2026-09-09T16:00,5,225,230,0.0,0,880.5,272,15.1,92,8,9
2026-09-09T17:00,5,257,238,3.0,1,880.7,91,14.2,97,3,8
2026-09-09T18:00,4,71,217,1.2,1,879.5,296,14.5,98,3,4
2026-09-09T19:00,4,222,217,0.0,0,875.0,161,14.0,99,6,6
2026-09-09T20:00,0,39,213,0.0,0,875.2,5,13.6,99,1,3
2026-09-09T21:00,0,214,39,0.0,0,881.1,0,13.7,97,1,2
2026-09-09T22:00,0,29,61,1.0,1,876.2,0,13.5,97,4,4
2026-09-09T23:00,0,77,81,0.6,1,881.1,0,13.3,98,2,4
2026-09-10T01:00,0,88,40,1.0,1,881.1,0,13.5,99,1,3
2026-09-10T03:00,0,351,334,6.2,1,880.3,0,13.4,99,1,3
2026-09-10T04:00,0,36,24,8.8,1,880.2,0,13.3,99,4,4
2026-09-10T05:00,0,148,224,2.0,1,880.2,0,13.4,99,3,5
2026-09-10T06:00,0,288,222,3.6,1,880.1,0,13.4,99,3,4
2026-09-10T07:00,0,134,253,6.4,1,879.6,0,13.3,99,1,2
2026-09-10T08:00,0,301,231,6.4,1,880.6,0,12.3,94,4,5
2026-09-10T09:00,4,44,210,0.8,1,881.4,276,12.3,96,4,4
2026-09-10T10:00,4,346,61,0.0,0,881.9,387,13.2,95,1,3
2026-09-10T11:00,5,29,158,0.0,0,882.3,377,13.8,95,1,2
2026-09-10T12:00,5,205,223,0.0,0,878.2,318,13.4,94,4,9
2026-09-10T13:00,5,202,184,0.2,1,883.3,163,12.9,98,6,5
2026-09-10T14:00,5,225,221,0.2,1,883.2,305,12.3,99,5,9
2026-09-10T15:00,5,239,229,2.8,1,883.3,251,12.2,99,4,4
2026-09-10T16:00,5,54,52,0.2,1,882.6,313,13.3,98,4,5
2026-09-10T17:00,5,204,220,0.8,1,882.5,69,12.5,99,2,9
2026-09-10T18:00,5,70,24,6.6,1,882.7,15,12.5,99,1,3
2026-09-10T19:00,5,27,47,9.6,1,882.6,11,12.4,99,2,3
2026-09-10T20:00,0,48,23,2.4,1,877.2,0,12.4,99,4,4
2026-09-10T22:00,0,29,347,0.0,0,882.5,0,11.6,97,3,4
2026-09-10T23:00,0,49,35,0.0,0,882.9,0,11.5,96,5,6
2026-09-11T01:00,0,61,39,0.4,1,883.1,0,11.3,97,5,5
2026-09-11T03:00,0,29,40,0.0,0,882.3,0,11.1,98,5,6
2026-09-11T04:00,0,74,19,0.0,0,881.9,0,10.6,97,4,6
2026-09-11T05:00,0,10,20,0.0,0,881.7,0,10.6,95,5,5
2026-09-11T06:00,0,77,30,0.0,0,882.0,0,9.1,98,5,7
2026-09-11T07:00,0,43,51,0.0,0,882.5,12,9.0,98,6,6
2026-09-11T08:00,3,46,34,0.0,0,882.9,200,10.1,96,4,6
2026-09-11T09:00,5,35,27,0.0,0,883.2,223,11.0,96,2,3
2026-09-11T10:00,3,45,54,0.0,0,882.8,814,12.3,92,4,5
2026-09-11T11:00,1,207,210,0.0,0,883.1,2068,13.3,85,15,9
2026-09-11T12:00,1,226,216,0.0,0,883.4,2542,15.1,76,14,16
2026-09-11T13:00,4,219,219,0.0,0,884.0,980,15.4,73,10,14
2026-09-11T14:00,1,237,245,0.0,0,884.1,2641,15.7,77,12,10
2026-09-11T15:00,2,232,218,0.0,0,879.4,1862,16.4,73,9,10
2026-09-11T16:00,3,237,243,0.0,0,884.9,1040,15.6,80,12,11
2026-09-11T17:00,4,240,255,0.0,0,885.7,406,15.2,81,8,10
2026-09-11T18:00,5,217,223,0.0,0,881.1,205,14.5,89,8,8
2026-09-11T19:00,4,222,219,0.0,0,886.9,135,14.1,92,8,9
2026-09-11T20:00,0,249,231,0.0,0,887.6,3,13.8,92,2,5
2026-09-11T21:00,0,227,222,0.0,0,888.3,0,13.2,95,7,9
2026-09-11T22:00,0,81,204,0.0,0,888.8,0,13.0,97,1,2
2026-09-11T23:00,0,355,35,0.0,0,889.2,0,12.5,98,1,2
2026-09-12T01:00,0,2,38,0.0,0,889.4,0,11.5,94,4,5
2026-09-12T03:00,0,46,42,0.2,1,889.2,0,9.8,94,5,5
2026-09-12T04:00,0,41,23,0.0,0,889.1,0,9.0,94,6,6
2026-09-12T05:00,0,38,30,0.0,0,884.3,0,8.7,92,6,6
2026-09-12T06:00,0,58,36,0.0,0,884.2,0,7.6,92,6,7
2026-09-12T07:00,0,36,45,0.0,0,889.3,6,7.4,94,8,8
2026-09-12T08:00,5,40,36,0.0,0,889.8,67,7.9,89,6,7
2026-09-12T09:00,5,35,52,0.0,0,890.3,119,7.6,93,7,7
2026-09-12T10:00,3,105,45,0.0,0,889.8,920,11.7,88,3,4
2026-09-12T11:00,1,176,160,0.0,0,889.8,2178,13.8,73,8,6
2026-09-12T12:00,1,220,214,0.0,0,889.6,2662,15.5,65,12,8
2026-09-12T13:00,1,219,212,0.0,0,889.0,2901,16.8,60,17,17
2026-09-12T14:00,1,233,219,0.0,0,883.7,2999,17.1,62,11,15
2026-09-12T15:00,1,243,217,0.0,0,883.4,2780,17.4,60,15,17
2026-09-12T16:00,1,246,217,0.0,0,888.2,2346,17.6,63,10,13
2026-09-12T17:00,1,254,248,0.0,0,888.4,1726,16.5,68,14,15
2026-09-12T18:00,4,227,248,0.0,0,888.9,377,15.2,73,8,8
2026-09-12T19:00,3,211,235,0.0,0,884.5,184,14.5,78,4,6
2026-09-12T20:00,0,58,221,0.0,0,884.9,12,12.9,90,3,3
2026-09-12T21:00,0,37,58,0.0,0,890.5,0,12.3,90,5,5
2026-09-12T22:00,0,48,21,0.0,0,890.0,0,11.6,91,6,6
2026-09-12T23:00,0,50,40,0.0,0,890.6,0,11.0,94,6,7
2026-09-13T01:00,0,48,41,0.0,0,885.9,0,10.4,92,6,6
2026-09-13T03:00,0,55,37,0.0,0,885.6,0,11.1,90,5,6
2026-09-13T04:00,0,51,63,0.0,0,890.5,0,9.6,97,2,4
2026-09-13T05:00,0,39,44,0.0,0,890.4,0,10.1,91,5,5
2026-09-13T06:00,0,29,15,0.2,1,890.3,0,9.9,91,8,7
2026-09-13T07:00,0,46,38,0.0,0,890.4,6,9.1,97,5,5
2026-09-13T08:00,4,33,47,0.0,0,890.6,122,9.3,95,7,7
2026-09-13T09:00,5,39,27,0.0,0,890.7,209,10.5,91,7,6
2026-09-13T10:00,2,128,158,0.0,0,890.2,1061,12.6,84,4,5
