datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T15:00,0,1,238,243,0.0,0,1013.7,2869,33.9,37,5,6
2026-08-09T16:00,0,1,217,224,0.0,0,1013.4,2567,33.8,37,8,7
2026-08-09T17:00,0,1,225,251,0.0,0,1012.9,2189,33.9,40,7,8
2026-08-09T18:00,0,1,213,218,0.0,0,1012.5,1647,34.1,40,4,5
2026-08-09T19:00,0,1,196,182,0.0,0,1012.2,1026,32.3,45,6,5
2026-08-09T20:00,0,1,193,198,0.0,0,1012.4,375,29.8,53,5,8
2026-08-09T21:00,0,3,301,224,0.0,0,1012.9,9,26.3,71,4,4
2026-08-09T22:00,0,1,263,337,0.0,0,1013.6,0,25.6,73,3,5
2026-08-09T23:00,0,1,222,198,0.0,0,1013.4,0,24.9,76,3,4
2026-08-10T05:00,0,1,257,281,0.0,0,1012.6,0,20.3,97,1,2
2026-08-10T06:00,0,1,27,27,0.0,0,1012.7,0,19.8,98,3,2
2026-08-10T07:00,0,3,55,41,0.0,0,1012.7,118,21.6,97,6,5
2026-08-10T08:00,0,2,62,68,0.0,0,1013.2,566,25.7,81,2,4
2026-08-10T09:00,0,2,71,70,0.0,0,1013.4,1163,27.8,68,3,5
2026-08-10T10:00,0,2,93,80,0.0,0,1013.3,1658,29.5,58,4,4
2026-08-10T11:00,0,1,98,110,0.0,0,1013.6,2176,30.5,54,6,6
2026-08-10T12:00,0,1,141,106,0.0,0,1013.3,2625,32.8,50,4,5
2026-08-10T13:00,0,1,161,208,0.0,0,1012.9,2883,33.4,46,5,5
2026-08-10T14:00,0,1,191,188,0.0,0,1012.5,2972,34.7,44,6,6
2026-08-10T15:00,0,1,248,231,0.0,0,1011.9,2857,34.9,42,8,8
2026-08-10T16:00,0,1,222,218,0.0,0,1011.3,2562,35.2,42,9,9
2026-08-10T17:00,0,1,227,244,0.0,0,1010.9,2176,35.6,44,8,8
2026-08-10T18:00,0,2,195,182,0.0,0,1010.9,1237,33.8,47,5,7
2026-08-10T19:00,0,3,173,180,0.0,0,1011.0,510,32.5,57,7,7
2026-08-10T20:00,0,4,122,169,0.0,0,1011.3,139,30.1,70,1,4
2026-08-10T21:00,0,4,97,193,0.0,0,1011.0,7,27.5,82,2,2
2026-08-10T22:00,0,4,310,327,0.0,0,1012.4,0,26.8,84,6,4
2026-08-10T23:00,0,4,296,290,0.0,0,1012.8,0,26.3,88,3,3
2026-08-11T05:00,0,2,286,357,0.0,0,1012.9,0,23.0,92,4,4
2026-08-11T06:00,0,1,198,67,0.0,0,1013.1,0,22.6,94,3,3
2026-08-11T07:00,0,4,71,68,0.0,0,1013.3,104,22.9,96,3,4
2026-08-11T08:00,0,2,241,79,0.0,0,1013.4,508,25.9,88,2,2
2026-08-11T09:00,0,2,289,234,0.0,0,1013.4,1104,29.5,68,1,2
2026-08-11T10:00,0,1,98,108,0.0,0,1013.6,1695,31.1,58,3,4
2026-08-11T11:00,0,1,44,98,0.0,0,1013.6,2183,32.7,54,3,4
2026-08-11T12:00,0,1,274,276,0.0,0,1013.5,2620,34.1,48,4,4
2026-08-11T13:00,0,1,95,129,0.0,0,1013.5,2882,35.0,37,8,5
2026-08-11T14:00,0,1,137,137,0.0,0,1013.1,2967,36.0,39,8,6
2026-08-11T15:00,0,1,87,59,0.0,0,1012.5,2839,36.9,35,5,5
2026-08-11T16:00,0,1,234,217,0.0,0,1012.1,2365,36.6,36,3,5
2026-08-11T17:00,0,1,196,167,0.0,0,1012.1,1945,37.5,35,4,5
2026-08-11T18:00,0,1,255,256,0.0,0,1012.0,1637,35.4,41,8,8
2026-08-11T19:00,0,2,96,75,0.0,0,1012.6,816,33.7,45,9,8
2026-08-11T20:00,0,3,32,17,0.0,0,1013.5,285,30.2,54,9,9
2026-08-11T21:00,0,2,43,67,0.0,0,1014.0,12,28.1,60,10,8
2026-08-11T22:00,0,4,16,65,0.0,0,1014.6,0,26.9,62,7,8
2026-08-11T23:00,0,4,81,79,0.0,0,1014.9,0,26.6,64,7,6
2026-08-12T05:00,0,1,41,94,0.0,0,1016.4,0,22.0,83,3,6
2026-08-12T06:00,0,1,358,356,0.0,0,1016.9,0,21.7,85,6,4
2026-08-12T07:00,0,4,47,46,0.0,0,1017.4,85,22.6,84,7,6
2026-08-12T08:00,0,3,63,83,0.0,0,1017.8,468,26.4,68,7,8
2026-08-12T09:00,0,2,70,72,0.0,0,1018.0,1133,29.4,50,11,9
2026-08-12T10:00,0,2,69,72,0.0,0,1018.2,1651,30.5,46,14,15
2026-08-12T11:00,0,1,49,46,0.0,0,1018.1,2232,31.7,39,15,14
2026-08-12T12:00,0,1,68,75,0.0,0,1017.9,2638,32.8,32,12,14
2026-08-12T13:00,0,1,74,82,0.0,0,1017.6,2889,33.3,31,12,13
2026-08-12T14:00,0,1,104,76,0.0,0,1017.1,2956,34.4,32,11,11
2026-08-12T15:00,0,1,120,97,0.0,0,1016.7,2840,34.8,32,5,9
2026-08-12T16:00,0,1,105,150,0.0,0,1016.3,2557,35.0,31,7,8
2026-08-12T17:00,0,1,51,110,0.0,0,1016.0,2109,35.2,33,3,5
2026-08-12T18:00,0,1,14,332,0.0,0,1015.8,1631,35.4,32,4,4
2026-08-12T19:00,0,2,275,323,0.0,0,1015.9,681,32.4,43,5,4
2026-08-12T20:00,0,3,247,269,0.0,0,1016.3,100,29.8,52,3,4
2026-08-12T21:00,0,3,311,287,0.0,0,1017.1,3,27.1,68,1,4
2026-08-12T22:00,0,2,23,38,0.0,0,1017.5,0,26.2,75,5,3
2026-08-12T23:00,0,1,65,54,0.0,0,1018.2,0,27.0,62,9,9
2026-08-13T05:00,0,1,29,27,0.0,0,1018.7,0,22.1,63,4,5
2026-08-13T06:00,0,1,67,68,0.0,0,1018.8,0,21.1,71,6,5
2026-08-13T07:00,0,4,64,101,0.0,0,1018.9,96,21.3,78,3,4
2026-08-13T08:00,0,2,0,24,0.0,0,1019.1,533,25.7,62,2,3
2026-08-13T09:00,0,2,78,89,0.0,0,1019.3,1125,28.3,48,8,5
2026-08-13T10:00,0,1,73,92,0.0,0,1019.2,1727,29.5,38,10,11
2026-08-13T11:00,0,1,108,97,0.0,0,1018.9,2239,30.8,35,10,10
2026-08-13T12:00,0,1,102,125,0.0,0,1018.6,2644,31.6,32,11,12
2026-08-13T13:00,0,1,106,121,0.0,0,1018.3,2898,32.4,31,10,10
2026-08-13T14:00,0,1,128,106,0.0,0,1017.9,2967,33.8,32,8,8
2026-08-13T15:00,0,1,138,93,0.0,0,1017.4,2856,33.8,30,3,6
2026-08-13T16:00,0,1,120,118,0.0,0,1017.0,2546,34.3,30,5,5
2026-08-13T17:00,0,1,114,92,0.0,0,1016.6,2134,34.7,31,4,5
2026-08-13T18:00,0,1,73,103,0.0,0,1016.1,1582,34.6,32,2,4
2026-08-13T19:00,0,1,279,77,0.0,0,1016.0,937,33.3,40,4,5
2026-08-13T20:00,0,1,286,288,0.0,0,1016.2,323,30.5,49,3,4
2026-08-13T21:00,0,1,351,340,0.0,0,1016.7,11,26.5,65,5,5
2026-08-13T22:00,0,1,45,52,0.0,0,1017.1,0,25.6,66,8,5
2026-08-13T23:00,0,1,70,104,0.0,0,1017.8,0,25.1,67,8,6
2026-08-14T05:00,0,1,2,29,0.0,0,1017.4,0,19.7,76,4,5
2026-08-14T06:00,0,1,1,346,0.0,0,1017.3,0,19.2,78,4,5
2026-08-14T07:00,0,4,318,2,0.0,0,1017.4,95,20.1,79,4,4
2026-08-14T08:00,0,2,2,38,0.0,0,1017.5,529,24.4,62,3,2
2026-08-14T09:00,0,2,57,61,0.0,0,1017.4,1126,27.3,49,5,3
2026-08-14T10:00,0,1,79,85,0.0,0,1017.3,1715,28.8,34,8,8
2026-08-14T11:00,0,1,129,98,0.0,0,1017.0,2231,30.2,35,6,7
2026-08-14T12:00,0,1,113,162,0.0,0,1016.6,2645,31.4,32,5,6
2026-08-14T13:00,0,1,125,125,0.0,0,1015.8,2906,32.0,30,3,5
2026-08-14T14:00,0,1,258,245,0.0,0,1015.1,2994,32.2,30,9,7
2026-08-14T15:00,0,1,196,205,0.0,0,1014.4,2890,32.8,29,3,7
2026-08-14T16:00,0,1,246,228,0.0,0,1013.9,2586,33.5,30,8,6
2026-08-14T17:00,0,1,237,227,0.0,0,1013.4,2169,33.6,31,4,7
2026-08-14T18:00,0,1,216,270,0.0,0,1013.0,1625,33.3,31,7,6
2026-08-14T19:00,0,1,267,259,0.0,0,1012.8,898,31.7,40,5,6
2026-08-14T20:00,0,1,276,285,0.0,0,1012.6,326,28.8,47,6,6
2026-08-14T21:00,0,1,247,275,0.0,0,1013.0,5,26.9,52,6,6
2026-08-14T22:00,0,1,106,28,0.0,0,1013.4,0,22.7,73,3,3
2026-08-14T23:00,0,1,106,111,0.0,0,1013.7,0,22.5,73,6,5
2026-08-15T05:00,0,1,44,32,0.0,0,1013.8,0,20.6,64,4,7
2026-08-15T06:00,0,1,3,20,0.0,0,1013.6,0,18.3,79,5,4
2026-08-15T07:00,0,4,28,4,0.0,0,1013.5,87,19.1,77,3,4
2026-08-15T08:00,0,2,38,53,0.0,0,1013.4,529,24.2,63,2,3
2026-08-15T09:00,0,1,54,78,0.0,0,1013.3,1140,27.5,50,3,3
2026-08-15T10:00,0,1,111,100,0.0,0,1013.3,1745,29.4,41,4,3
2026-08-15T11:00,0,1,123,127,0.0,0,1013.0,2251,31.0,36,7,8
2026-08-15T12:00,0,1,149,146,0.0,0,1012.7,2658,32.3,32,5,6
2026-08-15T13:00,0,1,171,151,0.0,0,1012.3,2915,33.7,27,7,6
2026-08-15T14:00,0,1,228,244,0.0,0,1012.2,3008,34.1,26,6,7
2026-08-15T15:00,0,1,266,255,0.0,0,1011.6,2878,34.0,27,8,7
2026-08-15T16:00,0,1,194,230,0.0,0,1011.1,2574,34.8,27,3,8
2026-08-15T17:00,0,1,229,266,0.0,0,1010.9,2139,34.6,28,6,9
2026-08-15T18:00,0,1,209,245,0.0,0,1010.6,1601,33.7,28,8,8
2026-08-15T19:00,0,1,225,232,0.0,0,1010.3,848,32.5,33,7,7
2026-08-15T20:00,0,1,214,195,0.0,0,1010.4,293,29.4,40,5,5
2026-08-15T21:00,0,1,184,208,0.0,0,1011.0,3,27.4,46,5,5
2026-08-15T22:00,0,1,337,214,0.0,0,1011.6,0,22.6,68,4,4
2026-08-15T23:00,0,1,291,332,0.0,0,1011.8,0,21.8,72,1,3
2026-08-16T05:00,0,1,353,28,0.0,0,1011.6,0,18.8,85,2,5
2026-08-16T06:00,0,1,331,332,0.0,0,1011.4,0,18.1,89,3,2
2026-08-16T07:00,0,4,331,321,0.0,0,1011.6,77,19.2,87,3,3
2026-08-16T08:00,0,2,253,257,0.0,0,1011.7,495,22.6,75,2,2
2026-08-16T09:00,0,2,228,192,0.0,0,1011.4,1093,26.7,54,2,3
2026-08-16T10:00,0,1,179,224,0.0,0,1011.4,1680,28.8,51,4,4
2026-08-16T11:00,0,1,226,140,0.0,0,1011.5,2180,30.0,47,6,4
2026-08-16T12:00,0,1,239,195,0.0,0,1011.3,2580,31.8,44,4,5
2026-08-16T13:00,0,1,199,187,0.0,0,1011.0,2839,33.9,33,8,7
2026-08-16T14:00,0,1,246,251,0.0,0,1010.4,2921,34.1,35,9,9
2026-08-16T15:00,0,1,237,254,0.0,0,1010.0,2807,34.6,33,8,9
2026-08-16T16:00,0,1,205,175,0.0,0,1009.7,2512,34.6,38,10,9
2026-08-16T17:00,0,1,201,186,0.0,0,1009.6,1876,33.3,36,10,10
2026-08-16T18:00,0,3,190,208,0.0,0,1010.0,894,31.8,42,7,8
2026-08-16T19:00,0,4,200,174,0.0,0,1010.2,331,30.6,49,7,5
2026-08-16T20:00,0,4,197,205,0.0,0,1010.4,80,29.2,54,4,5
2026-08-16T21:00,6,5,266,277,0.0,0,1011.6,0,27.4,58,20,9
2026-08-16T22:00,43,4,358,318,0.2,1,1011.1,0,23.8,69,14,17
2026-08-16T23:00,60,4,206,283,0.0,0,1010.8,0,22.1,87,4,7
2026-08-17T05:00,16,4,261,249,0.0,0,1009.5,0,21.8,85,10,15
2026-08-17T06:00,56,5,112,271,0.0,0,1009.3,0,21.0,94,5,6
2026-08-17T07:00,60,5,30,38,0.2,1,1009.8,43,21.2,97,5,8
2026-08-17T08:00,60,4,260,185,0.0,0,1010.4,201,21.8,97,3,6
2026-08-17T09:00,20,4,247,308,0.0,0,1010.4,394,22.7,91,5,5
2026-08-17T10:00,1,5,312,306,0.0,0,1010.0,304,23.2,87,1,4
2026-08-17T11:00,0,4,173,191,0.0,0,1010.0,622,24.4,79,4,3
2026-08-17T12:00,0,2,128,127,0.0,0,1009.7,1934,26.7,73,5,5
2026-08-17T13:00,0,1,180,110,0.0,0,1009.0,2825,29.2,58,5,5
2026-08-17T14:00,0,1,200,184,0.0,0,1008.7,2918,29.8,53,9,8
2026-08-17T15:00,0,1,249,180,0.0,0,1007.6,2806,30.8,51,10,9
2026-08-17T16:00,0,1,212,201,0.0,0,1006.8,2536,31.2,48,10,10
2026-08-17T17:00,0,3,224,194,0.0,0,1007.8,983,28.5,56,10,10
2026-08-17T18:00,56,5,4,16,2.6,1,1008.2,30,23.0,90,10,7
2026-08-17T19:00,60,5,82,36,1.2,1,1007.6,39,21.7,97,6,8
2026-08-17T20:00,29,1,55,64,0.0,0,1007.9,354,21.5,93,8,10
2026-08-17T21:00,32,1,5,62,0.0,0,1007.8,17,20.3,98,4,5
2026-08-17T22:00,60,1,,22,0.0,0,1008.0,0,19.7,100,,2
2026-08-17T23:00,60,1,183,209,0.0,0,1008.2,0,19.0,100,1,3
2026-08-18T05:00,60,2,36,19,0.0,0,1009.5,0,17.5,100,6,5
2026-08-18T06:00,60,2,272,284,0.2,1,1009.6,0,17.6,100,2,7
2026-08-18T07:00,60,3,66,345,0.0,0,1009.7,53,17.5,100,4,4
2026-08-18T08:00,60,3,306,304,0.0,0,1010.3,370,19.1,100,5,5
2026-08-18T09:00,60,2,355,302,0.0,0,1010.5,848,21.5,97,3,4
2026-08-18T10:00,26,2,15,15,0.0,0,1010.2,1567,24.9,71,2,2
2026-08-18T11:00,0,1,126,118,0.0,0,1010.3,2234,26.9,64,5,6
2026-08-18T12:00,0,2,156,161,0.0,0,1010.1,2165,28.0,59,7,5
2026-08-18T13:00,0,1,218,189,0.0,0,1009.5,2693,28.2,56,5,6
2026-08-18T14:00,0,1,179,161,0.0,0,1008.9,2696,29.3,53,8,8
2026-08-18T15:00,0,1,246,278,0.0,0,1008.5,2459,29.2,53,10,8
2026-08-18T16:00,0,1,240,243,0.0,0,1007.8,2300,29.6,50,10,10
2026-08-18T17:00,0,2,261,226,0.0,0,1007.3,1483,29.6,56,5,7
2026-08-18T18:00,0,1,219,203,0.0,0,1006.7,1545,30.5,54,5,6
2026-08-18T19:00,0,2,159,177,0.0,0,1006.7,746,28.4,64,7,6
2026-08-18T20:00,0,4,177,162,0.0,0,1006.9,156,26.8,71,6,7
2026-08-18T21:00,0,4,192,160,0.0,0,1008.1,3,25.4,80,3,5
2026-08-18T22:00,0,4,59,69,0.0,0,1008.7,0,23.5,91,4,4
2026-08-18T23:00,0,4,104,74,0.0,0,1008.9,0,23.5,92,1,4
2026-08-19T05:00,0,3,170,127,0.0,0,1008.9,0,21.9,94,1,4
2026-08-19T06:00,0,2,60,37,0.0,0,1009.1,0,21.1,97,5,4
2026-08-19T07:00,0,4,30,19,0.0,0,1009.3,67,21.4,99,4,4
2026-08-19T08:00,0,2,81,46,0.0,0,1009.6,494,24.2,84,3,3
2026-08-19T09:00,0,2,35,52,0.0,0,1009.8,1022,26.3,73,3,4
2026-08-19T10:00,0,1,137,106,0.0,0,1009.9,1621,28.4,58,5,5
2026-08-19T11:00,0,1,119,127,0.0,0,1010.0,2012,29.2,54,6,6
2026-08-19T12:00,0,1,191,104,0.0,0,1009.8,2690,30.4,51,5,5
2026-08-19T13:00,0,1,190,217,0.0,0,1009.3,2790,31.7,52,7,7
2026-08-19T14:00,0,1,197,192,0.0,0,1009.0,2892,32.1,48,6,9
2026-08-19T15:00,0,1,207,187,0.0,0,1008.5,2574,32.9,48,8,8
2026-08-19T16:00,0,1,194,161,0.0,0,1008.1,2309,33.1,50,8,9
2026-08-19T17:00,0,1,203,215,0.0,0,1007.9,1837,32.3,49,9,11
2026-08-19T18:00,0,1,189,157,0.0,0,1007.7,1461,31.4,52,9,11
2026-08-19T19:00,0,1,189,207,0.0,0,1007.6,837,30.1,62,8,9
2026-08-19T20:00,0,1,151,168,0.0,0,1007.8,222,28.0,76,6,9
2026-08-19T21:00,0,1,111,158,0.0,0,1008.5,2,25.7,87,5,5
2026-08-19T22:00,0,3,73,113,0.0,0,1008.8,0,24.4,93,3,4
2026-08-19T23:00,0,3,22,34,0.0,0,1009.0,0,24.0,97,4,5
2026-08-20T05:00,9,1,358,354,0.0,0,1008.3,0,23.6,95,5,6
2026-08-20T06:00,27,4,298,322,0.0,0,1008.6,0,22.8,98,4,4
2026-08-20T07:00,37,5,15,306,0.0,0,1008.6,123,23.5,99,3,4
2026-08-20T08:00,0,3,265,102,0.0,0,1009.2,297,24.2,97,3,3
2026-08-20T09:00,0,3,280,251,0.0,0,1009.4,739,26.5,86,2,4
2026-08-20T10:00,0,2,64,89,0.0,0,1009.3,1556,29.3,63,11,7
2026-08-20T11:00,0,2,34,90,0.0,0,1009.7,1705,29.4,66,3,8
2026-08-20T12:00,0,3,12,9,0.0,0,1009.4,1485,30.5,66,5,6
2026-08-20T13:00,0,2,157,14,0.0,0,1009.0,2345,31.0,60,6,5
2026-08-20T14:00,0,3,196,179,0.0,0,1008.8,1663,31.0,56,10,9
2026-08-20T15:00,0,1,199,210,0.0,0,1008.6,2451,31.3,58,19,14
2026-08-20T16:00,0,2,206,233,0.0,0,1007.9,1938,31.5,54,16,16
2026-08-20T17:00,0,2,182,225,0.0,0,1008.0,1322,31.6,51,12,12
2026-08-20T18:00,0,3,163,152,0.0,0,1008.7,773,29.5,63,12,12
2026-08-20T19:00,0,4,119,162,0.0,0,1008.1,245,28.6,74,6,8
2026-08-20T20:00,0,4,86,70,0.0,0,1007.0,28,25.7,76,13,13
2026-08-20T21:00,4,5,31,302,0.0,0,1008.8,1,22.7,92,13,15
2026-08-21T07:00,60,1,51,61,0.0,0,1008.2,43,19.4,100,4,5
2026-08-21T08:00,23,2,10,5,0.0,0,1008.7,488,21.7,99,5,5
2026-08-21T09:00,0,1,50,20,0.0,0,1008.4,1166,24.1,84,7,8
2026-08-21T10:00,0,4,272,54,0.0,0,1010.0,616,24.4,82,1,5
2026-08-21T11:00,33,5,321,322,0.0,0,1009.3,364,23.2,90,5,6
2026-08-21T12:00,60,5,314,327,0.8,1,1007.9,410,22.9,97,4,5
2026-08-21T13:00,60,4,268,109,0.8,1,1008.1,653,22.8,94,5,4
2026-08-21T14:00,23,3,42,43,1.0,1,1005.7,1501,24.6,90,11,9
2026-08-21T15:00,3,4,132,45,0.0,0,1005.3,856,23.4,88,9,10
2026-08-21T16:00,51,5,98,234,5.4,1,1005.4,29,21.5,99,8,8
2026-08-21T17:00,60,5,188,197,3.2,1,1005.5,165,21.1,100,7,7
2026-08-21T18:00,21,2,243,239,0.0,0,1006.0,1038,22.3,94,4,8
2026-08-21T19:00,0,3,131,147,0.0,0,1006.7,524,21.6,95,8,4
2026-08-21T20:00,0,1,120,146,0.0,0,1006.6,94,21.0,98,4,5
2026-08-21T21:00,0,1,354,102,0.0,0,1007.5,1,20.6,100,0,3
2026-08-22T07:00,60,1,211,205,0.0,0,1009.7,40,18.3,100,4,3
2026-08-22T08:00,60,2,37,23,0.2,1,1010.3,422,19.8,100,4,4
2026-08-22T09:00,60,3,59,25,0.0,0,1010.8,733,21.7,95,1,3
2026-08-22T10:00,17,3,11,23,0.0,0,1011.1,1008,23.7,85,2,2
2026-08-22T11:00,0,1,99,99,0.0,0,1011.1,2186,26.1,64,12,9
2026-08-22T12:00,0,2,115,115,0.0,0,1011.2,2042,25.4,68,6,8
2026-08-22T13:00,0,1,157,99,0.0,0,1011.1,3014,27.8,62,7,8
2026-08-22T14:00,0,1,166,76,0.0,0,1011.0,3184,28.9,60,4,6
2026-08-22T15:00,0,1,143,38,0.0,0,1010.9,2817,29.1,57,7,8
2026-08-22T16:00,0,2,131,106,0.0,0,1010.9,1892,27.9,59,7,8
2026-08-22T17:00,0,1,163,120,0.0,0,1010.7,2055,29.3,54,6,7
2026-08-22T18:00,0,2,108,106,0.0,0,1011.1,1138,27.5,65,10,9
2026-08-22T19:00,0,4,50,3,0.0,0,1012.5,228,22.6,83,23,18
2026-08-22T20:00,9,1,34,57,0.0,0,1013.5,131,21.6,90,10,17
2026-08-22T21:00,0,1,37,45,0.0,0,1014.2,0,22.0,84,13,12
2026-08-23T07:00,0,1,68,71,0.0,0,1016.4,48,19.1,85,8,8
2026-08-23T08:00,0,2,57,41,0.0,0,1016.7,470,22.4,74,8,8
2026-08-23T09:00,0,1,61,68,0.0,0,1016.7,1063,25.3,52,13,11
2026-08-23T10:00,0,1,63,66,0.0,0,1016.9,1682,26.3,47,19,19
2026-08-23T12:00,0,1,80,40,0.0,0,1016.9,2748,27.5,45,18,19
2026-08-23T13:00,0,1,82,71,0.0,0,1016.5,2878,28.2,43,14,15
2026-08-23T14:00,0,1,83,100,0.0,0,1016.0,2927,28.6,41,12,14
2026-08-23T15:00,0,1,104,75,0.0,0,1015.6,2801,28.8,44,10,10
2026-08-23T16:00,0,1,97,91,0.0,0,1015.3,2496,28.9,42,8,8
2026-08-23T17:00,0,1,102,105,0.0,0,1015.3,2050,29.3,40,5,6
2026-08-23T18:00,0,1,116,149,0.0,0,1015.2,1482,29.1,41,6,5
2026-08-23T19:00,0,1,214,293,0.0,0,1015.0,845,29.4,44,2,2
2026-08-23T20:00,0,1,71,15,0.0,0,1015.0,222,25.9,60,1,1
2026-08-23T21:00,0,1,7,347,0.0,0,1015.6,0,23.0,70,6,4
2026-08-23T22:00,0,1,5,7,0.0,0,1015.9,0,21.3,76,4,6
2026-08-24T06:00,0,1,38,31,0.0,0,1015.4,0,16.2,99,6,5
2026-08-24T07:00,0,1,356,27,0.0,0,1015.3,49,16.6,100,1,3
2026-08-24T12:00,0,1,78,107,0.0,0,1015.0,2574,28.7,44,8,10
2026-08-24T13:00,0,1,93,123,0.0,0,1014.6,2819,29.7,41,5,7
2026-08-24T14:00,0,1,133,125,0.0,0,1014.4,2884,30.4,39,8,8
2026-08-24T15:00,0,1,112,166,0.0,0,1013.9,2773,30.6,38,5,7
2026-08-24T16:00,0,1,125,140,0.0,0,1013.4,2431,31.1,35,4,5
2026-08-24T17:00,0,1,132,104,0.0,0,1013.0,1946,31.0,38,3,4
2026-08-24T18:00,0,1,123,153,0.0,0,1012.5,1314,30.5,39,5,4
2026-08-24T19:00,0,1,224,113,0.0,0,1012.3,837,30.5,42,1,4
2026-08-24T20:00,0,4,290,248,0.0,0,1012.2,138,25.2,67,4,4
2026-08-24T21:00,0,5,121,151,0.0,0,1012.3,0,23.3,76,2,3
2026-08-24T22:00,0,5,345,346,0.0,0,1012.3,0,22.0,84,5,3
2026-08-28T10:00,30,3,88,113,0.0,0,1014.2,836,26.0,92,4,4
