datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T12:00,0,2,28,0.0,0,12.5,82,8,9
2026-08-23T13:00,0,21,17,0.0,0,13.6,79,10,9
2026-08-23T14:00,0,30,29,0.0,0,14.2,76,9,9
2026-08-23T15:00,0,13,28,0.0,0,14.4,75,5,8
2026-08-23T16:00,0,200,174,0.0,0,15.8,66,10,8
2026-08-23T17:00,0,198,140,0.0,0,16.1,65,10,9
2026-08-23T18:00,0,198,179,0.0,0,15.5,68,12,10
2026-08-23T19:00,0,183,158,0.0,0,14.1,76,8,9
2026-08-23T20:00,0,171,153,0.0,0,13.6,80,8,8
2026-08-23T21:00,0,198,171,0.0,0,13.6,80,10,9
2026-08-23T22:00,0,206,178,0.0,0,13.1,82,6,5
2026-08-24T06:00,0,352,332,0.0,0,10.6,97,5,5
2026-08-24T07:00,0,345,9,0.0,0,10.6,97,6,7
2026-08-24T12:00,0,17,349,0.0,0,15.3,81,5,5
2026-08-24T13:00,0,12,27,0.0,0,16.5,74,6,8
2026-08-24T14:00,0,137,19,0.0,0,17.3,63,8,9
2026-08-24T15:00,0,159,156,0.0,0,17.5,62,15,13
2026-08-24T16:00,0,150,149,0.0,0,17.9,62,13,15
2026-08-24T17:00,0,163,138,0.0,0,17.9,60,11,14
2026-08-24T18:00,0,183,174,0.0,0,17.2,63,15,13
2026-08-24T19:00,0,171,127,0.0,0,16.3,63,10,10
2026-08-24T20:00,0,218,163,0.0,0,15.6,66,7,9
2026-08-24T21:00,0,149,154,0.0,0,15.6,65,12,12
2026-08-24T22:00,0,187,138,0.0,0,14.1,74,2,5
2026-08-28T10:00,0,163,173,0.0,0,18.7,74,21,22
2026-08-28T11:00,0,143,130,0.0,0,19.8,68,21,21
2026-08-28T12:00,0,171,145,0.0,0,20.4,66,18,21
2026-08-28T13:00,0,182,133,0.0,0,20.8,66,13,19
2026-08-28T14:00,0,203,210,0.0,0,21.4,66,17,17
2026-08-28T15:00,0,166,214,0.0,0,20.7,69,14,16
2026-08-28T16:00,0,203,183,0.0,0,20.7,70,19,15
2026-08-28T17:00,0,171,152,0.0,0,21.0,68,7,11
2026-08-28T18:00,0,193,259,0.0,0,20.1,69,9,6
2026-08-28T19:00,0,158,160,0.0,0,18.7,82,20,18
2026-08-28T20:00,0,148,224,0.0,0,18.5,80,14,15
2026-08-28T21:00,0,144,118,0.0,0,19.5,64,22,26
2026-08-28T22:00,0,160,171,0.0,0,17.6,83,16,20
2026-08-28T23:00,0,147,140,0.4,1,16.3,83,19,19
2026-08-29T01:00,0,172,113,1.8,1,15.4,84,3,5
2026-08-29T03:00,0,199,197,0.2,1,16.0,84,4,9
2026-08-29T04:00,0,148,175,0.0,0,16.1,84,6,10
2026-08-29T05:00,0,319,316,0.0,0,14.6,77,8,5
2026-08-29T06:00,0,316,328,0.0,0,13.7,75,6,6
2026-08-29T07:00,0,13,327,0.0,0,12.8,83,8,9
2026-08-29T08:00,0,8,25,0.0,0,12.7,81,8,9
2026-08-29T09:00,0,7,13,0.0,0,12.8,85,9,10
2026-08-29T10:00,0,42,35,0.0,0,12.8,89,12,12
2026-08-29T11:00,0,36,16,0.0,0,14.4,82,12,10
2026-08-29T12:00,0,25,37,0.0,0,14.4,79,10,11
2026-08-29T13:00,0,25,27,0.0,0,14.5,83,10,9
2026-08-29T14:00,0,25,352,0.0,0,15.1,74,12,10
2026-08-29T15:00,0,353,15,0.0,0,16.2,71,11,10
2026-08-29T16:00,0,332,8,0.0,0,15.6,73,4,9
2026-08-29T17:00,0,115,187,0.6,1,13.7,87,1,4
2026-08-29T18:00,0,221,150,1.2,1,13.4,85,6,5
2026-08-29T19:00,0,282,201,0.0,0,12.6,91,1,3
2026-08-29T20:00,0,337,258,0.0,0,12.2,91,3,4
2026-08-29T21:00,0,285,302,0.0,0,11.3,93,1,1
2026-08-29T22:00,0,204,226,0.0,0,12.9,87,4,3
2026-08-29T23:00,0,200,194,0.2,1,12.9,88,6,4
2026-08-30T01:00,0,298,208,0.0,0,13.0,83,2,2
2026-08-30T03:00,0,353,7,0.0,0,12.2,93,5,6
2026-08-30T04:00,0,337,13,0.0,0,12.3,92,5,5
2026-08-30T05:00,0,351,352,0.0,0,12.0,94,5,6
2026-08-30T06:00,0,342,348,0.0,0,12.1,94,4,5
2026-08-30T07:00,0,1,348,0.0,0,11.5,96,4,5
2026-08-30T08:00,0,23,23,0.0,0,11.8,96,7,7
2026-08-30T09:00,0,33,21,0.0,0,13.2,89,8,8
2026-08-30T10:00,0,22,28,0.0,0,14.9,78,8,9
2026-08-30T11:00,0,39,25,0.0,0,14.9,80,8,9
2026-08-30T12:00,0,37,21,0.0,0,16.5,73,8,8
2026-08-30T13:00,0,16,22,0.0,0,16.7,77,5,5
2026-08-30T14:00,0,144,39,0.0,0,18.8,62,2,5
2026-08-30T15:00,0,158,157,0.0,0,18.7,62,7,8
2026-08-30T16:00,0,152,128,0.0,0,18.6,64,10,10
2026-08-30T17:00,0,200,162,0.0,0,18.9,60,14,17
2026-08-30T18:00,0,164,184,0.0,0,18.0,63,13,13
2026-08-30T19:00,0,163,142,0.0,0,17.3,64,12,13
2026-08-30T20:00,0,180,184,0.0,0,16.1,66,7,10
2026-08-30T21:00,0,215,185,0.0,0,15.4,62,4,7
2026-08-30T22:00,0,186,185,0.0,0,16.4,60,8,8
2026-08-30T23:00,0,293,171,0.0,0,14.7,70,2,3
2026-08-31T01:00,0,244,270,0.0,0,13.6,76,0,0
2026-08-31T03:00,0,250,234,0.0,0,14.4,78,3,2
2026-08-31T04:00,0,235,263,0.0,0,13.4,82,1,2
2026-08-31T05:00,0,204,272,0.0,0,13.2,86,1,0
2026-08-31T06:00,0,117,240,0.0,0,13.4,87,1,1
2026-08-31T07:00,0,217,222,0.0,0,13.5,86,0,0
2026-08-31T08:00,0,6,12,0.0,0,14.2,75,5,4
2026-08-31T09:00,0,40,24,0.0,0,15.5,69,6,6
2026-08-31T10:00,0,358,35,0.0,0,16.1,69,3,4
2026-08-31T11:00,0,0,28,0.0,0,17.3,67,3,5
2026-08-31T12:00,0,339,26,0.0,0,17.4,68,7,9
2026-08-31T13:00,0,346,350,0.0,0,18.0,61,4,6
2026-08-31T14:00,0,15,351,0.0,0,18.3,66,6,6
2026-08-31T15:00,0,21,29,0.0,0,18.8,69,6,6
2026-08-31T16:00,0,136,136,0.0,0,19.1,66,8,8
2026-08-31T17:00,0,141,155,0.0,0,18.8,66,13,14
2026-08-31T18:00,0,142,137,0.0,0,18.5,67,9,11
2026-08-31T19:00,0,153,157,0.0,0,17.2,75,19,16
2026-08-31T20:00,0,209,169,0.0,0,16.2,77,18,19
2026-08-31T21:00,0,180,170,0.0,0,15.5,76,6,8
2026-08-31T22:00,0,5,22,1.4,1,11.0,88,14,13
2026-08-31T23:00,0,350,11,1.8,1,11.2,88,7,7
2026-09-01T01:00,0,17,323,0.0,0,10.9,89,7,7
2026-09-01T03:00,0,341,355,0.0,0,9.9,94,5,7
2026-09-01T04:00,0,348,357,0.0,0,9.9,94,5,6
2026-09-01T05:00,0,357,354,0.0,0,10.0,93,6,7
2026-09-01T06:00,0,341,352,0.0,0,10.3,85,5,6
2026-09-01T07:00,0,336,332,0.0,0,10.4,87,4,5
2026-09-01T08:00,0,359,8,0.0,0,10.8,87,4,4
2026-09-01T09:00,0,11,29,0.0,0,11.8,79,6,6
2026-09-01T10:00,0,34,23,0.0,0,11.9,79,9,9
2026-09-01T11:00,0,41,10,0.0,0,13.2,76,5,7
2026-09-01T12:00,0,24,26,0.0,0,13.7,84,5,6
2026-09-01T13:00,0,148,154,0.0,0,15.2,62,6,5
2026-09-01T14:00,0,166,161,0.0,0,16.2,62,13,14
2026-09-01T15:00,0,165,137,0.0,0,15.8,65,12,13
2026-09-01T16:00,0,150,125,0.0,0,16.0,67,9,10
2026-09-01T17:00,0,169,130,0.0,0,15.7,70,8,8
2026-09-01T18:00,0,194,195,0.0,0,15.9,69,16,14
2026-09-01T19:00,0,169,170,0.0,0,15.1,75,11,10
2026-09-01T20:00,0,179,174,0.0,0,14.2,81,3,5
2026-09-01T21:00,0,259,133,0.0,0,12.6,89,2,3
2026-09-01T22:00,0,0,260,0.0,0,13.4,84,0,0
2026-09-01T23:00,0,343,14,4.8,1,12.4,95,1,6
2026-09-02T01:00,0,200,255,0.4,1,10.7,98,4,3
2026-09-02T03:00,0,16,6,0.2,1,11.3,97,7,6
2026-09-02T04:00,0,1,27,0.0,0,11.2,98,8,8
2026-09-02T05:00,0,8,346,0.0,0,11.1,99,9,8
2026-09-02T06:00,0,16,1,0.0,0,11.2,99,9,8
2026-09-02T07:00,0,1,17,0.0,0,11.3,99,9,9
2026-09-02T08:00,0,12,14,0.0,0,11.2,99,9,8
2026-09-02T09:00,0,18,25,0.0,0,11.2,99,9,9
2026-09-02T10:00,0,357,7,0.0,0,11.6,99,9,9
2026-09-02T11:00,0,17,4,0.0,0,11.9,99,11,11
2026-09-02T12:00,0,24,12,0.0,0,13.0,94,13,12
2026-09-02T13:00,0,15,30,0.0,0,14.6,87,6,8
2026-09-02T14:00,0,332,10,0.0,0,16.0,83,5,6
2026-09-02T15:00,0,43,26,0.0,0,17.0,75,5,7
2026-09-02T16:00,0,206,156,0.0,0,16.8,73,5,6
2026-09-02T17:00,0,202,143,0.0,0,16.9,75,5,7
2026-09-02T18:00,0,171,179,0.0,0,16.8,73,10,12
2026-09-02T19:00,0,307,160,0.0,0,15.6,81,1,4
2026-09-02T20:00,0,249,2,1.4,1,13.7,74,7,8
2026-09-02T21:00,0,3,268,0.0,0,12.4,89,4,6
2026-09-02T22:00,0,352,1,0.2,1,12.8,90,6,5
2026-09-02T23:00,0,200,14,0.6,1,11.8,92,4,8
2026-09-03T01:00,0,9,303,0.0,0,12.3,80,8,7
2026-09-03T03:00,0,331,356,0.0,0,12.0,82,7,8
2026-09-03T04:00,0,358,355,0.0,0,11.7,85,4,5
2026-09-03T05:00,0,327,337,0.0,0,12.1,83,6,5
2026-09-03T06:00,0,330,344,0.0,0,11.8,85,6,6
2026-09-03T07:00,0,346,344,0.0,0,11.8,84,5,6
2026-09-03T08:00,0,354,6,0.0,0,12.1,83,6,7
2026-09-03T09:00,0,34,2,0.0,0,14.1,73,4,6
2026-09-03T10:00,0,7,29,0.0,0,15.0,60,5,6
2026-09-03T11:00,0,46,25,0.0,0,15.8,59,6,6
2026-09-03T12:00,0,55,22,0.0,0,17.5,55,3,5
2026-09-03T13:00,0,63,7,0.0,0,18.2,52,4,6
2026-09-03T14:00,0,215,164,0.0,0,18.2,52,8,6
2026-09-03T15:00,0,172,157,0.0,0,18.5,56,11,10
2026-09-03T16:00,0,157,142,0.0,0,18.6,54,14,14
2026-09-03T17:00,0,158,151,0.0,0,18.1,60,5,8
2026-09-03T18:00,0,182,154,0.0,0,17.2,62,6,7
2026-09-03T19:00,0,210,179,0.0,0,15.5,72,4,5
2026-09-03T20:00,0,196,187,0.0,0,14.6,74,3,3
2026-09-03T21:00,0,192,208,0.0,0,15.8,66,5,6
2026-09-03T22:00,0,191,177,0.0,0,13.7,77,2,4
2026-09-03T23:00,0,262,219,0.0,0,14.6,74,4,4
2026-09-04T01:00,0,353,355,0.0,0,15.2,69,4,3
2026-09-04T03:00,0,295,8,0.0,0,14.9,71,3,3
2026-09-04T04:00,0,305,321,0.0,0,14.6,72,4,4
2026-09-04T05:00,0,316,329,0.0,0,14.5,73,5,5
2026-09-04T06:00,0,311,332,0.0,0,13.7,76,2,4
2026-09-04T07:00,0,329,345,0.0,0,14.9,68,5,5
2026-09-04T08:00,0,0,354,0.0,0,13.6,79,0,2
2026-09-04T09:00,0,24,20,0.0,0,16.0,66,5,5
2026-09-04T10:00,0,133,121,0.0,0,18.3,52,6,6
2026-09-04T11:00,0,164,156,0.0,0,17.9,60,17,18
2026-09-04T12:00,0,153,160,0.0,0,18.2,61,20,18
2026-09-04T13:00,0,166,139,0.0,0,18.9,57,17,19
2026-09-04T14:00,0,167,160,0.0,0,19.4,59,14,18
2026-09-04T15:00,0,193,203,0.0,0,19.7,57,23,23
2026-09-04T16:00,0,190,202,0.0,0,19.3,61,26,23
2026-09-04T17:00,0,182,159,0.0,0,18.8,66,27,25
2026-09-04T18:00,0,161,177,0.0,0,18.0,71,13,20
2026-09-04T19:00,0,153,161,0.0,0,17.0,79,12,14
2026-09-04T20:00,0,153,146,0.0,0,16.4,85,20,20
2026-09-04T21:00,0,161,171,0.0,0,16.0,89,21,21
2026-09-04T22:00,0,177,162,0.0,0,16.1,89,17,19
2026-09-04T23:00,0,166,90,0.0,0,15.9,90,17,18
2026-09-05T01:00,0,150,176,0.0,0,15.9,89,22,21
2026-09-05T03:00,0,167,153,0.0,0,15.7,92,15,17
2026-09-05T04:00,0,156,171,0.0,0,15.9,88,16,18
2026-09-05T05:00,0,186,169,0.0,0,15.4,91,10,12
2026-09-05T06:00,0,186,207,0.0,0,15.1,92,16,14
2026-09-05T07:00,0,201,184,0.0,0,15.4,89,12,12
2026-09-05T08:00,0,202,210,0.0,0,15.5,88,9,9
2026-09-05T09:00,0,164,198,0.0,0,17.1,82,9,9
2026-09-05T10:00,0,193,181,0.0,0,17.5,77,6,9
2026-09-05T11:00,0,188,191,0.0,0,17.7,76,11,9
2026-09-05T12:00,0,111,175,0.0,0,19.6,72,4,6
2026-09-05T13:00,0,1,21,0.0,0,19.5,71,5,8
2026-09-05T14:00,0,35,25,0.0,0,19.3,67,7,8
2026-09-05T15:00,0,357,26,0.0,0,19.1,72,9,9
2026-09-05T16:00,0,236,17,0.0,0,19.9,71,3,8
2026-09-05T17:00,0,129,181,0.0,0,18.6,76,4,4
2026-09-05T18:00,0,179,165,0.0,0,18.3,77,5,4
2026-09-05T19:00,0,218,217,0.0,0,17.4,80,4,4
2026-09-05T20:00,0,348,335,0.0,0,16.6,84,4,3
2026-09-05T21:00,0,356,12,0.0,0,15.8,87,3,4
2026-09-05T22:00,0,0,343,0.0,0,14.4,90,1,3
2026-09-05T23:00,0,2,323,0.0,0,14.8,86,4,5
2026-09-06T01:00,0,4,7,0.0,0,13.4,98,5,6
2026-09-06T03:00,0,338,7,0.0,0,13.2,96,3,3
2026-09-06T04:00,0,354,348,0.0,0,12.4,96,5,5
2026-09-06T05:00,0,343,5,0.0,0,12.7,95,6,6
2026-09-06T06:00,0,351,347,0.0,0,12.4,90,5,4
2026-09-06T07:00,0,332,314,0.2,1,12.0,99,5,6
2026-09-06T08:00,0,356,320,0.0,0,12.3,96,6,7
2026-09-06T09:00,0,26,21,0.0,0,12.6,96,7,6
2026-09-06T10:00,0,28,46,0.0,0,13.2,90,5,6
2026-09-06T11:00,0,29,33,0.0,0,14.7,86,10,8
2026-09-06T12:00,0,5,27,0.0,0,16.6,58,6,8
2026-09-06T13:00,0,16,20,0.0,0,17.7,55,9,9
2026-09-06T14:00,0,173,34,0.0,0,18.2,58,6,6
2026-09-06T15:00,0,195,173,0.0,0,18.9,55,8,9
2026-09-06T16:00,0,198,189,0.0,0,18.7,60,8,10
2026-09-06T17:00,0,171,189,0.0,0,18.8,62,12,10
2026-09-06T18:00,0,183,191,0.0,0,17.7,66,10,11
2026-09-06T19:00,0,197,215,0.0,0,16.6,70,11,10
2026-09-06T20:00,0,198,169,0.0,0,16.1,73,3,6
2026-09-06T21:00,0,180,166,0.0,0,15.8,73,10,9
2026-09-06T22:00,0,187,162,0.0,0,15.6,73,8,9
2026-09-06T23:00,0,216,187,0.0,0,14.1,81,5,6
2026-09-07T01:00,0,0,207,0.0,0,13.0,86,0,1
2026-09-07T03:00,0,290,327,0.0,0,12.9,88,3,2
2026-09-07T04:00,0,332,336,0.0,0,13.5,85,4,4
2026-09-07T05:00,0,331,327,0.0,0,13.2,86,5,5
2026-09-07T06:00,0,338,320,0.0,0,12.7,88,5,5
2026-09-07T07:00,0,339,348,0.0,0,12.7,88,5,5
2026-09-07T08:00,0,354,330,0.0,0,12.9,88,4,4
2026-09-07T09:00,0,34,20,0.0,0,14.4,81,4,4
2026-09-07T10:00,0,173,170,0.0,0,16.4,73,7,6
2026-09-07T11:00,0,189,141,0.0,0,17.1,72,8,7
2026-09-07T12:00,0,148,145,0.0,0,17.9,68,13,13
2026-09-07T13:00,0,170,171,0.0,0,18.9,66,16,16
2026-09-07T14:00,0,156,162,0.0,0,19.9,63,12,12
2026-09-07T15:00,0,187,170,0.0,0,20.5,61,11,11
2026-09-07T16:00,0,181,137,0.0,0,20.7,62,8,9
2026-09-07T17:00,0,182,161,0.0,0,20.6,61,11,12
2026-09-07T18:00,0,185,166,0.0,0,19.2,69,8,11
2026-09-07T19:00,0,187,174,0.0,0,18.2,73,10,10
2026-09-07T20:00,0,191,163,0.4,1,16.4,87,2,3
2026-09-07T21:00,0,354,9,4.6,1,14.9,90,12,9
2026-09-07T22:00,0,0,17,4.8,1,13.4,99,18,18
2026-09-07T23:00,0,358,355,0.2,1,12.4,90,5,7
2026-09-08T01:00,0,344,355,0.0,0,11.7,99,8,9
2026-09-08T03:00,0,320,346,0.0,0,13.0,82,8,9
2026-09-08T04:00,0,337,348,0.0,0,12.4,80,8,8
2026-09-08T05:00,0,313,328,0.0,0,12.8,79,7,6
2026-09-08T06:00,0,357,356,0.0,0,12.7,80,6,5
2026-09-08T07:00,0,343,327,0.0,0,13.5,72,6,7
2026-09-08T08:00,0,340,356,0.0,0,14.6,67,6,6
2026-09-08T09:00,0,20,339,0.0,0,16.0,65,4,5
2026-09-08T10:00,0,157,171,0.0,0,18.0,59,6,5
2026-09-08T11:00,0,154,175,0.0,0,19.5,54,9,6
2026-09-08T12:00,0,159,161,0.0,0,19.7,53,10,11
2026-09-08T13:00,0,157,180,0.0,0,19.8,54,14,14
2026-09-08T14:00,0,176,174,0.0,0,20.3,55,14,15
2026-09-08T15:00,0,180,174,0.0,0,20.1,52,11,13
2026-09-08T16:00,0,199,197,0.0,0,20.4,52,23,20
2026-09-08T17:00,0,183,189,0.0,0,19.9,50,17,17
2026-09-08T18:00,0,155,165,0.0,0,19.1,52,19,19
2026-09-08T19:00,0,201,165,0.0,0,18.2,56,18,17
2026-09-08T20:00,0,176,168,0.0,0,17.7,61,22,18
2026-09-08T21:00,0,155,162,0.0,0,17.2,65,23,23
2026-09-08T22:00,0,171,185,0.0,0,16.9,68,28,24
2026-09-08T23:00,0,179,159,0.0,0,16.2,71,18,20
2026-09-09T01:00,0,176,168,0.0,0,15.9,79,11,15
2026-09-09T03:00,0,125,149,0.0,0,15.6,84,14,15
2026-09-09T04:00,0,181,154,0.0,0,14.0,89,5,5
2026-09-09T05:00,0,182,175,0.0,0,14.7,88,10,10
2026-09-09T06:00,0,163,155,0.0,0,14.7,88,7,10
2026-09-09T07:00,0,192,164,2.8,1,13.3,74,12,15
2026-09-09T08:00,0,190,127,2.4,1,11.5,96,10,14
2026-09-09T09:00,0,24,314,0.8,1,11.9,94,7,11
2026-09-09T10:00,0,27,20,0.2,1,12.1,93,9,10
2026-09-09T11:00,0,163,154,2.6,1,11.8,91,19,12
2026-09-09T12:00,0,209,157,1.6,1,10.9,98,8,13
2026-09-09T13:00,0,4,322,0.6,1,11.3,97,8,7
2026-09-09T14:00,0,175,24,0.6,1,11.8,94,0,5
2026-09-09T15:00,0,23,21,0.0,0,12.6,91,12,8
2026-09-09T16:00,0,169,183,0.0,0,12.9,96,10,7
2026-09-09T17:00,0,176,171,0.2,1,12.7,91,20,17
2026-09-09T18:00,0,168,158,0.8,1,12.0,97,9,17
2026-09-09T19:00,0,178,165,0.2,1,12.2,93,17,16
2026-09-09T20:00,0,162,154,0.0,0,12.5,93,12,14
2026-09-09T21:00,0,160,175,0.0,0,12.7,93,12,13
2026-09-09T22:00,0,165,176,0.0,0,12.7,92,12,12
2026-09-09T23:00,0,180,179,0.6,1,12.1,96,10,11
2026-09-10T01:00,0,62,139,0.6,1,11.8,99,2,2
2026-09-10T03:00,0,356,10,1.6,1,9.2,99,8,9
2026-09-10T04:00,0,11,21,1.4,1,8.8,99,10,12
2026-09-10T05:00,0,5,17,9.0,1,8.5,99,12,12
2026-09-10T06:00,0,17,16,9.8,1,8.1,99,16,14
2026-09-10T07:00,0,19,318,2.6,1,8.1,99,7,10
2026-09-10T08:00,0,351,348,2.0,1,7.8,99,9,6
2026-09-10T09:00,0,4,29,8.8,1,7.5,99,16,15
2026-09-10T10:00,0,168,4,3.0,1,7.7,99,1,3
2026-09-10T11:00,0,307,18,0.2,1,7.8,99,3,6
2026-09-10T12:00,0,14,20,0.2,1,8.0,99,11,10
2026-09-10T13:00,0,11,326,1.8,1,7.9,99,9,8
2026-09-10T14:00,0,14,15,1.0,1,8.0,99,10,12
2026-09-10T15:00,0,350,21,0.4,1,8.2,99,8,9
2026-09-10T16:00,0,328,11,0.2,1,8.3,99,8,9
2026-09-10T17:00,0,341,2,0.6,1,8.1,99,9,10
2026-09-10T18:00,0,2,325,5.4,1,8.0,99,6,6
2026-09-10T19:00,0,15,29,8.6,1,7.9,99,14,13
2026-09-10T20:00,0,3,0,4.0,1,7.8,99,13,13
2026-09-10T22:00,0,5,10,0.4,1,7.8,99,7,8
2026-09-10T23:00,0,30,349,0.0,0,7.7,99,6,7
2026-09-11T01:00,0,12,5,0.2,1,7.6,99,9,8
2026-09-11T03:00,0,15,12,2.4,1,7.5,99,11,9
2026-09-11T04:00,0,14,352,1.2,1,7.5,99,7,9
2026-09-11T05:00,0,24,27,0.8,1,7.3,99,7,8
2026-09-11T06:00,0,17,17,0.2,1,6.9,99,8,8
2026-09-11T07:00,0,356,14,0.0,0,6.8,99,12,10
2026-09-11T08:00,0,9,16,0.2,1,6.8,99,9,11
2026-09-11T09:00,0,19,14,0.0,0,7.0,99,11,12
2026-09-11T10:00,0,17,353,0.0,0,7.4,99,7,8
2026-09-11T11:00,0,50,19,0.6,1,7.5,99,4,5
2026-09-11T12:00,0,14,20,0.0,0,8.7,99,11,8
2026-09-11T13:00,0,24,21,0.0,0,8.8,99,13,10
2026-09-11T14:00,0,35,22,0.0,0,8.8,99,12,13
2026-09-11T15:00,0,1,46,0.0,0,9.9,99,9,9
2026-09-11T16:00,0,31,20,0.0,0,9.7,99,8,10
2026-09-11T17:00,0,63,4,0.0,0,10.1,99,5,8
2026-09-11T18:00,0,19,13,0.0,0,9.8,99,9,9
2026-09-11T19:00,0,33,27,0.0,0,9.2,99,3,4
2026-09-11T20:00,0,289,322,0.0,0,8.4,99,3,3
2026-09-11T21:00,0,354,7,0.0,0,8.3,99,4,4
2026-09-11T22:00,0,10,15,0.0,0,8.1,99,4,5
2026-09-11T23:00,0,352,353,0.0,0,7.9,99,5,4
2026-09-12T01:00,0,345,15,0.0,0,7.2,99,7,7
2026-09-12T03:00,0,9,3,0.0,0,7.3,99,12,12
2026-09-12T04:00,0,15,3,0.0,0,7.3,99,10,11
2026-09-12T05:00,0,10,3,0.0,0,7.0,99,9,8
2026-09-12T06:00,0,358,21,0.0,0,6.4,99,6,7
2026-09-12T07:00,0,345,1,0.2,1,6.3,99,6,6
2026-09-12T08:00,0,15,2,0.0,0,6.3,99,12,10
2026-09-12T09:00,0,18,7,0.0,0,6.3,99,5,7
2026-09-12T10:00,0,13,29,0.0,0,7.0,99,8,9
2026-09-12T11:00,0,29,29,0.0,0,8.3,95,6,8
2026-09-12T12:00,0,45,10,0.0,0,10.1,81,8,7
2026-09-12T13:00,0,24,35,0.0,0,11.3,69,11,9
2026-09-12T14:00,0,9,4,0.0,0,11.9,68,10,10
2026-09-12T15:00,0,30,29,0.0,0,12.7,60,10,10
2026-09-12T16:00,0,21,15,0.0,0,13.1,52,8,8
2026-09-12T17:00,0,16,18,0.0,0,13.6,52,6,6
2026-09-12T18:00,0,336,31,0.0,0,12.4,61,3,4
2026-09-12T19:00,0,273,321,0.0,0,11.3,68,4,3
2026-09-12T20:00,0,218,285,0.0,0,9.3,79,0,1
2026-09-12T21:00,0,56,243,0.0,0,8.2,84,1,1
2026-09-12T22:00,0,309,232,0.0,0,8.9,78,1,1
2026-09-12T23:00,0,166,267,0.0,0,8.1,84,1,1
2026-09-13T01:00,0,297,301,0.0,0,8.0,84,2,2
2026-09-13T03:00,0,279,313,0.0,0,8.2,80,1,2
2026-09-13T04:00,0,304,327,0.0,0,8.3,80,4,4
2026-09-13T05:00,0,328,310,0.0,0,8.1,80,1,2
2026-09-13T06:00,0,322,331,0.0,0,8.5,80,3,4
2026-09-13T07:00,0,206,327,0.0,0,8.1,82,0,1
2026-09-13T08:00,0,343,3,0.0,0,9.2,80,1,2
2026-09-13T09:00,0,202,188,0.0,0,11.3,64,3,3
2026-09-13T10:00,0,156,154,0.0,0,12.1,58,7,6
2026-09-13T11:00,0,150,180,0.0,0,12.6,62,12,12
2026-09-13T12:00,0,137,155,0.0,0,13.0,61,15,14
2026-09-13T13:00,0,153,138,0.0,0,13.6,59,17,14
2026-09-13T14:00,0,140,168,0.0,0,14.2,58,15,15
2026-09-13T15:00,0,145,152,0.0,0,14.1,62,14,14
2026-09-13T16:00,0,157,147,0.0,0,14.4,63,19,17
2026-09-13T17:00,0,183,152,0.0,0,13.9,66,17,16
2026-09-13T18:00,0,176,164,0.0,0,12.7,75,15,15
2026-09-13T19:00,0,159,186,0.0,0,12.0,82,12,13
2026-09-13T20:00,0,157,173,0.0,0,11.3,88,10,11
