datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T18:00,0,321,323,0.0,0,20.5,58,7,7
2026-08-11T19:00,0,153,162,0.0,0,15.1,80,24,21
2026-08-11T20:00,0,197,225,0.0,0,16.7,59,6,9
2026-08-11T21:00,0,7,14,0.0,0,18.1,62,5,5
2026-08-11T22:00,0,321,322,0.2,1,16.4,75,3,8
2026-08-11T23:00,0,351,341,0.2,1,16.3,79,5,5
2026-08-12T05:00,0,356,334,0.0,0,14.9,82,5,5
2026-08-12T06:00,0,338,348,0.0,0,15.1,81,5,5
2026-08-12T07:00,0,12,344,0.0,0,14.6,84,7,6
2026-08-12T08:00,0,29,37,0.0,0,14.9,84,8,7
2026-08-12T09:00,0,28,26,0.0,0,15.4,86,9,9
2026-08-12T10:00,0,25,28,0.0,0,16.0,82,10,9
2026-08-12T11:00,0,28,24,0.0,0,17.1,79,14,13
2026-08-12T12:00,0,60,23,0.0,0,18.4,75,9,10
2026-08-12T13:00,0,29,15,0.0,0,19.5,74,10,11
2026-08-12T14:00,0,22,33,0.0,0,20.9,65,9,9
2026-08-12T15:00,0,22,23,0.0,0,21.5,56,8,9
2026-08-12T16:00,0,19,10,0.0,0,22.0,57,10,11
2026-08-12T17:00,0,349,356,0.0,0,22.3,51,7,8
2026-08-12T18:00,0,185,13,0.0,0,22.0,54,4,4
2026-08-12T19:00,0,194,183,0.0,0,20.9,54,6,5
2026-08-12T20:00,0,178,178,0.0,0,19.6,57,6,6
2026-08-12T21:00,0,149,143,0.0,0,17.1,72,1,1
2026-08-12T22:00,0,191,216,0.0,0,17.8,66,5,4
2026-08-12T23:00,0,215,198,0.0,0,16.5,71,2,4
2026-08-13T05:00,0,344,358,0.0,0,13.2,79,6,6
2026-08-13T06:00,0,10,355,0.0,0,13.2,76,7,8
2026-08-13T07:00,0,340,2,0.0,0,13.5,73,6,6
2026-08-13T08:00,0,23,28,0.0,0,14.3,69,10,9
2026-08-13T09:00,0,29,31,0.0,0,14.9,68,11,12
2026-08-13T10:00,0,59,25,0.0,0,15.9,66,8,9
2026-08-13T11:00,0,22,23,0.0,0,17.1,65,12,12
2026-08-13T12:00,0,39,39,0.0,0,18.2,64,9,9
2026-08-13T13:00,0,22,22,0.0,0,19.1,60,12,13
2026-08-13T14:00,0,37,29,0.0,0,20.0,56,13,11
2026-08-13T15:00,0,11,16,0.0,0,21.7,51,11,11
2026-08-13T16:00,0,13,38,0.0,0,22.4,47,10,12
2026-08-13T17:00,0,15,357,0.0,0,22.9,48,7,8
2026-08-13T18:00,0,350,3,0.0,0,23.5,43,3,5
2026-08-13T19:00,0,184,196,0.0,0,20.9,51,9,7
2026-08-13T20:00,0,190,174,0.0,0,19.4,55,7,7
2026-08-13T21:00,0,249,172,0.0,0,17.4,62,3,4
2026-08-13T22:00,0,121,194,0.0,0,16.1,68,1,2
2026-08-13T23:00,0,166,185,0.0,0,15.1,73,1,2
2026-08-14T05:00,0,331,331,0.0,0,12.9,74,7,7
2026-08-14T06:00,0,350,340,0.0,0,12.7,73,7,7
2026-08-14T07:00,0,348,353,0.0,0,12.4,74,6,7
2026-08-14T08:00,0,20,29,0.0,0,13.7,64,11,10
2026-08-14T09:00,0,27,20,0.0,0,14.6,64,8,9
2026-08-14T10:00,0,34,25,0.0,0,16.1,65,8,8
2026-08-14T11:00,0,50,18,0.0,0,16.8,67,6,7
2026-08-14T12:00,0,21,25,0.0,0,18.2,62,8,9
2026-08-14T13:00,0,15,28,0.0,0,19.4,57,10,8
2026-08-14T14:00,0,37,25,0.0,0,21.1,50,10,9
2026-08-14T15:00,0,21,71,0.0,0,22.2,49,8,8
2026-08-14T16:00,0,26,15,0.0,0,22.7,40,7,6
2026-08-14T17:00,0,29,29,0.0,0,23.2,37,5,7
2026-08-14T18:00,0,176,160,0.0,0,22.5,43,6,7
2026-08-14T19:00,0,178,203,0.0,0,20.7,48,12,10
2026-08-14T20:00,0,173,189,0.0,0,19.4,52,9,8
2026-08-14T21:00,0,189,176,0.0,0,18.7,52,12,10
2026-08-14T22:00,0,201,189,0.0,0,18.3,53,9,10
2026-08-14T23:00,0,197,189,0.0,0,17.9,52,8,9
2026-08-15T05:00,0,329,350,0.0,0,14.4,62,6,6
2026-08-15T06:00,0,331,16,0.0,0,15.0,56,5,5
2026-08-15T07:00,0,4,328,0.0,0,14.4,61,2,4
2026-08-15T08:00,0,33,31,0.0,0,15.4,56,6,5
2026-08-15T09:00,0,52,39,0.0,0,17.0,54,4,5
2026-08-15T10:00,0,67,40,0.0,0,19.3,51,3,4
2026-08-15T11:00,0,48,199,0.0,0,19.4,56,4,5
2026-08-15T12:00,0,142,151,0.0,0,20.4,48,11,10
2026-08-15T13:00,0,181,188,0.0,0,21.4,45,10,10
2026-08-15T14:00,0,158,148,0.0,0,21.9,42,8,9
2026-08-15T15:00,0,153,147,0.0,0,22.6,43,9,10
2026-08-15T16:00,0,158,144,0.0,0,23.0,43,13,13
2026-08-15T17:00,0,198,131,0.0,0,22.9,38,13,15
2026-08-15T18:00,0,174,197,0.0,0,22.1,40,12,12
2026-08-15T19:00,0,166,186,0.0,0,20.7,44,13,13
2026-08-15T20:00,0,134,165,0.0,0,20.0,45,14,13
2026-08-15T21:00,0,176,147,0.0,0,19.1,47,10,13
2026-08-15T22:00,0,159,171,0.0,0,19.5,44,15,13
2026-08-15T23:00,0,164,162,0.0,0,18.0,49,3,5
2026-08-16T05:00,0,183,186,0.0,0,17.2,45,3,3
2026-08-16T06:00,0,227,192,0.0,0,16.5,47,3,4
2026-08-16T07:00,0,212,203,0.0,0,15.6,53,2,1
2026-08-16T08:00,0,171,191,0.0,0,17.9,44,6,5
2026-08-16T09:00,0,167,166,0.0,0,19.7,40,8,8
2026-08-16T10:00,0,144,173,0.0,0,20.0,40,18,14
2026-08-16T11:00,0,144,135,0.0,0,20.6,42,11,13
2026-08-16T12:00,0,156,144,0.0,0,21.0,42,17,16
2026-08-16T13:00,0,163,141,0.0,0,21.8,44,18,19
2026-08-16T14:00,0,194,164,0.0,0,22.4,42,14,15
2026-08-16T15:00,0,152,176,0.0,0,22.6,43,4,10
2026-08-16T16:00,0,116,146,0.0,0,22.4,44,11,14
2026-08-16T17:00,0,10,156,0.0,0,20.9,49,1,5
2026-08-16T18:00,0,20,350,0.0,0,20.0,53,8,6
2026-08-16T19:00,0,234,9,0.0,0,18.9,52,4,5
2026-08-16T20:00,0,26,15,0.0,0,17.4,56,8,8
2026-08-16T21:00,0,348,325,0.0,0,16.8,54,8,8
2026-08-16T22:00,0,274,333,0.0,0,16.4,52,1,3
2026-08-16T23:00,0,312,22,0.0,0,16.7,52,3,5
2026-08-17T05:00,0,160,172,0.0,0,16.6,52,9,8
2026-08-17T06:00,0,179,154,0.0,0,16.3,54,6,5
2026-08-17T07:00,0,146,149,0.0,0,16.4,58,12,9
2026-08-17T08:00,0,184,162,0.0,0,16.3,59,6,7
2026-08-17T09:00,0,51,196,0.0,0,16.4,61,1,4
2026-08-17T10:00,0,190,158,0.0,0,16.5,65,9,7
2026-08-17T11:00,0,172,163,0.0,0,16.1,66,10,10
2026-08-17T12:00,0,162,151,0.0,0,16.6,67,14,14
2026-08-17T13:00,0,164,162,0.0,0,17.7,60,11,11
2026-08-17T14:00,0,180,164,0.0,0,18.5,57,12,12
2026-08-17T15:00,0,145,150,0.0,0,17.8,63,19,16
2026-08-17T16:00,0,158,124,0.0,0,17.1,70,10,12
2026-08-17T17:00,0,345,24,8.2,1,11.9,98,15,13
2026-08-17T18:00,0,293,15,1.0,1,12.1,94,4,5
2026-08-17T19:00,0,198,205,0.2,1,12.1,96,6,6
2026-08-17T20:00,0,19,16,0.0,0,12.0,97,3,4
2026-08-17T21:00,0,6,5,0.0,0,11.4,99,9,9
2026-08-17T22:00,0,318,357,0.0,0,10.8,96,5,4
2026-08-17T23:00,0,358,310,0.0,0,10.9,94,3,3
2026-08-18T05:00,0,333,342,0.0,0,12.8,58,6,6
2026-08-18T06:00,0,311,331,0.0,0,12.5,61,4,7
2026-08-18T07:00,0,0,194,0.0,0,11.3,71,0,0
2026-08-18T08:00,0,145,1,0.0,0,12.4,65,2,5
2026-08-18T09:00,0,233,147,0.0,0,13.7,62,3,3
2026-08-18T10:00,0,160,159,0.0,0,14.6,67,17,13
2026-08-18T11:00,0,148,183,0.0,0,14.7,66,15,17
2026-08-18T12:00,0,189,147,0.0,0,15.0,75,23,24
2026-08-18T13:00,0,186,170,0.0,0,15.3,70,19,19
2026-08-18T14:00,0,177,158,0.0,0,16.3,65,10,13
2026-08-18T15:00,0,190,175,0.0,0,16.9,61,14,15
2026-08-18T16:00,0,168,136,0.0,0,16.9,64,17,17
2026-08-18T17:00,0,130,163,0.0,0,16.7,66,23,21
2026-08-18T18:00,0,183,181,0.0,0,16.0,67,15,16
2026-08-18T19:00,0,312,166,1.2,1,14.3,90,4,13
2026-08-18T20:00,0,32,17,4.2,1,13.4,96,6,5
2026-08-18T21:00,0,16,347,1.4,1,12.8,99,10,8
2026-08-18T22:00,0,330,5,0.0,0,12.5,94,4,6
2026-08-18T23:00,0,355,21,0.2,1,12.7,88,2,6
2026-08-19T05:00,0,94,210,0.0,0,10.9,88,1,2
2026-08-19T06:00,0,192,192,0.2,1,13.4,69,9,7
2026-08-19T07:00,0,188,195,0.0,0,12.7,78,8,6
2026-08-19T08:00,0,177,128,0.0,0,14.9,71,10,8
2026-08-19T09:00,0,109,118,0.0,0,15.8,70,9,13
2026-08-19T10:00,0,144,130,0.0,0,16.5,69,21,16
2026-08-19T11:00,0,180,180,0.0,0,16.9,69,21,18
2026-08-19T12:00,0,171,164,0.0,0,17.0,70,30,26
2026-08-19T13:00,0,163,179,0.0,0,17.4,74,27,30
2026-08-19T14:00,0,195,171,0.0,0,17.8,72,22,28
2026-08-19T15:00,0,185,190,0.0,0,18.2,73,16,21
2026-08-19T16:00,0,135,159,0.0,0,17.9,74,18,19
2026-08-19T17:00,0,188,169,0.0,0,17.6,77,15,18
2026-08-19T18:00,0,184,180,0.0,0,17.2,82,32,28
2026-08-19T19:00,0,176,187,0.0,0,16.9,84,25,24
2026-08-19T20:00,0,188,219,0.0,0,16.7,86,19,19
2026-08-19T21:00,0,182,203,0.0,0,16.6,87,21,26
2026-08-19T22:00,0,167,214,0.0,0,16.2,89,13,22
2026-08-19T23:00,0,191,168,0.0,0,16.0,88,26,30
2026-08-20T05:00,0,163,164,0.0,0,16.7,78,15,13
2026-08-20T06:00,0,191,189,0.0,0,16.4,78,18,16
2026-08-20T07:00,0,189,200,0.0,0,16.2,79,16,13
2026-08-20T09:00,0,178,177,0.0,0,17.1,74,22,21
2026-08-20T10:00,0,174,208,0.0,0,17.4,78,19,21
2026-08-20T11:00,0,172,151,0.0,0,18.1,78,17,23
2026-08-20T12:00,0,203,186,0.0,0,17.5,81,13,14
2026-08-20T13:00,0,158,214,0.0,0,18.0,78,6,8
2026-08-20T14:00,0,200,182,0.0,0,18.4,78,18,14
2026-08-20T15:00,0,143,110,10.0,1,16.2,94,10,15
2026-08-20T16:00,0,272,338,30.4,1,14.1,97,18,21
2026-08-20T17:00,0,346,194,3.8,1,14.4,99,2,9
2026-08-20T18:00,0,163,144,0.2,1,14.3,99,14,8
2026-08-20T19:00,0,142,166,1.8,1,13.8,99,9,11
2026-08-20T20:00,0,188,136,1.6,1,14.1,98,7,8
2026-08-20T21:00,0,187,179,1.4,1,13.7,99,6,6
2026-08-21T07:00,0,349,39,0.0,0,12.1,98,2,2
2026-08-21T08:00,0,0,27,0.0,0,12.1,98,0,3
2026-08-21T09:00,0,164,134,0.0,0,13.5,94,13,10
2026-08-21T10:00,0,156,158,0.0,0,13.7,93,12,13
2026-08-21T11:00,0,163,199,0.2,1,13.5,94,10,12
2026-08-21T12:00,0,172,204,1.4,1,13.5,94,12,13
2026-08-21T13:00,0,162,169,0.0,0,13.7,94,9,10
2026-08-21T14:00,0,181,177,0.8,1,13.5,92,10,11
2026-08-21T15:00,0,126,143,0.8,1,13.3,87,10,14
2026-08-21T16:00,0,126,189,0.2,1,13.4,90,5,6
2026-08-21T17:00,0,183,190,5.4,1,13.6,89,20,15
2026-08-21T18:00,0,152,129,3.8,1,12.6,96,15,14
2026-08-21T19:00,0,145,176,0.4,1,13.0,91,17,17
2026-08-21T20:00,0,205,169,1.8,1,12.4,98,11,12
2026-08-21T21:00,0,152,161,5.6,1,12.5,95,12,10
2026-08-22T07:00,0,352,4,0.0,0,9.4,99,12,11
2026-08-22T08:00,0,12,2,0.2,1,9.7,99,11,10
2026-08-22T09:00,0,21,16,0.0,0,9.7,99,7,8
2026-08-22T10:00,0,23,23,0.0,0,10.0,99,6,6
2026-08-22T11:00,0,25,29,0.0,0,10.2,99,9,9
2026-08-22T12:00,0,30,14,0.0,0,11.0,93,13,12
2026-08-22T13:00,0,58,30,0.0,0,12.4,91,6,6
2026-08-22T14:00,0,29,22,0.0,0,13.3,84,7,8
2026-08-22T15:00,0,23,28,0.0,0,13.1,89,8,8
2026-08-22T16:00,0,8,32,0.0,0,13.4,87,6,6
2026-08-22T17:00,0,15,16,0.0,0,13.0,89,8,8
2026-08-22T18:00,0,322,18,0.0,0,13.1,80,5,6
2026-08-22T19:00,0,66,306,0.2,1,12.7,79,2,4
2026-08-22T20:00,0,11,313,0.0,0,11.5,82,2,4
2026-08-22T21:00,0,359,338,0.0,0,10.7,90,4,4
2026-08-23T07:00,0,17,3,0.2,1,8.5,97,7,6
2026-08-23T08:00,0,15,327,0.0,0,9.2,94,4,4
2026-08-23T09:00,0,6,351,0.0,0,9.8,90,7,6
2026-08-23T10:00,0,24,19,0.0,0,10.0,93,7,6
2026-08-23T12:00,0,2,28,0.0,0,12.5,82,8,9
2026-08-23T13:00,0,21,17,0.0,0,13.6,79,10,9
2026-08-23T14:00,0,30,29,0.0,0,14.2,76,9,9
2026-08-23T15:00,0,13,28,0.0,0,14.4,75,5,8
2026-08-23T16:00,0,200,174,0.0,0,15.8,66,10,8
2026-08-23T17:00,0,198,140,0.0,0,16.1,65,10,9
2026-08-23T18:00,0,198,179,0.0,0,15.5,68,12,10
2026-08-23T19:00,0,183,158,0.0,0,14.1,76,8,9
2026-08-23T20:00,0,171,153,0.0,0,13.6,80,8,8
2026-08-23T21:00,0,198,171,0.0,0,13.6,80,10,9
2026-08-23T22:00,0,206,178,0.0,0,13.1,82,6,5
2026-08-24T06:00,0,352,332,0.0,0,10.6,97,5,5
2026-08-24T07:00,0,345,9,0.0,0,10.6,97,6,7
2026-08-24T12:00,0,17,349,0.0,0,15.3,81,5,5
2026-08-24T13:00,0,12,27,0.0,0,16.5,74,6,8
2026-08-24T14:00,0,137,19,0.0,0,17.3,63,8,9
2026-08-24T15:00,0,159,156,0.0,0,17.5,62,15,13
2026-08-24T16:00,0,150,149,0.0,0,17.9,62,13,15
2026-08-24T17:00,0,163,138,0.0,0,17.9,60,11,14
2026-08-24T18:00,0,183,174,0.0,0,17.2,63,15,13
2026-08-24T19:00,0,171,127,0.0,0,16.3,63,10,10
2026-08-24T20:00,0,218,163,0.0,0,15.6,66,7,9
2026-08-24T21:00,0,149,154,0.0,0,15.6,65,12,12
2026-08-24T22:00,0,187,138,0.0,0,14.1,74,2,5
2026-08-28T10:00,0,163,173,0.0,0,18.7,74,21,22
2026-08-28T11:00,0,143,130,0.0,0,19.8,68,21,21
2026-08-28T12:00,0,171,145,0.0,0,20.4,66,18,21
2026-08-28T13:00,0,182,133,0.0,0,20.8,66,13,19
2026-08-28T14:00,0,203,210,0.0,0,21.4,66,17,17
2026-08-28T15:00,0,166,214,0.0,0,20.7,69,14,16
2026-08-28T16:00,0,203,183,0.0,0,20.7,70,19,15
2026-08-28T17:00,0,171,152,0.0,0,21.0,68,7,11
2026-08-28T18:00,0,193,259,0.0,0,20.1,69,9,6
2026-08-28T19:00,0,158,160,0.0,0,18.7,82,20,18
2026-08-28T20:00,0,148,224,0.0,0,18.5,80,14,15
2026-08-28T21:00,0,144,118,0.0,0,19.5,64,22,26
2026-08-28T22:00,0,160,171,0.0,0,17.6,83,16,20
2026-08-28T23:00,0,147,140,0.4,1,16.3,83,19,19
2026-08-29T01:00,0,172,113,1.8,1,15.4,84,3,5
2026-08-29T03:00,0,199,197,0.2,1,16.0,84,4,9
2026-08-29T04:00,0,148,175,0.0,0,16.1,84,6,10
2026-08-29T05:00,0,319,316,0.0,0,14.6,77,8,5
2026-08-29T06:00,0,316,328,0.0,0,13.7,75,6,6
2026-08-29T07:00,0,13,327,0.0,0,12.8,83,8,9
2026-08-29T08:00,0,8,25,0.0,0,12.7,81,8,9
2026-08-29T09:00,0,7,13,0.0,0,12.8,85,9,10
2026-08-29T10:00,0,42,35,0.0,0,12.8,89,12,12
2026-08-29T11:00,0,36,16,0.0,0,14.4,82,12,10
2026-08-29T12:00,0,25,37,0.0,0,14.4,79,10,11
2026-08-29T13:00,0,25,27,0.0,0,14.5,83,10,9
2026-08-29T14:00,0,25,352,0.0,0,15.1,74,12,10
2026-08-29T15:00,0,353,15,0.0,0,16.2,71,11,10
2026-08-29T16:00,0,332,8,0.0,0,15.6,73,4,9
2026-08-29T17:00,0,115,187,0.6,1,13.7,87,1,4
2026-08-29T18:00,0,221,150,1.2,1,13.4,85,6,5
2026-08-29T19:00,0,282,201,0.0,0,12.6,91,1,3
2026-08-29T20:00,0,337,258,0.0,0,12.2,91,3,4
2026-08-29T21:00,0,285,302,0.0,0,11.3,93,1,1
2026-08-29T22:00,0,204,226,0.0,0,12.9,87,4,3
2026-08-29T23:00,0,200,194,0.2,1,12.9,88,6,4
2026-08-30T01:00,0,298,208,0.0,0,13.0,83,2,2
2026-08-30T03:00,0,353,7,0.0,0,12.2,93,5,6
2026-08-30T04:00,0,337,13,0.0,0,12.3,92,5,5
2026-08-30T05:00,0,351,352,0.0,0,12.0,94,5,6
2026-08-30T06:00,0,342,348,0.0,0,12.1,94,4,5
2026-08-30T07:00,0,1,348,0.0,0,11.5,96,4,5
2026-08-30T08:00,0,23,23,0.0,0,11.8,96,7,7
2026-08-30T09:00,0,33,21,0.0,0,13.2,89,8,8
2026-08-30T10:00,0,22,28,0.0,0,14.9,78,8,9
2026-08-30T11:00,0,39,25,0.0,0,14.9,80,8,9
2026-08-30T12:00,0,37,21,0.0,0,16.5,73,8,8
2026-08-30T13:00,0,16,22,0.0,0,16.7,77,5,5
2026-08-30T14:00,0,144,39,0.0,0,18.8,62,2,5
2026-08-30T15:00,0,158,157,0.0,0,18.7,62,7,8
2026-08-30T16:00,0,152,128,0.0,0,18.6,64,10,10
2026-08-30T17:00,0,200,162,0.0,0,18.9,60,14,17
2026-08-30T18:00,0,164,184,0.0,0,18.0,63,13,13
2026-08-30T19:00,0,163,142,0.0,0,17.3,64,12,13
2026-08-30T20:00,0,180,184,0.0,0,16.1,66,7,10
2026-08-30T21:00,0,215,185,0.0,0,15.4,62,4,7
2026-08-30T22:00,0,186,185,0.0,0,16.4,60,8,8
2026-08-30T23:00,0,293,171,0.0,0,14.7,70,2,3
2026-08-31T01:00,0,244,270,0.0,0,13.6,76,0,0
2026-08-31T03:00,0,250,234,0.0,0,14.4,78,3,2
2026-08-31T04:00,0,235,263,0.0,0,13.4,82,1,2
2026-08-31T05:00,0,204,272,0.0,0,13.2,86,1,0
2026-08-31T06:00,0,117,240,0.0,0,13.4,87,1,1
2026-08-31T07:00,0,217,222,0.0,0,13.5,86,0,0
2026-08-31T08:00,0,6,12,0.0,0,14.2,75,5,4
2026-08-31T09:00,0,40,24,0.0,0,15.5,69,6,6
2026-08-31T10:00,0,358,35,0.0,0,16.1,69,3,4
2026-08-31T11:00,0,0,28,0.0,0,17.3,67,3,5
2026-08-31T12:00,0,339,26,0.0,0,17.4,68,7,9
2026-08-31T13:00,0,346,350,0.0,0,18.0,61,4,6
2026-08-31T14:00,0,15,351,0.0,0,18.3,66,6,6
2026-08-31T15:00,0,21,29,0.0,0,18.8,69,6,6
2026-08-31T16:00,0,136,136,0.0,0,19.1,66,8,8
2026-08-31T17:00,0,141,155,0.0,0,18.8,66,13,14
2026-08-31T18:00,0,142,137,0.0,0,18.5,67,9,11
2026-08-31T19:00,0,153,157,0.0,0,17.2,75,19,16
2026-08-31T20:00,0,209,169,0.0,0,16.2,77,18,19
2026-08-31T21:00,0,180,170,0.0,0,15.5,76,6,8
2026-08-31T22:00,0,5,22,1.4,1,11.0,88,14,13
2026-08-31T23:00,0,350,11,1.8,1,11.2,88,7,7
2026-09-01T01:00,0,17,323,0.0,0,10.9,89,7,7
2026-09-01T03:00,0,341,355,0.0,0,9.9,94,5,7
2026-09-01T04:00,0,348,357,0.0,0,9.9,94,5,6
2026-09-01T05:00,0,357,354,0.0,0,10.0,93,6,7
2026-09-01T06:00,0,341,352,0.0,0,10.3,85,5,6
2026-09-01T07:00,0,336,332,0.0,0,10.4,87,4,5
2026-09-01T08:00,0,359,8,0.0,0,10.8,87,4,4
2026-09-01T09:00,0,11,29,0.0,0,11.8,79,6,6
2026-09-01T10:00,0,34,23,0.0,0,11.9,79,9,9
2026-09-01T11:00,0,41,10,0.0,0,13.2,76,5,7
2026-09-01T12:00,0,24,26,0.0,0,13.7,84,5,6
2026-09-01T13:00,0,148,154,0.0,0,15.2,62,6,5
2026-09-01T14:00,0,166,161,0.0,0,16.2,62,13,14
2026-09-01T15:00,0,165,137,0.0,0,15.8,65,12,13
2026-09-01T16:00,0,150,125,0.0,0,16.0,67,9,10
2026-09-01T17:00,0,169,130,0.0,0,15.7,70,8,8
2026-09-01T18:00,0,194,195,0.0,0,15.9,69,16,14
2026-09-01T19:00,0,169,170,0.0,0,15.1,75,11,10
2026-09-01T20:00,0,179,174,0.0,0,14.2,81,3,5
2026-09-01T21:00,0,259,133,0.0,0,12.6,89,2,3
2026-09-01T22:00,0,0,260,0.0,0,13.4,84,0,0
2026-09-01T23:00,0,343,14,4.8,1,12.4,95,1,6
2026-09-02T01:00,0,200,255,0.4,1,10.7,98,4,3
2026-09-02T03:00,0,16,6,0.2,1,11.3,97,7,6
2026-09-02T04:00,0,1,27,0.0,0,11.2,98,8,8
2026-09-02T05:00,0,8,346,0.0,0,11.1,99,9,8
2026-09-02T06:00,0,16,1,0.0,0,11.2,99,9,8
2026-09-02T07:00,0,1,17,0.0,0,11.3,99,9,9
2026-09-02T08:00,0,12,14,0.0,0,11.2,99,9,8
2026-09-02T09:00,0,18,25,0.0,0,11.2,99,9,9
2026-09-02T10:00,0,357,7,0.0,0,11.6,99,9,9
2026-09-02T11:00,0,17,4,0.0,0,11.9,99,11,11
2026-09-02T12:00,0,24,12,0.0,0,13.0,94,13,12
2026-09-02T13:00,0,15,30,0.0,0,14.6,87,6,8
2026-09-02T14:00,0,332,10,0.0,0,16.0,83,5,6
2026-09-02T15:00,0,43,26,0.0,0,17.0,75,5,7
2026-09-02T16:00,0,206,156,0.0,0,16.8,73,5,6
2026-09-02T17:00,0,202,143,0.0,0,16.9,75,5,7
2026-09-02T18:00,0,171,179,0.0,0,16.8,73,10,12
2026-09-02T19:00,0,307,160,0.0,0,15.6,81,1,4
2026-09-02T20:00,0,249,2,1.4,1,13.7,74,7,8
2026-09-02T21:00,0,3,268,0.0,0,12.4,89,4,6
2026-09-02T22:00,0,352,1,0.2,1,12.8,90,6,5
2026-09-02T23:00,0,200,14,0.6,1,11.8,92,4,8
2026-09-03T01:00,0,9,303,0.0,0,12.3,80,8,7
2026-09-03T03:00,0,331,356,0.0,0,12.0,82,7,8
2026-09-03T04:00,0,358,355,0.0,0,11.7,85,4,5
2026-09-03T05:00,0,327,337,0.0,0,12.1,83,6,5
2026-09-03T06:00,0,330,344,0.0,0,11.8,85,6,6
2026-09-03T07:00,0,346,344,0.0,0,11.8,84,5,6
2026-09-03T08:00,0,354,6,0.0,0,12.1,83,6,7
2026-09-03T09:00,0,34,2,0.0,0,14.1,73,4,6
2026-09-03T10:00,0,7,29,0.0,0,15.0,60,5,6
2026-09-03T11:00,0,46,25,0.0,0,15.8,59,6,6
2026-09-03T12:00,0,55,22,0.0,0,17.5,55,3,5
2026-09-03T13:00,0,63,7,0.0,0,18.2,52,4,6
2026-09-03T14:00,0,215,164,0.0,0,18.2,52,8,6
2026-09-03T15:00,0,172,157,0.0,0,18.5,56,11,10
2026-09-03T16:00,0,157,142,0.0,0,18.6,54,14,14
2026-09-03T17:00,0,158,151,0.0,0,18.1,60,5,8
2026-09-03T18:00,0,182,154,0.0,0,17.2,62,6,7
2026-09-03T19:00,0,210,179,0.0,0,15.5,72,4,5
2026-09-03T20:00,0,196,187,0.0,0,14.6,74,3,3
