datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-31T23:00,0,0.0,0,16.4,86
2026-09-01T01:00,0,12.0,1,11.9,95
2026-09-01T03:00,0,0.0,0,12.2,86
2026-09-01T04:00,0,0.0,0,13.2,74
2026-09-01T05:00,0,0.0,0,13.5,66
2026-09-01T06:00,0,0.0,0,13.8,68
2026-09-01T07:00,0,0.0,0,13.4,80
2026-09-01T08:00,0,0.0,0,14.3,75
2026-09-01T09:00,0,0.0,0,15.5,75
2026-09-01T10:00,0,0.0,0,16.7,60
2026-09-01T11:00,0,0.0,0,16.8,60
2026-09-01T12:00,0,0.0,0,17.0,63
2026-09-01T13:00,0,0.0,0,16.9,61
2026-09-01T14:00,0,0.0,0,17.8,58
2026-09-01T15:00,0,0.0,0,17.6,61
2026-09-01T16:00,0,0.0,0,17.4,64
2026-09-01T17:00,0,0.0,0,17.4,63
2026-09-01T18:00,0,0.0,0,17.2,66
2026-09-01T19:00,0,0.0,0,14.9,82
2026-09-01T20:00,0,0.0,0,14.7,80
2026-09-01T21:00,0,0.0,0,15.3,78
2026-09-01T22:00,0,0.0,0,14.8,80
2026-09-01T23:00,0,0.0,0,15.3,77
2026-09-02T01:00,0,0.0,0,14.3,82
2026-09-02T03:00,0,0.0,0,14.3,80
2026-09-02T04:00,0,0.0,0,14.2,81
2026-09-02T05:00,0,0.0,0,13.7,83
2026-09-02T06:00,0,0.0,0,14.9,73
2026-09-02T07:00,0,0.0,0,13.7,77
2026-09-02T08:00,0,0.0,0,14.8,77
2026-09-02T09:00,0,0.0,0,15.6,72
2026-09-02T10:00,0,0.0,0,17.6,70
2026-09-02T11:00,0,0.0,0,18.1,67
2026-09-02T12:00,0,0.0,0,18.5,64
2026-09-02T13:00,0,0.0,0,18.5,66
2026-09-02T14:00,0,0.0,0,18.2,66
2026-09-02T15:00,0,0.0,0,18.5,64
2026-09-02T16:00,0,0.0,0,18.1,69
2026-09-02T17:00,0,0.0,0,19.5,65
2026-09-02T18:00,0,0.0,0,17.7,75
2026-09-02T19:00,0,0.0,0,16.8,77
2026-09-02T20:00,0,0.0,0,16.0,79
2026-09-02T21:00,0,0.0,0,14.7,86
2026-09-02T22:00,0,0.0,0,14.7,84
2026-09-02T23:00,0,0.0,0,15.5,77
2026-09-03T01:00,0,0.0,0,14.2,87
2026-09-03T03:00,0,0.0,0,14.1,76
2026-09-03T04:00,0,0.0,0,14.8,72
2026-09-03T05:00,0,0.0,0,13.5,81
2026-09-03T06:00,0,0.0,0,14.5,75
2026-09-03T07:00,0,0.0,0,14.5,76
2026-09-03T08:00,0,0.0,0,14.5,80
2026-09-03T09:00,0,0.0,0,16.3,72
2026-09-03T10:00,0,0.0,0,17.9,69
2026-09-03T11:00,0,0.0,0,18.6,63
2026-09-03T12:00,0,0.0,0,18.5,62
2026-09-03T13:00,0,0.0,0,18.8,62
2026-09-03T14:00,0,0.0,0,19.0,61
2026-09-03T15:00,0,0.0,0,18.8,64
2026-09-03T16:00,0,0.0,0,19.0,64
2026-09-03T17:00,0,0.0,0,18.8,65
2026-09-03T18:00,0,0.0,0,18.6,69
2026-09-03T19:00,0,0.0,0,17.6,72
2026-09-03T20:00,0,0.0,0,17.2,71
2026-09-03T21:00,0,0.0,0,16.1,79
2026-09-03T22:00,0,0.0,0,16.0,79
2026-09-03T23:00,0,0.0,0,16.1,78
2026-09-04T01:00,0,0.0,0,15.6,82
2026-09-04T03:00,0,0.0,0,14.4,87
2026-09-04T04:00,0,0.0,0,15.1,82
2026-09-04T05:00,0,0.0,0,15.5,77
2026-09-04T06:00,0,0.0,0,15.8,70
2026-09-04T07:00,0,0.0,0,16.7,64
2026-09-04T08:00,0,0.0,0,16.8,70
2026-09-04T09:00,0,0.0,0,16.8,72
2026-09-04T10:00,0,0.0,0,19.3,65
2026-09-04T11:00,0,0.0,0,19.0,71
2026-09-04T12:00,0,0.0,0,19.8,71
2026-09-04T13:00,0,0.0,0,18.9,76
2026-09-04T14:00,0,0.0,0,19.3,76
2026-09-04T15:00,0,0.0,0,19.5,74
2026-09-04T16:00,0,0.0,0,19.4,73
2026-09-04T17:00,0,0.0,0,19.2,77
2026-09-04T18:00,0,0.0,0,19.1,77
2026-09-04T19:00,0,0.0,0,18.4,80
2026-09-04T20:00,0,0.0,0,17.6,83
2026-09-04T21:00,0,0.0,0,16.1,91
2026-09-04T22:00,0,0.0,0,16.1,92
2026-09-04T23:00,0,0.0,0,16.0,90
2026-09-05T01:00,0,0.0,0,15.3,93
2026-09-05T03:00,0,0.0,0,15.2,92
2026-09-05T04:00,0,0.0,0,15.1,90
2026-09-05T05:00,0,0.0,0,15.1,90
2026-09-05T06:00,0,0.0,0,15.1,88
2026-09-05T07:00,0,0.0,0,15.8,83
2026-09-05T08:00,0,0.0,0,15.7,88
2026-09-05T09:00,0,0.0,0,17.7,76
2026-09-05T10:00,0,0.0,0,18.3,81
2026-09-05T11:00,0,0.0,0,18.6,80
2026-09-05T12:00,0,0.0,0,19.2,82
2026-09-05T13:00,0,0.0,0,19.6,79
2026-09-05T14:00,0,0.0,0,20.5,76
2026-09-05T15:00,0,0.0,0,21.3,74
2026-09-05T16:00,0,0.0,0,21.1,76
2026-09-05T17:00,0,0.0,0,20.7,76
2026-09-05T18:00,0,0.0,0,19.4,82
2026-09-05T19:00,0,0.0,0,19.0,84
2026-09-05T20:00,0,0.0,0,17.2,88
2026-09-05T21:00,0,0.0,0,18.1,72
2026-09-05T22:00,0,0.0,0,17.2,79
2026-09-05T23:00,0,0.0,0,15.8,85
2026-09-06T01:00,0,0.0,0,15.8,84
2026-09-06T03:00,0,0.0,0,15.9,82
2026-09-06T04:00,0,0.0,0,15.5,83
2026-09-06T05:00,0,0.0,0,15.4,81
2026-09-06T06:00,0,0.0,0,15.1,82
2026-09-06T07:00,0,0.0,0,14.8,86
2026-09-06T08:00,0,0.0,0,15.4,84
2026-09-06T09:00,0,0.0,0,16.5,80
2026-09-06T10:00,0,0.0,0,18.2,75
2026-09-06T11:00,0,0.0,0,17.3,81
2026-09-06T12:00,0,0.0,0,17.8,76
2026-09-06T13:00,0,0.0,0,18.6,73
2026-09-06T14:00,0,0.0,0,18.5,71
2026-09-06T15:00,0,0.0,0,18.9,67
2026-09-06T16:00,0,0.0,0,19.0,62
2026-09-06T17:00,0,0.0,0,19.0,63
2026-09-06T18:00,0,0.0,0,18.5,68
2026-09-06T19:00,0,0.0,0,17.8,68
2026-09-06T20:00,0,0.0,0,15.5,82
2026-09-06T21:00,0,0.0,0,15.3,81
2026-09-06T22:00,0,0.0,0,15.5,81
2026-09-06T23:00,0,0.0,0,17.2,68
2026-09-07T01:00,0,0.0,0,15.3,79
2026-09-07T03:00,0,0.0,0,15.1,82
2026-09-07T04:00,0,0.0,0,14.8,83
2026-09-07T05:00,0,0.0,0,14.7,83
2026-09-07T06:00,0,0.0,0,14.2,86
2026-09-07T07:00,0,0.0,0,14.2,86
2026-09-07T08:00,0,0.0,0,15.2,82
2026-09-07T09:00,0,0.0,0,16.2,77
2026-09-07T10:00,0,0.0,0,18.7,65
2026-09-07T11:00,0,0.0,0,18.6,71
2026-09-07T12:00,0,0.0,0,19.6,69
2026-09-07T13:00,0,0.0,0,20.1,70
2026-09-07T14:00,0,0.0,0,20.4,68
2026-09-07T15:00,0,0.0,0,21.2,68
2026-09-07T16:00,0,0.0,0,20.8,66
2026-09-07T17:00,0,0.0,0,20.2,70
2026-09-07T18:00,0,0.0,0,19.3,75
2026-09-07T19:00,0,0.0,0,17.8,79
2026-09-07T20:00,0,0.8,1,17.5,88
2026-09-07T21:00,0,0.2,1,16.3,90
2026-09-07T22:00,0,0.0,0,15.7,83
2026-09-07T23:00,0,0.0,0,15.5,83
2026-09-08T01:00,0,0.0,0,16.4,67
2026-09-08T03:00,0,0.0,0,15.4,70
2026-09-08T04:00,0,0.0,0,15.3,66
2026-09-08T05:00,0,0.0,0,15.2,67
2026-09-08T06:00,0,0.0,0,15.4,65
2026-09-08T07:00,0,0.0,0,15.3,61
2026-09-08T08:00,0,0.0,0,16.7,62
2026-09-08T09:00,0,0.0,0,18.1,58
2026-09-08T10:00,0,0.0,0,19.3,60
2026-09-08T11:00,0,0.0,0,20.6,55
2026-09-08T12:00,0,0.0,0,20.8,59
2026-09-08T13:00,0,0.0,0,21.0,56
2026-09-08T14:00,0,0.0,0,21.0,59
2026-09-08T15:00,0,0.0,0,21.1,57
2026-09-08T16:00,0,0.0,0,20.5,59
2026-09-08T17:00,0,0.0,0,20.3,61
2026-09-08T18:00,0,0.0,0,19.6,65
2026-09-08T19:00,0,0.0,0,18.6,70
2026-09-08T20:00,0,0.0,0,18.3,71
2026-09-08T21:00,0,0.0,0,16.5,80
2026-09-08T22:00,0,0.0,0,18.1,75
2026-09-08T23:00,0,0.0,0,18.1,76
2026-09-09T01:00,0,0.0,0,16.0,86
2026-09-09T03:00,0,0.0,0,16.1,86
2026-09-09T04:00,0,0.0,0,15.4,88
2026-09-09T05:00,0,0.0,0,16.0,87
2026-09-09T06:00,0,2.8,1,14.3,76
2026-09-09T07:00,0,4.0,1,13.7,80
2026-09-09T08:00,0,0.0,0,17.5,52
2026-09-09T09:00,0,0.6,1,13.6,84
2026-09-09T10:00,0,3.0,1,13.3,88
2026-09-09T11:00,0,5.2,1,11.9,98
2026-09-09T12:00,0,3.2,1,12.2,97
2026-09-09T13:00,0,1.0,1,13.9,80
2026-09-09T14:00,0,0.0,0,15.1,88
2026-09-09T15:00,0,0.0,0,15.1,90
2026-09-09T16:00,0,0.2,1,14.0,92
2026-09-09T17:00,0,8.0,1,13.2,94
2026-09-09T18:00,0,0.6,1,14.8,82
2026-09-09T19:00,0,0.0,0,13.5,92
2026-09-09T20:00,0,0.0,0,13.5,90
2026-09-09T21:00,0,0.0,0,13.3,93
2026-09-09T22:00,0,1.2,1,12.8,97
2026-09-09T23:00,0,1.8,1,12.7,99
2026-09-10T01:00,0,0.0,0,12.5,99
2026-09-10T03:00,0,0.0,0,13.0,98
2026-09-10T04:00,0,0.0,0,13.6,94
2026-09-10T05:00,0,2.0,1,13.5,94
2026-09-10T06:00,0,4.6,1,12.7,99
2026-09-10T07:00,0,3.0,1,12.6,99
2026-09-10T08:00,0,8.6,1,12.0,96
2026-09-10T09:00,0,1.2,1,11.7,96
2026-09-10T10:00,0,0.0,0,12.3,94
2026-09-10T11:00,0,0.8,1,12.1,97
2026-09-10T12:00,0,0.6,1,11.7,88
2026-09-10T13:00,0,3.4,1,10.9,97
2026-09-10T14:00,0,5.2,1,11.2,94
2026-09-10T15:00,0,0.8,1,12.1,93
2026-09-10T16:00,0,0.0,0,12.1,99
2026-09-10T17:00,0,1.6,1,11.9,97
2026-09-10T18:00,0,6.0,1,11.4,98
2026-09-10T19:00,0,9.2,1,11.3,97
2026-09-10T20:00,0,2.0,1,11.3,95
2026-09-10T22:00,0,0.2,1,11.0,96
2026-09-10T23:00,0,0.2,1,10.9,95
2026-09-11T01:00,0,3.0,1,10.3,98
2026-09-11T03:00,0,0.4,1,10.6,96
2026-09-11T04:00,0,0.0,0,10.5,95
2026-09-11T05:00,0,0.0,0,10.4,91
2026-09-11T06:00,0,0.0,0,9.8,95
2026-09-11T07:00,0,0.0,0,9.9,94
2026-09-11T08:00,0,0.0,0,10.8,91
2026-09-11T09:00,0,0.0,0,12.4,87
2026-09-11T10:00,0,0.0,0,12.0,89
2026-09-11T11:00,0,0.0,0,12.2,93
2026-09-11T12:00,0,0.0,0,13.2,86
2026-09-11T13:00,0,0.0,0,14.0,83
2026-09-11T14:00,0,0.0,0,14.1,83
2026-09-11T15:00,0,2.8,1,13.9,86
2026-09-11T16:00,0,0.4,1,13.1,94
2026-09-11T17:00,0,0.2,1,12.7,97
2026-09-11T18:00,0,0.4,1,13.0,96
2026-09-11T19:00,0,0.0,0,12.5,99
2026-09-11T20:00,0,0.0,0,11.8,97
2026-09-11T21:00,0,0.0,0,11.6,96
2026-09-11T22:00,0,0.0,0,10.8,97
2026-09-11T23:00,0,0.0,0,10.5,98
2026-09-12T01:00,0,0.0,0,9.9,98
2026-09-12T03:00,0,0.0,0,10.0,97
2026-09-12T04:00,0,0.0,0,9.5,97
2026-09-12T05:00,0,0.2,1,10.3,98
2026-09-12T06:00,0,0.0,0,10.0,96
2026-09-12T07:00,0,0.0,0,9.1,97
2026-09-12T08:00,0,0.0,0,9.7,97
2026-09-12T09:00,0,0.0,0,10.2,97
2026-09-12T10:00,0,0.0,0,10.3,93
2026-09-12T11:00,0,0.0,0,12.5,78
2026-09-12T12:00,0,0.0,0,12.2,84
2026-09-12T13:00,0,0.0,0,13.0,86
2026-09-12T14:00,0,0.0,0,13.4,83
2026-09-12T15:00,0,0.0,0,13.2,81
2026-09-12T16:00,0,0.0,0,13.3,82
2026-09-12T17:00,0,0.0,0,12.9,81
2026-09-12T18:00,0,0.0,0,12.1,90
2026-09-12T19:00,0,0.0,0,11.2,93
2026-09-12T20:00,0,0.0,0,10.8,94
2026-09-12T21:00,0,0.0,0,10.5,92
2026-09-12T22:00,0,0.0,0,10.6,84
2026-09-12T23:00,0,0.0,0,10.7,85
2026-09-13T01:00,0,0.0,0,10.0,91
2026-09-13T03:00,0,0.0,0,9.6,94
2026-09-13T04:00,0,0.0,0,9.6,93
2026-09-13T05:00,0,0.0,0,10.1,88
2026-09-13T06:00,0,0.0,0,10.0,87
2026-09-13T07:00,0,0.0,0,9.7,89
2026-09-13T08:00,0,0.0,0,10.5,86
2026-09-13T09:00,0,0.0,0,11.1,84
2026-09-13T10:00,0,0.0,0,13.7,74
2026-09-13T11:00,0,0.0,0,13.5,76
2026-09-13T12:00,0,0.0,0,14.4,80
2026-09-13T13:00,0,0.0,0,14.7,81
2026-09-13T14:00,0,0.0,0,14.8,78
2026-09-13T15:00,0,0.0,0,14.6,81
2026-09-13T16:00,0,0.0,0,13.9,83
2026-09-13T17:00,0,0.0,0,13.9,82
2026-09-13T18:00,0,0.0,0,14.0,81
2026-09-13T19:00,0,0.0,0,13.4,84
2026-09-13T20:00,0,0.0,0,12.7,90
2026-09-13T21:00,0,0.0,0,12.1,92
2026-09-13T22:00,0,0.0,0,11.2,95
2026-09-13T23:00,0,0.0,0,12.3,90
2026-09-14T01:00,0,0.0,0,11.5,95
2026-09-14T03:00,0,0.2,1,12.6,88
2026-09-14T04:00,0,0.0,0,12.4,89
2026-09-14T05:00,0,0.0,0,13.2,79
2026-09-14T06:00,0,0.0,0,12.3,86
2026-09-14T07:00,0,0.0,0,12.3,84
2026-09-14T08:00,0,0.0,0,12.8,79
2026-09-14T09:00,0,0.0,0,13.8,76
2026-09-14T10:00,0,0.0,0,15.1,80
2026-09-14T11:00,0,0.0,0,15.8,79
2026-09-14T12:00,0,0.0,0,16.1,78
2026-09-14T13:00,0,,,16.7,76
2026-09-14T14:00,0,0.0,0,18.0,64
2026-09-14T15:00,0,0.0,0,16.5,72
2026-09-14T16:00,0,0.0,0,16.4,84
2026-09-14T17:00,0,0.4,1,15.2,90
2026-09-14T18:00,0,0.0,0,13.5,93
2026-09-14T19:00,0,0.0,0,13.1,93
2026-09-14T20:00,0,0.0,0,14.5,83
2026-09-14T21:00,0,0.0,0,12.5,94
2026-09-14T22:00,0,0.0,0,12.5,92
2026-09-14T23:00,0,0.2,1,13.7,80
2026-09-15T01:00,0,0.0,0,11.4,96
2026-09-15T03:00,0,0.0,0,11.3,94
2026-09-15T05:00,0,0.0,0,11.0,96
2026-09-15T06:00,0,0.0,0,10.6,96
2026-09-15T07:00,0,0.0,0,10.6,98
2026-09-15T08:00,0,0.0,0,10.7,96
2026-09-15T09:00,0,0.0,0,12.6,91
2026-09-15T10:00,0,0.0,0,13.1,84
2026-09-15T11:00,0,0.0,0,14.7,81
2026-09-15T12:00,0,0.0,0,15.4,78
2026-09-15T13:00,0,0.0,0,14.6,85
2026-09-15T14:00,0,0.0,0,15.3,84
2026-09-15T15:00,0,0.0,0,15.2,83
2026-09-15T16:00,0,0.0,0,14.7,87
2026-09-15T17:00,0,0.0,0,14.7,87
2026-09-15T18:00,0,0.0,0,14.5,88
2026-09-15T19:00,0,0.0,0,14.1,91
2026-09-15T20:00,0,0.0,0,13.7,91
2026-09-15T21:00,0,0.0,0,12.1,96
2026-09-15T22:00,0,0.0,0,12.6,94
2026-09-15T23:00,0,0.0,0,13.3,89
2026-09-16T01:00,0,0.0,0,11.9,96
2026-09-16T03:00,0,0.0,0,11.8,95
2026-09-16T04:00,0,0.0,0,11.6,96
2026-09-16T05:00,0,0.0,0,11.5,94
2026-09-16T06:00,0,0.0,0,11.7,93
2026-09-16T07:00,0,0.0,0,11.5,93
2026-09-16T08:00,0,0.0,0,11.6,95
2026-09-16T09:00,0,0.2,1,12.4,90
2026-09-16T10:00,0,0.0,0,13.5,86
2026-09-16T11:00,0,0.0,0,15.3,85
2026-09-16T12:00,0,0.0,0,15.0,84
2026-09-16T13:00,0,0.0,0,15.2,88
2026-09-16T14:00,0,0.0,0,15.6,85
2026-09-16T15:00,0,0.0,0,15.4,82
2026-09-16T16:00,0,0.0,0,15.4,84
2026-09-16T17:00,0,0.0,0,15.1,80
2026-09-16T18:00,0,0.0,0,14.1,81
2026-09-16T19:00,0,0.0,0,13.7,85
2026-09-16T20:00,0,0.0,0,11.6,91
2026-09-16T21:00,0,0.0,0,11.2,93
2026-09-16T22:00,0,0.0,0,11.0,80
2026-09-16T23:00,0,0.0,0,12.8,68
2026-09-17T01:00,0,0.0,0,11.5,90
2026-09-17T03:00,0,0.0,0,11.2,94
2026-09-17T04:00,0,0.0,0,11.8,94
2026-09-17T05:00,0,0.0,0,12.0,95
2026-09-17T06:00,0,6.4,1,12.0,94
2026-09-17T07:00,0,4.0,1,10.7,96
2026-09-17T08:00,0,0.2,1,10.0,93
2026-09-17T09:00,0,0.0,0,11.6,88
2026-09-17T10:00,0,0.0,0,11.2,93
2026-09-17T11:00,0,0.4,1,11.7,90
2026-09-17T12:00,0,0.0,0,12.8,77
2026-09-17T13:00,0,0.0,0,13.0,82
2026-09-17T14:00,0,0.0,0,13.0,87
2026-09-17T15:00,0,0.0,0,12.3,89
2026-09-17T16:00,0,0.0,0,12.5,84
2026-09-17T17:00,0,0.0,0,12.4,95
2026-09-17T18:00,0,0.0,0,12.3,94
2026-09-17T19:00,0,0.0,0,11.9,91
2026-09-17T20:00,0,0.0,0,10.8,99
2026-09-17T21:00,0,0.0,0,10.6,99
2026-09-17T22:00,0,0.0,0,10.4,99
2026-09-17T23:00,0,0.0,0,10.3,99
2026-09-18T01:00,0,0.0,0,9.3,99
2026-09-18T03:00,0,0.0,0,8.7,99
2026-09-18T04:00,0,0.0,0,9.0,99
2026-09-18T05:00,0,0.0,0,8.8,99
2026-09-18T06:00,0,0.0,0,8.4,99
2026-09-18T07:00,0,0.0,0,8.6,99
2026-09-18T08:00,0,0.0,0,9.6,98
2026-09-18T09:00,0,0.0,0,10.7,93
2026-09-18T10:00,0,0.0,0,11.3,95
2026-09-18T11:00,0,0.0,0,12.2,87
2026-09-18T12:00,0,0.0,0,12.1,94
2026-09-18T13:00,0,0.0,0,13.2,87
2026-09-18T14:00,0,0.0,0,13.0,88
2026-09-18T15:00,0,0.0,0,13.2,93
2026-09-18T16:00,0,0.0,0,12.5,94
2026-09-18T17:00,0,0.0,0,12.7,92
2026-09-18T18:00,0,0.0,0,12.7,89
2026-09-18T19:00,0,0.0,0,12.1,94
2026-09-18T20:00,0,0.0,0,11.5,96
2026-09-18T21:00,0,0.0,0,11.9,96
2026-09-18T22:00,0,0.0,0,11.8,92
2026-09-18T23:00,0,0.0,0,11.6,94
2026-09-19T01:00,0,0.0,0,11.5,96
2026-09-19T03:00,0,0.0,0,11.5,95
2026-09-19T04:00,0,0.0,0,11.4,94
2026-09-19T05:00,0,0.0,0,10.8,93
2026-09-19T06:00,0,0.0,0,10.4,94
2026-09-19T07:00,0,0.0,0,11.1,93
2026-09-19T08:00,0,0.2,1,12.7,84
2026-09-19T09:00,0,0.0,0,12.9,85
2026-09-19T10:00,0,0.0,0,12.8,90
2026-09-19T11:00,0,0.0,0,13.6,82
2026-09-19T12:00,0,0.0,0,14.0,78
2026-09-19T13:00,0,0.0,0,14.7,78
2026-09-19T14:00,0,0.0,0,14.2,82
2026-09-19T15:00,0,0.0,0,14.2,80
2026-09-19T16:00,0,0.0,0,14.5,80
2026-09-19T17:00,0,0.0,0,14.1,83
2026-09-19T18:00,0,0.0,0,14.0,83
2026-09-19T19:00,0,0.0,0,13.8,83
2026-09-19T20:00,0,0.0,0,12.9,87
2026-09-19T21:00,0,0.0,0,11.9,92
2026-09-19T22:00,0,0.0,0,11.7,93
2026-09-19T23:00,0,0.0,0,12.2,89
2026-09-20T01:00,0,0.0,0,11.6,90
2026-09-20T03:00,0,0.0,0,11.5,90
2026-09-20T04:00,0,0.0,0,12.0,86
2026-09-20T05:00,0,0.0,0,11.5,89
2026-09-20T06:00,0,0.0,0,10.9,93
2026-09-20T07:00,0,0.0,0,11.7,89
2026-09-20T08:00,0,0.0,0,12.2,88
2026-09-20T09:00,0,0.0,0,13.3,86
2026-09-20T10:00,0,0.0,0,14.7,76
2026-09-20T11:00,0,0.0,0,17.5,66
2026-09-20T12:00,0,0.0,0,15.8,78
2026-09-20T13:00,0,0.0,0,17.0,74
2026-09-20T14:00,0,0.0,0,17.4,78
2026-09-20T15:00,0,0.0,0,16.9,80
2026-09-20T16:00,0,0.0,0,17.0,83
2026-09-20T17:00,0,0.0,0,15.8,84
2026-09-20T18:00,0,0.0,0,15.4,90
2026-09-20T19:00,0,0.0,0,14.3,93
2026-09-20T20:00,0,0.0,0,13.4,94
2026-09-20T21:00,0,0.0,0,13.2,96
2026-09-20T22:00,0,0.0,0,13.5,94
2026-09-20T23:00,0,0.0,0,13.4,96
2026-09-21T01:00,0,0.0,0,13.3,88
2026-09-21T03:00,0,0.0,0,14.1,76
2026-09-21T04:00,0,0.0,0,13.5,69
2026-09-21T05:00,0,0.0,0,14.3,56
2026-09-21T06:00,0,0.0,0,13.9,59
2026-09-21T07:00,0,0.0,0,14.0,53
2026-09-21T08:00,0,0.0,0,13.6,57
2026-09-21T09:00,0,0.0,0,13.7,54
2026-09-21T10:00,0,0.0,0,14.1,54
2026-09-21T11:00,0,0.0,0,13.0,59
2026-09-21T12:00,0,0.0,0,13.9,50
2026-09-21T13:00,0,0.0,0,14.7,60
2026-09-21T14:00,0,0.0,0,16.9,40
2026-09-21T15:00,0,0.0,0,15.5,67
2026-09-21T16:00,0,0.0,0,15.3,78
2026-09-21T17:00,0,0.0,0,15.4,78
2026-09-21T21:00,0,0.0,0,11.4,90
2026-09-21T22:00,0,0.0,0,10.7,84
2026-09-21T23:00,0,0.0,0,11.0,79
2026-09-22T01:00,0,0.0,0,10.3,92
2026-09-22T03:00,0,0.0,0,10.1,97
2026-09-22T04:00,0,0.0,0,9.7,97
2026-09-22T05:00,0,0.0,0,9.6,99
2026-09-22T06:00,0,0.0,0,7.9,96
2026-09-22T07:00,0,0.2,1,7.3,94
2026-09-22T08:00,0,0.0,0,6.9,89
2026-09-22T09:00,0,0.0,0,8.1,99
2026-09-22T10:00,0,0.0,0,8.8,95
2026-09-22T11:00,0,0.0,0,10.8,84
2026-09-22T12:00,0,0.0,0,11.0,74
2026-09-22T13:00,0,0.0,0,10.8,65
2026-09-22T14:00,0,0.0,0,11.6,64
2026-09-22T15:00,0,0.0,0,11.6,68
2026-09-22T16:00,0,0.0,0,11.4,66
2026-09-22T17:00,0,0.0,0,11.4,65
2026-09-22T18:00,0,0.0,0,9.1,81
2026-09-22T19:00,0,0.0,0,8.4,80
2026-09-22T20:00,0,0.0,0,7.9,77
2026-09-22T21:00,0,0.0,0,8.3,70
