datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T12:00,0,5,38,0.0,0,24.0,44,8,8
2026-08-11T13:00,0,11,30,0.0,0,23.7,43,10,10
2026-08-11T14:00,0,268,228,0.0,0,24.0,43,9,8
2026-08-11T15:00,0,354,249,0.0,0,23.6,44,7,8
2026-08-11T16:00,0,240,60,0.0,0,23.6,45,5,5
2026-08-11T17:00,0,226,232,0.0,0,23.1,50,8,7
2026-08-11T18:00,0,287,271,0.0,0,23.7,47,6,8
2026-08-11T19:00,0,247,96,0.0,0,22.3,54,3,5
2026-08-11T20:00,0,244,268,0.0,0,18.8,75,6,5
2026-08-11T21:00,0,229,266,0.0,0,19.9,66,4,4
2026-08-11T22:00,0,234,179,1.0,1,16.4,92,5,6
2026-08-11T23:00,0,238,242,0.0,0,16.9,76,6,6
2026-08-12T05:00,0,221,210,0.0,0,20.0,56,6,7
2026-08-12T06:00,0,227,213,0.0,0,17.5,69,5,6
2026-08-12T07:00,0,230,226,0.0,0,18.2,68,4,5
2026-08-12T08:00,0,198,213,0.0,0,19.4,63,4,4
2026-08-12T09:00,0,152,160,0.0,0,21.0,58,5,6
2026-08-12T10:00,0,64,35,0.0,0,21.4,57,4,4
2026-08-12T11:00,0,36,29,0.0,0,21.6,61,5,5
2026-08-12T12:00,0,133,160,0.0,0,22.2,59,6,6
2026-08-12T13:00,0,163,160,0.0,0,22.3,58,9,8
2026-08-12T14:00,0,170,57,0.0,0,22.5,51,7,7
2026-08-12T15:00,0,208,230,0.0,0,23.0,48,9,9
2026-08-12T16:00,0,190,179,0.0,0,22.6,48,11,12
2026-08-12T17:00,0,169,198,0.0,0,21.9,49,10,11
2026-08-12T18:00,0,201,167,0.0,0,22.7,50,6,7
2026-08-12T19:00,0,252,222,0.0,0,21.0,57,4,5
2026-08-12T20:00,0,220,220,0.0,0,19.4,60,5,6
2026-08-12T21:00,0,210,221,0.0,0,20.3,52,4,4
2026-08-12T22:00,0,216,202,0.0,0,22.0,45,10,7
2026-08-12T23:00,0,180,189,0.0,0,20.8,46,11,11
2026-08-13T05:00,0,240,257,0.0,0,17.3,63,5,5
2026-08-13T06:00,0,240,242,0.0,0,17.2,62,5,5
2026-08-13T07:00,0,229,249,0.0,0,17.5,63,4,5
2026-08-13T08:00,0,180,238,0.0,0,18.8,58,2,3
2026-08-13T09:00,0,152,151,0.0,0,19.4,64,3,3
2026-08-13T10:00,0,69,100,0.0,0,20.3,60,4,3
2026-08-13T11:00,0,35,27,0.0,0,21.0,57,6,6
2026-08-13T12:00,0,21,34,0.0,0,22.0,57,7,6
2026-08-13T13:00,0,74,37,0.0,0,22.8,52,5,6
2026-08-13T14:00,0,147,180,0.0,0,22.8,50,7,7
2026-08-13T15:00,0,174,180,0.0,0,22.7,48,10,10
2026-08-13T16:00,0,166,210,0.0,0,22.7,48,11,10
2026-08-13T17:00,0,168,177,0.0,0,22.6,48,12,11
2026-08-13T18:00,0,189,171,0.0,0,21.9,50,9,11
2026-08-13T19:00,0,219,183,0.0,0,21.3,51,7,7
2026-08-13T20:00,0,192,195,0.0,0,20.8,48,6,6
2026-08-13T21:00,0,209,232,0.0,0,18.9,54,4,5
2026-08-13T22:00,0,217,207,0.0,0,21.4,42,9,7
2026-08-13T23:00,0,216,198,0.0,0,20.6,47,12,12
2026-08-14T05:00,0,241,263,0.0,0,16.1,62,5,5
2026-08-14T06:00,0,224,259,0.0,0,15.3,69,4,5
2026-08-14T07:00,0,232,236,0.0,0,16.5,65,4,4
2026-08-14T08:00,0,194,216,0.0,0,17.2,61,2,2
2026-08-14T09:00,0,156,145,0.0,0,18.3,61,3,3
2026-08-14T10:00,0,56,44,0.0,0,19.1,56,5,4
2026-08-14T11:00,0,35,32,0.0,0,20.1,55,5,6
2026-08-14T12:00,0,33,52,0.0,0,21.0,52,7,7
2026-08-14T13:00,0,28,28,0.0,0,21.6,50,7,7
2026-08-14T14:00,0,78,46,0.0,0,22.5,48,6,6
2026-08-14T15:00,0,131,151,0.0,0,22.5,46,7,6
2026-08-14T16:00,0,144,168,0.0,0,23.4,45,4,7
2026-08-14T17:00,0,4,8,0.0,0,23.0,46,4,4
2026-08-14T18:00,0,338,16,0.0,0,22.3,48,3,4
2026-08-14T19:00,0,259,265,0.0,0,20.2,57,3,3
2026-08-14T20:00,0,205,203,0.0,0,21.0,39,7,6
2026-08-14T21:00,0,213,205,0.0,0,21.3,37,8,8
2026-08-14T22:00,0,211,187,0.0,0,20.7,38,8,8
2026-08-14T23:00,0,214,219,0.0,0,21.0,35,10,10
2026-08-15T05:00,0,238,262,0.0,0,16.6,52,5,5
2026-08-15T06:00,0,240,250,0.0,0,16.2,53,6,5
2026-08-15T07:00,0,235,235,0.0,0,15.8,59,4,5
2026-08-15T08:00,0,198,255,0.0,0,17.7,50,3,3
2026-08-15T09:00,0,147,159,0.0,0,19.3,46,2,3
2026-08-15T10:00,0,87,52,0.0,0,20.7,45,4,3
2026-08-15T11:00,0,32,38,0.0,0,21.0,44,5,5
2026-08-15T12:00,0,38,8,0.0,0,22.1,41,6,6
2026-08-15T13:00,0,140,172,0.0,0,22.2,39,6,6
2026-08-15T14:00,0,184,181,0.0,0,22.9,40,10,9
2026-08-15T15:00,0,188,180,0.0,0,22.8,41,9,10
2026-08-15T16:00,0,179,179,0.0,0,22.5,41,12,10
2026-08-15T17:00,0,173,177,0.0,0,22.4,42,13,12
2026-08-15T18:00,0,208,143,0.0,0,23.4,41,6,9
2026-08-15T19:00,0,237,211,0.0,0,21.7,43,5,4
2026-08-15T20:00,0,239,188,0.0,0,18.8,52,5,5
2026-08-15T21:00,0,243,209,0.0,0,18.4,52,7,8
2026-08-15T22:00,0,234,237,0.0,0,18.0,48,5,5
2026-08-15T23:00,0,219,256,0.0,0,18.8,41,4,4
2026-08-16T05:00,0,240,261,0.0,0,18.2,47,5,5
2026-08-16T06:00,0,240,254,0.0,0,17.4,52,5,5
2026-08-16T07:00,0,234,246,0.0,0,17.9,53,4,5
2026-08-16T08:00,0,195,220,0.0,0,18.6,52,3,3
2026-08-16T09:00,0,157,159,0.0,0,19.9,54,3,3
2026-08-16T10:00,0,115,37,0.0,0,21.4,44,3,3
2026-08-16T11:00,0,34,8,0.0,0,21.7,48,6,5
2026-08-16T12:00,0,129,29,0.0,0,22.5,52,6,6
2026-08-16T13:00,0,35,26,0.0,0,22.7,51,6,6
2026-08-16T14:00,0,168,178,0.0,0,21.6,54,9,10
2026-08-16T15:00,0,177,193,0.0,0,21.6,54,12,12
2026-08-16T16:00,0,205,201,0.0,0,21.7,55,12,13
2026-08-16T17:00,0,213,175,0.0,0,21.0,59,9,11
2026-08-16T18:00,0,190,197,0.0,0,20.5,60,6,8
2026-08-16T19:00,0,340,28,0.0,0,20.1,59,3,4
2026-08-16T20:00,0,174,196,0.0,0,20.3,43,6,5
2026-08-16T21:00,0,226,187,0.0,0,19.3,47,3,5
2026-08-16T22:00,0,201,175,0.0,0,19.8,50,8,6
2026-08-16T23:00,0,220,150,0.0,0,18.3,55,2,7
2026-08-17T05:00,0,231,239,0.0,0,17.9,56,4,3
2026-08-17T06:00,0,230,239,0.0,0,16.7,62,3,3
2026-08-17T07:00,0,222,256,0.0,0,16.8,64,2,3
2026-08-17T08:00,0,291,267,0.0,0,16.9,67,1,2
2026-08-17T09:00,0,134,146,0.0,0,17.2,64,5,3
2026-08-17T10:00,0,35,19,0.0,0,17.0,67,2,3
2026-08-17T11:00,0,27,31,0.0,0,17.1,68,3,3
2026-08-17T12:00,0,29,39,0.0,0,18.6,63,6,5
2026-08-17T13:00,0,124,160,0.0,0,18.2,72,5,8
2026-08-17T14:00,0,182,190,0.0,0,17.7,76,11,10
2026-08-17T15:00,0,229,209,0.0,0,17.7,77,8,11
2026-08-17T16:00,0,226,285,0.6,1,17.4,73,11,10
2026-08-17T17:00,0,188,19,8.0,1,15.2,76,10,9
2026-08-17T18:00,0,225,185,1.0,1,14.1,88,5,5
2026-08-17T19:00,0,246,193,0.2,1,14.2,88,5,5
2026-08-17T20:00,0,256,257,0.0,0,13.8,94,5,5
2026-08-17T21:00,0,249,248,0.0,0,12.9,89,7,7
2026-08-17T22:00,0,243,260,0.0,0,14.4,75,6,6
2026-08-17T23:00,0,230,262,0.0,0,13.5,72,5,6
2026-08-18T05:00,0,222,219,0.0,0,15.6,46,5,5
2026-08-18T06:00,0,231,246,0.0,0,14.0,50,5,5
2026-08-18T07:00,0,246,265,0.0,0,13.9,61,4,5
2026-08-18T08:00,0,247,265,0.0,0,14.3,67,3,3
2026-08-18T09:00,0,17,352,0.0,0,14.7,68,1,2
2026-08-18T10:00,0,50,46,0.0,0,16.0,62,4,4
2026-08-18T11:00,0,37,14,0.0,0,16.5,72,5,5
2026-08-18T12:00,0,25,30,0.0,0,16.8,72,5,5
2026-08-18T13:00,0,135,147,0.0,0,16.6,78,10,9
2026-08-18T14:00,0,168,167,0.0,0,16.6,80,16,15
2026-08-18T15:00,0,172,173,0.0,0,16.4,84,13,14
2026-08-18T16:00,0,156,184,0.0,0,17.3,79,12,12
2026-08-18T17:00,0,149,142,0.0,0,16.9,82,10,10
2026-08-18T18:00,0,231,148,0.0,0,18.0,80,2,7
2026-08-18T19:00,0,37,340,0.0,0,16.7,87,2,3
2026-08-18T20:00,0,290,281,0.0,0,15.8,90,2,2
2026-08-18T21:00,0,250,200,0.0,0,15.4,92,3,3
2026-08-18T22:00,0,248,262,0.0,0,15.9,88,3,3
2026-08-18T23:00,0,286,246,0.0,0,15.9,90,3,3
2026-08-19T05:00,0,240,236,0.0,0,15.8,82,5,5
2026-08-19T06:00,0,245,217,0.0,0,14.8,88,5,5
2026-08-19T07:00,0,243,262,0.0,0,14.7,88,4,5
2026-08-19T08:00,0,199,252,0.0,0,15.3,83,1,2
2026-08-19T09:00,0,30,28,0.0,0,16.6,82,1,2
2026-08-19T10:00,0,121,80,0.0,0,17.0,79,2,2
2026-08-19T11:00,0,160,156,0.0,0,18.0,75,6,4
2026-08-19T12:00,0,165,203,0.0,0,18.3,72,11,12
2026-08-19T13:00,0,156,166,0.0,0,18.3,77,13,12
2026-08-19T14:00,0,165,155,0.0,0,18.5,80,14,14
2026-08-19T15:00,0,188,148,0.0,0,19.2,78,9,12
2026-08-19T16:00,0,201,158,0.0,0,18.7,82,11,12
2026-08-19T17:00,0,200,229,0.0,0,18.8,80,11,11
2026-08-19T18:00,0,218,178,0.0,0,18.7,83,10,11
2026-08-19T19:00,0,204,182,0.0,0,18.3,85,9,9
2026-08-19T20:00,0,190,225,0.0,0,17.7,88,9,11
2026-08-19T21:00,0,213,233,0.0,0,17.4,88,6,5
2026-08-19T22:00,0,215,221,0.0,0,18.0,86,4,4
2026-08-19T23:00,0,207,160,0.0,0,18.2,85,8,7
2026-08-20T05:00,0,240,185,0.0,0,15.9,94,4,4
2026-08-20T06:00,0,237,271,0.0,0,14.8,96,3,4
2026-08-20T07:00,0,229,259,0.0,0,15.9,97,4,4
2026-08-20T08:00,0,208,132,0.0,0,16.2,97,6,8
2026-08-20T09:00,0,,,0.0,0,17.0,92,,
2026-08-20T10:00,0,,,0.0,0,17.6,92,,
2026-08-20T11:00,0,,,0.0,0,18.0,91,,
2026-08-20T12:00,0,,,0.0,0,17.8,95,,
2026-08-20T13:00,0,,,0.0,0,19.1,84,,
2026-08-20T14:00,0,,,0.2,1,18.4,85,,
2026-08-20T15:00,0,,,19.0,1,13.0,97,,
2026-08-20T16:00,0,,,9.8,1,16.7,96,,
2026-08-20T17:00,0,,,0.0,0,16.3,98,,
2026-08-20T18:00,0,,,1.4,1,15.7,99,,
2026-08-20T19:00,0,,,15.4,1,15.2,99,,
2026-08-20T20:00,0,,,15.8,1,15.0,99,,
2026-08-20T21:00,0,,,9.8,1,15.1,99,,
2026-08-21T07:00,0,,,0.0,0,13.5,93,,
2026-08-21T08:00,0,,,0.0,0,14.5,93,,
2026-08-21T09:00,0,,,0.0,0,14.5,97,,
2026-08-21T10:00,0,,,0.0,0,15.3,87,,
2026-08-21T11:00,0,,,0.2,1,14.6,98,,
2026-08-21T12:00,0,,,0.2,1,14.9,92,,
2026-08-21T13:00,0,,,0.6,1,14.9,81,,
2026-08-21T14:00,0,,,1.6,1,14.6,95,,
2026-08-21T15:00,0,,,0.2,1,14.9,97,,
2026-08-21T16:00,0,,,4.2,1,13.6,94,,
2026-08-21T17:00,0,,,6.4,1,13.8,97,,
2026-08-21T18:00,0,,,1.2,1,14.1,93,,
2026-08-21T19:00,0,,,0.0,0,13.4,98,,
2026-08-21T20:00,0,,,0.0,0,14.1,92,,
2026-08-21T21:00,0,,,0.4,1,13.3,99,,
2026-08-22T07:00,0,,,0.0,0,12.1,94,,
2026-08-22T08:00,0,,,0.0,0,12.6,93,,
2026-08-22T09:00,0,,,0.0,0,13.3,92,,
2026-08-22T10:00,0,,,0.0,0,13.9,94,,
2026-08-22T11:00,0,,,0.0,0,14.2,85,,
2026-08-22T12:00,0,,,0.0,0,14.7,83,,
2026-08-22T13:00,0,,,0.0,0,15.1,87,,
2026-08-22T14:00,0,,,0.0,0,15.5,86,,
2026-08-22T15:00,0,,,0.0,0,15.8,84,,
2026-08-22T16:00,0,,,0.0,0,15.8,88,,
2026-08-22T17:00,0,,,0.0,0,15.5,93,,
2026-08-22T18:00,0,,,0.0,0,14.3,97,,
2026-08-22T19:00,0,,,0.2,1,14.2,92,,
2026-08-22T20:00,0,,,0.0,0,13.9,97,,
2026-08-22T21:00,0,,,0.0,0,13.3,96,,
2026-08-23T07:00,0,,,0.0,0,11.5,82,,
2026-08-23T08:00,0,,,0.0,0,12.9,73,,
2026-08-23T09:00,0,,,0.0,0,13.6,72,,
2026-08-23T10:00,0,,,0.0,0,13.9,72,,
2026-08-23T12:00,0,,,0.0,0,15.1,72,,
2026-08-23T13:00,0,,,0.0,0,15.5,73,,
2026-08-23T14:00,0,,,0.0,0,16.4,68,,
2026-08-23T15:00,0,,,0.0,0,15.7,70,,
2026-08-23T16:00,0,,,0.0,0,15.9,71,,
2026-08-23T17:00,0,,,0.0,0,15.9,71,,
2026-08-23T18:00,0,,,0.0,0,16.1,72,,
2026-08-23T19:00,0,,,0.0,0,14.2,86,,
2026-08-23T20:00,0,,,0.0,0,13.3,88,,
2026-08-23T21:00,0,,,0.0,0,13.8,80,,
2026-08-23T22:00,0,,,0.0,0,13.3,82,,
2026-08-24T06:00,0,,,0.0,0,12.3,85,,
2026-08-24T07:00,0,,,0.0,0,12.5,85,,
2026-08-24T12:00,0,,,0.0,0,17.7,70,,
2026-08-24T13:00,0,,,0.0,0,18.3,61,,
2026-08-24T14:00,0,,,0.0,0,18.4,62,,
2026-08-24T15:00,0,,,0.0,0,18.4,60,,
2026-08-24T16:00,0,,,0.0,0,18.6,58,,
2026-08-24T17:00,0,,,0.0,0,18.3,59,,
2026-08-24T18:00,0,,,0.0,0,17.8,60,,
2026-08-24T19:00,0,,,0.0,0,17.7,55,,
2026-08-24T20:00,0,,,0.0,0,17.8,55,,
2026-08-24T21:00,0,,,0.0,0,15.6,67,,
2026-08-24T22:00,0,,,0.0,0,15.2,66,,
2026-08-28T10:00,0,,,0.0,0,17.8,99,,
2026-08-28T11:00,0,,,0.0,0,23.4,64,,
2026-08-28T12:00,0,,,0.0,0,18.6,95,,
2026-08-28T13:00,0,,,0.0,0,20.2,91,,
2026-08-28T14:00,0,,,0.0,0,19.4,96,,
2026-08-28T15:00,0,,,0.0,0,22.1,82,,
2026-08-28T16:00,0,,,0.0,0,19.7,94,,
2026-08-28T17:00,0,,,0.0,0,21.5,76,,
2026-08-28T18:00,0,,,0.0,0,18.7,97,,
2026-08-28T19:00,0,,,0.0,0,18.8,94,,
2026-08-28T20:00,0,,,0.0,0,20.3,73,,
2026-08-28T21:00,0,,,0.2,1,17.9,96,,
2026-08-28T22:00,0,,,0.0,0,18.5,80,,
2026-08-28T23:00,0,,,0.0,0,19.0,66,,
2026-08-29T01:00,0,,,0.8,1,18.2,74,,
2026-08-29T03:00,0,,,0.0,0,18.8,72,,
2026-08-29T04:00,0,,,0.0,0,18.0,77,,
2026-08-29T05:00,0,,,0.0,0,16.2,89,,
2026-08-29T06:00,0,,,0.0,0,15.9,92,,
2026-08-29T07:00,0,,,0.0,0,15.2,95,,
2026-08-29T08:00,0,,,0.0,0,16.8,91,,
2026-08-29T09:00,0,,,0.0,0,16.7,95,,
2026-08-29T10:00,0,,,0.0,0,16.7,92,,
2026-08-29T11:00,0,,,0.0,0,17.4,83,,
2026-08-29T12:00,0,,,0.0,0,17.8,80,,
2026-08-29T13:00,0,,,0.0,0,18.2,79,,
2026-08-29T14:00,0,,,0.0,0,17.9,84,,
2026-08-29T15:00,0,,,0.0,0,17.8,70,,
2026-08-29T16:00,0,,,0.0,0,18.8,73,,
2026-08-29T17:00,0,,,0.0,0,16.9,86,,
2026-08-29T18:00,0,,,0.0,0,15.1,87,,
2026-08-29T19:00,0,,,0.0,0,15.2,88,,
2026-08-29T20:00,0,,,0.0,0,15.0,86,,
2026-08-29T21:00,0,,,0.0,0,14.6,85,,
2026-08-29T22:00,0,,,0.0,0,14.2,84,,
2026-08-29T23:00,0,,,0.0,0,14.8,87,,
2026-08-30T01:00,0,,,0.0,0,14.1,90,,
2026-08-30T03:00,0,,,0.0,0,13.7,94,,
2026-08-30T04:00,0,,,0.2,1,13.6,91,,
2026-08-30T05:00,0,,,0.0,0,13.3,94,,
2026-08-30T06:00,0,,,0.0,0,13.5,90,,
2026-08-30T07:00,0,,,0.0,0,13.1,94,,
2026-08-30T08:00,0,,,0.0,0,14.2,90,,
2026-08-30T09:00,0,,,0.0,0,15.8,77,,
2026-08-30T10:00,0,,,0.0,0,17.4,73,,
2026-08-30T11:00,0,,,0.0,0,18.5,73,,
2026-08-30T12:00,0,,,0.0,0,18.4,75,,
2026-08-30T13:00,0,,,0.0,0,18.3,76,,
2026-08-30T14:00,0,,,0.0,0,18.8,73,,
2026-08-30T15:00,0,,,0.0,0,19.7,68,,
2026-08-30T16:00,0,,,0.0,0,18.9,69,,
2026-08-30T17:00,0,,,0.0,0,19.4,64,,
2026-08-30T18:00,0,,,0.0,0,18.7,67,,
2026-08-30T19:00,0,,,0.0,0,16.4,76,,
2026-08-30T20:00,0,,,0.0,0,16.1,56,,
2026-08-30T21:00,0,,,0.0,0,15.1,58,,
2026-08-30T22:00,0,,,0.0,0,18.3,63,,
2026-08-30T23:00,0,,,0.0,0,16.2,73,,
2026-08-31T01:00,0,,,0.0,0,15.2,77,,
2026-08-31T03:00,0,,,0.0,0,15.3,75,,
2026-08-31T04:00,0,,,0.0,0,15.0,75,,
2026-08-31T05:00,0,,,0.0,0,14.8,76,,
2026-08-31T06:00,0,,,0.0,0,14.7,77,,
2026-08-31T07:00,0,,,0.0,0,14.7,78,,
2026-08-31T08:00,0,,,0.0,0,15.2,79,,
2026-08-31T09:00,0,,,0.0,0,17.0,70,,
2026-08-31T10:00,0,,,0.0,0,19.4,65,,
2026-08-31T11:00,0,,,0.0,0,18.9,72,,
2026-08-31T12:00,0,,,0.0,0,20.0,70,,
2026-08-31T13:00,0,,,0.0,0,20.0,67,,
2026-08-31T14:00,0,,,0.0,0,19.2,71,,
2026-08-31T15:00,0,,,0.0,0,19.7,66,,
2026-08-31T16:00,0,,,0.0,0,19.6,66,,
2026-08-31T17:00,0,,,0.0,0,19.0,66,,
2026-08-31T18:00,0,,,0.0,0,18.6,70,,
2026-08-31T19:00,0,,,0.0,0,17.9,73,,
2026-08-31T20:00,0,,,0.0,0,17.6,76,,
2026-08-31T21:00,0,,,0.0,0,17.7,78,,
2026-08-31T22:00,0,,,0.0,0,15.5,87,,
2026-08-31T23:00,0,,,0.0,0,16.4,86,,
2026-09-01T01:00,0,,,12.0,1,11.9,95,,
2026-09-01T03:00,0,,,0.0,0,12.2,86,,
2026-09-01T04:00,0,,,0.0,0,13.2,74,,
2026-09-01T05:00,0,,,0.0,0,13.5,66,,
2026-09-01T06:00,0,,,0.0,0,13.8,68,,
2026-09-01T07:00,0,,,0.0,0,13.4,80,,
2026-09-01T08:00,0,,,0.0,0,14.3,75,,
2026-09-01T09:00,0,,,0.0,0,15.5,75,,
2026-09-01T10:00,0,,,0.0,0,16.7,60,,
2026-09-01T11:00,0,,,0.0,0,16.8,60,,
2026-09-01T12:00,0,,,0.0,0,17.0,63,,
2026-09-01T13:00,0,,,0.0,0,16.9,61,,
2026-09-01T14:00,0,,,0.0,0,17.8,58,,
2026-09-01T15:00,0,,,0.0,0,17.6,61,,
2026-09-01T16:00,0,,,0.0,0,17.4,64,,
2026-09-01T17:00,0,,,0.0,0,17.4,63,,
2026-09-01T18:00,0,,,0.0,0,17.2,66,,
2026-09-01T19:00,0,,,0.0,0,14.9,82,,
2026-09-01T20:00,0,,,0.0,0,14.7,80,,
2026-09-01T21:00,0,,,0.0,0,15.3,78,,
2026-09-01T22:00,0,,,0.0,0,14.8,80,,
2026-09-01T23:00,0,,,0.0,0,15.3,77,,
2026-09-02T01:00,0,,,0.0,0,14.3,82,,
2026-09-02T03:00,0,,,0.0,0,14.3,80,,
2026-09-02T04:00,0,,,0.0,0,14.2,81,,
2026-09-02T05:00,0,,,0.0,0,13.7,83,,
2026-09-02T06:00,0,,,0.0,0,14.9,73,,
2026-09-02T07:00,0,,,0.0,0,13.7,77,,
2026-09-02T08:00,0,,,0.0,0,14.8,77,,
2026-09-02T09:00,0,,,0.0,0,15.6,72,,
2026-09-02T10:00,0,,,0.0,0,17.6,70,,
2026-09-02T11:00,0,,,0.0,0,18.1,67,,
2026-09-02T12:00,0,,,0.0,0,18.5,64,,
2026-09-02T13:00,0,,,0.0,0,18.5,66,,
2026-09-02T14:00,0,,,0.0,0,18.2,66,,
2026-09-02T15:00,0,,,0.0,0,18.5,64,,
2026-09-02T16:00,0,,,0.0,0,18.1,69,,
2026-09-02T17:00,0,,,0.0,0,19.5,65,,
2026-09-02T18:00,0,,,0.0,0,17.7,75,,
