datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T11:00,0,27,31,0.0,0,17.1,68,3,3
2026-08-17T12:00,0,29,39,0.0,0,18.6,63,6,5
2026-08-17T13:00,0,124,160,0.0,0,18.2,72,5,8
2026-08-17T14:00,0,182,190,0.0,0,17.7,76,11,10
2026-08-17T15:00,0,229,209,0.0,0,17.7,77,8,11
2026-08-17T16:00,0,226,285,0.6,1,17.4,73,11,10
2026-08-17T17:00,0,188,19,8.0,1,15.2,76,10,9
2026-08-17T18:00,0,225,185,1.0,1,14.1,88,5,5
2026-08-17T19:00,0,246,193,0.2,1,14.2,88,5,5
2026-08-17T20:00,0,256,257,0.0,0,13.8,94,5,5
2026-08-17T21:00,0,249,248,0.0,0,12.9,89,7,7
2026-08-17T22:00,0,243,260,0.0,0,14.4,75,6,6
2026-08-17T23:00,0,230,262,0.0,0,13.5,72,5,6
2026-08-18T05:00,0,222,219,0.0,0,15.6,46,5,5
2026-08-18T06:00,0,231,246,0.0,0,14.0,50,5,5
2026-08-18T07:00,0,246,265,0.0,0,13.9,61,4,5
2026-08-18T08:00,0,247,265,0.0,0,14.3,67,3,3
2026-08-18T09:00,0,17,352,0.0,0,14.7,68,1,2
2026-08-18T10:00,0,50,46,0.0,0,16.0,62,4,4
2026-08-18T11:00,0,37,14,0.0,0,16.5,72,5,5
2026-08-18T12:00,0,25,30,0.0,0,16.8,72,5,5
2026-08-18T13:00,0,135,147,0.0,0,16.6,78,10,9
2026-08-18T14:00,0,168,167,0.0,0,16.6,80,16,15
2026-08-18T15:00,0,172,173,0.0,0,16.4,84,13,14
2026-08-18T16:00,0,156,184,0.0,0,17.3,79,12,12
2026-08-18T17:00,0,149,142,0.0,0,16.9,82,10,10
2026-08-18T18:00,0,231,148,0.0,0,18.0,80,2,7
2026-08-18T19:00,0,37,340,0.0,0,16.7,87,2,3
2026-08-18T20:00,0,290,281,0.0,0,15.8,90,2,2
2026-08-18T21:00,0,250,200,0.0,0,15.4,92,3,3
2026-08-18T22:00,0,248,262,0.0,0,15.9,88,3,3
2026-08-18T23:00,0,286,246,0.0,0,15.9,90,3,3
2026-08-19T05:00,0,240,236,0.0,0,15.8,82,5,5
2026-08-19T06:00,0,245,217,0.0,0,14.8,88,5,5
2026-08-19T07:00,0,243,262,0.0,0,14.7,88,4,5
2026-08-19T08:00,0,199,252,0.0,0,15.3,83,1,2
2026-08-19T09:00,0,30,28,0.0,0,16.6,82,1,2
2026-08-19T10:00,0,121,80,0.0,0,17.0,79,2,2
2026-08-19T11:00,0,160,156,0.0,0,18.0,75,6,4
2026-08-19T12:00,0,165,203,0.0,0,18.3,72,11,12
2026-08-19T13:00,0,156,166,0.0,0,18.3,77,13,12
2026-08-19T14:00,0,165,155,0.0,0,18.5,80,14,14
2026-08-19T15:00,0,188,148,0.0,0,19.2,78,9,12
2026-08-19T16:00,0,201,158,0.0,0,18.7,82,11,12
2026-08-19T17:00,0,200,229,0.0,0,18.8,80,11,11
2026-08-19T18:00,0,218,178,0.0,0,18.7,83,10,11
2026-08-19T19:00,0,204,182,0.0,0,18.3,85,9,9
2026-08-19T20:00,0,190,225,0.0,0,17.7,88,9,11
2026-08-19T21:00,0,213,233,0.0,0,17.4,88,6,5
2026-08-19T22:00,0,215,221,0.0,0,18.0,86,4,4
2026-08-19T23:00,0,207,160,0.0,0,18.2,85,8,7
2026-08-20T05:00,0,240,185,0.0,0,15.9,94,4,4
2026-08-20T06:00,0,237,271,0.0,0,14.8,96,3,4
2026-08-20T07:00,0,229,259,0.0,0,15.9,97,4,4
2026-08-20T08:00,0,208,132,0.0,0,16.2,97,6,8
2026-08-20T09:00,0,,,0.0,0,17.0,92,,
2026-08-20T10:00,0,,,0.0,0,17.6,92,,
2026-08-20T11:00,0,,,0.0,0,18.0,91,,
2026-08-20T12:00,0,,,0.0,0,17.8,95,,
2026-08-20T13:00,0,,,0.0,0,19.1,84,,
2026-08-20T14:00,0,,,0.2,1,18.4,85,,
2026-08-20T15:00,0,,,19.0,1,13.0,97,,
2026-08-20T16:00,0,,,9.8,1,16.7,96,,
2026-08-20T17:00,0,,,0.0,0,16.3,98,,
2026-08-20T18:00,0,,,1.4,1,15.7,99,,
2026-08-20T19:00,0,,,15.4,1,15.2,99,,
2026-08-20T20:00,0,,,15.8,1,15.0,99,,
2026-08-20T21:00,0,,,9.8,1,15.1,99,,
2026-08-21T07:00,0,,,0.0,0,13.5,93,,
2026-08-21T08:00,0,,,0.0,0,14.5,93,,
2026-08-21T09:00,0,,,0.0,0,14.5,97,,
2026-08-21T10:00,0,,,0.0,0,15.3,87,,
2026-08-21T11:00,0,,,0.2,1,14.6,98,,
2026-08-21T12:00,0,,,0.2,1,14.9,92,,
2026-08-21T13:00,0,,,0.6,1,14.9,81,,
2026-08-21T14:00,0,,,1.6,1,14.6,95,,
2026-08-21T15:00,0,,,0.2,1,14.9,97,,
2026-08-21T16:00,0,,,4.2,1,13.6,94,,
2026-08-21T17:00,0,,,6.4,1,13.8,97,,
2026-08-21T18:00,0,,,1.2,1,14.1,93,,
2026-08-21T19:00,0,,,0.0,0,13.4,98,,
2026-08-21T20:00,0,,,0.0,0,14.1,92,,
2026-08-21T21:00,0,,,0.4,1,13.3,99,,
2026-08-22T07:00,0,,,0.0,0,12.1,94,,
2026-08-22T08:00,0,,,0.0,0,12.6,93,,
2026-08-22T09:00,0,,,0.0,0,13.3,92,,
2026-08-22T10:00,0,,,0.0,0,13.9,94,,
2026-08-22T11:00,0,,,0.0,0,14.2,85,,
2026-08-22T12:00,0,,,0.0,0,14.7,83,,
2026-08-22T13:00,0,,,0.0,0,15.1,87,,
2026-08-22T14:00,0,,,0.0,0,15.5,86,,
2026-08-22T15:00,0,,,0.0,0,15.8,84,,
2026-08-22T16:00,0,,,0.0,0,15.8,88,,
2026-08-22T17:00,0,,,0.0,0,15.5,93,,
2026-08-22T18:00,0,,,0.0,0,14.3,97,,
2026-08-22T19:00,0,,,0.2,1,14.2,92,,
2026-08-22T20:00,0,,,0.0,0,13.9,97,,
2026-08-22T21:00,0,,,0.0,0,13.3,96,,
2026-08-23T07:00,0,,,0.0,0,11.5,82,,
2026-08-23T08:00,0,,,0.0,0,12.9,73,,
2026-08-23T09:00,0,,,0.0,0,13.6,72,,
2026-08-23T10:00,0,,,0.0,0,13.9,72,,
2026-08-23T12:00,0,,,0.0,0,15.1,72,,
2026-08-23T13:00,0,,,0.0,0,15.5,73,,
2026-08-23T14:00,0,,,0.0,0,16.4,68,,
2026-08-23T15:00,0,,,0.0,0,15.7,70,,
2026-08-23T16:00,0,,,0.0,0,15.9,71,,
2026-08-23T17:00,0,,,0.0,0,15.9,71,,
2026-08-23T18:00,0,,,0.0,0,16.1,72,,
2026-08-23T19:00,0,,,0.0,0,14.2,86,,
2026-08-23T20:00,0,,,0.0,0,13.3,88,,
2026-08-23T21:00,0,,,0.0,0,13.8,80,,
2026-08-23T22:00,0,,,0.0,0,13.3,82,,
2026-08-24T06:00,0,,,0.0,0,12.3,85,,
2026-08-24T07:00,0,,,0.0,0,12.5,85,,
2026-08-24T12:00,0,,,0.0,0,17.7,70,,
2026-08-24T13:00,0,,,0.0,0,18.3,61,,
2026-08-24T14:00,0,,,0.0,0,18.4,62,,
2026-08-24T15:00,0,,,0.0,0,18.4,60,,
2026-08-24T16:00,0,,,0.0,0,18.6,58,,
2026-08-24T17:00,0,,,0.0,0,18.3,59,,
2026-08-24T18:00,0,,,0.0,0,17.8,60,,
2026-08-24T19:00,0,,,0.0,0,17.7,55,,
2026-08-24T20:00,0,,,0.0,0,17.8,55,,
2026-08-24T21:00,0,,,0.0,0,15.6,67,,
2026-08-24T22:00,0,,,0.0,0,15.2,66,,
2026-08-28T10:00,0,,,0.0,0,17.8,99,,
2026-08-28T11:00,0,,,0.0,0,23.4,64,,
2026-08-28T12:00,0,,,0.0,0,18.6,95,,
2026-08-28T13:00,0,,,0.0,0,20.2,91,,
2026-08-28T14:00,0,,,0.0,0,19.4,96,,
2026-08-28T15:00,0,,,0.0,0,22.1,82,,
2026-08-28T16:00,0,,,0.0,0,19.7,94,,
2026-08-28T17:00,0,,,0.0,0,21.5,76,,
2026-08-28T18:00,0,,,0.0,0,18.7,97,,
2026-08-28T19:00,0,,,0.0,0,18.8,94,,
2026-08-28T20:00,0,,,0.0,0,20.3,73,,
2026-08-28T21:00,0,,,0.2,1,17.9,96,,
2026-08-28T22:00,0,,,0.0,0,18.5,80,,
2026-08-28T23:00,0,,,0.0,0,19.0,66,,
2026-08-29T01:00,0,,,0.8,1,18.2,74,,
2026-08-29T03:00,0,,,0.0,0,18.8,72,,
2026-08-29T04:00,0,,,0.0,0,18.0,77,,
2026-08-29T05:00,0,,,0.0,0,16.2,89,,
2026-08-29T06:00,0,,,0.0,0,15.9,92,,
2026-08-29T07:00,0,,,0.0,0,15.2,95,,
2026-08-29T08:00,0,,,0.0,0,16.8,91,,
2026-08-29T09:00,0,,,0.0,0,16.7,95,,
2026-08-29T10:00,0,,,0.0,0,16.7,92,,
2026-08-29T11:00,0,,,0.0,0,17.4,83,,
2026-08-29T12:00,0,,,0.0,0,17.8,80,,
2026-08-29T13:00,0,,,0.0,0,18.2,79,,
2026-08-29T14:00,0,,,0.0,0,17.9,84,,
2026-08-29T15:00,0,,,0.0,0,17.8,70,,
2026-08-29T16:00,0,,,0.0,0,18.8,73,,
2026-08-29T17:00,0,,,0.0,0,16.9,86,,
2026-08-29T18:00,0,,,0.0,0,15.1,87,,
2026-08-29T19:00,0,,,0.0,0,15.2,88,,
2026-08-29T20:00,0,,,0.0,0,15.0,86,,
2026-08-29T21:00,0,,,0.0,0,14.6,85,,
2026-08-29T22:00,0,,,0.0,0,14.2,84,,
2026-08-29T23:00,0,,,0.0,0,14.8,87,,
2026-08-30T01:00,0,,,0.0,0,14.1,90,,
2026-08-30T03:00,0,,,0.0,0,13.7,94,,
2026-08-30T04:00,0,,,0.2,1,13.6,91,,
2026-08-30T05:00,0,,,0.0,0,13.3,94,,
2026-08-30T06:00,0,,,0.0,0,13.5,90,,
2026-08-30T07:00,0,,,0.0,0,13.1,94,,
2026-08-30T08:00,0,,,0.0,0,14.2,90,,
2026-08-30T09:00,0,,,0.0,0,15.8,77,,
2026-08-30T10:00,0,,,0.0,0,17.4,73,,
2026-08-30T11:00,0,,,0.0,0,18.5,73,,
2026-08-30T12:00,0,,,0.0,0,18.4,75,,
2026-08-30T13:00,0,,,0.0,0,18.3,76,,
2026-08-30T14:00,0,,,0.0,0,18.8,73,,
2026-08-30T15:00,0,,,0.0,0,19.7,68,,
2026-08-30T16:00,0,,,0.0,0,18.9,69,,
2026-08-30T17:00,0,,,0.0,0,19.4,64,,
2026-08-30T18:00,0,,,0.0,0,18.7,67,,
2026-08-30T19:00,0,,,0.0,0,16.4,76,,
2026-08-30T20:00,0,,,0.0,0,16.1,56,,
2026-08-30T21:00,0,,,0.0,0,15.1,58,,
2026-08-30T22:00,0,,,0.0,0,18.3,63,,
2026-08-30T23:00,0,,,0.0,0,16.2,73,,
2026-08-31T01:00,0,,,0.0,0,15.2,77,,
2026-08-31T03:00,0,,,0.0,0,15.3,75,,
2026-08-31T04:00,0,,,0.0,0,15.0,75,,
2026-08-31T05:00,0,,,0.0,0,14.8,76,,
2026-08-31T06:00,0,,,0.0,0,14.7,77,,
2026-08-31T07:00,0,,,0.0,0,14.7,78,,
2026-08-31T08:00,0,,,0.0,0,15.2,79,,
2026-08-31T09:00,0,,,0.0,0,17.0,70,,
2026-08-31T10:00,0,,,0.0,0,19.4,65,,
2026-08-31T11:00,0,,,0.0,0,18.9,72,,
2026-08-31T12:00,0,,,0.0,0,20.0,70,,
2026-08-31T13:00,0,,,0.0,0,20.0,67,,
2026-08-31T14:00,0,,,0.0,0,19.2,71,,
2026-08-31T15:00,0,,,0.0,0,19.7,66,,
2026-08-31T16:00,0,,,0.0,0,19.6,66,,
2026-08-31T17:00,0,,,0.0,0,19.0,66,,
2026-08-31T18:00,0,,,0.0,0,18.6,70,,
2026-08-31T19:00,0,,,0.0,0,17.9,73,,
2026-08-31T20:00,0,,,0.0,0,17.6,76,,
2026-08-31T21:00,0,,,0.0,0,17.7,78,,
2026-08-31T22:00,0,,,0.0,0,15.5,87,,
2026-08-31T23:00,0,,,0.0,0,16.4,86,,
2026-09-01T01:00,0,,,12.0,1,11.9,95,,
2026-09-01T03:00,0,,,0.0,0,12.2,86,,
2026-09-01T04:00,0,,,0.0,0,13.2,74,,
2026-09-01T05:00,0,,,0.0,0,13.5,66,,
2026-09-01T06:00,0,,,0.0,0,13.8,68,,
2026-09-01T07:00,0,,,0.0,0,13.4,80,,
2026-09-01T08:00,0,,,0.0,0,14.3,75,,
2026-09-01T09:00,0,,,0.0,0,15.5,75,,
2026-09-01T10:00,0,,,0.0,0,16.7,60,,
2026-09-01T11:00,0,,,0.0,0,16.8,60,,
2026-09-01T12:00,0,,,0.0,0,17.0,63,,
2026-09-01T13:00,0,,,0.0,0,16.9,61,,
2026-09-01T14:00,0,,,0.0,0,17.8,58,,
2026-09-01T15:00,0,,,0.0,0,17.6,61,,
2026-09-01T16:00,0,,,0.0,0,17.4,64,,
2026-09-01T17:00,0,,,0.0,0,17.4,63,,
2026-09-01T18:00,0,,,0.0,0,17.2,66,,
2026-09-01T19:00,0,,,0.0,0,14.9,82,,
2026-09-01T20:00,0,,,0.0,0,14.7,80,,
2026-09-01T21:00,0,,,0.0,0,15.3,78,,
2026-09-01T22:00,0,,,0.0,0,14.8,80,,
2026-09-01T23:00,0,,,0.0,0,15.3,77,,
2026-09-02T01:00,0,,,0.0,0,14.3,82,,
2026-09-02T03:00,0,,,0.0,0,14.3,80,,
2026-09-02T04:00,0,,,0.0,0,14.2,81,,
2026-09-02T05:00,0,,,0.0,0,13.7,83,,
2026-09-02T06:00,0,,,0.0,0,14.9,73,,
2026-09-02T07:00,0,,,0.0,0,13.7,77,,
2026-09-02T08:00,0,,,0.0,0,14.8,77,,
2026-09-02T09:00,0,,,0.0,0,15.6,72,,
2026-09-02T10:00,0,,,0.0,0,17.6,70,,
2026-09-02T11:00,0,,,0.0,0,18.1,67,,
2026-09-02T12:00,0,,,0.0,0,18.5,64,,
2026-09-02T13:00,0,,,0.0,0,18.5,66,,
2026-09-02T14:00,0,,,0.0,0,18.2,66,,
2026-09-02T15:00,0,,,0.0,0,18.5,64,,
2026-09-02T16:00,0,,,0.0,0,18.1,69,,
2026-09-02T17:00,0,,,0.0,0,19.5,65,,
2026-09-02T18:00,0,,,0.0,0,17.7,75,,
2026-09-02T19:00,0,,,0.0,0,16.8,77,,
2026-09-02T20:00,0,,,0.0,0,16.0,79,,
2026-09-02T21:00,0,,,0.0,0,14.7,86,,
2026-09-02T22:00,0,,,0.0,0,14.7,84,,
2026-09-02T23:00,0,,,0.0,0,15.5,77,,
2026-09-03T01:00,0,,,0.0,0,14.2,87,,
2026-09-03T03:00,0,,,0.0,0,14.1,76,,
2026-09-03T04:00,0,,,0.0,0,14.8,72,,
2026-09-03T05:00,0,,,0.0,0,13.5,81,,
2026-09-03T06:00,0,,,0.0,0,14.5,75,,
2026-09-03T07:00,0,,,0.0,0,14.5,76,,
2026-09-03T08:00,0,,,0.0,0,14.5,80,,
2026-09-03T09:00,0,,,0.0,0,16.3,72,,
2026-09-03T10:00,0,,,0.0,0,17.9,69,,
2026-09-03T11:00,0,,,0.0,0,18.6,63,,
2026-09-03T12:00,0,,,0.0,0,18.5,62,,
2026-09-03T13:00,0,,,0.0,0,18.8,62,,
2026-09-03T14:00,0,,,0.0,0,19.0,61,,
2026-09-03T15:00,0,,,0.0,0,18.8,64,,
2026-09-03T16:00,0,,,0.0,0,19.0,64,,
2026-09-03T17:00,0,,,0.0,0,18.8,65,,
2026-09-03T18:00,0,,,0.0,0,18.6,69,,
2026-09-03T19:00,0,,,0.0,0,17.6,72,,
2026-09-03T20:00,0,,,0.0,0,17.2,71,,
2026-09-03T21:00,0,,,0.0,0,16.1,79,,
2026-09-03T22:00,0,,,0.0,0,16.0,79,,
2026-09-03T23:00,0,,,0.0,0,16.1,78,,
2026-09-04T01:00,0,,,0.0,0,15.6,82,,
2026-09-04T03:00,0,,,0.0,0,14.4,87,,
2026-09-04T04:00,0,,,0.0,0,15.1,82,,
2026-09-04T05:00,0,,,0.0,0,15.5,77,,
2026-09-04T06:00,0,,,0.0,0,15.8,70,,
2026-09-04T07:00,0,,,0.0,0,16.7,64,,
2026-09-04T08:00,0,,,0.0,0,16.8,70,,
2026-09-04T09:00,0,,,0.0,0,16.8,72,,
2026-09-04T10:00,0,,,0.0,0,19.3,65,,
2026-09-04T11:00,0,,,0.0,0,19.0,71,,
2026-09-04T12:00,0,,,0.0,0,19.8,71,,
2026-09-04T13:00,0,,,0.0,0,18.9,76,,
2026-09-04T14:00,0,,,0.0,0,19.3,76,,
2026-09-04T15:00,0,,,0.0,0,19.5,74,,
2026-09-04T16:00,0,,,0.0,0,19.4,73,,
2026-09-04T17:00,0,,,0.0,0,19.2,77,,
2026-09-04T18:00,0,,,0.0,0,19.1,77,,
2026-09-04T19:00,0,,,0.0,0,18.4,80,,
2026-09-04T20:00,0,,,0.0,0,17.6,83,,
2026-09-04T21:00,0,,,0.0,0,16.1,91,,
2026-09-04T22:00,0,,,0.0,0,16.1,92,,
2026-09-04T23:00,0,,,0.0,0,16.0,90,,
2026-09-05T01:00,0,,,0.0,0,15.3,93,,
2026-09-05T03:00,0,,,0.0,0,15.2,92,,
2026-09-05T04:00,0,,,0.0,0,15.1,90,,
2026-09-05T05:00,0,,,0.0,0,15.1,90,,
2026-09-05T06:00,0,,,0.0,0,15.1,88,,
2026-09-05T07:00,0,,,0.0,0,15.8,83,,
2026-09-05T08:00,0,,,0.0,0,15.7,88,,
2026-09-05T09:00,0,,,0.0,0,17.7,76,,
2026-09-05T10:00,0,,,0.0,0,18.3,81,,
2026-09-05T11:00,0,,,0.0,0,18.6,80,,
2026-09-05T12:00,0,,,0.0,0,19.2,82,,
2026-09-05T13:00,0,,,0.0,0,19.6,79,,
2026-09-05T14:00,0,,,0.0,0,20.5,76,,
2026-09-05T15:00,0,,,0.0,0,21.3,74,,
2026-09-05T16:00,0,,,0.0,0,21.1,76,,
2026-09-05T17:00,0,,,0.0,0,20.7,76,,
2026-09-05T18:00,0,,,0.0,0,19.4,82,,
2026-09-05T19:00,0,,,0.0,0,19.0,84,,
2026-09-05T20:00,0,,,0.0,0,17.2,88,,
2026-09-05T21:00,0,,,0.0,0,18.1,72,,
2026-09-05T22:00,0,,,0.0,0,17.2,79,,
2026-09-05T23:00,0,,,0.0,0,15.8,85,,
2026-09-06T01:00,0,,,0.0,0,15.8,84,,
2026-09-06T03:00,0,,,0.0,0,15.9,82,,
2026-09-06T04:00,0,,,0.0,0,15.5,83,,
2026-09-06T05:00,0,,,0.0,0,15.4,81,,
2026-09-06T06:00,0,,,0.0,0,15.1,82,,
2026-09-06T07:00,0,,,0.0,0,14.8,86,,
2026-09-06T08:00,0,,,0.0,0,15.4,84,,
2026-09-06T09:00,0,,,0.0,0,16.5,80,,
2026-09-06T10:00,0,,,0.0,0,18.2,75,,
2026-09-06T11:00,0,,,0.0,0,17.3,81,,
2026-09-06T12:00,0,,,0.0,0,17.8,76,,
2026-09-06T13:00,0,,,0.0,0,18.6,73,,
2026-09-06T14:00,0,,,0.0,0,18.5,71,,
2026-09-06T15:00,0,,,0.0,0,18.9,67,,
2026-09-06T16:00,0,,,0.0,0,19.0,62,,
2026-09-06T17:00,0,,,0.0,0,19.0,63,,
2026-09-06T18:00,0,,,0.0,0,18.5,68,,
2026-09-06T19:00,0,,,0.0,0,17.8,68,,
2026-09-06T20:00,0,,,0.0,0,15.5,82,,
2026-09-06T21:00,0,,,0.0,0,15.3,81,,
2026-09-06T22:00,0,,,0.0,0,15.5,81,,
2026-09-06T23:00,0,,,0.0,0,17.2,68,,
2026-09-07T01:00,0,,,0.0,0,15.3,79,,
2026-09-07T03:00,0,,,0.0,0,15.1,82,,
2026-09-07T04:00,0,,,0.0,0,14.8,83,,
2026-09-07T05:00,0,,,0.0,0,14.7,83,,
2026-09-07T06:00,0,,,0.0,0,14.2,86,,
2026-09-07T07:00,0,,,0.0,0,14.2,86,,
2026-09-07T08:00,0,,,0.0,0,15.2,82,,
2026-09-07T09:00,0,,,0.0,0,16.2,77,,
2026-09-07T10:00,0,,,0.0,0,18.7,65,,
2026-09-07T11:00,0,,,0.0,0,18.6,71,,
2026-09-07T12:00,0,,,0.0,0,19.6,69,,
2026-09-07T13:00,0,,,0.0,0,20.1,70,,
2026-09-07T14:00,0,,,0.0,0,20.4,68,,
2026-09-07T15:00,0,,,0.0,0,21.2,68,,
2026-09-07T16:00,0,,,0.0,0,20.8,66,,
2026-09-07T17:00,0,,,0.0,0,20.2,70,,
2026-09-07T18:00,0,,,0.0,0,19.3,75,,
2026-09-07T19:00,0,,,0.0,0,17.8,79,,
2026-09-07T20:00,0,,,0.8,1,17.5,88,,
2026-09-07T21:00,0,,,0.2,1,16.3,90,,
2026-09-07T22:00,0,,,0.0,0,15.7,83,,
2026-09-07T23:00,0,,,0.0,0,15.5,83,,
2026-09-08T01:00,0,,,0.0,0,16.4,67,,
2026-09-08T03:00,0,,,0.0,0,15.4,70,,
2026-09-08T04:00,0,,,0.0,0,15.3,66,,
2026-09-08T05:00,0,,,0.0,0,15.2,67,,
2026-09-08T06:00,0,,,0.0,0,15.4,65,,
2026-09-08T07:00,0,,,0.0,0,15.3,61,,
2026-09-08T08:00,0,,,0.0,0,16.7,62,,
2026-09-08T09:00,0,,,0.0,0,18.1,58,,
2026-09-08T10:00,0,,,0.0,0,19.3,60,,
2026-09-08T11:00,0,,,0.0,0,20.6,55,,
2026-09-08T12:00,0,,,0.0,0,20.8,59,,
2026-09-08T13:00,0,,,0.0,0,21.0,56,,
2026-09-08T14:00,0,,,0.0,0,21.0,59,,
2026-09-08T15:00,0,,,0.0,0,21.1,57,,
2026-09-08T16:00,0,,,0.0,0,20.5,59,,
2026-09-08T17:00,0,,,0.0,0,20.3,61,,
2026-09-08T18:00,0,,,0.0,0,19.6,65,,
2026-09-08T19:00,0,,,0.0,0,18.6,70,,
2026-09-08T20:00,0,,,0.0,0,18.3,71,,
2026-09-08T21:00,0,,,0.0,0,16.5,80,,
2026-09-08T22:00,0,,,0.0,0,18.1,75,,
2026-09-08T23:00,0,,,0.0,0,18.1,76,,
2026-09-09T01:00,0,,,0.0,0,16.0,86,,
2026-09-09T03:00,0,,,0.0,0,16.1,86,,
2026-09-09T04:00,0,,,0.0,0,15.4,88,,
2026-09-09T05:00,0,,,0.0,0,16.0,87,,
2026-09-09T06:00,0,,,2.8,1,14.3,76,,
2026-09-09T07:00,0,,,4.0,1,13.7,80,,
2026-09-09T08:00,0,,,0.0,0,17.5,52,,
2026-09-09T09:00,0,,,0.6,1,13.6,84,,
2026-09-09T10:00,0,,,3.0,1,13.3,88,,
2026-09-09T11:00,0,,,5.2,1,11.9,98,,
2026-09-09T12:00,0,,,3.2,1,12.2,97,,
2026-09-09T13:00,0,,,1.0,1,13.9,80,,
2026-09-09T14:00,0,,,0.0,0,15.1,88,,
2026-09-09T15:00,0,,,0.0,0,15.1,90,,
2026-09-09T16:00,0,,,0.2,1,14.0,92,,
2026-09-09T17:00,0,,,8.0,1,13.2,94,,
2026-09-09T18:00,0,,,0.6,1,14.8,82,,
2026-09-09T19:00,0,,,0.0,0,13.5,92,,
2026-09-09T20:00,0,,,0.0,0,13.5,90,,
2026-09-09T21:00,0,,,0.0,0,13.3,93,,
2026-09-09T22:00,0,,,1.2,1,12.8,97,,
2026-09-09T23:00,0,,,1.8,1,12.7,99,,
2026-09-10T01:00,0,,,0.0,0,12.5,99,,
