datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T14:00,0,2,77,21,0.0,0,1009.1,2106,28.8,41,6,10
2026-09-01T15:00,0,1,68,48,0.0,0,1008.6,2372,29.2,39,6,8
2026-09-01T16:00,0,1,166,56,0.0,0,1008.2,2064,30.2,38,4,7
2026-09-01T17:00,0,1,175,123,0.0,0,1007.9,1758,30.4,37,3,5
2026-09-01T18:00,0,1,90,140,0.0,0,1007.6,1151,29.9,37,3,4
2026-09-01T19:00,0,2,87,7,0.0,0,1007.4,490,27.4,48,0,3
2026-09-01T20:00,0,1,281,302,0.0,0,1007.4,53,23.2,67,2,2
2026-09-01T21:00,0,1,8,24,0.0,0,1008.0,0,21.0,80,4,3
2026-09-01T22:00,0,1,25,11,0.0,0,1008.3,0,22.5,68,5,5
2026-09-01T23:00,0,2,329,344,0.0,0,1008.6,0,22.5,70,7,6
2026-09-02T01:00,0,4,13,333,0.0,0,1008.9,0,23.8,59,8,10
2026-09-02T03:00,0,3,359,351,0.0,0,1008.6,0,21.5,65,6,10
2026-09-02T04:00,0,1,347,339,0.0,0,1008.6,0,20.9,69,9,10
2026-09-02T05:00,0,1,343,344,0.0,0,1008.5,0,20.5,71,10,10
2026-09-02T06:00,0,4,348,353,0.0,0,1008.5,0,20.3,71,9,9
2026-09-02T07:00,0,1,350,342,0.0,0,1008.7,23,20.6,71,10,10
2026-09-02T08:00,0,2,343,342,0.0,0,1008.9,349,22.3,66,10,9
2026-09-02T09:00,0,1,14,31,0.0,0,1008.9,987,25.3,55,8,9
2026-09-02T10:00,0,1,63,47,0.0,0,1009.2,1617,26.9,45,13,11
2026-09-02T11:00,0,1,78,59,0.0,0,1009.4,2157,28.4,42,11,13
2026-09-02T12:00,0,1,95,93,0.0,0,1009.2,2550,29.1,42,10,12
2026-09-02T13:00,0,1,95,82,0.0,0,1008.7,2770,29.8,41,6,9
2026-09-02T14:00,0,1,169,148,0.0,0,1008.2,2796,30.2,40,6,8
2026-09-02T15:00,0,2,122,142,0.0,0,1007.7,2153,30.3,41,3,8
2026-09-02T16:00,0,2,167,136,0.0,0,1007.3,1733,29.9,44,6,6
2026-09-02T17:00,0,2,183,147,0.0,0,1007.0,1489,30.0,42,7,5
2026-09-02T18:00,0,1,202,211,0.0,0,1006.7,1053,30.1,42,3,4
2026-09-02T19:00,0,3,230,242,0.0,0,1006.6,347,26.9,56,3,3
2026-09-02T20:00,0,3,282,219,0.0,0,1007.1,67,23.0,77,2,3
2026-09-02T21:00,5,1,58,71,0.0,0,1007.8,0,24.5,72,7,4
2026-09-02T22:00,0,4,67,43,0.0,0,1008.2,0,24.1,67,5,5
2026-09-02T23:00,0,5,9,24,0.0,0,1008.3,0,22.0,73,5,6
2026-09-03T01:00,0,3,337,324,0.0,0,1008.5,0,22.9,60,12,12
2026-09-03T03:00,0,2,345,337,0.0,0,1008.7,0,21.2,66,10,11
2026-09-03T04:00,0,1,353,339,0.0,0,1008.9,0,20.5,69,8,9
2026-09-03T05:00,0,1,350,344,0.0,0,1008.8,0,20.5,69,10,9
2026-09-03T06:00,0,1,344,339,0.0,0,1008.8,1,20.2,69,10,12
2026-09-03T07:00,0,1,7,333,0.0,0,1009.0,24,20.1,70,6,9
2026-09-03T08:00,0,2,347,342,0.0,0,1009.6,414,22.1,65,8,9
2026-09-03T09:00,0,1,342,342,0.0,0,1009.9,1035,24.8,56,10,9
2026-09-03T10:00,0,1,34,340,0.0,0,1009.9,1528,27.6,49,8,8
2026-09-03T11:00,0,1,50,28,0.0,0,1010.0,2182,29.2,45,8,9
2026-09-03T12:00,0,1,340,33,0.0,0,1009.6,2560,30.8,38,5,8
2026-09-03T13:00,0,1,145,93,0.0,0,1009.0,2775,30.7,35,8,6
2026-09-03T14:00,0,1,151,142,0.0,0,1008.6,2802,30.9,40,4,5
2026-09-03T15:00,0,1,240,166,0.0,0,1008.1,2645,31.8,34,5,7
2026-09-03T16:00,0,1,187,164,0.0,0,1008.0,2247,31.5,35,5,5
2026-09-03T17:00,0,1,229,195,0.0,0,1007.5,1687,31.1,35,4,6
2026-09-03T18:00,0,3,232,186,0.0,0,1007.8,555,29.7,44,2,4
2026-09-03T19:00,0,2,267,259,0.0,0,1007.9,432,28.3,49,3,4
2026-09-03T20:00,0,3,323,278,0.0,0,1008.1,34,23.0,72,1,3
2026-09-03T21:00,0,4,0,225,0.0,0,1008.6,0,22.1,74,2,3
2026-09-03T22:00,0,1,334,41,0.0,0,1008.7,0,22.2,78,3,3
2026-09-03T23:00,5,5,58,49,0.0,0,1008.9,0,21.6,78,5,3
2026-09-04T01:00,0,3,54,33,0.0,0,1009.3,0,20.2,80,4,5
2026-09-04T03:00,0,4,33,347,0.0,0,1009.1,0,18.8,83,1,3
2026-09-04T04:00,0,1,8,346,0.0,0,1009.2,0,18.8,84,3,4
2026-09-04T05:00,0,3,14,335,0.0,0,1009.2,0,18.0,88,4,3
2026-09-04T06:00,36,1,65,37,0.0,0,1009.0,0,17.7,87,4,4
2026-09-04T07:00,0,1,65,81,0.0,0,1009.3,20,17.8,89,3,3
2026-09-04T08:00,0,3,49,95,0.0,0,1009.8,291,21.4,81,1,2
2026-09-04T09:00,0,1,42,345,0.0,0,1010.0,979,25.0,57,4,4
2026-09-04T10:00,0,1,69,142,0.0,0,1010.0,1566,27.4,50,3,4
2026-09-04T11:00,0,1,72,123,0.0,0,1010.1,2072,28.8,47,5,4
2026-09-04T12:00,0,1,142,77,0.0,0,1009.9,2472,29.9,47,4,5
2026-09-04T13:00,0,1,237,178,0.0,0,1009.8,2691,30.9,44,4,6
2026-09-04T14:00,0,1,225,238,0.0,0,1009.4,2693,31.4,46,4,7
2026-09-04T15:00,0,1,191,205,0.0,0,1008.8,2520,31.5,46,5,7
2026-09-04T16:00,0,1,229,235,0.0,0,1008.6,2158,31.5,44,6,8
2026-09-04T17:00,0,1,175,175,0.0,0,1008.1,1685,30.7,48,10,7
2026-09-04T18:00,0,1,186,184,0.0,0,1007.7,1070,30.0,48,7,8
2026-09-04T19:00,0,2,160,170,0.0,0,1007.5,472,27.8,54,10,9
2026-09-04T20:00,0,1,168,152,0.0,0,1007.7,39,23.7,69,4,6
2026-09-04T21:00,0,1,14,178,0.0,0,1008.0,0,21.7,81,1,2
2026-09-04T22:00,0,1,0,62,0.0,0,1008.0,0,21.3,81,2,3
2026-09-04T23:00,2,1,80,30,0.0,0,1007.8,1,20.3,85,3,2
2026-09-05T01:00,6,1,54,61,0.0,0,1007.7,0,20.4,84,3,4
2026-09-05T03:00,0,1,37,81,0.0,0,1006.9,0,20.2,83,3,4
2026-09-05T04:00,0,1,36,32,0.0,0,1006.5,0,18.8,85,4,4
2026-09-05T05:00,51,1,20,3,0.0,0,1006.3,0,18.3,91,3,3
2026-09-05T06:00,60,1,66,12,0.0,0,1006.2,0,17.3,94,2,3
2026-09-05T07:00,60,3,111,52,0.0,0,1006.4,22,17.5,96,1,2
2026-09-05T08:00,38,1,16,28,0.0,0,1006.5,421,22.4,85,4,4
2026-09-05T09:00,0,2,12,357,0.0,0,1006.8,727,24.5,73,5,4
2026-09-05T10:00,0,1,77,31,0.0,0,1007.0,1551,26.9,55,5,5
2026-09-05T11:00,0,2,123,109,0.0,0,1007.4,1371,27.5,49,4,3
2026-09-05T12:00,0,3,138,173,0.0,0,1007.7,1282,28.3,49,2,3
2026-09-05T13:00,0,1,20,70,0.0,0,1007.4,2554,29.7,41,5,4
2026-09-05T14:00,0,1,192,332,0.0,0,1007.3,2792,30.8,39,4,5
2026-09-05T15:00,0,1,124,115,0.0,0,1006.8,2512,30.9,42,6,7
2026-09-05T16:00,0,1,100,148,0.0,0,1006.6,2169,31.2,45,8,6
2026-09-05T17:00,0,1,103,104,0.0,0,1006.5,1563,30.7,44,6,6
2026-09-05T18:00,0,2,146,131,0.0,0,1006.5,997,30.2,52,6,6
2026-09-05T19:00,0,2,116,151,0.0,0,1007.1,410,28.7,58,4,6
2026-09-05T20:00,0,1,100,72,0.0,0,1008.1,30,27.3,65,9,6
2026-09-05T21:00,0,1,68,75,0.0,0,1008.9,0,26.7,59,7,6
2026-09-05T22:00,0,1,61,70,0.0,0,1009.5,0,26.0,57,7,6
2026-09-05T23:00,0,1,45,64,0.0,0,1009.9,0,25.8,53,9,8
2026-09-06T01:00,0,1,48,45,0.0,0,1010.4,0,25.2,53,8,8
2026-09-06T03:00,0,1,68,60,0.0,0,1010.8,0,24.8,57,10,9
2026-09-06T04:00,0,2,55,53,0.0,0,1010.9,0,24.3,59,7,9
2026-09-06T05:00,0,1,42,34,0.0,0,1011.1,0,23.7,59,8,8
2026-09-06T06:00,0,1,48,50,0.0,0,1011.6,0,23.1,62,7,8
2026-09-06T07:00,0,1,46,63,0.0,0,1012.0,21,23.8,58,13,12
2026-09-06T08:00,0,2,55,47,0.0,0,1012.6,366,24.7,54,14,13
2026-09-06T09:00,0,1,55,58,0.0,0,1012.9,997,26.0,49,18,17
2026-09-06T10:00,0,1,72,49,0.0,0,1013.3,1620,27.4,45,17,17
2026-09-06T11:00,0,1,79,59,0.0,0,1013.3,2154,28.3,43,15,18
2026-09-06T12:00,0,1,80,85,0.0,0,1012.9,2540,29.4,40,15,15
2026-09-06T13:00,0,1,83,105,0.0,0,1012.7,2749,29.9,40,14,15
2026-09-06T14:00,0,1,108,81,0.0,0,1012.5,2763,30.9,39,9,12
2026-09-06T15:00,0,1,155,74,0.0,0,1012.3,2573,31.1,39,8,9
2026-09-06T16:00,0,1,145,134,0.0,0,1012.0,2200,31.5,38,5,6
2026-09-06T17:00,0,1,81,165,0.0,0,1011.7,1690,31.6,35,4,5
2026-09-06T18:00,0,1,123,135,0.0,0,1011.6,1096,30.7,38,5,6
2026-09-06T19:00,0,1,179,182,0.0,0,1011.9,464,27.9,44,4,5
2026-09-06T20:00,0,1,44,48,0.0,0,1012.2,21,22.5,72,2,2
2026-09-06T21:00,0,1,41,26,0.0,0,1012.7,0,24.9,54,6,5
2026-09-06T22:00,0,1,10,28,0.0,0,1012.9,0,22.3,64,5,5
2026-09-06T23:00,0,1,340,9,0.0,0,1013.1,0,19.6,79,4,5
2026-09-07T01:00,0,1,13,16,0.0,0,1013.4,0,18.7,81,5,5
2026-09-07T03:00,0,1,55,39,0.0,0,1013.2,0,17.8,82,2,4
2026-09-07T04:00,0,3,18,19,0.0,0,1013.0,0,18.1,83,5,3
2026-09-07T05:00,0,1,11,33,0.0,0,1012.9,0,17.9,82,4,4
2026-09-07T06:00,0,1,25,11,0.0,0,1012.7,0,18.9,76,5,5
2026-09-07T07:00,0,1,332,334,0.0,0,1013.0,19,19.8,76,7,6
2026-09-07T08:00,0,2,340,327,0.0,0,1013.1,354,22.4,70,7,7
2026-09-07T09:00,0,1,332,332,0.0,0,1013.2,965,25.6,55,5,6
2026-09-07T10:00,0,1,61,80,0.0,0,1013.2,1500,27.8,43,9,6
2026-09-07T11:00,0,1,88,65,0.0,0,1013.0,2111,29.0,41,8,10
2026-09-07T12:00,0,1,64,104,0.0,0,1012.6,2483,30.2,38,5,6
2026-09-07T13:00,0,1,162,83,0.0,0,1012.3,2673,31.1,36,3,4
2026-09-07T14:00,0,1,275,266,0.0,0,1011.7,2660,31.8,38,3,5
2026-09-07T15:00,0,1,194,210,0.0,0,1011.2,2462,31.9,37,5,5
2026-09-07T16:00,0,1,230,296,0.0,0,1010.5,2116,32.0,39,4,5
2026-09-07T17:00,0,1,185,267,0.0,0,1010.0,1619,31.7,40,6,6
2026-09-07T18:00,0,2,178,189,0.0,0,1009.8,952,30.2,43,6,7
2026-09-07T19:00,0,3,197,172,0.0,0,1009.9,282,27.8,50,4,5
2026-09-07T20:00,0,4,285,218,0.0,0,1010.6,10,26.4,54,4,4
2026-09-07T21:00,0,4,47,320,0.0,0,1010.1,0,23.8,68,4,5
2026-09-07T22:00,0,1,339,348,0.0,0,1010.6,0,25.4,64,15,6
2026-09-07T23:00,0,4,37,350,0.0,0,1010.3,0,24.1,66,5,10
2026-09-08T01:00,0,1,324,317,0.0,0,1010.0,0,23.5,68,7,6
2026-09-08T03:00,0,1,345,346,0.0,0,1009.6,0,22.4,67,9,7
2026-09-08T04:00,0,1,354,348,0.0,0,1009.3,0,21.9,68,7,9
2026-09-08T05:00,0,1,348,350,0.0,0,1008.8,0,21.3,69,7,8
2026-09-08T06:00,0,1,330,346,0.0,0,1008.3,0,21.3,69,8,8
2026-09-08T07:00,0,1,347,333,0.0,0,1008.3,14,21.3,69,8,8
2026-09-08T08:00,0,2,336,358,0.0,0,1008.3,358,23.3,64,6,8
2026-09-08T09:00,0,1,346,344,0.0,0,1008.1,970,25.9,56,7,8
2026-09-08T10:00,0,1,347,349,0.0,0,1007.8,1578,28.4,49,3,5
2026-09-08T11:00,0,1,192,217,0.0,0,1007.5,2080,30.0,44,2,3
2026-09-08T12:00,0,1,301,259,0.0,0,1006.9,2449,31.4,41,5,4
2026-09-08T13:00,0,1,211,273,0.0,0,1006.3,2650,32.0,41,3,5
2026-09-08T14:00,0,1,193,240,0.0,0,1005.5,2666,32.6,39,6,6
2026-09-08T15:00,0,1,262,269,0.0,0,1004.8,2482,33.0,36,7,7
2026-09-08T16:00,0,1,213,155,0.0,0,1004.2,2120,33.2,36,3,6
2026-09-08T17:00,0,1,169,179,0.0,0,1003.3,1608,32.4,37,5,5
2026-09-08T18:00,0,1,173,170,0.0,0,1002.8,1027,31.5,38,6,7
2026-09-08T19:00,0,2,194,197,0.0,0,1002.5,399,29.3,53,7,5
2026-09-08T20:00,0,1,155,222,0.0,0,1002.6,19,24.2,72,6,6
2026-09-08T21:00,8,1,72,165,0.0,0,1002.9,0,21.8,82,4,4
2026-09-08T22:00,0,1,66,70,0.0,0,1003.0,0,21.6,84,4,4
2026-09-08T23:00,30,1,50,66,0.0,0,1003.1,0,19.6,88,1,2
2026-09-09T01:00,11,1,56,45,0.0,0,1002.5,0,19.5,86,4,4
2026-09-09T03:00,16,1,55,42,0.0,0,1001.5,0,19.4,89,4,4
2026-09-09T04:00,1,4,33,69,0.0,0,1001.0,0,18.9,85,3,4
2026-09-09T05:00,0,4,26,39,0.0,0,1000.7,0,19.0,88,5,4
2026-09-09T06:00,0,4,336,41,0.0,0,1000.9,0,19.4,88,4,4
2026-09-09T07:00,39,5,17,284,2.6,1,1001.4,0,19.9,87,8,11
2026-09-09T08:00,60,5,72,34,0.6,1,999.5,6,20.7,82,9,13
2026-09-09T09:00,42,5,279,295,0.0,0,1000.2,168,20.4,88,4,7
2026-09-09T10:00,0,4,256,266,0.0,0,1000.9,568,22.6,83,5,4
2026-09-09T11:00,43,5,67,294,2.2,1,1002.2,77,19.3,88,8,11
2026-09-09T12:00,60,5,132,30,1.6,1,1001.3,52,19.3,90,10,14
2026-09-09T13:00,53,4,333,336,0.0,0,1001.5,718,21.0,87,13,8
2026-09-09T14:00,0,1,359,340,0.0,0,1001.1,2378,24.6,70,9,8
2026-09-09T15:00,0,1,11,28,0.0,0,1000.5,2271,25.0,60,5,7
2026-09-09T16:00,7,4,15,239,0.0,0,1001.1,479,23.4,69,2,4
2026-09-09T17:00,57,5,31,261,7.2,1,1001.1,64,19.5,91,5,10
2026-09-09T18:00,48,3,41,18,0.0,0,1000.5,555,21.4,86,3,6
2026-09-09T19:00,0,3,36,44,0.0,0,999.9,262,20.8,88,5,4
2026-09-09T20:00,0,4,282,308,0.0,0,1000.6,14,20.1,94,1,3
2026-09-09T21:00,0,5,287,77,0.0,0,1001.4,0,19.8,96,2,2
2026-09-09T22:00,0,5,308,315,0.0,0,1002.5,0,20.0,94,8,4
2026-09-09T23:00,54,4,79,76,2.0,1,1001.9,0,19.9,96,13,6
2026-09-10T01:00,60,5,67,27,0.0,0,1002.4,0,18.9,96,2,4
2026-09-10T03:00,60,5,11,3,0.0,0,1001.4,0,19.0,95,7,6
2026-09-10T04:00,60,4,60,0,0.0,0,1000.9,0,19.4,93,6,6
2026-09-10T05:00,60,4,88,113,10.9,1,1001.0,0,19.4,97,9,10
2026-09-10T06:00,60,4,54,69,0.2,1,1000.3,0,19.3,96,10,8
2026-09-10T07:00,60,4,334,43,9.3,1,1001.6,0,18.9,96,12,10
2026-09-10T08:00,60,4,82,18,3.6,1,1001.1,0,19.1,98,10,10
2026-09-10T09:00,60,5,67,341,21.7,1,1003.9,8,16.8,94,15,15
2026-09-10T10:00,60,5,47,51,4.4,1,1004.2,51,18.2,95,14,15
2026-09-10T11:00,60,5,81,53,3.8,1,1005.4,147,18.1,87,14,17
2026-09-10T12:00,60,5,56,83,5.7,1,1005.5,158,17.4,90,13,14
2026-09-10T13:00,60,5,28,66,6.0,1,1005.2,285,17.1,92,16,17
2026-09-10T14:00,27,3,43,65,0.0,0,1004.6,1151,19.7,79,17,17
2026-09-10T15:00,0,2,62,77,0.0,0,1004.5,1811,20.4,71,16,19
2026-09-10T16:00,0,4,54,52,0.0,0,1004.4,569,20.1,68,17,18
2026-09-10T17:00,43,5,55,49,3.2,1,1004.3,85,16.9,82,21,19
2026-09-10T18:00,60,5,38,52,3.8,1,1004.4,7,16.0,87,19,20
2026-09-10T19:00,60,5,32,47,13.5,1,1004.2,5,15.4,91,17,19
2026-09-10T20:00,60,4,32,20,9.1,1,1005.0,0,15.4,93,14,17
2026-09-10T22:00,60,5,55,35,0.4,1,1005.0,0,15.3,89,17,17
2026-09-10T23:00,41,5,49,43,0.0,0,1005.1,0,15.3,88,17,18
2026-09-11T01:00,0,5,18,9,0.0,0,1004.7,0,16.9,84,10,12
2026-09-11T03:00,41,5,29,37,0.2,1,1004.0,0,17.0,82,10,10
2026-09-11T04:00,16,4,32,49,0.2,1,1004.1,0,17.0,82,11,11
2026-09-11T05:00,16,4,22,19,0.0,0,1003.9,0,16.5,88,11,10
2026-09-11T06:00,40,3,60,64,0.2,1,1003.8,0,16.4,84,15,11
2026-09-11T07:00,20,4,44,38,0.0,0,1004.3,0,16.4,82,14,14
2026-09-11T08:00,16,5,59,38,1.2,1,1004.9,17,16.1,86,12,13
2026-09-11T09:00,60,5,77,96,3.2,1,1005.7,75,16.3,89,11,8
2026-09-11T10:00,60,4,60,70,0.6,1,1005.9,370,16.3,90,10,12
2026-09-11T11:00,42,3,53,70,0.8,1,1006.5,1028,18.2,88,10,11
2026-09-11T13:00,,1,,78,0.0,0,1006.7,2707,22.0,70,,13
2026-09-11T14:00,,1,,70,0.0,0,1006.9,2702,22.6,60,,9
2026-09-11T15:00,,1,,83,0.0,0,1007.1,2517,23.8,57,,8
2026-09-11T16:00,,1,,90,0.0,0,1007.4,2192,24.4,52,,6
2026-09-11T17:00,,2,,123,0.0,0,1007.8,1245,23.4,59,,6
2026-09-11T18:00,,3,,89,0.0,0,1008.6,611,22.6,64,,8
2026-09-11T19:00,,4,,58,0.0,0,1009.4,115,20.8,69,,8
2026-09-11T20:00,,4,,67,0.0,0,1010.2,14,19.7,68,,9
2026-09-11T21:00,,4,,68,0.0,0,1010.8,0,18.7,71,,11
2026-09-11T22:00,,1,,59,0.0,0,1011.3,0,18.4,72,,10
2026-09-11T23:00,,4,,71,0.0,0,1011.8,0,18.0,72,,8
2026-09-12T01:00,,1,,52,0.0,0,1012.1,0,17.5,72,,10
2026-09-12T03:00,,1,,28,0.0,0,1012.2,0,14.4,84,,4
2026-09-12T04:00,,1,,68,0.0,0,1012.2,0,15.8,78,,6
2026-09-12T05:00,,1,,31,0.0,0,1012.5,0,14.0,85,,6
2026-09-12T06:00,,1,,346,0.0,0,1012.4,0,13.2,90,,6
2026-09-12T07:00,,1,,3,0.0,0,1012.7,10,12.2,94,,4
2026-09-12T08:00,,2,,6,0.0,0,1013.0,323,16.6,80,,5
