datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T07:00,60,3,52,47,0.0,0,1004.3,90,18.8,84,4,3
2026-08-16T08:00,33,2,41,56,0.0,0,1004.3,555,24.6,60,3,3
2026-08-16T09:00,0,1,0,18,0.0,0,1004.3,1140,27.7,48,1,2
2026-08-16T10:00,0,1,131,147,0.0,0,1004.2,1759,29.9,39,5,3
2026-08-16T11:00,0,1,164,133,0.0,0,1004.3,2306,31.8,38,6,6
2026-08-16T12:00,0,1,178,192,0.0,0,1004.4,2700,32.4,37,9,8
2026-08-16T13:00,0,1,197,258,0.0,0,1004.3,2925,33.5,33,7,8
2026-08-16T14:00,0,1,244,167,0.0,0,1003.8,2960,33.9,32,7,9
2026-08-16T15:00,0,1,182,152,0.0,0,1003.5,2808,34.0,33,9,10
2026-08-16T16:00,0,1,159,162,0.0,0,1003.0,2462,33.6,31,13,10
2026-08-16T17:00,0,2,182,159,0.0,0,1003.2,1731,33.1,29,9,11
2026-08-16T18:00,0,4,208,165,0.0,0,1003.4,554,31.7,36,5,7
2026-08-16T19:00,0,3,196,192,0.0,0,1003.4,430,30.9,34,5,6
2026-08-16T20:00,0,4,236,236,0.0,0,1003.7,84,27.7,52,3,3
2026-08-16T21:00,0,5,225,221,0.0,0,1004.1,0,26.5,55,4,3
2026-08-16T22:00,15,5,247,233,0.0,0,1004.7,0,27.0,54,4,4
2026-08-16T23:00,0,5,344,335,0.0,0,1004.1,0,26.9,44,9,7
2026-08-17T05:00,60,4,191,212,0.0,0,1003.5,0,22.5,81,4,4
2026-08-17T06:00,60,5,85,158,0.0,0,1002.5,2,21.7,84,9,9
2026-08-17T07:00,60,5,62,81,0.0,0,1002.4,43,22.2,79,6,6
2026-08-17T08:00,60,4,158,150,0.0,0,1002.5,204,23.0,79,10,6
2026-08-17T09:00,10,4,208,171,0.0,0,1003.0,402,23.3,75,5,6
2026-08-17T10:00,59,5,266,237,0.2,1,1003.3,357,22.3,82,1,3
2026-08-17T11:00,34,4,60,322,0.0,0,1003.1,520,23.6,78,2,3
2026-08-17T12:00,0,5,103,102,0.0,0,1002.8,387,24.0,72,4,4
2026-08-17T13:00,0,3,138,160,0.0,0,1002.2,1843,27.7,59,9,8
2026-08-17T14:00,0,3,137,134,0.0,0,1001.8,1840,28.3,57,5,6
2026-08-17T15:00,0,1,209,221,0.0,0,1001.1,2662,30.0,47,8,9
2026-08-17T16:00,0,2,185,153,0.0,0,1000.1,1970,29.0,53,9,10
2026-08-17T17:00,1,4,214,251,0.0,0,1000.3,591,28.8,53,10,10
2026-08-17T18:00,29,5,243,271,8.5,1,1002.0,90,20.8,85,9,11
2026-08-17T19:00,60,5,38,59,0.0,0,1000.9,43,20.3,89,7,8
2026-08-17T20:00,60,4,26,63,0.0,0,1000.9,154,20.3,88,7,8
2026-08-17T21:00,60,1,344,26,0.0,0,1000.5,28,20.6,89,8,6
2026-08-17T22:00,28,1,23,350,0.0,0,1000.8,1,20.1,90,6,6
2026-08-17T23:00,25,1,338,26,0.0,0,1001.0,1,18.9,94,2,4
2026-08-18T05:00,60,3,59,17,0.0,0,1002.4,0,16.9,93,3,5
2026-08-18T06:00,60,4,104,7,0.0,0,1002.3,1,16.9,95,6,5
2026-08-18T07:00,60,5,337,351,0.0,0,1002.5,85,18.1,90,9,6
2026-08-18T08:00,49,2,359,354,0.0,0,1002.7,510,20.0,82,8,7
2026-08-18T09:00,0,3,0,7,0.0,0,1003.1,658,21.3,78,6,7
2026-08-18T10:00,0,2,36,0,0.0,0,1003.1,1323,24.3,67,4,6
2026-08-18T11:00,0,1,31,58,0.0,0,1003.0,2386,26.7,57,8,8
2026-08-18T13:00,,1,247,,0.0,0,1002.8,2930,29.0,41,3,8
2026-08-18T14:00,0,1,114,135,0.0,0,1002.6,2751,29.5,38,1,7
2026-08-18T15:00,0,1,218,159,0.0,0,1001.8,2702,30.0,42,6,8
2026-08-18T16:00,0,2,204,195,0.0,0,1001.6,2088,29.7,42,7,9
2026-08-18T17:00,0,1,239,276,0.0,0,1000.9,2312,29.6,45,9,9
2026-08-18T18:00,0,1,256,251,0.0,0,1000.5,1741,29.2,47,9,10
2026-08-18T19:00,0,3,160,146,0.0,0,1000.2,544,26.9,65,12,11
2026-08-18T20:00,0,4,172,155,0.0,0,1000.5,144,25.8,69,8,7
2026-08-18T21:00,0,5,85,114,0.0,0,1001.4,3,24.4,78,4,4
2026-08-18T22:00,0,4,110,93,0.0,0,1001.6,2,24.1,79,3,4
2026-08-18T23:00,0,5,17,83,0.0,0,1001.9,1,22.9,84,3,3
2026-08-19T05:00,0,1,59,63,0.0,0,1001.9,1,20.3,84,5,4
2026-08-19T06:00,0,1,347,354,0.0,0,1002.1,1,20.3,81,8,5
2026-08-19T07:00,0,1,359,358,0.0,0,1002.3,84,20.9,78,5,6
2026-08-19T08:00,0,2,20,40,0.0,0,1002.6,503,23.2,67,7,6
2026-08-19T09:00,0,1,29,39,0.0,0,1002.7,1140,25.9,57,4,5
2026-08-19T10:00,0,1,50,63,0.0,0,1002.7,1672,28.0,52,4,5
2026-08-19T11:00,0,1,150,159,0.0,0,1002.9,2300,29.9,44,6,5
2026-08-19T12:00,0,1,174,168,0.0,0,1002.9,2571,30.4,45,9,7
2026-08-19T13:00,0,2,237,248,0.0,0,1002.6,2418,31.1,48,4,7
2026-08-19T14:00,0,1,199,174,0.0,0,1002.2,2930,31.6,47,9,8
2026-08-19T15:00,0,1,161,159,0.0,0,1001.8,2701,30.8,47,13,10
2026-08-19T16:00,0,1,191,175,0.0,0,1001.7,2453,32.1,44,8,13
2026-08-19T17:00,0,1,185,148,0.0,0,1001.3,1952,31.5,45,8,10
2026-08-19T18:00,0,1,178,163,0.0,0,1001.3,1358,30.8,46,10,9
2026-08-19T19:00,0,1,171,169,0.0,0,1001.1,748,29.1,58,11,12
2026-08-19T20:00,0,1,169,178,0.0,0,1001.2,188,27.1,69,8,9
2026-08-19T21:00,0,4,144,168,0.0,0,1001.9,1,23.7,83,4,5
2026-08-19T22:00,6,3,120,120,0.0,0,1002.2,1,23.3,90,5,4
2026-08-19T23:00,20,3,77,89,0.0,0,1002.4,1,25.6,83,4,3
2026-08-20T05:00,0,1,349,93,0.0,0,1001.5,1,23.7,79,6,8
2026-08-20T06:00,0,1,40,3,0.0,0,1001.4,1,22.8,81,5,5
2026-08-20T07:00,0,4,11,29,0.0,0,1001.9,57,22.8,79,8,7
2026-08-20T08:00,0,1,63,57,0.0,0,1001.7,631,25.6,72,9,8
2026-08-20T09:00,0,2,90,71,0.0,0,1002.5,881,27.8,71,10,8
2026-08-20T10:00,0,2,126,112,0.0,0,1002.0,1358,28.5,72,13,12
2026-08-20T11:00,0,2,136,106,0.0,0,1002.4,1943,29.5,69,13,15
2026-08-20T12:00,0,3,158,168,0.0,0,1002.2,1732,30.5,61,10,12
2026-08-20T13:00,0,2,203,175,0.0,0,1002.2,2051,31.3,57,12,11
2026-08-20T14:00,0,2,177,167,0.0,0,1002.4,2201,30.6,58,17,15
2026-08-20T15:00,0,2,164,163,0.0,0,1001.7,1941,31.3,58,21,21
2026-08-20T16:00,0,1,199,168,0.0,0,1001.6,2295,31.0,56,,18
2026-08-20T17:00,0,2,161,163,0.0,0,1001.6,1386,30.3,56,12,15
2026-08-20T18:00,0,3,182,178,0.0,0,1002.0,682,29.0,62,9,12
2026-08-20T19:00,0,4,332,316,0.0,0,1001.9,239,24.1,77,16,11
2026-08-20T20:00,0,4,334,336,0.0,0,1001.1,70,23.8,78,15,13
2026-08-20T21:00,0,4,313,331,0.0,0,1001.5,2,24.1,74,13,13
2026-08-21T07:00,60,4,44,41,0.0,0,1001.2,36,19.2,99,3,3
2026-08-21T08:00,60,2,42,47,0.0,0,1001.4,427,21.4,93,4,5
2026-08-21T09:00,21,2,69,66,0.0,0,1001.1,998,23.7,83,7,6
2026-08-21T10:00,0,3,109,60,0.0,0,1002.4,847,24.3,79,4,6
2026-08-21T11:00,0,3,311,319,0.0,0,1002.3,1019,25.2,80,6,4
2026-08-21T12:00,0,2,350,323,0.0,0,1001.0,2280,26.7,71,7,7
2026-08-21T13:00,9,4,113,131,0.0,0,1000.1,931,26.2,73,5,4
2026-08-21T14:00,40,5,275,264,3.0,1,999.5,291,22.0,87,14,8
2026-08-21T15:00,60,5,81,308,23.4,1,999.1,469,22.0,92,8,8
2026-08-21T16:00,34,5,44,77,0.0,0,997.1,422,21.7,92,8,10
2026-08-21T17:00,60,5,255,250,7.4,1,998.1,42,20.4,97,1,6
2026-08-21T18:00,60,5,145,134,0.6,1,999.5,276,20.7,98,13,10
2026-08-21T19:00,50,3,154,156,0.0,0,999.8,506,20.9,94,10,12
2026-08-21T20:00,0,4,118,120,0.0,0,999.9,72,20.3,93,10,9
2026-08-21T21:00,0,1,84,111,0.0,0,1000.5,1,20.2,94,5,6
2026-08-22T07:00,60,4,39,41,0.0,0,1002.4,55,18.9,99,4,3
2026-08-22T08:00,60,4,17,356,0.2,1,1003.0,187,19.8,94,5,4
2026-08-22T09:00,46,2,353,338,0.0,0,1003.5,810,22.4,86,6,5
2026-08-22T10:00,0,2,26,15,0.0,0,1003.8,1262,23.4,79,7,8
2026-08-22T11:00,0,1,74,81,0.0,0,1004.1,1988,25.0,66,10,9
2026-08-22T12:00,0,2,73,44,0.0,0,1004.1,2217,25.8,66,5,6
2026-08-22T13:00,0,2,125,115,0.0,0,1004.3,2395,25.5,70,14,10
2026-08-22T14:00,0,2,101,108,0.0,0,1004.4,2078,26.9,65,15,16
2026-08-22T15:00,0,1,114,147,0.0,0,1004.6,2783,27.0,60,18,16
2026-08-22T16:00,0,1,121,125,0.0,0,1004.6,2516,26.7,61,17,19
2026-08-22T17:00,0,1,121,115,0.0,0,1004.6,1818,26.6,62,12,14
2026-08-22T18:00,0,3,80,72,0.0,0,1004.9,713,26.2,54,12,13
2026-08-22T19:00,7,4,57,59,0.0,0,1005.5,321,23.9,62,12,12
2026-08-22T20:00,7,5,56,73,0.0,0,1006.3,44,23.4,60,13,13
2026-08-22T21:00,0,1,59,51,0.0,0,1007.2,1,23.1,61,15,14
2026-08-23T07:00,0,2,348,346,0.0,0,1009.4,63,19.4,72,9,8
2026-08-23T08:00,0,1,4,356,0.0,0,1009.6,535,22.2,62,7,9
2026-08-23T09:00,0,1,62,49,0.0,0,1009.7,1171,24.6,51,17,14
2026-08-23T10:00,0,1,65,31,0.0,0,1009.9,1786,25.5,47,18,18
2026-08-23T12:00,0,1,63,81,0.0,0,1010.0,2708,26.5,46,18,18
2026-08-23T13:00,0,1,99,91,0.0,0,1009.5,2936,27.5,46,13,15
2026-08-23T14:00,0,1,106,103,0.0,0,1008.9,2971,28.2,44,14,14
2026-08-23T15:00,0,1,132,105,0.0,0,1008.4,2810,29.0,44,8,12
2026-08-23T16:00,0,1,174,126,0.0,0,1008.2,2466,29.4,39,5,9
2026-08-23T17:00,0,1,154,117,0.0,0,1008.1,1964,29.2,39,6,7
2026-08-23T18:00,0,1,139,151,0.0,0,1008.1,1361,28.8,40,6,6
2026-08-23T19:00,0,1,73,157,0.0,0,1008.0,712,28.2,43,1,5
2026-08-23T20:00,0,1,57,29,0.0,0,1008.0,153,26.1,47,6,5
2026-08-23T21:00,0,1,49,45,0.0,0,1008.5,1,24.4,52,7,6
2026-08-23T22:00,0,1,44,71,0.0,0,1008.9,1,23.2,56,6,7
2026-08-24T06:00,45,1,345,340,0.0,0,1008.2,1,17.2,83,6,4
2026-08-24T07:00,0,1,338,330,0.0,0,1008.2,61,19.0,79,6,7
2026-08-24T12:00,0,1,86,97,0.0,0,1007.8,2697,29.0,37,9,10
2026-08-24T13:00,0,1,91,110,0.0,0,1007.5,2914,29.8,38,6,8
2026-08-24T14:00,0,1,156,93,0.0,0,1007.1,2932,30.6,37,5,6
2026-08-24T15:00,0,1,87,150,0.0,0,1006.9,2780,31.4,35,3,8
2026-08-24T16:00,0,1,208,169,0.0,0,1006.3,2429,31.3,35,6,9
2026-08-24T17:00,0,1,211,212,0.0,0,1006.1,1748,31.0,37,5,8
2026-08-24T18:00,0,1,263,199,0.0,0,1005.7,1218,30.0,38,6,6
2026-08-24T19:00,0,1,238,258,0.0,0,1005.1,677,29.3,40,5,5
2026-08-24T20:00,0,3,257,250,0.0,0,1005.6,123,23.4,64,4,4
2026-08-24T21:00,0,4,88,255,0.0,0,1005.4,1,20.6,82,2,1
2026-08-24T22:00,0,5,65,61,0.0,0,1005.6,1,23.1,71,5,5
2026-08-28T10:00,1,4,137,355,0.0,0,1007.3,453,24.5,87,2,3
2026-08-28T11:00,0,2,156,128,0.0,0,1006.7,1721,27.5,73,4,4
2026-08-28T12:00,0,1,107,145,0.0,0,1006.0,2366,28.9,62,8,6
2026-08-28T13:00,0,1,178,133,0.0,0,1005.8,2596,29.6,60,8,8
2026-08-28T14:00,0,1,176,156,0.0,0,1005.5,2567,30.4,61,4,7
2026-08-28T15:00,0,1,244,191,0.0,0,1005.2,2412,30.7,59,8,6
2026-08-28T16:00,0,1,179,147,0.0,0,1004.8,2060,30.7,61,7,7
2026-08-28T17:00,0,2,160,149,0.0,0,1004.0,1544,30.2,60,10,7
2026-08-28T18:00,0,3,162,145,0.0,0,1003.7,628,28.5,67,2,8
2026-08-28T19:00,0,5,185,130,0.0,0,1003.8,83,26.3,78,2,3
2026-08-28T20:00,6,4,267,95,0.0,0,1003.9,1,26.7,75,3,4
2026-08-28T21:00,0,5,1,288,0.0,0,1003.6,0,25.1,81,2,3
2026-08-28T22:00,14,5,252,282,6.4,1,1005.8,6,22.8,75,8,9
2026-08-28T23:00,60,1,349,187,0.4,1,1004.6,0,20.8,92,4,6
2026-08-29T01:00,60,4,55,58,0.0,0,1003.1,0,21.1,92,7,5
2026-08-29T03:00,60,1,273,17,0.0,0,1002.8,0,20.5,95,2,4
2026-08-29T04:00,60,4,44,45,0.0,0,1002.5,0,20.9,97,6,4
2026-08-29T05:00,60,4,50,32,0.6,1,1002.7,0,20.3,96,3,4
2026-08-29T06:00,60,4,349,30,0.0,0,1002.4,0,20.0,94,3,5
2026-08-29T07:00,60,5,40,36,0.0,0,1002.8,42,20.6,97,4,3
2026-08-29T08:00,60,4,357,0,0.0,0,1003.6,229,21.6,92,5,4
2026-08-29T09:00,28,2,344,332,0.0,0,1003.5,751,24.7,81,5,4
2026-08-29T10:00,0,2,137,340,0.0,0,1004.2,1269,26.4,73,5,4
2026-08-29T11:00,0,1,244,208,0.0,0,1004.2,1915,28.2,70,4,4
2026-08-29T12:00,0,1,225,165,0.0,0,1004.2,2572,29.1,64,5,6
2026-08-29T13:00,0,1,169,178,0.0,0,1004.1,2706,29.5,64,11,8
2026-08-29T14:00,0,2,166,168,0.0,0,1003.8,2369,29.8,60,15,14
2026-08-29T15:00,0,1,163,159,0.0,0,1003.6,2754,30.1,51,18,18
2026-08-29T16:00,0,1,148,150,0.0,0,1004.0,2649,29.2,50,13,18
2026-08-29T17:00,0,1,60,342,0.0,0,1004.7,1583,27.8,55,1,12
2026-08-29T18:00,31,2,355,336,2.7,1,1004.2,1100,24.4,77,13,12
2026-08-29T19:00,0,2,11,349,0.0,0,1004.1,536,24.3,75,8,10
2026-08-29T20:00,0,3,39,35,0.0,0,1004.3,47,24.0,70,8,8
2026-08-29T21:00,0,4,59,39,0.0,0,1004.9,0,23.8,66,8,9
2026-08-29T22:00,0,1,41,42,0.0,0,1005.2,0,23.3,66,9,9
2026-08-29T23:00,0,1,12,46,0.0,0,1005.5,0,22.4,72,7,8
2026-08-30T01:00,0,4,1,14,0.0,0,1005.7,0,20.5,80,7,6
2026-08-30T03:00,0,1,353,355,0.0,0,1005.8,0,19.7,83,6,6
2026-08-30T04:00,0,2,340,345,0.0,0,1005.8,0,19.6,82,6,6
2026-08-30T05:00,0,1,5,11,0.0,0,1005.4,0,19.4,81,7,7
2026-08-30T06:00,0,1,2,357,0.0,0,1005.3,0,19.0,83,5,7
2026-08-30T07:00,0,1,339,350,0.0,0,1005.5,32,19.3,84,8,6
2026-08-30T08:00,0,2,340,331,0.0,0,1005.7,440,22.1,76,6,8
2026-08-30T09:00,0,1,340,347,0.0,0,1005.7,1056,24.7,65,5,6
2026-08-30T10:00,0,1,27,2,0.0,0,1005.9,1682,27.1,56,5,6
2026-08-30T11:00,0,1,40,56,0.0,0,1005.9,2216,28.4,51,9,8
2026-08-30T12:00,0,1,337,24,0.0,0,1005.8,2592,29.9,49,4,6
2026-08-30T13:00,0,1,71,13,0.0,0,1005.3,2813,30.9,42,5,5
2026-08-30T14:00,0,1,56,90,0.0,0,1005.0,2837,31.6,37,4,5
2026-08-30T15:00,0,1,167,145,0.0,0,1004.8,2685,31.9,35,2,6
2026-08-30T16:00,0,1,270,221,0.0,0,1004.4,2333,32.3,36,3,6
2026-08-30T17:00,0,1,178,170,0.0,0,1004.0,1795,31.8,37,3,6
2026-08-30T18:00,0,1,278,313,0.0,0,1003.9,1224,31.4,37,6,5
2026-08-30T19:00,0,1,291,278,0.0,0,1003.8,583,30.0,42,5,6
2026-08-30T20:00,0,1,263,268,0.0,0,1003.8,91,23.7,70,4,4
2026-08-30T21:00,0,1,286,270,0.0,0,1004.5,0,21.4,84,2,2
2026-08-30T22:00,0,1,41,43,0.0,0,1004.8,0,21.8,78,5,4
2026-08-30T23:00,0,1,7,44,0.0,0,1004.9,0,21.3,76,6,6
2026-08-31T01:00,0,1,32,58,0.0,0,1005.0,0,19.6,83,5,4
2026-08-31T03:00,0,2,347,351,0.0,0,1004.6,0,20.5,75,6,5
2026-08-31T04:00,0,1,30,340,0.0,0,1004.4,0,18.1,85,2,3
2026-08-31T05:00,0,1,349,341,0.0,0,1004.4,0,17.5,90,2,1
2026-08-31T06:00,0,2,354,2,0.0,0,1004.4,0,17.6,89,2,3
2026-08-31T07:00,0,1,350,337,0.0,0,1004.3,31,18.0,88,1,3
2026-08-31T08:00,0,2,93,40,0.0,0,1004.6,414,22.9,75,2,2
2026-08-31T09:00,0,1,27,32,0.0,0,1004.8,1028,25.1,62,4,3
2026-08-31T10:00,0,1,118,89,0.0,0,1005.1,1644,26.9,55,5,4
2026-08-31T11:00,0,1,139,139,0.0,0,1005.2,2164,28.5,53,5,3
2026-08-31T12:00,0,1,164,186,0.0,0,1005.1,2544,30.0,51,4,4
2026-08-31T13:00,0,1,151,134,0.0,0,1004.7,2757,30.3,49,6,6
2026-08-31T14:00,0,1,250,189,0.0,0,1004.4,2772,31.3,48,4,5
2026-08-31T15:00,0,1,223,261,0.0,0,1004.1,2615,31.4,44,7,7
2026-08-31T16:00,0,1,197,181,0.0,0,1003.8,2278,31.1,43,9,8
2026-08-31T17:00,0,1,204,216,0.0,0,1003.8,1794,31.2,42,6,7
2026-08-31T18:00,0,1,182,230,0.0,0,1003.5,1190,30.5,43,7,6
2026-08-31T19:00,0,2,178,206,0.0,0,1003.3,550,28.6,59,8,7
2026-08-31T20:00,0,1,181,200,0.0,0,1003.2,70,25.2,69,5,7
2026-08-31T21:00,0,1,53,160,0.0,0,1004.1,0,21.8,84,1,3
2026-08-31T22:00,0,2,47,85,0.0,0,1004.9,0,23.5,78,6,5
2026-08-31T23:00,0,2,59,56,0.0,0,1005.3,0,22.8,79,5,4
2026-09-01T01:00,49,5,342,338,6.5,1,1006.4,1,20.0,81,19,16
2026-09-01T03:00,39,5,123,340,0.2,1,1007.2,0,19.7,83,4,10
2026-09-01T04:00,25,5,354,354,0.0,0,1007.0,0,20.2,81,4,6
2026-09-01T05:00,0,1,354,343,0.0,0,1007.3,0,20.9,74,9,8
2026-09-01T06:00,0,1,336,334,0.0,0,1007.4,0,19.8,75,9,10
2026-09-01T07:00,0,1,343,344,0.0,0,1008.1,17,19.3,77,7,9
2026-09-01T08:00,0,3,14,16,0.0,0,1008.8,321,22.3,69,9,8
2026-09-01T09:00,0,1,42,51,0.0,0,1009.0,958,25.0,54,11,9
2026-09-01T10:00,0,2,57,60,0.0,0,1009.3,1388,25.9,47,13,14
2026-09-01T11:00,0,2,62,60,0.0,0,1009.8,1697,27.2,44,15,14
2026-09-01T12:00,0,1,49,73,0.0,0,1009.7,2405,28.0,42,12,15
2026-09-01T13:00,0,2,50,29,0.0,0,1009.4,2105,28.7,40,13,13
2026-09-01T14:00,0,2,77,21,0.0,0,1009.1,2106,28.8,41,6,10
2026-09-01T15:00,0,1,68,48,0.0,0,1008.6,2372,29.2,39,6,8
2026-09-01T16:00,0,1,166,56,0.0,0,1008.2,2064,30.2,38,4,7
2026-09-01T17:00,0,1,175,123,0.0,0,1007.9,1758,30.4,37,3,5
2026-09-01T18:00,0,1,90,140,0.0,0,1007.6,1151,29.9,37,3,4
2026-09-01T19:00,0,2,87,7,0.0,0,1007.4,490,27.4,48,0,3
2026-09-01T20:00,0,1,281,302,0.0,0,1007.4,53,23.2,67,2,2
2026-09-01T21:00,0,1,8,24,0.0,0,1008.0,0,21.0,80,4,3
2026-09-01T22:00,0,1,25,11,0.0,0,1008.3,0,22.5,68,5,5
2026-09-01T23:00,0,2,329,344,0.0,0,1008.6,0,22.5,70,7,6
2026-09-02T01:00,0,4,13,333,0.0,0,1008.9,0,23.8,59,8,10
2026-09-02T03:00,0,3,359,351,0.0,0,1008.6,0,21.5,65,6,10
2026-09-02T04:00,0,1,347,339,0.0,0,1008.6,0,20.9,69,9,10
2026-09-02T05:00,0,1,343,344,0.0,0,1008.5,0,20.5,71,10,10
2026-09-02T06:00,0,4,348,353,0.0,0,1008.5,0,20.3,71,9,9
2026-09-02T07:00,0,1,350,342,0.0,0,1008.7,23,20.6,71,10,10
2026-09-02T08:00,0,2,343,342,0.0,0,1008.9,349,22.3,66,10,9
2026-09-02T09:00,0,1,14,31,0.0,0,1008.9,987,25.3,55,8,9
2026-09-02T10:00,0,1,63,47,0.0,0,1009.2,1617,26.9,45,13,11
2026-09-02T11:00,0,1,78,59,0.0,0,1009.4,2157,28.4,42,11,13
2026-09-02T12:00,0,1,95,93,0.0,0,1009.2,2550,29.1,42,10,12
2026-09-02T13:00,0,1,95,82,0.0,0,1008.7,2770,29.8,41,6,9
2026-09-02T14:00,0,1,169,148,0.0,0,1008.2,2796,30.2,40,6,8
2026-09-02T15:00,0,2,122,142,0.0,0,1007.7,2153,30.3,41,3,8
2026-09-02T16:00,0,2,167,136,0.0,0,1007.3,1733,29.9,44,6,6
2026-09-02T17:00,0,2,183,147,0.0,0,1007.0,1489,30.0,42,7,5
2026-09-02T18:00,0,1,202,211,0.0,0,1006.7,1053,30.1,42,3,4
2026-09-02T19:00,0,3,230,242,0.0,0,1006.6,347,26.9,56,3,3
2026-09-02T20:00,0,3,282,219,0.0,0,1007.1,67,23.0,77,2,3
2026-09-02T21:00,5,1,58,71,0.0,0,1007.8,0,24.5,72,7,4
2026-09-02T22:00,0,4,67,43,0.0,0,1008.2,0,24.1,67,5,5
2026-09-02T23:00,0,5,9,24,0.0,0,1008.3,0,22.0,73,5,6
2026-09-03T01:00,0,3,337,324,0.0,0,1008.5,0,22.9,60,12,12
2026-09-03T03:00,0,2,345,337,0.0,0,1008.7,0,21.2,66,10,11
2026-09-03T04:00,0,1,353,339,0.0,0,1008.9,0,20.5,69,8,9
2026-09-03T05:00,0,1,350,344,0.0,0,1008.8,0,20.5,69,10,9
2026-09-03T06:00,0,1,344,339,0.0,0,1008.8,1,20.2,69,10,12
2026-09-03T07:00,0,1,7,333,0.0,0,1009.0,24,20.1,70,6,9
2026-09-03T08:00,0,2,347,342,0.0,0,1009.6,414,22.1,65,8,9
2026-09-03T09:00,0,1,342,342,0.0,0,1009.9,1035,24.8,56,10,9
2026-09-03T10:00,0,1,34,340,0.0,0,1009.9,1528,27.6,49,8,8
2026-09-03T11:00,0,1,50,28,0.0,0,1010.0,2182,29.2,45,8,9
2026-09-03T12:00,0,1,340,33,0.0,0,1009.6,2560,30.8,38,5,8
2026-09-03T13:00,0,1,145,93,0.0,0,1009.0,2775,30.7,35,8,6
2026-09-03T14:00,0,1,151,142,0.0,0,1008.6,2802,30.9,40,4,5
2026-09-03T15:00,0,1,240,166,0.0,0,1008.1,2645,31.8,34,5,7
2026-09-03T16:00,0,1,187,164,0.0,0,1008.0,2247,31.5,35,5,5
2026-09-03T17:00,0,1,229,195,0.0,0,1007.5,1687,31.1,35,4,6
2026-09-03T18:00,0,3,232,186,0.0,0,1007.8,555,29.7,44,2,4
2026-09-03T19:00,0,2,267,259,0.0,0,1007.9,432,28.3,49,3,4
2026-09-03T20:00,0,3,323,278,0.0,0,1008.1,34,23.0,72,1,3
2026-09-03T21:00,0,4,0,225,0.0,0,1008.6,0,22.1,74,2,3
