datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T06:00,60,5,36,32,0.0,0,1007.1,3,22.2,75,10,7
2026-08-08T07:00,2,1,7,52,0.0,0,1007.6,245,23.1,73,10,9
2026-08-08T08:00,0,3,20,352,0.0,0,1007.5,424,23.2,72,8,8
2026-08-08T09:00,0,4,25,19,0.0,0,1007.3,590,24.1,71,9,9
2026-08-08T10:00,0,2,39,56,0.0,0,1007.6,1607,27.7,57,11,10
2026-08-08T11:00,0,1,96,106,0.0,0,1007.9,2448,29.8,46,20,16
2026-08-08T12:00,0,1,77,81,0.0,0,1007.8,2853,30.9,41,18,19
2026-08-08T13:00,0,1,76,66,0.0,0,1007.7,3081,31.6,40,18,18
2026-08-08T14:00,0,1,85,65,0.0,0,1007.1,3117,32.5,38,15,17
2026-08-08T15:00,0,1,84,64,0.0,0,1006.9,2955,33.1,34,15,14
2026-08-08T16:00,0,1,111,78,0.0,0,1006.4,2619,33.5,36,13,13
2026-08-08T17:00,0,1,99,136,0.0,0,1006.2,2141,33.5,36,8,10
2026-08-08T18:00,0,1,84,78,0.0,0,1006.1,1510,32.6,38,15,12
2026-08-08T19:00,0,1,79,74,0.0,0,1006.6,910,31.9,39,12,13
2026-08-08T20:00,0,1,85,74,0.0,0,1007.1,323,30.2,43,10,11
2026-08-08T21:00,0,1,84,72,0.0,0,1007.6,10,28.3,46,8,8
2026-08-08T22:00,0,1,84,60,0.0,0,1008.2,0,27.3,48,9,7
2026-08-08T23:00,0,1,63,84,0.0,0,1008.6,0,26.8,48,6,8
2026-08-09T05:00,0,1,333,23,0.0,0,1008.3,0,20.1,80,3,4
2026-08-09T06:00,0,1,33,31,0.0,0,1008.1,0,20.1,81,5,4
2026-08-09T07:00,0,3,1,23,0.0,0,1008.1,148,22.2,79,5,5
2026-08-09T08:00,0,2,11,321,0.0,0,1008.1,639,25.8,62,4,6
2026-08-09T09:00,0,1,31,0,0.0,0,1008.3,1248,28.3,47,9,6
2026-08-09T10:00,0,1,112,94,0.0,0,1008.0,1863,30.1,38,9,9
2026-08-09T11:00,0,1,327,36,0.0,0,1008.0,2375,31.5,38,2,5
2026-08-09T12:00,0,1,186,178,0.0,0,1007.8,2749,32.5,36,5,5
2026-08-09T13:00,0,1,76,132,0.0,0,1007.6,2988,33.2,34,2,8
2026-08-09T14:00,0,1,169,184,0.0,0,1007.0,3017,33.8,34,9,6
2026-08-09T15:00,0,1,217,243,0.0,0,1006.6,2871,33.9,36,9,9
2026-08-09T16:00,0,1,246,241,0.0,0,1006.4,2560,33.7,37,7,10
2026-08-09T17:00,0,1,209,215,0.0,0,1006.1,2090,33.6,35,8,9
2026-08-09T18:00,0,1,217,216,0.0,0,1005.5,1529,33.3,35,6,6
2026-08-09T19:00,0,1,269,198,0.0,0,1005.3,901,32.5,40,4,7
2026-08-09T20:00,0,1,242,292,0.0,0,1005.6,302,30.8,44,4,5
2026-08-09T21:00,0,1,220,240,0.0,0,1005.9,5,27.3,59,4,4
2026-08-09T22:00,0,1,296,190,0.0,0,1006.6,0,23.6,77,2,3
2026-08-09T23:00,0,1,136,65,0.0,0,1006.5,0,22.4,84,3,3
2026-08-10T05:00,6,1,333,5,0.0,0,1005.5,0,20.8,82,4,4
2026-08-10T06:00,0,1,51,48,0.0,0,1005.7,0,19.3,90,5,3
2026-08-10T07:00,0,3,62,57,0.0,0,1005.9,134,22.0,88,3,4
2026-08-10T08:00,0,2,38,40,0.0,0,1006.0,616,25.1,69,5,5
2026-08-10T09:00,0,1,33,358,0.0,0,1006.3,1234,28.0,61,4,5
2026-08-10T10:00,0,1,93,83,0.0,0,1006.2,1861,30.1,52,4,5
2026-08-10T11:00,0,1,331,138,0.0,0,1006.2,2368,31.7,50,4,3
2026-08-10T12:00,0,1,149,166,0.0,0,1006.1,2702,33.7,40,7,6
2026-08-10T13:00,0,1,159,132,0.0,0,1005.8,2938,34.0,43,9,8
2026-08-10T14:00,0,1,186,169,0.0,0,1005.4,3006,34.7,43,11,9
2026-08-10T15:00,0,1,228,233,0.0,0,1005.0,2857,34.5,42,9,9
2026-08-10T16:00,0,1,180,186,0.0,0,1004.5,2538,34.7,42,9,9
2026-08-10T17:00,0,1,206,195,0.0,0,1004.4,2030,34.5,42,7,8
2026-08-10T18:00,0,1,200,270,0.0,0,1004.3,1435,33.9,43,6,6
2026-08-10T19:00,0,3,223,190,0.0,0,1004.1,594,32.5,50,6,7
2026-08-10T20:00,0,3,170,188,0.0,0,1004.6,159,30.3,58,6,6
2026-08-10T21:00,0,1,135,178,0.0,0,1004.7,7,26.0,77,5,6
2026-08-10T22:00,0,4,97,84,0.0,0,1005.5,0,26.0,75,4,5
2026-08-10T23:00,0,4,357,103,0.0,0,1005.8,0,24.3,81,3,3
2026-08-11T05:00,0,1,336,358,0.0,0,1006.0,0,24.2,64,9,8
2026-08-11T06:00,0,1,14,348,0.0,0,1006.0,0,22.2,73,4,7
2026-08-11T07:00,0,4,1,2,0.0,0,1006.1,103,23.0,72,6,5
2026-08-11T08:00,0,4,4,3,0.0,0,1006.2,296,23.5,70,5,6
2026-08-11T09:00,0,4,352,346,0.0,0,1006.5,462,26.3,62,7,6
2026-08-11T10:00,0,2,359,2,0.0,0,1006.6,1532,30.8,48,6,6
2026-08-11T11:00,0,1,11,343,0.0,0,1006.6,2131,33.5,37,2,4
2026-08-11T12:00,0,1,78,91,0.0,0,1006.6,2819,36.4,33,1,3
2026-08-11T13:00,0,1,100,101,0.0,0,1006.4,2928,36.7,31,9,8
2026-08-11T14:00,0,1,336,179,0.0,0,1005.9,2883,36.9,32,8,6
2026-08-11T15:00,0,1,95,73,0.0,0,1005.5,2912,37.8,28,6,7
2026-08-11T16:00,0,1,223,220,0.0,0,1005.1,2686,38.2,29,8,8
2026-08-11T17:00,0,1,108,128,0.0,0,1005.8,2214,34.0,37,12,17
2026-08-11T18:00,0,3,80,115,0.0,0,1005.9,966,31.0,48,9,10
2026-08-11T19:00,0,3,36,37,0.0,0,1006.2,546,32.1,43,8,7
2026-08-11T20:00,0,4,10,6,0.0,0,1006.5,154,30.6,48,8,8
2026-08-11T21:00,0,5,4,7,0.0,0,1007.2,5,30.5,45,12,11
2026-08-11T22:00,0,4,344,349,0.0,0,1007.9,0,28.6,50,15,15
2026-08-11T23:00,0,4,352,345,0.0,0,1008.4,0,28.3,50,8,11
2026-08-12T05:00,0,3,45,52,0.0,0,1009.3,0,27.8,46,10,10
2026-08-12T06:00,0,3,44,52,0.0,0,1009.8,0,27.6,46,13,12
2026-08-12T07:00,0,3,61,78,0.0,0,1010.3,157,28.1,41,17,15
2026-08-12T08:00,0,1,59,74,0.0,0,1010.9,700,28.6,38,18,18
2026-08-12T09:00,0,1,67,65,0.0,0,1011.0,1198,29.8,34,19,18
2026-08-12T11:00,0,1,86,51,0.0,0,1011.1,2296,31.9,31,17,17
2026-08-12T12:00,0,1,72,87,0.0,0,1011.0,2736,32.7,28,18,19
2026-08-12T13:00,0,1,78,80,0.0,0,1010.6,2967,33.7,27,17,16
2026-08-12T14:00,0,1,92,78,0.0,0,1010.0,3013,35.0,27,13,14
2026-08-12T15:00,0,1,142,135,0.0,0,1009.6,2863,35.6,27,14,13
2026-08-12T16:00,0,1,153,158,0.0,0,1009.2,2546,35.6,26,15,14
2026-08-12T17:00,0,1,153,170,0.0,0,1009.0,2053,35.7,26,9,12
2026-08-12T18:00,0,1,127,143,0.0,0,1008.8,1473,35.4,27,8,10
2026-08-12T19:00,0,1,119,127,0.0,0,1009.0,843,34.4,29,8,9
2026-08-12T20:00,0,1,92,94,0.0,0,1009.5,136,31.8,32,8,9
2026-08-12T21:00,0,3,78,95,0.0,0,1010.3,0,30.2,34,8,7
2026-08-12T23:00,0,1,63,91,0.0,0,1011.3,0,29.0,35,9,8
2026-08-13T05:00,0,1,50,32,0.0,0,1011.5,0,26.4,36,12,11
2026-08-13T06:00,0,1,55,56,0.0,0,1011.6,0,26.6,34,13,14
2026-08-13T07:00,0,3,59,71,0.0,0,1011.6,115,26.7,33,17,14
2026-08-13T08:00,0,2,59,47,0.0,0,1011.8,604,27.4,32,18,16
2026-08-13T09:00,0,1,61,54,0.0,0,1012.0,1228,28.7,30,14,16
2026-08-13T10:00,0,1,74,64,0.0,0,1012.0,1846,30.2,28,13,15
2026-08-13T11:00,0,1,89,105,0.0,0,1011.7,2386,31.5,28,14,15
2026-08-13T12:00,0,1,90,102,0.0,0,1011.4,2781,32.5,28,15,15
2026-08-13T13:00,0,1,24,98,0.0,0,1011.2,3006,33.3,30,8,10
2026-08-13T14:00,0,1,144,140,0.0,0,1010.7,3048,34.8,26,9,9
2026-08-13T15:00,0,1,155,157,0.0,0,1010.1,2895,35.1,27,11,9
2026-08-13T16:00,0,1,150,162,0.0,0,1009.7,2561,35.8,26,6,10
2026-08-13T17:00,0,1,172,152,0.0,0,1009.3,2081,35.7,25,9,11
2026-08-13T18:00,0,1,224,156,0.0,0,1009.0,1483,34.6,29,8,10
2026-08-13T19:00,0,1,257,243,0.0,0,1009.0,841,33.2,32,7,8
2026-08-13T20:00,0,1,239,255,0.0,0,1009.4,248,27.2,55,3,5
2026-08-13T21:00,11,1,92,96,0.0,0,1010.0,4,27.0,49,6,4
2026-08-13T22:00,1,1,142,77,0.0,0,1010.5,0,25.0,49,6,7
2026-08-13T23:00,16,1,106,118,0.0,0,1011.0,0,23.8,54,5,6
2026-08-14T05:00,0,1,68,81,0.0,0,1010.1,0,23.8,37,5,6
2026-08-14T06:00,0,1,17,20,0.0,0,1010.1,0,21.9,48,8,7
2026-08-14T07:00,37,3,329,12,0.0,0,1010.1,107,19.9,72,4,5
2026-08-14T08:00,2,2,27,40,0.0,0,1010.2,599,26.0,44,3,3
2026-08-14T09:00,0,1,61,57,0.0,0,1010.2,1239,28.1,30,11,10
2026-08-14T10:00,0,1,82,81,0.0,0,1010.0,1869,29.8,27,10,11
2026-08-14T11:00,0,1,86,98,0.0,0,1009.7,2395,31.4,27,6,9
2026-08-14T12:00,0,1,85,131,0.0,0,1009.2,2792,32.2,27,8,8
2026-08-14T13:00,0,1,132,134,0.0,0,1008.5,3036,33.0,26,12,7
2026-08-14T14:00,0,1,175,152,0.0,0,1007.8,3071,33.8,26,13,9
2026-08-14T15:00,0,1,252,245,0.0,0,1007.2,2909,33.7,27,9,9
2026-08-14T16:00,0,1,153,295,0.0,0,1006.7,2574,34.1,26,3,9
2026-08-14T17:00,0,1,263,274,0.0,0,1006.1,2085,33.9,27,8,8
2026-08-14T18:00,0,1,259,265,0.0,0,1005.7,1483,33.1,29,8,9
2026-08-14T19:00,0,1,265,277,0.0,0,1005.7,839,32.4,29,9,10
2026-08-14T20:00,0,1,280,265,0.0,0,1005.7,244,28.7,42,5,6
2026-08-14T21:00,0,1,321,266,0.0,0,1006.2,2,23.0,67,3,3
2026-08-14T22:00,4,1,44,59,0.0,0,1006.7,1,24.1,58,6,3
2026-08-14T23:00,0,1,70,78,0.0,0,1006.9,0,26.6,37,6,6
2026-08-15T05:00,6,1,332,324,0.0,0,1006.7,0,20.4,65,7,5
2026-08-15T06:00,0,1,328,335,0.0,0,1006.6,0,18.8,71,6,6
2026-08-15T07:00,0,3,41,322,0.0,0,1006.5,104,19.3,74,3,3
2026-08-15T08:00,0,2,7,0,0.0,0,1006.3,576,25.1,52,5,4
2026-08-15T09:00,0,1,40,33,0.0,0,1006.1,1193,28.1,36,7,4
2026-08-15T10:00,0,1,47,53,0.0,0,1006.0,1828,30.5,29,8,9
2026-08-15T11:00,0,1,66,104,0.0,0,1005.9,2372,32.0,25,8,9
2026-08-15T12:00,0,1,136,113,0.0,0,1005.5,2755,33.1,26,8,8
2026-08-15T13:00,0,1,134,127,0.0,0,1005.1,2997,33.8,26,8,9
2026-08-15T14:00,0,1,201,190,0.0,0,1004.9,3024,34.6,25,8,6
2026-08-15T15:00,0,1,202,234,0.0,0,1004.5,2862,34.9,26,7,9
2026-08-15T16:00,0,1,236,187,0.0,0,1004.0,2527,34.5,26,9,10
2026-08-15T17:00,0,1,220,234,0.0,0,1003.8,2050,34.5,25,9,9
2026-08-15T18:00,0,1,216,247,0.0,0,1003.7,1475,33.8,25,7,9
2026-08-15T19:00,0,1,194,218,0.0,0,1003.4,837,32.9,28,7,6
2026-08-15T20:00,0,1,198,211,0.0,0,1003.7,148,29.6,38,5,6
2026-08-15T21:00,0,1,145,197,0.0,0,1004.3,1,22.3,69,3,4
2026-08-15T22:00,37,1,96,106,0.0,0,1004.7,0,22.6,69,5,6
2026-08-15T23:00,60,1,27,96,0.0,0,1005.0,0,20.2,78,2,3
2026-08-16T05:00,60,1,94,31,0.0,0,1004.5,0,17.4,83,1,4
2026-08-16T06:00,60,1,25,68,0.0,0,1004.4,0,17.4,82,2,3
2026-08-16T07:00,60,3,52,47,0.0,0,1004.3,90,18.8,84,4,3
2026-08-16T08:00,33,2,41,56,0.0,0,1004.3,555,24.6,60,3,3
2026-08-16T09:00,0,1,0,18,0.0,0,1004.3,1140,27.7,48,1,2
2026-08-16T10:00,0,1,131,147,0.0,0,1004.2,1759,29.9,39,5,3
2026-08-16T11:00,0,1,164,133,0.0,0,1004.3,2306,31.8,38,6,6
2026-08-16T12:00,0,1,178,192,0.0,0,1004.4,2700,32.4,37,9,8
2026-08-16T13:00,0,1,197,258,0.0,0,1004.3,2925,33.5,33,7,8
2026-08-16T14:00,0,1,244,167,0.0,0,1003.8,2960,33.9,32,7,9
2026-08-16T15:00,0,1,182,152,0.0,0,1003.5,2808,34.0,33,9,10
2026-08-16T16:00,0,1,159,162,0.0,0,1003.0,2462,33.6,31,13,10
2026-08-16T17:00,0,2,182,159,0.0,0,1003.2,1731,33.1,29,9,11
2026-08-16T18:00,0,4,208,165,0.0,0,1003.4,554,31.7,36,5,7
2026-08-16T19:00,0,3,196,192,0.0,0,1003.4,430,30.9,34,5,6
2026-08-16T20:00,0,4,236,236,0.0,0,1003.7,84,27.7,52,3,3
2026-08-16T21:00,0,5,225,221,0.0,0,1004.1,0,26.5,55,4,3
2026-08-16T22:00,15,5,247,233,0.0,0,1004.7,0,27.0,54,4,4
2026-08-16T23:00,0,5,344,335,0.0,0,1004.1,0,26.9,44,9,7
2026-08-17T05:00,60,4,191,212,0.0,0,1003.5,0,22.5,81,4,4
2026-08-17T06:00,60,5,85,158,0.0,0,1002.5,2,21.7,84,9,9
2026-08-17T07:00,60,5,62,81,0.0,0,1002.4,43,22.2,79,6,6
2026-08-17T08:00,60,4,158,150,0.0,0,1002.5,204,23.0,79,10,6
2026-08-17T09:00,10,4,208,171,0.0,0,1003.0,402,23.3,75,5,6
2026-08-17T10:00,59,5,266,237,0.2,1,1003.3,357,22.3,82,1,3
2026-08-17T11:00,34,4,60,322,0.0,0,1003.1,520,23.6,78,2,3
2026-08-17T12:00,0,5,103,102,0.0,0,1002.8,387,24.0,72,4,4
2026-08-17T13:00,0,3,138,160,0.0,0,1002.2,1843,27.7,59,9,8
2026-08-17T14:00,0,3,137,134,0.0,0,1001.8,1840,28.3,57,5,6
2026-08-17T15:00,0,1,209,221,0.0,0,1001.1,2662,30.0,47,8,9
2026-08-17T16:00,0,2,185,153,0.0,0,1000.1,1970,29.0,53,9,10
2026-08-17T17:00,1,4,214,251,0.0,0,1000.3,591,28.8,53,10,10
2026-08-17T18:00,29,5,243,271,8.5,1,1002.0,90,20.8,85,9,11
2026-08-17T19:00,60,5,38,59,0.0,0,1000.9,43,20.3,89,7,8
2026-08-17T20:00,60,4,26,63,0.0,0,1000.9,154,20.3,88,7,8
2026-08-17T21:00,60,1,344,26,0.0,0,1000.5,28,20.6,89,8,6
2026-08-17T22:00,28,1,23,350,0.0,0,1000.8,1,20.1,90,6,6
2026-08-17T23:00,25,1,338,26,0.0,0,1001.0,1,18.9,94,2,4
2026-08-18T05:00,60,3,59,17,0.0,0,1002.4,0,16.9,93,3,5
2026-08-18T06:00,60,4,104,7,0.0,0,1002.3,1,16.9,95,6,5
2026-08-18T07:00,60,5,337,351,0.0,0,1002.5,85,18.1,90,9,6
2026-08-18T08:00,49,2,359,354,0.0,0,1002.7,510,20.0,82,8,7
2026-08-18T09:00,0,3,0,7,0.0,0,1003.1,658,21.3,78,6,7
2026-08-18T10:00,0,2,36,0,0.0,0,1003.1,1323,24.3,67,4,6
2026-08-18T11:00,0,1,31,58,0.0,0,1003.0,2386,26.7,57,8,8
2026-08-18T13:00,,1,247,,0.0,0,1002.8,2930,29.0,41,3,8
2026-08-18T14:00,0,1,114,135,0.0,0,1002.6,2751,29.5,38,1,7
2026-08-18T15:00,0,1,218,159,0.0,0,1001.8,2702,30.0,42,6,8
2026-08-18T16:00,0,2,204,195,0.0,0,1001.6,2088,29.7,42,7,9
2026-08-18T17:00,0,1,239,276,0.0,0,1000.9,2312,29.6,45,9,9
2026-08-18T18:00,0,1,256,251,0.0,0,1000.5,1741,29.2,47,9,10
2026-08-18T19:00,0,3,160,146,0.0,0,1000.2,544,26.9,65,12,11
2026-08-18T20:00,0,4,172,155,0.0,0,1000.5,144,25.8,69,8,7
2026-08-18T21:00,0,5,85,114,0.0,0,1001.4,3,24.4,78,4,4
2026-08-18T22:00,0,4,110,93,0.0,0,1001.6,2,24.1,79,3,4
2026-08-18T23:00,0,5,17,83,0.0,0,1001.9,1,22.9,84,3,3
2026-08-19T05:00,0,1,59,63,0.0,0,1001.9,1,20.3,84,5,4
2026-08-19T06:00,0,1,347,354,0.0,0,1002.1,1,20.3,81,8,5
2026-08-19T07:00,0,1,359,358,0.0,0,1002.3,84,20.9,78,5,6
2026-08-19T08:00,0,2,20,40,0.0,0,1002.6,503,23.2,67,7,6
2026-08-19T09:00,0,1,29,39,0.0,0,1002.7,1140,25.9,57,4,5
2026-08-19T10:00,0,1,50,63,0.0,0,1002.7,1672,28.0,52,4,5
2026-08-19T11:00,0,1,150,159,0.0,0,1002.9,2300,29.9,44,6,5
2026-08-19T12:00,0,1,174,168,0.0,0,1002.9,2571,30.4,45,9,7
2026-08-19T13:00,0,2,237,248,0.0,0,1002.6,2418,31.1,48,4,7
2026-08-19T14:00,0,1,199,174,0.0,0,1002.2,2930,31.6,47,9,8
2026-08-19T15:00,0,1,161,159,0.0,0,1001.8,2701,30.8,47,13,10
2026-08-19T16:00,0,1,191,175,0.0,0,1001.7,2453,32.1,44,8,13
2026-08-19T17:00,0,1,185,148,0.0,0,1001.3,1952,31.5,45,8,10
2026-08-19T18:00,0,1,178,163,0.0,0,1001.3,1358,30.8,46,10,9
2026-08-19T19:00,0,1,171,169,0.0,0,1001.1,748,29.1,58,11,12
2026-08-19T20:00,0,1,169,178,0.0,0,1001.2,188,27.1,69,8,9
2026-08-19T21:00,0,4,144,168,0.0,0,1001.9,1,23.7,83,4,5
2026-08-19T22:00,6,3,120,120,0.0,0,1002.2,1,23.3,90,5,4
2026-08-19T23:00,20,3,77,89,0.0,0,1002.4,1,25.6,83,4,3
2026-08-20T05:00,0,1,349,93,0.0,0,1001.5,1,23.7,79,6,8
2026-08-20T06:00,0,1,40,3,0.0,0,1001.4,1,22.8,81,5,5
2026-08-20T07:00,0,4,11,29,0.0,0,1001.9,57,22.8,79,8,7
2026-08-20T08:00,0,1,63,57,0.0,0,1001.7,631,25.6,72,9,8
2026-08-20T09:00,0,2,90,71,0.0,0,1002.5,881,27.8,71,10,8
2026-08-20T10:00,0,2,126,112,0.0,0,1002.0,1358,28.5,72,13,12
2026-08-20T11:00,0,2,136,106,0.0,0,1002.4,1943,29.5,69,13,15
2026-08-20T12:00,0,3,158,168,0.0,0,1002.2,1732,30.5,61,10,12
2026-08-20T13:00,0,2,203,175,0.0,0,1002.2,2051,31.3,57,12,11
2026-08-20T14:00,0,2,177,167,0.0,0,1002.4,2201,30.6,58,17,15
2026-08-20T15:00,0,2,164,163,0.0,0,1001.7,1941,31.3,58,21,21
2026-08-20T16:00,0,1,199,168,0.0,0,1001.6,2295,31.0,56,,18
2026-08-20T17:00,0,2,161,163,0.0,0,1001.6,1386,30.3,56,12,15
2026-08-20T18:00,0,3,182,178,0.0,0,1002.0,682,29.0,62,9,12
2026-08-20T19:00,0,4,332,316,0.0,0,1001.9,239,24.1,77,16,11
2026-08-20T20:00,0,4,334,336,0.0,0,1001.1,70,23.8,78,15,13
2026-08-20T21:00,0,4,313,331,0.0,0,1001.5,2,24.1,74,13,13
2026-08-21T07:00,60,4,44,41,0.0,0,1001.2,36,19.2,99,3,3
2026-08-21T08:00,60,2,42,47,0.0,0,1001.4,427,21.4,93,4,5
2026-08-21T09:00,21,2,69,66,0.0,0,1001.1,998,23.7,83,7,6
2026-08-21T10:00,0,3,109,60,0.0,0,1002.4,847,24.3,79,4,6
2026-08-21T11:00,0,3,311,319,0.0,0,1002.3,1019,25.2,80,6,4
2026-08-21T12:00,0,2,350,323,0.0,0,1001.0,2280,26.7,71,7,7
2026-08-21T13:00,9,4,113,131,0.0,0,1000.1,931,26.2,73,5,4
2026-08-21T14:00,40,5,275,264,3.0,1,999.5,291,22.0,87,14,8
2026-08-21T15:00,60,5,81,308,23.4,1,999.1,469,22.0,92,8,8
2026-08-21T16:00,34,5,44,77,0.0,0,997.1,422,21.7,92,8,10
2026-08-21T17:00,60,5,255,250,7.4,1,998.1,42,20.4,97,1,6
2026-08-21T18:00,60,5,145,134,0.6,1,999.5,276,20.7,98,13,10
2026-08-21T19:00,50,3,154,156,0.0,0,999.8,506,20.9,94,10,12
2026-08-21T20:00,0,4,118,120,0.0,0,999.9,72,20.3,93,10,9
2026-08-21T21:00,0,1,84,111,0.0,0,1000.5,1,20.2,94,5,6
2026-08-22T07:00,60,4,39,41,0.0,0,1002.4,55,18.9,99,4,3
2026-08-22T08:00,60,4,17,356,0.2,1,1003.0,187,19.8,94,5,4
2026-08-22T09:00,46,2,353,338,0.0,0,1003.5,810,22.4,86,6,5
2026-08-22T10:00,0,2,26,15,0.0,0,1003.8,1262,23.4,79,7,8
2026-08-22T11:00,0,1,74,81,0.0,0,1004.1,1988,25.0,66,10,9
2026-08-22T12:00,0,2,73,44,0.0,0,1004.1,2217,25.8,66,5,6
2026-08-22T13:00,0,2,125,115,0.0,0,1004.3,2395,25.5,70,14,10
2026-08-22T14:00,0,2,101,108,0.0,0,1004.4,2078,26.9,65,15,16
2026-08-22T15:00,0,1,114,147,0.0,0,1004.6,2783,27.0,60,18,16
2026-08-22T16:00,0,1,121,125,0.0,0,1004.6,2516,26.7,61,17,19
2026-08-22T17:00,0,1,121,115,0.0,0,1004.6,1818,26.6,62,12,14
2026-08-22T18:00,0,3,80,72,0.0,0,1004.9,713,26.2,54,12,13
2026-08-22T19:00,7,4,57,59,0.0,0,1005.5,321,23.9,62,12,12
2026-08-22T20:00,7,5,56,73,0.0,0,1006.3,44,23.4,60,13,13
2026-08-22T21:00,0,1,59,51,0.0,0,1007.2,1,23.1,61,15,14
2026-08-23T07:00,0,2,348,346,0.0,0,1009.4,63,19.4,72,9,8
2026-08-23T08:00,0,1,4,356,0.0,0,1009.6,535,22.2,62,7,9
2026-08-23T09:00,0,1,62,49,0.0,0,1009.7,1171,24.6,51,17,14
2026-08-23T10:00,0,1,65,31,0.0,0,1009.9,1786,25.5,47,18,18
2026-08-23T12:00,0,1,63,81,0.0,0,1010.0,2708,26.5,46,18,18
2026-08-23T13:00,0,1,99,91,0.0,0,1009.5,2936,27.5,46,13,15
2026-08-23T14:00,0,1,106,103,0.0,0,1008.9,2971,28.2,44,14,14
2026-08-23T15:00,0,1,132,105,0.0,0,1008.4,2810,29.0,44,8,12
2026-08-23T16:00,0,1,174,126,0.0,0,1008.2,2466,29.4,39,5,9
2026-08-23T17:00,0,1,154,117,0.0,0,1008.1,1964,29.2,39,6,7
2026-08-23T18:00,0,1,139,151,0.0,0,1008.1,1361,28.8,40,6,6
2026-08-23T19:00,0,1,73,157,0.0,0,1008.0,712,28.2,43,1,5
2026-08-23T20:00,0,1,57,29,0.0,0,1008.0,153,26.1,47,6,5
2026-08-23T21:00,0,1,49,45,0.0,0,1008.5,1,24.4,52,7,6
2026-08-23T22:00,0,1,44,71,0.0,0,1008.9,1,23.2,56,6,7
2026-08-24T06:00,45,1,345,340,0.0,0,1008.2,1,17.2,83,6,4
2026-08-24T07:00,0,1,338,330,0.0,0,1008.2,61,19.0,79,6,7
2026-08-24T12:00,0,1,86,97,0.0,0,1007.8,2697,29.0,37,9,10
2026-08-24T13:00,0,1,91,110,0.0,0,1007.5,2914,29.8,38,6,8
2026-08-24T14:00,0,1,156,93,0.0,0,1007.1,2932,30.6,37,5,6
2026-08-24T15:00,0,1,87,150,0.0,0,1006.9,2780,31.4,35,3,8
2026-08-24T16:00,0,1,208,169,0.0,0,1006.3,2429,31.3,35,6,9
2026-08-24T17:00,0,1,211,212,0.0,0,1006.1,1748,31.0,37,5,8
2026-08-24T18:00,0,1,263,199,0.0,0,1005.7,1218,30.0,38,6,6
2026-08-24T19:00,0,1,238,258,0.0,0,1005.1,677,29.3,40,5,5
2026-08-24T20:00,0,3,257,250,0.0,0,1005.6,123,23.4,64,4,4
2026-08-24T21:00,0,4,88,255,0.0,0,1005.4,1,20.6,82,2,1
2026-08-24T22:00,0,5,65,61,0.0,0,1005.6,1,23.1,71,5,5
2026-08-28T10:00,1,4,137,355,0.0,0,1007.3,453,24.5,87,2,3
2026-08-28T11:00,0,2,156,128,0.0,0,1006.7,1721,27.5,73,4,4
2026-08-28T12:00,0,1,107,145,0.0,0,1006.0,2366,28.9,62,8,6
2026-08-28T13:00,0,1,178,133,0.0,0,1005.8,2596,29.6,60,8,8
