datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-20T12:00,0,49,187,0.0,0,16.2,89,3,3
2026-08-20T13:00,0,136,132,0.0,0,19.0,81,4,4
2026-08-20T14:00,0,80,63,0.0,0,15.7,88,5,4
2026-08-20T15:00,0,98,137,7.4,1,14.1,100,4,4
2026-08-20T16:00,0,258,287,6.8,1,13.0,100,8,7
2026-08-20T17:00,0,7,334,3.2,1,13.1,92,5,9
2026-08-20T18:00,0,262,356,0.6,1,12.9,94,4,4
2026-08-20T19:00,0,305,283,0.2,1,12.6,96,3,4
2026-08-20T20:00,0,25,329,0.8,1,12.1,100,5,3
2026-08-20T21:00,0,30,10,1.2,1,11.9,100,5,5
2026-08-21T07:00,0,16,29,0.0,0,10.2,100,2,3
2026-08-21T08:00,0,78,84,0.0,0,10.8,100,2,2
2026-08-21T09:00,0,89,33,0.0,0,11.1,100,3,4
2026-08-21T10:00,0,75,96,0.0,0,11.5,100,3,3
2026-08-21T11:00,0,11,358,0.0,0,11.6,100,1,3
2026-08-21T12:00,0,124,127,0.4,1,12.1,97,3,3
2026-08-21T13:00,0,90,354,2.8,1,11.6,100,2,2
2026-08-21T14:00,0,121,15,0.6,1,12.2,93,3,3
2026-08-21T15:00,0,62,55,0.0,0,13.2,84,3,4
2026-08-21T16:00,0,64,141,2.8,1,11.4,98,3,4
2026-08-21T17:00,0,65,102,5.0,1,10.5,100,3,2
2026-08-21T18:00,0,81,158,1.0,1,11.3,100,2,3
2026-08-21T19:00,0,109,51,0.0,0,10.8,100,1,2
2026-08-21T20:00,0,58,34,0.0,0,10.4,100,3,2
2026-08-21T21:00,0,155,354,0.2,1,10.5,100,3,3
2026-08-22T07:00,0,19,350,0.0,0,11.1,56,5,5
2026-08-22T08:00,0,31,59,0.0,0,9.6,72,3,3
2026-08-22T09:00,0,107,53,0.0,0,11.7,87,2,2
2026-08-22T10:00,0,106,94,0.0,0,13.3,85,4,4
2026-08-22T11:00,0,99,107,0.0,0,11.3,92,3,3
2026-08-22T12:00,0,96,44,0.0,0,11.4,91,1,2
2026-08-22T13:00,0,93,119,0.0,0,13.2,82,3,3
2026-08-22T14:00,0,112,106,0.0,0,14.0,83,4,3
2026-08-22T15:00,0,112,59,0.0,0,13.6,83,3,3
2026-08-22T16:00,0,67,57,0.0,0,13.1,89,3,4
2026-08-22T17:00,0,86,139,0.0,0,13.6,84,2,3
2026-08-22T18:00,0,84,71,0.0,0,13.7,88,1,1
2026-08-22T19:00,0,78,190,0.0,0,13.5,91,1,2
2026-08-22T20:00,0,91,110,0.0,0,11.5,97,2,1
2026-08-22T21:00,0,86,107,0.0,0,10.8,100,2,4
2026-08-23T07:00,0,79,76,0.0,0,8.1,100,4,4
2026-08-23T08:00,0,88,60,0.0,0,8.8,96,4,3
2026-08-23T09:00,0,87,88,0.0,0,9.6,89,4,4
2026-08-23T10:00,0,82,64,0.0,0,12.3,82,4,5
2026-08-23T12:00,0,127,151,0.0,0,12.7,86,1,3
2026-08-23T13:00,0,170,133,0.0,0,14.7,76,1,2
2026-08-23T14:00,0,26,185,0.0,0,16.2,71,3,5
2026-08-23T15:00,0,133,169,0.0,0,16.7,70,5,5
2026-08-23T16:00,0,154,162,0.0,0,16.8,71,7,5
2026-08-23T17:00,0,82,162,0.0,0,17.0,68,3,5
2026-08-23T18:00,0,77,163,0.0,0,16.0,72,4,4
2026-08-23T19:00,0,90,146,0.0,0,13.3,81,1,2
2026-08-23T20:00,0,80,98,0.0,0,11.7,90,2,2
2026-08-23T21:00,0,81,92,0.0,0,11.5,93,2,2
2026-08-23T22:00,0,68,66,0.0,0,10.8,94,2,2
2026-08-24T06:00,0,347,312,0.0,0,10.6,92,2,3
2026-08-24T07:00,0,356,323,0.0,0,10.6,93,3,2
2026-08-24T12:00,0,202,165,0.0,0,17.2,74,5,6
2026-08-24T13:00,0,188,138,0.0,0,17.1,74,5,8
2026-08-24T14:00,0,186,189,0.0,0,18.5,74,3,4
2026-08-24T15:00,0,156,171,0.0,0,17.8,70,6,7
2026-08-24T16:00,0,50,31,0.0,0,15.2,81,3,2
2026-08-24T17:00,0,128,107,0.0,0,16.3,76,1,4
2026-08-24T18:00,0,135,151,0.0,0,16.5,74,1,1
2026-08-24T19:00,0,76,126,0.0,0,14.5,76,3,3
2026-08-24T20:00,0,95,100,0.0,0,12.8,83,4,3
2026-08-24T21:00,0,92,74,0.0,0,12.3,77,4,5
2026-08-24T22:00,0,84,112,0.0,0,12.1,76,4,4
2026-08-28T10:00,0,358,177,0.0,0,18.5,67,4,4
2026-08-28T11:00,0,215,239,0.0,0,20.6,62,4,4
2026-08-28T12:00,0,276,237,0.0,0,21.5,55,6,6
2026-08-28T13:00,0,307,279,0.0,0,21.7,63,11,10
2026-08-28T14:00,0,182,280,0.0,0,21.6,58,7,7
2026-08-28T15:00,0,184,305,0.0,0,21.3,70,6,4
2026-08-28T16:00,0,74,311,0.0,0,21.7,51,0,3
2026-08-28T17:00,0,174,161,0.0,0,22.3,52,4,10
2026-08-28T18:00,0,233,302,0.0,0,20.0,60,3,3
2026-08-28T19:00,0,270,274,0.0,0,19.4,48,7,13
2026-08-28T20:00,0,291,308,0.0,0,18.8,48,12,9
2026-08-28T21:00,0,220,320,0.0,0,17.3,62,1,4
2026-08-28T22:00,0,8,283,0.6,1,14.9,76,3,7
2026-08-28T23:00,0,103,118,0.0,0,15.5,74,3,3
2026-08-29T01:00,0,118,290,0.0,0,15.0,83,3,4
2026-08-29T03:00,0,122,193,0.0,0,14.3,83,1,3
2026-08-29T04:00,0,357,137,0.0,0,13.6,89,1,3
2026-08-29T05:00,0,45,19,0.0,0,12.7,94,1,2
2026-08-29T06:00,0,90,55,0.0,0,12.6,96,1,1
2026-08-29T07:00,0,78,118,0.0,0,11.8,98,1,2
2026-08-29T08:00,0,46,54,0.0,0,12.6,98,1,2
2026-08-29T09:00,0,104,126,0.0,0,14.9,95,3,3
2026-08-29T10:00,0,343,118,0.0,0,15.0,93,0,4
2026-08-29T11:00,0,92,186,0.0,0,14.6,96,3,4
2026-08-29T12:00,0,106,65,0.0,0,15.9,88,4,3
2026-08-29T13:00,0,138,91,0.0,0,16.2,88,4,4
2026-08-29T14:00,0,105,118,0.0,0,16.0,84,5,5
2026-08-29T15:00,0,113,8,0.0,0,16.8,83,5,5
2026-08-29T16:00,0,104,86,0.0,0,16.6,85,3,4
2026-08-29T17:00,0,88,130,0.2,1,14.4,94,4,4
2026-08-29T18:00,0,99,28,0.0,0,13.8,95,4,5
2026-08-29T19:00,0,78,95,0.0,0,12.2,97,4,4
2026-08-29T20:00,0,77,46,0.0,0,11.8,95,4,4
2026-08-29T21:00,0,68,23,0.0,0,11.9,98,2,3
2026-08-29T22:00,0,84,8,0.0,0,11.8,98,4,3
2026-08-29T23:00,0,48,73,0.0,0,12.2,97,2,3
2026-08-30T01:00,0,83,64,0.0,0,11.9,98,0,2
2026-08-30T03:00,0,35,13,0.0,0,11.3,96,3,4
2026-08-30T04:00,0,294,310,0.0,0,10.9,100,4,3
2026-08-30T05:00,0,309,281,0.0,0,10.5,100,4,3
2026-08-30T06:00,0,3,324,0.0,0,10.6,100,3,3
2026-08-30T07:00,0,320,33,0.0,0,10.8,100,3,3
2026-08-30T08:00,0,13,23,0.0,0,11.0,99,0,2
2026-08-30T09:00,0,136,175,0.0,0,13.9,95,1,1
2026-08-30T10:00,0,261,174,0.0,0,15.8,84,4,4
2026-08-30T11:00,0,165,184,0.0,0,16.8,77,3,6
2026-08-30T12:00,0,171,201,0.0,0,18.0,73,4,4
2026-08-30T13:00,0,116,104,0.0,0,18.6,68,3,4
2026-08-30T14:00,0,125,193,0.0,0,19.0,67,4,5
2026-08-30T15:00,0,298,165,0.0,0,16.4,79,1,6
2026-08-30T16:00,0,113,163,0.0,0,16.5,80,3,4
2026-08-30T17:00,0,73,78,0.0,0,15.6,84,5,5
2026-08-30T18:00,0,101,71,0.0,0,15.8,83,2,3
2026-08-30T19:00,0,80,24,0.0,0,14.8,87,2,3
2026-08-30T20:00,0,77,81,0.0,0,13.3,88,2,3
2026-08-30T21:00,0,73,52,0.0,0,13.0,81,3,3
2026-08-30T22:00,0,78,58,0.0,0,13.3,69,3,4
2026-08-30T23:00,0,74,88,0.0,0,13.4,50,3,4
2026-08-31T01:00,0,44,78,0.0,0,12.4,70,3,3
2026-08-31T03:00,0,40,37,0.0,0,11.8,75,5,5
2026-08-31T04:00,0,68,44,0.0,0,11.8,83,2,3
2026-08-31T05:00,0,48,43,0.0,0,11.4,88,5,4
2026-08-31T06:00,0,49,32,0.0,0,11.4,89,6,6
2026-08-31T07:00,0,55,50,0.0,0,11.3,91,5,6
2026-08-31T08:00,0,35,20,0.0,0,12.1,82,5,5
2026-08-31T09:00,0,58,21,0.0,0,14.3,79,1,3
2026-08-31T10:00,0,261,255,0.0,0,16.3,70,2,2
2026-08-31T11:00,0,216,221,0.0,0,17.0,68,3,4
2026-08-31T12:00,0,175,200,0.0,0,18.3,66,8,7
2026-08-31T13:00,0,177,212,0.0,0,19.8,62,9,9
2026-08-31T14:00,0,213,162,0.0,0,19.9,61,7,7
2026-08-31T15:00,0,185,191,0.0,0,20.1,66,7,6
2026-08-31T16:00,0,70,251,0.0,0,19.8,67,4,4
2026-08-31T17:00,0,85,178,0.0,0,16.7,76,2,3
2026-08-31T18:00,0,76,32,0.0,0,15.6,80,4,3
2026-08-31T19:00,0,98,78,0.0,0,14.7,85,4,3
2026-08-31T20:00,0,22,90,0.0,0,14.0,87,1,2
2026-08-31T21:00,0,288,205,0.0,0,14.2,84,1,3
2026-08-31T22:00,0,293,260,5.2,1,9.6,92,14,11
2026-08-31T23:00,0,41,283,4.6,1,9.4,96,5,7
2026-09-01T01:00,0,19,52,0.0,0,12.6,67,7,10
2026-09-01T03:00,0,73,63,0.0,0,10.3,77,3,3
2026-09-01T04:00,0,329,41,0.0,0,11.7,64,1,3
2026-09-01T05:00,0,26,28,0.0,0,11.1,65,5,4
2026-09-01T06:00,0,42,44,0.0,0,10.7,66,5,6
2026-09-01T07:00,0,48,50,0.0,0,10.4,70,5,6
2026-09-01T08:00,0,60,61,0.0,0,11.0,74,4,4
2026-09-01T09:00,0,94,110,0.0,0,14.7,68,1,2
2026-09-01T10:00,0,89,103,0.0,0,14.3,70,4,4
2026-09-01T11:00,0,246,162,0.0,0,15.3,69,4,5
2026-09-01T12:00,0,130,185,0.0,0,15.5,72,5,4
2026-09-01T13:00,0,92,117,0.0,0,15.8,71,6,5
2026-09-01T14:00,0,64,163,0.0,0,16.1,72,2,4
2026-09-01T15:00,0,125,232,0.0,0,17.6,65,5,4
2026-09-01T16:00,0,93,153,0.0,0,15.1,73,3,3
2026-09-01T17:00,0,99,85,0.0,0,13.7,81,3,3
2026-09-01T18:00,0,74,108,0.0,0,13.9,78,2,2
2026-09-01T19:00,0,81,74,0.0,0,12.8,84,2,2
2026-09-01T20:00,0,85,77,0.0,0,11.7,90,3,3
2026-09-01T21:00,0,84,90,0.0,0,12.1,89,3,3
2026-09-01T22:00,0,279,42,0.0,0,12.2,89,0,1
2026-09-01T23:00,0,328,322,4.0,1,9.1,96,6,6
2026-09-02T01:00,0,346,25,0.2,1,10.9,81,6,6
2026-09-02T03:00,0,32,16,0.2,1,10.5,88,5,5
2026-09-02T04:00,0,0,24,0.0,0,11.2,79,4,4
2026-09-02T05:00,0,321,324,0.0,0,10.9,87,3,4
2026-09-02T06:00,0,345,5,0.0,0,10.9,91,3,4
2026-09-02T07:00,0,1,307,0.0,0,11.2,91,3,4
2026-09-02T08:00,0,19,36,0.0,0,10.9,89,2,3
2026-09-02T09:00,0,28,16,0.0,0,12.5,86,3,3
2026-09-02T10:00,0,235,204,0.0,0,14.6,78,2,1
2026-09-02T11:00,0,192,107,0.0,0,15.8,79,3,4
2026-09-02T12:00,0,217,203,0.0,0,16.5,75,6,5
2026-09-02T13:00,0,159,158,0.0,0,18.0,73,6,5
2026-09-02T14:00,0,148,127,0.0,0,18.2,70,2,6
2026-09-02T15:00,0,178,136,0.0,0,18.2,69,5,5
2026-09-02T16:00,0,101,144,0.0,0,16.3,76,2,3
2026-09-02T17:00,0,109,122,0.0,0,17.9,71,3,4
2026-09-02T18:00,0,73,92,0.0,0,16.5,75,2,2
2026-09-02T19:00,0,67,142,0.0,0,15.7,79,1,1
2026-09-02T20:00,0,60,39,0.0,0,12.6,91,3,3
2026-09-02T21:00,0,56,66,0.0,0,12.2,92,2,3
2026-09-02T22:00,0,78,77,0.0,0,11.8,95,3,3
2026-09-02T23:00,0,73,60,0.0,0,12.1,89,2,3
2026-09-03T01:00,0,63,52,0.0,0,11.4,96,3,3
2026-09-03T03:00,0,347,23,0.0,0,11.9,88,3,4
2026-09-03T04:00,0,330,305,0.0,0,11.8,88,3,3
2026-09-03T05:00,0,331,306,0.0,0,11.5,91,4,4
2026-09-03T06:00,0,345,356,0.0,0,11.6,91,3,4
2026-09-03T07:00,0,350,288,0.0,0,12.8,62,7,8
2026-09-03T08:00,0,6,23,0.0,0,12.7,60,5,5
2026-09-03T09:00,0,288,355,0.0,0,14.4,58,4,3
2026-09-03T10:00,0,261,286,0.0,0,15.3,49,5,5
2026-09-03T11:00,0,286,244,0.0,0,16.1,48,7,6
2026-09-03T12:00,0,223,300,0.0,0,17.4,47,5,6
2026-09-03T13:00,0,177,224,0.0,0,18.4,52,5,4
2026-09-03T14:00,0,208,240,0.0,0,19.4,56,6,6
2026-09-03T15:00,0,222,249,0.0,0,20.5,52,8,9
2026-09-03T16:00,0,110,274,0.0,0,19.4,64,3,4
2026-09-03T17:00,0,92,195,0.0,0,17.2,70,2,3
2026-09-03T18:00,0,166,165,0.0,0,17.7,72,2,2
2026-09-03T19:00,0,81,118,0.0,0,15.4,78,1,2
2026-09-03T20:00,0,77,66,0.0,0,13.2,88,1,1
2026-09-03T21:00,0,60,77,0.0,0,12.7,91,3,2
2026-09-03T22:00,0,49,61,0.0,0,12.7,92,5,5
2026-09-03T23:00,0,344,53,0.0,0,13.4,88,3,5
2026-09-04T01:00,0,324,292,0.0,0,14.1,78,3,4
2026-09-04T03:00,0,3,40,0.0,0,13.9,66,4,4
2026-09-04T04:00,0,3,322,0.0,0,14.4,56,6,6
2026-09-04T05:00,0,314,314,0.0,0,14.3,53,9,11
2026-09-04T06:00,0,302,272,0.0,0,14.2,53,7,8
2026-09-04T07:00,0,334,288,0.0,0,14.1,54,4,4
2026-09-04T08:00,0,348,342,0.0,0,14.7,53,3,4
2026-09-04T09:00,0,316,355,0.0,0,16.3,50,2,3
2026-09-04T10:00,0,268,257,0.0,0,17.5,46,5,4
2026-09-04T11:00,0,232,261,0.0,0,18.6,49,3,3
2026-09-04T12:00,0,190,165,0.0,0,19.2,59,4,4
2026-09-04T13:00,0,300,215,0.0,0,19.9,56,3,4
2026-09-04T14:00,0,124,156,0.0,0,20.4,60,7,6
2026-09-04T15:00,0,140,165,0.0,0,20.3,66,6,6
2026-09-04T16:00,0,146,158,0.0,0,20.5,68,4,5
2026-09-04T17:00,0,177,121,0.0,0,20.1,70,4,4
2026-09-04T18:00,0,94,91,0.0,0,19.1,75,3,4
2026-09-04T19:00,0,276,84,0.0,0,17.7,78,1,2
2026-09-04T20:00,0,73,9,0.0,0,14.4,93,1,1
2026-09-04T21:00,0,62,34,0.0,0,13.9,96,3,3
2026-09-04T22:00,0,38,51,0.0,0,13.7,97,4,4
2026-09-04T23:00,0,354,56,0.0,0,13.8,97,1,2
2026-09-05T01:00,0,339,266,0.0,0,13.9,98,7,9
2026-09-05T03:00,0,327,355,0.0,0,13.9,94,3,4
2026-09-05T04:00,0,2,14,0.0,0,14.2,90,4,5
2026-09-05T05:00,0,320,322,0.2,1,14.0,91,4,4
2026-09-05T06:00,0,317,300,0.0,0,14.2,88,7,7
2026-09-05T07:00,0,305,285,0.0,0,13.9,88,8,7
2026-09-05T08:00,0,306,358,0.0,0,14.6,83,5,7
2026-09-05T09:00,0,297,5,0.0,0,15.9,75,4,6
2026-09-05T10:00,0,322,280,0.0,0,17.0,69,4,3
2026-09-05T11:00,0,242,284,0.0,0,18.8,67,3,4
2026-09-05T12:00,0,219,220,0.0,0,19.1,70,3,4
2026-09-05T13:00,0,247,230,0.0,0,20.1,70,6,5
2026-09-05T14:00,0,217,184,0.0,0,20.4,72,4,4
2026-09-05T15:00,0,143,229,0.0,0,19.7,79,3,3
2026-09-05T16:00,0,132,243,0.0,0,21.9,69,3,5
2026-09-05T17:00,0,167,257,0.0,0,19.1,80,4,5
2026-09-05T18:00,0,0,228,0.0,0,17.1,90,0,0
2026-09-05T19:00,0,142,255,0.0,0,16.5,92,0,1
2026-09-05T20:00,0,68,52,0.0,0,14.7,97,1,1
2026-09-05T21:00,0,41,50,0.0,0,14.2,94,6,4
2026-09-05T22:00,0,55,35,0.0,0,13.9,81,4,6
2026-09-05T23:00,0,29,59,0.0,0,14.0,76,4,4
2026-09-06T01:00,0,18,0,0.0,0,14.3,65,2,3
2026-09-06T03:00,0,19,22,0.0,0,12.8,80,2,3
2026-09-06T04:00,0,24,33,0.0,0,12.5,78,4,4
2026-09-06T05:00,0,24,49,0.0,0,12.3,75,3,4
2026-09-06T06:00,0,28,37,0.0,0,12.0,68,5,4
2026-09-06T07:00,0,33,20,0.0,0,11.7,64,6,7
2026-09-06T08:00,0,34,44,0.0,0,11.7,84,4,4
2026-09-06T09:00,0,93,21,0.0,0,15.0,82,1,2
2026-09-06T10:00,0,353,151,0.0,0,16.2,74,1,2
2026-09-06T11:00,0,217,163,0.0,0,16.6,77,4,4
2026-09-06T12:00,0,229,298,0.0,0,16.2,74,4,4
2026-09-06T13:00,0,180,227,0.0,0,18.9,58,1,3
2026-09-06T14:00,0,179,220,0.0,0,20.6,64,5,6
2026-09-06T15:00,0,72,173,0.0,0,20.1,64,5,5
2026-09-06T16:00,0,58,138,0.0,0,19.9,68,3,4
2026-09-06T17:00,0,122,159,0.0,0,19.1,70,4,4
2026-09-06T18:00,0,99,97,0.0,0,18.3,72,4,4
2026-09-06T19:00,0,83,93,0.0,0,16.8,76,2,2
2026-09-06T20:00,0,62,61,0.0,0,13.9,88,2,3
2026-09-06T21:00,0,38,26,0.0,0,13.6,90,5,4
2026-09-06T22:00,0,47,54,0.0,0,13.1,91,3,4
2026-09-06T23:00,0,42,31,0.0,0,13.0,92,3,3
2026-09-07T01:00,0,46,33,0.0,0,12.5,94,1,1
2026-09-07T03:00,0,339,305,0.0,0,12.8,94,3,2
2026-09-07T04:00,0,298,262,0.0,0,13.0,93,6,5
2026-09-07T05:00,0,302,282,0.0,0,12.8,93,4,4
2026-09-07T06:00,0,308,305,0.0,0,12.8,93,4,4
2026-09-07T07:00,0,298,299,0.0,0,12.7,94,5,5
2026-09-07T08:00,0,297,312,0.0,0,13.2,89,6,6
2026-09-07T09:00,0,304,288,0.0,0,15.3,80,4,6
2026-09-07T10:00,0,238,264,0.0,0,16.1,78,1,2
2026-09-07T11:00,0,245,259,0.0,0,17.0,78,3,4
2026-09-07T12:00,0,209,237,0.0,0,18.4,77,6,6
2026-09-07T13:00,0,228,247,0.0,0,19.5,72,4,4
2026-09-07T14:00,0,103,212,0.0,0,21.1,67,3,4
2026-09-07T15:00,0,113,139,0.0,0,20.7,67,5,5
2026-09-07T16:00,0,84,78,0.0,0,20.5,68,3,4
2026-09-07T17:00,0,98,42,0.0,0,17.9,79,4,4
2026-09-07T18:00,0,77,87,0.0,0,16.6,84,3,4
2026-09-07T19:00,0,58,49,1.2,1,14.7,96,2,3
2026-09-07T20:00,0,70,41,0.6,1,14.0,87,6,7
2026-09-07T21:00,0,24,39,0.0,0,13.8,86,7,6
2026-09-07T22:00,0,54,61,0.0,0,14.1,76,3,2
2026-09-07T23:00,0,311,313,0.0,0,14.3,71,4,3
2026-09-08T01:00,0,334,326,0.0,0,14.4,66,3,4
2026-09-08T03:00,0,32,27,0.0,0,13.7,66,5,5
2026-09-08T04:00,0,22,30,0.0,0,13.5,69,6,6
2026-09-08T05:00,0,13,31,0.0,0,14.5,63,4,5
