datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T12:00,0,180,161,0.0,0,20.4,64,3,4
2026-08-14T13:00,0,129,111,0.0,0,21.7,59,4,4
2026-08-14T14:00,0,100,154,0.0,0,22.1,57,7,5
2026-08-14T15:00,0,54,175,0.0,0,22.1,54,1,6
2026-08-14T16:00,0,85,183,0.0,0,22.6,51,3,4
2026-08-14T17:00,0,256,171,0.0,0,22.1,51,6,6
2026-08-14T18:00,0,88,173,0.0,0,21.6,52,4,5
2026-08-14T19:00,0,89,177,0.0,0,20.4,56,2,4
2026-08-14T20:00,0,75,53,0.0,0,18.6,60,2,2
2026-08-14T21:00,0,68,106,0.0,0,16.4,66,3,3
2026-08-14T22:00,0,70,86,0.0,0,15.4,66,2,2
2026-08-14T23:00,0,63,60,0.0,0,15.1,68,3,3
2026-08-15T05:00,0,346,327,0.0,0,15.3,54,6,6
2026-08-15T06:00,0,4,311,0.0,0,15.1,54,8,7
2026-08-15T07:00,0,358,1,0.0,0,15.3,58,4,5
2026-08-15T08:00,0,300,358,0.0,0,15.4,62,6,6
2026-08-15T09:00,0,266,298,0.0,0,18.2,58,3,4
2026-08-15T10:00,0,242,224,0.0,0,19.0,56,2,3
2026-08-15T11:00,0,241,174,0.0,0,19.6,63,3,3
2026-08-15T12:00,0,217,255,0.0,0,20.7,57,5,5
2026-08-15T13:00,0,105,138,0.0,0,22.3,51,3,4
2026-08-15T14:00,0,138,199,0.0,0,22.7,48,12,8
2026-08-15T15:00,0,163,158,0.0,0,22.9,45,6,9
2026-08-15T16:00,0,144,161,0.0,0,23.2,44,2,4
2026-08-15T17:00,0,172,163,0.0,0,22.7,44,5,5
2026-08-15T18:00,0,149,136,0.0,0,22.0,48,1,2
2026-08-15T19:00,0,66,135,0.0,0,18.0,56,2,3
2026-08-15T20:00,0,78,70,0.0,0,16.8,60,2,2
2026-08-15T21:00,0,76,116,0.0,0,16.1,62,3,3
2026-08-15T22:00,0,74,71,0.0,0,16.0,63,3,3
2026-08-15T23:00,0,80,75,0.0,0,16.0,62,3,3
2026-08-16T05:00,0,328,33,0.0,0,15.8,62,3,2
2026-08-16T06:00,0,29,15,0.0,0,15.6,64,5,4
2026-08-16T07:00,0,322,307,0.0,0,15.9,63,5,4
2026-08-16T08:00,0,330,307,0.0,0,16.2,63,5,4
2026-08-16T09:00,0,288,306,0.0,0,18.8,55,4,5
2026-08-16T10:00,0,249,182,0.0,0,19.8,54,4,4
2026-08-16T11:00,0,260,238,0.0,0,20.3,57,3,4
2026-08-16T12:00,0,263,191,0.0,0,21.6,53,4,4
2026-08-16T13:00,0,143,175,0.0,0,22.9,48,3,6
2026-08-16T14:00,0,130,127,0.0,0,23.3,47,4,5
2026-08-16T15:00,0,146,152,0.0,0,22.1,54,2,4
2026-08-16T16:00,0,161,222,0.0,0,20.2,57,2,2
2026-08-16T17:00,0,11,33,0.0,0,16.9,62,5,6
2026-08-16T18:00,0,7,32,32.6,1,9.7,100,8,18
2026-08-16T19:00,0,1,334,9.4,1,10.4,95,8,9
2026-08-16T20:00,0,24,348,4.2,1,10.6,86,9,10
2026-08-16T21:00,0,341,298,0.0,0,12.0,76,6,7
2026-08-16T22:00,0,312,30,0.2,1,13.7,70,5,6
2026-08-16T23:00,0,346,330,0.0,0,14.1,65,4,4
2026-08-17T05:00,0,7,344,0.0,0,14.3,64,4,4
2026-08-17T06:00,0,298,277,0.0,0,14.0,66,3,4
2026-08-17T07:00,0,342,299,0.0,0,14.3,65,4,3
2026-08-17T08:00,0,47,318,0.0,0,14.5,66,1,1
2026-08-17T09:00,0,86,28,0.0,0,15.3,67,1,0
2026-08-17T10:00,0,221,250,0.0,0,15.6,66,2,1
2026-08-17T11:00,0,176,254,0.0,0,15.8,72,1,2
2026-08-17T12:00,0,227,86,0.0,0,17.1,73,2,3
2026-08-17T13:00,0,129,161,0.0,0,18.5,68,4,5
2026-08-17T14:00,0,155,59,0.0,0,18.4,65,3,3
2026-08-17T15:00,0,119,223,0.0,0,18.0,70,3,5
2026-08-17T16:00,0,286,296,6.8,1,11.0,88,10,6
2026-08-17T17:00,0,351,298,1.0,1,10.6,90,6,5
2026-08-17T18:00,0,345,325,0.0,0,11.6,87,9,6
2026-08-17T19:00,0,345,358,0.0,0,12.2,85,7,8
2026-08-17T20:00,0,340,297,0.0,0,12.1,83,3,6
2026-08-17T21:00,0,319,287,0.0,0,11.8,82,10,8
2026-08-17T22:00,0,303,288,0.0,0,12.4,72,15,13
2026-08-17T23:00,0,287,292,0.0,0,12.3,65,10,11
2026-08-18T05:00,0,304,333,0.0,0,11.7,56,9,8
2026-08-18T06:00,0,296,285,0.0,0,11.8,54,6,6
2026-08-18T07:00,0,0,281,0.0,0,11.6,56,3,4
2026-08-18T08:00,0,304,289,0.0,0,12.1,56,8,7
2026-08-18T09:00,0,278,280,0.0,0,13.4,53,9,9
2026-08-18T10:00,0,239,314,0.0,0,15.1,54,4,5
2026-08-18T11:00,0,225,285,0.0,0,14.5,66,2,3
2026-08-18T12:00,0,219,199,0.0,0,15.8,55,2,3
2026-08-18T13:00,0,245,203,0.0,0,16.7,64,5,4
2026-08-18T14:00,0,176,233,0.0,0,16.3,67,2,3
2026-08-18T15:00,0,275,170,0.0,0,16.9,67,3,3
2026-08-18T17:00,0,134,242,0.0,0,17.7,72,3,3
2026-08-18T18:00,0,124,167,0.0,0,16.5,78,1,2
2026-08-18T19:00,0,68,169,0.0,0,14.3,89,0,1
2026-08-18T20:00,0,37,246,0.0,0,13.5,89,0,0
2026-08-18T21:00,0,74,73,0.0,0,12.8,94,1,1
2026-08-18T22:00,0,68,79,0.0,0,12.5,100,1,2
2026-08-18T23:00,0,61,330,0.2,1,12.4,100,0,0
2026-08-19T05:00,0,351,50,0.0,0,11.3,99,2,3
2026-08-19T06:00,0,346,9,0.0,0,11.5,99,2,4
2026-08-19T07:00,0,35,34,0.0,0,11.4,99,4,3
2026-08-19T08:00,0,17,25,0.0,0,11.9,100,1,3
2026-08-19T09:00,0,210,171,0.0,0,14.6,91,1,1
2026-08-19T10:00,0,199,142,0.0,0,15.4,87,1,1
2026-08-19T11:00,0,266,115,0.0,0,17.5,80,2,3
2026-08-19T12:00,0,136,147,0.0,0,18.0,78,5,5
2026-08-19T13:00,0,141,163,0.0,0,18.8,76,3,6
2026-08-19T14:00,0,168,151,0.0,0,19.3,70,3,4
2026-08-19T15:00,0,123,170,0.0,0,20.0,72,4,4
2026-08-19T16:00,0,109,179,0.0,0,19.2,75,3,4
2026-08-19T17:00,0,70,161,0.0,0,17.2,81,3,3
2026-08-19T18:00,0,90,71,0.0,0,16.7,86,3,4
2026-08-19T19:00,0,75,64,0.0,0,15.7,91,4,4
2026-08-19T20:00,0,58,91,0.0,0,14.6,96,2,3
2026-08-19T21:00,0,45,175,0.0,0,14.0,100,4,3
2026-08-19T22:00,0,351,57,0.0,0,13.9,100,4,3
2026-08-19T23:00,0,48,358,0.0,0,14.2,94,2,3
2026-08-20T05:00,0,22,35,0.2,1,13.3,94,3,3
2026-08-20T06:00,0,42,36,0.0,0,13.5,89,5,5
2026-08-20T07:00,0,38,42,0.0,0,14.0,83,1,3
2026-08-20T08:00,0,75,236,0.0,0,14.6,84,2,3
2026-08-20T09:00,0,149,143,0.0,0,15.6,86,0,1
2026-08-20T10:00,0,160,139,0.0,0,16.8,89,3,3
2026-08-20T11:00,0,72,100,0.0,0,17.7,83,2,1
2026-08-20T12:00,0,49,187,0.0,0,16.2,89,3,3
2026-08-20T13:00,0,136,132,0.0,0,19.0,81,4,4
2026-08-20T14:00,0,80,63,0.0,0,15.7,88,5,4
2026-08-20T15:00,0,98,137,7.4,1,14.1,100,4,4
2026-08-20T16:00,0,258,287,6.8,1,13.0,100,8,7
2026-08-20T17:00,0,7,334,3.2,1,13.1,92,5,9
2026-08-20T18:00,0,262,356,0.6,1,12.9,94,4,4
2026-08-20T19:00,0,305,283,0.2,1,12.6,96,3,4
2026-08-20T20:00,0,25,329,0.8,1,12.1,100,5,3
2026-08-20T21:00,0,30,10,1.2,1,11.9,100,5,5
2026-08-21T07:00,0,16,29,0.0,0,10.2,100,2,3
2026-08-21T08:00,0,78,84,0.0,0,10.8,100,2,2
2026-08-21T09:00,0,89,33,0.0,0,11.1,100,3,4
2026-08-21T10:00,0,75,96,0.0,0,11.5,100,3,3
2026-08-21T11:00,0,11,358,0.0,0,11.6,100,1,3
2026-08-21T12:00,0,124,127,0.4,1,12.1,97,3,3
2026-08-21T13:00,0,90,354,2.8,1,11.6,100,2,2
2026-08-21T14:00,0,121,15,0.6,1,12.2,93,3,3
2026-08-21T15:00,0,62,55,0.0,0,13.2,84,3,4
2026-08-21T16:00,0,64,141,2.8,1,11.4,98,3,4
2026-08-21T17:00,0,65,102,5.0,1,10.5,100,3,2
2026-08-21T18:00,0,81,158,1.0,1,11.3,100,2,3
2026-08-21T19:00,0,109,51,0.0,0,10.8,100,1,2
2026-08-21T20:00,0,58,34,0.0,0,10.4,100,3,2
2026-08-21T21:00,0,155,354,0.2,1,10.5,100,3,3
2026-08-22T07:00,0,19,350,0.0,0,11.1,56,5,5
2026-08-22T08:00,0,31,59,0.0,0,9.6,72,3,3
2026-08-22T09:00,0,107,53,0.0,0,11.7,87,2,2
2026-08-22T10:00,0,106,94,0.0,0,13.3,85,4,4
2026-08-22T11:00,0,99,107,0.0,0,11.3,92,3,3
2026-08-22T12:00,0,96,44,0.0,0,11.4,91,1,2
2026-08-22T13:00,0,93,119,0.0,0,13.2,82,3,3
2026-08-22T14:00,0,112,106,0.0,0,14.0,83,4,3
2026-08-22T15:00,0,112,59,0.0,0,13.6,83,3,3
2026-08-22T16:00,0,67,57,0.0,0,13.1,89,3,4
2026-08-22T17:00,0,86,139,0.0,0,13.6,84,2,3
2026-08-22T18:00,0,84,71,0.0,0,13.7,88,1,1
2026-08-22T19:00,0,78,190,0.0,0,13.5,91,1,2
2026-08-22T20:00,0,91,110,0.0,0,11.5,97,2,1
2026-08-22T21:00,0,86,107,0.0,0,10.8,100,2,4
2026-08-23T07:00,0,79,76,0.0,0,8.1,100,4,4
2026-08-23T08:00,0,88,60,0.0,0,8.8,96,4,3
2026-08-23T09:00,0,87,88,0.0,0,9.6,89,4,4
2026-08-23T10:00,0,82,64,0.0,0,12.3,82,4,5
2026-08-23T12:00,0,127,151,0.0,0,12.7,86,1,3
2026-08-23T13:00,0,170,133,0.0,0,14.7,76,1,2
2026-08-23T14:00,0,26,185,0.0,0,16.2,71,3,5
2026-08-23T15:00,0,133,169,0.0,0,16.7,70,5,5
2026-08-23T16:00,0,154,162,0.0,0,16.8,71,7,5
2026-08-23T17:00,0,82,162,0.0,0,17.0,68,3,5
2026-08-23T18:00,0,77,163,0.0,0,16.0,72,4,4
2026-08-23T19:00,0,90,146,0.0,0,13.3,81,1,2
2026-08-23T20:00,0,80,98,0.0,0,11.7,90,2,2
2026-08-23T21:00,0,81,92,0.0,0,11.5,93,2,2
2026-08-23T22:00,0,68,66,0.0,0,10.8,94,2,2
2026-08-24T06:00,0,347,312,0.0,0,10.6,92,2,3
2026-08-24T07:00,0,356,323,0.0,0,10.6,93,3,2
2026-08-24T12:00,0,202,165,0.0,0,17.2,74,5,6
2026-08-24T13:00,0,188,138,0.0,0,17.1,74,5,8
2026-08-24T14:00,0,186,189,0.0,0,18.5,74,3,4
2026-08-24T15:00,0,156,171,0.0,0,17.8,70,6,7
2026-08-24T16:00,0,50,31,0.0,0,15.2,81,3,2
2026-08-24T17:00,0,128,107,0.0,0,16.3,76,1,4
2026-08-24T18:00,0,135,151,0.0,0,16.5,74,1,1
2026-08-24T19:00,0,76,126,0.0,0,14.5,76,3,3
2026-08-24T20:00,0,95,100,0.0,0,12.8,83,4,3
2026-08-24T21:00,0,92,74,0.0,0,12.3,77,4,5
2026-08-24T22:00,0,84,112,0.0,0,12.1,76,4,4
2026-08-28T10:00,0,358,177,0.0,0,18.5,67,4,4
2026-08-28T11:00,0,215,239,0.0,0,20.6,62,4,4
2026-08-28T12:00,0,276,237,0.0,0,21.5,55,6,6
2026-08-28T13:00,0,307,279,0.0,0,21.7,63,11,10
2026-08-28T14:00,0,182,280,0.0,0,21.6,58,7,7
2026-08-28T15:00,0,184,305,0.0,0,21.3,70,6,4
2026-08-28T16:00,0,74,311,0.0,0,21.7,51,0,3
2026-08-28T17:00,0,174,161,0.0,0,22.3,52,4,10
2026-08-28T18:00,0,233,302,0.0,0,20.0,60,3,3
2026-08-28T19:00,0,270,274,0.0,0,19.4,48,7,13
2026-08-28T20:00,0,291,308,0.0,0,18.8,48,12,9
2026-08-28T21:00,0,220,320,0.0,0,17.3,62,1,4
2026-08-28T22:00,0,8,283,0.6,1,14.9,76,3,7
2026-08-28T23:00,0,103,118,0.0,0,15.5,74,3,3
2026-08-29T01:00,0,118,290,0.0,0,15.0,83,3,4
2026-08-29T03:00,0,122,193,0.0,0,14.3,83,1,3
2026-08-29T04:00,0,357,137,0.0,0,13.6,89,1,3
2026-08-29T05:00,0,45,19,0.0,0,12.7,94,1,2
2026-08-29T06:00,0,90,55,0.0,0,12.6,96,1,1
2026-08-29T07:00,0,78,118,0.0,0,11.8,98,1,2
2026-08-29T08:00,0,46,54,0.0,0,12.6,98,1,2
2026-08-29T09:00,0,104,126,0.0,0,14.9,95,3,3
2026-08-29T10:00,0,343,118,0.0,0,15.0,93,0,4
2026-08-29T11:00,0,92,186,0.0,0,14.6,96,3,4
2026-08-29T12:00,0,106,65,0.0,0,15.9,88,4,3
2026-08-29T13:00,0,138,91,0.0,0,16.2,88,4,4
2026-08-29T14:00,0,105,118,0.0,0,16.0,84,5,5
2026-08-29T15:00,0,113,8,0.0,0,16.8,83,5,5
2026-08-29T16:00,0,104,86,0.0,0,16.6,85,3,4
2026-08-29T17:00,0,88,130,0.2,1,14.4,94,4,4
2026-08-29T18:00,0,99,28,0.0,0,13.8,95,4,5
2026-08-29T19:00,0,78,95,0.0,0,12.2,97,4,4
2026-08-29T20:00,0,77,46,0.0,0,11.8,95,4,4
2026-08-29T21:00,0,68,23,0.0,0,11.9,98,2,3
2026-08-29T22:00,0,84,8,0.0,0,11.8,98,4,3
2026-08-29T23:00,0,48,73,0.0,0,12.2,97,2,3
2026-08-30T01:00,0,83,64,0.0,0,11.9,98,0,2
2026-08-30T03:00,0,35,13,0.0,0,11.3,96,3,4
2026-08-30T04:00,0,294,310,0.0,0,10.9,100,4,3
2026-08-30T05:00,0,309,281,0.0,0,10.5,100,4,3
2026-08-30T06:00,0,3,324,0.0,0,10.6,100,3,3
2026-08-30T07:00,0,320,33,0.0,0,10.8,100,3,3
2026-08-30T08:00,0,13,23,0.0,0,11.0,99,0,2
2026-08-30T09:00,0,136,175,0.0,0,13.9,95,1,1
2026-08-30T10:00,0,261,174,0.0,0,15.8,84,4,4
2026-08-30T11:00,0,165,184,0.0,0,16.8,77,3,6
2026-08-30T12:00,0,171,201,0.0,0,18.0,73,4,4
2026-08-30T13:00,0,116,104,0.0,0,18.6,68,3,4
2026-08-30T14:00,0,125,193,0.0,0,19.0,67,4,5
2026-08-30T15:00,0,298,165,0.0,0,16.4,79,1,6
2026-08-30T16:00,0,113,163,0.0,0,16.5,80,3,4
2026-08-30T17:00,0,73,78,0.0,0,15.6,84,5,5
2026-08-30T18:00,0,101,71,0.0,0,15.8,83,2,3
2026-08-30T19:00,0,80,24,0.0,0,14.8,87,2,3
2026-08-30T20:00,0,77,81,0.0,0,13.3,88,2,3
2026-08-30T21:00,0,73,52,0.0,0,13.0,81,3,3
2026-08-30T22:00,0,78,58,0.0,0,13.3,69,3,4
2026-08-30T23:00,0,74,88,0.0,0,13.4,50,3,4
2026-08-31T01:00,0,44,78,0.0,0,12.4,70,3,3
2026-08-31T03:00,0,40,37,0.0,0,11.8,75,5,5
2026-08-31T04:00,0,68,44,0.0,0,11.8,83,2,3
2026-08-31T05:00,0,48,43,0.0,0,11.4,88,5,4
2026-08-31T06:00,0,49,32,0.0,0,11.4,89,6,6
2026-08-31T07:00,0,55,50,0.0,0,11.3,91,5,6
2026-08-31T08:00,0,35,20,0.0,0,12.1,82,5,5
2026-08-31T09:00,0,58,21,0.0,0,14.3,79,1,3
2026-08-31T10:00,0,261,255,0.0,0,16.3,70,2,2
2026-08-31T11:00,0,216,221,0.0,0,17.0,68,3,4
2026-08-31T12:00,0,175,200,0.0,0,18.3,66,8,7
2026-08-31T13:00,0,177,212,0.0,0,19.8,62,9,9
2026-08-31T14:00,0,213,162,0.0,0,19.9,61,7,7
2026-08-31T15:00,0,185,191,0.0,0,20.1,66,7,6
2026-08-31T16:00,0,70,251,0.0,0,19.8,67,4,4
2026-08-31T17:00,0,85,178,0.0,0,16.7,76,2,3
2026-08-31T18:00,0,76,32,0.0,0,15.6,80,4,3
2026-08-31T19:00,0,98,78,0.0,0,14.7,85,4,3
2026-08-31T20:00,0,22,90,0.0,0,14.0,87,1,2
2026-08-31T21:00,0,288,205,0.0,0,14.2,84,1,3
2026-08-31T22:00,0,293,260,5.2,1,9.6,92,14,11
2026-08-31T23:00,0,41,283,4.6,1,9.4,96,5,7
2026-09-01T01:00,0,19,52,0.0,0,12.6,67,7,10
2026-09-01T03:00,0,73,63,0.0,0,10.3,77,3,3
2026-09-01T04:00,0,329,41,0.0,0,11.7,64,1,3
2026-09-01T05:00,0,26,28,0.0,0,11.1,65,5,4
2026-09-01T06:00,0,42,44,0.0,0,10.7,66,5,6
2026-09-01T07:00,0,48,50,0.0,0,10.4,70,5,6
2026-09-01T08:00,0,60,61,0.0,0,11.0,74,4,4
2026-09-01T09:00,0,94,110,0.0,0,14.7,68,1,2
2026-09-01T10:00,0,89,103,0.0,0,14.3,70,4,4
2026-09-01T11:00,0,246,162,0.0,0,15.3,69,4,5
2026-09-01T12:00,0,130,185,0.0,0,15.5,72,5,4
2026-09-01T13:00,0,92,117,0.0,0,15.8,71,6,5
2026-09-01T14:00,0,64,163,0.0,0,16.1,72,2,4
2026-09-01T15:00,0,125,232,0.0,0,17.6,65,5,4
2026-09-01T16:00,0,93,153,0.0,0,15.1,73,3,3
2026-09-01T17:00,0,99,85,0.0,0,13.7,81,3,3
2026-09-01T18:00,0,74,108,0.0,0,13.9,78,2,2
2026-09-01T19:00,0,81,74,0.0,0,12.8,84,2,2
2026-09-01T20:00,0,85,77,0.0,0,11.7,90,3,3
2026-09-01T21:00,0,84,90,0.0,0,12.1,89,3,3
2026-09-01T22:00,0,279,42,0.0,0,12.2,89,0,1
2026-09-01T23:00,0,328,322,4.0,1,9.1,96,6,6
2026-09-02T01:00,0,346,25,0.2,1,10.9,81,6,6
2026-09-02T03:00,0,32,16,0.2,1,10.5,88,5,5
2026-09-02T04:00,0,0,24,0.0,0,11.2,79,4,4
2026-09-02T05:00,0,321,324,0.0,0,10.9,87,3,4
2026-09-02T06:00,0,345,5,0.0,0,10.9,91,3,4
2026-09-02T07:00,0,1,307,0.0,0,11.2,91,3,4
2026-09-02T08:00,0,19,36,0.0,0,10.9,89,2,3
2026-09-02T09:00,0,28,16,0.0,0,12.5,86,3,3
2026-09-02T10:00,0,235,204,0.0,0,14.6,78,2,1
2026-09-02T11:00,0,192,107,0.0,0,15.8,79,3,4
2026-09-02T12:00,0,217,203,0.0,0,16.5,75,6,5
2026-09-02T13:00,0,159,158,0.0,0,18.0,73,6,5
2026-09-02T14:00,0,148,127,0.0,0,18.2,70,2,6
2026-09-02T15:00,0,178,136,0.0,0,18.2,69,5,5
2026-09-02T16:00,0,101,144,0.0,0,16.3,76,2,3
2026-09-02T17:00,0,109,122,0.0,0,17.9,71,3,4
2026-09-02T18:00,0,73,92,0.0,0,16.5,75,2,2
