datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,VVENTO,VVENTOSCAL
2026-08-09T11:00,0,123,7,0.0,2,3
2026-08-09T12:00,0,173,128,0.0,3,5
2026-08-09T13:00,0,227,196,0.0,4,7
2026-08-09T14:00,0,206,215,0.0,10,8
2026-08-09T15:00,0,202,201,0.0,12,11
2026-08-09T16:00,0,207,192,0.0,10,9
2026-08-09T17:00,0,192,198,0.0,13,13
2026-08-09T18:00,0,203,186,0.0,15,15
2026-08-09T19:00,0,199,204,0.0,9,12
2026-08-09T20:00,0,221,207,0.0,4,6
2026-08-09T21:00,0,146,217,0.0,3,3
2026-08-09T22:00,0,114,123,0.0,4,3
2026-08-09T23:00,0,94,134,0.0,2,3
2026-08-10T05:00,0,356,51,0.0,3,3
2026-08-10T06:00,0,17,32,0.0,6,6
2026-08-10T07:00,0,22,23,0.0,5,5
2026-08-10T08:00,0,38,358,0.0,4,6
2026-08-10T09:00,0,57,40,0.0,6,6
2026-08-10T10:00,0,27,101,0.0,6,6
2026-08-10T11:00,0,184,217,0.0,8,6
2026-08-10T12:00,0,193,214,0.0,6,6
2026-08-10T13:00,0,200,200,0.0,14,9
2026-08-10T14:00,0,185,216,0.0,14,13
2026-08-10T15:00,0,189,183,0.0,9,13
2026-08-10T16:00,0,176,189,0.0,14,17
2026-08-10T17:00,0,197,205,0.0,13,14
2026-08-10T18:00,0,205,200,0.0,10,12
2026-08-10T19:00,0,178,200,0.0,8,10
2026-08-10T20:00,0,189,190,0.0,2,3
2026-08-10T21:00,0,124,127,0.0,7,6
2026-08-10T22:00,0,100,102,0.0,7,7
2026-08-10T23:00,0,5,55,0.0,6,5
2026-08-11T05:00,0,352,345,0.0,8,6
2026-08-11T06:00,0,14,354,0.0,7,8
2026-08-11T07:00,0,27,31,0.0,6,8
2026-08-11T08:00,0,354,1,0.0,4,5
2026-08-11T09:00,0,11,30,0.0,7,6
2026-08-11T10:00,0,349,350,0.0,4,8
2026-08-11T11:00,0,348,327,0.0,7,8
2026-08-11T12:00,0,348,347,0.0,8,6
2026-08-11T13:00,0,299,314,0.0,6,8
2026-08-11T14:00,0,265,328,0.0,6,8
2026-08-11T15:00,0,211,305,0.0,9,8
2026-08-11T16:00,0,135,136,0.0,20,15
2026-08-11T17:00,0,61,113,0.0,13,12
2026-08-11T18:00,0,110,74,0.0,6,9
2026-08-11T19:00,0,29,24,0.0,9,8
2026-08-11T20:00,0,17,17,0.0,5,5
2026-08-11T21:00,0,20,18,0.0,6,9
2026-08-11T22:00,0,358,357,0.0,6,7
2026-08-11T23:00,0,344,3,0.0,8,8
2026-08-12T05:00,0,355,23,0.0,6,6
2026-08-12T06:00,0,18,12,0.0,6,6
2026-08-12T07:00,0,14,20,0.0,9,7
2026-08-12T08:00,0,46,32,0.0,4,7
2026-08-12T09:00,0,33,59,0.0,9,9
2026-08-12T10:00,0,57,66,0.0,13,12
2026-08-12T11:00,0,55,72,0.0,17,15
2026-08-12T12:00,0,40,43,0.0,4,10
2026-08-12T13:00,0,94,41,0.0,9,10
2026-08-12T14:00,0,28,141,0.0,10,7
2026-08-12T15:00,0,127,121,0.0,10,8
2026-08-12T16:00,0,135,128,0.0,11,9
2026-08-12T17:00,0,203,135,0.0,8,8
2026-08-12T18:00,0,107,127,0.0,6,8
2026-08-12T19:00,0,16,36,0.0,7,6
2026-08-12T20:00,0,345,18,0.0,3,5
2026-08-12T21:00,0,78,97,0.0,4,4
2026-08-12T22:00,0,63,105,0.0,5,6
2026-08-12T23:00,0,99,65,0.0,3,6
2026-08-13T05:00,0,26,26,0.0,4,4
2026-08-13T06:00,0,359,24,0.0,5,5
2026-08-13T07:00,0,37,24,0.0,4,4
2026-08-13T08:00,0,41,18,0.0,7,7
2026-08-13T09:00,0,80,62,0.0,7,7
2026-08-13T10:00,0,91,78,0.0,11,13
2026-08-13T11:00,0,118,135,0.0,9,8
2026-08-13T12:00,0,116,135,0.0,12,10
2026-08-13T13:00,0,125,132,0.0,12,15
2026-08-13T14:00,0,116,123,0.0,9,10
2026-08-13T15:00,0,116,130,0.0,6,9
2026-08-13T16:00,0,190,97,0.0,10,9
2026-08-13T17:00,0,204,186,0.0,10,10
2026-08-13T18:00,0,222,215,0.0,6,8
2026-08-13T19:00,0,200,204,0.0,3,5
2026-08-13T20:00,0,37,113,0.0,3,2
2026-08-13T21:00,0,65,67,0.0,5,4
2026-08-13T22:00,0,94,75,0.0,7,7
2026-08-13T23:00,0,111,98,0.0,14,13
2026-08-14T05:00,0,9,20,0.0,4,4
2026-08-14T06:00,0,317,32,0.0,3,4
2026-08-14T07:00,0,0,346,0.0,3,3
2026-08-14T08:00,0,10,1,0.0,2,3
2026-08-14T09:00,0,53,21,0.0,0,4
2026-08-14T10:00,0,37,36,0.0,7,6
2026-08-14T11:00,0,50,42,0.0,3,4
2026-08-14T12:00,0,359,24,0.0,5,6
2026-08-14T13:00,0,223,226,0.0,4,8
2026-08-14T14:00,0,200,200,0.0,10,10
2026-08-14T15:00,0,254,205,0.0,4,8
2026-08-14T16:00,0,285,279,0.0,7,7
2026-08-14T17:00,0,283,289,0.0,10,10
2026-08-14T18:00,0,319,272,0.0,8,9
2026-08-14T19:00,0,321,298,0.0,7,6
2026-08-14T20:00,0,300,327,0.0,4,6
2026-08-14T21:00,0,358,344,0.0,4,3
2026-08-14T22:00,0,63,128,0.0,3,3
2026-08-14T23:00,0,326,83,0.0,3,3
2026-08-15T05:00,0,6,13,0.0,5,6
2026-08-15T06:00,0,5,21,0.0,8,7
2026-08-15T07:00,0,15,0,0.0,7,6
2026-08-15T08:00,0,29,5,0.0,7,8
2026-08-15T09:00,0,10,27,0.0,6,6
2026-08-15T10:00,0,66,31,0.0,3,5
2026-08-15T11:00,0,239,38,0.0,3,3
2026-08-15T12:00,0,207,207,0.0,7,7
2026-08-15T13:00,0,174,191,0.0,5,5
2026-08-15T14:00,0,193,176,0.0,6,5
2026-08-15T15:00,0,224,225,0.0,10,9
2026-08-15T16:00,0,165,242,0.0,10,10
2026-08-15T17:00,0,199,205,0.0,17,17
2026-08-15T18:00,0,206,214,0.0,14,16
2026-08-15T19:00,0,188,205,0.0,9,11
2026-08-15T20:00,0,199,203,0.0,6,7
2026-08-15T21:00,0,113,124,0.0,7,5
2026-08-15T22:00,0,104,109,0.0,7,6
2026-08-15T23:00,0,103,96,0.0,5,5
2026-08-16T05:00,0,7,1,0.0,5,5
2026-08-16T06:00,0,36,9,0.0,4,5
2026-08-16T07:00,0,8,353,0.0,6,6
2026-08-16T08:00,0,16,1,0.0,7,7
2026-08-16T09:00,0,93,38,0.0,3,4
2026-08-16T10:00,0,151,201,0.0,2,2
2026-08-16T11:00,0,198,194,0.0,6,6
2026-08-16T12:00,0,177,208,0.0,8,7
2026-08-16T13:00,0,190,188,0.0,9,10
2026-08-16T14:00,0,181,186,0.0,14,12
2026-08-16T15:00,0,193,189,0.0,13,12
2026-08-16T16:00,0,203,205,0.0,13,14
2026-08-16T17:00,0,199,180,0.0,5,7
2026-08-16T18:00,0,200,206,0.0,9,10
2026-08-16T19:00,0,186,187,0.0,8,8
2026-08-16T20:00,0,157,175,0.0,4,4
2026-08-16T21:00,0,121,198,0.0,3,2
2026-08-16T22:00,0,291,336,0.0,1,1
2026-08-16T23:00,0,107,130,0.0,2,3
2026-08-17T05:00,0,117,199,7.6,4,6
2026-08-17T06:00,0,41,80,0.0,6,5
2026-08-17T07:00,0,90,49,0.2,5,5
2026-08-17T08:00,0,127,97,0.0,4,5
2026-08-17T09:00,0,277,280,0.0,4,3
2026-08-17T10:00,0,345,332,0.0,6,7
2026-08-17T11:00,0,18,348,0.0,4,5
2026-08-17T12:00,0,92,128,0.0,2,2
2026-08-17T13:00,0,77,48,0.0,4,5
2026-08-17T14:00,0,134,141,0.0,6,6
2026-08-17T15:00,0,142,132,0.0,8,8
2026-08-17T16:00,0,163,134,0.0,7,8
2026-08-17T17:00,0,192,200,0.0,14,11
2026-08-17T18:00,0,222,211,0.0,5,8
2026-08-17T19:00,0,8,38,0.6,16,14
2026-08-17T20:00,0,2,19,0.0,9,10
2026-08-17T21:00,0,20,28,0.0,6,6
2026-08-17T22:00,0,332,339,0.0,7,8
2026-08-17T23:00,0,28,8,0.0,7,8
2026-08-18T05:00,0,11,29,0.0,4,7
2026-08-18T06:00,0,10,15,0.0,7,9
2026-08-18T07:00,0,13,76,0.0,12,12
2026-08-18T08:00,0,23,19,0.0,12,10
2026-08-18T09:00,0,8,14,0.0,5,8
2026-08-18T10:00,0,22,8,0.0,4,6
2026-08-18T11:00,0,103,6,0.0,7,7
2026-08-18T12:00,0,217,163,0.0,6,6
2026-08-18T13:00,0,182,194,0.0,14,13
2026-08-18T14:00,0,195,199,0.0,10,11
2026-08-18T15:00,0,182,180,0.0,8,9
2026-08-18T16:00,0,189,193,0.0,7,11
2026-08-18T17:00,0,199,201,0.0,9,8
2026-08-18T18:00,0,190,211,0.0,10,14
2026-08-18T19:00,0,190,197,0.0,6,7
2026-08-18T20:00,0,169,174,0.0,3,3
2026-08-18T21:00,0,146,179,0.0,1,2
2026-08-18T22:00,0,98,70,0.0,3,5
2026-08-18T23:00,0,322,3,0.0,3,3
2026-08-19T05:00,0,19,4,0.0,4,5
2026-08-19T06:00,0,3,343,0.0,6,5
2026-08-19T07:00,0,27,33,0.0,9,9
2026-08-19T08:00,0,7,4,0.0,8,8
2026-08-19T09:00,0,29,31,0.0,6,6
2026-08-19T10:00,0,53,20,0.0,4,6
2026-08-19T11:00,0,148,207,0.0,3,4
2026-08-19T12:00,0,203,186,0.0,9,8
2026-08-19T13:00,0,207,198,0.0,4,5
2026-08-19T14:00,0,200,207,0.0,13,12
2026-08-19T15:00,0,191,203,0.0,12,11
2026-08-19T16:00,0,187,181,0.0,12,9
2026-08-19T17:00,0,214,203,0.0,14,13
2026-08-19T18:00,0,186,200,0.0,14,13
2026-08-19T19:00,0,198,181,0.0,9,11
2026-08-19T20:00,0,200,185,0.0,10,8
2026-08-19T21:00,0,201,194,0.0,2,3
2026-08-19T22:00,0,178,193,0.0,2,4
2026-08-19T23:00,0,144,174,0.0,3,4
2026-08-20T05:00,0,128,96,0.0,12,11
2026-08-20T06:00,0,20,106,0.0,9,11
2026-08-20T07:00,0,40,52,0.0,9,8
2026-08-20T08:00,0,99,121,0.0,14,11
2026-08-20T09:00,0,128,122,0.0,14,13
2026-08-20T10:00,0,148,125,0.0,11,11
2026-08-20T11:00,0,157,204,0.0,10,10
2026-08-20T12:00,0,167,194,0.0,14,14
2026-08-20T13:00,0,204,188,0.0,11,17
2026-08-20T14:00,0,198,198,0.0,19,20
2026-08-20T15:00,0,194,188,0.0,9,8
2026-08-20T16:00,0,175,195,0.0,12,14
2026-08-20T17:00,0,181,198,0.0,7,8
2026-08-20T18:00,0,198,199,0.0,12,10
2026-08-20T19:00,0,198,196,0.0,10,11
2026-08-20T20:00,0,334,196,0.0,5,6
2026-08-20T21:00,0,354,6,0.0,8,10
2026-08-21T07:00,0,9,19,0.0,8,7
2026-08-21T08:00,0,358,67,0.0,6,7
2026-08-21T09:00,0,18,9,0.0,8,7
2026-08-21T10:00,0,331,28,0.0,5,5
2026-08-21T11:00,0,337,350,0.0,8,9
2026-08-21T12:00,0,330,12,0.0,6,6
2026-08-21T13:00,0,107,358,0.2,3,4
2026-08-21T14:00,0,34,262,15.6,7,11
2026-08-21T15:00,0,13,342,4.4,4,6
2026-08-21T16:00,0,331,275,5.7,6,12
2026-08-21T17:00,0,199,220,7.1,11,10
2026-08-21T18:00,0,133,193,0.0,4,4
2026-08-21T19:00,0,126,106,0.0,8,5
2026-08-21T20:00,0,101,125,0.0,8,8
2026-08-21T21:00,0,92,105,0.0,7,9
2026-08-22T07:00,0,10,8,0.0,3,3
2026-08-22T08:00,0,2,5,0.0,6,6
2026-08-22T09:00,0,7,355,0.0,6,6
2026-08-22T10:00,0,15,19,0.0,3,5
2026-08-22T11:00,0,234,324,0.0,1,5
2026-08-22T12:00,0,173,262,0.0,1,3
2026-08-22T13:00,0,181,250,0.0,2,3
2026-08-22T14:00,0,24,60,0.0,10,8
2026-08-22T15:00,0,71,52,0.0,7,9
2026-08-22T16:00,0,108,132,0.0,9,8
2026-08-22T17:00,0,116,131,0.0,12,10
2026-08-22T18:00,0,106,119,0.0,10,13
2026-08-22T19:00,0,30,42,0.0,10,8
2026-08-22T20:00,0,52,64,0.0,9,10
2026-08-22T21:00,0,59,72,0.0,7,7
2026-08-23T07:00,0,8,358,0.0,8,9
2026-08-23T08:00,0,43,30,0.0,12,10
2026-08-23T09:00,0,73,78,0.0,14,12
2026-08-23T10:00,0,57,77,0.0,13,17
2026-08-23T12:00,0,28,57,0.0,10,9
2026-08-23T13:00,0,30,52,0.0,8,11
2026-08-23T14:00,0,65,59,0.0,7,10
2026-08-23T15:00,0,104,125,0.0,10,8
2026-08-23T16:00,0,105,126,0.0,6,8
2026-08-23T17:00,0,167,133,0.0,9,8
2026-08-23T18:00,0,202,213,0.0,7,7
2026-08-23T19:00,0,205,202,0.0,6,6
2026-08-23T20:00,0,238,199,0.0,2,3
2026-08-23T21:00,0,291,280,0.0,3,2
2026-08-23T22:00,0,51,118,0.0,3,4
2026-08-24T06:00,0,15,350,0.0,6,6
2026-08-24T07:00,0,353,358,0.0,7,6
2026-08-24T12:00,0,80,83,0.0,4,5
2026-08-24T13:00,0,208,41,0.0,6,5
2026-08-24T14:00,0,194,166,0.0,7,9
2026-08-24T15:00,0,198,195,0.0,10,10
2026-08-24T16:00,0,215,190,0.0,5,5
2026-08-24T17:00,0,184,199,0.0,7,8
2026-08-24T18:00,0,193,190,0.0,5,6
2026-08-24T19:00,0,181,191,0.0,5,5
2026-08-24T20:00,0,175,193,0.0,3,4
2026-08-24T21:00,0,121,116,0.0,5,4
2026-08-24T22:00,0,69,125,0.0,2,3
2026-08-28T10:00,0,6,327,0.0,6,5
2026-08-28T11:00,0,344,344,0.0,2,4
2026-08-28T12:00,0,164,139,0.0,4,5
2026-08-28T13:00,0,141,198,0.0,4,6
2026-08-28T14:00,0,205,193,0.0,11,9
2026-08-28T15:00,0,204,185,0.0,5,7
2026-08-28T16:00,0,190,190,0.0,4,5
2026-08-28T17:00,0,174,189,0.0,5,5
2026-08-28T18:00,0,160,178,0.0,6,4
2026-08-28T19:00,0,185,186,0.0,4,4
2026-08-28T20:00,0,139,148,0.0,1,3
2026-08-28T21:00,0,320,327,0.0,3,3
2026-08-28T22:00,0,247,266,2.7,9,7
2026-08-28T23:00,0,53,249,5.4,9,11
2026-08-29T01:00,0,36,52,0.0,9,8
2026-08-29T03:00,0,355,357,0.0,6,6
2026-08-29T04:00,0,13,15,0.0,3,4
2026-08-29T05:00,0,11,345,0.0,9,7
2026-08-29T06:00,0,15,52,0.0,5,5
2026-08-29T07:00,0,12,30,0.0,7,8
2026-08-29T08:00,0,344,24,0.0,1,3
2026-08-29T09:00,0,15,15,0.0,7,6
2026-08-29T10:00,0,290,281,0.0,3,3
2026-08-29T11:00,0,229,238,0.0,7,6
2026-08-29T12:00,0,191,209,0.0,7,8
2026-08-29T13:00,0,215,208,0.0,5,8
2026-08-29T14:00,0,162,123,0.0,2,3
2026-08-29T15:00,0,160,188,0.0,6,7
2026-08-29T16:00,0,193,174,0.0,8,12
2026-08-29T17:00,0,169,195,0.0,4,6
2026-08-29T18:00,0,140,127,0.0,7,5
2026-08-29T19:00,0,128,136,0.0,8,8
2026-08-29T20:00,0,5,353,0.0,4,3
2026-08-29T21:00,0,36,17,0.0,8,6
2026-08-29T22:00,0,53,31,0.0,8,8
2026-08-29T23:00,0,31,43,0.0,6,7
2026-08-30T01:00,0,5,16,0.0,5,6
2026-08-30T03:00,0,14,355,0.0,10,9
2026-08-30T04:00,0,22,30,0.0,8,8
2026-08-30T05:00,0,357,15,0.0,4,6
2026-08-30T06:00,0,357,17,0.0,6,6
2026-08-30T07:00,0,13,14,0.0,7,7
2026-08-30T08:00,0,19,29,0.0,7,7
2026-08-30T09:00,0,20,27,0.0,6,8
2026-08-30T10:00,0,359,7,0.0,8,10
2026-08-30T11:00,0,24,28,0.0,6,6
2026-08-30T12:00,0,24,14,0.0,3,3
2026-08-30T13:00,0,73,333,0.0,3,3
2026-08-30T14:00,0,72,352,0.0,1,2
2026-08-30T15:00,0,10,312,0.0,2,4
2026-08-30T16:00,0,287,276,0.0,2,3
2026-08-30T17:00,0,262,273,0.0,5,5
2026-08-30T18:00,0,235,224,0.0,6,6
2026-08-30T19:00,0,209,208,0.0,7,6
2026-08-30T20:00,0,305,217,0.0,1,3
2026-08-30T21:00,0,225,263,0.0,3,3
2026-08-30T22:00,0,174,346,0.0,0,2
2026-08-30T23:00,0,45,121,0.0,2,3
2026-08-31T01:00,0,11,2,0.0,4,4
2026-08-31T03:00,0,23,16,0.0,7,8
2026-08-31T04:00,0,3,18,0.0,8,8
2026-08-31T05:00,0,21,25,0.0,6,7
2026-08-31T06:00,0,7,355,0.0,5,6
2026-08-31T07:00,0,14,31,0.0,9,8
2026-08-31T08:00,0,19,16,0.0,7,6
2026-08-31T09:00,0,20,16,0.0,5,6
2026-08-31T10:00,0,40,22,0.0,6,5
2026-08-31T11:00,0,3,35,0.0,3,4
2026-08-31T12:00,0,209,167,0.0,4,4
2026-08-31T13:00,0,231,197,0.0,4,5
2026-08-31T14:00,0,207,197,0.0,8,6
2026-08-31T15:00,0,180,204,0.0,9,9
2026-08-31T16:00,0,191,198,0.0,10,12
2026-08-31T17:00,0,205,210,0.0,13,14
2026-08-31T18:00,0,199,198,0.0,10,10
2026-08-31T19:00,0,169,201,0.0,5,7
2026-08-31T20:00,0,145,176,0.0,1,1
2026-08-31T21:00,0,113,129,0.0,4,3
2026-08-31T22:00,0,87,94,0.0,5,4
2026-08-31T23:00,0,47,81,0.0,5,6
2026-09-01T01:00,0,9,330,0.0,10,8
2026-09-01T03:00,0,42,46,0.0,21,17
2026-09-01T04:00,0,19,48,0.0,6,10
2026-09-01T05:00,0,359,16,0.0,8,9
2026-09-01T06:00,0,358,18,0.0,6,8
2026-09-01T07:00,0,16,5,0.0,6,7
2026-09-01T08:00,0,344,17,0.0,5,5
2026-09-01T09:00,0,25,12,0.0,6,7
2026-09-01T10:00,0,57,63,0.0,4,5
2026-09-01T11:00,0,62,40,0.0,14,10
2026-09-01T12:00,0,55,22,0.0,10,11
2026-09-01T13:00,0,28,40,0.0,6,6
2026-09-01T14:00,0,134,123,0.0,4,5
2026-09-01T15:00,0,3,6,0.0,5,5
2026-09-01T16:00,0,39,14,0.0,5,5
2026-09-01T17:00,0,359,355,0.0,4,5
2026-09-01T18:00,0,311,314,0.0,5,5
2026-09-01T19:00,0,348,345,0.0,7,6
2026-09-01T20:00,0,296,324,0.0,4,4
2026-09-01T21:00,0,349,347,0.0,5,5
2026-09-01T22:00,0,0,353,0.0,8,7
2026-09-01T23:00,0,0,3,0.0,7,8
2026-09-02T01:00,0,359,356,0.0,11,12
2026-09-02T03:00,0,344,46,0.0,7,7
2026-09-02T04:00,0,355,12,0.0,6,6
2026-09-02T05:00,0,1,4,0.0,6,7
2026-09-02T06:00,0,353,351,0.0,10,7
2026-09-02T07:00,0,356,344,0.0,10,9
2026-09-02T08:00,0,359,345,0.0,7,7
2026-09-02T09:00,0,12,27,0.0,10,8
2026-09-02T10:00,0,8,13,0.0,6,8
2026-09-02T11:00,0,25,21,0.0,11,9
2026-09-02T12:00,0,29,24,0.0,11,11
2026-09-02T13:00,0,94,16,0.0,4,5
2026-09-02T14:00,0,111,144,0.0,6,9
2026-09-02T15:00,0,109,129,0.0,6,6
2026-09-02T16:00,0,195,182,0.0,7,7
2026-09-02T17:00,0,195,193,0.0,9,7
2026-09-02T18:00,0,225,211,0.0,6,6
2026-09-02T19:00,0,175,228,0.0,4,5
2026-09-02T20:00,0,208,185,0.0,1,1
2026-09-02T21:00,0,94,347,0.0,1,2
2026-09-02T22:00,0,62,99,0.0,3,4
2026-09-02T23:00,0,346,356,0.0,4,4
2026-09-03T01:00,0,353,6,0.0,6,8
2026-09-03T03:00,0,7,6,0.0,7,9
2026-09-03T04:00,0,2,6,0.0,8,9
2026-09-03T05:00,0,14,3,0.0,10,9
2026-09-03T06:00,0,22,350,0.0,9,8
2026-09-03T07:00,0,13,349,0.0,8,7
2026-09-03T08:00,0,14,352,0.0,7,7
2026-09-03T09:00,0,32,355,0.0,9,8
2026-09-03T10:00,0,15,358,0.0,9,8
2026-09-03T11:00,0,31,9,0.0,7,7
2026-09-03T12:00,0,322,320,0.0,5,6
2026-09-03T13:00,0,256,284,0.0,2,6
2026-09-03T14:00,0,281,281,0.0,3,6
2026-09-03T15:00,0,228,279,0.0,3,5
2026-09-03T16:00,0,248,335,0.0,4,4
2026-09-03T17:00,0,241,342,0.0,4,6
2026-09-03T18:00,0,258,221,0.0,4,6
2026-09-03T19:00,0,292,282,0.0,6,5
2026-09-03T20:00,0,304,297,0.0,4,4
2026-09-03T21:00,0,315,282,0.0,3,3
2026-09-03T22:00,0,30,25,0.0,2,3
2026-09-03T23:00,0,1,34,0.0,3,4
2026-09-04T01:00,0,23,11,0.0,5,5
2026-09-04T03:00,0,351,20,0.0,4,5
2026-09-04T04:00,0,4,17,0.0,6,6
2026-09-04T05:00,0,7,12,0.0,6,5
2026-09-04T06:00,0,350,12,0.0,5,5
2026-09-04T07:00,0,352,7,0.0,7,6
2026-09-04T08:00,0,24,1,0.0,4,5
2026-09-04T09:00,0,25,25,0.0,9,6
2026-09-04T10:00,0,25,0,0.0,5,6
2026-09-04T11:00,0,233,7,0.0,1,3
2026-09-04T12:00,0,66,181,0.0,2,2
2026-09-04T13:00,0,189,213,0.0,5,4
2026-09-04T14:00,0,180,192,0.0,5,6
2026-09-04T15:00,0,224,178,0.0,6,6
2026-09-04T16:00,0,199,202,0.0,9,9
2026-09-04T17:00,0,195,187,0.0,8,10
2026-09-04T18:00,0,186,203,0.0,8,9
2026-09-04T19:00,0,190,188,0.0,6,6
2026-09-04T20:00,0,170,184,0.0,1,1
2026-09-04T21:00,0,143,176,0.0,2,2
2026-09-04T22:00,0,353,99,0.0,2,2
2026-09-04T23:00,0,10,21,0.0,5,5
2026-09-05T01:00,0,3,7,0.0,2,2
2026-09-05T03:00,0,71,36,0.0,1,2
2026-09-05T04:00,0,47,58,0.0,4,4
2026-09-05T05:00,0,25,21,0.0,4,4
2026-09-05T06:00,0,14,9,0.0,7,5
2026-09-05T07:00,0,14,22,0.0,5,6
2026-09-05T08:00,0,22,20,0.0,6,6
2026-09-05T09:00,0,5,3,0.0,5,7
2026-09-05T10:00,0,26,15,0.0,5,6
2026-09-05T11:00,0,157,131,0.0,1,3
2026-09-05T12:00,0,196,189,0.0,3,2
2026-09-05T13:00,0,226,190,0.0,5,4
2026-09-05T14:00,0,216,132,0.0,4,4
2026-09-05T15:00,0,179,128,0.0,6,6
2026-09-05T16:00,0,184,219,0.0,8,6
2026-09-05T17:00,0,134,192,0.0,5,6
2026-09-05T18:00,0,174,113,0.0,3,4
2026-09-05T19:00,0,156,157,0.0,3,3
