datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T22:00,0,52,72,0.0,0,1002.4,23.9,59,12,14
2026-08-29T23:00,0,76,68,0.0,0,1002.6,23.6,58,10,13
2026-08-30T01:00,0,50,45,0.0,0,1002.9,22.4,64,11,14
2026-08-30T03:00,0,30,22,0.0,0,1003.1,21.6,66,9,8
2026-08-30T04:00,0,39,79,0.0,0,1003.0,21.2,69,5,5
2026-08-30T05:00,0,55,55,0.0,0,1002.7,20.6,72,6,6
2026-08-30T06:00,0,35,57,0.0,0,1002.5,20.8,70,7,8
2026-08-30T07:00,0,43,51,0.0,0,1002.7,21.3,68,6,6
2026-08-30T08:00,0,85,65,0.0,0,1002.9,23.0,64,4,6
2026-08-30T09:00,0,86,62,0.0,0,1002.9,25.0,55,8,7
2026-08-30T10:00,0,42,50,0.0,0,1003.1,27.1,52,11,10
2026-08-30T11:00,0,58,37,0.0,0,1003.1,28.8,46,9,10
2026-08-30T12:00,0,31,66,0.0,0,1002.8,30.0,42,6,10
2026-08-30T13:00,0,335,80,0.0,0,1002.2,31.2,36,3,6
2026-08-30T14:00,0,9,15,0.0,0,1002.0,31.5,31,4,5
2026-08-30T15:00,0,176,163,0.0,0,1001.7,32.2,32,5,4
2026-08-30T16:00,0,159,211,0.0,0,1001.4,32.4,32,9,8
2026-08-30T17:00,0,160,162,0.0,0,1000.9,32.3,32,7,6
2026-08-30T18:00,0,280,275,0.0,0,1000.8,32.1,32,5,5
2026-08-30T19:00,0,290,284,0.0,0,1000.7,29.5,44,4,4
2026-08-30T20:00,0,344,297,0.0,0,1001.0,26.1,62,3,5
2026-08-30T21:00,0,38,54,0.0,0,1001.7,23.9,65,5,4
2026-08-30T22:00,0,62,45,0.0,0,1002.0,22.8,67,5,4
2026-08-30T23:00,0,70,63,0.0,0,1002.1,23.2,64,5,8
2026-08-31T01:00,0,17,35,0.0,0,1002.3,20.8,76,7,7
2026-08-31T03:00,0,34,18,0.0,0,1001.8,19.6,81,5,5
2026-08-31T04:00,0,339,0,0.0,0,1001.7,18.0,90,6,6
2026-08-31T05:00,0,6,345,0.0,0,1001.7,18.7,85,5,6
2026-08-31T06:00,0,339,2,0.0,0,1001.6,17.9,89,5,6
2026-08-31T07:00,0,26,31,0.0,0,1001.6,19.7,81,4,4
2026-08-31T08:00,0,40,39,0.0,0,1001.8,22.5,67,6,6
2026-08-31T09:00,0,17,45,0.0,0,1002.1,24.1,68,4,6
2026-08-31T10:00,0,34,344,0.0,0,1002.2,26.8,56,2,3
2026-08-31T11:00,0,165,100,0.0,0,1002.2,28.6,50,3,3
2026-08-31T12:00,0,178,179,0.0,0,1002.1,30.1,49,4,4
2026-08-31T13:00,0,190,178,0.0,0,1001.7,30.6,47,4,4
2026-08-31T14:00,0,127,182,0.0,0,1001.4,31.3,46,4,4
2026-08-31T15:00,0,199,202,0.0,0,1001.1,31.5,42,9,8
2026-08-31T16:00,0,163,174,0.0,0,1000.7,31.6,44,7,7
2026-08-31T17:00,0,191,199,0.0,0,1000.8,31.7,43,10,10
2026-08-31T18:00,0,194,216,0.0,0,1000.4,30.7,45,4,6
2026-08-31T19:00,0,195,189,0.0,0,1000.4,27.7,64,12,9
2026-08-31T20:00,0,169,186,0.0,0,1000.4,24.0,78,6,8
2026-08-31T21:00,0,46,54,0.0,0,1001.3,24.6,69,5,6
2026-08-31T22:00,0,63,64,0.0,0,1001.9,24.0,73,12,9
2026-08-31T23:00,0,272,81,0.0,0,1002.4,22.8,79,3,5
2026-09-01T01:00,0,320,296,0.6,1,1003.6,19.5,85,11,13
2026-09-01T03:00,0,342,315,0.2,1,1004.0,19.8,92,1,3
2026-09-01T04:00,0,337,298,0.0,0,1004.3,19.7,92,4,6
2026-09-01T05:00,0,348,309,0.0,0,1004.6,20.2,86,5,6
2026-09-01T06:00,0,342,337,0.0,0,1004.6,20.4,78,3,5
2026-09-01T07:00,0,38,40,0.0,0,1005.4,20.9,68,5,5
2026-09-01T08:00,0,62,70,0.0,0,1006.0,23.8,55,8,9
2026-09-01T09:00,0,70,71,0.0,0,1006.2,25.6,46,13,12
2026-09-01T10:00,0,67,75,0.0,0,1006.6,25.8,44,13,15
2026-09-01T11:00,0,57,66,0.0,0,1007.0,27.0,40,15,12
2026-09-01T12:00,0,57,62,0.0,0,1006.8,28.5,36,17,17
2026-09-01T13:00,0,37,68,0.0,0,1006.5,29.3,39,15,14
2026-09-01T14:00,0,40,27,0.0,0,1006.1,29.6,35,16,16
2026-09-01T15:00,0,31,56,0.0,0,1005.7,30.1,37,12,13
2026-09-01T16:00,0,1,66,0.0,0,1005.1,30.6,33,4,9
2026-09-01T17:00,0,313,79,0.0,0,1004.9,31.0,34,5,5
2026-09-01T18:00,0,151,69,0.0,0,1004.6,30.7,37,5,4
2026-09-01T19:00,0,33,64,0.0,0,1004.4,28.8,43,4,4
2026-09-01T20:00,0,24,4,0.0,0,1004.6,24.8,58,7,5
2026-09-01T21:00,0,28,28,0.0,0,1005.1,23.6,61,6,6
2026-09-01T22:00,0,9,33,0.0,0,1005.5,23.0,60,4,4
2026-09-01T23:00,0,59,62,0.0,0,1005.7,24.9,51,12,12
2026-09-02T01:00,0,47,43,0.0,0,1006.2,24.7,50,6,9
2026-09-02T03:00,0,349,48,0.0,0,1005.9,23.1,54,7,7
2026-09-02T04:00,0,40,32,0.0,0,1005.7,22.6,55,11,9
2026-09-02T05:00,0,48,64,0.0,0,1005.7,22.7,54,9,8
2026-09-02T06:00,0,18,13,0.0,0,1005.6,21.7,58,2,4
2026-09-02T07:00,0,35,43,0.0,0,1005.9,22.0,58,10,9
2026-09-02T08:00,0,47,51,0.0,0,1005.9,23.3,53,18,13
2026-09-02T09:00,0,49,69,0.0,0,1005.9,25.3,46,21,19
2026-09-02T10:00,0,55,56,0.0,0,1006.3,26.9,42,15,15
2026-09-02T11:00,0,62,69,0.0,0,1006.5,28.3,36,15,19
2026-09-02T12:00,0,78,73,0.0,0,1006.2,29.4,36,6,8
2026-09-02T13:00,0,341,36,0.0,0,1005.7,30.1,38,7,9
2026-09-02T14:00,0,125,76,0.0,0,1005.2,30.9,37,7,6
2026-09-02T15:00,0,136,77,0.0,0,1004.7,30.5,37,5,6
2026-09-02T16:00,0,182,179,0.0,0,1004.2,30.6,41,5,5
2026-09-02T17:00,0,191,175,0.0,0,1003.9,30.7,42,3,3
2026-09-02T18:00,0,277,278,0.0,0,1003.7,30.9,38,3,4
2026-09-02T19:00,0,207,281,0.0,0,1003.6,28.0,55,3,3
2026-09-02T20:00,0,27,61,0.0,0,1004.1,25.8,60,6,3
2026-09-02T21:00,0,60,64,0.0,0,1005.1,24.5,64,6,6
2026-09-02T22:00,0,71,,0.0,0,1005.3,24.1,62,6,
2026-09-02T23:00,0,56,49,0.0,0,1005.5,24.2,52,8,7
2026-09-03T01:00,0,298,67,0.0,0,1005.9,23.0,55,6,9
2026-09-03T03:00,0,329,17,0.0,0,1006.1,19.3,74,4,5
2026-09-03T04:00,0,334,284,0.0,0,1006.2,18.1,78,3,2
2026-09-03T05:00,0,352,324,0.0,0,1006.2,19.3,68,5,4
2026-09-03T06:00,0,27,43,0.0,0,1006.0,19.1,71,12,9
2026-09-03T07:00,0,44,60,0.0,0,1006.3,20.0,64,8,9
2026-09-03T08:00,0,4,70,0.0,0,1006.9,20.6,67,6,7
2026-09-03T09:00,0,47,23,0.0,0,1007.1,24.4,53,11,8
2026-09-03T10:00,0,32,35,0.0,0,1007.1,26.8,50,9,9
2026-09-03T11:00,0,51,69,0.0,0,1007.0,29.6,38,12,10
2026-09-03T12:00,0,59,64,0.0,0,1006.7,30.7,32,6,7
2026-09-03T13:00,0,155,345,0.0,0,1005.9,31.4,31,6,5
2026-09-03T14:00,0,297,241,0.0,0,1005.6,31.3,32,6,6
2026-09-03T15:00,0,175,174,0.0,0,1005.1,31.8,30,6,6
2026-09-03T16:00,0,179,148,0.0,0,1004.8,32.4,30,3,4
2026-09-03T17:00,0,195,213,0.0,0,1004.4,31.6,34,6,8
2026-09-03T18:00,0,202,193,0.0,0,1004.9,29.0,45,5,7
2026-09-03T19:00,0,253,216,0.0,0,1004.9,27.8,52,1,2
2026-09-03T20:00,0,8,14,0.0,0,1005.3,25.7,57,6,6
2026-09-03T21:00,0,18,51,0.0,0,1005.7,23.7,63,5,6
2026-09-03T22:00,0,84,81,0.0,0,1006.0,22.7,64,6,5
2026-09-03T23:00,0,40,53,0.0,0,1006.2,21.7,68,5,7
2026-09-04T01:00,0,24,62,0.0,0,1006.5,21.4,67,4,5
2026-09-04T03:00,0,30,34,0.0,0,1006.3,20.1,74,4,5
2026-09-04T04:00,0,21,17,0.0,0,1006.5,18.9,82,4,5
2026-09-04T05:00,0,42,32,0.0,0,1006.5,19.7,75,4,5
2026-09-04T06:00,0,358,67,0.0,0,1006.2,18.8,80,5,5
2026-09-04T07:00,0,300,9,0.0,0,1006.6,18.3,84,4,6
2026-09-04T08:00,0,5,26,0.0,0,1007.1,20.6,75,3,3
2026-09-04T09:00,0,76,21,0.0,0,1007.3,24.7,57,3,3
2026-09-04T10:00,0,49,81,0.0,0,1007.1,27.1,51,6,5
2026-09-04T11:00,0,132,63,0.0,0,1007.3,29.5,43,1,3
2026-09-04T12:00,0,174,171,0.0,0,1006.9,30.4,40,4,4
2026-09-04T13:00,0,188,165,0.0,0,1006.8,30.9,41,5,6
2026-09-04T14:00,0,188,224,0.0,0,1006.4,31.7,42,10,9
2026-09-04T15:00,0,199,178,0.0,0,1005.8,31.6,42,14,12
2026-09-04T16:00,0,192,182,0.0,0,1005.6,31.8,44,9,12
2026-09-04T17:00,0,180,180,0.0,0,1005.1,31.4,43,10,9
2026-09-04T18:00,0,192,180,0.0,0,1004.7,30.2,48,8,9
2026-09-04T19:00,0,203,196,0.0,0,1004.6,27.3,59,6,7
2026-09-04T20:00,0,145,188,0.0,0,1004.8,24.8,68,3,5
2026-09-04T21:00,0,42,52,0.0,0,1005.2,24.2,67,5,5
2026-09-04T22:00,0,16,33,0.0,0,1005.2,22.2,79,3,4
2026-09-04T23:00,0,45,56,0.0,0,1005.0,21.9,79,5,5
2026-09-05T01:00,0,41,50,0.0,0,1005.0,21.1,79,5,6
2026-09-05T03:00,0,38,60,0.0,0,1004.1,20.6,80,6,8
2026-09-05T04:00,0,18,57,0.0,0,1003.8,19.2,86,4,4
2026-09-05T05:00,0,7,28,0.0,0,1003.6,18.1,90,4,3
2026-09-05T06:00,0,329,345,0.0,0,1003.4,17.7,91,2,3
2026-09-05T07:00,0,353,1,0.0,0,1003.6,18.2,90,5,5
2026-09-05T08:00,0,22,22,0.0,0,1003.8,23.0,74,5,4
2026-09-05T09:00,0,353,324,0.0,0,1004.0,22.8,72,5,6
2026-09-05T10:00,0,25,348,0.0,0,1004.1,27.0,52,4,5
2026-09-05T11:00,0,153,59,0.0,0,1004.5,27.9,46,2,3
2026-09-05T12:00,0,177,289,0.0,0,1004.7,28.7,40,3,3
2026-09-05T13:00,0,175,320,0.0,0,1004.4,30.2,37,1,4
2026-09-05T14:00,0,177,164,0.0,0,1004.3,30.9,40,9,8
2026-09-05T15:00,0,148,139,0.0,0,1003.7,31.6,38,5,6
2026-09-05T16:00,0,132,153,0.0,0,1003.6,31.8,41,6,5
2026-09-05T17:00,0,186,186,0.0,0,1003.5,31.4,43,4,4
2026-09-05T18:00,0,180,107,0.0,0,1003.5,31.3,44,1,2
2026-09-05T19:00,0,140,92,0.0,0,1004.1,28.9,60,3,3
2026-09-05T20:00,0,85,67,0.0,0,1005.2,27.0,57,8,7
2026-09-05T21:00,0,48,60,0.0,0,1006.0,27.0,51,7,9
2026-09-05T22:00,0,71,50,0.0,0,1006.5,26.8,49,12,13
2026-09-05T23:00,0,58,65,0.0,0,1007.0,26.4,48,8,8
2026-09-06T01:00,0,46,31,0.0,0,1007.5,25.4,52,12,14
2026-09-06T03:00,0,50,61,0.0,0,1008.1,24.3,59,10,9
2026-09-06T04:00,0,63,61,0.0,0,1008.1,23.9,60,7,9
2026-09-06T05:00,0,55,54,0.0,0,1008.3,24.1,57,14,13
2026-09-06T06:00,0,53,50,0.0,0,1008.8,23.7,58,11,12
2026-09-06T07:00,0,45,67,0.0,0,1009.2,23.8,55,11,13
2026-09-06T08:00,0,34,55,0.0,0,1009.8,24.7,52,10,13
2026-09-06T09:00,0,48,60,0.0,0,1010.1,26.1,45,16,16
2026-09-06T10:00,0,51,59,0.0,0,1010.5,27.2,42,26,27
2026-09-06T11:00,0,63,23,0.0,0,1010.6,28.1,38,25,23
2026-09-06T12:00,0,88,87,0.0,0,1010.1,29.2,38,17,19
2026-09-06T13:00,0,81,56,0.0,0,1009.8,30.0,34,15,16
2026-09-06T14:00,0,103,78,0.0,0,1009.6,31.2,34,9,11
2026-09-06T15:00,0,58,99,0.0,0,1009.3,31.9,30,5,8
2026-09-06T16:00,0,154,72,0.0,0,1008.9,31.9,33,5,5
2026-09-06T17:00,0,137,164,0.0,0,1008.7,32.0,30,9,8
2026-09-06T18:00,0,164,139,0.0,0,1008.6,31.2,36,5,5
2026-09-06T19:00,0,74,71,0.0,0,1009.0,29.3,40,6,5
2026-09-06T20:00,0,58,56,0.0,0,1009.3,26.0,50,7,7
2026-09-06T21:00,0,49,48,0.0,0,1009.9,24.9,53,10,9
2026-09-06T22:00,0,41,56,0.0,0,1010.0,23.7,56,10,10
2026-09-06T23:00,0,29,34,0.0,0,1010.2,22.9,60,4,6
2026-09-07T01:00,0,56,38,0.0,0,1010.6,22.8,58,8,10
2026-09-07T03:00,0,62,49,0.0,0,1010.3,23.2,54,10,9
2026-09-07T04:00,0,69,51,0.0,0,1010.1,22.6,56,12,15
2026-09-07T05:00,0,30,67,0.0,0,1010.0,22.8,54,6,11
2026-09-07T06:00,0,55,54,0.0,0,1009.8,22.4,54,9,12
2026-09-07T07:00,0,37,70,0.0,0,1010.1,22.8,52,9,12
2026-09-07T08:00,0,42,57,0.0,0,1010.3,23.8,51,8,10
2026-09-07T09:00,0,19,37,0.0,0,1010.4,25.5,47,7,10
2026-09-07T10:00,0,64,39,0.0,0,1010.4,27.2,42,12,14
2026-09-07T11:00,0,47,63,0.0,0,1010.2,28.8,38,13,13
2026-09-07T12:00,0,64,16,0.0,0,1009.6,30.7,34,5,6
2026-09-07T13:00,0,190,118,0.0,0,1009.2,31.1,36,6,7
2026-09-07T14:00,0,116,172,0.0,0,1008.7,32.2,34,6,6
2026-09-07T15:00,0,163,199,0.0,0,1008.1,32.5,36,5,7
2026-09-07T16:00,0,141,186,0.0,0,1007.4,32.6,36,4,6
2026-09-07T17:00,0,189,186,0.0,0,1006.9,32.0,36,7,5
2026-09-07T18:00,0,192,177,0.0,0,1006.7,30.6,43,8,7
2026-09-07T19:00,0,215,192,0.0,0,1007.0,27.0,56,6,5
2026-09-07T20:00,0,347,199,0.0,0,1007.8,26.1,56,5,5
2026-09-07T21:00,0,37,355,0.0,0,1007.3,24.8,64,4,5
2026-09-07T22:00,0,318,303,0.0,0,1007.9,24.2,66,4,6
2026-09-07T23:00,0,67,319,0.0,0,1007.5,23.2,68,9,7
2026-09-08T01:00,0,28,1,0.0,0,1007.3,21.1,78,4,3
2026-09-08T03:00,0,9,295,0.0,0,1006.8,19.3,84,3,4
2026-09-08T04:00,0,338,1,0.0,0,1006.5,18.3,88,5,4
2026-09-08T05:00,0,343,338,0.0,0,1006.0,18.1,86,5,6
2026-09-08T06:00,0,344,342,0.0,0,1005.6,18.2,83,8,7
2026-09-08T07:00,0,329,348,0.0,0,1005.6,18.1,82,4,5
2026-09-08T08:00,0,334,343,0.0,0,1005.6,20.4,77,4,4
2026-09-08T09:00,0,335,358,0.0,0,1005.3,24.2,58,3,4
2026-09-08T10:00,0,58,6,0.0,0,1004.9,27.3,49,4,4
2026-09-08T11:00,0,101,35,0.0,0,1004.5,30.0,40,5,7
2026-09-08T12:00,0,150,138,0.0,0,1003.8,31.8,37,4,5
2026-09-08T13:00,0,180,190,0.0,0,1003.1,32.4,34,5,5
2026-09-08T14:00,0,141,158,0.0,0,1002.3,32.9,33,3,7
2026-09-08T15:00,0,170,181,0.0,0,1001.7,33.3,31,6,8
2026-09-08T16:00,0,180,171,0.0,0,1001.1,33.3,33,4,7
2026-09-08T17:00,0,188,227,0.0,0,1000.3,33.3,32,5,6
2026-09-08T18:00,0,171,179,0.0,0,999.8,31.7,35,7,9
2026-09-08T19:00,0,175,191,0.0,0,999.6,27.4,58,9,9
2026-09-08T20:00,0,139,149,0.0,0,999.7,23.7,79,6,8
2026-09-08T21:00,0,50,69,0.0,0,1000.2,23.8,74,4,4
2026-09-08T22:00,0,60,62,0.0,0,1000.2,22.9,69,5,5
2026-09-08T23:00,0,61,51,0.0,0,1000.3,21.9,71,4,5
2026-09-09T01:00,0,32,48,0.0,0,999.6,20.9,77,5,4
2026-09-09T03:00,0,71,75,0.0,0,998.7,20.9,77,10,7
2026-09-09T04:00,0,57,55,0.0,0,998.1,20.6,77,7,7
2026-09-09T05:00,0,357,10,0.0,0,998.2,19.9,80,6,5
2026-09-09T06:00,0,30,29,0.0,0,998.1,20.2,78,3,6
2026-09-09T07:00,0,341,290,1.2,1,999.0,20.2,85,13,13
2026-09-09T08:00,0,64,64,0.6,1,996.7,20.6,80,23,16
2026-09-09T09:00,0,282,80,0.0,0,997.7,20.4,87,9,13
2026-09-09T10:00,0,184,284,0.0,0,998.1,22.2,80,8,6
2026-09-09T11:00,0,38,285,4.0,1,1000.4,19.5,92,3,10
2026-09-09T12:00,0,80,63,2.8,1,997.9,18.6,94,16,15
2026-09-09T13:00,0,59,103,0.2,1,998.7,19.7,92,7,8
2026-09-09T14:00,0,352,339,0.0,0,998.3,22.0,76,8,12
2026-09-09T15:00,0,71,55,0.0,0,997.7,24.8,66,6,5
2026-09-09T16:00,0,27,83,0.0,0,997.7,23.5,73,2,4
2026-09-09T17:00,0,356,237,4.8,1,998.4,19.8,85,9,9
2026-09-09T18:00,0,57,36,0.2,1,997.6,21.1,87,8,6
2026-09-09T19:00,0,3,66,0.0,0,997.2,20.8,91,6,7
2026-09-09T20:00,0,41,38,0.0,0,997.8,20.5,87,4,5
2026-09-09T21:00,0,23,67,0.0,0,998.5,20.0,92,3,4
2026-09-09T22:00,0,5,58,0.0,0,999.7,20.1,90,3,4
2026-09-09T23:00,0,56,56,2.8,1,999.5,19.3,96,9,6
2026-09-10T01:00,0,24,24,0.0,0,999.8,18.8,94,3,5
2026-09-10T03:00,0,25,49,0.0,0,998.7,19.3,90,7,8
2026-09-10T04:00,0,69,62,0.0,0,998.5,19.7,87,9,12
2026-09-10T05:00,0,78,92,4.2,1,998.5,19.2,94,10,10
2026-09-10T06:00,0,56,78,3.8,1,997.8,19.0,94,11,13
2026-09-10T07:00,0,346,335,6.4,1,998.9,19.0,95,9,9
2026-09-10T08:00,0,81,72,5.0,1,998.2,19.2,93,19,13
2026-09-10T09:00,0,330,75,15.6,1,1001.8,16.7,98,10,15
2026-09-10T10:00,0,59,59,7.6,1,1001.3,16.9,99,29,22
2026-09-10T11:00,0,62,60,3.0,1,1001.9,16.7,99,25,24
2026-09-10T12:00,0,74,70,1.4,1,1002.9,17.3,89,20,19
2026-09-10T13:00,0,62,55,4.6,1,1002.5,16.0,99,18,23
2026-09-10T14:00,0,60,61,0.0,0,1001.8,18.9,77,23,23
2026-09-10T15:00,0,60,64,0.2,1,1001.4,20.7,65,30,24
2026-09-10T16:00,0,69,56,0.0,0,1001.8,19.7,66,19,25
2026-09-10T17:00,0,59,59,0.8,1,1001.7,17.0,79,33,26
2026-09-10T18:00,0,50,47,2.6,1,1001.5,15.9,85,27,26
2026-09-10T19:00,0,43,49,7.4,1,1001.0,15.5,87,27,28
2026-09-10T20:00,0,45,36,6.8,1,1002.0,15.2,90,17,18
2026-09-10T22:00,0,69,67,2.2,1,1002.4,15.3,88,22,23
2026-09-10T23:00,0,54,68,0.6,1,1002.5,15.2,88,19,19
2026-09-11T01:00,0,57,66,0.0,0,1001.6,17.1,74,24,20
2026-09-11T03:00,0,52,52,0.2,1,1001.1,17.4,71,20,19
2026-09-11T04:00,0,69,53,0.0,0,1001.1,17.3,71,20,25
2026-09-11T05:00,0,32,60,1.2,1,1001.5,16.1,84,16,15
2026-09-11T06:00,0,30,69,0.2,1,1001.2,15.9,83,17,16
2026-09-11T07:00,0,72,53,0.0,0,1001.6,16.3,79,13,13
2026-09-11T08:00,0,33,52,0.0,0,1002.5,16.6,79,12,13
2026-09-11T09:00,0,50,51,0.8,1,1003.2,15.5,88,20,18
2026-09-11T10:00,0,47,46,1.2,1,1003.4,16.1,88,19,19
