datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-19T13:00,0,186,180,0.0,0,999.7,30.6,42,3,5
2026-08-19T14:00,0,185,232,0.0,0,999.2,32.1,41,5,6
2026-08-19T15:00,0,199,210,0.0,0,998.8,32.6,40,7,11
2026-08-19T16:00,0,182,181,0.0,0,998.6,32.5,39,15,10
2026-08-19T17:00,0,191,211,0.0,0,998.2,32.0,41,8,9
2026-08-19T18:00,0,197,202,0.0,0,998.2,31.2,44,14,12
2026-08-19T19:00,0,184,198,0.0,0,998.2,29.1,51,6,10
2026-08-19T20:00,0,175,181,0.0,0,998.4,26.1,74,10,9
2026-08-19T21:00,0,84,177,0.0,0,999.1,25.3,82,2,4
2026-08-19T22:00,0,21,27,0.0,0,999.5,25.5,72,5,5
2026-08-19T23:00,0,53,50,0.0,0,999.6,25.0,73,6,6
2026-08-20T05:00,0,359,81,0.0,0,998.8,23.4,76,5,6
2026-08-20T06:00,0,65,55,0.0,0,998.7,22.9,76,7,7
2026-08-20T07:00,0,59,70,0.0,0,999.3,23.4,73,6,8
2026-08-20T08:00,0,69,62,0.0,0,999.0,25.9,66,13,13
2026-08-20T09:00,0,51,73,0.0,0,999.8,27.9,64,7,6
2026-08-20T10:00,0,115,98,0.0,0,999.3,28.8,66,8,10
2026-08-20T11:00,0,142,144,0.0,0,999.3,30.6,61,13,13
2026-08-20T12:00,0,146,141,0.0,0,999.4,30.6,58,17,16
2026-08-20T13:00,0,181,176,0.0,0,999.4,31.8,56,17,19
2026-08-20T14:00,0,158,160,0.0,0,999.5,30.8,54,15,17
2026-08-20T15:00,0,175,180,0.0,0,999.1,30.0,56,24,24
2026-08-20T16:00,0,174,174,0.0,0,998.8,31.8,49,15,16
2026-08-20T17:00,0,178,195,0.0,0,998.7,30.9,47,10,12
2026-08-20T18:00,0,180,196,0.0,0,999.2,28.7,63,12,13
2026-08-20T19:00,0,322,289,0.0,0,998.9,26.2,63,6,8
2026-08-20T20:00,0,336,307,0.0,0,998.1,24.4,80,10,13
2026-08-20T21:00,0,343,347,0.0,0,997.8,24.1,82,3,5
2026-08-21T07:00,0,48,40,0.0,0,998.6,19.7,96,6,5
2026-08-21T08:00,0,68,59,0.0,0,998.5,21.8,86,11,10
2026-08-21T09:00,0,63,66,0.0,0,998.3,23.2,80,12,10
2026-08-21T10:00,0,71,78,0.0,0,999.6,25.1,72,4,6
2026-08-21T11:00,0,290,299,0.0,0,999.5,25.3,76,5,4
2026-08-21T12:00,0,332,329,0.0,0,998.1,26.6,68,9,8
2026-08-21T13:00,0,132,353,0.0,0,997.1,26.7,67,3,3
2026-08-21T14:00,0,68,96,0.2,1,995.6,24.5,86,5,9
2026-08-21T15:00,0,81,286,23.6,1,996.1,20.4,99,6,15
2026-08-21T16:00,0,70,89,0.2,1,994.6,21.1,99,10,10
2026-08-21T17:00,0,70,155,14.4,1,995.8,20.6,99,10,9
2026-08-21T18:00,0,126,126,0.6,1,996.8,19.9,99,17,13
2026-08-21T19:00,0,135,139,0.2,1,997.2,20.0,99,9,10
2026-08-21T20:00,0,101,132,0.0,0,997.3,19.3,99,9,9
2026-08-21T21:00,0,41,61,0.0,0,997.8,19.6,99,2,5
2026-08-22T07:00,0,50,36,0.0,0,999.6,19.4,90,6,6
2026-08-22T08:00,0,6,47,0.0,0,1000.3,19.7,93,3,6
2026-08-22T09:00,0,43,46,0.0,0,1000.8,21.9,81,9,8
2026-08-22T10:00,0,31,47,0.0,0,1001.1,23.2,74,5,9
2026-08-22T11:00,0,69,67,0.0,0,1001.3,25.3,66,11,10
2026-08-22T12:00,0,106,70,0.0,0,1001.2,26.4,58,5,6
2026-08-22T13:00,0,117,117,0.0,0,1001.6,25.2,66,19,14
2026-08-22T14:00,0,110,99,0.0,0,1001.7,27.0,59,15,18
2026-08-22T15:00,0,95,68,0.0,0,1001.8,27.3,52,13,15
2026-08-22T16:00,0,93,115,0.0,0,1001.8,26.9,51,14,15
2026-08-22T17:00,0,88,117,0.0,0,1001.9,26.5,50,14,15
2026-08-22T18:00,0,80,74,0.0,0,1002.1,26.0,49,17,15
2026-08-22T19:00,0,47,61,0.0,0,1002.8,23.8,58,14,14
2026-08-22T20:00,0,56,61,0.0,0,1003.4,23.2,57,19,16
2026-08-22T21:00,0,72,56,0.0,0,1004.3,22.9,60,15,15
2026-08-23T07:00,0,68,56,0.0,0,1006.6,21.4,56,11,6
2026-08-23T08:00,0,62,62,0.0,0,1006.6,23.2,50,14,12
2026-08-23T09:00,0,87,45,0.0,0,1006.9,24.6,48,16,17
2026-08-23T10:00,0,64,55,0.0,0,1007.1,25.1,46,18,22
2026-08-23T12:00,0,53,59,0.0,0,1007.1,26.4,44,29,28
2026-08-23T13:00,0,69,61,0.0,0,1006.7,27.0,41,21,24
2026-08-23T14:00,0,84,72,0.0,0,1006.1,28.2,40,14,17
2026-08-23T15:00,0,127,107,0.0,0,1005.5,29.0,37,9,11
2026-08-23T16:00,0,99,141,0.0,0,1005.3,29.3,35,4,7
2026-08-23T17:00,0,113,88,0.0,0,1005.1,29.8,39,7,7
2026-08-23T18:00,0,151,120,0.0,0,1005.1,29.7,37,5,5
2026-08-23T19:00,0,39,39,0.0,0,1005.0,28.2,40,11,12
2026-08-23T20:00,0,61,45,0.0,0,1005.1,26.0,46,9,9
2026-08-23T21:00,0,53,22,0.0,0,1005.8,23.8,55,9,7
2026-08-23T22:00,0,68,53,0.0,0,1006.1,22.5,60,11,10
2026-08-24T06:00,0,65,65,0.0,0,1005.3,20.8,61,10,12
2026-08-24T07:00,0,77,60,0.0,0,1005.3,21.1,60,15,14
2026-08-24T12:00,0,105,60,0.0,0,1004.9,29.6,34,10,12
2026-08-24T13:00,0,121,63,0.0,0,1004.6,30.3,33,7,9
2026-08-24T14:00,0,110,99,0.0,0,1004.1,31.1,33,10,10
2026-08-24T15:00,0,177,112,0.0,0,1003.9,31.8,29,6,7
2026-08-24T16:00,0,165,158,0.0,0,1003.2,31.7,29,9,7
2026-08-24T17:00,0,218,171,0.0,0,1003.0,31.1,35,5,6
2026-08-24T18:00,0,234,173,0.0,0,1002.6,31.0,37,3,4
2026-08-24T19:00,0,208,212,0.0,0,1002.2,28.8,42,6,5
2026-08-24T20:00,0,210,214,0.0,0,1002.8,25.0,61,3,4
2026-08-24T21:00,0,64,56,0.0,0,1002.7,23.9,63,9,7
2026-08-24T22:00,0,63,73,0.0,0,1002.9,23.3,62,8,7
2026-08-28T10:00,0,39,97,0.0,0,1004.4,24.6,83,2,3
2026-08-28T11:00,0,129,110,0.0,0,1003.9,27.8,68,2,3
2026-08-28T12:00,0,172,158,0.0,0,1003.2,29.3,58,9,6
2026-08-28T13:00,0,159,172,0.0,0,1002.8,30.1,56,10,8
2026-08-28T14:00,0,194,168,0.0,0,1002.6,30.6,56,4,4
2026-08-28T15:00,0,176,182,0.0,0,1002.3,30.8,56,5,6
2026-08-28T16:00,0,174,174,0.0,0,1001.7,31.1,59,4,4
2026-08-28T17:00,0,188,156,0.0,0,1001.1,30.4,58,9,8
2026-08-28T18:00,0,178,143,0.0,0,1000.8,28.7,63,4,7
2026-08-28T19:00,0,132,127,0.0,0,1001.0,27.4,72,4,3
2026-08-28T20:00,0,110,100,0.0,0,1001.3,25.9,78,1,6
2026-08-28T21:00,0,12,295,0.0,0,1000.9,25.0,83,1,4
2026-08-28T22:00,0,242,228,3.0,1,1003.5,21.9,84,5,7
2026-08-28T23:00,0,70,204,1.6,1,1001.9,21.2,87,9,10
2026-08-29T01:00,0,68,59,0.0,0,1000.1,21.4,89,12,11
2026-08-29T03:00,0,34,6,0.0,0,1000.1,20.7,93,4,6
2026-08-29T04:00,0,50,71,0.0,0,999.7,21.3,87,6,8
2026-08-29T05:00,0,63,60,0.2,1,999.9,21.2,88,7,6
2026-08-29T06:00,0,31,22,0.0,0,999.6,20.9,89,9,9
2026-08-29T07:00,0,62,56,0.0,0,1000.1,21.7,85,4,5
2026-08-29T08:00,0,49,86,0.0,0,1000.7,22.4,85,5,6
2026-08-29T09:00,0,8,14,0.0,0,1000.8,24.0,79,9,7
2026-08-29T10:00,0,69,38,0.0,0,1001.4,26.9,70,7,8
2026-08-29T11:00,0,187,173,0.0,0,1001.4,28.1,71,5,5
2026-08-29T12:00,0,210,186,0.0,0,1001.4,28.5,64,5,7
2026-08-29T13:00,0,149,153,0.0,0,1001.2,29.5,64,7,6
2026-08-29T14:00,0,171,150,0.0,0,1000.9,29.7,59,18,15
2026-08-29T15:00,0,177,179,0.0,0,1000.8,30.2,41,20,17
2026-08-29T16:00,0,200,171,0.0,0,1001.0,29.8,51,15,17
2026-08-29T17:00,0,157,171,0.0,0,1001.5,27.3,55,8,10
2026-08-29T18:00,0,309,327,0.4,1,1001.5,24.6,78,9,7
2026-08-29T19:00,0,57,49,0.0,0,1001.3,26.0,57,10,10
2026-08-29T20:00,0,54,68,0.0,0,1001.6,24.8,60,15,14
2026-08-29T21:00,0,78,57,0.0,0,1002.1,24.2,62,16,13
2026-08-29T22:00,0,52,72,0.0,0,1002.4,23.9,59,12,14
2026-08-29T23:00,0,76,68,0.0,0,1002.6,23.6,58,10,13
2026-08-30T01:00,0,50,45,0.0,0,1002.9,22.4,64,11,14
2026-08-30T03:00,0,30,22,0.0,0,1003.1,21.6,66,9,8
2026-08-30T04:00,0,39,79,0.0,0,1003.0,21.2,69,5,5
2026-08-30T05:00,0,55,55,0.0,0,1002.7,20.6,72,6,6
2026-08-30T06:00,0,35,57,0.0,0,1002.5,20.8,70,7,8
2026-08-30T07:00,0,43,51,0.0,0,1002.7,21.3,68,6,6
2026-08-30T08:00,0,85,65,0.0,0,1002.9,23.0,64,4,6
2026-08-30T09:00,0,86,62,0.0,0,1002.9,25.0,55,8,7
2026-08-30T10:00,0,42,50,0.0,0,1003.1,27.1,52,11,10
2026-08-30T11:00,0,58,37,0.0,0,1003.1,28.8,46,9,10
2026-08-30T12:00,0,31,66,0.0,0,1002.8,30.0,42,6,10
2026-08-30T13:00,0,335,80,0.0,0,1002.2,31.2,36,3,6
2026-08-30T14:00,0,9,15,0.0,0,1002.0,31.5,31,4,5
2026-08-30T15:00,0,176,163,0.0,0,1001.7,32.2,32,5,4
2026-08-30T16:00,0,159,211,0.0,0,1001.4,32.4,32,9,8
2026-08-30T17:00,0,160,162,0.0,0,1000.9,32.3,32,7,6
2026-08-30T18:00,0,280,275,0.0,0,1000.8,32.1,32,5,5
2026-08-30T19:00,0,290,284,0.0,0,1000.7,29.5,44,4,4
2026-08-30T20:00,0,344,297,0.0,0,1001.0,26.1,62,3,5
2026-08-30T21:00,0,38,54,0.0,0,1001.7,23.9,65,5,4
2026-08-30T22:00,0,62,45,0.0,0,1002.0,22.8,67,5,4
2026-08-30T23:00,0,70,63,0.0,0,1002.1,23.2,64,5,8
2026-08-31T01:00,0,17,35,0.0,0,1002.3,20.8,76,7,7
2026-08-31T03:00,0,34,18,0.0,0,1001.8,19.6,81,5,5
2026-08-31T04:00,0,339,0,0.0,0,1001.7,18.0,90,6,6
2026-08-31T05:00,0,6,345,0.0,0,1001.7,18.7,85,5,6
2026-08-31T06:00,0,339,2,0.0,0,1001.6,17.9,89,5,6
