datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-28T16:00,0,0,0.0,0,29.6,58
2026-08-28T17:00,0,0,0.0,0,29.3,61
2026-08-28T18:00,0,0,0.0,0,28.2,65
2026-08-28T19:00,0,0,0.0,0,26.9,67
2026-08-28T20:00,0,0,0.0,0,25.7,71
2026-08-28T21:00,9,0,0.0,0,24.5,78
2026-08-28T22:00,58,0,0.6,1,23.2,91
2026-08-28T23:00,60,0,1.0,1,22.0,93
2026-08-29T01:00,60,0,0.0,0,21.0,93
2026-08-29T03:00,58,0,6.0,1,19.9,96
2026-08-29T04:00,60,0,0.0,0,19.9,96
2026-08-29T05:00,60,0,0.0,0,20.2,96
2026-08-29T06:00,60,0,0.0,0,20.3,95
2026-08-29T07:00,60,0,0.0,0,20.5,95
2026-08-29T08:00,26,0,0.0,0,21.6,93
2026-08-29T09:00,0,0,0.0,0,25.6,75
2026-08-29T10:00,0,0,0.0,0,26.4,69
2026-08-29T11:00,0,0,0.0,0,25.9,73
2026-08-29T12:00,0,0,0.0,0,27.3,70
2026-08-29T13:00,0,0,0.0,0,27.4,66
2026-08-29T14:00,0,0,0.0,0,27.4,64
2026-08-29T15:00,1,0,0.0,0,22.6,69
2026-08-29T16:00,15,0,1.0,1,22.7,72
2026-08-29T17:00,43,0,5.4,1,21.1,90
2026-08-29T18:00,0,0,0.0,0,23.8,68
2026-08-29T19:00,0,0,0.0,0,23.8,64
2026-08-29T20:00,0,0,0.0,0,23.8,60
2026-08-29T21:00,0,0,0.0,0,23.9,60
2026-08-29T22:00,0,0,0.0,0,23.4,61
2026-08-29T23:00,0,0,0.0,0,23.6,57
2026-08-30T01:00,0,0,0.0,0,23.1,58
2026-08-30T03:00,0,0,0.0,0,21.8,61
2026-08-30T04:00,0,0,0.0,0,20.4,71
2026-08-30T05:00,0,0,0.0,0,20.7,68
2026-08-30T06:00,0,0,0.0,0,20.5,68
2026-08-30T07:00,0,0,0.0,0,21.4,65
2026-08-30T08:00,0,0,0.0,0,22.8,63
2026-08-30T09:00,0,0,0.0,0,25.0,62
2026-08-30T10:00,0,0,0.0,0,27.2,51
2026-08-30T11:00,0,0,0.0,0,28.7,47
2026-08-30T12:00,0,0,0.0,0,28.6,48
2026-08-30T13:00,0,0,0.0,0,30.6,42
2026-08-30T14:00,0,0,0.0,0,31.5,33
2026-08-30T15:00,0,0,0.0,0,31.0,33
2026-08-30T16:00,0,0,0.0,0,31.1,32
2026-08-30T17:00,0,0,0.0,0,30.6,33
2026-08-30T18:00,0,0,0.0,0,30.0,35
2026-08-30T19:00,0,0,0.0,0,27.0,49
2026-08-30T20:00,0,0,0.0,0,24.3,59
2026-08-30T21:00,0,0,0.0,0,23.3,57
2026-08-30T22:00,0,0,0.0,0,23.2,53
2026-08-30T23:00,0,0,0.0,0,22.7,58
2026-08-31T01:00,0,0,0.0,0,22.7,60
2026-08-31T03:00,0,0,0.0,0,21.7,67
2026-08-31T04:00,0,0,0.0,0,20.8,74
2026-08-31T05:00,0,0,0.0,0,20.9,72
2026-08-31T06:00,0,0,0.0,0,20.7,72
2026-08-31T07:00,0,0,0.0,0,20.6,74
2026-08-31T08:00,0,0,0.0,0,23.7,67
2026-08-31T09:00,0,0,0.0,0,25.0,60
2026-08-31T10:00,0,0,0.0,0,26.7,58
2026-08-31T11:00,0,0,0.0,0,28.7,52
2026-08-31T12:00,0,0,0.0,0,29.3,46
2026-08-31T13:00,0,0,0.0,0,30.3,49
2026-08-31T14:00,0,0,0.0,0,30.3,45
2026-08-31T15:00,0,0,0.0,0,30.3,43
2026-08-31T16:00,0,0,0.0,0,31.2,43
2026-08-31T17:00,0,0,0.0,0,30.3,44
2026-08-31T18:00,0,0,0.0,0,29.3,44
2026-08-31T19:00,0,0,0.0,0,27.9,52
2026-08-31T20:00,0,0,0.0,0,24.8,63
2026-08-31T21:00,0,0,0.0,0,24.0,70
2026-08-31T22:00,0,0,0.0,0,23.6,70
2026-08-31T23:00,0,0,0.0,0,24.0,65
2026-09-01T01:00,54,0,0.2,1,24.1,48
2026-09-01T03:00,45,0,0.2,1,19.2,84
2026-09-01T04:00,0,0,0.0,0,19.9,77
2026-09-01T05:00,0,0,0.0,0,19.9,76
2026-09-01T06:00,0,0,0.0,0,19.2,74
2026-09-01T07:00,0,0,0.0,0,19.5,66
2026-09-01T08:00,0,0,0.0,0,23.6,49
2026-09-01T09:00,0,0,0.0,0,24.3,46
2026-09-01T10:00,0,0,0.0,0,25.0,43
2026-09-01T11:00,0,0,0.0,0,25.2,45
2026-09-01T12:00,0,0,0.0,0,27.5,45
2026-09-01T13:00,0,0,0.0,0,27.4,44
2026-09-01T14:00,0,0,0.0,0,29.2,40
2026-09-01T15:00,0,0,0.0,0,29.1,40
2026-09-01T16:00,0,0,0.0,0,28.9,38
2026-09-01T17:00,0,0,0.0,0,29.0,39
2026-09-01T18:00,0,0,0.0,0,28.2,39
2026-09-01T19:00,0,0,0.0,0,25.9,56
2026-09-01T20:00,0,0,0.0,0,24.5,53
2026-09-01T21:00,0,0,0.0,0,26.1,43
2026-09-01T22:00,0,0,0.0,0,25.9,44
2026-09-01T23:00,0,0,0.0,0,24.9,50
2026-09-02T01:00,0,0,0.0,0,25.7,37
2026-09-02T03:00,0,0,0.0,0,22.8,50
2026-09-02T04:00,0,0,0.0,0,24.6,41
2026-09-02T05:00,0,0,0.0,0,21.8,53
2026-09-02T06:00,0,0,0.0,0,24.2,44
2026-09-02T07:00,0,0,0.0,0,22.0,54
2026-09-02T08:00,0,0,0.0,0,23.2,52
2026-09-02T09:00,0,0,0.0,0,25.5,43
2026-09-02T10:00,0,0,0.0,0,27.0,48
2026-09-02T11:00,0,0,0.0,0,27.6,46
2026-09-02T12:00,0,0,0.0,0,28.7,39
2026-09-02T13:00,0,0,0.0,0,29.2,46
2026-09-02T14:00,0,0,0.0,0,30.2,40
2026-09-02T15:00,0,0,0.0,0,29.1,39
2026-09-02T16:00,0,0,0.0,0,30.1,40
2026-09-02T17:00,0,0,0.0,0,29.1,41
2026-09-02T18:00,0,0,0.0,0,28.9,45
2026-09-02T19:00,0,0,0.0,0,26.8,58
2026-09-02T20:00,0,0,0.0,0,24.9,55
2026-09-02T21:00,0,0,0.0,0,26.3,49
2026-09-02T22:00,0,0,0.0,0,25.8,42
2026-09-02T23:00,0,0,0.0,0,23.6,54
2026-09-03T01:00,12,0,0.0,0,21.7,53
2026-09-03T03:00,0,0,0.0,0,19.7,55
2026-09-03T04:00,0,0,0.0,0,19.5,58
2026-09-03T05:00,0,0,0.0,0,19.6,55
2026-09-03T06:00,0,0,0.0,0,19.4,55
2026-09-03T07:00,0,0,0.0,0,19.7,58
2026-09-03T08:00,0,0,0.0,0,22.5,56
2026-09-03T09:00,0,0,0.0,0,24.8,52
2026-09-03T10:00,0,0,0.0,0,26.5,50
2026-09-03T11:00,0,0,0.0,0,28.3,39
2026-09-03T12:00,0,0,0.0,0,29.9,40
2026-09-03T13:00,0,0,0.0,0,30.2,34
2026-09-03T14:00,0,0,0.0,0,31.5,33
2026-09-03T15:00,0,0,0.0,0,30.5,34
2026-09-03T16:00,0,0,0.0,0,30.8,34
2026-09-03T17:00,0,0,0.0,0,30.3,37
2026-09-03T18:00,0,0,0.0,0,28.3,46
2026-09-03T19:00,0,0,0.0,0,26.7,54
2026-09-03T20:00,0,0,0.0,0,24.2,57
2026-09-03T21:00,0,0,0.0,0,23.6,56
2026-09-03T22:00,0,0,0.0,0,23.5,58
2026-09-03T23:00,0,0,0.0,0,22.0,62
2026-09-04T01:00,0,0,0.0,0,22.0,63
2026-09-04T03:00,0,0,0.0,0,21.4,64
2026-09-04T04:00,0,0,0.0,0,20.9,66
2026-09-04T05:00,0,0,0.0,0,21.2,65
2026-09-04T06:00,0,0,0.0,0,21.1,65
2026-09-04T07:00,0,0,0.0,0,21.0,66
2026-09-04T08:00,0,0,0.0,0,21.7,68
2026-09-04T09:00,0,0,0.0,0,26.2,59
2026-09-04T10:00,0,0,0.0,0,27.9,45
2026-09-04T11:00,0,0,0.0,0,29.8,42
2026-09-04T12:00,0,0,0.0,0,30.0,44
2026-09-04T13:00,0,0,0.0,0,30.0,42
2026-09-04T14:00,0,0,0.0,0,30.6,41
2026-09-04T15:00,0,0,0.0,0,30.8,43
2026-09-04T16:00,0,0,0.0,0,30.9,43
2026-09-04T17:00,0,0,0.0,0,30.3,45
2026-09-04T18:00,0,0,0.0,0,29.1,48
2026-09-04T19:00,0,0,0.0,0,27.4,58
2026-09-04T20:00,0,0,0.0,0,26.1,61
2026-09-04T21:00,0,0,0.0,0,24.4,67
2026-09-04T22:00,0,0,0.0,0,23.6,67
2026-09-04T23:00,0,0,0.0,0,23.1,67
2026-09-05T01:00,13,0,0.0,0,23.4,69
2026-09-05T03:00,60,0,0.0,0,21.4,75
2026-09-05T04:00,60,0,0.0,0,21.4,68
2026-09-05T05:00,60,0,0.0,0,21.2,70
2026-09-05T06:00,60,0,0.0,0,20.9,71
2026-09-05T07:00,60,0,0.0,0,21.1,75
2026-09-05T08:00,15,0,0.0,0,24.2,66
2026-09-05T09:00,9,0,0.0,0,25.3,64
2026-09-05T10:00,0,0,0.0,0,26.2,51
2026-09-05T11:00,0,0,0.0,0,26.9,43
2026-09-05T12:00,0,0,0.0,0,28.5,40
2026-09-05T13:00,0,0,0.0,0,28.6,42
2026-09-05T14:00,0,0,0.0,0,30.3,39
2026-09-05T15:00,0,0,0.0,0,31.8,34
2026-09-05T16:00,0,0,0.0,0,30.7,39
2026-09-05T17:00,0,0,0.0,0,30.5,35
2026-09-05T18:00,0,0,0.0,0,29.6,44
2026-09-05T19:00,0,0,0.0,0,27.6,51
2026-09-05T20:00,0,0,0.0,0,27.7,49
2026-09-05T21:00,0,0,0.0,0,26.8,50
2026-09-05T22:00,0,0,0.0,0,26.8,48
2026-09-05T23:00,0,0,0.0,0,26.4,50
2026-09-06T01:00,0,0,0.0,0,25.8,52
2026-09-06T03:00,0,0,0.0,0,23.7,60
2026-09-06T04:00,0,0,0.0,0,22.6,65
2026-09-06T05:00,19,0,0.0,0,22.2,67
2026-09-06T06:00,2,0,0.0,0,24.3,57
2026-09-06T07:00,0,0,0.0,0,24.3,53
2026-09-06T08:00,0,0,0.0,0,24.8,52
2026-09-06T09:00,0,0,0.0,0,26.1,47
2026-09-06T10:00,0,0,0.0,0,27.2,46
2026-09-06T11:00,0,0,0.0,0,27.8,43
2026-09-06T12:00,0,0,0.0,0,29.2,42
2026-09-06T13:00,0,0,0.0,0,30.2,40
2026-09-06T14:00,0,0,0.0,0,31.0,38
2026-09-06T15:00,0,0,0.0,0,31.8,35
2026-09-06T16:00,0,0,0.0,0,30.2,35
2026-09-06T17:00,0,0,0.0,0,30.3,36
2026-09-06T18:00,0,0,0.0,0,29.7,39
2026-09-06T19:00,0,0,0.0,0,27.4,50
2026-09-06T20:00,0,0,0.0,0,27.3,42
2026-09-06T21:00,0,0,0.0,0,26.8,42
2026-09-06T22:00,0,0,0.0,0,26.8,41
2026-09-06T23:00,0,0,0.0,0,24.1,50
2026-09-07T01:00,0,0,0.0,0,23.6,52
2026-09-07T03:00,0,0,0.0,0,24.8,47
2026-09-07T04:00,15,0,0.0,0,22.8,53
2026-09-07T05:00,0,0,0.0,0,23.5,49
2026-09-07T06:00,0,0,0.0,0,22.5,52
2026-09-07T07:00,0,0,0.0,0,23.4,48
2026-09-07T08:00,0,0,0.0,0,25.4,42
2026-09-07T09:00,0,0,0.0,0,27.2,45
2026-09-07T10:00,0,0,0.0,0,28.4,43
2026-09-07T11:00,0,0,0.0,0,28.6,39
2026-09-07T12:00,0,0,0.0,0,30.1,37
2026-09-07T13:00,0,0,0.0,0,29.8,38
2026-09-07T14:00,0,0,0.0,0,31.9,36
2026-09-07T15:00,0,0,0.0,0,31.3,35
2026-09-07T16:00,0,0,0.0,0,31.4,36
2026-09-07T17:00,0,0,0.0,0,31.1,37
2026-09-07T18:00,0,0,0.0,0,29.8,45
2026-09-07T19:00,0,0,0.0,0,27.0,52
2026-09-07T20:00,0,0,0.0,0,25.6,56
2026-09-07T21:00,48,0,0.0,0,25.5,58
2026-09-07T22:00,17,0,0.0,0,23.0,72
2026-09-07T23:00,0,0,0.0,0,26.3,46
2026-09-08T01:00,0,0,0.0,0,23.3,62
2026-09-08T03:00,0,0,0.0,0,21.6,60
2026-09-08T04:00,0,0,0.0,0,21.3,62
2026-09-08T05:00,0,0,0.0,0,21.2,64
2026-09-08T06:00,0,0,0.0,0,20.7,63
2026-09-08T07:00,0,0,0.0,0,20.4,66
2026-09-08T08:00,0,0,0.0,0,23.8,58
2026-09-08T09:00,0,0,0.0,0,26.0,52
2026-09-08T10:00,0,0,0.0,0,27.8,50
2026-09-08T11:00,0,0,0.0,0,30.3,42
2026-09-08T12:00,0,0,0.0,0,31.0,38
2026-09-08T13:00,0,0,0.0,0,32.7,35
2026-09-08T14:00,0,0,0.0,0,33.0,30
2026-09-08T15:00,0,0,0.0,0,32.6,32
2026-09-08T16:00,0,0,0.0,0,31.6,31
2026-09-08T17:00,0,0,0.0,0,31.5,33
2026-09-08T18:00,0,0,0.0,0,30.8,36
2026-09-08T19:00,0,0,0.0,0,28.0,45
2026-09-08T20:00,0,0,0.0,0,25.9,50
2026-09-08T21:00,0,0,0.0,0,25.0,64
2026-09-08T22:00,0,0,0.0,0,23.5,70
2026-09-08T23:00,0,0,0.0,0,23.2,68
2026-09-09T01:00,0,0,0.0,0,21.8,73
2026-09-09T03:00,0,0,0.0,0,21.1,75
2026-09-09T04:00,0,0,0.0,0,21.2,70
2026-09-09T05:00,0,0,0.0,0,20.5,73
2026-09-09T06:00,0,0,0.0,0,21.0,70
2026-09-09T07:00,36,0,3.0,1,19.2,93
2026-09-09T08:00,60,0,2.6,1,21.4,63
2026-09-09T09:00,25,0,0.0,0,19.8,78
2026-09-09T10:00,0,0,0.0,0,21.8,75
2026-09-09T11:00,44,0,2.8,1,19.0,81
2026-09-09T12:00,60,0,2.4,1,19.5,74
2026-09-09T13:00,60,0,0.2,1,18.6,88
2026-09-09T14:00,30,0,0.0,0,22.9,63
2026-09-09T15:00,0,0,0.0,0,24.1,65
2026-09-09T16:00,0,0,0.0,0,23.2,64
2026-09-09T17:00,46,0,6.0,1,18.7,95
2026-09-09T18:00,60,0,1.0,1,19.5,91
2026-09-09T19:00,60,0,0.0,0,19.6,94
2026-09-09T20:00,60,0,0.0,0,19.1,94
2026-09-09T21:00,60,0,0.0,0,18.5,92
2026-09-09T22:00,50,0,0.6,1,18.5,95
2026-09-09T23:00,60,0,1.6,1,18.4,91
2026-09-10T01:00,60,0,0.0,0,17.9,96
2026-09-10T03:00,29,0,0.0,0,18.8,89
2026-09-10T04:00,9,0,0.0,0,21.4,70
2026-09-10T05:00,29,0,1.8,1,18.3,93
2026-09-10T06:00,60,0,15.8,1,18.8,88
2026-09-10T07:00,60,0,24.0,1,17.3,94
2026-09-10T08:00,60,0,3.4,1,19.3,84
2026-09-10T09:00,57,0,19.8,1,16.3,91
2026-09-10T10:00,52,0,4.6,1,16.6,84
2026-09-10T11:00,47,0,0.6,1,18.3,75
2026-09-10T12:00,46,0,2.8,1,17.5,79
2026-09-10T13:00,60,0,4.2,1,17.5,81
2026-09-10T14:00,47,0,1.8,1,17.9,78
2026-09-10T15:00,0,0,0.0,0,19.8,68
2026-09-10T16:00,0,0,0.0,0,19.3,68
2026-09-10T17:00,18,0,0.0,0,18.2,71
2026-09-10T18:00,60,0,5.6,1,16.4,83
2026-09-10T19:00,60,0,7.4,1,15.8,88
2026-09-10T20:00,60,0,8.8,1,15.4,93
2026-09-10T22:00,18,0,0.2,1,16.0,82
2026-09-10T23:00,0,0,0.0,0,15.9,85
2026-09-11T01:00,0,0,0.0,0,17.4,69
2026-09-11T03:00,0,0,0.0,0,17.4,71
2026-09-11T04:00,0,0,0.0,0,17.6,69
2026-09-11T05:00,54,0,0.4,1,15.4,90
2026-09-11T06:00,40,0,0.6,1,16.2,80
2026-09-11T07:00,36,0,0.4,1,16.5,77
2026-09-11T08:00,6,0,0.0,0,15.7,84
2026-09-11T09:00,5,0,0.0,0,16.5,77
2026-09-11T10:00,35,0,1.0,1,15.4,93
2026-09-11T11:00,57,0,2.0,1,15.9,94
2026-09-12T03:00,,0,,,,
2026-09-13T03:00,,0,,,,
2026-09-14T03:00,,0,,,,
2026-09-14T12:00,,0,,,24.4,60
2026-09-14T13:00,0,0,,,25.2,55
2026-09-14T14:00,0,0,,,26.1,55
2026-09-14T15:00,0,0,0.0,0,25.5,52
2026-09-14T16:00,0,0,0.0,0,26.0,51
2026-09-14T17:00,0,0,0.0,0,25.6,56
2026-09-14T18:00,0,0,0.0,0,25.0,56
2026-09-14T19:00,0,0,0.0,0,23.1,63
2026-09-14T20:00,0,0,0.0,0,21.6,67
2026-09-14T21:00,0,0,0.0,0,20.8,71
2026-09-14T22:00,0,0,0.0,0,21.2,67
2026-09-14T23:00,0,0,0.0,0,20.0,74
2026-09-15T01:00,0,0,0.0,0,18.2,79
2026-09-15T03:00,0,0,0.0,0,17.8,78
2026-09-15T05:00,0,0,0.0,0,18.1,80
2026-09-15T06:00,0,0,0.0,0,18.7,68
2026-09-15T07:00,0,0,0.0,0,18.0,74
2026-09-15T08:00,0,0,0.0,0,20.5,66
2026-09-15T09:00,0,0,0.0,0,22.3,57
2026-09-15T10:00,0,0,0.0,0,22.7,57
2026-09-15T11:00,0,0,0.0,0,23.5,56
2026-09-15T12:00,0,0,0.0,0,23.8,52
2026-09-15T13:00,0,0,0.0,0,25.8,47
2026-09-15T14:00,0,0,0.0,0,24.6,52
2026-09-15T15:00,0,0,0.0,0,26.0,50
2026-09-15T16:00,0,0,0.0,0,26.2,48
2026-09-15T17:00,0,0,0.0,0,25.0,51
2026-09-15T18:00,0,0,0.0,0,24.3,52
2026-09-15T19:00,0,0,0.0,0,22.1,64
2026-09-15T20:00,0,0,0.0,0,20.2,71
2026-09-15T21:00,0,0,0.0,0,19.5,74
2026-09-15T22:00,0,0,0.0,0,18.9,77
2026-09-15T23:00,0,0,0.0,0,21.6,58
2026-09-16T01:00,0,0,0.0,0,18.1,76
2026-09-16T03:00,0,0,0.0,0,17.6,79
2026-09-16T04:00,0,0,0.0,0,17.0,82
2026-09-16T05:00,0,0,0.0,0,16.7,83
2026-09-16T06:00,14,0,0.0,0,16.3,82
2026-09-16T07:00,0,0,0.0,0,16.5,82
2026-09-16T08:00,0,0,0.0,0,18.9,74
2026-09-16T09:00,0,0,0.0,0,21.7,65
2026-09-16T10:00,0,0,0.0,0,22.3,58
2026-09-16T11:00,0,0,0.0,0,24.8,51
2026-09-16T12:00,0,0,0.0,0,24.2,56
2026-09-16T13:00,0,0,0.0,0,25.7,54
2026-09-16T14:00,0,0,0.0,0,26.2,48
2026-09-16T15:00,0,0,0.0,0,26.9,50
2026-09-16T16:00,0,0,0.0,0,26.6,49
2026-09-16T17:00,0,0,0.0,0,25.5,50
2026-09-16T18:00,0,0,0.0,0,24.6,61
2026-09-16T19:00,0,0,0.0,0,22.0,67
2026-09-16T20:00,0,0,0.0,0,20.3,73
2026-09-16T21:00,0,0,0.0,0,19.4,78
2026-09-16T22:00,0,0,0.0,0,19.3,80
2026-09-16T23:00,0,0,0.0,0,18.8,82
2026-09-17T01:00,25,0,0.0,0,18.0,85
2026-09-17T03:00,60,0,0.0,0,17.3,89
2026-09-17T04:00,49,0,0.0,0,17.5,88
2026-09-17T05:00,43,0,0.0,0,17.9,87
2026-09-17T06:00,60,0,0.0,0,17.8,91
2026-09-17T07:00,60,0,3.2,1,18.8,76
2026-09-17T08:00,60,0,3.8,1,17.5,77
2026-09-17T09:00,26,0,0.0,0,16.8,90
2026-09-17T10:00,0,0,0.0,0,19.4,81
2026-09-17T11:00,15,0,0.2,1,18.0,82
2026-09-17T12:00,57,0,1.2,1,18.3,82
2026-09-17T13:00,0,0,0.0,0,19.7,77
2026-09-17T14:00,0,0,0.0,0,20.4,71
2026-09-17T15:00,0,0,0.0,0,22.3,62
2026-09-17T16:00,0,0,0.0,0,21.5,67
2026-09-17T17:00,0,0,0.0,0,21.7,64
2026-09-17T18:00,0,0,0.0,0,20.5,70
2026-09-17T19:00,0,0,0.0,0,19.4,68
2026-09-17T20:00,0,0,0.0,0,18.7,68
2026-09-17T21:00,0,0,0.0,0,18.7,65
2026-09-17T22:00,0,0,0.0,0,18.3,65
2026-09-17T23:00,0,0,0.0,0,18.0,71
2026-09-18T01:00,0,0,0.0,0,17.8,64
2026-09-18T03:00,0,0,0.0,0,16.0,79
2026-09-18T04:00,0,0,0.0,0,15.9,77
2026-09-18T05:00,0,0,0.0,0,14.5,88
2026-09-18T06:00,0,0,0.0,0,14.7,86
2026-09-18T07:00,0,0,0.0,0,14.7,86
2026-09-18T08:00,0,0,0.0,0,16.8,76
2026-09-18T09:00,0,0,0.0,0,19.8,69
2026-09-18T10:00,0,0,0.0,0,20.9,60
2026-09-18T11:00,0,0,0.0,0,21.4,58
2026-09-18T12:00,0,0,0.0,0,23.5,55
2026-09-18T13:00,0,0,0.0,0,23.6,57
2026-09-18T14:00,0,0,0.0,0,23.8,57
2026-09-18T15:00,0,0,0.0,0,23.8,57
2026-09-18T16:00,0,0,0.0,0,23.8,56
2026-09-18T17:00,0,0,0.0,0,23.9,56
2026-09-18T18:00,0,0,0.0,0,22.9,66
2026-09-18T19:00,0,0,0.0,0,20.9,74
2026-09-18T20:00,0,0,0.0,0,19.6,78
2026-09-18T21:00,0,0,0.0,0,19.4,79
2026-09-18T22:00,0,0,0.0,0,18.9,81
2026-09-18T23:00,0,0,0.0,0,19.0,80
2026-09-19T01:00,0,0,0.0,0,17.9,88
2026-09-19T03:00,23,0,0.0,0,18.2,84
2026-09-19T04:00,0,0,0.0,0,17.1,86
2026-09-19T05:00,0,0,0.0,0,16.9,87
2026-09-19T06:00,0,0,0.0,0,16.7,85
2026-09-19T07:00,0,0,0.0,0,16.2,86
2026-09-19T08:00,0,0,0.0,0,17.4,84
2026-09-19T09:00,0,0,0.0,0,21.3,72
2026-09-19T10:00,0,0,0.0,0,21.7,68
2026-09-19T11:00,0,0,0.0,0,23.3,58
2026-09-19T12:00,0,0,0.0,0,24.3,54
2026-09-19T13:00,0,0,0.0,0,25.5,49
2026-09-19T14:00,0,0,0.0,0,26.2,48
2026-09-19T15:00,9,0,0.0,0,23.9,62
2026-09-19T16:00,23,0,0.4,1,25.0,56
2026-09-19T17:00,0,0,0.0,0,25.0,50
2026-09-19T18:00,0,0,0.0,0,24.8,51
2026-09-19T19:00,0,0,0.0,0,21.9,72
