datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T07:00,0,0,0.0,0,22.7,42
2026-08-14T08:00,0,0,0.0,0,25.2,38
2026-08-14T09:00,0,0,0.0,0,28.4,33
2026-08-14T10:00,0,0,0.0,0,28.7,30
2026-08-14T11:00,0,0,0.0,0,29.6,29
2026-08-14T12:00,0,0,0.0,0,31.4,27
2026-08-14T13:00,0,0,0.0,0,31.8,28
2026-08-14T14:00,0,0,0.0,0,32.9,26
2026-08-14T15:00,0,0,0.0,0,32.8,24
2026-08-14T16:00,0,0,0.0,0,34.0,22
2026-08-14T17:00,0,0,0.0,0,33.6,23
2026-08-14T18:00,0,0,0.0,0,32.5,27
2026-08-14T19:00,0,0,0.0,0,31.0,29
2026-08-14T20:00,0,0,0.0,0,28.2,38
2026-08-14T21:00,0,0,0.0,0,27.0,39
2026-08-14T22:00,0,0,0.0,0,28.1,28
2026-08-14T23:00,0,0,0.0,0,26.7,30
2026-08-15T05:00,0,0,0.0,0,22.8,38
2026-08-15T06:00,0,0,0.0,0,22.8,39
2026-08-15T07:00,0,0,0.0,0,22.6,43
2026-08-15T08:00,0,0,0.0,0,25.6,36
2026-08-15T09:00,0,0,0.0,0,28.9,30
2026-08-15T10:00,0,0,0.0,0,29.7,25
2026-08-15T11:00,0,0,0.0,0,30.9,24
2026-08-15T12:00,0,0,0.0,0,31.5,24
2026-08-15T13:00,0,0,0.0,0,32.7,23
2026-08-15T14:00,0,0,0.0,0,33.5,20
2026-08-15T15:00,0,0,0.0,0,35.1,21
2026-08-15T16:00,0,0,0.0,0,33.8,22
2026-08-15T17:00,0,0,0.0,0,33.6,23
2026-08-15T18:00,0,0,0.0,0,32.8,25
2026-08-15T19:00,0,0,0.0,0,31.2,28
2026-08-15T20:00,0,0,0.0,0,28.3,33
2026-08-15T21:00,0,0,0.0,0,26.2,39
2026-08-15T22:00,0,0,0.0,0,25.6,42
2026-08-15T23:00,0,0,0.0,0,24.4,47
2026-08-16T05:00,0,0,0.0,0,22.2,52
2026-08-16T06:00,0,0,0.0,0,22.2,50
2026-08-16T07:00,0,0,0.0,0,22.9,52
2026-08-16T08:00,0,0,0.0,0,25.9,50
2026-08-16T09:00,0,0,0.0,0,27.5,38
2026-08-16T10:00,0,0,0.0,0,29.1,38
2026-08-16T11:00,0,0,0.0,0,30.6,35
2026-08-16T12:00,0,0,0.0,0,31.5,32
2026-08-16T13:00,0,0,0.0,0,32.3,28
2026-08-16T14:00,0,0,0.0,0,33.0,30
2026-08-16T15:00,0,0,0.0,0,33.5,28
2026-08-16T16:00,0,0,0.0,0,33.0,28
2026-08-16T17:00,0,0,0.0,0,32.7,29
2026-08-16T18:00,0,0,0.0,0,30.8,34
2026-08-16T19:00,0,0,0.0,0,29.0,45
2026-08-16T20:00,0,0,0.0,0,27.8,43
2026-08-16T21:00,0,0,0.0,0,26.4,44
2026-08-16T22:00,0,0,0.0,0,26.6,44
2026-08-16T23:00,1,0,0.0,0,25.5,50
2026-08-17T05:00,0,0,0.0,0,23.1,70
2026-08-17T06:00,0,0,0.0,0,23.7,68
2026-08-17T07:00,0,0,0.0,0,23.0,70
2026-08-17T08:00,0,0,0.0,0,23.0,68
2026-08-17T09:00,0,0,0.0,0,24.3,64
2026-08-17T10:00,15,0,0.0,0,24.3,55
2026-08-17T11:00,19,0,0.0,0,23.5,69
2026-08-17T12:00,12,0,0.0,0,26.0,56
2026-08-17T13:00,0,0,0.0,0,28.7,45
2026-08-17T14:00,0,0,0.0,0,28.9,38
2026-08-17T15:00,0,0,0.0,0,28.7,42
2026-08-17T16:00,0,0,0.0,0,29.3,41
2026-08-17T17:00,0,0,0.0,0,27.6,45
2026-08-17T18:00,39,0,14.2,1,19.0,94
2026-08-17T19:00,58,0,1.2,1,20.5,74
2026-08-17T20:00,0,0,0.0,0,19.3,89
2026-08-17T21:00,0,0,0.0,0,19.0,94
2026-08-17T22:00,0,0,0.0,0,18.4,91
2026-08-17T23:00,0,0,0.0,0,18.0,90
2026-08-18T05:00,0,0,0.0,0,17.9,82
2026-08-18T06:00,0,0,0.0,0,18.1,75
2026-08-18T07:00,0,0,0.0,0,19.2,69
2026-08-18T08:00,0,0,0.0,0,22.5,52
2026-08-18T09:00,0,0,0.0,0,21.3,68
2026-08-18T10:00,0,0,0.0,0,24.8,50
2026-08-18T11:00,0,0,0.0,0,27.4,44
2026-08-18T12:00,0,0,0.0,0,27.6,39
2026-08-18T13:00,0,0,0.0,0,27.7,34
2026-08-18T14:00,0,0,0.0,0,27.9,38
2026-08-18T15:00,0,0,0.0,0,27.8,36
2026-08-18T16:00,0,0,0.0,0,28.3,37
2026-08-18T17:00,0,0,0.0,0,27.7,41
2026-08-18T18:00,0,0,0.0,0,27.2,44
2026-08-18T19:00,0,0,0.0,0,26.4,51
2026-08-18T20:00,0,0,0.0,0,24.1,63
2026-08-18T21:00,0,0,0.0,0,23.8,67
2026-08-18T22:00,0,0,0.0,0,21.5,71
2026-08-18T23:00,0,0,0.0,0,21.2,75
2026-08-19T05:00,0,0,0.0,0,19.6,72
2026-08-19T06:00,2,0,0.0,0,19.8,70
2026-08-19T07:00,0,0,0.0,0,20.8,70
2026-08-19T08:00,0,0,0.0,0,22.2,72
2026-08-19T09:00,0,0,0.0,0,24.2,68
2026-08-19T10:00,0,0,0.0,0,26.1,54
2026-08-19T11:00,0,0,0.0,0,28.9,43
2026-08-19T12:00,0,0,0.0,0,28.8,41
2026-08-19T13:00,0,0,0.0,0,29.6,42
2026-08-19T14:00,0,0,0.0,0,29.2,44
2026-08-19T15:00,0,0,0.0,0,30.4,44
2026-08-19T16:00,0,0,0.0,0,29.5,46
2026-08-19T17:00,0,0,0.0,0,29.6,44
2026-08-19T18:00,0,0,0.0,0,30.0,45
2026-08-19T19:00,0,0,0.0,0,28.7,49
2026-08-19T20:00,0,0,0.0,0,26.7,56
2026-08-19T21:00,0,0,0.0,0,25.2,66
2026-08-19T22:00,0,0,0.0,0,24.2,72
2026-08-19T23:00,0,0,0.0,0,23.9,79
2026-08-20T05:00,0,0,0.0,0,20.5,88
2026-08-20T06:00,0,0,0.0,0,20.8,86
2026-08-20T07:00,0,0,0.0,0,21.7,88
2026-08-20T08:00,0,0,0.0,0,25.7,63
2026-08-20T09:00,0,0,0.0,0,24.3,78
2026-08-20T10:00,0,0,0.0,0,27.7,63
2026-08-20T11:00,0,0,0.0,0,28.5,61
2026-08-20T12:00,0,0,0.0,0,28.8,62
2026-08-20T13:00,7,0,0.0,0,27.8,64
2026-08-20T14:00,0,0,0.0,0,29.1,56
2026-08-20T15:00,0,0,0.0,0,28.0,59
2026-08-20T16:00,0,0,0.0,0,28.1,58
2026-08-20T17:00,0,0,0.0,0,28.4,57
2026-08-20T18:00,0,0,0.0,0,26.3,67
2026-08-20T19:00,2,0,0.0,0,24.7,71
2026-08-20T20:00,0,0,0.0,0,24.8,64
2026-08-20T21:00,12,0,0.4,1,23.9,68
2026-08-21T07:00,0,0,0.0,0,19.2,93
2026-08-21T08:00,0,0,0.0,0,22.3,81
2026-08-21T09:00,0,0,0.0,0,22.7,82
2026-08-21T10:00,0,0,0.0,0,23.7,75
2026-08-21T11:00,0,0,0.0,0,23.9,75
2026-08-21T12:00,17,0,0.6,1,25.3,70
2026-08-21T13:00,11,0,0.0,0,24.8,72
2026-08-21T14:00,60,0,1.2,1,22.0,89
2026-08-21T15:00,47,0,1.4,1,21.8,82
2026-08-21T16:00,0,0,0.0,0,21.4,90
2026-08-21T17:00,59,0,8.6,1,19.9,95
2026-08-21T18:00,60,0,1.8,1,20.3,90
2026-08-21T19:00,32,0,0.2,1,19.0,96
2026-08-21T20:00,51,0,0.2,1,19.2,94
2026-08-21T21:00,50,0,0.0,0,19.3,94
2026-08-22T07:00,60,0,0.0,0,17.7,94
2026-08-22T08:00,38,0,0.0,0,18.8,95
2026-08-22T09:00,0,0,0.0,0,20.7,89
2026-08-22T10:00,15,0,0.0,0,21.5,80
2026-08-22T11:00,0,0,0.0,0,24.3,56
2026-08-22T12:00,0,0,0.0,0,25.5,57
2026-08-22T13:00,0,0,0.0,0,25.6,59
2026-08-22T14:00,0,0,0.0,0,26.9,52
2026-08-22T15:00,0,0,0.0,0,27.3,46
2026-08-22T16:00,0,0,0.0,0,26.7,50
2026-08-22T17:00,0,0,0.0,0,25.1,49
2026-08-22T18:00,0,0,0.0,0,23.3,60
2026-08-22T19:00,0,0,0.0,0,23.0,60
2026-08-22T20:00,7,0,0.0,0,21.7,67
2026-08-22T21:00,21,0,0.0,0,21.3,64
2026-08-23T07:00,0,0,0.0,0,21.7,48
2026-08-23T08:00,0,0,0.0,0,23.5,44
2026-08-23T09:00,0,0,0.0,0,23.2,44
2026-08-23T10:00,0,0,0.0,0,25.2,42
2026-08-23T12:00,0,0,0.0,0,26.5,41
2026-08-23T13:00,0,0,0.0,0,28.3,40
2026-08-23T14:00,0,0,0.0,0,28.3,41
2026-08-23T15:00,0,0,0.0,0,29.0,38
2026-08-23T16:00,0,0,0.0,0,28.5,36
2026-08-23T17:00,0,0,0.0,0,27.9,38
2026-08-23T18:00,0,0,0.0,0,27.5,40
2026-08-23T19:00,0,0,0.0,0,26.4,40
2026-08-23T20:00,0,0,0.0,0,25.0,46
2026-08-23T21:00,0,0,0.0,0,24.5,47
2026-08-23T22:00,0,0,0.0,0,24.3,46
2026-08-24T06:00,0,0,0.0,0,21.4,53
2026-08-24T07:00,0,0,0.0,0,20.6,56
2026-08-24T12:00,0,0,0.0,0,28.2,38
2026-08-24T13:00,0,0,0.0,0,29.1,37
2026-08-24T14:00,0,0,0.0,0,29.9,32
2026-08-24T15:00,0,0,0.0,0,30.1,32
2026-08-24T16:00,0,0,0.0,0,30.2,32
2026-08-24T17:00,0,0,0.0,0,29.5,32
2026-08-24T18:00,0,0,0.0,0,29.3,37
2026-08-24T19:00,0,0,0.0,0,27.5,43
2026-08-24T20:00,0,0,0.0,0,24.6,51
2026-08-24T21:00,0,0,0.0,0,23.3,54
2026-08-24T22:00,0,0,0.0,0,23.7,50
2026-08-28T10:00,0,0,0.0,0,24.8,80
2026-08-28T11:00,0,0,0.0,0,26.9,71
2026-08-28T12:00,0,0,0.0,0,28.5,65
2026-08-28T13:00,0,0,0.0,0,28.4,64
2026-08-28T14:00,0,0,0.0,0,29.1,61
2026-08-28T15:00,0,0,0.0,0,30.3,56
2026-08-28T16:00,0,0,0.0,0,29.6,58
2026-08-28T17:00,0,0,0.0,0,29.3,61
2026-08-28T18:00,0,0,0.0,0,28.2,65
2026-08-28T19:00,0,0,0.0,0,26.9,67
2026-08-28T20:00,0,0,0.0,0,25.7,71
2026-08-28T21:00,9,0,0.0,0,24.5,78
2026-08-28T22:00,58,0,0.6,1,23.2,91
2026-08-28T23:00,60,0,1.0,1,22.0,93
2026-08-29T01:00,60,0,0.0,0,21.0,93
2026-08-29T03:00,58,0,6.0,1,19.9,96
2026-08-29T04:00,60,0,0.0,0,19.9,96
2026-08-29T05:00,60,0,0.0,0,20.2,96
2026-08-29T06:00,60,0,0.0,0,20.3,95
2026-08-29T07:00,60,0,0.0,0,20.5,95
2026-08-29T08:00,26,0,0.0,0,21.6,93
2026-08-29T09:00,0,0,0.0,0,25.6,75
2026-08-29T10:00,0,0,0.0,0,26.4,69
2026-08-29T11:00,0,0,0.0,0,25.9,73
2026-08-29T12:00,0,0,0.0,0,27.3,70
2026-08-29T13:00,0,0,0.0,0,27.4,66
2026-08-29T14:00,0,0,0.0,0,27.4,64
2026-08-29T15:00,1,0,0.0,0,22.6,69
2026-08-29T16:00,15,0,1.0,1,22.7,72
2026-08-29T17:00,43,0,5.4,1,21.1,90
2026-08-29T18:00,0,0,0.0,0,23.8,68
2026-08-29T19:00,0,0,0.0,0,23.8,64
2026-08-29T20:00,0,0,0.0,0,23.8,60
2026-08-29T21:00,0,0,0.0,0,23.9,60
2026-08-29T22:00,0,0,0.0,0,23.4,61
2026-08-29T23:00,0,0,0.0,0,23.6,57
2026-08-30T01:00,0,0,0.0,0,23.1,58
2026-08-30T03:00,0,0,0.0,0,21.8,61
2026-08-30T04:00,0,0,0.0,0,20.4,71
2026-08-30T05:00,0,0,0.0,0,20.7,68
2026-08-30T06:00,0,0,0.0,0,20.5,68
2026-08-30T07:00,0,0,0.0,0,21.4,65
2026-08-30T08:00,0,0,0.0,0,22.8,63
2026-08-30T09:00,0,0,0.0,0,25.0,62
2026-08-30T10:00,0,0,0.0,0,27.2,51
2026-08-30T11:00,0,0,0.0,0,28.7,47
2026-08-30T12:00,0,0,0.0,0,28.6,48
2026-08-30T13:00,0,0,0.0,0,30.6,42
2026-08-30T14:00,0,0,0.0,0,31.5,33
2026-08-30T15:00,0,0,0.0,0,31.0,33
2026-08-30T16:00,0,0,0.0,0,31.1,32
2026-08-30T17:00,0,0,0.0,0,30.6,33
2026-08-30T18:00,0,0,0.0,0,30.0,35
2026-08-30T19:00,0,0,0.0,0,27.0,49
2026-08-30T20:00,0,0,0.0,0,24.3,59
2026-08-30T21:00,0,0,0.0,0,23.3,57
2026-08-30T22:00,0,0,0.0,0,23.2,53
2026-08-30T23:00,0,0,0.0,0,22.7,58
2026-08-31T01:00,0,0,0.0,0,22.7,60
2026-08-31T03:00,0,0,0.0,0,21.7,67
2026-08-31T04:00,0,0,0.0,0,20.8,74
2026-08-31T05:00,0,0,0.0,0,20.9,72
2026-08-31T06:00,0,0,0.0,0,20.7,72
2026-08-31T07:00,0,0,0.0,0,20.6,74
2026-08-31T08:00,0,0,0.0,0,23.7,67
2026-08-31T09:00,0,0,0.0,0,25.0,60
2026-08-31T10:00,0,0,0.0,0,26.7,58
2026-08-31T11:00,0,0,0.0,0,28.7,52
2026-08-31T12:00,0,0,0.0,0,29.3,46
2026-08-31T13:00,0,0,0.0,0,30.3,49
2026-08-31T14:00,0,0,0.0,0,30.3,45
2026-08-31T15:00,0,0,0.0,0,30.3,43
2026-08-31T16:00,0,0,0.0,0,31.2,43
2026-08-31T17:00,0,0,0.0,0,30.3,44
2026-08-31T18:00,0,0,0.0,0,29.3,44
2026-08-31T19:00,0,0,0.0,0,27.9,52
2026-08-31T20:00,0,0,0.0,0,24.8,63
2026-08-31T21:00,0,0,0.0,0,24.0,70
2026-08-31T22:00,0,0,0.0,0,23.6,70
2026-08-31T23:00,0,0,0.0,0,24.0,65
2026-09-01T01:00,54,0,0.2,1,24.1,48
2026-09-01T03:00,45,0,0.2,1,19.2,84
2026-09-01T04:00,0,0,0.0,0,19.9,77
2026-09-01T05:00,0,0,0.0,0,19.9,76
2026-09-01T06:00,0,0,0.0,0,19.2,74
2026-09-01T07:00,0,0,0.0,0,19.5,66
2026-09-01T08:00,0,0,0.0,0,23.6,49
2026-09-01T09:00,0,0,0.0,0,24.3,46
2026-09-01T10:00,0,0,0.0,0,25.0,43
2026-09-01T11:00,0,0,0.0,0,25.2,45
2026-09-01T12:00,0,0,0.0,0,27.5,45
2026-09-01T13:00,0,0,0.0,0,27.4,44
2026-09-01T14:00,0,0,0.0,0,29.2,40
2026-09-01T15:00,0,0,0.0,0,29.1,40
2026-09-01T16:00,0,0,0.0,0,28.9,38
2026-09-01T17:00,0,0,0.0,0,29.0,39
2026-09-01T18:00,0,0,0.0,0,28.2,39
2026-09-01T19:00,0,0,0.0,0,25.9,56
2026-09-01T20:00,0,0,0.0,0,24.5,53
2026-09-01T21:00,0,0,0.0,0,26.1,43
2026-09-01T22:00,0,0,0.0,0,25.9,44
2026-09-01T23:00,0,0,0.0,0,24.9,50
2026-09-02T01:00,0,0,0.0,0,25.7,37
2026-09-02T03:00,0,0,0.0,0,22.8,50
2026-09-02T04:00,0,0,0.0,0,24.6,41
2026-09-02T05:00,0,0,0.0,0,21.8,53
2026-09-02T06:00,0,0,0.0,0,24.2,44
2026-09-02T07:00,0,0,0.0,0,22.0,54
2026-09-02T08:00,0,0,0.0,0,23.2,52
2026-09-02T09:00,0,0,0.0,0,25.5,43
2026-09-02T10:00,0,0,0.0,0,27.0,48
2026-09-02T11:00,0,0,0.0,0,27.6,46
2026-09-02T12:00,0,0,0.0,0,28.7,39
2026-09-02T13:00,0,0,0.0,0,29.2,46
2026-09-02T14:00,0,0,0.0,0,30.2,40
2026-09-02T15:00,0,0,0.0,0,29.1,39
2026-09-02T16:00,0,0,0.0,0,30.1,40
2026-09-02T17:00,0,0,0.0,0,29.1,41
2026-09-02T18:00,0,0,0.0,0,28.9,45
2026-09-02T19:00,0,0,0.0,0,26.8,58
2026-09-02T20:00,0,0,0.0,0,24.9,55
2026-09-02T21:00,0,0,0.0,0,26.3,49
2026-09-02T22:00,0,0,0.0,0,25.8,42
2026-09-02T23:00,0,0,0.0,0,23.6,54
2026-09-03T01:00,12,0,0.0,0,21.7,53
2026-09-03T03:00,0,0,0.0,0,19.7,55
2026-09-03T04:00,0,0,0.0,0,19.5,58
2026-09-03T05:00,0,0,0.0,0,19.6,55
2026-09-03T06:00,0,0,0.0,0,19.4,55
2026-09-03T07:00,0,0,0.0,0,19.7,58
2026-09-03T08:00,0,0,0.0,0,22.5,56
2026-09-03T09:00,0,0,0.0,0,24.8,52
2026-09-03T10:00,0,0,0.0,0,26.5,50
2026-09-03T11:00,0,0,0.0,0,28.3,39
2026-09-03T12:00,0,0,0.0,0,29.9,40
2026-09-03T13:00,0,0,0.0,0,30.2,34
2026-09-03T14:00,0,0,0.0,0,31.5,33
2026-09-03T15:00,0,0,0.0,0,30.5,34
2026-09-03T16:00,0,0,0.0,0,30.8,34
2026-09-03T17:00,0,0,0.0,0,30.3,37
2026-09-03T18:00,0,0,0.0,0,28.3,46
2026-09-03T19:00,0,0,0.0,0,26.7,54
2026-09-03T20:00,0,0,0.0,0,24.2,57
2026-09-03T21:00,0,0,0.0,0,23.6,56
2026-09-03T22:00,0,0,0.0,0,23.5,58
2026-09-03T23:00,0,0,0.0,0,22.0,62
2026-09-04T01:00,0,0,0.0,0,22.0,63
2026-09-04T03:00,0,0,0.0,0,21.4,64
2026-09-04T04:00,0,0,0.0,0,20.9,66
2026-09-04T05:00,0,0,0.0,0,21.2,65
2026-09-04T06:00,0,0,0.0,0,21.1,65
2026-09-04T07:00,0,0,0.0,0,21.0,66
2026-09-04T08:00,0,0,0.0,0,21.7,68
2026-09-04T09:00,0,0,0.0,0,26.2,59
2026-09-04T10:00,0,0,0.0,0,27.9,45
2026-09-04T11:00,0,0,0.0,0,29.8,42
2026-09-04T12:00,0,0,0.0,0,30.0,44
2026-09-04T13:00,0,0,0.0,0,30.0,42
2026-09-04T14:00,0,0,0.0,0,30.6,41
2026-09-04T15:00,0,0,0.0,0,30.8,43
2026-09-04T16:00,0,0,0.0,0,30.9,43
2026-09-04T17:00,0,0,0.0,0,30.3,45
2026-09-04T18:00,0,0,0.0,0,29.1,48
2026-09-04T19:00,0,0,0.0,0,27.4,58
2026-09-04T20:00,0,0,0.0,0,26.1,61
2026-09-04T21:00,0,0,0.0,0,24.4,67
2026-09-04T22:00,0,0,0.0,0,23.6,67
2026-09-04T23:00,0,0,0.0,0,23.1,67
2026-09-05T01:00,13,0,0.0,0,23.4,69
2026-09-05T03:00,60,0,0.0,0,21.4,75
2026-09-05T04:00,60,0,0.0,0,21.4,68
2026-09-05T05:00,60,0,0.0,0,21.2,70
2026-09-05T06:00,60,0,0.0,0,20.9,71
2026-09-05T07:00,60,0,0.0,0,21.1,75
2026-09-05T08:00,15,0,0.0,0,24.2,66
2026-09-05T09:00,9,0,0.0,0,25.3,64
2026-09-05T10:00,0,0,0.0,0,26.2,51
2026-09-05T11:00,0,0,0.0,0,26.9,43
2026-09-05T12:00,0,0,0.0,0,28.5,40
2026-09-05T13:00,0,0,0.0,0,28.6,42
2026-09-05T14:00,0,0,0.0,0,30.3,39
2026-09-05T15:00,0,0,0.0,0,31.8,34
2026-09-05T16:00,0,0,0.0,0,30.7,39
2026-09-05T17:00,0,0,0.0,0,30.5,35
2026-09-05T18:00,0,0,0.0,0,29.6,44
2026-09-05T19:00,0,0,0.0,0,27.6,51
2026-09-05T20:00,0,0,0.0,0,27.7,49
2026-09-05T21:00,0,0,0.0,0,26.8,50
2026-09-05T22:00,0,0,0.0,0,26.8,48
2026-09-05T23:00,0,0,0.0,0,26.4,50
2026-09-06T01:00,0,0,0.0,0,25.8,52
2026-09-06T03:00,0,0,0.0,0,23.7,60
2026-09-06T04:00,0,0,0.0,0,22.6,65
2026-09-06T05:00,19,0,0.0,0,22.2,67
2026-09-06T06:00,2,0,0.0,0,24.3,57
2026-09-06T07:00,0,0,0.0,0,24.3,53
2026-09-06T08:00,0,0,0.0,0,24.8,52
2026-09-06T09:00,0,0,0.0,0,26.1,47
2026-09-06T10:00,0,0,0.0,0,27.2,46
2026-09-06T11:00,0,0,0.0,0,27.8,43
2026-09-06T12:00,0,0,0.0,0,29.2,42
2026-09-06T13:00,0,0,0.0,0,30.2,40
2026-09-06T14:00,0,0,0.0,0,31.0,38
2026-09-06T15:00,0,0,0.0,0,31.8,35
2026-09-06T16:00,0,0,0.0,0,30.2,35
2026-09-06T17:00,0,0,0.0,0,30.3,36
2026-09-06T18:00,0,0,0.0,0,29.7,39
2026-09-06T19:00,0,0,0.0,0,27.4,50
2026-09-06T20:00,0,0,0.0,0,27.3,42
2026-09-06T21:00,0,0,0.0,0,26.8,42
2026-09-06T22:00,0,0,0.0,0,26.8,41
2026-09-06T23:00,0,0,0.0,0,24.1,50
