datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-09T20:00,0,132,38,0.0,0,22.5,2,3
2026-08-09T21:00,0,118,147,0.0,0,20.7,4,3
2026-08-09T22:00,0,131,115,0.0,0,19.7,3,3
2026-08-09T23:00,0,134,156,0.0,0,19.2,3,3
2026-08-10T05:00,0,86,259,0.0,0,16.3,0,1
2026-08-10T06:00,0,122,104,0.0,0,16.0,1,1
2026-08-10T07:00,0,207,303,0.0,0,15.9,0,1
2026-08-10T08:00,0,342,300,0.0,0,17.1,2,2
2026-08-10T09:00,0,87,309,0.0,0,18.6,0,1
2026-08-10T10:00,0,302,290,0.0,0,21.1,1,2
2026-08-10T11:00,0,170,256,0.0,0,23.1,3,3
2026-08-10T12:00,0,175,298,0.0,0,24.4,3,4
2026-08-10T13:00,0,212,290,0.0,0,25.9,1,2
2026-08-10T14:00,0,171,334,0.0,0,24.5,4,4
2026-08-10T15:00,0,213,275,0.0,0,24.8,1,3
2026-08-10T16:00,0,303,313,0.0,0,25.2,6,5
2026-08-10T17:00,0,287,320,0.0,0,20.1,7,9
2026-08-10T18:00,0,271,262,0.2,1,19.0,2,2
2026-08-10T19:00,0,290,307,0.0,0,18.9,4,3
2026-08-10T20:00,0,252,279,0.0,0,18.2,1,1
2026-08-10T21:00,0,109,326,0.0,0,16.9,2,2
2026-08-10T22:00,0,286,103,0.0,0,16.5,1,2
2026-08-10T23:00,0,102,112,0.0,0,17.0,3,3
2026-08-11T05:00,0,278,314,0.0,0,15.1,2,3
2026-08-11T06:00,0,251,305,0.0,0,14.7,2,2
2026-08-11T07:00,0,283,257,0.0,0,15.6,3,3
2026-08-11T08:00,0,276,264,0.0,0,16.6,3,3
2026-08-11T09:00,0,235,230,0.0,0,17.1,1,2
2026-08-11T10:00,0,270,263,0.0,0,17.8,4,4
2026-08-11T11:00,0,287,323,0.0,0,18.7,3,3
2026-08-11T12:00,0,209,194,0.0,0,22.8,2,2
2026-08-11T13:00,0,299,7,0.0,0,23.7,3,6
2026-08-11T14:00,0,180,251,0.0,0,25.6,4,4
2026-08-11T15:00,0,356,308,0.0,0,26.8,1,7
2026-08-11T16:00,0,237,299,0.0,0,25.0,0,3
2026-08-11T17:00,0,235,278,0.0,0,24.7,2,6
2026-08-11T18:00,0,313,276,0.0,0,24.0,1,4
2026-08-11T19:00,0,300,315,0.0,0,20.9,12,7
2026-08-11T20:00,0,104,237,11.0,1,15.8,3,3
2026-08-11T21:00,0,162,78,0.4,1,15.2,1,3
2026-08-11T22:00,0,262,235,0.0,0,15.2,3,3
2026-08-11T23:00,0,273,299,0.0,0,15.3,3,2
2026-08-12T05:00,0,245,303,0.0,0,14.0,1,1
2026-08-12T06:00,0,288,309,0.0,0,13.9,1,1
2026-08-12T07:00,0,269,288,0.2,1,14.0,1,3
2026-08-12T08:00,0,205,161,0.0,0,14.8,3,3
2026-08-12T09:00,0,177,177,0.0,0,15.6,5,4
2026-08-12T10:00,0,243,179,0.0,0,17.1,3,4
2026-08-12T11:00,0,320,298,0.0,0,19.6,5,5
2026-08-12T12:00,0,260,252,0.0,0,21.3,2,4
2026-08-12T13:00,0,237,292,0.0,0,23.1,5,5
2026-08-12T14:00,0,230,264,0.0,0,24.7,4,3
2026-08-12T15:00,0,257,266,0.0,0,26.3,7,5
2026-08-12T16:00,0,220,303,0.0,0,26.1,4,5
2026-08-12T17:00,0,286,347,0.0,0,26.6,1,5
2026-08-12T18:00,0,293,300,0.0,0,26.0,4,4
2026-08-12T19:00,0,188,167,0.0,0,23.8,2,3
2026-08-12T20:00,0,121,172,0.0,0,20.6,2,2
2026-08-12T21:00,0,29,101,0.0,0,19.0,0,1
2026-08-12T22:00,0,123,190,0.0,0,18.9,0,0
2026-08-12T23:00,0,186,349,0.0,0,18.3,1,1
2026-08-13T05:00,0,181,153,0.0,0,14.7,3,4
2026-08-13T06:00,0,282,284,0.0,0,14.1,3,3
2026-08-13T07:00,0,274,269,0.0,0,14.0,2,3
2026-08-13T08:00,0,221,165,0.0,0,14.5,3,2
2026-08-13T09:00,0,241,285,0.0,0,17.4,4,5
2026-08-13T10:00,0,210,226,0.0,0,18.8,5,6
2026-08-13T11:00,0,183,302,0.0,0,20.5,7,6
2026-08-13T12:00,0,233,307,0.0,0,21.9,3,5
2026-08-13T13:00,0,244,264,0.0,0,23.5,2,4
2026-08-13T14:00,0,191,143,0.0,0,25.4,3,4
2026-08-13T15:00,0,274,9,0.0,0,26.8,3,4
2026-08-13T16:00,0,272,217,0.0,0,26.4,5,4
2026-08-13T17:00,0,217,320,0.0,0,27.0,6,4
2026-08-13T18:00,0,275,309,0.0,0,26.3,3,4
2026-08-13T19:00,0,273,307,0.0,0,24.3,4,4
2026-08-13T20:00,0,84,301,0.0,0,21.4,3,3
2026-08-13T21:00,0,192,255,0.0,0,19.8,2,2
2026-08-13T22:00,0,174,135,0.0,0,18.5,3,2
2026-08-13T23:00,0,273,340,0.0,0,17.5,3,3
2026-08-14T05:00,0,279,256,0.0,0,13.7,1,2
2026-08-14T06:00,0,294,179,0.0,0,13.6,3,5
2026-08-14T07:00,0,257,333,0.0,0,13.5,3,4
2026-08-14T08:00,0,251,327,0.0,0,13.8,3,3
2026-08-14T09:00,0,241,326,0.0,0,16.5,4,4
2026-08-14T10:00,0,243,252,0.0,0,18.2,2,4
2026-08-14T11:00,0,237,241,0.0,0,20.2,5,5
2026-08-14T12:00,0,197,310,0.0,0,22.1,3,5
2026-08-14T13:00,0,279,260,0.0,0,24.0,3,3
2026-08-14T14:00,0,273,278,0.0,0,25.9,4,4
2026-08-14T15:00,0,185,334,0.0,0,27.0,2,3
2026-08-14T16:00,0,239,241,0.0,0,27.5,4,4
2026-08-14T17:00,0,237,305,0.0,0,27.5,4,4
2026-08-14T18:00,0,164,132,0.0,0,26.0,1,1
2026-08-14T19:00,0,151,43,0.0,0,23.7,1,2
2026-08-14T20:00,0,115,72,0.0,0,22.9,3,4
2026-08-14T21:00,0,140,62,0.0,0,19.7,1,2
2026-08-14T22:00,0,118,96,0.0,0,18.2,2,2
2026-08-14T23:00,0,121,113,0.0,0,17.3,1,2
2026-08-15T05:00,0,288,309,0.0,0,14.3,3,2
2026-08-15T06:00,0,289,301,0.0,0,14.3,2,2
2026-08-15T07:00,0,286,313,0.0,0,14.2,1,2
2026-08-15T08:00,0,268,323,0.0,0,15.0,2,2
2026-08-15T09:00,0,261,273,0.0,0,16.9,4,4
2026-08-15T10:00,0,243,283,0.0,0,18.2,2,2
2026-08-15T11:00,0,228,238,0.0,0,21.5,2,2
2026-08-15T12:00,0,294,295,0.0,0,24.5,3,3
2026-08-15T13:00,0,193,44,0.0,0,25.6,5,4
2026-08-15T14:00,0,97,55,0.0,0,26.7,4,4
2026-08-15T15:00,0,175,44,0.0,0,27.3,4,4
2026-08-15T16:00,0,69,56,0.0,0,27.3,6,5
2026-08-15T17:00,0,133,58,0.0,0,27.2,2,3
2026-08-15T18:00,0,121,68,0.0,0,26.4,3,4
2026-08-15T19:00,0,97,54,0.0,0,24.7,5,4
2026-08-15T20:00,0,116,66,0.0,0,22.9,3,3
2026-08-15T21:00,0,114,84,0.0,0,22.0,3,4
2026-08-15T22:00,0,126,157,0.0,0,20.3,2,3
2026-08-15T23:00,0,129,110,0.0,0,18.9,3,3
2026-08-16T05:00,0,130,113,0.0,0,17.5,3,3
2026-08-16T06:00,0,106,124,0.0,0,16.8,3,3
2026-08-16T07:00,0,117,106,0.0,0,16.9,3,3
2026-08-16T08:00,0,125,102,0.0,0,18.7,2,3
2026-08-16T09:00,0,167,203,0.0,0,21.1,3,2
2026-08-16T10:00,0,157,147,0.0,0,23.3,2,4
2026-08-16T11:00,0,190,238,0.0,0,25.0,3,3
2026-08-16T12:00,0,123,91,0.0,0,25.4,4,5
2026-08-16T13:00,0,131,178,0.0,0,26.3,3,4
2026-08-16T14:00,0,100,29,0.0,0,26.4,5,6
2026-08-16T15:00,0,94,202,0.0,0,27.1,7,7
2026-08-16T16:00,0,87,64,0.0,0,27.0,6,5
2026-08-16T17:00,0,115,64,0.0,0,26.1,7,6
2026-08-16T18:00,0,177,243,0.0,0,23.8,2,4
2026-08-16T19:00,0,211,159,0.0,0,20.4,2,2
2026-08-16T20:00,0,267,275,0.0,0,18.8,2,2
2026-08-16T21:00,0,266,260,0.0,0,18.4,1,1
2026-08-16T22:00,0,287,279,0.0,0,18.1,1,1
2026-08-16T23:00,0,141,332,0.0,0,17.7,1,1
2026-08-17T05:00,0,113,270,0.0,0,17.3,1,1
2026-08-17T06:00,0,94,202,0.0,0,18.3,3,4
2026-08-17T07:00,0,138,54,0.0,0,18.7,4,4
2026-08-17T08:00,0,139,170,0.0,0,19.0,2,3
2026-08-17T09:00,0,124,104,0.0,0,18.8,3,2
2026-08-17T10:00,0,162,174,0.0,0,18.4,3,3
2026-08-17T11:00,0,143,59,0.0,0,18.9,3,3
2026-08-17T12:00,0,107,68,0.0,0,19.7,2,2
2026-08-17T13:00,0,193,89,0.0,0,21.2,4,3
2026-08-17T14:00,0,65,73,0.0,0,20.8,5,5
2026-08-17T15:00,0,107,78,0.0,0,20.3,4,4
2026-08-17T16:00,0,68,62,0.0,0,20.4,6,6
2026-08-17T17:00,0,123,53,0.0,0,19.9,4,4
2026-08-17T18:00,0,125,248,18.4,1,14.2,2,3
2026-08-17T19:00,0,129,214,4.0,1,13.9,2,1
2026-08-17T20:00,0,218,275,0.4,1,14.0,1,1
2026-08-17T21:00,0,217,294,0.0,0,13.6,1,3
2026-08-17T22:00,0,245,171,0.0,0,13.2,1,1
2026-08-17T23:00,0,267,176,0.0,0,13.0,1,2
2026-08-18T05:00,0,276,275,0.0,0,11.0,2,2
2026-08-18T06:00,0,37,289,0.0,0,10.9,1,4
2026-08-18T07:00,0,99,103,0.0,0,10.6,2,2
2026-08-18T08:00,0,95,328,0.0,0,11.4,4,3
2026-08-18T09:00,0,166,78,0.0,0,12.2,2,1
2026-08-18T10:00,0,294,289,0.0,0,13.6,1,1
2026-08-18T11:00,0,99,33,0.0,0,13.9,3,4
2026-08-18T12:00,0,103,51,0.0,0,15.5,4,3
2026-08-18T13:00,0,220,122,0.0,0,16.5,2,5
2026-08-18T14:00,0,142,136,0.0,0,19.3,3,4
2026-08-18T15:00,0,103,66,0.0,0,18.5,2,3
2026-08-18T17:00,0,61,62,0.0,0,20.6,5,6
2026-08-18T18:00,0,148,82,0.0,0,19.7,4,5
2026-08-18T19:00,0,176,151,0.2,1,16.4,3,3
2026-08-18T20:00,0,260,333,1.4,1,15.3,1,2
2026-08-18T21:00,0,184,310,0.0,0,15.1,0,1
2026-08-18T22:00,0,180,309,0.0,0,14.7,0,1
2026-08-18T23:00,0,255,311,0.0,0,14.8,2,2
2026-08-19T05:00,0,94,97,0.0,0,12.0,3,3
2026-08-19T06:00,0,106,80,0.0,0,11.3,3,3
2026-08-19T07:00,0,116,102,0.0,0,11.4,3,3
2026-08-19T08:00,0,125,78,0.0,0,12.1,1,2
2026-08-19T09:00,0,142,184,0.0,0,14.2,2,2
2026-08-19T10:00,0,136,70,0.0,0,18.9,3,3
2026-08-19T11:00,0,88,54,0.0,0,20.8,9,6
2026-08-19T12:00,0,80,88,0.0,0,21.1,5,6
2026-08-19T13:00,0,160,116,0.0,0,20.5,3,5
2026-08-19T14:00,0,104,333,0.0,0,21.1,3,5
2026-08-19T15:00,0,107,54,0.0,0,22.2,2,4
2026-08-19T16:00,0,114,53,0.0,0,22.1,4,5
2026-08-19T17:00,0,110,71,0.0,0,21.5,5,6
2026-08-19T18:00,0,139,73,0.0,0,21.0,4,5
2026-08-19T19:00,0,133,70,0.0,0,20.3,5,4
2026-08-19T20:00,0,144,59,0.0,0,19.5,5,5
2026-08-19T21:00,0,160,212,0.0,0,19.6,5,6
2026-08-19T22:00,0,125,222,0.0,0,19.3,5,5
2026-08-19T23:00,0,100,180,0.0,0,18.4,6,6
2026-08-20T05:00,0,120,122,0.0,0,15.0,4,5
2026-08-20T06:00,0,120,161,0.0,0,14.7,4,5
2026-08-20T07:00,0,168,150,0.0,0,14.6,4,4
2026-08-20T09:00,0,151,78,0.0,0,17.5,5,6
2026-08-20T10:00,0,104,125,0.0,0,20.0,6,6
2026-08-20T11:00,0,93,39,0.0,0,21.5,9,6
2026-08-20T12:00,0,132,89,0.0,0,21.8,4,6
2026-08-20T13:00,0,97,66,0.0,0,21.6,5,5
2026-08-20T14:00,0,76,78,1.4,1,18.8,5,4
2026-08-20T15:00,0,135,348,1.0,1,18.4,5,4
2026-08-20T16:00,0,112,163,0.2,1,17.9,5,4
2026-08-20T17:00,0,224,309,2.8,1,17.0,2,4
2026-08-20T18:00,0,116,303,19.6,1,14.6,3,4
2026-08-20T20:00,0,137,154,2.6,1,14.9,1,1
2026-08-20T21:00,0,7,304,7.0,1,14.4,1,5
2026-08-21T07:00,0,227,295,0.0,0,14.2,1,3
2026-08-21T08:00,0,250,323,0.0,0,14.4,1,1
2026-08-21T09:00,0,185,235,0.0,0,15.3,2,2
2026-08-21T10:00,0,127,89,0.0,0,15.8,5,4
2026-08-21T11:00,0,106,78,2.6,1,15.6,4,4
2026-08-21T12:00,0,108,132,3.8,1,15.7,4,4
2026-08-21T13:00,0,132,88,0.4,1,16.2,4,4
2026-08-21T14:00,0,97,201,1.4,1,15.5,4,4
2026-08-21T15:00,0,106,320,6.4,1,14.3,2,3
2026-08-21T16:00,0,136,190,0.4,1,15.1,6,5
2026-08-21T17:00,0,132,74,1.2,1,14.9,3,4
2026-08-21T18:00,0,152,238,7.2,1,14.9,3,3
2026-08-21T19:00,0,171,37,3.4,1,14.3,6,5
2026-08-21T20:00,0,143,176,1.4,1,13.9,5,4
2026-08-21T21:00,0,90,84,2.2,1,13.9,5,5
2026-08-22T07:00,0,208,156,0.0,0,11.7,1,2
2026-08-22T08:00,0,235,213,0.0,0,11.2,3,4
2026-08-22T09:00,0,269,245,0.0,0,11.5,4,4
2026-08-22T10:00,0,173,255,0.0,0,11.9,4,4
2026-08-22T12:00,0,177,218,0.0,0,13.1,3,6
2026-08-22T13:00,0,273,309,0.2,1,13.5,3,4
2026-08-22T14:00,0,181,243,0.0,0,14.8,3,4
2026-08-22T15:00,0,166,330,0.0,0,17.0,3,4
2026-08-22T16:00,0,181,335,0.0,0,16.5,4,5
2026-08-22T17:00,0,215,294,0.0,0,15.7,4,4
2026-08-22T18:00,0,161,267,0.0,0,14.8,4,4
2026-08-22T19:00,0,192,234,1.0,1,13.8,4,4
2026-08-22T20:00,0,175,249,0.0,0,13.4,2,3
2026-08-22T21:00,0,239,208,0.0,0,13.0,3,6
2026-08-23T07:00,0,207,300,0.0,0,11.1,3,4
2026-08-23T08:00,0,222,237,0.0,0,11.3,3,5
2026-08-23T09:00,0,195,248,0.0,0,12.0,3,4
2026-08-23T10:00,0,202,281,0.0,0,13.6,5,5
2026-08-23T12:00,0,231,343,0.0,0,16.1,7,5
2026-08-23T13:00,0,12,291,0.0,0,17.5,1,2
2026-08-23T14:00,0,271,326,0.0,0,19.0,2,4
2026-08-23T15:00,0,258,249,0.0,0,20.3,4,4
2026-08-23T16:00,0,206,230,0.0,0,18.2,2,3
2026-08-23T17:00,0,232,304,0.0,0,20.4,2,3
2026-08-23T18:00,0,115,180,0.0,0,16.6,3,3
2026-08-23T19:00,0,99,60,0.0,0,16.3,2,3
2026-08-23T20:00,0,97,67,0.0,0,16.0,4,4
2026-08-23T21:00,0,132,48,0.0,0,14.1,2,2
2026-08-23T22:00,0,45,108,0.0,0,13.1,0,1
2026-08-24T06:00,0,283,304,0.0,0,10.8,3,2
2026-08-24T07:00,0,273,281,0.0,0,11.0,4,3
2026-08-24T12:00,0,321,325,0.0,0,18.6,5,4
2026-08-24T13:00,0,159,284,0.0,0,19.9,1,2
2026-08-24T14:00,0,341,359,0.0,0,20.9,6,6
2026-08-24T15:00,0,2,313,0.0,0,22.3,1,4
2026-08-24T16:00,0,69,348,0.0,0,21.5,3,3
2026-08-24T17:00,0,113,40,0.0,0,21.7,4,4
2026-08-24T18:00,0,141,71,0.0,0,18.9,3,4
2026-08-24T19:00,0,129,109,0.0,0,18.1,1,3
2026-08-24T20:00,0,105,80,0.0,0,16.4,3,3
2026-08-24T21:00,0,61,59,0.0,0,15.8,3,4
2026-08-24T22:00,0,131,99,0.0,0,15.8,3,3
2026-08-28T10:00,0,122,103,0.0,0,19.1,6,5
2026-08-28T11:00,0,107,89,0.0,0,21.6,5,4
2026-08-28T12:00,0,132,94,0.0,0,23.2,4,5
2026-08-28T13:00,0,134,76,0.0,0,23.8,6,7
2026-08-28T14:00,0,178,142,0.0,0,24.1,4,5
2026-08-28T15:00,0,120,58,0.0,0,24.3,5,5
2026-08-28T16:00,0,180,74,0.0,0,25.1,4,4
2026-08-28T17:00,0,122,340,0.0,0,24.6,4,5
2026-08-28T18:00,0,143,91,0.0,0,23.9,3,5
2026-08-28T19:00,0,48,347,0.0,0,22.9,7,7
2026-08-28T20:00,0,142,89,0.0,0,22.0,3,4
2026-08-28T21:00,0,103,343,0.0,0,23.1,5,6
2026-08-28T22:00,0,164,311,0.6,1,20.2,3,4
2026-08-28T23:00,0,113,101,3.0,1,15.5,8,11
2026-08-29T01:00,0,107,111,0.0,0,15.4,3,4
2026-08-29T03:00,0,138,161,2.4,1,14.9,3,3
2026-08-29T04:00,0,130,130,0.0,0,14.9,3,3
2026-08-29T05:00,0,143,306,0.4,1,15.3,1,3
2026-08-29T06:00,0,215,295,0.0,0,15.1,3,3
2026-08-29T07:00,0,178,311,0.0,0,14.7,8,6
2026-08-29T09:00,0,171,292,0.0,0,14.1,6,5
2026-08-29T10:00,0,197,303,0.4,1,13.1,5,7
2026-08-29T11:00,0,235,269,0.0,0,14.3,2,5
2026-08-29T12:00,0,197,230,0.0,0,16.5,3,3
2026-08-29T13:00,0,175,262,0.0,0,15.9,3,4
2026-08-29T14:00,0,202,178,0.6,1,18.0,3,3
2026-08-29T15:00,0,142,305,0.0,0,20.0,0,3
2026-08-29T16:00,0,90,154,0.4,1,16.4,2,2
2026-08-29T17:00,0,197,128,0.0,0,16.3,2,3
2026-08-29T18:00,0,246,284,0.0,0,18.0,3,3
2026-08-29T19:00,0,198,303,0.0,0,16.1,2,2
2026-08-29T20:00,0,257,309,0.0,0,14.8,1,1
2026-08-29T21:00,0,285,312,0.0,0,14.5,2,3
2026-08-29T22:00,0,267,246,0.0,0,14.3,1,1
2026-08-29T23:00,0,291,301,0.0,0,14.2,2,2
2026-08-30T01:00,0,268,278,0.0,0,13.2,2,1
2026-08-30T03:00,0,271,295,0.0,0,12.7,2,2
2026-08-30T04:00,0,272,301,0.0,0,12.6,1,2
2026-08-30T05:00,0,268,242,0.0,0,12.2,2,2
2026-08-30T06:00,0,270,305,0.0,0,12.4,2,2
2026-08-30T07:00,0,253,333,0.0,0,12.3,1,1
2026-08-30T08:00,0,280,299,0.0,0,12.6,1,2
2026-08-30T09:00,0,266,292,0.0,0,14.0,3,2
2026-08-30T10:00,0,185,238,0.0,0,15.9,4,3
2026-08-30T11:00,0,267,299,0.0,0,17.9,3,4
2026-08-30T12:00,0,300,292,0.0,0,20.1,3,3
2026-08-30T13:00,0,78,54,0.0,0,21.2,5,4
2026-08-30T14:00,0,95,45,0.0,0,22.2,5,4
2026-08-30T15:00,0,98,79,0.0,0,22.6,4,4
2026-08-30T16:00,0,78,62,0.0,0,22.9,5,4
2026-08-30T17:00,0,78,90,0.0,0,22.0,3,5
2026-08-30T18:00,0,94,69,0.0,0,21.1,3,3
2026-08-30T19:00,0,139,108,0.0,0,18.6,3,3
2026-08-30T20:00,0,132,106,0.0,0,17.4,3,3
2026-08-30T21:00,0,108,78,0.0,0,16.3,3,3
2026-08-30T22:00,0,117,109,0.0,0,15.7,3,3
2026-08-30T23:00,0,123,93,0.0,0,15.1,2,3
2026-08-31T01:00,0,115,127,0.0,0,14.5,2,2
2026-08-31T03:00,0,133,113,0.0,0,14.2,2,2
2026-08-31T04:00,0,123,110,0.0,0,13.9,1,2
2026-08-31T05:00,0,138,111,0.0,0,13.9,1,1
2026-08-31T06:00,0,117,100,0.0,0,13.8,1,2
2026-08-31T07:00,0,120,110,0.0,0,13.7,1,1
2026-08-31T08:00,0,168,114,0.0,0,14.2,1,1
2026-08-31T09:00,0,260,306,0.0,0,15.6,1,1
2026-08-31T10:00,0,272,275,0.0,0,16.6,1,2
2026-08-31T11:00,0,215,267,0.0,0,19.5,2,2
2026-08-31T12:00,0,214,249,0.0,0,21.6,5,3
2026-08-31T13:00,0,262,314,0.0,0,22.0,3,3
2026-08-31T14:00,0,184,327,0.0,0,20.9,2,3
2026-08-31T15:00,0,199,264,0.0,0,22.4,0,1
2026-08-31T16:00,0,318,305,0.0,0,23.0,3,3
2026-08-31T17:00,0,78,296,0.0,0,22.0,2,3
2026-08-31T18:00,0,120,64,0.0,0,21.8,3,3
2026-08-31T19:00,0,131,188,0.0,0,19.5,3,3
2026-08-31T20:00,0,151,343,0.0,0,17.9,1,3
2026-08-31T21:00,0,102,78,0.0,0,18.0,3,3
2026-08-31T22:00,0,104,130,0.0,0,16.9,1,1
2026-08-31T23:00,0,180,321,0.8,1,14.1,6,5
2026-09-01T01:00,0,303,258,0.0,0,12.7,3,4
2026-09-01T03:00,0,282,277,0.0,0,12.2,3,3
2026-09-01T04:00,0,250,288,0.0,0,12.2,1,2
2026-09-01T05:00,0,302,305,0.0,0,12.0,5,4
2026-09-01T06:00,0,247,302,0.0,0,11.7,1,2
2026-09-01T07:00,0,243,271,0.0,0,11.4,5,4
2026-09-01T08:00,0,243,284,0.0,0,11.4,1,2
2026-09-01T09:00,0,283,252,0.0,0,11.5,4,4
2026-09-01T10:00,0,291,145,0.0,0,13.0,4,4
2026-09-01T11:00,0,219,272,0.0,0,15.1,3,4
2026-09-01T12:00,0,256,174,0.0,0,17.9,3,3
2026-09-01T13:00,0,263,289,0.0,0,19.0,1,2
2026-09-01T14:00,0,320,309,0.0,0,18.8,4,5
2026-09-01T15:00,0,251,321,0.0,0,20.6,4,5
2026-09-01T16:00,0,106,55,0.0,0,19.1,3,3
2026-09-01T17:00,0,133,71,0.0,0,18.1,2,2
2026-09-01T18:00,0,108,99,0.0,0,18.4,4,4
2026-09-01T19:00,0,104,95,0.0,0,17.0,4,3
2026-09-01T20:00,0,128,115,0.0,0,15.7,3,3
2026-09-01T21:00,0,125,111,0.0,0,14.6,2,2
2026-09-01T22:00,0,123,49,0.0,0,14.5,1,1
2026-09-01T23:00,0,282,299,0.0,0,14.6,1,1
2026-09-02T01:00,0,145,159,3.2,1,12.5,2,3
2026-09-02T03:00,0,252,270,0.0,0,12.3,3,3
2026-09-02T04:00,0,259,253,0.0,0,12.4,3,3
2026-09-02T05:00,0,266,269,0.0,0,12.4,4,3
2026-09-02T06:00,0,229,271,0.0,0,12.2,2,3
2026-09-02T07:00,0,250,263,0.0,0,12.2,5,5
2026-09-02T08:00,0,228,304,0.0,0,12.6,2,2
2026-09-02T09:00,0,258,246,0.0,0,12.8,7,6
2026-09-02T10:00,0,174,265,0.0,0,13.3,5,4
2026-09-02T11:00,0,182,160,0.0,0,14.8,4,4
2026-09-02T12:00,0,222,298,0.0,0,16.4,3,5
2026-09-02T13:00,0,196,291,0.0,0,17.9,5,5
2026-09-02T14:00,0,214,342,0.0,0,19.5,2,3
2026-09-02T15:00,0,147,301,0.0,0,20.2,2,4
2026-09-02T16:00,0,145,301,0.0,0,20.4,1,1
2026-09-02T17:00,0,137,69,0.0,0,18.1,2,3
2026-09-02T18:00,0,119,61,0.0,0,17.6,3,4
2026-09-02T19:00,0,105,101,0.0,0,16.5,3,3
2026-09-02T20:00,0,187,247,5.6,1,14.9,3,3
2026-09-02T21:00,0,106,234,10.4,1,12.1,3,3
2026-09-02T22:00,0,139,67,0.0,0,11.9,1,2
2026-09-02T23:00,0,309,310,0.0,0,11.9,3,2
2026-09-03T01:00,0,251,308,0.0,0,11.6,2,2
2026-09-03T03:00,0,254,307,0.0,0,11.3,1,2
2026-09-03T04:00,0,279,308,0.0,0,11.3,1,1
2026-09-03T05:00,0,293,313,0.0,0,11.4,3,3
