datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-30T15:00,0,98,79,0.0,0,22.6,4,4
2026-08-30T16:00,0,78,62,0.0,0,22.9,5,4
2026-08-30T17:00,0,78,90,0.0,0,22.0,3,5
2026-08-30T18:00,0,94,69,0.0,0,21.1,3,3
2026-08-30T19:00,0,139,108,0.0,0,18.6,3,3
2026-08-30T20:00,0,132,106,0.0,0,17.4,3,3
2026-08-30T21:00,0,108,78,0.0,0,16.3,3,3
2026-08-30T22:00,0,117,109,0.0,0,15.7,3,3
2026-08-30T23:00,0,123,93,0.0,0,15.1,2,3
2026-08-31T01:00,0,115,127,0.0,0,14.5,2,2
2026-08-31T03:00,0,133,113,0.0,0,14.2,2,2
2026-08-31T04:00,0,123,110,0.0,0,13.9,1,2
2026-08-31T05:00,0,138,111,0.0,0,13.9,1,1
2026-08-31T06:00,0,117,100,0.0,0,13.8,1,2
2026-08-31T07:00,0,120,110,0.0,0,13.7,1,1
2026-08-31T08:00,0,168,114,0.0,0,14.2,1,1
2026-08-31T09:00,0,260,306,0.0,0,15.6,1,1
2026-08-31T10:00,0,272,275,0.0,0,16.6,1,2
2026-08-31T11:00,0,215,267,0.0,0,19.5,2,2
2026-08-31T12:00,0,214,249,0.0,0,21.6,5,3
2026-08-31T13:00,0,262,314,0.0,0,22.0,3,3
2026-08-31T14:00,0,184,327,0.0,0,20.9,2,3
2026-08-31T15:00,0,199,264,0.0,0,22.4,0,1
2026-08-31T16:00,0,318,305,0.0,0,23.0,3,3
2026-08-31T17:00,0,78,296,0.0,0,22.0,2,3
2026-08-31T18:00,0,120,64,0.0,0,21.8,3,3
2026-08-31T19:00,0,131,188,0.0,0,19.5,3,3
2026-08-31T20:00,0,151,343,0.0,0,17.9,1,3
2026-08-31T21:00,0,102,78,0.0,0,18.0,3,3
2026-08-31T22:00,0,104,130,0.0,0,16.9,1,1
2026-08-31T23:00,0,180,321,0.8,1,14.1,6,5
2026-09-01T01:00,0,303,258,0.0,0,12.7,3,4
2026-09-01T03:00,0,282,277,0.0,0,12.2,3,3
2026-09-01T04:00,0,250,288,0.0,0,12.2,1,2
2026-09-01T05:00,0,302,305,0.0,0,12.0,5,4
2026-09-01T06:00,0,247,302,0.0,0,11.7,1,2
2026-09-01T07:00,0,243,271,0.0,0,11.4,5,4
2026-09-01T08:00,0,243,284,0.0,0,11.4,1,2
2026-09-01T09:00,0,283,252,0.0,0,11.5,4,4
2026-09-01T10:00,0,291,145,0.0,0,13.0,4,4
2026-09-01T11:00,0,219,272,0.0,0,15.1,3,4
2026-09-01T12:00,0,256,174,0.0,0,17.9,3,3
2026-09-01T13:00,0,263,289,0.0,0,19.0,1,2
2026-09-01T14:00,0,320,309,0.0,0,18.8,4,5
2026-09-01T15:00,0,251,321,0.0,0,20.6,4,5
2026-09-01T16:00,0,106,55,0.0,0,19.1,3,3
2026-09-01T17:00,0,133,71,0.0,0,18.1,2,2
2026-09-01T18:00,0,108,99,0.0,0,18.4,4,4
2026-09-01T19:00,0,104,95,0.0,0,17.0,4,3
2026-09-01T20:00,0,128,115,0.0,0,15.7,3,3
2026-09-01T21:00,0,125,111,0.0,0,14.6,2,2
2026-09-01T22:00,0,123,49,0.0,0,14.5,1,1
2026-09-01T23:00,0,282,299,0.0,0,14.6,1,1
2026-09-02T01:00,0,145,159,3.2,1,12.5,2,3
2026-09-02T03:00,0,252,270,0.0,0,12.3,3,3
2026-09-02T04:00,0,259,253,0.0,0,12.4,3,3
2026-09-02T05:00,0,266,269,0.0,0,12.4,4,3
2026-09-02T06:00,0,229,271,0.0,0,12.2,2,3
2026-09-02T07:00,0,250,263,0.0,0,12.2,5,5
2026-09-02T08:00,0,228,304,0.0,0,12.6,2,2
2026-09-02T09:00,0,258,246,0.0,0,12.8,7,6
2026-09-02T10:00,0,174,265,0.0,0,13.3,5,4
2026-09-02T11:00,0,182,160,0.0,0,14.8,4,4
2026-09-02T12:00,0,222,298,0.0,0,16.4,3,5
2026-09-02T13:00,0,196,291,0.0,0,17.9,5,5
2026-09-02T14:00,0,214,342,0.0,0,19.5,2,3
2026-09-02T15:00,0,147,301,0.0,0,20.2,2,4
2026-09-02T16:00,0,145,301,0.0,0,20.4,1,1
2026-09-02T17:00,0,137,69,0.0,0,18.1,2,3
2026-09-02T18:00,0,119,61,0.0,0,17.6,3,4
2026-09-02T19:00,0,105,101,0.0,0,16.5,3,3
2026-09-02T20:00,0,187,247,5.6,1,14.9,3,3
2026-09-02T21:00,0,106,234,10.4,1,12.1,3,3
2026-09-02T22:00,0,139,67,0.0,0,11.9,1,2
2026-09-02T23:00,0,309,310,0.0,0,11.9,3,2
2026-09-03T01:00,0,251,308,0.0,0,11.6,2,2
2026-09-03T03:00,0,254,307,0.0,0,11.3,1,2
2026-09-03T04:00,0,279,308,0.0,0,11.3,1,1
2026-09-03T05:00,0,293,313,0.0,0,11.4,3,3
2026-09-03T06:00,0,276,308,0.0,0,11.4,2,2
2026-09-03T07:00,0,261,273,0.0,0,11.5,2,2
2026-09-03T08:00,0,231,266,0.0,0,11.8,1,1
2026-09-03T09:00,0,267,262,0.2,1,12.5,2,2
2026-09-03T10:00,0,260,239,0.0,0,13.5,1,3
2026-09-03T11:00,0,174,234,0.0,0,14.8,3,2
2026-09-03T12:00,0,160,274,0.0,0,16.2,3,2
2026-09-03T13:00,0,116,116,0.0,0,16.3,2,2
2026-09-03T14:00,0,132,311,0.0,0,20.2,1,1
2026-09-03T15:00,0,112,169,0.0,0,19.0,2,3
2026-09-03T16:00,0,246,184,0.0,0,19.1,1,3
2026-09-03T17:00,0,121,67,0.0,0,18.3,3,3
2026-09-03T18:00,0,128,62,0.0,0,18.2,3,3
2026-09-03T19:00,0,124,126,0.0,0,16.3,3,4
2026-09-03T20:00,0,83,95,0.0,0,15.9,5,4
2026-09-03T21:00,0,95,79,0.0,0,15.5,3,3
2026-09-03T22:00,0,117,110,0.0,0,15.4,3,3
2026-09-03T23:00,0,116,117,0.0,0,15.2,3,3
2026-09-04T01:00,0,130,316,0.0,0,15.5,1,2
2026-09-04T03:00,0,107,311,0.0,0,14.9,1,1
2026-09-04T04:00,0,175,179,0.0,0,14.2,1,1
2026-09-04T05:00,0,97,178,0.0,0,13.8,1,1
2026-09-04T06:00,0,131,327,0.0,0,13.7,1,2
2026-09-04T07:00,0,265,342,0.0,0,13.6,0,1
2026-09-04T08:00,0,134,344,0.0,0,14.3,1,1
2026-09-04T09:00,0,272,271,0.0,0,15.2,0,1
2026-09-04T10:00,0,232,69,0.0,0,17.6,2,2
2026-09-04T11:00,0,121,76,0.0,0,19.4,5,4
2026-09-04T12:00,0,119,76,0.0,0,20.5,4,4
2026-09-04T13:00,0,34,62,0.0,0,21.9,4,4
2026-09-04T14:00,0,106,47,0.0,0,22.5,4,4
2026-09-04T15:00,0,116,78,0.0,0,22.2,7,6
2026-09-04T16:00,0,95,56,0.0,0,22.4,6,6
2026-09-04T17:00,0,106,41,0.0,0,22.0,6,7
2026-09-04T18:00,0,111,67,0.0,0,21.6,5,5
2026-09-04T19:00,0,110,54,0.0,0,20.1,4,5
2026-09-04T20:00,0,126,56,0.0,0,19.0,4,5
2026-09-04T21:00,0,142,81,0.0,0,18.3,4,5
2026-09-04T22:00,0,137,75,0.0,0,17.8,5,4
2026-09-04T23:00,0,124,103,0.0,0,17.3,4,4
2026-09-05T01:00,0,127,165,0.0,0,16.6,4,4
2026-09-05T03:00,0,130,159,0.0,0,16.9,4,4
2026-09-05T04:00,0,122,108,0.0,0,16.2,4,4
2026-09-05T05:00,0,121,120,0.0,0,16.1,3,3
2026-09-05T06:00,0,143,202,0.0,0,16.3,3,4
2026-09-05T07:00,0,124,262,0.0,0,16.6,5,4
2026-09-05T08:00,0,168,148,0.0,0,17.4,2,3
2026-09-05T09:00,0,146,132,0.0,0,17.9,2,3
2026-09-05T10:00,0,106,218,0.0,0,19.1,1,3
2026-09-05T11:00,0,154,216,0.0,0,19.7,2,2
2026-09-05T12:00,0,132,72,0.0,0,21.0,3,3
2026-09-05T13:00,0,139,53,0.0,0,21.9,3,4
2026-09-05T14:00,0,147,48,0.0,0,22.0,1,2
2026-09-05T15:00,0,196,295,0.0,0,20.5,5,4
2026-09-05T16:00,0,168,289,0.0,0,19.6,3,4
2026-09-05T17:00,0,336,177,2.8,1,18.9,0,1
2026-09-05T18:00,0,124,198,0.0,0,17.5,1,2
2026-09-05T19:00,0,259,158,0.0,0,17.1,1,3
2026-09-05T20:00,0,273,295,0.0,0,16.8,2,2
2026-09-05T21:00,0,207,265,0.0,0,16.3,1,2
2026-09-05T22:00,0,154,238,0.0,0,16.2,1,3
2026-09-05T23:00,0,183,345,0.0,0,15.4,1,1
2026-09-06T01:00,0,224,185,0.0,0,15.0,0,1
2026-09-06T03:00,0,233,226,0.0,0,14.9,3,4
2026-09-06T04:00,0,271,272,0.0,0,14.4,2,2
2026-09-06T05:00,0,205,176,0.0,0,14.1,1,2
2026-09-06T06:00,0,180,274,0.0,0,13.6,1,2
2026-09-06T07:00,0,257,273,0.0,0,13.6,1,1
2026-09-06T08:00,0,206,204,0.2,1,14.0,3,3
2026-09-06T09:00,0,196,285,0.0,0,14.9,4,5
2026-09-06T10:00,0,212,249,0.0,0,16.0,3,3
2026-09-06T11:00,0,320,312,0.0,0,17.2,3,3
2026-09-06T12:00,0,186,258,0.0,0,18.9,3,3
2026-09-06T13:00,0,257,243,0.0,0,20.7,3,4
2026-09-06T14:00,0,264,268,0.0,0,22.4,3,4
2026-09-06T15:00,0,42,358,0.0,0,21.9,0,3
2026-09-06T16:00,0,96,176,0.0,0,20.8,1,2
2026-09-06T17:00,0,131,105,0.0,0,19.6,3,2
2026-09-06T18:00,0,120,81,0.0,0,19.4,4,4
2026-09-06T19:00,0,92,48,0.0,0,19.7,3,4
2026-09-06T20:00,0,112,44,0.0,0,18.1,4,5
2026-09-06T21:00,0,153,86,0.0,0,16.6,2,3
2026-09-06T22:00,0,116,116,0.0,0,15.8,3,3
2026-09-06T23:00,0,130,104,0.0,0,15.0,2,3
2026-09-07T01:00,0,134,284,0.0,0,14.2,0,1
2026-09-07T03:00,0,253,285,0.0,0,13.6,2,1
2026-09-07T04:00,0,269,293,0.0,0,12.9,2,1
2026-09-07T05:00,0,291,248,0.0,0,12.6,3,2
2026-09-07T06:00,0,243,307,0.0,0,12.5,1,2
2026-09-07T07:00,0,265,236,0.0,0,12.2,3,3
2026-09-07T08:00,0,252,266,0.0,0,12.5,1,1
2026-09-07T09:00,0,269,261,0.0,0,13.8,3,2
2026-09-07T10:00,0,199,253,0.0,0,15.5,2,2
2026-09-07T11:00,0,285,276,0.0,0,17.7,5,3
2026-09-07T12:00,0,204,14,0.0,0,19.7,2,2
2026-09-07T13:00,0,148,99,0.0,0,20.8,4,5
2026-09-07T14:00,0,84,214,0.0,0,21.8,4,3
2026-09-07T15:00,0,143,57,0.0,0,22.5,3,3
2026-09-07T16:00,0,123,80,0.0,0,21.3,3,3
2026-09-07T17:00,0,84,125,0.0,0,21.2,4,4
2026-09-07T18:00,0,150,167,0.0,0,20.9,3,4
2026-09-07T19:00,0,109,31,0.0,0,20.2,5,5
2026-09-07T20:00,0,109,107,0.0,0,19.2,3,4
2026-09-07T21:00,0,343,324,0.0,0,18.7,3,3
2026-09-07T22:00,0,179,272,0.0,0,18.3,5,4
2026-09-07T23:00,0,287,157,0.2,1,16.1,5,5
2026-09-08T01:00,0,196,180,0.0,0,14.6,4,4
2026-09-08T03:00,0,264,293,0.0,0,14.2,3,3
2026-09-08T04:00,0,265,239,0.0,0,13.8,3,3
2026-09-08T05:00,0,243,266,0.0,0,13.4,2,2
2026-09-08T06:00,0,264,257,0.0,0,13.1,2,3
2026-09-08T07:00,0,272,266,0.0,0,12.8,4,4
2026-09-08T08:00,0,256,279,0.0,0,12.7,4,4
2026-09-08T09:00,0,295,307,0.0,0,12.4,5,5
2026-09-08T10:00,0,237,286,0.0,0,14.1,2,3
2026-09-08T11:00,0,228,253,0.0,0,16.7,1,2
2026-09-08T12:00,0,247,264,0.0,0,19.5,3,3
2026-09-08T13:00,0,48,255,0.0,0,20.7,3,2
2026-09-08T14:00,0,102,92,0.0,0,23.2,4,4
2026-09-08T15:00,0,98,69,0.0,0,24.0,5,4
2026-09-08T16:00,0,164,93,0.0,0,22.2,2,4
2026-09-08T17:00,0,122,78,0.0,0,22.8,3,4
2026-09-08T18:00,0,177,125,0.0,0,20.9,3,4
2026-09-08T19:00,0,117,148,0.0,0,20.6,4,5
2026-09-08T20:00,0,145,197,0.0,0,19.1,4,4
2026-09-08T21:00,0,116,85,0.0,0,18.7,5,4
2026-09-08T22:00,0,134,162,0.0,0,17.9,5,4
2026-09-08T23:00,0,134,63,0.0,0,17.8,4,4
2026-09-09T01:00,0,140,119,0.0,0,16.9,3,4
2026-09-09T03:00,0,113,129,0.0,0,15.8,4,3
2026-09-09T04:00,0,118,170,0.0,0,15.7,3,3
2026-09-09T05:00,0,127,115,0.0,0,15.6,4,3
2026-09-09T06:00,0,129,101,0.0,0,15.4,3,3
2026-09-09T07:00,0,311,311,0.0,0,17.1,4,5
2026-09-09T08:00,0,152,297,6.8,1,13.6,4,4
2026-09-09T09:00,0,358,54,0.4,1,13.4,2,3
2026-09-09T10:00,0,265,303,0.0,0,13.9,3,3
2026-09-09T11:00,0,11,285,0.4,1,15.0,4,3
2026-09-09T12:00,0,150,289,4.0,1,13.3,1,3
2026-09-09T13:00,0,154,126,2.2,1,13.6,3,4
2026-09-09T14:00,0,301,255,0.2,1,14.4,3,3
