datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T06:00,4,66,283,1.2,1,1011.4,0,23.2,80,9,9
2026-08-17T07:00,5,19,74,0.2,1,1011.3,12,23.1,86,10,12
2026-08-17T08:00,4,72,70,0.0,0,1011.3,253,24.8,79,6,9
2026-08-17T09:00,3,11,57,0.0,0,1011.6,610,24.3,80,4,4
2026-08-17T10:00,5,329,1,0.0,0,1012.0,331,25.2,80,5,5
2026-08-17T11:00,3,352,339,0.0,0,1012.0,1079,23.8,84,12,13
2026-08-17T12:00,4,31,7,0.0,0,1011.8,1056,24.6,82,8,8
2026-08-17T13:00,4,122,118,0.0,0,1011.2,728,25.5,74,10,8
2026-08-17T14:00,3,129,134,0.0,0,1011.0,1252,26.4,74,9,9
2026-08-17T15:00,4,123,110,0.0,0,1010.3,1147,26.4,74,12,11
2026-08-17T16:00,1,121,113,0.0,0,1009.0,2353,26.8,73,14,12
2026-08-17T17:00,1,223,128,0.0,0,1009.4,1855,27.5,68,9,9
2026-08-17T18:00,2,252,256,0.0,0,1009.7,1006,27.1,67,15,13
2026-08-17T19:00,5,317,354,0.0,0,1009.0,103,27.4,64,10,13
2026-08-17T20:00,4,10,353,0.0,0,1009.1,50,23.2,82,19,25
2026-08-17T21:00,1,358,0,0.2,1,1009.2,2,23.3,81,13,15
2026-08-17T22:00,1,358,355,0.0,0,1009.3,0,23.1,79,14,11
2026-08-17T23:00,1,351,347,0.0,0,1009.6,0,22.1,84,19,17
2026-08-18T05:00,2,16,13,0.0,0,1010.9,0,21.8,77,13,13
2026-08-18T06:00,3,15,11,0.0,0,1010.9,0,21.5,78,13,14
2026-08-18T07:00,2,23,47,0.0,0,1010.7,87,21.9,76,10,12
2026-08-18T08:00,1,13,7,0.0,0,1011.2,592,22.3,75,12,12
2026-08-18T09:00,1,14,14,0.0,0,1011.7,1209,23.3,72,15,16
2026-08-18T10:00,2,5,3,0.0,0,1011.9,1374,24.8,66,12,13
2026-08-18T11:00,1,117,0,0.0,0,1011.8,2336,27.1,59,10,9
2026-08-18T12:00,1,171,109,0.0,0,1012.3,2564,26.9,61,6,6
2026-08-18T13:00,1,182,173,0.0,0,1011.7,2952,28.3,57,6,7
2026-08-18T14:00,1,152,178,0.0,0,1011.1,2654,28.4,57,6,6
2026-08-18T15:00,1,199,207,0.0,0,1010.7,2565,27.6,63,9,7
2026-08-18T16:00,1,188,189,0.0,0,1010.1,2351,28.0,68,17,14
2026-08-18T17:00,1,188,207,0.0,0,1009.6,1985,28.0,68,17,18
2026-08-18T18:00,1,190,183,0.0,0,1009.0,1278,27.8,68,17,17
2026-08-18T19:00,4,183,188,0.0,0,1009.1,338,27.5,69,9,12
2026-08-18T20:00,4,175,192,0.0,0,1009.2,142,27.2,70,8,8
2026-08-18T21:00,4,119,187,0.0,0,1009.9,2,26.9,72,6,6
2026-08-18T22:00,4,63,41,0.0,0,1010.3,0,26.8,72,8,6
2026-08-18T23:00,4,167,106,0.0,0,1010.1,0,26.6,74,4,5
2026-08-19T05:00,3,25,39,0.0,0,1010.4,0,24.4,79,9,9
2026-08-19T06:00,1,17,9,0.0,0,1010.4,0,23.5,77,11,9
2026-08-19T07:00,1,6,6,0.0,0,1010.8,97,23.3,76,14,15
2026-08-19T08:00,2,15,19,0.0,0,1011.1,573,24.3,73,10,9
2026-08-19T09:00,1,19,26,0.0,0,1011.4,1188,25.9,69,5,8
2026-08-19T10:00,1,166,97,0.0,0,1011.5,1798,27.7,59,4,5
2026-08-19T11:00,1,189,218,0.0,0,1011.9,2180,27.8,61,6,5
2026-08-19T12:00,1,192,173,0.0,0,1011.8,2503,28.6,56,5,6
2026-08-19T13:00,1,230,231,0.0,0,1011.8,2834,28.2,62,7,6
2026-08-19T14:00,1,213,202,0.0,0,1011.3,2892,28.5,65,11,10
2026-08-19T15:00,1,195,195,0.0,0,1011.1,2705,29.1,64,13,13
2026-08-19T16:00,1,187,196,0.0,0,1010.6,2370,30.0,65,12,11
2026-08-19T17:00,1,183,182,0.0,0,1010.3,1961,29.7,71,17,13
2026-08-19T18:00,1,191,191,0.0,0,1010.1,1351,29.0,78,23,20
2026-08-19T19:00,2,175,182,0.0,0,1009.5,730,28.5,84,29,27
2026-08-19T20:00,3,176,172,0.0,0,1009.6,178,28.3,83,31,31
2026-08-19T21:00,4,163,166,0.0,0,1010.1,2,28.4,81,31,32
2026-08-19T22:00,2,148,158,0.0,0,1010.7,0,28.4,81,28,30
2026-08-19T23:00,1,122,141,0.0,0,1010.8,0,28.1,76,18,21
2026-08-20T05:00,1,108,103,0.0,0,1009.3,0,27.4,79,23,18
2026-08-20T06:00,1,169,125,0.0,0,1009.5,0,28.1,76,18,25
2026-08-20T07:00,4,161,174,0.0,0,1010.2,53,27.9,80,17,21
2026-08-20T08:00,2,143,145,0.0,0,1010.1,486,28.0,78,22,18
2026-08-20T09:00,2,136,135,0.0,0,1010.7,841,27.7,88,30,26
2026-08-20T10:00,2,190,140,0.0,0,1010.8,1474,27.3,84,19,22
2026-08-20T11:00,1,184,185,0.0,0,1011.5,2104,27.6,83,26,24
2026-08-20T12:00,1,177,191,0.0,0,1011.4,2353,28.3,82,22,23
2026-08-20T13:00,2,183,188,0.0,0,1011.8,2378,28.7,81,21,22
2026-08-20T14:00,2,183,184,0.0,0,1011.6,2337,28.8,84,22,22
2026-08-20T15:00,3,189,195,0.0,0,1011.1,1448,29.0,78,20,21
2026-08-20T16:00,2,168,175,0.0,0,1010.6,1821,28.9,77,22,23
2026-08-20T17:00,2,170,165,0.0,0,1010.3,1298,28.7,80,23,24
2026-08-20T18:00,3,176,171,0.0,0,1009.9,621,29.0,81,21,22
2026-08-20T19:00,5,171,176,0.0,0,1009.8,144,28.9,83,23,22
2026-08-20T20:00,3,153,167,0.0,0,1009.1,73,28.6,85,23,24
2026-08-20T21:00,4,133,130,0.0,0,1009.6,0,29.0,76,23,23
2026-08-21T07:00,4,7,350,0.0,0,1009.9,35,22.6,89,16,17
2026-08-21T08:00,3,15,4,0.0,0,1010.1,322,22.8,90,10,13
2026-08-21T09:00,3,11,9,0.0,0,1009.6,762,24.1,89,12,10
2026-08-21T10:00,1,303,0,0.0,0,1010.7,1805,25.7,86,10,11
2026-08-21T11:00,5,303,141,6.4,1,1010.7,457,23.7,86,7,12
2026-08-21T12:00,1,344,315,0.4,1,1009.8,2577,26.1,81,13,15
2026-08-21T13:00,4,86,94,0.0,0,1009.1,838,26.0,82,15,10
2026-08-21T14:00,3,133,99,0.2,1,1007.7,1766,25.7,82,15,17
2026-08-21T15:00,4,99,275,21.8,1,1008.2,1152,22.1,90,7,13
2026-08-21T16:00,4,217,229,8.6,1,1006.8,540,22.5,95,33,18
2026-08-21T17:00,5,192,203,2.6,1,1008.0,24,22.9,94,23,42
2026-08-21T18:00,5,147,185,0.2,1,1008.6,190,23.7,86,22,21
2026-08-21T19:00,4,129,130,0.0,0,1008.4,230,22.8,88,22,26
2026-08-21T20:00,4,118,131,0.0,0,1008.6,145,23.3,84,15,16
2026-08-21T21:00,5,125,134,0.0,0,1009.1,0,24.1,78,13,14
2026-08-22T07:00,4,14,26,0.0,0,1011.1,90,22.7,89,6,7
2026-08-22T08:00,2,6,8,0.0,0,1011.6,416,23.0,88,8,6
2026-08-22T09:00,3,349,6,0.0,0,1012.2,671,22.9,88,9,8
2026-08-22T10:00,3,321,340,0.0,0,1012.5,1113,24.1,87,9,9
2026-08-22T11:00,3,300,292,0.0,0,1012.9,1094,24.7,82,8,9
2026-08-22T12:00,5,279,276,0.0,0,1013.0,514,25.0,75,11,9
2026-08-22T13:00,1,294,284,0.0,0,1013.3,2728,26.0,71,5,9
2026-08-22T14:00,2,208,28,0.0,0,1013.4,2450,27.9,69,2,4
2026-08-22T15:00,1,55,61,0.0,0,1013.5,2455,27.4,69,4,6
2026-08-22T16:00,1,106,107,0.0,0,1013.6,2072,26.8,68,14,10
2026-08-22T17:00,1,115,100,0.0,0,1013.4,1673,27.0,66,11,12
2026-08-22T18:00,1,75,101,0.0,0,1013.5,1385,27.8,56,19,18
2026-08-22T19:00,1,48,69,0.0,0,1014.0,727,26.9,55,22,21
2026-08-22T20:00,1,47,50,0.0,0,1014.5,105,25.3,61,19,22
2026-08-22T21:00,1,62,52,0.0,0,1015.5,0,24.4,59,23,22
2026-08-23T07:00,1,39,45,0.0,0,1017.7,85,23.2,66,15,13
2026-08-23T08:00,1,60,63,0.0,0,1017.7,546,24.3,60,19,18
2026-08-23T09:00,1,67,62,0.0,0,1018.0,1183,25.2,53,24,23
2026-08-23T10:00,1,54,61,0.0,0,1018.1,1852,25.8,52,24,25
2026-08-23T12:00,1,46,45,0.0,0,1018.3,2764,27.9,44,20,23
2026-08-23T13:00,1,39,30,0.0,0,1018.1,2968,28.6,44,17,18
2026-08-23T14:00,1,31,42,0.0,0,1017.8,2982,28.9,44,13,15
2026-08-23T15:00,1,106,44,0.0,0,1017.1,2795,28.7,47,12,11
2026-08-23T16:00,1,255,107,0.0,0,1017.0,2426,28.3,45,6,8
2026-08-23T17:00,1,218,231,0.0,0,1017.0,1922,28.3,53,9,9
2026-08-23T18:00,1,195,192,0.0,0,1016.8,1325,28.3,55,13,11
2026-08-23T19:00,1,226,228,0.0,0,1016.6,711,27.5,59,15,14
2026-08-23T20:00,1,232,226,0.0,0,1016.7,167,26.9,63,10,13
2026-08-23T21:00,1,287,245,0.0,0,1017.1,0,26.8,66,8,8
2026-08-23T22:00,1,37,3,0.0,0,1017.5,0,25.8,63,10,8
2026-08-24T06:00,1,13,7,0.0,0,1016.7,0,22.2,71,14,11
2026-08-24T07:00,1,20,14,0.0,0,1016.7,76,22.7,69,8,10
2026-08-24T12:00,1,30,40,0.0,0,1016.5,2730,29.3,38,8,10
2026-08-24T13:00,1,220,13,0.0,0,1016.3,2938,28.1,51,9,8
2026-08-24T14:00,1,221,233,0.0,0,1016.1,2939,28.2,51,9,10
2026-08-24T15:00,1,233,235,0.0,0,1015.8,2753,27.6,57,17,15
2026-08-24T16:00,1,223,231,0.0,0,1015.5,2422,28.1,56,14,13
2026-08-24T17:00,1,215,226,0.0,0,1015.1,1823,28.3,56,11,12
2026-08-24T18:00,1,223,220,0.0,0,1014.6,1290,28.2,63,9,10
2026-08-24T19:00,1,184,186,0.0,0,1014.0,672,28.6,68,9,7
2026-08-24T20:00,4,198,205,0.0,0,1014.4,134,27.5,72,9,10
2026-08-24T21:00,5,122,197,0.0,0,1014.3,0,27.0,75,6,6
2026-08-24T22:00,4,121,117,0.0,0,1014.1,0,27.0,76,8,7
2026-08-28T10:00,4,133,44,0.0,0,1016.0,688,25.9,84,6,9
2026-08-28T11:00,2,129,127,0.0,0,1015.7,1733,28.1,76,3,5
2026-08-28T12:00,1,164,136,0.0,0,1015.0,2343,29.3,68,3,4
2026-08-28T13:00,1,163,162,0.0,0,1014.5,2458,28.6,61,8,7
2026-08-28T14:00,1,241,230,0.0,0,1014.5,2465,28.0,69,10,8
2026-08-28T15:00,1,238,241,0.0,0,1014.2,2385,28.0,72,10,9
2026-08-28T16:00,1,291,281,0.0,0,1013.6,2048,28.5,70,8,9
2026-08-28T17:00,2,149,309,0.0,0,1012.8,1560,29.6,65,7,5
2026-08-28T18:00,2,140,144,0.0,0,1012.4,853,28.3,72,12,11
2026-08-28T19:00,4,132,140,0.0,0,1012.4,157,27.7,76,8,8
2026-08-28T20:00,1,152,142,0.0,0,1012.5,4,27.7,78,14,7
2026-08-28T21:00,5,303,130,0.0,0,1012.9,0,27.5,83,5,11
2026-08-28T22:00,5,251,258,0.0,0,1014.9,0,27.8,84,21,8
2026-08-28T23:00,1,68,270,5.2,1,1013.1,6,22.9,90,12,24
2026-08-29T01:00,1,35,38,0.0,0,1011.4,0,23.7,88,10,13
2026-08-29T03:00,1,327,324,0.0,0,1011.3,0,23.0,85,14,11
2026-08-29T04:00,4,18,357,0.0,0,1011.1,0,23.1,86,9,10
2026-08-29T05:00,2,356,342,0.0,0,1011.3,0,22.8,85,13,9
2026-08-29T06:00,4,55,5,0.0,0,1011.0,0,22.3,88,5,10
2026-08-29T07:00,4,77,57,0.0,0,1011.5,52,24.3,90,4,5
2026-08-29T08:00,2,350,322,0.0,0,1012.0,354,23.8,91,11,9
2026-08-29T09:00,3,28,353,0.0,0,1012.3,558,26.0,92,1,6
2026-08-29T10:00,2,200,221,0.0,0,1013.1,1466,27.1,87,5,3
2026-08-29T11:00,1,209,212,0.0,0,1013.3,2215,26.9,84,16,13
2026-08-29T12:00,1,192,210,0.0,0,1013.4,2601,27.3,79,13,14
2026-08-29T13:00,1,177,183,0.0,0,1013.4,2842,28.1,76,9,12
2026-08-29T14:00,1,160,169,0.0,0,1013.3,2875,27.7,77,13,12
2026-08-29T15:00,1,178,172,0.0,0,1012.9,2724,28.0,76,20,17
2026-08-29T16:00,1,173,189,0.0,0,1012.9,2393,28.4,66,13,17
2026-08-29T17:00,1,118,120,0.0,0,1013.0,1875,28.4,66,13,13
2026-08-29T18:00,1,108,118,0.0,0,1012.8,1265,28.5,63,10,11
2026-08-29T19:00,2,101,113,0.0,0,1012.5,562,28.5,61,9,12
2026-08-29T20:00,1,52,92,0.0,0,1012.7,78,27.7,62,6,8
2026-08-29T21:00,1,48,39,0.0,0,1013.3,0,26.6,65,14,10
2026-08-29T22:00,1,50,52,0.0,0,1013.7,0,26.0,67,15,15
2026-08-29T23:00,1,52,58,0.0,0,1013.7,0,25.5,71,17,15
2026-08-30T01:00,1,47,62,0.0,0,1014.0,0,25.1,72,13,12
2026-08-30T03:00,1,22,6,0.0,0,1014.2,0,23.6,75,13,14
2026-08-30T04:00,2,29,9,0.0,0,1014.1,0,23.1,76,13,13
2026-08-30T05:00,3,31,28,0.0,0,1013.8,0,23.2,76,10,12
2026-08-30T06:00,1,21,29,0.0,0,1013.7,0,22.6,77,12,12
2026-08-30T07:00,1,19,28,0.0,0,1013.9,46,22.4,76,11,12
2026-08-30T08:00,1,17,10,0.0,0,1014.2,471,23.2,76,12,16
2026-08-30T09:00,1,10,9,0.0,0,1014.2,1081,24.1,70,16,15
2026-08-30T10:00,1,353,355,0.0,0,1014.5,1715,25.8,67,16,14
2026-08-30T11:00,1,353,348,0.0,0,1014.6,2236,27.2,62,12,13
2026-08-30T12:00,1,334,355,0.0,0,1014.4,2609,28.3,59,8,9
2026-08-30T13:00,1,333,350,0.0,0,1013.9,2836,29.2,53,7,8
2026-08-30T14:00,1,270,277,0.0,0,1013.6,2857,29.5,55,9,8
2026-08-30T15:00,1,234,236,0.0,0,1013.5,2658,28.9,70,14,12
2026-08-30T16:00,1,259,256,0.0,0,1013.1,2295,30.4,52,15,14
2026-08-30T17:00,1,240,268,0.0,0,1012.6,1780,30.0,57,13,13
2026-08-30T18:00,1,211,207,0.0,0,1012.5,1150,29.1,69,17,14
2026-08-30T19:00,2,227,212,0.0,0,1012.4,561,28.7,72,15,16
2026-08-30T20:00,1,219,223,0.0,0,1012.5,95,28.1,76,12,13
2026-08-30T21:00,1,204,219,0.0,0,1013.2,0,27.9,80,10,10
2026-08-30T22:00,1,207,207,0.0,0,1013.4,0,27.7,82,8,9
2026-08-30T23:00,1,265,206,0.0,0,1013.5,0,26.9,83,0,4
2026-08-31T01:00,1,22,358,0.0,0,1013.7,0,25.8,89,4,6
2026-08-31T03:00,1,57,57,0.0,0,1013.3,0,24.9,88,7,6
2026-08-31T04:00,1,48,53,0.0,0,1013.1,0,24.5,87,9,8
2026-08-31T05:00,1,43,41,0.0,0,1013.1,0,24.0,86,10,9
2026-08-31T06:00,1,47,33,0.0,0,1012.9,0,23.6,85,10,10
2026-08-31T07:00,1,9,0,0.0,0,1013.0,41,22.6,84,14,12
2026-08-31T08:00,1,34,13,0.0,0,1013.2,457,23.9,84,7,11
2026-08-31T09:00,1,123,26,0.0,0,1013.4,1048,26.4,80,8,5
2026-08-31T10:00,1,110,115,0.0,0,1013.8,1655,26.7,80,8,9
2026-08-31T11:00,1,127,119,0.0,0,1014.1,2178,27.3,78,8,7
2026-08-31T12:00,1,151,119,0.0,0,1014.1,2583,28.0,74,7,8
2026-08-31T13:00,1,163,164,0.0,0,1013.8,2812,28.3,70,8,7
2026-08-31T14:00,1,192,183,0.0,0,1013.6,2814,28.5,66,10,9
2026-08-31T15:00,1,194,193,0.0,0,1013.2,2619,28.5,69,14,12
2026-08-31T16:00,1,202,201,0.0,0,1012.9,2271,28.5,70,18,16
2026-08-31T17:00,1,208,205,0.0,0,1012.8,1786,28.6,70,20,18
2026-08-31T18:00,1,208,214,0.0,0,1012.5,1185,28.7,71,20,20
2026-08-31T19:00,2,206,208,0.0,0,1012.2,552,28.9,67,15,18
2026-08-31T20:00,1,192,202,0.0,0,1012.0,88,28.5,66,12,13
2026-08-31T21:00,1,161,186,0.0,0,1012.6,0,28.4,65,5,9
2026-08-31T22:00,1,52,56,0.0,0,1013.4,0,27.2,73,7,6
2026-08-31T23:00,1,71,68,0.0,0,1013.7,0,26.6,79,8,10
2026-09-01T01:00,1,340,331,0.0,0,1014.9,0,25.1,78,22,12
2026-09-01T03:00,4,352,330,0.0,0,1015.6,0,23.3,75,28,31
2026-09-01T04:00,4,24,11,0.0,0,1015.5,0,24.4,74,15,18
2026-09-01T05:00,4,1,41,0.0,0,1015.7,0,24.3,72,18,14
2026-09-01T06:00,4,22,8,0.0,0,1015.8,0,23.4,80,12,18
2026-09-01T07:00,5,66,48,0.0,0,1016.6,23,26.1,56,23,19
2026-09-01T08:00,3,61,65,0.0,0,1017.1,305,26.4,48,28,25
2026-09-01T09:00,1,62,57,0.0,0,1017.5,1026,27.0,46,28,27
2026-09-01T10:00,2,65,52,0.0,0,1018.0,1266,28.2,43,18,23
2026-09-01T11:00,1,68,56,0.0,0,1018.3,1927,29.1,40,25,23
2026-09-01T12:00,1,61,67,0.0,0,1018.1,2673,29.9,40,16,21
2026-09-01T13:00,1,83,46,0.0,0,1017.8,2694,30.0,45,3,11
2026-09-01T14:00,1,288,208,0.0,0,1017.5,2394,29.9,42,3,4
2026-09-01T15:00,2,296,324,0.0,0,1017.0,1914,30.0,42,4,4
2026-09-01T16:00,1,241,235,0.0,0,1016.7,2207,29.7,51,9,6
2026-09-01T17:00,1,243,236,0.0,0,1016.4,1732,28.7,62,15,14
2026-09-01T18:00,1,250,235,0.0,0,1016.1,1133,29.1,61,12,14
2026-09-01T19:00,2,282,263,0.0,0,1015.9,510,29.0,62,12,11
2026-09-01T20:00,1,313,306,0.0,0,1015.9,67,28.6,64,12,11
2026-09-01T21:00,1,342,330,0.0,0,1016.4,0,27.8,64,12,14
2026-09-01T22:00,1,18,351,0.0,0,1016.9,0,27.7,56,6,10
2026-09-01T23:00,1,44,37,0.0,0,1016.9,0,27.3,51,17,11
2026-09-02T01:00,1,348,350,0.0,0,1017.3,0,25.3,63,18,14
2026-09-02T03:00,1,32,5,0.0,0,1017.1,0,24.7,64,9,12
2026-09-02T04:00,1,63,67,0.0,0,1016.9,0,25.7,56,13,13
2026-09-02T05:00,1,50,50,0.0,0,1016.9,0,25.7,56,12,14
2026-09-02T06:00,1,14,2,0.0,0,1016.8,0,24.0,66,13,12
2026-09-02T07:00,3,353,2,0.0,0,1017.1,31,23.5,68,16,14
2026-09-02T08:00,2,16,5,0.0,0,1017.2,365,23.9,67,11,15
2026-09-02T09:00,1,3,53,0.0,0,1017.3,1000,24.9,63,19,15
2026-09-02T10:00,1,36,14,0.0,0,1017.5,1643,27.8,50,12,13
2026-09-02T11:00,1,37,27,0.0,0,1017.9,2222,29.1,46,14,13
2026-09-02T12:00,1,44,44,0.0,0,1017.7,2581,30.2,40,13,13
2026-09-02T13:00,1,135,101,0.0,0,1017.3,2640,28.5,56,14,12
2026-09-02T14:00,1,163,124,0.0,0,1016.9,2556,29.1,56,9,10
2026-09-02T15:00,1,189,197,0.0,0,1016.4,2519,28.7,56,10,9
2026-09-02T16:00,2,217,214,0.0,0,1016.1,1893,28.9,55,9,10
2026-09-02T17:00,1,206,222,0.0,0,1015.7,1598,29.0,60,8,8
2026-09-02T18:00,2,221,222,0.0,0,1015.5,927,28.9,63,10,9
2026-09-02T19:00,2,209,220,0.0,0,1015.4,498,28.0,66,11,11
2026-09-02T20:00,1,213,206,0.0,0,1015.6,54,27.7,69,9,9
2026-09-02T21:00,1,295,221,0.0,0,1016.5,0,27.4,74,3,5
2026-09-02T22:00,1,30,35,0.0,0,1016.8,0,26.1,79,6,5
2026-09-02T23:00,4,13,9,0.0,0,1016.8,0,25.9,83,8,5
2026-09-03T01:00,1,360,337,0.0,0,1017.1,0,25.1,73,20,19
2026-09-03T03:00,1,354,330,0.0,0,1017.0,0,25.1,67,23,21
2026-09-03T04:00,1,357,345,0.0,0,1017.3,0,23.5,70,18,20
2026-09-03T05:00,1,5,1,0.0,0,1017.2,0,23.6,74,15,14
2026-09-03T06:00,1,7,10,0.0,0,1017.1,0,23.3,74,11,12
2026-09-03T07:00,1,343,340,0.0,0,1017.5,35,22.3,74,18,14
2026-09-03T08:00,1,24,17,0.0,0,1017.9,451,23.6,72,6,13
2026-09-03T09:00,1,6,355,0.0,0,1018.3,1050,25.0,68,17,14
2026-09-03T10:00,1,2,9,0.0,0,1018.4,1628,26.5,62,15,12
2026-09-03T11:00,1,348,351,0.0,0,1018.6,2182,27.4,57,8,11
2026-09-03T12:00,1,296,343,0.0,0,1018.4,2585,28.2,56,6,8
2026-09-03T13:00,1,294,293,0.0,0,1017.7,2792,29.3,53,11,10
2026-09-03T14:00,1,273,274,0.0,0,1017.3,2780,29.7,52,11,12
2026-09-03T15:00,1,250,270,0.0,0,1017.0,2550,29.4,56,13,12
2026-09-03T16:00,1,265,263,0.0,0,1016.7,2223,30.5,46,16,14
2026-09-03T17:00,1,240,264,0.0,0,1016.3,1771,30.0,54,14,15
2026-09-03T18:00,3,250,239,0.0,0,1016.4,702,29.6,55,11,11
2026-09-03T19:00,3,259,253,0.0,0,1016.6,319,29.2,59,12,12
2026-09-03T20:00,3,233,240,0.0,0,1016.8,40,28.5,68,5,8
2026-09-03T21:00,4,256,240,0.0,0,1017.3,0,28.0,68,3,4
2026-09-03T22:00,1,251,256,0.0,0,1017.4,0,27.9,62,6,6
2026-09-03T23:00,4,46,37,0.0,0,1017.7,0,26.4,69,7,6
2026-09-04T01:00,3,46,32,0.0,0,1017.9,0,26.4,70,4,4
2026-09-04T03:00,1,353,5,0.0,0,1017.9,0,24.4,75,10,8
2026-09-04T04:00,1,2,7,0.0,0,1017.9,0,24.1,74,9,9
2026-09-04T05:00,3,10,11,0.0,0,1017.8,0,23.3,76,11,11
2026-09-04T06:00,2,14,11,0.0,0,1017.9,0,23.3,72,6,9
2026-09-04T07:00,1,340,36,0.0,0,1017.9,21,23.8,73,4,3
2026-09-04T08:00,2,352,342,0.0,0,1018.6,337,23.0,74,12,11
2026-09-04T09:00,2,9,10,0.0,0,1018.7,906,24.2,68,9,9
2026-09-04T10:00,1,5,8,0.0,0,1018.8,1571,25.4,68,9,8
2026-09-04T11:00,1,134,35,0.0,0,1018.9,2094,27.3,66,7,7
2026-09-04T12:00,1,146,155,0.0,0,1019.0,2493,28.3,64,6,6
2026-09-04T13:00,1,140,124,0.0,0,1018.8,2707,28.6,67,8,8
2026-09-04T14:00,1,160,151,0.0,0,1018.5,2700,30.1,60,6,7
