datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T15:00,1,42,58,0.0,0,1015.4,2889,33.2,40,21,22
2026-08-08T16:00,1,52,41,0.0,0,1014.9,2595,33.6,37,24,21
2026-08-08T17:00,1,51,49,0.0,0,1014.6,2119,34.1,36,18,21
2026-08-08T18:00,1,59,53,0.0,0,1014.6,1529,34.0,35,21,21
2026-08-08T19:00,1,59,41,0.0,0,1015.0,906,33.3,36,18,19
2026-08-08T20:00,1,55,66,0.0,0,1015.3,316,31.9,40,18,18
2026-08-08T21:00,1,42,64,0.0,0,1015.9,10,30.1,49,15,18
2026-08-08T22:00,1,55,51,0.0,0,1016.6,0,29.6,46,14,14
2026-08-08T23:00,1,62,70,0.0,0,1017.1,0,29.6,42,19,19
2026-08-09T05:00,1,20,356,0.0,0,1016.6,0,25.2,62,7,11
2026-08-09T06:00,1,16,35,0.0,0,1016.5,0,24.8,61,10,9
2026-08-09T07:00,3,30,11,0.0,0,1016.5,175,25.7,57,10,12
2026-08-09T08:00,1,352,30,0.0,0,1016.6,658,26.0,56,12,11
2026-08-09T09:00,1,3,326,0.0,0,1016.8,1282,27.2,55,10,12
2026-08-09T10:00,1,343,347,0.0,0,1016.7,1921,28.1,55,12,10
2026-08-09T11:00,1,131,103,0.0,0,1016.7,2427,29.4,51,10,10
2026-08-09T12:00,1,189,191,0.0,0,1016.6,2783,30.0,50,9,8
2026-08-09T13:00,1,220,222,0.0,0,1016.4,2964,29.1,58,14,13
2026-08-09T14:00,1,218,216,0.0,0,1015.9,2963,29.2,59,17,15
2026-08-09T15:00,1,220,223,0.0,0,1015.5,2805,28.9,69,21,20
2026-08-09T16:00,1,227,221,0.0,0,1015.2,2519,29.2,70,21,22
2026-08-09T17:00,1,221,218,0.0,0,1014.8,2021,29.6,70,19,20
2026-08-09T18:00,1,228,228,0.0,0,1014.3,1484,29.5,70,20,19
2026-08-09T19:00,1,213,227,0.0,0,1014.2,870,29.6,72,14,16
2026-08-09T20:00,1,212,219,0.0,0,1014.3,307,29.0,74,11,12
2026-08-09T21:00,3,208,215,0.0,0,1014.6,8,28.9,75,5,9
2026-08-09T22:00,1,140,112,0.0,0,1015.1,0,28.3,79,8,8
2026-08-09T23:00,1,155,140,0.0,0,1015.1,0,28.3,80,6,8
2026-08-10T05:00,1,48,35,0.0,0,1013.8,0,25.0,75,6,5
2026-08-10T06:00,1,13,10,0.0,0,1014.2,0,24.6,78,8,5
2026-08-10T07:00,3,11,2,0.0,0,1014.5,159,24.3,76,12,11
2026-08-10T08:00,2,26,22,0.0,0,1014.8,627,25.7,72,8,9
2026-08-10T09:00,1,31,49,0.0,0,1015.0,1216,28.1,60,6,7
2026-08-10T10:00,1,115,111,0.0,0,1014.9,1859,28.6,67,10,8
2026-08-10T11:00,1,141,115,0.0,0,1015.1,2397,28.8,68,9,12
2026-08-10T12:00,1,205,211,0.0,0,1015.2,2760,28.7,71,12,10
2026-08-10T13:00,1,200,203,0.0,0,1014.9,2943,29.3,72,13,12
2026-08-10T14:00,1,207,212,0.0,0,1014.5,2946,29.4,74,16,14
2026-08-10T15:00,1,220,220,0.0,0,1014.2,2822,29.5,74,21,17
2026-08-10T16:00,1,218,219,0.0,0,1013.6,2526,29.6,74,20,20
2026-08-10T17:00,1,213,215,0.0,0,1013.3,2044,29.8,74,17,19
2026-08-10T18:00,1,207,212,0.0,0,1013.3,1449,30.0,75,12,14
2026-08-10T19:00,2,176,198,0.0,0,1013.1,832,30.1,75,9,11
2026-08-10T20:00,2,129,181,0.0,0,1013.3,224,29.0,80,6,8
2026-08-10T21:00,1,118,126,0.0,0,1013.3,5,28.7,82,8,8
2026-08-10T22:00,4,66,69,0.0,0,1013.7,0,29.0,75,8,7
2026-08-10T23:00,1,73,78,0.0,0,1014.0,0,28.7,74,9,6
2026-08-11T05:00,1,2,357,0.0,0,1014.5,0,26.0,76,9,9
2026-08-11T06:00,2,344,349,0.0,0,1014.4,0,25.2,79,18,14
2026-08-11T07:00,3,3,352,0.0,0,1014.5,139,24.9,79,13,14
2026-08-11T08:00,2,340,342,0.0,0,1014.8,536,26.4,72,15,11
2026-08-11T09:00,2,332,342,0.0,0,1014.9,953,27.6,69,12,13
2026-08-11T10:00,1,341,332,0.0,0,1015.1,1793,29.3,64,16,15
2026-08-11T11:00,1,328,334,0.0,0,1014.9,2258,31.4,52,16,15
2026-08-11T12:00,1,295,322,0.0,0,1014.9,2685,31.8,55,16,16
2026-08-11T13:00,1,288,297,0.0,0,1014.8,2913,33.3,49,15,16
2026-08-11T14:00,1,255,266,0.0,0,1014.3,2927,32.3,58,14,14
2026-08-11T15:00,1,234,243,0.0,0,1014.2,2970,32.1,66,17,18
2026-08-11T16:00,1,91,64,0.0,0,1014.4,2166,33.2,47,28,23
2026-08-11T17:00,1,49,96,0.0,0,1014.2,2279,35.3,38,16,21
2026-08-11T18:00,2,29,41,0.0,0,1013.8,1340,35.4,38,6,10
2026-08-11T19:00,2,16,9,0.0,0,1014.1,,33.4,55,8,9
2026-08-11T20:00,3,354,356,0.0,0,1014.5,153,31.5,65,14,11
2026-08-11T21:00,1,11,12,0.0,0,1015.1,3,30.9,65,13,14
2026-08-11T22:00,4,2,5,0.0,0,1015.6,0,30.1,65,15,12
2026-08-11T23:00,1,330,329,0.0,0,1016.4,0,29.4,67,18,15
2026-08-12T05:00,4,55,51,0.0,0,1017.3,0,29.1,51,17,12
2026-08-12T06:00,5,42,63,0.0,0,1017.9,0,28.4,53,13,13
2026-08-12T07:00,3,42,54,0.0,0,1018.5,130,28.6,52,16,16
2026-08-12T08:00,2,44,43,0.0,0,1018.9,599,28.9,46,21,18
2026-08-12T09:00,1,52,37,0.0,0,1019.1,1241,30.2,42,22,21
2026-08-12T10:00,1,48,48,0.0,0,1019.3,1875,30.7,38,21,23
2026-08-12T11:00,1,58,57,0.0,0,1019.3,2296,32.0,35,23,23
2026-08-12T12:00,1,45,56,0.0,0,1019.3,2741,33.1,32,22,22
2026-08-12T13:00,1,44,41,0.0,0,1019.1,2924,34.1,30,19,21
2026-08-12T14:00,1,41,65,0.0,0,1018.7,2932,35.0,30,14,17
2026-08-12T15:00,1,23,27,0.0,0,1018.2,2781,35.1,29,12,13
2026-08-12T16:00,1,25,10,0.0,0,1017.7,2460,35.8,30,9,11
2026-08-12T17:00,1,217,227,0.0,0,1017.4,1997,32.0,56,14,9
2026-08-12T18:00,1,245,240,0.0,0,1017.1,1421,30.8,67,18,17
2026-08-12T19:00,2,250,250,0.0,0,1017.3,821,31.1,62,14,15
2026-08-12T20:00,1,354,257,0.0,0,1017.9,244,32.1,51,5,10
2026-08-12T21:00,1,49,46,0.0,0,1018.7,1,31.6,44,14,12
2026-08-12T22:00,1,78,72,0.0,0,1019.2,0,30.9,48,16,19
2026-08-12T23:00,1,70,68,0.0,0,1019.6,0,30.8,39,23,22
2026-08-13T05:00,1,42,53,0.0,0,1019.8,0,26.9,46,14,16
2026-08-13T06:00,1,40,40,0.0,0,1020.0,0,26.5,46,23,18
2026-08-13T07:00,3,45,44,0.0,0,1020.1,130,26.2,46,15,17
2026-08-13T08:00,2,44,57,0.0,0,1020.3,603,27.0,44,18,17
2026-08-13T09:00,1,51,51,0.0,0,1020.5,1207,28.3,37,22,21
2026-08-13T10:00,1,50,61,0.0,0,1020.4,1870,29.8,34,18,20
2026-08-13T11:00,1,41,49,0.0,0,1020.4,2415,30.8,30,18,19
2026-08-13T12:00,1,49,39,0.0,0,1020.1,2781,31.9,31,17,18
2026-08-13T13:00,1,44,57,0.0,0,1019.8,2951,33.1,28,11,15
2026-08-13T14:00,1,16,68,0.0,0,1019.4,2944,32.9,31,11,12
2026-08-13T15:00,1,8,12,0.0,0,1018.8,2810,33.4,30,9,10
2026-08-13T16:00,1,222,218,0.0,0,1018.4,2495,30.4,62,15,9
2026-08-13T17:00,1,237,232,0.0,0,1018.0,2021,30.2,61,17,17
2026-08-13T18:00,1,240,238,0.0,0,1017.6,1433,29.8,67,16,15
2026-08-13T19:00,1,250,239,0.0,0,1017.5,831,29.9,65,13,16
2026-08-13T20:00,1,336,250,0.0,0,1017.7,264,30.6,59,4,8
2026-08-13T21:00,1,126,112,0.0,0,1018.5,7,28.6,74,11,10
2026-08-13T22:00,1,73,120,0.0,0,1019.1,0,29.2,70,9,8
2026-08-13T23:00,1,77,69,0.0,0,1019.6,0,30.0,39,20,16
2026-08-14T05:00,1,43,54,0.0,0,1018.7,0,25.9,45,8,9
2026-08-14T06:00,1,39,39,0.0,0,1018.6,0,25.1,44,7,8
2026-08-14T07:00,3,41,44,0.0,0,1018.7,132,25.7,45,8,8
2026-08-14T08:00,2,5,54,0.0,0,1018.8,584,25.9,50,8,7
2026-08-14T09:00,1,19,356,0.0,0,1018.8,1204,27.7,42,8,10
2026-08-14T10:00,1,22,29,0.0,0,1018.7,1889,28.9,32,9,9
2026-08-14T11:00,1,342,358,0.0,0,1018.4,2432,28.5,39,8,10
2026-08-14T12:00,1,298,337,0.0,0,1018.0,,29.5,38,5,6
2026-08-14T13:00,1,243,242,0.0,0,1017.2,2989,29.5,43,9,7
2026-08-14T14:00,1,255,243,0.0,0,1016.5,2990,29.8,43,16,16
2026-08-14T15:00,1,259,260,0.0,0,1015.8,2853,30.9,40,18,18
2026-08-14T16:00,1,267,264,0.0,0,1015.2,2496,31.3,42,18,19
2026-08-14T17:00,1,270,264,0.0,0,1014.6,2043,31.8,39,18,19
2026-08-14T18:00,1,239,246,0.0,0,1014.1,1442,29.8,66,17,17
2026-08-14T19:00,1,227,241,0.0,0,1014.2,825,29.3,70,18,19
2026-08-14T20:00,1,209,228,0.0,0,1014.3,267,28.9,70,17,17
2026-08-14T21:00,1,216,217,0.0,0,1014.8,5,28.6,71,16,17
2026-08-14T22:00,1,245,241,0.0,0,1015.0,0,28.4,76,16,15
2026-08-14T23:00,1,69,66,0.0,0,1015.4,0,27.5,75,12,13
2026-08-15T05:00,1,4,355,0.0,0,1015.2,0,24.8,59,12,9
2026-08-15T06:00,1,23,0,0.0,0,1015.1,0,24.3,57,5,9
2026-08-15T07:00,3,21,8,0.0,0,1015.0,122,24.1,59,9,10
2026-08-15T08:00,2,25,14,0.0,0,1014.8,591,25.5,52,10,10
2026-08-15T09:00,1,6,6,0.0,0,1014.7,1186,26.5,52,16,12
2026-08-15T10:00,1,359,4,0.0,0,1014.7,1842,27.9,45,10,13
2026-08-15T11:00,1,301,0,0.0,0,1014.5,2385,28.4,49,7,7
2026-08-15T12:00,1,271,269,0.0,0,1014.3,2741,29.4,45,12,9
2026-08-15T13:00,1,257,251,0.0,0,1014.0,2923,29.7,43,13,12
2026-08-15T14:00,1,232,243,0.0,0,1013.9,2931,29.3,56,15,16
2026-08-15T15:00,1,208,213,0.0,0,1013.5,2795,29.0,59,19,17
2026-08-15T16:00,1,215,204,0.0,0,1013.0,2497,29.3,58,19,19
2026-08-15T17:00,1,215,214,0.0,0,1012.7,2023,29.3,62,20,19
2026-08-15T18:00,1,222,221,0.0,0,1012.6,1436,29.3,65,17,21
2026-08-15T19:00,1,197,191,0.0,0,1012.5,824,29.0,68,17,17
2026-08-15T20:00,1,185,199,0.0,0,1012.4,241,28.7,66,14,15
2026-08-15T21:00,1,156,191,0.0,0,1013.0,2,28.5,68,10,10
2026-08-15T22:00,1,73,57,0.0,0,1013.4,0,27.3,71,6,7
2026-08-15T23:00,1,72,79,0.0,0,1013.4,0,27.0,70,8,8
2026-08-16T05:00,1,10,352,0.0,0,1013.1,0,23.6,68,7,7
2026-08-16T06:00,1,31,26,0.0,0,1012.9,0,23.2,65,6,6
2026-08-16T07:00,3,27,30,0.0,0,1012.9,112,23.4,65,6,6
2026-08-16T08:00,2,2,5,0.0,0,1013.0,558,23.6,64,10,8
2026-08-16T09:00,1,358,5,0.0,0,1013.1,1154,24.6,64,6,6
2026-08-16T10:00,1,161,353,0.0,0,1013.2,1796,27.5,64,4,4
2026-08-16T11:00,1,207,198,0.0,0,1013.4,2330,27.2,65,7,5
2026-08-16T12:00,1,204,196,0.0,0,1013.5,2745,28.0,60,8,8
2026-08-16T13:00,1,209,217,0.0,0,1013.4,2917,28.4,66,8,8
2026-08-16T14:00,1,193,201,0.0,0,1013.0,2918,29.4,61,9,9
2026-08-16T15:00,1,193,191,0.0,0,1012.6,2768,29.7,57,9,10
2026-08-16T16:00,1,204,196,0.0,0,1012.1,2458,29.6,60,10,10
2026-08-16T17:00,1,200,196,0.0,0,1012.0,1931,29.4,67,13,13
2026-08-16T18:00,2,221,204,0.0,0,1012.3,1205,29.5,61,13,14
2026-08-16T19:00,2,189,187,0.0,0,1012.2,612,29.3,65,13,11
2026-08-16T20:00,4,176,177,0.0,0,1012.3,121,28.6,66,7,10
2026-08-16T21:00,4,160,162,0.0,0,1012.6,0,28.5,69,13,10
2026-08-16T22:00,4,217,160,0.0,0,1013.1,0,28.5,68,4,8
2026-08-16T23:00,4,20,320,0.0,0,1012.9,0,27.4,74,5,5
2026-08-17T05:00,4,270,264,1.8,1,1012.3,0,25.0,74,22,21
2026-08-17T06:00,4,66,283,1.2,1,1011.4,0,23.2,80,9,9
2026-08-17T07:00,5,19,74,0.2,1,1011.3,12,23.1,86,10,12
2026-08-17T08:00,4,72,70,0.0,0,1011.3,253,24.8,79,6,9
2026-08-17T09:00,3,11,57,0.0,0,1011.6,610,24.3,80,4,4
2026-08-17T10:00,5,329,1,0.0,0,1012.0,331,25.2,80,5,5
2026-08-17T11:00,3,352,339,0.0,0,1012.0,1079,23.8,84,12,13
2026-08-17T12:00,4,31,7,0.0,0,1011.8,1056,24.6,82,8,8
2026-08-17T13:00,4,122,118,0.0,0,1011.2,728,25.5,74,10,8
2026-08-17T14:00,3,129,134,0.0,0,1011.0,1252,26.4,74,9,9
2026-08-17T15:00,4,123,110,0.0,0,1010.3,1147,26.4,74,12,11
2026-08-17T16:00,1,121,113,0.0,0,1009.0,2353,26.8,73,14,12
2026-08-17T17:00,1,223,128,0.0,0,1009.4,1855,27.5,68,9,9
2026-08-17T18:00,2,252,256,0.0,0,1009.7,1006,27.1,67,15,13
2026-08-17T19:00,5,317,354,0.0,0,1009.0,103,27.4,64,10,13
2026-08-17T20:00,4,10,353,0.0,0,1009.1,50,23.2,82,19,25
2026-08-17T21:00,1,358,0,0.2,1,1009.2,2,23.3,81,13,15
2026-08-17T22:00,1,358,355,0.0,0,1009.3,0,23.1,79,14,11
2026-08-17T23:00,1,351,347,0.0,0,1009.6,0,22.1,84,19,17
2026-08-18T05:00,2,16,13,0.0,0,1010.9,0,21.8,77,13,13
2026-08-18T06:00,3,15,11,0.0,0,1010.9,0,21.5,78,13,14
2026-08-18T07:00,2,23,47,0.0,0,1010.7,87,21.9,76,10,12
2026-08-18T08:00,1,13,7,0.0,0,1011.2,592,22.3,75,12,12
2026-08-18T09:00,1,14,14,0.0,0,1011.7,1209,23.3,72,15,16
2026-08-18T10:00,2,5,3,0.0,0,1011.9,1374,24.8,66,12,13
2026-08-18T11:00,1,117,0,0.0,0,1011.8,2336,27.1,59,10,9
2026-08-18T12:00,1,171,109,0.0,0,1012.3,2564,26.9,61,6,6
2026-08-18T13:00,1,182,173,0.0,0,1011.7,2952,28.3,57,6,7
2026-08-18T14:00,1,152,178,0.0,0,1011.1,2654,28.4,57,6,6
2026-08-18T15:00,1,199,207,0.0,0,1010.7,2565,27.6,63,9,7
2026-08-18T16:00,1,188,189,0.0,0,1010.1,2351,28.0,68,17,14
2026-08-18T17:00,1,188,207,0.0,0,1009.6,1985,28.0,68,17,18
2026-08-18T18:00,1,190,183,0.0,0,1009.0,1278,27.8,68,17,17
2026-08-18T19:00,4,183,188,0.0,0,1009.1,338,27.5,69,9,12
2026-08-18T20:00,4,175,192,0.0,0,1009.2,142,27.2,70,8,8
2026-08-18T21:00,4,119,187,0.0,0,1009.9,2,26.9,72,6,6
2026-08-18T22:00,4,63,41,0.0,0,1010.3,0,26.8,72,8,6
2026-08-18T23:00,4,167,106,0.0,0,1010.1,0,26.6,74,4,5
2026-08-19T05:00,3,25,39,0.0,0,1010.4,0,24.4,79,9,9
2026-08-19T06:00,1,17,9,0.0,0,1010.4,0,23.5,77,11,9
2026-08-19T07:00,1,6,6,0.0,0,1010.8,97,23.3,76,14,15
2026-08-19T08:00,2,15,19,0.0,0,1011.1,573,24.3,73,10,9
2026-08-19T09:00,1,19,26,0.0,0,1011.4,1188,25.9,69,5,8
2026-08-19T10:00,1,166,97,0.0,0,1011.5,1798,27.7,59,4,5
2026-08-19T11:00,1,189,218,0.0,0,1011.9,2180,27.8,61,6,5
2026-08-19T12:00,1,192,173,0.0,0,1011.8,2503,28.6,56,5,6
2026-08-19T13:00,1,230,231,0.0,0,1011.8,2834,28.2,62,7,6
2026-08-19T14:00,1,213,202,0.0,0,1011.3,2892,28.5,65,11,10
2026-08-19T15:00,1,195,195,0.0,0,1011.1,2705,29.1,64,13,13
2026-08-19T16:00,1,187,196,0.0,0,1010.6,2370,30.0,65,12,11
2026-08-19T17:00,1,183,182,0.0,0,1010.3,1961,29.7,71,17,13
2026-08-19T18:00,1,191,191,0.0,0,1010.1,1351,29.0,78,23,20
2026-08-19T19:00,2,175,182,0.0,0,1009.5,730,28.5,84,29,27
2026-08-19T20:00,3,176,172,0.0,0,1009.6,178,28.3,83,31,31
2026-08-19T21:00,4,163,166,0.0,0,1010.1,2,28.4,81,31,32
2026-08-19T22:00,2,148,158,0.0,0,1010.7,0,28.4,81,28,30
2026-08-19T23:00,1,122,141,0.0,0,1010.8,0,28.1,76,18,21
2026-08-20T05:00,1,108,103,0.0,0,1009.3,0,27.4,79,23,18
2026-08-20T06:00,1,169,125,0.0,0,1009.5,0,28.1,76,18,25
2026-08-20T07:00,4,161,174,0.0,0,1010.2,53,27.9,80,17,21
2026-08-20T08:00,2,143,145,0.0,0,1010.1,486,28.0,78,22,18
2026-08-20T09:00,2,136,135,0.0,0,1010.7,841,27.7,88,30,26
2026-08-20T10:00,2,190,140,0.0,0,1010.8,1474,27.3,84,19,22
2026-08-20T11:00,1,184,185,0.0,0,1011.5,2104,27.6,83,26,24
2026-08-20T12:00,1,177,191,0.0,0,1011.4,2353,28.3,82,22,23
2026-08-20T13:00,2,183,188,0.0,0,1011.8,2378,28.7,81,21,22
2026-08-20T14:00,2,183,184,0.0,0,1011.6,2337,28.8,84,22,22
2026-08-20T15:00,3,189,195,0.0,0,1011.1,1448,29.0,78,20,21
2026-08-20T16:00,2,168,175,0.0,0,1010.6,1821,28.9,77,22,23
2026-08-20T17:00,2,170,165,0.0,0,1010.3,1298,28.7,80,23,24
2026-08-20T18:00,3,176,171,0.0,0,1009.9,621,29.0,81,21,22
2026-08-20T19:00,5,171,176,0.0,0,1009.8,144,28.9,83,23,22
2026-08-20T20:00,3,153,167,0.0,0,1009.1,73,28.6,85,23,24
2026-08-20T21:00,4,133,130,0.0,0,1009.6,0,29.0,76,23,23
2026-08-21T07:00,4,7,350,0.0,0,1009.9,35,22.6,89,16,17
2026-08-21T08:00,3,15,4,0.0,0,1010.1,322,22.8,90,10,13
2026-08-21T09:00,3,11,9,0.0,0,1009.6,762,24.1,89,12,10
2026-08-21T10:00,1,303,0,0.0,0,1010.7,1805,25.7,86,10,11
2026-08-21T11:00,5,303,141,6.4,1,1010.7,457,23.7,86,7,12
2026-08-21T12:00,1,344,315,0.4,1,1009.8,2577,26.1,81,13,15
2026-08-21T13:00,4,86,94,0.0,0,1009.1,838,26.0,82,15,10
2026-08-21T14:00,3,133,99,0.2,1,1007.7,1766,25.7,82,15,17
2026-08-21T15:00,4,99,275,21.8,1,1008.2,1152,22.1,90,7,13
2026-08-21T16:00,4,217,229,8.6,1,1006.8,540,22.5,95,33,18
2026-08-21T17:00,5,192,203,2.6,1,1008.0,24,22.9,94,23,42
2026-08-21T18:00,5,147,185,0.2,1,1008.6,190,23.7,86,22,21
2026-08-21T19:00,4,129,130,0.0,0,1008.4,230,22.8,88,22,26
2026-08-21T20:00,4,118,131,0.0,0,1008.6,145,23.3,84,15,16
2026-08-21T21:00,5,125,134,0.0,0,1009.1,0,24.1,78,13,14
2026-08-22T07:00,4,14,26,0.0,0,1011.1,90,22.7,89,6,7
2026-08-22T08:00,2,6,8,0.0,0,1011.6,416,23.0,88,8,6
2026-08-22T09:00,3,349,6,0.0,0,1012.2,671,22.9,88,9,8
2026-08-22T10:00,3,321,340,0.0,0,1012.5,1113,24.1,87,9,9
2026-08-22T11:00,3,300,292,0.0,0,1012.9,1094,24.7,82,8,9
2026-08-22T12:00,5,279,276,0.0,0,1013.0,514,25.0,75,11,9
2026-08-22T13:00,1,294,284,0.0,0,1013.3,2728,26.0,71,5,9
2026-08-22T14:00,2,208,28,0.0,0,1013.4,2450,27.9,69,2,4
2026-08-22T15:00,1,55,61,0.0,0,1013.5,2455,27.4,69,4,6
2026-08-22T16:00,1,106,107,0.0,0,1013.6,2072,26.8,68,14,10
2026-08-22T17:00,1,115,100,0.0,0,1013.4,1673,27.0,66,11,12
2026-08-22T18:00,1,75,101,0.0,0,1013.5,1385,27.8,56,19,18
2026-08-22T19:00,1,48,69,0.0,0,1014.0,727,26.9,55,22,21
2026-08-22T20:00,1,47,50,0.0,0,1014.5,105,25.3,61,19,22
2026-08-22T21:00,1,62,52,0.0,0,1015.5,0,24.4,59,23,22
2026-08-23T07:00,1,39,45,0.0,0,1017.7,85,23.2,66,15,13
2026-08-23T08:00,1,60,63,0.0,0,1017.7,546,24.3,60,19,18
2026-08-23T09:00,1,67,62,0.0,0,1018.0,1183,25.2,53,24,23
2026-08-23T10:00,1,54,61,0.0,0,1018.1,1852,25.8,52,24,25
2026-08-23T12:00,1,46,45,0.0,0,1018.3,2764,27.9,44,20,23
2026-08-23T13:00,1,39,30,0.0,0,1018.1,2968,28.6,44,17,18
2026-08-23T14:00,1,31,42,0.0,0,1017.8,2982,28.9,44,13,15
2026-08-23T15:00,1,106,44,0.0,0,1017.1,2795,28.7,47,12,11
2026-08-23T16:00,1,255,107,0.0,0,1017.0,2426,28.3,45,6,8
2026-08-23T17:00,1,218,231,0.0,0,1017.0,1922,28.3,53,9,9
2026-08-23T18:00,1,195,192,0.0,0,1016.8,1325,28.3,55,13,11
2026-08-23T19:00,1,226,228,0.0,0,1016.6,711,27.5,59,15,14
2026-08-23T20:00,1,232,226,0.0,0,1016.7,167,26.9,63,10,13
2026-08-23T21:00,1,287,245,0.0,0,1017.1,0,26.8,66,8,8
2026-08-23T22:00,1,37,3,0.0,0,1017.5,0,25.8,63,10,8
2026-08-24T06:00,1,13,7,0.0,0,1016.7,0,22.2,71,14,11
2026-08-24T07:00,1,20,14,0.0,0,1016.7,76,22.7,69,8,10
2026-08-24T12:00,1,30,40,0.0,0,1016.5,2730,29.3,38,8,10
2026-08-24T13:00,1,220,13,0.0,0,1016.3,2938,28.1,51,9,8
2026-08-24T14:00,1,221,233,0.0,0,1016.1,2939,28.2,51,9,10
2026-08-24T15:00,1,233,235,0.0,0,1015.8,2753,27.6,57,17,15
2026-08-24T16:00,1,223,231,0.0,0,1015.5,2422,28.1,56,14,13
2026-08-24T17:00,1,215,226,0.0,0,1015.1,1823,28.3,56,11,12
2026-08-24T18:00,1,223,220,0.0,0,1014.6,1290,28.2,63,9,10
2026-08-24T19:00,1,184,186,0.0,0,1014.0,672,28.6,68,9,7
2026-08-24T20:00,4,198,205,0.0,0,1014.4,134,27.5,72,9,10
2026-08-24T21:00,5,122,197,0.0,0,1014.3,0,27.0,75,6,6
2026-08-24T22:00,4,121,117,0.0,0,1014.1,0,27.0,76,8,7
2026-08-28T10:00,4,133,44,0.0,0,1016.0,688,25.9,84,6,9
2026-08-28T11:00,2,129,127,0.0,0,1015.7,1733,28.1,76,3,5
2026-08-28T12:00,1,164,136,0.0,0,1015.0,2343,29.3,68,3,4
2026-08-28T13:00,1,163,162,0.0,0,1014.5,2458,28.6,61,8,7
2026-08-28T14:00,1,241,230,0.0,0,1014.5,2465,28.0,69,10,8
2026-08-28T15:00,1,238,241,0.0,0,1014.2,2385,28.0,72,10,9
2026-08-28T16:00,1,291,281,0.0,0,1013.6,2048,28.5,70,8,9
2026-08-28T17:00,2,149,309,0.0,0,1012.8,1560,29.6,65,7,5
2026-08-28T18:00,2,140,144,0.0,0,1012.4,853,28.3,72,12,11
2026-08-28T19:00,4,132,140,0.0,0,1012.4,157,27.7,76,8,8
2026-08-28T20:00,1,152,142,0.0,0,1012.5,4,27.7,78,14,7
2026-08-28T21:00,5,303,130,0.0,0,1012.9,0,27.5,83,5,11
2026-08-28T22:00,5,251,258,0.0,0,1014.9,0,27.8,84,21,8
2026-08-28T23:00,1,68,270,5.2,1,1013.1,6,22.9,90,12,24
2026-08-29T01:00,1,35,38,0.0,0,1011.4,0,23.7,88,10,13
2026-08-29T03:00,1,327,324,0.0,0,1011.3,0,23.0,85,14,11
2026-08-29T04:00,4,18,357,0.0,0,1011.1,0,23.1,86,9,10
2026-08-29T05:00,2,356,342,0.0,0,1011.3,0,22.8,85,13,9
