datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-15T22:00,0,154,174,0.0,0,20.0,40,7,9
2026-08-15T23:00,0,157,185,0.0,0,20.2,39,6,6
2026-08-16T05:00,0,150,148,0.0,0,18.6,45,6,7
2026-08-16T06:00,0,144,132,0.0,0,18.6,42,5,5
2026-08-16T07:00,0,139,110,0.0,0,19.0,39,2,3
2026-08-16T08:00,0,153,145,0.0,0,19.2,39,5,4
2026-08-16T09:00,0,166,170,0.0,0,19.3,41,10,9
2026-08-16T10:00,0,168,177,0.0,0,20.4,41,12,11
2026-08-16T11:00,0,195,168,0.0,0,20.5,47,8,10
2026-08-16T12:00,0,204,179,0.0,0,20.3,50,15,14
2026-08-16T13:00,0,214,205,0.0,0,21.0,51,14,13
2026-08-16T14:00,0,177,192,0.0,0,21.5,51,14,17
2026-08-16T15:00,0,180,216,0.0,0,22.2,48,22,19
2026-08-16T16:00,0,208,195,0.0,0,21.5,52,15,17
2026-08-16T17:00,0,183,198,0.0,0,20.0,59,16,17
2026-08-16T18:00,0,164,173,0.0,0,18.9,63,5,7
2026-08-16T19:00,0,340,322,0.0,0,15.4,68,33,24
2026-08-16T20:00,0,355,336,0.0,0,17.5,44,30,34
2026-08-16T21:00,0,333,350,0.0,0,17.1,50,7,15
2026-08-16T22:00,0,170,10,0.0,0,17.4,59,7,8
2026-08-16T23:00,0,325,338,0.0,0,17.6,52,11,9
2026-08-17T05:00,0,28,146,0.0,0,16.6,58,4,4
2026-08-17T06:00,0,156,8,0.0,0,16.2,59,0,1
2026-08-17T07:00,0,0,20,0.0,0,16.9,56,3,2
2026-08-17T08:00,0,24,9,0.0,0,15.8,66,0,1
2026-08-17T09:00,0,177,147,0.0,0,16.6,62,2,1
2026-08-17T10:00,0,181,165,0.0,0,16.3,67,4,6
2026-08-17T11:00,0,240,188,0.0,0,16.4,63,3,4
2026-08-17T12:00,0,242,263,0.0,0,17.3,65,6,6
2026-08-17T13:00,0,236,227,0.0,0,17.7,66,11,9
2026-08-17T14:00,0,217,197,0.0,0,18.8,69,16,16
2026-08-17T15:00,0,189,180,0.0,0,17.0,76,19,21
2026-08-17T16:00,0,175,176,0.0,0,15.9,78,19,17
2026-08-17T17:00,0,112,344,5.2,1,12.6,81,3,8
2026-08-17T18:00,0,4,171,1.4,1,14.0,73,8,9
2026-08-17T19:00,0,16,353,0.2,1,14.8,68,14,14
2026-08-17T20:00,0,9,19,0.0,0,15.0,67,13,12
2026-08-17T21:00,0,21,62,0.0,0,15.5,62,15,15
2026-08-17T22:00,0,2,354,0.0,0,15.2,64,18,17
2026-08-17T23:00,0,340,2,0.0,0,14.2,68,10,13
2026-08-18T05:00,0,337,323,0.0,0,15.0,45,5,5
2026-08-18T06:00,0,130,133,0.0,0,15.4,43,4,4
2026-08-18T07:00,0,144,129,0.0,0,13.8,61,11,10
2026-08-18T08:00,0,128,140,0.0,0,13.3,71,8,9
2026-08-18T09:00,0,148,158,0.0,0,13.7,74,11,10
2026-08-18T10:00,0,155,155,0.0,0,14.3,80,13,13
2026-08-18T11:00,0,165,176,0.0,0,13.5,90,16,16
2026-08-18T12:00,0,183,165,0.0,0,15.0,77,9,9
2026-08-18T13:00,0,195,196,0.0,0,15.5,79,13,15
2026-08-18T14:00,0,196,220,0.0,0,17.0,70,13,12
2026-08-18T15:00,0,218,189,0.0,0,17.5,73,13,13
2026-08-18T16:00,0,182,175,0.0,0,16.2,76,13,15
2026-08-18T17:00,0,185,203,0.0,0,16.6,79,18,18
2026-08-18T18:00,0,176,177,0.0,0,15.6,86,13,14
2026-08-18T19:00,0,170,198,0.0,0,15.2,89,8,8
2026-08-18T20:00,0,161,171,0.0,0,14.8,93,7,8
2026-08-18T21:00,0,29,10,0.0,0,15.3,87,5,6
2026-08-18T22:00,0,264,63,0.0,0,14.5,92,2,5
2026-08-18T23:00,0,35,23,0.0,0,14.3,92,8,6
2026-08-19T05:00,0,144,153,0.0,0,14.8,77,3,3
2026-08-19T06:00,0,154,169,0.0,0,14.5,74,8,6
2026-08-19T07:00,0,157,142,0.0,0,14.8,70,4,5
2026-08-19T08:00,0,136,135,0.0,0,14.9,70,6,6
2026-08-19T09:00,0,165,164,0.0,0,15.6,68,10,9
2026-08-19T10:00,0,160,178,0.0,0,16.4,71,10,12
2026-08-19T11:00,0,195,183,0.0,0,16.1,76,14,13
2026-08-19T12:00,0,171,208,0.0,0,16.3,80,13,13
2026-08-19T13:00,0,200,214,0.0,0,19.1,69,16,15
2026-08-19T14:00,0,182,175,0.0,0,17.2,82,14,16
2026-08-19T15:00,0,198,182,0.0,0,17.5,82,16,17
2026-08-19T16:00,0,183,190,0.0,0,17.1,89,20,21
2026-08-19T17:00,0,184,170,0.0,0,17.6,84,21,19
2026-08-19T18:00,0,172,181,0.0,0,16.8,90,20,23
2026-08-19T19:00,0,186,167,0.0,0,16.5,94,19,19
2026-08-19T20:00,0,166,164,0.0,0,16.2,93,14,15
2026-08-19T21:00,0,162,167,0.0,0,15.9,94,12,13
2026-08-19T22:00,0,149,168,0.0,0,16.1,99,14,12
2026-08-19T23:00,0,174,177,0.0,0,16.2,99,11,13
2026-08-20T05:00,0,0,171,0.0,0,15.6,94,0,5
2026-08-20T06:00,0,140,132,0.0,0,15.8,91,7,6
2026-08-20T07:00,0,140,171,0.0,0,15.1,99,10,8
2026-08-20T08:00,0,157,151,0.0,0,15.3,99,3,6
2026-08-20T09:00,0,164,169,0.0,0,15.4,97,12,10
2026-08-20T10:00,0,193,165,0.0,0,16.8,92,6,5
2026-08-20T11:00,0,193,181,0.0,0,16.6,94,5,6
2026-08-20T12:00,0,176,173,0.0,0,16.6,99,10,9
2026-08-20T13:00,0,196,175,0.0,0,17.2,93,11,10
2026-08-20T14:00,0,183,168,0.0,0,16.9,98,17,16
2026-08-20T15:00,0,185,178,0.6,1,16.3,99,23,26
2026-08-20T16:00,0,235,178,10.6,1,15.6,96,8,13
2026-08-20T17:00,0,342,308,0.0,0,15.2,94,14,13
2026-08-20T18:00,0,310,358,0.4,1,14.5,95,4,8
2026-08-20T19:00,0,142,103,4.0,1,15.1,95,8,7
2026-08-20T20:00,0,43,54,3.4,1,14.0,97,19,13
2026-08-20T21:00,0,37,70,5.4,1,14.9,89,7,7
2026-08-21T07:00,0,132,130,0.0,0,13.5,92,3,3
2026-08-21T08:00,0,180,179,0.0,0,13.2,95,5,3
2026-08-21T09:00,0,165,185,0.0,0,13.2,98,9,7
2026-08-21T10:00,0,181,175,0.0,0,13.2,99,11,11
2026-08-21T11:00,0,146,168,0.0,0,13.3,99,15,15
2026-08-21T12:00,0,153,142,0.0,0,13.0,99,9,11
2026-08-21T13:00,0,316,331,0.6,1,13.6,98,1,3
2026-08-21T14:00,0,168,169,1.6,1,13.0,97,7,5
2026-08-21T15:00,0,59,156,0.2,1,14.4,89,3,3
2026-08-21T16:00,0,137,142,0.8,1,13.1,96,7,9
2026-08-21T17:00,0,103,181,9.2,1,12.9,96,1,5
2026-08-21T18:00,0,172,177,2.6,1,12.6,99,17,14
2026-08-21T19:00,0,178,154,0.0,0,12.7,99,19,22
2026-08-21T20:00,0,183,173,0.2,1,12.6,99,16,17
2026-08-21T21:00,0,186,168,3.0,1,12.2,99,19,19
2026-08-22T07:00,0,57,57,0.0,0,13.0,71,17,14
2026-08-22T08:00,0,156,52,0.0,0,12.6,76,7,10
2026-08-22T09:00,0,298,168,0.0,0,12.6,83,0,3
2026-08-22T10:00,0,341,328,0.0,0,12.8,86,2,2
2026-08-22T11:00,0,320,339,0.0,0,13.0,85,3,5
2026-08-22T12:00,0,251,202,0.0,0,13.6,84,2,2
2026-08-22T13:00,0,283,297,0.0,0,14.0,82,6,4
2026-08-22T14:00,0,219,179,0.0,0,14.4,90,11,8
2026-08-22T15:00,0,175,215,0.0,0,14.2,92,9,9
2026-08-22T16:00,0,174,168,0.0,0,14.1,97,11,10
2026-08-22T17:00,0,157,181,0.0,0,13.8,99,3,6
2026-08-22T18:00,0,168,200,0.0,0,13.0,99,7,6
2026-08-22T19:00,0,151,199,0.0,0,12.6,99,3,4
2026-08-22T20:00,0,189,197,0.0,0,12.6,98,5,4
2026-08-22T21:00,0,96,113,0.0,0,12.1,98,4,5
2026-08-23T07:00,0,69,41,0.0,0,12.0,72,3,5
2026-08-23T08:00,0,291,310,0.0,0,12.2,71,1,0
2026-08-23T09:00,0,203,197,0.0,0,12.3,71,3,3
2026-08-23T10:00,0,267,208,0.0,0,12.4,75,3,3
2026-08-23T12:00,0,225,204,0.0,0,13.6,76,2,4
2026-08-23T13:00,0,206,226,0.0,0,15.0,68,12,8
2026-08-23T14:00,0,198,192,0.0,0,16.0,67,14,14
2026-08-23T15:00,0,183,202,0.0,0,16.3,67,9,13
2026-08-23T16:00,0,224,200,0.0,0,16.1,71,13,13
2026-08-23T17:00,0,197,203,0.0,0,16.1,70,13,14
2026-08-23T18:00,0,187,207,0.0,0,15.9,72,8,11
2026-08-23T19:00,0,171,222,0.0,0,14.6,75,9,11
2026-08-23T20:00,0,152,171,0.0,0,14.0,77,9,10
2026-08-23T21:00,0,142,140,0.0,0,14.3,72,10,10
2026-08-23T22:00,0,121,146,0.0,0,14.4,72,8,9
2026-08-24T06:00,0,0,38,0.0,0,13.7,75,0,1
2026-08-24T07:00,0,49,127,0.0,0,13.4,76,1,2
2026-08-24T12:00,0,203,227,0.0,0,16.2,72,11,10
2026-08-24T13:00,0,237,205,0.0,0,16.7,67,13,10
2026-08-24T14:00,0,215,194,0.0,0,18.3,62,11,13
2026-08-24T15:00,0,182,217,0.0,0,18.2,63,16,15
2026-08-24T16:00,0,206,172,0.0,0,18.6,57,15,16
2026-08-24T17:00,0,185,189,0.0,0,17.4,59,16,18
2026-08-24T18:00,0,193,166,0.0,0,17.5,62,13,15
2026-08-24T19:00,0,176,205,0.0,0,16.4,65,10,13
2026-08-24T20:00,0,154,172,0.0,0,15.7,64,15,17
2026-08-24T21:00,0,149,163,0.0,0,15.9,61,15,15
2026-08-24T22:00,0,156,158,0.0,0,15.7,62,11,13
2026-08-28T10:00,0,175,171,0.0,0,19.5,64,8,9
2026-08-28T11:00,0,149,142,0.0,0,19.5,75,11,14
2026-08-28T12:00,0,159,171,0.0,0,17.3,98,17,14
2026-08-28T13:00,0,143,142,0.0,0,17.7,97,12,14
2026-08-28T14:00,0,161,157,0.0,0,17.6,99,17,17
2026-08-28T15:00,0,163,172,0.0,0,17.2,99,19,20
2026-08-28T16:00,0,138,155,0.0,0,17.7,95,9,14
2026-08-28T17:00,0,138,143,0.0,0,17.7,94,10,13
2026-08-28T18:00,0,144,130,0.0,0,17.2,98,18,14
2026-08-28T19:00,0,229,272,0.0,0,19.5,75,3,10
2026-08-28T20:00,0,134,290,0.0,0,16.0,98,8,11
2026-08-28T21:00,0,190,327,0.0,0,16.8,99,17,14
2026-08-28T22:00,0,167,171,0.0,0,16.8,99,20,14
2026-08-28T23:00,0,150,153,0.0,0,15.8,99,21,16
2026-08-29T01:00,0,169,164,0.2,1,17.6,78,14,11
2026-08-29T03:00,0,154,190,0.0,0,17.0,80,12,12
2026-08-29T04:00,0,145,90,0.0,0,16.2,87,15,16
2026-08-29T05:00,0,141,148,0.0,0,15.5,94,15,15
2026-08-29T06:00,0,166,147,0.0,0,15.2,98,10,12
2026-08-29T07:00,0,156,169,0.0,0,15.2,97,9,8
2026-08-29T08:00,0,164,174,0.0,0,14.9,98,12,11
2026-08-29T09:00,0,164,168,0.0,0,14.8,97,8,10
2026-08-29T10:00,0,171,163,0.0,0,15.4,96,8,8
2026-08-29T11:00,0,188,176,0.0,0,16.4,93,9,10
2026-08-29T12:00,0,207,201,0.0,0,16.4,94,11,11
2026-08-29T13:00,0,190,212,0.0,0,16.3,97,8,9
2026-08-29T14:00,0,187,119,0.0,0,15.7,95,12,9
2026-08-29T15:00,0,192,200,0.0,0,16.2,98,12,12
2026-08-29T16:00,0,183,164,0.0,0,15.5,99,15,18
2026-08-29T17:00,0,175,176,0.0,0,15.6,96,6,11
2026-08-29T18:00,0,184,239,0.0,0,15.0,77,4,4
2026-08-29T19:00,0,180,162,0.0,0,14.5,78,1,4
2026-08-29T20:00,0,119,152,0.0,0,14.8,67,3,4
2026-08-29T21:00,0,56,160,0.0,0,14.9,71,0,1
2026-08-29T22:00,0,118,155,0.0,0,14.7,79,3,4
2026-08-29T23:00,0,0,151,0.0,0,14.6,79,0,1
2026-08-30T01:00,0,178,139,0.0,0,14.3,84,1,3
2026-08-30T03:00,0,159,142,0.0,0,14.4,88,1,1
2026-08-30T04:00,0,73,97,0.0,0,14.2,89,0,1
2026-08-30T05:00,0,99,91,0.0,0,14.4,86,1,0
2026-08-30T06:00,0,47,39,0.0,0,14.5,83,6,7
2026-08-30T07:00,0,49,34,0.0,0,14.5,84,8,10
2026-08-30T08:00,0,37,68,0.0,0,15.0,78,1,4
2026-08-30T09:00,0,46,45,0.0,0,15.9,74,6,6
2026-08-30T10:00,0,316,27,0.0,0,16.6,73,0,7
2026-08-30T11:00,0,312,168,0.0,0,16.8,72,2,3
2026-08-30T12:00,0,283,208,0.0,0,16.9,76,4,4
2026-08-30T13:00,0,205,239,0.0,0,18.6,69,16,13
2026-08-30T14:00,0,233,228,0.0,0,19.1,72,19,15
2026-08-30T15:00,0,208,223,0.0,0,19.4,66,18,18
2026-08-30T16:00,0,179,186,0.0,0,19.4,63,18,16
2026-08-30T17:00,0,210,180,0.0,0,19.2,62,14,15
2026-08-30T18:00,0,179,186,0.0,0,18.4,61,15,13
2026-08-30T19:00,0,180,180,0.0,0,17.5,62,10,11
2026-08-30T20:00,0,156,149,0.0,0,17.6,47,12,10
2026-08-30T21:00,0,162,162,0.0,0,17.5,52,8,10
2026-08-30T22:00,0,149,169,0.0,0,17.1,59,8,8
2026-08-30T23:00,0,154,152,0.0,0,16.9,66,5,5
2026-08-31T01:00,0,156,171,0.0,0,16.6,66,5,5
2026-08-31T03:00,0,136,150,0.0,0,16.5,65,2,2
2026-08-31T04:00,0,0,64,0.0,0,16.3,66,0,1
2026-08-31T05:00,0,16,11,0.0,0,16.4,66,4,3
2026-08-31T06:00,0,0,10,0.0,0,16.2,66,0,0
2026-08-31T07:00,0,132,128,0.0,0,16.0,67,1,0
2026-08-31T08:00,0,0,132,0.0,0,15.8,70,0,0
2026-08-31T09:00,0,12,19,0.0,0,18.3,61,0,0
2026-08-31T10:00,0,209,198,0.0,0,17.4,66,8,6
2026-08-31T11:00,0,194,202,0.0,0,18.1,65,6,5
2026-08-31T12:00,0,228,201,0.0,0,17.9,67,10,9
2026-08-31T13:00,0,224,237,0.0,0,19.1,70,13,13
2026-08-31T14:00,0,193,213,0.0,0,19.4,69,15,15
2026-08-31T15:00,0,202,228,0.0,0,19.5,69,15,15
2026-08-31T16:00,0,194,179,0.0,0,18.8,65,16,17
2026-08-31T17:00,0,203,183,0.0,0,18.8,64,17,14
2026-08-31T18:00,0,196,197,0.0,0,17.9,69,13,15
2026-08-31T19:00,0,185,200,0.0,0,16.9,74,17,18
2026-08-31T20:00,0,172,177,0.0,0,16.2,76,17,20
2026-08-31T21:00,0,149,144,0.0,0,16.3,76,15,17
2026-08-31T22:00,0,71,90,0.0,0,14.9,73,19,14
2026-08-31T23:00,0,349,351,4.4,1,13.5,76,20,21
2026-09-01T01:00,0,316,339,0.6,1,13.1,73,14,16
2026-09-01T03:00,0,63,57,0.0,0,14.2,62,14,11
2026-09-01T04:00,0,222,34,0.0,0,14.2,61,3,13
2026-09-01T05:00,0,25,46,0.0,0,14.8,55,21,22
2026-09-01T06:00,0,51,35,0.0,0,15.0,51,11,13
2026-09-01T07:00,0,93,57,0.0,0,15.2,50,4,6
2026-09-01T08:00,0,0,138,0.0,0,15.1,52,0,0
2026-09-01T09:00,0,175,155,0.0,0,15.2,58,4,4
2026-09-01T10:00,0,192,160,0.0,0,15.4,60,7,6
2026-09-01T11:00,0,189,166,0.0,0,14.7,65,10,9
2026-09-01T12:00,0,166,181,0.0,0,14.7,65,12,12
2026-09-01T13:00,0,193,190,0.0,0,15.9,64,17,15
2026-09-01T14:00,0,189,200,0.0,0,16.5,61,13,14
2026-09-01T15:00,0,231,201,0.0,0,17.0,62,15,16
2026-09-01T16:00,0,197,204,0.0,0,17.6,62,15,15
2026-09-01T17:00,0,215,206,0.0,0,17.4,64,12,14
2026-09-01T18:00,0,207,172,0.0,0,16.4,69,14,15
2026-09-01T19:00,0,180,161,0.0,0,15.1,75,6,8
2026-09-01T20:00,0,142,140,0.0,0,15.1,74,9,8
2026-09-01T21:00,0,134,142,0.0,0,15.4,71,12,12
2026-09-01T22:00,0,155,144,0.0,0,15.6,69,6,8
2026-09-01T23:00,0,25,62,0.0,0,14.4,73,7,7
2026-09-02T01:00,0,15,19,0.0,0,13.0,75,14,11
2026-09-02T03:00,0,345,8,0.0,0,14.9,72,2,6
2026-09-02T04:00,0,46,19,0.2,1,15.0,68,5,6
2026-09-02T05:00,0,76,28,0.0,0,14.8,70,1,3
2026-09-02T06:00,0,117,62,0.0,0,14.7,64,3,3
2026-09-02T07:00,0,0,106,0.0,0,14.6,69,0,0
2026-09-02T08:00,0,13,23,0.0,0,14.7,72,1,1
2026-09-02T09:00,0,0,61,0.0,0,15.8,68,0,1
2026-09-02T10:00,0,325,286,0.0,0,16.0,70,1,0
2026-09-02T11:00,0,296,335,0.0,0,16.5,67,3,4
2026-09-02T12:00,0,238,239,0.0,0,16.9,68,4,4
2026-09-02T13:00,0,240,197,0.0,0,17.9,69,10,10
2026-09-02T14:00,0,206,189,0.0,0,17.9,68,14,12
2026-09-02T15:00,0,195,209,0.0,0,17.5,72,12,11
2026-09-02T16:00,0,176,199,0.0,0,17.4,69,13,13
2026-09-02T17:00,0,187,200,0.0,0,17.7,68,11,12
2026-09-02T18:00,0,168,184,0.0,0,16.0,73,12,11
2026-09-02T19:00,0,176,164,0.0,0,16.2,73,6,9
2026-09-02T20:00,0,109,109,0.0,0,16.1,68,10,9
2026-09-02T21:00,0,100,102,0.0,0,16.3,67,7,5
2026-09-02T22:00,0,135,169,0.0,0,15.9,72,6,6
2026-09-02T23:00,0,70,60,0.0,0,15.0,71,18,12
2026-09-03T01:00,0,38,42,0.0,0,15.0,64,15,14
2026-09-03T03:00,0,35,27,0.0,0,15.5,59,17,17
2026-09-03T04:00,0,30,35,0.0,0,15.9,48,18,17
2026-09-03T05:00,0,36,31,0.0,0,16.0,48,13,14
2026-09-03T06:00,0,37,39,0.0,0,15.9,49,11,12
2026-09-03T07:00,0,47,41,0.0,0,15.9,53,8,8
2026-09-03T08:00,0,27,26,0.0,0,16.0,54,7,5
2026-09-03T09:00,0,141,16,0.0,0,16.9,54,2,1
2026-09-03T10:00,0,166,163,0.0,0,16.3,62,6,3
2026-09-03T11:00,0,176,185,0.0,0,17.2,60,8,8
2026-09-03T12:00,0,222,220,0.0,0,17.2,60,13,10
2026-09-03T13:00,0,227,159,0.0,0,17.9,64,9,8
2026-09-03T14:00,0,186,188,0.0,0,18.8,62,10,12
2026-09-03T15:00,0,203,223,0.0,0,19.1,60,12,12
2026-09-03T16:00,0,206,207,0.0,0,18.8,61,16,15
2026-09-03T17:00,0,195,189,0.0,0,17.5,68,12,11
2026-09-03T18:00,0,167,210,0.0,0,16.9,71,8,9
2026-09-03T19:00,0,157,188,0.0,0,16.5,74,10,9
2026-09-03T20:00,0,154,160,0.0,0,16.3,74,9,8
2026-09-03T21:00,0,127,166,0.0,0,16.4,72,3,5
2026-09-03T22:00,0,360,358,0.0,0,16.5,72,9,5
2026-09-03T23:00,0,5,4,0.0,0,16.8,72,9,9
2026-09-04T01:00,0,351,16,0.0,0,16.4,73,10,9
2026-09-04T03:00,0,10,10,0.0,0,15.8,75,5,6
2026-09-04T04:00,0,356,14,0.0,0,17.7,58,11,10
2026-09-04T05:00,0,342,3,0.0,0,16.2,70,6,5
2026-09-04T06:00,0,332,352,0.0,0,17.6,46,12,8
2026-09-04T07:00,0,357,350,0.0,0,17.7,47,13,13
2026-09-04T08:00,0,343,13,0.0,0,16.9,56,7,11
2026-09-04T09:00,0,133,170,0.0,0,17.5,57,5,3
2026-09-04T10:00,0,166,159,0.0,0,17.6,64,13,11
2026-09-04T11:00,0,166,161,0.0,0,17.6,70,15,14
2026-09-04T12:00,0,167,190,0.0,0,18.4,71,13,13
2026-09-04T13:00,0,174,186,0.0,0,18.6,71,13,13
2026-09-04T14:00,0,201,196,0.0,0,18.9,72,17,17
2026-09-04T15:00,0,184,199,0.0,0,19.4,72,13,14
2026-09-04T16:00,0,179,212,0.0,0,18.6,77,14,16
2026-09-04T17:00,0,184,180,0.0,0,17.3,82,18,18
2026-09-04T18:00,0,190,195,0.0,0,17.6,80,15,17
2026-09-04T19:00,0,183,177,0.0,0,17.1,83,17,17
2026-09-04T20:00,0,164,163,0.0,0,16.4,89,14,15
2026-09-04T21:00,0,151,181,0.0,0,15.8,92,12,13
2026-09-04T22:00,0,138,153,0.0,0,16.3,89,6,8
2026-09-04T23:00,0,154,154,0.0,0,16.2,89,7,7
2026-09-05T01:00,0,138,137,0.0,0,15.7,97,9,9
2026-09-05T03:00,0,21,129,0.0,0,16.0,88,2,1
2026-09-05T04:00,0,12,20,0.0,0,16.1,86,2,3
2026-09-05T05:00,0,1,352,0.0,0,15.5,91,10,9
2026-09-05T06:00,0,25,30,0.0,0,15.6,90,12,12
2026-09-05T07:00,0,12,1,0.0,0,16.4,82,5,9
2026-09-05T08:00,0,6,19,0.0,0,16.4,81,10,8
2026-09-05T09:00,0,3,351,0.0,0,17.2,75,7,7
2026-09-05T10:00,0,189,347,0.0,0,17.4,81,2,3
2026-09-05T11:00,0,186,213,0.0,0,17.4,86,5,4
2026-09-05T12:00,0,185,204,0.0,0,17.7,86,8,8
2026-09-05T13:00,0,185,225,0.0,0,19.0,79,8,8
2026-09-05T15:00,0,179,184,0.0,0,18.5,81,10,10
2026-09-05T16:00,0,172,208,0.0,0,18.8,81,6,8
2026-09-05T17:00,0,164,212,0.0,0,18.0,81,8,7
2026-09-05T18:00,0,169,168,0.0,0,17.8,79,6,7
2026-09-05T19:00,0,152,146,0.0,0,17.8,73,9,10
2026-09-05T20:00,0,127,127,0.0,0,18.2,65,7,9
2026-09-05T21:00,0,144,141,0.0,0,17.7,66,6,6
2026-09-05T22:00,0,148,143,0.0,0,17.4,72,5,8
2026-09-05T23:00,0,0,155,0.0,0,16.9,72,0,2
2026-09-06T01:00,0,65,56,0.0,0,16.9,76,16,14
2026-09-06T03:00,0,59,59,0.0,0,16.1,72,19,19
2026-09-06T04:00,0,57,57,0.0,0,16.2,69,18,18
2026-09-06T05:00,0,56,61,0.0,0,16.3,63,14,15
2026-09-06T06:00,0,50,53,0.0,0,16.3,63,8,8
2026-09-06T07:00,0,68,72,0.0,0,15.7,65,12,11
2026-09-06T08:00,0,80,59,0.0,0,15.9,64,6,8
2026-09-06T09:00,0,336,62,0.0,0,16.8,62,2,2
2026-09-06T10:00,0,215,177,0.0,0,16.7,72,5,5
2026-09-06T11:00,0,215,206,0.0,0,16.7,69,7,7
2026-09-06T12:00,0,222,224,0.0,0,17.0,73,11,10
2026-09-06T13:00,0,202,197,0.0,0,17.7,73,13,12
2026-09-06T14:00,0,182,218,0.0,0,18.7,70,13,13
2026-09-06T15:00,0,170,224,0.0,0,18.6,68,14,14
2026-09-06T16:00,0,199,226,0.0,0,18.9,65,12,15
2026-09-06T17:00,0,199,172,0.0,0,19.1,64,10,12
2026-09-06T18:00,0,207,187,0.0,0,17.6,66,11,14
2026-09-06T19:00,0,173,200,0.0,0,16.9,68,10,10
2026-09-06T20:00,0,135,174,0.0,0,16.4,70,9,10
2026-09-06T21:00,0,153,145,0.0,0,16.4,70,8,8
2026-09-06T22:00,0,141,142,0.0,0,16.6,68,7,6
2026-09-06T23:00,0,154,147,0.0,0,16.5,67,6,7
2026-09-07T01:00,0,155,161,0.0,0,16.3,68,8,8
2026-09-07T03:00,0,130,97,0.0,0,16.1,69,3,3
2026-09-07T04:00,0,0,74,0.0,0,16.0,71,0,1
2026-09-07T05:00,0,156,124,0.0,0,15.5,72,0,0
2026-09-07T06:00,0,172,114,0.0,0,15.4,73,1,3
2026-09-07T07:00,0,137,108,0.0,0,15.4,74,6,3
2026-09-07T08:00,0,135,130,0.0,0,15.5,74,3,4
2026-09-07T09:00,0,165,170,0.0,0,16.4,73,5,4
2026-09-07T10:00,0,153,175,0.0,0,16.8,70,9,8
2026-09-07T11:00,0,173,175,0.0,0,17.1,69,9,12
2026-09-07T12:00,0,190,196,0.0,0,18.2,68,6,6
2026-09-07T13:00,0,185,198,0.0,0,18.7,70,5,8
2026-09-07T14:00,0,201,203,0.0,0,19.2,67,5,9
2026-09-07T15:00,0,209,236,0.0,0,20.1,65,13,12
2026-09-07T16:00,0,171,177,0.0,0,20.3,66,13,13
2026-09-07T17:00,0,189,191,0.0,0,19.3,69,12,14
2026-09-07T18:00,0,186,169,0.0,0,17.9,75,10,12
2026-09-07T19:00,0,150,172,0.0,0,17.1,78,10,11
2026-09-07T20:00,0,15,10,1.4,1,16.8,78,14,10
2026-09-07T21:00,0,53,26,0.2,1,16.1,86,11,9
2026-09-07T22:00,0,43,54,0.0,0,15.9,80,25,22
2026-09-07T23:00,0,26,22,0.0,0,17.4,57,21,24
2026-09-08T01:00,0,54,69,0.0,0,18.0,49,12,11
2026-09-08T03:00,0,0,145,0.0,0,17.9,50,0,1
2026-09-08T04:00,0,120,81,0.0,0,17.4,57,1,0
2026-09-08T05:00,0,130,111,0.0,0,17.3,52,1,2
