datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T06:00,0,117,62,0.0,0,14.7,64,3,3
2026-09-02T07:00,0,0,106,0.0,0,14.6,69,0,0
2026-09-02T08:00,0,13,23,0.0,0,14.7,72,1,1
2026-09-02T09:00,0,0,61,0.0,0,15.8,68,0,1
2026-09-02T10:00,0,325,286,0.0,0,16.0,70,1,0
2026-09-02T11:00,0,296,335,0.0,0,16.5,67,3,4
2026-09-02T12:00,0,238,239,0.0,0,16.9,68,4,4
2026-09-02T13:00,0,240,197,0.0,0,17.9,69,10,10
2026-09-02T14:00,0,206,189,0.0,0,17.9,68,14,12
2026-09-02T15:00,0,195,209,0.0,0,17.5,72,12,11
2026-09-02T16:00,0,176,199,0.0,0,17.4,69,13,13
2026-09-02T17:00,0,187,200,0.0,0,17.7,68,11,12
2026-09-02T18:00,0,168,184,0.0,0,16.0,73,12,11
2026-09-02T19:00,0,176,164,0.0,0,16.2,73,6,9
2026-09-02T20:00,0,109,109,0.0,0,16.1,68,10,9
2026-09-02T21:00,0,100,102,0.0,0,16.3,67,7,5
2026-09-02T22:00,0,135,169,0.0,0,15.9,72,6,6
2026-09-02T23:00,0,70,60,0.0,0,15.0,71,18,12
2026-09-03T01:00,0,38,42,0.0,0,15.0,64,15,14
2026-09-03T03:00,0,35,27,0.0,0,15.5,59,17,17
2026-09-03T04:00,0,30,35,0.0,0,15.9,48,18,17
2026-09-03T05:00,0,36,31,0.0,0,16.0,48,13,14
2026-09-03T06:00,0,37,39,0.0,0,15.9,49,11,12
2026-09-03T07:00,0,47,41,0.0,0,15.9,53,8,8
2026-09-03T08:00,0,27,26,0.0,0,16.0,54,7,5
2026-09-03T09:00,0,141,16,0.0,0,16.9,54,2,1
2026-09-03T10:00,0,166,163,0.0,0,16.3,62,6,3
2026-09-03T11:00,0,176,185,0.0,0,17.2,60,8,8
2026-09-03T12:00,0,222,220,0.0,0,17.2,60,13,10
2026-09-03T13:00,0,227,159,0.0,0,17.9,64,9,8
2026-09-03T14:00,0,186,188,0.0,0,18.8,62,10,12
2026-09-03T15:00,0,203,223,0.0,0,19.1,60,12,12
2026-09-03T16:00,0,206,207,0.0,0,18.8,61,16,15
2026-09-03T17:00,0,195,189,0.0,0,17.5,68,12,11
2026-09-03T18:00,0,167,210,0.0,0,16.9,71,8,9
2026-09-03T19:00,0,157,188,0.0,0,16.5,74,10,9
2026-09-03T20:00,0,154,160,0.0,0,16.3,74,9,8
2026-09-03T21:00,0,127,166,0.0,0,16.4,72,3,5
2026-09-03T22:00,0,360,358,0.0,0,16.5,72,9,5
2026-09-03T23:00,0,5,4,0.0,0,16.8,72,9,9
2026-09-04T01:00,0,351,16,0.0,0,16.4,73,10,9
2026-09-04T03:00,0,10,10,0.0,0,15.8,75,5,6
2026-09-04T04:00,0,356,14,0.0,0,17.7,58,11,10
2026-09-04T05:00,0,342,3,0.0,0,16.2,70,6,5
2026-09-04T06:00,0,332,352,0.0,0,17.6,46,12,8
2026-09-04T07:00,0,357,350,0.0,0,17.7,47,13,13
2026-09-04T08:00,0,343,13,0.0,0,16.9,56,7,11
2026-09-04T09:00,0,133,170,0.0,0,17.5,57,5,3
2026-09-04T10:00,0,166,159,0.0,0,17.6,64,13,11
2026-09-04T11:00,0,166,161,0.0,0,17.6,70,15,14
2026-09-04T12:00,0,167,190,0.0,0,18.4,71,13,13
2026-09-04T13:00,0,174,186,0.0,0,18.6,71,13,13
2026-09-04T14:00,0,201,196,0.0,0,18.9,72,17,17
2026-09-04T15:00,0,184,199,0.0,0,19.4,72,13,14
2026-09-04T16:00,0,179,212,0.0,0,18.6,77,14,16
2026-09-04T17:00,0,184,180,0.0,0,17.3,82,18,18
2026-09-04T18:00,0,190,195,0.0,0,17.6,80,15,17
2026-09-04T19:00,0,183,177,0.0,0,17.1,83,17,17
2026-09-04T20:00,0,164,163,0.0,0,16.4,89,14,15
2026-09-04T21:00,0,151,181,0.0,0,15.8,92,12,13
2026-09-04T22:00,0,138,153,0.0,0,16.3,89,6,8
2026-09-04T23:00,0,154,154,0.0,0,16.2,89,7,7
2026-09-05T01:00,0,138,137,0.0,0,15.7,97,9,9
2026-09-05T03:00,0,21,129,0.0,0,16.0,88,2,1
2026-09-05T04:00,0,12,20,0.0,0,16.1,86,2,3
2026-09-05T05:00,0,1,352,0.0,0,15.5,91,10,9
2026-09-05T06:00,0,25,30,0.0,0,15.6,90,12,12
2026-09-05T07:00,0,12,1,0.0,0,16.4,82,5,9
2026-09-05T08:00,0,6,19,0.0,0,16.4,81,10,8
2026-09-05T09:00,0,3,351,0.0,0,17.2,75,7,7
2026-09-05T10:00,0,189,347,0.0,0,17.4,81,2,3
2026-09-05T11:00,0,186,213,0.0,0,17.4,86,5,4
2026-09-05T12:00,0,185,204,0.0,0,17.7,86,8,8
2026-09-05T13:00,0,185,225,0.0,0,19.0,79,8,8
2026-09-05T15:00,0,179,184,0.0,0,18.5,81,10,10
2026-09-05T16:00,0,172,208,0.0,0,18.8,81,6,8
2026-09-05T17:00,0,164,212,0.0,0,18.0,81,8,7
2026-09-05T18:00,0,169,168,0.0,0,17.8,79,6,7
2026-09-05T19:00,0,152,146,0.0,0,17.8,73,9,10
2026-09-05T20:00,0,127,127,0.0,0,18.2,65,7,9
2026-09-05T21:00,0,144,141,0.0,0,17.7,66,6,6
2026-09-05T22:00,0,148,143,0.0,0,17.4,72,5,8
2026-09-05T23:00,0,0,155,0.0,0,16.9,72,0,2
2026-09-06T01:00,0,65,56,0.0,0,16.9,76,16,14
2026-09-06T03:00,0,59,59,0.0,0,16.1,72,19,19
2026-09-06T04:00,0,57,57,0.0,0,16.2,69,18,18
2026-09-06T05:00,0,56,61,0.0,0,16.3,63,14,15
2026-09-06T06:00,0,50,53,0.0,0,16.3,63,8,8
2026-09-06T07:00,0,68,72,0.0,0,15.7,65,12,11
2026-09-06T08:00,0,80,59,0.0,0,15.9,64,6,8
2026-09-06T09:00,0,336,62,0.0,0,16.8,62,2,2
2026-09-06T10:00,0,215,177,0.0,0,16.7,72,5,5
2026-09-06T11:00,0,215,206,0.0,0,16.7,69,7,7
2026-09-06T12:00,0,222,224,0.0,0,17.0,73,11,10
2026-09-06T13:00,0,202,197,0.0,0,17.7,73,13,12
2026-09-06T14:00,0,182,218,0.0,0,18.7,70,13,13
2026-09-06T15:00,0,170,224,0.0,0,18.6,68,14,14
2026-09-06T16:00,0,199,226,0.0,0,18.9,65,12,15
2026-09-06T17:00,0,199,172,0.0,0,19.1,64,10,12
2026-09-06T18:00,0,207,187,0.0,0,17.6,66,11,14
2026-09-06T19:00,0,173,200,0.0,0,16.9,68,10,10
2026-09-06T20:00,0,135,174,0.0,0,16.4,70,9,10
2026-09-06T21:00,0,153,145,0.0,0,16.4,70,8,8
2026-09-06T22:00,0,141,142,0.0,0,16.6,68,7,6
2026-09-06T23:00,0,154,147,0.0,0,16.5,67,6,7
2026-09-07T01:00,0,155,161,0.0,0,16.3,68,8,8
2026-09-07T03:00,0,130,97,0.0,0,16.1,69,3,3
2026-09-07T04:00,0,0,74,0.0,0,16.0,71,0,1
2026-09-07T05:00,0,156,124,0.0,0,15.5,72,0,0
2026-09-07T06:00,0,172,114,0.0,0,15.4,73,1,3
2026-09-07T07:00,0,137,108,0.0,0,15.4,74,6,3
2026-09-07T08:00,0,135,130,0.0,0,15.5,74,3,4
2026-09-07T09:00,0,165,170,0.0,0,16.4,73,5,4
2026-09-07T10:00,0,153,175,0.0,0,16.8,70,9,8
2026-09-07T11:00,0,173,175,0.0,0,17.1,69,9,12
2026-09-07T12:00,0,190,196,0.0,0,18.2,68,6,6
2026-09-07T13:00,0,185,198,0.0,0,18.7,70,5,8
2026-09-07T14:00,0,201,203,0.0,0,19.2,67,5,9
2026-09-07T15:00,0,209,236,0.0,0,20.1,65,13,12
2026-09-07T16:00,0,171,177,0.0,0,20.3,66,13,13
2026-09-07T17:00,0,189,191,0.0,0,19.3,69,12,14
2026-09-07T18:00,0,186,169,0.0,0,17.9,75,10,12
2026-09-07T19:00,0,150,172,0.0,0,17.1,78,10,11
2026-09-07T20:00,0,15,10,1.4,1,16.8,78,14,10
2026-09-07T21:00,0,53,26,0.2,1,16.1,86,11,9
2026-09-07T22:00,0,43,54,0.0,0,15.9,80,25,22
2026-09-07T23:00,0,26,22,0.0,0,17.4,57,21,24
2026-09-08T01:00,0,54,69,0.0,0,18.0,49,12,11
2026-09-08T03:00,0,0,145,0.0,0,17.9,50,0,1
2026-09-08T04:00,0,120,81,0.0,0,17.4,57,1,0
2026-09-08T05:00,0,130,111,0.0,0,17.3,52,1,2
2026-09-08T06:00,0,45,11,0.0,0,17.7,45,4,3
2026-09-08T07:00,0,49,53,0.0,0,17.4,51,1,1
2026-09-08T08:00,0,0,337,0.0,0,17.7,47,0,0
2026-09-08T09:00,0,146,144,0.0,0,18.4,51,4,2
2026-09-08T10:00,0,175,186,0.0,0,18.7,53,8,7
2026-09-08T11:00,0,198,190,0.0,0,18.9,52,11,10
2026-09-08T12:00,0,200,192,0.0,0,19.0,54,10,12
2026-09-08T13:00,0,190,192,0.0,0,19.6,57,10,11
2026-09-08T14:00,0,190,209,0.0,0,20.2,54,14,13
2026-09-08T15:00,0,188,215,0.0,0,20.8,50,18,19
2026-09-08T16:00,0,197,213,0.0,0,20.2,49,15,18
2026-09-08T17:00,0,183,188,0.0,0,20.1,58,11,14
2026-09-08T18:00,0,183,209,0.0,0,19.3,59,12,15
2026-09-08T19:00,0,171,187,0.0,0,17.9,66,10,12
2026-09-08T20:00,0,167,176,0.0,0,17.2,69,15,14
2026-09-08T21:00,0,154,167,0.0,0,17.1,69,12,13
2026-09-08T22:00,0,163,166,0.0,0,16.8,77,12,13
2026-09-08T23:00,0,164,179,0.0,0,16.5,82,9,11
2026-09-09T01:00,0,158,174,0.0,0,16.3,84,12,11
2026-09-09T03:00,0,150,153,0.0,0,16.0,83,8,8
2026-09-09T04:00,0,140,155,0.0,0,15.4,83,9,10
2026-09-09T05:00,0,132,138,0.0,0,15.7,83,9,9
2026-09-09T06:00,0,326,326,0.2,1,12.9,81,15,15
2026-09-09T07:00,0,316,352,2.0,1,12.4,81,20,17
2026-09-09T08:00,0,296,11,3.6,1,13.7,66,5,14
2026-09-09T09:00,0,13,353,0.0,0,15.8,56,4,5
2026-09-09T10:00,0,167,197,2.2,1,11.2,96,21,12
2026-09-09T11:00,0,125,184,4.6,1,11.4,90,12,12
2026-09-09T12:00,0,311,55,4.6,1,10.6,99,6,14
2026-09-09T13:00,0,6,6,3.0,1,10.7,97,7,20
2026-09-09T14:00,0,327,346,0.0,0,12.6,92,18,15
2026-09-09T15:00,0,283,10,0.0,0,14.6,84,6,6
2026-09-09T16:00,0,173,179,0.0,0,13.0,93,9,7
2026-09-09T17:00,0,346,172,4.8,1,12.0,96,3,11
2026-09-09T18:00,0,90,318,2.4,1,12.8,93,4,5
2026-09-09T19:00,0,174,158,0.0,0,12.7,92,12,11
2026-09-09T20:00,0,56,105,0.0,0,12.9,89,3,4
2026-09-09T21:00,0,45,32,0.0,0,12.9,89,4,5
2026-09-09T22:00,0,98,110,0.8,1,13.2,86,7,4
2026-09-09T23:00,0,81,108,2.2,1,11.8,98,1,7
2026-09-10T01:00,0,165,141,0.0,0,11.7,99,12,12
2026-09-10T03:00,0,131,144,0.0,0,11.9,99,14,15
2026-09-10T04:00,0,200,161,4.6,1,11.6,99,4,19
2026-09-10T05:00,0,162,160,0.4,1,11.7,99,7,9
2026-09-10T06:00,0,80,74,6.4,1,11.3,99,15,10
2026-09-10T07:00,0,59,72,3.8,1,10.2,99,20,22
2026-09-10T08:00,0,5,66,7.4,1,9.7,99,33,30
2026-09-10T09:00,0,67,17,3.4,1,10.2,88,29,26
2026-09-10T10:00,0,66,58,0.0,0,10.2,81,35,37
2026-09-10T11:00,0,75,59,0.0,0,9.9,85,21,26
2026-09-10T12:00,0,41,63,0.6,1,10.4,90,8,13
2026-09-10T13:00,0,28,15,4.0,1,9.2,96,14,11
2026-09-10T14:00,0,52,43,5.6,1,9.6,95,14,15
2026-09-10T15:00,0,40,57,0.4,1,12.6,85,4,8
2026-09-10T16:00,0,68,87,0.0,0,11.4,90,16,10
2026-09-10T17:00,0,60,52,0.2,1,11.1,90,23,23
2026-09-10T18:00,0,315,52,10.6,1,9.4,99,6,18
2026-09-10T19:00,0,39,329,9.6,1,9.3,99,15,17
2026-09-10T20:00,0,148,105,4.4,1,9.6,99,5,11
2026-09-10T22:00,0,323,322,0.2,1,8.9,99,9,8
2026-09-10T23:00,0,314,309,0.8,1,8.9,99,11,15
2026-09-11T01:00,0,351,329,0.8,1,8.9,99,26,25
2026-09-11T03:00,0,58,333,0.2,1,9.0,99,7,7
2026-09-11T04:00,0,43,53,0.2,1,9.7,97,25,17
2026-09-11T05:00,0,75,80,0.0,0,8.8,98,22,27
2026-09-11T06:00,0,57,52,0.0,0,10.5,80,30,31
2026-09-11T07:00,0,55,52,0.0,0,10.7,78,25,25
2026-09-11T08:00,0,50,64,0.0,0,10.7,80,22,23
2026-09-11T09:00,0,50,46,0.0,0,10.9,80,11,14
2026-09-11T10:00,0,348,75,0.0,0,11.8,73,10,11
2026-09-11T11:00,0,59,335,0.0,0,11.3,79,6,12
2026-09-11T12:00,0,69,82,0.0,0,12.6,73,13,10
2026-09-11T13:00,0,306,128,0.0,0,12.1,88,3,4
2026-09-11T14:00,0,302,295,0.0,0,12.2,90,7,5
2026-09-11T15:00,0,190,251,0.0,0,12.2,98,5,7
2026-09-11T16:00,0,227,213,0.4,1,12.2,96,2,5
2026-09-11T17:00,0,170,135,0.2,1,11.3,97,4,3
2026-09-11T18:00,0,183,177,0.0,0,11.3,97,3,6
2026-09-11T19:00,0,121,181,0.0,0,11.7,89,1,2
2026-09-11T20:00,0,90,146,0.0,0,11.0,93,5,4
2026-09-11T21:00,0,0,101,0.0,0,11.1,90,0,1
2026-09-11T22:00,0,99,88,0.0,0,10.9,91,1,3
2026-09-11T23:00,0,54,69,0.0,0,11.0,86,3,3
2026-09-12T01:00,0,357,354,0.0,0,10.1,88,13,11
2026-09-12T03:00,0,333,6,0.0,0,9.4,95,10,11
2026-09-12T04:00,0,5,351,0.0,0,9.1,97,10,10
2026-09-12T05:00,0,20,7,0.2,1,8.9,93,9,10
2026-09-12T06:00,0,7,359,0.0,0,8.9,93,12,13
2026-09-12T07:00,0,19,356,0.0,0,9.3,88,3,6
2026-09-12T08:00,0,147,155,0.0,0,9.6,91,4,3
2026-09-12T09:00,0,192,160,0.0,0,9.6,94,5,5
2026-09-12T10:00,0,193,177,0.0,0,10.3,91,4,3
2026-09-12T11:00,0,202,209,0.0,0,10.6,84,8,8
2026-09-12T12:00,0,214,179,0.0,0,10.8,89,8,7
2026-09-12T13:00,0,208,205,0.0,0,11.2,90,7,6
2026-09-12T14:00,0,200,229,0.0,0,12.6,89,11,10
2026-09-12T15:00,0,191,198,0.0,0,13.2,86,11,10
2026-09-12T16:00,0,218,207,0.0,0,13.1,82,9,10
2026-09-12T17:00,0,197,206,0.0,0,12.9,83,12,12
2026-09-12T18:00,0,172,189,0.0,0,12.0,84,9,11
2026-09-12T19:00,0,167,170,0.0,0,10.7,88,6,9
2026-09-12T20:00,0,352,158,0.0,0,11.6,85,2,2
2026-09-12T21:00,0,43,355,0.0,0,12.8,66,2,3
2026-09-12T22:00,0,94,62,0.0,0,12.5,68,3,2
2026-09-12T23:00,0,106,103,0.0,0,11.4,81,1,3
2026-09-13T01:00,0,148,142,0.0,0,10.3,82,8,8
2026-09-13T03:00,0,334,112,0.0,0,10.6,85,1,1
2026-09-13T04:00,0,11,350,0.0,0,11.0,75,5,6
2026-09-13T05:00,0,8,358,0.0,0,10.8,86,9,9
2026-09-13T06:00,0,355,8,0.0,0,11.0,83,6,6
2026-09-13T07:00,0,122,351,0.0,0,10.8,83,1,2
2026-09-13T08:00,0,120,6,0.0,0,11.3,77,1,1
2026-09-13T09:00,0,168,163,0.0,0,11.9,77,2,2
2026-09-13T10:00,0,195,179,0.0,0,12.4,78,7,5
2026-09-13T11:00,0,172,184,0.0,0,12.5,79,7,8
2026-09-13T12:00,0,185,187,0.0,0,13.0,77,11,10
2026-09-13T13:00,0,199,203,0.0,0,13.8,80,13,12
2026-09-13T14:00,0,209,189,0.0,0,14.1,78,10,12
2026-09-13T15:00,0,191,191,0.0,0,14.1,78,14,15
2026-09-13T16:00,0,176,179,0.0,0,13.1,77,14,15
2026-09-13T17:00,0,187,186,0.0,0,12.4,87,13,14
2026-09-13T18:00,0,180,190,0.0,0,12.3,88,11,14
2026-09-13T19:00,0,175,168,0.0,0,11.7,88,11,10
2026-09-13T20:00,0,150,160,0.0,0,11.5,89,11,12
2026-09-13T21:00,0,130,147,0.0,0,11.7,88,6,7
2026-09-13T22:00,0,0,91,0.0,0,11.6,89,0,0
2026-09-13T23:00,0,49,6,0.0,0,12.0,88,4,4
2026-09-14T01:00,0,354,15,0.0,0,12.1,89,4,5
2026-09-14T03:00,0,7,323,0.2,1,12.4,84,7,9
2026-09-14T04:00,0,352,3,0.0,0,13.0,77,14,14
2026-09-14T05:00,0,336,346,0.0,0,12.8,77,9,8
2026-09-14T06:00,0,8,26,0.0,0,13.2,71,5,6
2026-09-14T07:00,0,333,349,0.0,0,13.1,69,6,7
2026-09-14T08:00,0,347,3,0.0,0,13.1,68,5,7
2026-09-14T09:00,0,5,351,0.0,0,14.0,62,10,9
2026-09-14T10:00,0,0,3,0.0,0,14.9,56,6,6
2026-09-14T11:00,0,323,326,0.0,0,15.5,56,5,8
2026-09-14T12:00,0,245,349,0.0,0,16.0,71,3,4
2026-09-14T13:00,0,178,189,,,15.4,82,4,7
2026-09-14T14:00,0,189,257,0.0,0,15.1,87,5,4
2026-09-14T15:00,0,183,223,0.0,0,15.4,86,9,9
2026-09-14T16:00,0,211,192,0.0,0,16.1,83,8,9
2026-09-14T17:00,0,208,190,0.0,0,15.2,85,9,9
2026-09-14T18:00,0,174,220,0.0,0,14.9,82,8,9
2026-09-14T19:00,0,157,190,0.0,0,13.9,87,8,10
2026-09-14T20:00,0,136,153,0.0,0,13.7,87,7,7
2026-09-14T21:00,0,150,131,0.0,0,14.1,60,4,6
2026-09-14T22:00,0,134,118,0.0,0,14.0,69,1,2
2026-09-14T23:00,0,144,145,0.0,0,13.8,62,4,4
2026-09-15T01:00,0,162,188,0.0,0,11.4,96,8,7
2026-09-15T03:00,0,150,131,0.0,0,11.0,99,7,8
2026-09-15T05:00,0,126,120,0.0,0,11.0,96,3,5
2026-09-15T06:00,0,0,103,0.0,0,10.9,98,0,1
2026-09-15T07:00,0,340,323,0.0,0,10.6,97,0,2
2026-09-15T08:00,0,355,356,0.0,0,10.8,98,2,1
2026-09-15T09:00,0,286,294,0.0,0,11.1,97,1,0
2026-09-15T10:00,0,347,355,0.0,0,11.5,86,1,1
2026-09-15T11:00,0,169,186,0.0,0,11.8,89,5,5
2026-09-15T12:00,0,209,198,0.0,0,12.2,88,5,5
2026-09-15T13:00,0,166,185,0.0,0,13.0,86,6,5
2026-09-15T14:00,0,211,195,0.0,0,14.9,82,12,12
2026-09-15T15:00,0,216,195,0.0,0,14.9,84,9,10
2026-09-15T16:00,0,198,195,0.0,0,14.2,84,14,13
2026-09-15T17:00,0,172,192,0.0,0,13.3,91,12,12
2026-09-15T18:00,0,172,164,0.0,0,12.5,95,10,11
2026-09-15T19:00,0,159,167,0.0,0,11.8,98,11,12
2026-09-15T20:00,0,141,140,0.0,0,11.9,98,3,4
2026-09-15T21:00,0,7,322,0.0,0,12.4,97,1,1
2026-09-15T22:00,0,126,146,0.0,0,12.6,85,8,6
2026-09-15T23:00,0,131,121,0.0,0,12.7,83,6,6
2026-09-16T01:00,0,129,146,0.0,0,12.2,83,4,4
2026-09-16T03:00,0,344,358,0.0,0,12.0,94,10,10
2026-09-16T04:00,0,357,358,0.0,0,11.9,94,15,13
2026-09-16T05:00,0,340,332,0.0,0,11.7,95,12,12
2026-09-16T06:00,0,341,355,0.0,0,11.4,95,10,10
2026-09-16T07:00,0,132,1,0.2,1,12.8,82,3,3
2026-09-16T08:00,0,144,151,0.0,0,12.2,89,6,6
2026-09-16T09:00,0,156,170,0.0,0,12.9,82,8,8
2026-09-16T10:00,0,159,162,0.0,0,13.3,86,8,9
2026-09-16T11:00,0,164,160,0.0,0,13.7,87,10,10
2026-09-16T12:00,0,189,176,0.0,0,13.7,90,11,12
2026-09-16T13:00,0,200,204,0.0,0,14.5,90,9,10
2026-09-16T14:00,0,195,244,0.0,0,14.6,87,14,13
