datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-19T05:00,0,0,64,0.0,0,0,23.2,100,8
2026-08-19T06:00,0,0,70,0.0,0,0,22.0,68,7
2026-08-19T07:00,0,0,83,0.0,0,113,21.8,70,7
2026-08-19T08:00,0,3,87,0.0,0,338,22.7,66,7
2026-08-19T09:00,0,2,107,0.0,0,988,25.0,58,7
2026-08-19T10:00,0,2,117,0.0,0,1341,27.8,45,8
2026-08-19T11:00,0,1,122,0.0,0,2018,29.9,38,8
2026-08-19T12:00,0,2,116,0.0,0,2245,30.3,37,8
2026-08-19T13:00,0,2,85,0.0,0,2471,30.2,76,11
2026-08-19T14:00,0,1,131,0.0,0,3247,31.8,40,9
2026-08-19T15:00,0,1,134,0.0,0,2864,32.3,40,8
2026-08-19T16:00,0,1,128,0.0,0,2515,31.6,37,6
2026-08-19T17:00,0,1,132,0.0,0,1993,31.9,37,9
2026-08-19T18:00,,1,123,0.0,0,1393,31.4,65,8
2026-08-19T19:00,0,2,140,0.0,0,738,29.0,69,6
2026-08-19T20:00,0,0,146,0.0,0,196,28.2,67,7
2026-08-19T21:00,0,0,133,0.0,0,0,26.0,99,6
2026-08-19T22:00,0,0,161,0.0,0,0,27.0,99,4
2026-08-19T23:00,0,0,157,0.0,0,0,26.8,100,7
2026-08-20T05:00,0,0,246,0.0,0,0,22.4,100,9
2026-08-20T06:00,0,0,236,0.0,0,0,25.0,68,5
2026-08-20T07:00,0,0,256,0.0,0,117,24.5,74,2
2026-08-20T08:00,0,3,225,0.0,0,301,26.0,73,3
2026-08-20T09:00,0,2,159,0.0,0,1075,27.8,68,3
2026-08-20T10:00,0,1,208,0.0,0,1737,29.2,65,10
2026-08-20T11:00,0,1,207,0.0,0,2306,29.5,66,9
2026-08-20T12:00,0,2,151,0.0,0,2284,29.0,64,8
2026-08-20T13:00,0,3,145,0.0,0,1568,31.1,67,8
2026-08-20T14:00,0,2,150,0.0,0,2088,30.4,54,8
2026-08-20T15:00,0,2,150,0.0,0,1784,30.1,57,10
2026-08-20T16:00,0,4,147,0.0,0,983,30.8,47,13
2026-08-20T17:00,0,4,153,0.0,0,763,31.3,46,14
2026-08-20T18:00,0,3,129,0.0,0,680,29.2,78,10
2026-08-20T19:00,0,4,133,0.0,0,218,28.8,87,11
2026-08-20T20:00,0,0,139,0.0,0,76,28.0,60,8
2026-08-20T21:00,56,0,202,0.2,1,0,26.1,96,6
2026-08-21T07:00,,0,284,0.0,0,59,20.0,100,3
2026-08-21T08:00,0,3,345,0.0,0,306,21.4,100,3
2026-08-21T09:00,0,3,258,0.0,0,580,23.1,82,3
2026-08-21T10:00,,4,333,0.0,0,416,23.2,100,3
2026-08-21T11:00,0,4,4,0.8,1,511,23.4,100,4
2026-08-21T12:00,24,3,126,0.6,1,1501,24.1,87,3
2026-08-21T13:00,46,3,108,0.6,1,1820,24.7,84,5
2026-08-21T14:00,51,2,80,0.0,0,2209,26.6,82,13
2026-08-21T15:00,35,5,130,8.8,1,25,21.8,97,4
2026-08-21T16:00,60,5,67,0.6,1,428,22.3,100,4
2026-08-21T17:00,60,2,159,0.0,0,1636,19.4,99,7
2026-08-21T18:00,60,2,116,2.2,1,936,19.3,99,2
2026-08-21T19:00,60,3,60,0.0,0,403,19.2,99,6
2026-08-21T20:00,60,0,29,0.0,0,124,19.1,99,6
2026-08-21T21:00,60,0,3,0.0,0,0,22.3,99,6
2026-08-22T07:00,0,0,298,0.0,0,68,20.0,90,3
2026-08-22T08:00,0,4,334,0.0,0,229,21.4,84,2
2026-08-22T09:00,0,2,341,0.0,0,992,22.4,84,4
2026-08-22T10:00,0,1,339,0.0,0,1733,24.6,76,4
2026-08-22T11:00,0,1,345,0.0,0,2524,24.6,71,5
2026-08-22T12:00,30,1,49,0.0,0,2950,21.6,91,7
2026-08-22T13:00,60,1,30,1.8,1,2637,27.5,76,5
2026-08-22T14:00,12,1,38,0.0,0,3150,22.5,71,10
2026-08-22T15:00,0,1,70,0.0,0,2884,24.7,63,13
2026-08-22T16:00,0,2,59,0.0,0,1980,25.2,60,12
2026-08-22T17:00,0,1,76,0.0,0,2018,26.0,58,8
2026-08-22T18:00,0,1,78,0.0,0,1402,25.6,74,8
2026-08-22T19:00,,1,121,0.0,0,729,27.9,75,4
2026-08-22T20:00,0,0,116,0.0,0,149,24.8,52,4
2026-08-22T21:00,0,0,131,0.0,0,0,23.0,100,2
2026-08-23T07:00,0,0,40,0.0,0,68,22.4,52,7
2026-08-23T08:00,0,4,49,0.0,0,241,23.2,51,5
2026-08-23T09:00,0,4,214,0.0,0,338,24.2,49,5
2026-08-23T10:00,0,2,3,0.0,0,1399,25.1,44,9
2026-08-23T12:00,0,2,51,0.0,0,2106,26.7,42,17
2026-08-23T13:00,0,1,52,0.0,0,3026,28.2,74,13
2026-08-23T14:00,0,1,48,0.0,0,2734,28.2,38,14
2026-08-23T15:00,0,1,59,0.0,0,2857,29.1,37,9
2026-08-23T16:00,0,1,42,0.0,0,2486,28.9,35,8
2026-08-23T17:00,0,1,109,0.0,0,2002,29.4,36,4
2026-08-23T18:00,0,1,30,0.0,0,1377,29.0,38,5
2026-08-23T19:00,0,1,36,0.0,0,729,27.2,46,6
2026-08-23T20:00,0,0,67,0.0,0,142,26.1,43,5
2026-08-23T21:00,0,0,61,0.0,0,0,22.7,52,5
2026-08-23T22:00,0,0,200,0.0,0,0,23.8,51,2
2026-08-24T06:00,0,0,287,0.0,0,0,21.0,58,4
2026-08-24T07:00,0,0,302,0.0,0,95,21.1,57,6
2026-08-24T12:00,0,1,27,0.0,0,2790,29.1,33,9
2026-08-24T13:00,0,1,37,0.0,0,3004,28.6,64,10
2026-08-24T14:00,0,1,50,0.0,0,3029,31.3,32,11
2026-08-24T15:00,0,1,54,0.0,0,2860,31.6,32,10
2026-08-24T16:00,0,1,64,0.0,0,2509,31.1,31,8
2026-08-24T17:00,0,1,71,0.0,0,2014,30.9,34,7
2026-08-24T18:00,0,1,69,0.0,0,1366,30.0,54,7
2026-08-24T19:00,0,2,118,0.0,0,616,29.0,57,3
2026-08-24T20:00,0,0,131,0.0,0,99,24.8,52,2
2026-08-24T21:00,0,0,134,0.0,0,0,24.6,100,2
2026-08-24T22:00,0,0,174,0.0,0,0,23.2,100,5
2026-08-28T10:00,0,2,117,0.0,0,1283,29.0,100,3
2026-08-28T11:00,0,2,138,0.0,0,1764,30.2,60,5
2026-08-28T12:00,0,1,148,0.0,0,2273,30.7,75,6
2026-08-28T13:00,0,1,156,0.0,0,2565,30.1,55,4
2026-08-28T14:00,,1,119,0.0,0,2592,31.0,76,4
2026-08-28T15:00,0,1,134,0.0,0,2401,30.9,50,5
2026-08-28T16:00,,1,148,0.0,0,2045,32.9,70,6
2026-08-28T17:00,,2,130,0.0,0,1381,32.2,73,6
2026-08-28T18:00,0,2,153,0.0,0,1004,29.3,80,9
2026-08-28T19:00,0,3,158,0.0,0,446,29.5,90,9
2026-08-28T21:00,0,0,85,0.0,0,0,25.5,100,7
2026-08-28T22:00,0,0,26,0.0,0,0,24.8,74,14
2026-08-28T23:00,53,0,90,7.6,1,0,25.9,89,8
2026-08-29T01:00,60,0,358,0.0,0,0,24.0,100,5
2026-08-29T03:00,0,0,348,0.0,0,0,24.1,100,4
2026-08-29T07:00,,0,306,0.0,0,67,22.6,100,4
2026-08-29T08:00,0,3,281,0.0,0,322,21.7,91,6
2026-08-29T09:00,0,2,235,0.0,0,799,23.9,81,10
2026-08-29T10:00,0,3,275,0.0,0,1129,24.7,88,8
2026-08-29T11:00,0,1,292,0.0,0,2390,27.4,79,10
2026-08-29T12:00,0,1,242,0.0,0,2761,27.1,78,11
2026-08-29T13:00,0,1,230,0.0,0,2965,30.9,52,13
2026-08-29T14:00,0,1,196,0.0,0,2965,30.5,42,12
2026-08-29T15:00,0,1,196,0.0,0,2770,30.6,31,11
2026-08-29T16:00,0,1,158,0.0,0,2425,30.6,34,8
2026-08-29T17:00,0,1,173,0.0,0,1904,27.8,39,6
2026-08-29T18:00,0,1,146,0.0,0,1285,27.9,51,7
2026-08-29T19:00,0,2,144,0.0,0,540,29.1,64,8
2026-08-29T20:00,0,0,144,0.0,0,99,26.2,58,5
2026-08-29T21:00,0,0,157,0.0,0,0,24.1,100,6
2026-08-29T22:00,0,0,152,0.0,0,0,25.4,100,6
2026-08-29T23:00,0,0,151,0.0,0,0,24.4,100,5
2026-08-30T01:00,0,0,168,0.0,0,0,22.7,56,5
2026-08-30T03:00,0,0,27,0.0,0,0,22.6,58,4
2026-08-30T04:00,0,0,228,0.0,0,0,21.9,62,3
2026-08-30T05:00,0,0,279,0.0,0,0,18.5,100,5
2026-08-30T06:00,0,0,351,0.0,0,0,21.6,62,3
2026-08-30T07:00,0,0,307,0.0,0,68,21.7,62,3
2026-08-30T08:00,0,4,72,0.0,0,196,22.8,59,1
2026-08-30T09:00,0,2,354,0.0,0,860,24.3,57,4
2026-08-30T10:00,0,0,76,0.0,0,1134,25.8,54,8
2026-08-30T11:00,0,1,47,0.0,0,2336,28.3,52,13
2026-08-30T12:00,0,1,36,0.0,0,2718,30.3,41,15
2026-08-30T13:00,0,1,56,0.0,0,2878,29.7,74,18
2026-08-30T14:00,0,1,47,0.0,0,2970,31.8,36,15
2026-08-30T15:00,0,1,44,0.0,0,2776,31.6,30,14
2026-08-30T16:00,0,1,93,0.0,0,2437,32.2,28,8
2026-08-30T17:00,0,1,78,0.0,0,1933,31.6,33,6
2026-08-30T18:00,0,1,26,0.0,0,1298,31.3,51,5
2026-08-30T19:00,0,1,69,0.0,0,641,30.0,63,4
2026-08-30T20:00,0,0,114,0.0,0,68,24.4,50,3
2026-08-30T21:00,0,0,100,0.0,0,0,24.4,100,2
2026-08-30T22:00,0,0,131,0.0,0,0,21.2,100,2
2026-08-30T23:00,0,0,250,0.0,0,0,21.2,100,5
2026-08-31T01:00,0,0,298,0.0,0,0,19.0,62,5
2026-08-31T03:00,0,0,342,0.0,0,0,23.0,64,3
2026-08-31T04:00,0,0,311,0.0,0,0,22.6,66,1
2026-08-31T05:00,0,0,3,0.0,0,0,22.4,66,1
2026-08-31T07:00,0,0,156,0.0,0,63,18.2,100,2
2026-08-31T08:00,0,4,234,0.0,0,184,21.2,100,1
2026-08-31T09:00,0,2,312,0.0,0,842,25.7,62,2
2026-08-31T10:00,0,2,269,0.0,0,1174,27.9,55,5
2026-08-31T11:00,0,1,339,0.0,0,2288,28.3,48,4
2026-08-31T12:00,0,1,310,0.0,0,2653,30.8,58,4
2026-08-31T13:00,0,1,315,0.0,0,2869,30.0,43,4
2026-08-31T14:00,0,1,338,0.0,0,2878,32.3,49,6
2026-08-31T15:00,0,1,135,0.0,0,2669,32.3,55,9
2026-08-31T16:00,0,1,138,0.0,0,2326,30.7,49,8
2026-08-31T17:00,0,1,131,0.0,0,1823,31.8,57,9
2026-08-31T18:00,0,1,134,0.0,0,1215,30.8,58,9
2026-08-31T19:00,0,1,133,0.0,0,581,29.7,62,8
2026-08-31T20:00,0,0,171,0.0,0,65,26.5,88,7
2026-08-31T21:00,0,0,176,0.0,0,0,25.2,96,5
2026-08-31T22:00,0,0,170,0.0,0,0,24.7,98,6
2026-08-31T23:00,0,0,159,0.0,0,0,24.0,100,5
2026-09-01T01:00,0,0,159,0.0,0,0,25.0,60,4
2026-09-01T03:00,0,0,201,0.0,0,0,21.7,78,2
2026-09-01T04:00,19,0,48,0.0,0,0,21.0,82,12
2026-09-01T05:00,,0,62,0.0,0,0,23.9,100,10
2026-09-01T06:00,0,0,78,0.0,0,0,23.4,49,9
2026-09-01T07:00,,0,79,0.0,0,52,23.6,100,4
2026-09-01T08:00,0,4,96,0.0,0,207,24.3,49,4
2026-09-01T09:00,0,2,120,0.0,0,817,25.3,42,8
2026-09-01T10:00,0,2,110,0.0,0,1264,26.5,39,9
2026-09-01T11:00,0,1,110,0.0,0,2237,26.9,39,12
2026-09-01T12:00,0,1,100,0.0,0,2617,29.1,37,15
2026-09-01T13:00,0,1,96,0.0,0,2846,29.9,63,14
2026-09-01T14:00,0,1,108,0.0,0,2695,29.3,36,10
2026-09-01T15:00,0,1,85,0.0,0,2680,30.3,34,12
2026-09-01T16:00,0,1,81,0.0,0,2326,29.5,36,10
2026-09-01T17:00,0,1,81,0.0,0,1838,30.0,36,10
2026-09-01T18:00,0,1,68,0.0,0,1202,29.2,60,10
2026-09-01T19:00,0,1,74,0.0,0,558,28.0,65,8
2026-09-01T20:00,0,0,62,0.0,0,59,24.6,46,6
2026-09-01T21:00,0,0,31,0.0,0,0,22.6,47,5
2026-09-01T22:00,0,0,43,0.0,0,0,22.5,44,6
2026-09-01T23:00,0,0,63,0.0,0,0,25.5,42,4
2026-09-02T01:00,0,0,18,0.0,0,0,25.4,44,3
2026-09-02T03:00,0,0,306,0.0,0,0,24.5,44,3
2026-09-02T04:00,0,0,303,0.0,0,0,23.5,49,1
2026-09-02T05:00,0,0,299,0.0,0,0,20.5,100,4
2026-09-02T06:00,0,0,296,0.0,0,0,23.0,50,5
2026-09-02T07:00,0,0,308,0.0,0,59,22.8,51,2
2026-09-02T08:00,0,3,348,0.0,0,263,23.1,51,4
2026-09-02T09:00,0,2,38,0.0,0,787,24.6,50,8
2026-09-02T10:00,0,2,24,0.0,0,1364,27.3,78,8
2026-09-02T11:00,0,1,357,0.0,0,2261,28.6,38,6
2026-09-02T12:00,0,1,346,0.0,0,2630,29.5,39,5
2026-09-02T13:00,0,1,29,0.0,0,2669,29.3,60,9
2026-09-02T14:00,0,1,39,0.0,0,2678,31.1,37,10
2026-09-02T15:00,0,1,52,0.0,0,2383,30.5,37,13
2026-09-02T16:00,0,1,53,0.0,0,2059,30.4,41,14
2026-09-02T17:00,0,2,47,0.0,0,1426,30.1,46,12
2026-09-02T18:00,,1,80,0.0,0,1199,29.9,48,6
2026-09-02T19:00,0,1,108,0.0,0,558,27.9,55,4
2026-09-02T20:00,0,0,104,0.0,0,54,24.5,56,3
2026-09-02T21:00,0,0,189,0.0,0,0,25.8,95,4
2026-09-02T22:00,0,0,225,0.0,0,0,21.9,99,2
2026-09-02T23:00,0,0,179,0.0,0,0,22.0,100,3
2026-09-03T01:00,0,0,302,0.0,0,0,25.2,48,4
2026-09-03T03:00,0,0,342,0.0,0,0,23.5,54,3
2026-09-03T04:00,0,0,331,0.0,0,0,22.5,58,3
2026-09-03T05:00,0,0,315,0.0,0,0,19.4,100,2
2026-09-03T06:00,0,0,297,0.0,0,0,21.7,60,4
2026-09-03T07:00,0,0,304,0.0,0,47,21.4,61,3
2026-09-03T08:00,0,4,313,0.0,0,176,22.2,60,3
2026-09-03T09:00,0,2,343,0.0,0,783,23.7,57,7
2026-09-03T10:00,0,2,16,0.0,0,1458,25.9,50,7
2026-09-03T11:00,0,1,32,0.0,0,2239,28.0,72,12
2026-09-03T12:00,0,1,37,0.0,0,2614,29.7,40,12
2026-09-03T13:00,0,1,52,0.0,0,2833,29.8,63,10
2026-09-03T14:00,0,1,34,0.0,0,2855,30.8,37,9
2026-09-03T15:00,0,1,47,0.0,0,2623,30.9,33,9
2026-09-03T16:00,0,1,23,0.0,0,2320,31.9,34,8
2026-09-03T17:00,0,1,51,0.0,0,1683,30.8,35,6
2026-09-03T18:00,0,1,131,0.0,0,1069,28.9,53,6
2026-09-03T19:00,0,1,104,0.0,0,513,28.4,61,4
2026-09-03T20:00,,0,117,0.0,0,58,25.6,85,3
2026-09-03T21:00,0,0,159,0.0,0,0,25.4,99,3
2026-09-03T22:00,0,0,174,0.0,0,0,23.3,56,3
2026-09-04T00:00,0,0,207,0.0,0,0,22.1,57,7
2026-09-04T03:00,,0,253,0.0,0,0,20.5,100,2
2026-09-04T04:00,0,0,27,0.0,0,0,22.9,58,6
2026-09-04T05:00,0,0,8,0.0,0,0,20.2,100,4
2026-09-04T06:00,0,0,79,0.0,0,0,22.4,59,3
2026-09-04T07:00,0,0,195,0.0,0,40,22.6,59,3
2026-09-04T08:00,0,4,293,0.0,0,200,22.7,60,1
2026-09-04T09:00,0,2,109,0.0,0,824,24.4,56,2
2026-09-04T10:00,0,1,124,0.0,0,1525,26.3,51,2
2026-09-04T11:00,0,1,203,0.0,0,2194,29.4,42,6
2026-09-04T12:00,,1,162,0.0,0,2565,31.6,54,6
2026-09-04T13:00,0,1,156,0.0,0,2785,32.4,49,8
2026-09-04T14:00,0,1,158,0.0,0,2815,30.4,43,9
2026-09-04T15:00,0,1,142,0.0,0,2648,31.1,45,7
2026-09-04T16:00,,1,131,0.0,0,2300,32.2,49,10
2026-09-04T17:00,0,1,129,0.0,0,1795,30.5,42,10
2026-09-04T18:00,0,1,133,0.0,0,1184,29.8,58,8
2026-09-04T19:00,0,1,151,0.0,0,531,28.9,64,6
2026-09-04T21:00,0,0,147,0.0,0,0,24.6,58,5
2026-09-04T22:00,0,0,148,0.0,0,0,23.8,67,6
2026-09-04T23:00,0,0,164,0.0,0,0,24.0,100,4
2026-09-05T01:00,0,0,158,0.0,0,0,23.4,73,4
2026-09-05T03:00,0,0,,0.0,0,,19.1,86,
2026-09-05T04:00,0,0,298,0.0,0,0,18.5,87,4
2026-09-05T05:00,0,0,263,0.0,0,0,20.8,100,5
2026-09-05T06:00,0,0,243,0.0,0,0,18.2,87,6
2026-09-05T07:00,0,0,263,0.0,0,45,18.3,86,7
2026-09-05T08:00,0,4,265,0.0,0,184,19.0,83,5
2026-09-05T10:00,0,1,287,0.0,0,1593,27.7,58,10
2026-09-05T11:00,0,1,295,0.0,0,2214,27.5,47,6
2026-09-05T12:00,0,1,306,0.0,0,2619,28.7,43,5
2026-09-05T13:00,0,1,322,0.0,0,2709,32.0,56,4
2026-09-05T14:00,0,1,15,0.0,0,2851,30.9,37,4
2026-09-05T15:00,0,1,70,0.0,0,2502,31.5,43,9
2026-09-05T16:00,0,1,63,0.0,0,2227,31.0,43,8
2026-09-05T17:00,0,1,85,0.0,0,1706,30.6,47,9
2026-09-05T18:00,0,1,84,0.0,0,1109,29.9,55,9
2026-09-05T19:00,0,1,83,0.0,0,484,29.1,61,8
2026-09-05T20:00,0,0,132,0.0,0,38,26.9,99,6
2026-09-05T21:00,0,0,150,0.0,0,0,25.7,48,6
2026-09-05T22:00,0,0,150,0.0,0,0,26.1,50,5
2026-09-05T23:00,0,0,116,0.0,0,0,24.3,100,2
2026-09-06T00:00,0,0,39,0.0,0,0,23.0,100,3
2026-09-06T03:00,0,0,35,0.0,0,0,24.9,49,10
2026-09-06T04:00,,0,38,0.0,0,0,24.1,100,8
2026-09-06T05:00,0,0,6,0.0,0,0,23.0,100,3
2026-09-06T07:00,0,0,40,0.0,0,41,24.6,100,2
2026-09-06T09:00,0,2,132,0.0,0,738,25.6,44,4
2026-09-06T10:00,0,1,67,0.0,0,1665,29.3,40,9
2026-09-06T11:00,0,1,86,0.0,0,2160,27.8,40,7
2026-09-06T12:00,0,1,146,0.0,0,2543,29.6,36,8
2026-09-06T13:00,0,1,124,0.0,0,2741,31.4,49,10
2026-09-06T14:00,0,1,121,0.0,0,2777,30.1,34,8
2026-09-06T15:00,0,1,120,0.0,0,2596,31.7,36,8
2026-09-06T16:00,0,1,135,0.0,0,2246,31.2,35,7
2026-09-06T17:00,0,1,126,0.0,0,1751,31.4,36,6
2026-09-06T18:00,0,1,110,0.0,0,1096,31.1,48,5
2026-09-06T19:00,0,1,125,0.0,0,500,28.4,55,3
2026-09-06T20:00,,0,114,0.0,0,45,25.0,75,2
2026-09-06T21:00,0,0,76,0.0,0,0,26.6,90,2
2026-09-06T22:00,,0,61,0.0,0,0,22.0,100,2
2026-09-06T23:00,0,0,349,0.0,0,0,21.4,100,3
2026-09-07T00:00,0,0,293,0.0,0,0,21.7,47,4
2026-09-07T03:00,,0,,0.0,0,0,19.8,100,
2026-09-07T04:00,0,0,277,0.0,0,0,24.0,47,5
2026-09-07T05:00,0,0,286,0.0,0,0,20.2,100,5
2026-09-07T06:00,0,0,305,0.0,0,0,23.7,46,5
2026-09-07T07:00,0,0,308,0.0,0,36,23.2,47,2
2026-09-07T08:00,0,4,297,0.0,0,160,23.5,47,3
2026-09-07T09:00,0,2,22,0.0,0,747,24.6,49,4
2026-09-07T10:00,0,1,34,0.0,0,1714,26.3,46,6
2026-09-07T11:00,0,1,341,0.0,0,2210,28.9,40,5
2026-09-07T12:00,0,1,299,0.0,0,2549,30.2,38,5
2026-09-07T13:00,,1,35,0.0,0,2740,31.4,62,8
2026-09-07T14:00,0,1,68,0.0,0,2745,31.3,36,10
2026-09-07T15:00,,1,81,0.0,0,2556,31.7,57,10
2026-09-07T16:00,0,1,93,0.0,0,2189,31.8,37,9
2026-09-07T17:00,0,1,138,0.0,0,1670,31.7,36,9
2026-09-07T18:00,0,1,122,0.0,0,1055,30.8,56,8
2026-09-07T19:00,,1,122,0.0,0,446,28.5,68,4
2026-09-07T20:00,0,0,122,0.0,0,47,25.9,46,3
2026-09-07T21:00,0,0,122,0.0,0,0,26.8,93,3
2026-09-07T22:00,0,0,104,0.0,0,0,23.1,100,1
2026-09-07T23:00,0,0,222,0.0,0,0,23.0,100,4
2026-09-08T01:00,0,0,32,0.0,0,0,21.9,66,5
2026-09-08T03:00,0,0,41,0.0,0,0,22.4,67,1
2026-09-08T04:00,0,0,351,0.0,0,0,20.7,100,2
2026-09-08T05:00,0,0,312,0.0,0,0,21.1,100,2
2026-09-08T06:00,0,0,335,0.0,0,0,22.9,59,1
2026-09-08T07:00,0,0,315,0.0,0,38,22.5,60,1
2026-09-08T08:00,0,4,301,0.0,0,185,23.0,58,5
2026-09-08T09:00,0,2,326,0.0,0,707,24.5,54,3
