datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-15T06:00,0,0,338,0.0,0,0,20.5,100,4
2026-08-15T07:00,0,2,342,0.0,0,164,23.6,36,4
2026-08-15T08:00,,2,357,0.0,0,533,25.5,98,5
2026-08-15T09:00,0,1,2,0.0,0,1327,27.1,31,5
2026-08-15T10:00,0,1,351,0.0,0,1640,30.0,75,5
2026-08-15T11:00,0,1,58,0.0,0,2434,31.7,49,9
2026-08-15T12:00,0,1,108,0.0,0,2833,32.9,40,5
2026-08-15T13:00,0,1,113,0.0,0,3049,34.4,18,6
2026-08-15T14:00,0,1,111,0.0,0,3089,35.7,19,6
2026-08-15T15:00,0,1,157,0.0,0,2911,33.0,46,8
2026-08-15T16:00,,1,156,0.0,0,2597,33.6,45,8
2026-08-15T17:00,0,1,139,0.0,0,2120,34.9,36,7
2026-08-15T18:00,0,1,153,0.0,0,1512,33.3,26,7
2026-08-15T19:00,0,1,148,0.0,0,848,32.0,45,4
2026-08-15T20:00,0,0,134,0.0,0,234,27.1,46,3
2026-08-15T21:00,0,0,130,0.0,0,0,24.1,52,2
2026-08-15T22:00,0,0,143,0.0,0,0,22.8,49,2
2026-08-15T23:00,,0,134,0.0,0,0,22.3,100,2
2026-08-16T05:00,0,0,0,0.0,0,0,22.1,55,1
2026-08-16T06:00,0,0,320,0.0,0,0,19.5,100,2
2026-08-16T07:00,0,2,2,0.0,0,151,21.2,100,4
2026-08-16T08:00,0,2,4,0.0,0,479,24.9,100,4
2026-08-16T09:00,0,1,46,0.0,0,1303,27.4,84,3
2026-08-16T10:00,0,1,114,0.0,0,1748,30.7,34,3
2026-08-16T11:00,0,1,161,0.0,0,2396,31.0,30,6
2026-08-16T12:00,0,1,158,0.0,0,2772,32.1,28,5
2026-08-16T13:00,0,1,142,0.0,0,2984,33.1,48,8
2026-08-16T14:00,0,1,148,0.0,0,3031,33.1,44,10
2026-08-16T15:00,0,1,149,0.0,0,2855,33.0,49,10
2026-08-16T16:00,0,1,143,0.0,0,2498,33.9,24,9
2026-08-16T17:00,0,1,140,0.0,0,2021,33.0,22,8
2026-08-16T18:00,0,1,161,0.0,0,1462,31.2,25,8
2026-08-16T19:00,0,3,163,0.0,0,477,30.2,78,8
2026-08-16T20:00,0,0,153,0.0,0,236,27.5,36,5
2026-08-16T21:00,0,0,121,0.0,0,0,27.3,100,4
2026-08-16T22:00,0,0,134,0.0,0,0,26.8,100,3
2026-08-16T23:00,0,0,154,0.0,0,0,26.0,61,4
2026-08-17T05:00,0,0,33,0.0,0,0,21.9,66,6
2026-08-17T06:00,47,0,303,0.0,0,0,22.1,100,4
2026-08-17T07:00,60,0,275,0.2,1,74,20.8,100,7
2026-08-17T08:00,60,4,292,0.2,1,157,20.6,93,8
2026-08-17T09:00,60,4,308,0.0,0,308,21.9,93,4
2026-08-17T10:00,2,3,286,0.0,0,889,21.9,88,10
2026-08-17T11:00,0,4,285,0.0,0,808,23.5,75,8
2026-08-17T12:00,0,3,289,0.0,0,1543,25.3,63,7
2026-08-17T13:00,0,2,294,0.0,0,2444,28.7,60,4
2026-08-17T14:00,0,1,311,0.0,0,2507,28.0,47,4
2026-08-17T15:00,0,1,123,0.0,0,2506,28.2,51,8
2026-08-17T16:00,0,2,132,0.0,0,1942,29.2,45,9
2026-08-17T17:00,0,3,130,0.0,0,1148,29.0,42,7
2026-08-17T18:00,0,3,137,0.0,0,673,27.5,75,8
2026-08-17T19:00,34,4,146,0.0,0,329,19.6,85,6
2026-08-17T20:00,43,0,74,0.0,0,209,24.1,79,10
2026-08-17T21:00,0,0,113,0.0,0,0,20.1,97,3
2026-08-17T22:00,0,0,346,0.0,0,0,21.8,100,4
2026-08-17T23:00,0,0,38,0.0,0,0,20.9,100,2
2026-08-18T05:00,0,0,308,0.0,0,0,20.3,100,2
2026-08-18T06:00,0,0,311,0.0,0,0,19.0,74,1
2026-08-18T07:00,0,0,342,0.0,0,137,19.2,73,5
2026-08-18T08:00,0,3,319,0.0,0,337,20.3,69,1
2026-08-18T09:00,0,1,29,0.0,0,1282,21.6,65,4
2026-08-18T10:00,0,4,15,0.0,0,790,23.9,56,8
2026-08-18T11:00,,1,40,0.0,0,2257,28.3,84,12
2026-08-18T12:00,0,1,57,0.0,0,2981,28.9,36,9
2026-08-18T13:00,0,1,71,0.0,0,2533,28.8,79,12
2026-08-18T14:00,0,2,83,0.0,0,2441,29.6,39,9
2026-08-18T15:00,0,2,129,0.0,0,2095,29.1,46,7
2026-08-18T16:00,0,2,142,0.0,0,2047,29.0,66,8
2026-08-18T17:00,,2,133,0.0,0,1669,30.5,63,8
2026-08-18T18:00,0,1,143,0.0,0,1377,29.7,50,8
2026-08-18T19:00,0,2,155,0.0,0,697,26.9,60,8
2026-08-18T20:00,0,0,155,0.0,0,182,25.5,67,6
2026-08-18T21:00,0,0,146,0.0,0,0,24.3,95,5
2026-08-18T22:00,0,0,149,0.0,0,0,23.4,76,5
2026-08-18T23:00,0,0,139,0.0,0,0,24.6,78,4
2026-08-19T05:00,0,0,64,0.0,0,0,23.2,100,8
2026-08-19T06:00,0,0,70,0.0,0,0,22.0,68,7
2026-08-19T07:00,0,0,83,0.0,0,113,21.8,70,7
2026-08-19T08:00,0,3,87,0.0,0,338,22.7,66,7
2026-08-19T09:00,0,2,107,0.0,0,988,25.0,58,7
2026-08-19T10:00,0,2,117,0.0,0,1341,27.8,45,8
2026-08-19T11:00,0,1,122,0.0,0,2018,29.9,38,8
2026-08-19T12:00,0,2,116,0.0,0,2245,30.3,37,8
2026-08-19T13:00,0,2,85,0.0,0,2471,30.2,76,11
2026-08-19T14:00,0,1,131,0.0,0,3247,31.8,40,9
2026-08-19T15:00,0,1,134,0.0,0,2864,32.3,40,8
2026-08-19T16:00,0,1,128,0.0,0,2515,31.6,37,6
2026-08-19T17:00,0,1,132,0.0,0,1993,31.9,37,9
2026-08-19T18:00,,1,123,0.0,0,1393,31.4,65,8
2026-08-19T19:00,0,2,140,0.0,0,738,29.0,69,6
2026-08-19T20:00,0,0,146,0.0,0,196,28.2,67,7
2026-08-19T21:00,0,0,133,0.0,0,0,26.0,99,6
2026-08-19T22:00,0,0,161,0.0,0,0,27.0,99,4
2026-08-19T23:00,0,0,157,0.0,0,0,26.8,100,7
2026-08-20T05:00,0,0,246,0.0,0,0,22.4,100,9
2026-08-20T06:00,0,0,236,0.0,0,0,25.0,68,5
2026-08-20T07:00,0,0,256,0.0,0,117,24.5,74,2
2026-08-20T08:00,0,3,225,0.0,0,301,26.0,73,3
2026-08-20T09:00,0,2,159,0.0,0,1075,27.8,68,3
2026-08-20T10:00,0,1,208,0.0,0,1737,29.2,65,10
2026-08-20T11:00,0,1,207,0.0,0,2306,29.5,66,9
2026-08-20T12:00,0,2,151,0.0,0,2284,29.0,64,8
2026-08-20T13:00,0,3,145,0.0,0,1568,31.1,67,8
2026-08-20T14:00,0,2,150,0.0,0,2088,30.4,54,8
2026-08-20T15:00,0,2,150,0.0,0,1784,30.1,57,10
2026-08-20T16:00,0,4,147,0.0,0,983,30.8,47,13
2026-08-20T17:00,0,4,153,0.0,0,763,31.3,46,14
2026-08-20T18:00,0,3,129,0.0,0,680,29.2,78,10
2026-08-20T19:00,0,4,133,0.0,0,218,28.8,87,11
2026-08-20T20:00,0,0,139,0.0,0,76,28.0,60,8
2026-08-20T21:00,56,0,202,0.2,1,0,26.1,96,6
2026-08-21T07:00,,0,284,0.0,0,59,20.0,100,3
2026-08-21T08:00,0,3,345,0.0,0,306,21.4,100,3
2026-08-21T09:00,0,3,258,0.0,0,580,23.1,82,3
2026-08-21T10:00,,4,333,0.0,0,416,23.2,100,3
2026-08-21T11:00,0,4,4,0.8,1,511,23.4,100,4
2026-08-21T12:00,24,3,126,0.6,1,1501,24.1,87,3
2026-08-21T13:00,46,3,108,0.6,1,1820,24.7,84,5
2026-08-21T14:00,51,2,80,0.0,0,2209,26.6,82,13
2026-08-21T15:00,35,5,130,8.8,1,25,21.8,97,4
2026-08-21T16:00,60,5,67,0.6,1,428,22.3,100,4
2026-08-21T17:00,60,2,159,0.0,0,1636,19.4,99,7
2026-08-21T18:00,60,2,116,2.2,1,936,19.3,99,2
2026-08-21T19:00,60,3,60,0.0,0,403,19.2,99,6
2026-08-21T20:00,60,0,29,0.0,0,124,19.1,99,6
2026-08-21T21:00,60,0,3,0.0,0,0,22.3,99,6
2026-08-22T07:00,0,0,298,0.0,0,68,20.0,90,3
2026-08-22T08:00,0,4,334,0.0,0,229,21.4,84,2
2026-08-22T09:00,0,2,341,0.0,0,992,22.4,84,4
2026-08-22T10:00,0,1,339,0.0,0,1733,24.6,76,4
2026-08-22T11:00,0,1,345,0.0,0,2524,24.6,71,5
2026-08-22T12:00,30,1,49,0.0,0,2950,21.6,91,7
2026-08-22T13:00,60,1,30,1.8,1,2637,27.5,76,5
2026-08-22T14:00,12,1,38,0.0,0,3150,22.5,71,10
2026-08-22T15:00,0,1,70,0.0,0,2884,24.7,63,13
2026-08-22T16:00,0,2,59,0.0,0,1980,25.2,60,12
2026-08-22T17:00,0,1,76,0.0,0,2018,26.0,58,8
2026-08-22T18:00,0,1,78,0.0,0,1402,25.6,74,8
2026-08-22T19:00,,1,121,0.0,0,729,27.9,75,4
2026-08-22T20:00,0,0,116,0.0,0,149,24.8,52,4
2026-08-22T21:00,0,0,131,0.0,0,0,23.0,100,2
2026-08-23T07:00,0,0,40,0.0,0,68,22.4,52,7
2026-08-23T08:00,0,4,49,0.0,0,241,23.2,51,5
2026-08-23T09:00,0,4,214,0.0,0,338,24.2,49,5
2026-08-23T10:00,0,2,3,0.0,0,1399,25.1,44,9
2026-08-23T12:00,0,2,51,0.0,0,2106,26.7,42,17
2026-08-23T13:00,0,1,52,0.0,0,3026,28.2,74,13
2026-08-23T14:00,0,1,48,0.0,0,2734,28.2,38,14
2026-08-23T15:00,0,1,59,0.0,0,2857,29.1,37,9
2026-08-23T16:00,0,1,42,0.0,0,2486,28.9,35,8
2026-08-23T17:00,0,1,109,0.0,0,2002,29.4,36,4
2026-08-23T18:00,0,1,30,0.0,0,1377,29.0,38,5
2026-08-23T19:00,0,1,36,0.0,0,729,27.2,46,6
2026-08-23T20:00,0,0,67,0.0,0,142,26.1,43,5
2026-08-23T21:00,0,0,61,0.0,0,0,22.7,52,5
2026-08-23T22:00,0,0,200,0.0,0,0,23.8,51,2
2026-08-24T06:00,0,0,287,0.0,0,0,21.0,58,4
2026-08-24T07:00,0,0,302,0.0,0,95,21.1,57,6
2026-08-24T12:00,0,1,27,0.0,0,2790,29.1,33,9
2026-08-24T13:00,0,1,37,0.0,0,3004,28.6,64,10
2026-08-24T14:00,0,1,50,0.0,0,3029,31.3,32,11
2026-08-24T15:00,0,1,54,0.0,0,2860,31.6,32,10
2026-08-24T16:00,0,1,64,0.0,0,2509,31.1,31,8
2026-08-24T17:00,0,1,71,0.0,0,2014,30.9,34,7
2026-08-24T18:00,0,1,69,0.0,0,1366,30.0,54,7
2026-08-24T19:00,0,2,118,0.0,0,616,29.0,57,3
2026-08-24T20:00,0,0,131,0.0,0,99,24.8,52,2
2026-08-24T21:00,0,0,134,0.0,0,0,24.6,100,2
2026-08-24T22:00,0,0,174,0.0,0,0,23.2,100,5
2026-08-28T10:00,0,2,117,0.0,0,1283,29.0,100,3
2026-08-28T11:00,0,2,138,0.0,0,1764,30.2,60,5
2026-08-28T12:00,0,1,148,0.0,0,2273,30.7,75,6
2026-08-28T13:00,0,1,156,0.0,0,2565,30.1,55,4
2026-08-28T14:00,,1,119,0.0,0,2592,31.0,76,4
2026-08-28T15:00,0,1,134,0.0,0,2401,30.9,50,5
2026-08-28T16:00,,1,148,0.0,0,2045,32.9,70,6
2026-08-28T17:00,,2,130,0.0,0,1381,32.2,73,6
2026-08-28T18:00,0,2,153,0.0,0,1004,29.3,80,9
2026-08-28T19:00,0,3,158,0.0,0,446,29.5,90,9
2026-08-28T21:00,0,0,85,0.0,0,0,25.5,100,7
2026-08-28T22:00,0,0,26,0.0,0,0,24.8,74,14
2026-08-28T23:00,53,0,90,7.6,1,0,25.9,89,8
2026-08-29T01:00,60,0,358,0.0,0,0,24.0,100,5
2026-08-29T03:00,0,0,348,0.0,0,0,24.1,100,4
2026-08-29T07:00,,0,306,0.0,0,67,22.6,100,4
2026-08-29T08:00,0,3,281,0.0,0,322,21.7,91,6
2026-08-29T09:00,0,2,235,0.0,0,799,23.9,81,10
2026-08-29T10:00,0,3,275,0.0,0,1129,24.7,88,8
2026-08-29T11:00,0,1,292,0.0,0,2390,27.4,79,10
2026-08-29T12:00,0,1,242,0.0,0,2761,27.1,78,11
2026-08-29T13:00,0,1,230,0.0,0,2965,30.9,52,13
2026-08-29T14:00,0,1,196,0.0,0,2965,30.5,42,12
2026-08-29T15:00,0,1,196,0.0,0,2770,30.6,31,11
2026-08-29T16:00,0,1,158,0.0,0,2425,30.6,34,8
2026-08-29T17:00,0,1,173,0.0,0,1904,27.8,39,6
2026-08-29T18:00,0,1,146,0.0,0,1285,27.9,51,7
2026-08-29T19:00,0,2,144,0.0,0,540,29.1,64,8
2026-08-29T20:00,0,0,144,0.0,0,99,26.2,58,5
2026-08-29T21:00,0,0,157,0.0,0,0,24.1,100,6
2026-08-29T22:00,0,0,152,0.0,0,0,25.4,100,6
2026-08-29T23:00,0,0,151,0.0,0,0,24.4,100,5
2026-08-30T01:00,0,0,168,0.0,0,0,22.7,56,5
2026-08-30T03:00,0,0,27,0.0,0,0,22.6,58,4
2026-08-30T04:00,0,0,228,0.0,0,0,21.9,62,3
2026-08-30T05:00,0,0,279,0.0,0,0,18.5,100,5
2026-08-30T06:00,0,0,351,0.0,0,0,21.6,62,3
2026-08-30T07:00,0,0,307,0.0,0,68,21.7,62,3
2026-08-30T08:00,0,4,72,0.0,0,196,22.8,59,1
2026-08-30T09:00,0,2,354,0.0,0,860,24.3,57,4
2026-08-30T10:00,0,0,76,0.0,0,1134,25.8,54,8
2026-08-30T11:00,0,1,47,0.0,0,2336,28.3,52,13
2026-08-30T12:00,0,1,36,0.0,0,2718,30.3,41,15
2026-08-30T13:00,0,1,56,0.0,0,2878,29.7,74,18
2026-08-30T14:00,0,1,47,0.0,0,2970,31.8,36,15
2026-08-30T15:00,0,1,44,0.0,0,2776,31.6,30,14
2026-08-30T16:00,0,1,93,0.0,0,2437,32.2,28,8
2026-08-30T17:00,0,1,78,0.0,0,1933,31.6,33,6
2026-08-30T18:00,0,1,26,0.0,0,1298,31.3,51,5
2026-08-30T19:00,0,1,69,0.0,0,641,30.0,63,4
2026-08-30T20:00,0,0,114,0.0,0,68,24.4,50,3
2026-08-30T21:00,0,0,100,0.0,0,0,24.4,100,2
2026-08-30T22:00,0,0,131,0.0,0,0,21.2,100,2
2026-08-30T23:00,0,0,250,0.0,0,0,21.2,100,5
2026-08-31T01:00,0,0,298,0.0,0,0,19.0,62,5
2026-08-31T03:00,0,0,342,0.0,0,0,23.0,64,3
2026-08-31T04:00,0,0,311,0.0,0,0,22.6,66,1
2026-08-31T05:00,0,0,3,0.0,0,0,22.4,66,1
2026-08-31T07:00,0,0,156,0.0,0,63,18.2,100,2
2026-08-31T08:00,0,4,234,0.0,0,184,21.2,100,1
2026-08-31T09:00,0,2,312,0.0,0,842,25.7,62,2
2026-08-31T10:00,0,2,269,0.0,0,1174,27.9,55,5
2026-08-31T11:00,0,1,339,0.0,0,2288,28.3,48,4
2026-08-31T12:00,0,1,310,0.0,0,2653,30.8,58,4
2026-08-31T13:00,0,1,315,0.0,0,2869,30.0,43,4
2026-08-31T14:00,0,1,338,0.0,0,2878,32.3,49,6
2026-08-31T15:00,0,1,135,0.0,0,2669,32.3,55,9
2026-08-31T16:00,0,1,138,0.0,0,2326,30.7,49,8
2026-08-31T17:00,0,1,131,0.0,0,1823,31.8,57,9
2026-08-31T18:00,0,1,134,0.0,0,1215,30.8,58,9
2026-08-31T19:00,0,1,133,0.0,0,581,29.7,62,8
2026-08-31T20:00,0,0,171,0.0,0,65,26.5,88,7
2026-08-31T21:00,0,0,176,0.0,0,0,25.2,96,5
2026-08-31T22:00,0,0,170,0.0,0,0,24.7,98,6
2026-08-31T23:00,0,0,159,0.0,0,0,24.0,100,5
2026-09-01T01:00,0,0,159,0.0,0,0,25.0,60,4
2026-09-01T03:00,0,0,201,0.0,0,0,21.7,78,2
2026-09-01T04:00,19,0,48,0.0,0,0,21.0,82,12
2026-09-01T05:00,,0,62,0.0,0,0,23.9,100,10
2026-09-01T06:00,0,0,78,0.0,0,0,23.4,49,9
2026-09-01T07:00,,0,79,0.0,0,52,23.6,100,4
2026-09-01T08:00,0,4,96,0.0,0,207,24.3,49,4
2026-09-01T09:00,0,2,120,0.0,0,817,25.3,42,8
2026-09-01T10:00,0,2,110,0.0,0,1264,26.5,39,9
2026-09-01T11:00,0,1,110,0.0,0,2237,26.9,39,12
2026-09-01T12:00,0,1,100,0.0,0,2617,29.1,37,15
2026-09-01T13:00,0,1,96,0.0,0,2846,29.9,63,14
2026-09-01T14:00,0,1,108,0.0,0,2695,29.3,36,10
2026-09-01T15:00,0,1,85,0.0,0,2680,30.3,34,12
2026-09-01T16:00,0,1,81,0.0,0,2326,29.5,36,10
2026-09-01T17:00,0,1,81,0.0,0,1838,30.0,36,10
2026-09-01T18:00,0,1,68,0.0,0,1202,29.2,60,10
2026-09-01T19:00,0,1,74,0.0,0,558,28.0,65,8
2026-09-01T20:00,0,0,62,0.0,0,59,24.6,46,6
2026-09-01T21:00,0,0,31,0.0,0,0,22.6,47,5
2026-09-01T22:00,0,0,43,0.0,0,0,22.5,44,6
2026-09-01T23:00,0,0,63,0.0,0,0,25.5,42,4
2026-09-02T01:00,0,0,18,0.0,0,0,25.4,44,3
2026-09-02T03:00,0,0,306,0.0,0,0,24.5,44,3
2026-09-02T04:00,0,0,303,0.0,0,0,23.5,49,1
2026-09-02T05:00,0,0,299,0.0,0,0,20.5,100,4
2026-09-02T06:00,0,0,296,0.0,0,0,23.0,50,5
2026-09-02T07:00,0,0,308,0.0,0,59,22.8,51,2
2026-09-02T08:00,0,3,348,0.0,0,263,23.1,51,4
2026-09-02T09:00,0,2,38,0.0,0,787,24.6,50,8
2026-09-02T10:00,0,2,24,0.0,0,1364,27.3,78,8
2026-09-02T11:00,0,1,357,0.0,0,2261,28.6,38,6
2026-09-02T12:00,0,1,346,0.0,0,2630,29.5,39,5
2026-09-02T13:00,0,1,29,0.0,0,2669,29.3,60,9
2026-09-02T14:00,0,1,39,0.0,0,2678,31.1,37,10
2026-09-02T15:00,0,1,52,0.0,0,2383,30.5,37,13
2026-09-02T16:00,0,1,53,0.0,0,2059,30.4,41,14
2026-09-02T17:00,0,2,47,0.0,0,1426,30.1,46,12
