datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-30T08:00,0,4,72,0.0,0,196,22.8,59,1
2026-08-30T09:00,0,2,354,0.0,0,860,24.3,57,4
2026-08-30T10:00,0,0,76,0.0,0,1134,25.8,54,8
2026-08-30T11:00,0,1,47,0.0,0,2336,28.3,52,13
2026-08-30T12:00,0,1,36,0.0,0,2718,30.3,41,15
2026-08-30T13:00,0,1,56,0.0,0,2878,29.7,74,18
2026-08-30T14:00,0,1,47,0.0,0,2970,31.8,36,15
2026-08-30T15:00,0,1,44,0.0,0,2776,31.6,30,14
2026-08-30T16:00,0,1,93,0.0,0,2437,32.2,28,8
2026-08-30T17:00,0,1,78,0.0,0,1933,31.6,33,6
2026-08-30T18:00,0,1,26,0.0,0,1298,31.3,51,5
2026-08-30T19:00,0,1,69,0.0,0,641,30.0,63,4
2026-08-30T20:00,0,0,114,0.0,0,68,24.4,50,3
2026-08-30T21:00,0,0,100,0.0,0,0,24.4,100,2
2026-08-30T22:00,0,0,131,0.0,0,0,21.2,100,2
2026-08-30T23:00,0,0,250,0.0,0,0,21.2,100,5
2026-08-31T01:00,0,0,298,0.0,0,0,19.0,62,5
2026-08-31T03:00,0,0,342,0.0,0,0,23.0,64,3
2026-08-31T04:00,0,0,311,0.0,0,0,22.6,66,1
2026-08-31T05:00,0,0,3,0.0,0,0,22.4,66,1
2026-08-31T07:00,0,0,156,0.0,0,63,18.2,100,2
2026-08-31T08:00,0,4,234,0.0,0,184,21.2,100,1
2026-08-31T09:00,0,2,312,0.0,0,842,25.7,62,2
2026-08-31T10:00,0,2,269,0.0,0,1174,27.9,55,5
2026-08-31T11:00,0,1,339,0.0,0,2288,28.3,48,4
2026-08-31T12:00,0,1,310,0.0,0,2653,30.8,58,4
2026-08-31T13:00,0,1,315,0.0,0,2869,30.0,43,4
2026-08-31T14:00,0,1,338,0.0,0,2878,32.3,49,6
2026-08-31T15:00,0,1,135,0.0,0,2669,32.3,55,9
2026-08-31T16:00,0,1,138,0.0,0,2326,30.7,49,8
2026-08-31T17:00,0,1,131,0.0,0,1823,31.8,57,9
2026-08-31T18:00,0,1,134,0.0,0,1215,30.8,58,9
2026-08-31T19:00,0,1,133,0.0,0,581,29.7,62,8
2026-08-31T20:00,0,0,171,0.0,0,65,26.5,88,7
2026-08-31T21:00,0,0,176,0.0,0,0,25.2,96,5
2026-08-31T22:00,0,0,170,0.0,0,0,24.7,98,6
2026-08-31T23:00,0,0,159,0.0,0,0,24.0,100,5
2026-09-01T01:00,0,0,159,0.0,0,0,25.0,60,4
2026-09-01T03:00,0,0,201,0.0,0,0,21.7,78,2
2026-09-01T04:00,19,0,48,0.0,0,0,21.0,82,12
2026-09-01T05:00,,0,62,0.0,0,0,23.9,100,10
2026-09-01T06:00,0,0,78,0.0,0,0,23.4,49,9
2026-09-01T07:00,,0,79,0.0,0,52,23.6,100,4
2026-09-01T08:00,0,4,96,0.0,0,207,24.3,49,4
2026-09-01T09:00,0,2,120,0.0,0,817,25.3,42,8
2026-09-01T10:00,0,2,110,0.0,0,1264,26.5,39,9
2026-09-01T11:00,0,1,110,0.0,0,2237,26.9,39,12
2026-09-01T12:00,0,1,100,0.0,0,2617,29.1,37,15
2026-09-01T13:00,0,1,96,0.0,0,2846,29.9,63,14
2026-09-01T14:00,0,1,108,0.0,0,2695,29.3,36,10
2026-09-01T15:00,0,1,85,0.0,0,2680,30.3,34,12
2026-09-01T16:00,0,1,81,0.0,0,2326,29.5,36,10
2026-09-01T17:00,0,1,81,0.0,0,1838,30.0,36,10
2026-09-01T18:00,0,1,68,0.0,0,1202,29.2,60,10
2026-09-01T19:00,0,1,74,0.0,0,558,28.0,65,8
2026-09-01T20:00,0,0,62,0.0,0,59,24.6,46,6
2026-09-01T21:00,0,0,31,0.0,0,0,22.6,47,5
2026-09-01T22:00,0,0,43,0.0,0,0,22.5,44,6
2026-09-01T23:00,0,0,63,0.0,0,0,25.5,42,4
2026-09-02T01:00,0,0,18,0.0,0,0,25.4,44,3
2026-09-02T03:00,0,0,306,0.0,0,0,24.5,44,3
2026-09-02T04:00,0,0,303,0.0,0,0,23.5,49,1
2026-09-02T05:00,0,0,299,0.0,0,0,20.5,100,4
2026-09-02T06:00,0,0,296,0.0,0,0,23.0,50,5
2026-09-02T07:00,0,0,308,0.0,0,59,22.8,51,2
2026-09-02T08:00,0,3,348,0.0,0,263,23.1,51,4
2026-09-02T09:00,0,2,38,0.0,0,787,24.6,50,8
2026-09-02T10:00,0,2,24,0.0,0,1364,27.3,78,8
2026-09-02T11:00,0,1,357,0.0,0,2261,28.6,38,6
2026-09-02T12:00,0,1,346,0.0,0,2630,29.5,39,5
2026-09-02T13:00,0,1,29,0.0,0,2669,29.3,60,9
2026-09-02T14:00,0,1,39,0.0,0,2678,31.1,37,10
2026-09-02T15:00,0,1,52,0.0,0,2383,30.5,37,13
2026-09-02T16:00,0,1,53,0.0,0,2059,30.4,41,14
2026-09-02T17:00,0,2,47,0.0,0,1426,30.1,46,12
2026-09-02T18:00,,1,80,0.0,0,1199,29.9,48,6
2026-09-02T19:00,0,1,108,0.0,0,558,27.9,55,4
2026-09-02T20:00,0,0,104,0.0,0,54,24.5,56,3
2026-09-02T21:00,0,0,189,0.0,0,0,25.8,95,4
2026-09-02T22:00,0,0,225,0.0,0,0,21.9,99,2
2026-09-02T23:00,0,0,179,0.0,0,0,22.0,100,3
2026-09-03T01:00,0,0,302,0.0,0,0,25.2,48,4
2026-09-03T03:00,0,0,342,0.0,0,0,23.5,54,3
2026-09-03T04:00,0,0,331,0.0,0,0,22.5,58,3
2026-09-03T05:00,0,0,315,0.0,0,0,19.4,100,2
2026-09-03T06:00,0,0,297,0.0,0,0,21.7,60,4
2026-09-03T07:00,0,0,304,0.0,0,47,21.4,61,3
2026-09-03T08:00,0,4,313,0.0,0,176,22.2,60,3
2026-09-03T09:00,0,2,343,0.0,0,783,23.7,57,7
2026-09-03T10:00,0,2,16,0.0,0,1458,25.9,50,7
2026-09-03T11:00,0,1,32,0.0,0,2239,28.0,72,12
2026-09-03T12:00,0,1,37,0.0,0,2614,29.7,40,12
2026-09-03T13:00,0,1,52,0.0,0,2833,29.8,63,10
2026-09-03T14:00,0,1,34,0.0,0,2855,30.8,37,9
2026-09-03T15:00,0,1,47,0.0,0,2623,30.9,33,9
2026-09-03T16:00,0,1,23,0.0,0,2320,31.9,34,8
2026-09-03T17:00,0,1,51,0.0,0,1683,30.8,35,6
2026-09-03T18:00,0,1,131,0.0,0,1069,28.9,53,6
2026-09-03T19:00,0,1,104,0.0,0,513,28.4,61,4
2026-09-03T20:00,,0,117,0.0,0,58,25.6,85,3
2026-09-03T21:00,0,0,159,0.0,0,0,25.4,99,3
2026-09-03T22:00,0,0,174,0.0,0,0,23.3,56,3
2026-09-04T00:00,0,0,207,0.0,0,0,22.1,57,7
2026-09-04T03:00,,0,253,0.0,0,0,20.5,100,2
2026-09-04T04:00,0,0,27,0.0,0,0,22.9,58,6
2026-09-04T05:00,0,0,8,0.0,0,0,20.2,100,4
2026-09-04T06:00,0,0,79,0.0,0,0,22.4,59,3
2026-09-04T07:00,0,0,195,0.0,0,40,22.6,59,3
2026-09-04T08:00,0,4,293,0.0,0,200,22.7,60,1
2026-09-04T09:00,0,2,109,0.0,0,824,24.4,56,2
2026-09-04T10:00,0,1,124,0.0,0,1525,26.3,51,2
2026-09-04T11:00,0,1,203,0.0,0,2194,29.4,42,6
2026-09-04T12:00,,1,162,0.0,0,2565,31.6,54,6
2026-09-04T13:00,0,1,156,0.0,0,2785,32.4,49,8
2026-09-04T14:00,0,1,158,0.0,0,2815,30.4,43,9
2026-09-04T15:00,0,1,142,0.0,0,2648,31.1,45,7
2026-09-04T16:00,,1,131,0.0,0,2300,32.2,49,10
2026-09-04T17:00,0,1,129,0.0,0,1795,30.5,42,10
2026-09-04T18:00,0,1,133,0.0,0,1184,29.8,58,8
2026-09-04T19:00,0,1,151,0.0,0,531,28.9,64,6
2026-09-04T21:00,0,0,147,0.0,0,0,24.6,58,5
2026-09-04T22:00,0,0,148,0.0,0,0,23.8,67,6
2026-09-04T23:00,0,0,164,0.0,0,0,24.0,100,4
2026-09-05T01:00,0,0,158,0.0,0,0,23.4,73,4
2026-09-05T03:00,0,0,,0.0,0,,19.1,86,
2026-09-05T04:00,0,0,298,0.0,0,0,18.5,87,4
2026-09-05T05:00,0,0,263,0.0,0,0,20.8,100,5
2026-09-05T06:00,0,0,243,0.0,0,0,18.2,87,6
2026-09-05T07:00,0,0,263,0.0,0,45,18.3,86,7
2026-09-05T08:00,0,4,265,0.0,0,184,19.0,83,5
2026-09-05T10:00,0,1,287,0.0,0,1593,27.7,58,10
2026-09-05T11:00,0,1,295,0.0,0,2214,27.5,47,6
2026-09-05T12:00,0,1,306,0.0,0,2619,28.7,43,5
2026-09-05T13:00,0,1,322,0.0,0,2709,32.0,56,4
2026-09-05T14:00,0,1,15,0.0,0,2851,30.9,37,4
2026-09-05T15:00,0,1,70,0.0,0,2502,31.5,43,9
2026-09-05T16:00,0,1,63,0.0,0,2227,31.0,43,8
2026-09-05T17:00,0,1,85,0.0,0,1706,30.6,47,9
2026-09-05T18:00,0,1,84,0.0,0,1109,29.9,55,9
2026-09-05T19:00,0,1,83,0.0,0,484,29.1,61,8
2026-09-05T20:00,0,0,132,0.0,0,38,26.9,99,6
2026-09-05T21:00,0,0,150,0.0,0,0,25.7,48,6
2026-09-05T22:00,0,0,150,0.0,0,0,26.1,50,5
2026-09-05T23:00,0,0,116,0.0,0,0,24.3,100,2
2026-09-06T00:00,0,0,39,0.0,0,0,23.0,100,3
2026-09-06T03:00,0,0,35,0.0,0,0,24.9,49,10
2026-09-06T04:00,,0,38,0.0,0,0,24.1,100,8
2026-09-06T05:00,0,0,6,0.0,0,0,23.0,100,3
2026-09-06T07:00,0,0,40,0.0,0,41,24.6,100,2
2026-09-06T09:00,0,2,132,0.0,0,738,25.6,44,4
2026-09-06T10:00,0,1,67,0.0,0,1665,29.3,40,9
2026-09-06T11:00,0,1,86,0.0,0,2160,27.8,40,7
2026-09-06T12:00,0,1,146,0.0,0,2543,29.6,36,8
2026-09-06T13:00,0,1,124,0.0,0,2741,31.4,49,10
2026-09-06T14:00,0,1,121,0.0,0,2777,30.1,34,8
2026-09-06T15:00,0,1,120,0.0,0,2596,31.7,36,8
2026-09-06T16:00,0,1,135,0.0,0,2246,31.2,35,7
2026-09-06T17:00,0,1,126,0.0,0,1751,31.4,36,6
2026-09-06T18:00,0,1,110,0.0,0,1096,31.1,48,5
2026-09-06T19:00,0,1,125,0.0,0,500,28.4,55,3
2026-09-06T20:00,,0,114,0.0,0,45,25.0,75,2
2026-09-06T21:00,0,0,76,0.0,0,0,26.6,90,2
2026-09-06T22:00,,0,61,0.0,0,0,22.0,100,2
2026-09-06T23:00,0,0,349,0.0,0,0,21.4,100,3
2026-09-07T00:00,0,0,293,0.0,0,0,21.7,47,4
2026-09-07T03:00,,0,,0.0,0,0,19.8,100,
2026-09-07T04:00,0,0,277,0.0,0,0,24.0,47,5
2026-09-07T05:00,0,0,286,0.0,0,0,20.2,100,5
2026-09-07T06:00,0,0,305,0.0,0,0,23.7,46,5
2026-09-07T07:00,0,0,308,0.0,0,36,23.2,47,2
2026-09-07T08:00,0,4,297,0.0,0,160,23.5,47,3
2026-09-07T09:00,0,2,22,0.0,0,747,24.6,49,4
2026-09-07T10:00,0,1,34,0.0,0,1714,26.3,46,6
2026-09-07T11:00,0,1,341,0.0,0,2210,28.9,40,5
2026-09-07T12:00,0,1,299,0.0,0,2549,30.2,38,5
2026-09-07T13:00,,1,35,0.0,0,2740,31.4,62,8
2026-09-07T14:00,0,1,68,0.0,0,2745,31.3,36,10
2026-09-07T15:00,,1,81,0.0,0,2556,31.7,57,10
2026-09-07T16:00,0,1,93,0.0,0,2189,31.8,37,9
2026-09-07T17:00,0,1,138,0.0,0,1670,31.7,36,9
2026-09-07T18:00,0,1,122,0.0,0,1055,30.8,56,8
2026-09-07T19:00,,1,122,0.0,0,446,28.5,68,4
2026-09-07T20:00,0,0,122,0.0,0,47,25.9,46,3
2026-09-07T21:00,0,0,122,0.0,0,0,26.8,93,3
2026-09-07T22:00,0,0,104,0.0,0,0,23.1,100,1
2026-09-07T23:00,0,0,222,0.0,0,0,23.0,100,4
2026-09-08T01:00,0,0,32,0.0,0,0,21.9,66,5
2026-09-08T03:00,0,0,41,0.0,0,0,22.4,67,1
2026-09-08T04:00,0,0,351,0.0,0,0,20.7,100,2
2026-09-08T05:00,0,0,312,0.0,0,0,21.1,100,2
2026-09-08T06:00,0,0,335,0.0,0,0,22.9,59,1
2026-09-08T07:00,0,0,315,0.0,0,38,22.5,60,1
2026-09-08T08:00,0,4,301,0.0,0,185,23.0,58,5
2026-09-08T09:00,0,2,326,0.0,0,707,24.5,54,3
2026-09-08T10:00,0,1,12,0.0,0,1620,26.7,49,5
2026-09-08T11:00,0,1,32,0.0,0,2140,29.5,63,5
2026-09-08T12:00,0,1,43,0.0,0,2498,31.2,36,6
2026-09-08T13:00,,1,353,0.0,0,2689,31.5,54,6
2026-09-08T14:00,0,1,20,0.0,0,2738,31.7,34,5
2026-09-08T15:00,0,1,63,0.0,0,2392,31.6,52,9
2026-09-08T16:00,0,1,120,0.0,0,2007,32.1,52,7
2026-09-08T17:00,0,1,131,0.0,0,1712,31.7,52,7
2026-09-08T18:00,0,1,146,0.0,0,1046,31.0,48,7
2026-09-08T19:00,0,1,156,0.0,0,425,28.4,59,8
2026-09-08T20:00,,0,166,0.0,0,41,26.6,85,7
2026-09-08T21:00,0,0,169,0.0,0,0,24.7,84,7
2026-09-08T22:00,,0,169,0.0,0,0,24.9,93,5
2026-09-08T23:00,0,0,163,0.0,0,0,23.9,100,5
2026-09-09T00:00,0,0,139,0.0,0,0,21.9,100,3
2026-09-09T03:00,0,0,136,0.0,0,0,19.3,88,3
2026-09-09T04:00,0,0,141,0.0,0,0,18.8,90,2
2026-09-09T05:00,0,0,176,0.0,0,0,22.9,100,5
2026-09-09T06:00,0,0,184,0.0,0,0,22.5,100,5
2026-09-09T07:00,8,0,223,0.0,0,38,22.1,97,4
2026-09-09T08:00,60,3,235,0.0,0,236,22.1,79,8
2026-09-09T09:00,51,1,254,0.0,0,869,21.0,100,13
2026-09-09T10:00,0,4,280,0.0,0,580,24.8,100,9
2026-09-09T11:00,10,3,286,1.4,1,1021,26.7,88,6
2026-09-09T12:00,60,3,64,4.2,1,1526,26.9,87,17
2026-09-09T13:00,60,3,50,0.0,0,1274,26.0,85,17
2026-09-09T14:00,13,2,57,0.0,0,1685,22.0,77,17
2026-09-09T15:00,,3,37,0.0,0,1116,25.8,80,12
2026-09-09T16:00,0,4,81,0.0,0,464,23.9,69,5
2026-09-09T17:00,43,5,174,3.6,1,137,19.9,86,10
2026-09-09T18:00,32,5,346,0.0,0,178,20.8,100,8
2026-09-09T19:00,,4,348,0.0,0,151,22.8,100,4
2026-09-09T20:00,0,0,325,0.0,0,9,22.4,81,3
2026-09-09T21:00,0,0,229,0.0,0,0,20.6,100,3
2026-09-09T22:00,,0,148,0.2,1,0,21.9,100,3
2026-09-09T23:00,48,0,3,4.2,1,0,21.8,100,5
2026-09-10T00:00,58,0,201,0.0,0,0,21.8,91,3
2026-09-10T03:00,0,0,152,0.0,0,0,19.7,87,7
2026-09-10T04:00,19,0,171,0.0,0,0,19.1,94,8
2026-09-10T05:00,60,0,167,0.0,0,0,24.8,100,13
2026-09-10T06:00,60,0,180,0.2,1,0,19.3,95,7
2026-09-10T07:00,60,0,182,0.0,0,0,19.3,96,8
2026-09-10T08:00,60,5,225,0.4,1,58,22.2,100,6
2026-09-10T09:00,60,3,297,9.2,1,454,22.2,100,8
2026-09-10T10:00,60,2,5,0.0,0,1071,23.4,100,5
2026-09-10T11:00,60,1,73,0.4,1,1818,17.7,92,10
2026-09-10T12:00,60,3,79,0.0,0,1123,17.3,88,9
2026-09-10T13:00,51,1,90,0.2,1,2560,27.2,75,7
2026-09-10T14:00,0,4,86,0.0,0,1028,20.2,69,11
2026-09-10T15:00,0,5,135,0.0,0,425,21.9,59,5
2026-09-10T16:00,0,5,157,1.0,1,322,19.8,63,12
2026-09-10T17:00,51,4,168,0.4,1,553,17.1,81,15
2026-09-10T18:00,60,3,213,0.6,1,529,17.2,100,10
2026-09-10T19:00,,3,301,0.0,0,211,20.4,100,5
2026-09-10T20:00,60,0,302,0.0,0,13,19.4,84,3
2026-09-10T22:00,60,0,222,0.0,0,0,18.3,100,6
2026-09-10T23:00,60,0,257,2.8,1,0,19.1,100,7
2026-09-11T01:00,0,0,5,0.0,0,0,19.3,77,8
2026-09-11T03:00,0,0,315,0.0,0,0,17.5,73,4
2026-09-11T04:00,12,0,285,0.2,1,0,17.2,100,10
2026-09-11T05:00,60,0,295,0.6,1,0,15.8,100,9
2026-09-11T06:00,24,0,319,0.0,0,0,16.7,100,3
2026-09-11T07:00,60,0,263,0.0,0,0,16.4,100,12
2026-09-11T08:00,54,4,302,0.0,0,137,17.5,100,9
2026-09-11T09:00,26,3,301,1.6,1,490,16.2,86,9
2026-09-11T10:00,,1,297,0.0,0,1750,21.1,87,12
2026-09-11T11:00,22,1,303,0.0,0,2003,22.6,77,10
2026-09-11T12:00,,2,322,0.0,0,1633,23.2,80,6
2026-09-11T13:00,,1,319,0.0,0,2551,24.2,78,5
2026-09-11T14:00,,1,310,0.0,0,2538,25.7,68,6
2026-09-11T15:00,,2,32,0.0,0,2030,24.6,70,11
2026-09-11T16:00,,2,48,0.0,0,1460,23.9,80,10
2026-09-11T17:00,,1,59,0.0,0,1447,23.8,82,13
2026-09-11T18:00,,3,70,0.0,0,589,23.3,80,10
2026-09-11T19:00,,1,70,0.0,0,452,22.8,82,7
2026-09-11T20:00,,0,101,0.0,0,34,20.2,96,2
2026-09-11T21:00,,0,164,0.0,0,0,19.7,100,1
2026-09-11T22:00,,0,280,0.0,0,0,19.4,100,6
2026-09-11T23:00,,0,291,0.0,0,0,19.2,100,6
2026-09-12T01:00,,0,277,0.0,0,0,18.8,100,6
2026-09-12T03:00,,0,60,0.0,0,0,19.1,100,11
2026-09-12T04:00,,0,66,0.0,0,0,20.5,100,10
2026-09-12T05:00,,0,70,0.0,0,0,20.8,100,5
2026-09-12T06:00,,0,59,0.0,0,0,19.3,100,7
2026-09-12T07:00,,0,56,0.0,0,20,18.3,100,6
2026-09-12T08:00,,4,44,0.0,0,146,19.9,100,4
2026-09-12T09:00,,4,98,0.0,0,371,24.0,79,5
2026-09-12T10:00,,1,52,0.0,0,1672,24.8,66,14
2026-09-12T11:00,,1,65,0.0,0,2216,24.8,57,14
2026-09-12T12:00,,1,53,0.0,0,2597,25.6,61,14
2026-09-12T13:00,,1,59,0.0,0,2781,25.7,59,14
2026-09-12T14:00,,1,45,0.0,0,2797,26.2,56,12
2026-09-12T15:00,,1,56,0.0,0,2626,25.9,50,12
2026-09-12T16:00,,1,34,0.0,0,2221,26.1,41,10
2026-09-12T17:00,,1,52,0.0,0,1678,25.8,39,10
2026-09-12T18:00,,1,48,0.0,0,1021,25.1,46,10
2026-09-12T19:00,,1,53,0.0,0,387,22.7,59,5
2026-09-12T20:00,,0,41,0.0,0,18,18.8,83,3
2026-09-12T21:00,,0,17,0.0,0,0,17.5,96,3
2026-09-12T22:00,,0,324,0.0,,0,,,2
2026-09-12T23:00,,0,300,0.0,0,0,17.2,100,3
2026-09-13T01:00,,0,305,0.0,0,0,16.4,100,3
2026-09-13T03:00,,0,319,0.0,0,0,15.3,100,1
2026-09-13T04:00,,0,315,0.0,0,0,14.9,100,2
2026-09-13T05:00,,0,308,0.0,0,0,15.1,100,3
2026-09-13T07:00,,0,338,0.0,0,0,14.6,100,4
2026-09-13T10:00,,1,54,0.0,0,1670,24.7,74,10
2026-09-13T11:00,,1,67,0.0,0,2194,25.5,60,6
2026-09-13T12:00,,1,85,0.0,0,2561,26.1,55,7
2026-09-13T13:00,,1,58,0.0,0,2716,26.5,55,6
2026-09-13T14:00,,1,72,0.0,0,2749,26.8,56,8
2026-09-13T15:00,,1,124,0.0,0,2531,27.6,51,6
2026-09-13T16:00,,1,145,0.0,0,2187,28.0,47,9
2026-09-13T17:00,,1,151,0.0,0,1642,27.8,45,7
2026-09-13T18:00,,2,159,0.0,0,781,26.1,53,8
2026-09-13T19:00,,1,164,0.0,0,331,23.6,59,6
2026-09-13T20:00,,0,141,0.0,0,5,20.2,82,3
2026-09-13T21:00,,0,133,0.0,0,0,19.2,88,2
2026-09-13T22:00,,0,,0.0,0,0,18.6,96,
2026-09-13T23:00,,0,268,0.0,0,0,18.3,97,3
2026-09-14T01:00,,0,250,0.0,0,0,16.7,100,4
2026-09-14T03:00,,0,355,0.0,0,0,17.2,100,4
2026-09-14T04:00,,0,16,0.0,0,0,17.1,100,3
2026-09-14T05:00,,0,5,0.0,0,0,17.9,100,4
2026-09-14T06:00,,0,48,0.0,0,0,17.8,100,3
2026-09-14T07:00,,0,5,0.0,0,0,17.9,100,2
2026-09-14T08:00,,4,0,0.0,0,135,18.8,100,1
2026-09-14T09:00,,4,44,0.0,0,410,20.8,100,3
