datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T12:00,1,203,221,0.0,0,997.5,2772,34.4,39,6,6
2026-08-10T13:00,1,234,262,0.0,0,997.1,3009,35.4,33,5,6
2026-08-10T14:00,1,192,225,0.0,0,996.5,3108,36.2,33,7,9
2026-08-10T15:00,1,226,214,0.0,0,996.0,2958,35.8,32,10,10
2026-08-10T16:00,1,266,216,0.0,0,995.4,2639,35.9,32,7,11
2026-08-10T17:00,1,215,231,0.0,0,995.4,2055,34.7,37,13,12
2026-08-10T18:00,1,222,270,0.0,0,995.5,1361,33.8,37,9,10
2026-08-10T19:00,2,257,172,0.0,0,995.3,657,33.6,42,3,5
2026-08-10T20:00,3,155,135,0.0,0,996.3,172,29.8,52,10,9
2026-08-10T21:00,1,101,159,0.0,0,997.0,11,27.9,53,3,7
2026-08-10T22:00,1,42,36,0.0,0,997.8,0,27.4,56,13,9
2026-08-10T23:00,4,50,56,0.0,0,998.1,0,26.7,57,20,16
2026-08-11T05:00,2,43,57,0.0,0,999.2,0,23.4,71,9,10
2026-08-11T06:00,1,24,40,0.0,0,999.2,0,24.1,67,15,14
2026-08-11T07:00,3,48,60,0.0,0,999.2,143,24.8,62,15,15
2026-08-11T08:00,3,37,55,0.0,0,999.3,422,26.0,64,10,14
2026-08-11T09:00,4,11,43,0.0,0,999.7,393,26.5,65,5,10
2026-08-11T10:00,4,43,45,0.0,0,999.6,828,28.7,51,15,14
2026-08-11T11:00,1,63,55,0.0,0,999.1,2295,33.7,37,9,14
2026-08-11T12:00,1,56,143,0.0,0,998.2,2857,36.9,24,2,5
2026-08-11T13:00,1,86,107,0.0,0,997.7,2988,38.6,24,9,10
2026-08-11T14:00,1,244,128,0.0,0,997.0,3175,38.3,21,4,8
2026-08-11T15:00,1,39,48,0.0,0,996.4,3133,37.9,22,13,8
2026-08-11T16:00,2,147,145,0.0,0,996.7,1885,34.2,30,20,11
2026-08-11T17:00,4,94,171,0.0,0,998.1,686,29.4,46,13,23
2026-08-11T18:00,3,45,49,0.0,0,997.9,886,29.3,54,17,14
2026-08-11T19:00,3,45,56,0.0,0,998.2,448,29.3,53,17,16
2026-08-11T20:00,4,45,36,0.0,0,998.8,143,28.9,55,18,17
2026-08-11T21:00,5,49,61,0.0,0,999.5,7,29.8,43,21,19
2026-08-11T22:00,4,49,47,0.0,0,1000.3,0,28.6,36,20,22
2026-08-11T23:00,5,55,52,0.0,0,1000.8,0,27.9,36,24,23
2026-08-12T05:00,1,61,65,0.0,0,1002.1,0,25.5,41,21,22
2026-08-12T06:00,1,67,67,0.0,0,1002.7,1,26.1,39,16,18
2026-08-12T07:00,3,85,94,0.0,0,1003.5,136,26.7,37,17,17
2026-08-12T08:00,1,59,45,0.0,0,1003.7,635,28.0,35,24,19
2026-08-12T09:00,1,63,75,0.0,0,1003.7,1291,29.4,29,22,23
2026-08-12T10:00,1,76,60,0.0,0,1003.6,1903,30.3,27,24,23
2026-08-12T11:00,1,73,62,0.0,0,1003.4,2454,31.8,26,18,22
2026-08-12T12:00,1,71,58,0.0,0,1003.0,2866,33.0,24,17,19
2026-08-12T13:00,1,82,83,0.0,0,1002.6,3081,34.4,23,18,18
2026-08-12T14:00,1,94,107,0.0,0,1001.9,3105,35.0,23,17,18
2026-08-12T15:00,1,100,126,0.0,0,1001.2,2954,36.3,22,13,14
2026-08-12T16:00,1,95,74,0.0,0,1000.6,2635,36.3,22,8,11
2026-08-12T17:00,1,52,48,0.0,0,1000.2,2142,35.7,23,15,13
2026-08-12T18:00,1,65,52,0.0,0,1000.3,1536,35.1,23,14,15
2026-08-12T19:00,1,61,44,0.0,0,1000.7,881,33.9,25,13,15
2026-08-12T20:00,1,66,63,0.0,0,1001.4,270,31.9,28,11,11
2026-08-12T21:00,3,59,47,0.0,0,1002.3,1,31.0,30,15,13
2026-08-12T22:00,3,61,58,0.0,0,1003.2,0,29.9,28,14,13
2026-08-12T23:00,2,65,65,0.0,0,1003.8,0,29.5,28,14,15
2026-08-13T05:00,1,49,43,0.0,0,1004.1,0,26.4,31,28,27
2026-08-13T06:00,1,52,63,0.0,0,1004.3,1,25.7,31,24,24
2026-08-13T07:00,3,51,57,0.0,0,1004.3,124,25.8,30,28,24
2026-08-13T08:00,1,54,63,0.0,0,1004.5,657,26.8,28,26,26
2026-08-13T09:00,1,58,65,0.0,0,1004.7,1321,28.5,26,21,21
2026-08-13T10:00,1,62,82,0.0,0,1004.4,1962,29.8,25,20,19
2026-08-13T11:00,1,64,90,0.0,0,1004.0,2512,31.0,23,21,19
2026-08-13T12:00,1,57,65,0.0,0,1003.5,2907,32.8,23,17,19
2026-08-13T13:00,1,87,60,0.0,0,1003.1,3127,34.6,22,8,13
2026-08-13T14:00,1,38,33,0.0,0,1002.3,3153,34.5,22,14,12
2026-08-13T15:00,1,93,56,0.0,0,1001.6,2999,36.0,21,9,9
2026-08-13T16:00,1,133,121,0.0,0,1000.9,2655,36.6,21,7,9
2026-08-13T17:00,1,174,127,0.0,0,1000.4,2155,36.3,22,3,8
2026-08-13T18:00,1,140,133,0.0,0,1000.0,1550,35.2,22,8,8
2026-08-13T19:00,1,144,201,0.0,0,1000.2,901,33.7,24,12,11
2026-08-13T20:00,1,69,101,0.0,0,1001.1,293,31.1,28,6,9
2026-08-13T21:00,1,50,41,0.0,0,1002.1,10,29.3,31,11,8
2026-08-13T22:00,1,89,55,0.0,0,1002.9,0,27.7,28,6,9
2026-08-13T23:00,1,55,70,0.0,0,1003.5,0,27.7,32,10,8
2026-08-14T05:00,1,52,51,0.0,0,1003.2,0,24.0,25,20,19
2026-08-14T06:00,1,48,49,0.0,0,1003.0,0,22.9,26,22,21
2026-08-14T07:00,3,46,53,0.0,0,1003.1,130,22.9,30,23,22
2026-08-14T08:00,1,55,52,0.0,0,1003.2,658,24.2,27,19,21
2026-08-14T09:00,1,84,48,0.0,0,1003.0,1324,27.8,24,10,12
2026-08-14T10:00,1,56,48,0.0,0,1002.5,1979,29.8,22,17,14
2026-08-14T11:00,1,39,68,0.0,0,1001.8,2526,31.5,22,14,14
2026-08-14T12:00,1,11,107,0.0,0,1001.0,2932,32.5,22,5,11
2026-08-14T13:00,1,197,48,0.0,0,999.9,3125,35.2,21,6,7
2026-08-14T14:00,1,240,227,0.0,0,999.0,3189,35.1,21,4,7
2026-08-14T15:00,1,249,175,0.0,0,998.3,3023,35.2,20,9,9
2026-08-14T16:00,1,270,243,0.0,0,997.6,2674,35.1,20,9,10
2026-08-14T17:00,1,233,237,0.0,0,997.1,2181,36.0,20,6,9
2026-08-14T18:00,1,278,300,0.0,0,996.6,1569,34.4,22,5,7
2026-08-14T19:00,1,284,246,0.0,0,997.0,896,32.9,26,12,10
2026-08-14T20:00,1,287,301,0.0,0,997.4,282,30.4,35,4,8
2026-08-14T21:00,1,48,49,0.0,0,998.3,8,27.6,38,13,6
2026-08-14T22:00,1,54,59,0.0,0,999.0,0,27.0,36,17,15
2026-08-14T23:00,1,56,50,0.0,0,999.6,0,26.7,37,13,16
2026-08-15T05:00,1,44,51,0.0,0,1000.0,0,23.2,48,17,9
2026-08-15T06:00,1,67,51,0.0,0,1000.1,0,22.4,48,9,16
2026-08-15T07:00,3,50,52,0.0,0,999.8,106,22.5,49,17,13
2026-08-15T08:00,1,63,45,0.0,0,999.6,647,24.1,43,9,13
2026-08-15T09:00,1,67,66,0.0,0,999.1,1291,27.0,34,11,11
2026-08-15T10:00,1,55,60,0.0,0,998.6,1929,30.0,22,13,13
2026-08-15T11:00,1,39,40,0.0,0,997.9,2480,32.7,20,12,14
2026-08-15T12:00,1,148,49,0.0,0,997.3,2864,34.6,20,6,9
2026-08-15T13:00,1,51,213,0.0,0,996.6,3109,34.2,20,6,6
2026-08-15T14:00,1,189,163,0.0,0,996.2,3140,36.4,19,5,7
2026-08-15T15:00,1,222,239,0.0,0,995.6,2965,36.8,18,5,8
2026-08-15T17:00,1,223,228,0.0,0,994.8,2157,36.1,22,,14
2026-08-15T18:00,1,235,219,0.0,0,994.9,1558,34.6,21,,13
2026-08-15T19:00,1,212,235,0.0,0,994.9,842,32.5,24,12,13
2026-08-15T20:00,1,169,209,0.0,0,995.4,217,28.9,29,8,8
2026-08-15T21:00,1,119,146,0.0,0,996.7,4,26.5,41,6,8
2026-08-15T22:00,1,53,46,0.0,0,997.2,0,25.6,45,11,8
2026-08-15T23:00,1,46,46,0.0,0,997.7,0,24.3,48,12,12
2026-08-16T05:00,1,53,48,0.0,0,998.0,0,22.0,58,14,15
2026-08-16T06:00,1,44,47,0.0,0,998.0,0,21.8,58,17,16
2026-08-16T07:00,3,46,43,0.0,0,997.8,101,22.0,57,19,18
2026-08-16T08:00,1,46,53,0.0,0,997.7,600,23.7,52,19,20
2026-08-16T09:00,1,45,49,0.0,0,997.5,1262,27.2,44,10,15
2026-08-16T10:00,1,141,41,0.0,0,996.9,1880,30.8,33,4,6
2026-08-16T11:00,1,226,204,0.0,0,996.3,2405,32.7,31,4,5
2026-08-16T12:00,1,214,225,0.0,0,996.2,2813,33.8,30,13,9
2026-08-16T13:00,1,228,223,0.0,0,995.9,3035,33.6,29,9,11
2026-08-16T14:00,1,218,250,0.0,0,995.4,3067,34.7,29,13,10
2026-08-16T15:00,1,236,205,0.0,0,995.0,2902,35.2,27,13,11
2026-08-16T16:00,1,227,200,0.0,0,994.3,2561,35.0,26,12,12
2026-08-16T17:00,1,219,220,0.0,0,994.4,1932,33.8,23,14,12
2026-08-16T18:00,3,226,245,0.0,0,995.0,738,31.7,25,13,14
2026-08-16T19:00,3,228,207,0.0,0,995.4,426,30.6,33,6,8
2026-08-16T20:00,4,138,228,0.0,0,995.8,125,27.8,40,3,5
2026-08-16T21:00,5,120,107,0.0,0,996.5,0,26.3,40,3,4
2026-08-16T22:00,5,88,103,0.0,0,997.2,0,25.8,44,4,4
2026-08-16T23:00,4,51,53,0.0,0,996.8,0,25.4,48,8,6
2026-08-17T05:00,4,46,42,0.0,0,996.5,0,22.3,76,11,12
2026-08-17T06:00,5,56,122,0.0,0,996.4,0,21.9,72,7,6
2026-08-17T07:00,5,52,51,0.0,0,995.9,61,22.9,72,9,11
2026-08-17T08:00,4,175,68,0.0,0,995.7,247,24.3,70,6,8
2026-08-17T09:00,4,290,279,0.0,0,996.1,431,24.0,74,8,4
2026-08-17T10:00,4,233,222,0.0,0,996.6,568,24.4,69,10,8
2026-08-17T11:00,4,298,238,0.0,0,996.4,664,24.3,74,0,4
2026-08-17T12:00,4,180,184,0.0,0,995.8,1174,27.0,65,5,5
2026-08-17T13:00,4,159,118,0.0,0,994.8,1151,28.4,52,5,5
2026-08-17T14:00,2,186,182,0.0,0,994.2,1877,31.0,44,6,7
2026-08-17T15:00,1,203,167,0.0,0,993.5,2438,31.4,40,9,10
2026-08-17T16:00,1,201,209,0.0,0,992.0,2588,31.1,42,10,11
2026-08-17T17:00,3,207,208,0.0,0,992.2,1113,28.7,45,13,12
2026-08-17T19:00,5,82,53,6.1,1,994.3,15,19.3,93,,13
2026-08-17T20:00,4,71,55,0.0,0,994.2,144,20.2,93,,20
2026-08-17T21:00,2,66,39,0.0,0,994.0,30,20.0,91,,16
2026-08-17T22:00,1,77,48,0.0,0,994.4,0,19.9,91,,22
2026-08-17T23:00,1,52,47,0.0,0,994.6,0,19.6,92,21,20
2026-08-18T05:00,4,46,54,0.0,0,996.4,0,18.4,87,23,23
2026-08-18T06:00,4,50,53,0.0,0,996.6,0,18.1,87,22,23
2026-08-18T07:00,5,48,46,0.0,0,996.6,98,18.5,86,18,22
2026-08-18T08:00,2,47,46,0.0,0,996.8,482,19.5,80,19,21
2026-08-18T09:00,3,41,42,0.0,0,997.0,815,21.2,72,17,18
2026-08-18T10:00,2,51,36,0.0,0,996.8,1227,23.5,64,13,15
2026-08-18T11:00,1,44,54,0.0,0,996.3,2408,26.9,46,12,14
2026-08-18T12:00,1,140,149,0.0,0,995.5,2499,28.6,36,9,7
2026-08-18T13:00,1,127,162,0.0,0,994.9,2600,29.9,38,8,9
2026-08-18T14:00,1,143,192,0.0,0,993.9,2770,30.5,39,13,10
2026-08-18T15:00,2,207,212,0.0,0,993.7,1898,29.8,39,12,10
2026-08-18T16:00,1,264,236,0.0,0,992.9,2477,30.8,32,6,9
2026-08-18T17:00,2,250,201,0.0,0,992.5,1512,29.3,43,10,9
2026-08-18T18:00,1,289,308,0.0,0,992.3,1278,29.1,44,8,9
2026-08-18T19:00,3,225,229,0.0,0,992.5,452,27.3,59,10,10
2026-08-18T20:00,4,139,225,0.0,0,993.2,141,25.4,63,6,7
2026-08-18T21:00,3,34,51,0.0,0,994.1,3,24.5,72,7,5
2026-08-18T22:00,5,25,54,0.0,0,994.7,0,23.3,69,8,10
2026-08-18T23:00,5,41,40,0.0,0,995.1,0,21.8,79,18,15
2026-08-19T05:00,1,42,35,0.0,0,995.6,0,20.8,80,18,15
2026-08-19T07:00,1,102,53,0.0,0,996.1,90,20.6,78,,21
2026-08-19T08:00,1,86,50,0.0,0,996.3,580,22.4,69,,21
2026-08-19T09:00,1,47,42,0.0,0,996.1,1199,24.8,58,17,19
2026-08-19T10:00,1,48,35,0.0,0,995.6,1935,28.1,48,8,11
2026-08-19T11:00,1,220,180,0.0,0,995.2,2433,30.9,39,3,4
2026-08-19T12:00,1,177,213,0.0,0,994.7,2530,31.3,38,6,6
2026-08-19T13:00,1,230,216,0.0,0,994.5,2746,31.3,44,10,9
2026-08-19T14:00,2,244,223,0.0,0,994.1,2143,30.7,41,8,9
2026-08-19T15:00,1,212,226,0.0,0,993.6,2795,32.9,42,13,10
2026-08-19T16:00,1,204,182,0.0,0,993.2,2170,33.4,38,16,13
2026-08-19T17:00,1,179,185,0.0,0,992.8,2037,32.6,40,14,13
2026-08-19T18:00,1,220,228,0.0,0,992.8,1414,31.2,43,14,14
2026-08-19T19:00,1,211,196,0.0,0,992.9,775,29.2,50,13,13
2026-08-19T20:00,1,187,204,0.0,0,993.4,207,26.7,60,8,10
2026-08-19T21:00,4,115,182,0.0,0,994.3,3,24.6,75,3,5
2026-08-19T22:00,1,36,37,0.0,0,995.0,0,25.2,71,10,8
2026-08-19T23:00,5,44,48,0.0,0,995.3,0,24.1,72,11,12
2026-08-20T05:00,2,36,48,0.0,0,995.0,0,22.6,79,14,15
2026-08-20T06:00,1,44,48,0.0,0,995.1,0,22.5,73,18,15
2026-08-20T07:00,5,43,43,0.0,0,995.6,50,22.7,78,19,19
2026-08-20T08:00,2,47,48,0.0,0,995.4,490,24.5,66,18,19
2026-08-20T09:00,3,40,54,0.0,0,996.0,777,26.6,67,10,14
2026-08-20T10:00,2,67,51,0.0,0,995.1,1507,29.1,61,10,12
2026-08-20T11:00,2,143,120,0.0,0,994.7,1828,30.6,58,16,13
2026-08-20T12:00,2,177,165,0.0,0,994.8,1982,31.2,59,19,18
2026-08-20T13:00,2,180,180,0.0,0,994.7,2464,32.4,57,17,18
2026-08-20T14:00,1,178,178,0.0,0,994.4,2470,31.2,51,18,18
2026-08-20T15:00,3,181,178,0.0,0,994.2,1197,29.9,55,21,21
2026-08-20T16:00,1,203,203,0.0,0,993.9,2234,32.5,48,20,22
2026-08-20T17:00,2,199,189,0.0,0,993.5,1493,31.6,48,11,15
2026-08-20T18:00,3,179,186,0.0,0,994.1,657,29.0,58,13,15
2026-08-20T19:00,4,263,178,0.0,0,994.2,275,28.5,59,6,9
2026-08-20T20:00,4,316,307,0.0,0,993.4,85,25.4,73,4,8
2026-08-20T21:00,5,63,80,0.0,0,993.6,0,25.9,81,8,9
2026-08-21T07:00,2,43,47,0.0,0,995.1,31,20.3,95,17,15
2026-08-21T08:00,3,44,50,0.0,0,995.0,369,21.4,92,17,18
2026-08-21T09:00,3,52,39,0.0,0,994.6,609,22.3,87,16,17
2026-08-21T10:00,2,48,42,0.0,0,995.7,1217,24.7,74,7,11
2026-08-21T11:00,3,254,53,0.0,0,995.3,1222,26.0,73,3,4
2026-08-21T12:00,1,356,283,0.0,0,993.6,2407,27.4,63,4,5
2026-08-21T13:00,3,172,187,0.0,0,992.4,1508,26.3,68,5,5
2026-08-21T14:00,5,41,42,1.8,1,991.0,568,24.5,89,8,9
2026-08-21T15:00,5,78,302,27.8,1,992.4,201,20.8,97,10,15
2026-08-21T16:00,4,51,55,0.2,1,990.5,760,21.9,96,18,11
2026-08-21T17:00,5,103,70,21.0,1,991.8,23,21.0,98,9,11
2026-08-21T18:00,4,137,125,1.8,1,993.1,328,20.1,97,17,16
2026-08-21T19:00,4,129,135,0.0,0,993.5,267,20.0,97,14,14
2026-08-21T20:00,4,100,130,0.0,0,993.8,75,19.7,97,5,9
2026-08-21T21:00,2,42,50,0.0,0,994.2,0,20.2,97,11,8
2026-08-22T07:00,5,46,50,0.0,0,996.3,55,19.3,92,19,19
2026-08-22T08:00,4,46,43,0.0,0,996.9,255,19.9,92,17,18
2026-08-22T09:00,4,51,49,0.0,0,997.4,455,20.7,87,17,16
2026-08-22T10:00,2,50,53,0.0,0,997.4,1272,22.0,71,16,17
2026-08-22T11:00,2,55,50,0.0,0,997.6,1501,23.9,63,17,18
2026-08-22T12:00,1,47,54,0.0,0,997.0,2442,26.6,58,11,14
2026-08-22T13:00,2,127,133,0.0,0,997.3,1939,25.2,66,17,16
2026-08-22T14:00,1,116,123,0.0,0,997.2,2480,27.5,52,12,14
2026-08-22T15:00,1,114,85,0.0,0,997.2,2912,27.9,47,13,14
2026-08-22T16:00,1,103,109,0.0,0,997.0,2444,27.7,48,15,13
2026-08-22T17:00,2,88,89,0.0,0,997.2,1611,25.9,49,15,14
2026-08-22T18:00,1,63,57,0.0,0,997.5,1396,25.9,52,13,14
2026-08-22T19:00,4,75,39,0.0,0,998.6,178,23.4,54,14,14
2026-08-22T20:00,5,57,68,0.0,0,999.1,71,23.1,54,21,17
2026-08-22T21:00,1,53,39,0.0,0,1000.0,0,22.5,57,20,22
2026-08-23T07:00,1,52,49,0.0,0,1003.0,71,20.5,51,18,18
2026-08-23T08:00,1,54,46,0.0,0,1002.9,596,22.7,52,19,19
2026-08-23T09:00,1,63,46,0.0,0,1002.9,1245,24.4,46,21,21
2026-08-23T10:00,1,62,55,0.0,0,1002.9,1884,24.7,44,25,23
2026-08-23T12:00,1,58,55,0.0,0,1002.8,2786,26.2,41,25,27
2026-08-23T13:00,1,95,100,0.0,0,1002.3,3028,27.2,40,21,20
2026-08-23T14:00,1,111,101,0.0,0,1001.6,3057,28.3,37,18,19
2026-08-23T15:00,1,106,82,0.0,0,1000.7,2889,29.8,33,10,14
2026-08-23T16:00,1,98,154,0.0,0,1000.2,2542,30.2,34,9,9
2026-08-23T17:00,1,220,180,0.0,0,999.9,2036,30.3,34,6,7
2026-08-23T18:00,1,69,47,0.0,0,999.9,1437,28.8,35,10,9
2026-08-23T19:00,1,51,26,0.0,0,1000.1,754,27.5,39,10,12
2026-08-23T20:00,1,43,43,0.0,0,1000.4,183,25.3,42,13,13
2026-08-23T21:00,1,49,48,0.0,0,1001.3,1,23.1,54,15,15
2026-08-23T22:00,1,46,54,0.0,0,1001.8,0,22.2,52,20,16
2026-08-24T06:00,1,52,56,0.0,0,1001.8,0,19.0,56,24,23
2026-08-24T07:00,1,52,56,0.0,0,1001.9,69,19.2,60,22,23
2026-08-24T12:00,1,63,45,0.0,0,1000.3,2810,29.4,34,14,15
2026-08-24T13:00,1,26,41,0.0,0,999.8,3017,30.2,32,12,13
2026-08-24T14:00,1,12,34,0.0,0,999.3,3035,31.1,31,8,9
2026-08-24T15:00,1,149,127,0.0,0,998.8,2864,31.4,32,8,10
2026-08-24T16:00,1,127,230,0.0,0,997.8,2531,32.0,34,3,6
2026-08-24T17:00,1,156,183,0.0,0,997.4,1705,30.9,28,8,5
2026-08-24T18:00,1,233,238,0.0,0,997.1,1346,30.4,35,6,7
2026-08-24T19:00,1,238,237,0.0,0,996.8,677,29.3,38,6,6
2026-08-24T20:00,3,14,220,0.0,0,997.6,147,25.1,51,5,6
2026-08-24T21:00,5,45,38,0.0,0,998.0,0,23.6,54,15,13
2026-08-24T22:00,5,51,46,0.0,0,998.4,0,22.8,59,12,14
2026-08-28T10:00,4,10,47,0.0,0,1000.5,511,24.7,80,4,5
2026-08-28T11:00,2,159,160,0.0,0,999.6,1729,28.8,66,4,4
2026-08-28T12:00,1,162,180,0.0,0,998.2,2432,30.1,58,7,6
2026-08-28T13:00,1,150,189,0.0,0,997.4,2530,30.6,58,5,7
2026-08-28T14:00,1,224,236,0.0,0,997.2,2664,31.0,55,4,7
2026-08-28T15:00,1,233,232,0.0,0,996.7,2457,31.5,54,6,6
2026-08-28T16:00,1,199,200,0.0,0,996.1,2112,31.4,54,9,7
2026-08-28T17:00,2,154,178,0.0,0,995.3,1589,30.5,56,9,9
2026-08-28T18:00,3,163,134,0.0,0,995.4,773,28.5,52,4,8
2026-08-28T19:00,5,65,94,0.0,0,995.8,139,26.9,65,4,4
2026-08-28T20:00,4,304,95,0.0,0,996.3,4,25.5,74,2,6
2026-08-28T21:00,5,312,288,0.0,0,996.6,0,24.9,76,4,4
2026-08-28T22:00,5,262,245,0.4,1,999.9,0,24.8,85,15,8
2026-08-28T23:00,1,35,232,3.6,1,997.4,0,21.7,90,16,12
2026-08-29T01:00,1,47,50,0.0,0,996.1,0,21.6,93,19,16
2026-08-29T03:00,1,10,39,0.0,0,996.1,0,21.0,88,11,15
2026-08-29T04:00,4,50,53,0.0,0,995.8,0,21.0,90,24,19
2026-08-29T05:00,4,57,46,0.0,0,995.9,0,21.4,91,19,20
2026-08-29T06:00,4,45,34,0.0,0,995.7,0,21.4,88,21,20
2026-08-29T07:00,5,48,53,0.0,0,996.2,64,21.7,88,20,21
2026-08-29T08:00,3,43,37,0.0,0,996.9,244,22.0,86,19,19
2026-08-29T09:00,3,45,41,0.0,0,996.8,509,22.9,80,17,19
2026-08-29T10:00,2,41,50,0.0,0,997.3,1165,25.3,75,8,13
2026-08-29T11:00,2,140,139,0.0,0,997.0,1602,27.9,71,9,6
2026-08-29T12:00,2,104,184,0.0,0,996.4,2133,28.3,69,4,7
2026-08-29T13:00,2,163,131,0.0,0,996.3,1799,30.0,59,15,9
2026-08-29T14:00,1,168,165,0.0,0,995.9,2506,29.1,56,19,16
2026-08-29T15:00,1,168,160,0.0,0,995.8,2928,30.4,43,19,19
2026-08-29T16:00,1,181,145,0.0,0,995.9,1991,30.7,37,15,16
2026-08-29T17:00,3,79,189,0.0,0,996.5,1100,26.6,51,5,12
2026-08-29T18:00,3,47,55,0.0,0,996.5,751,25.9,53,18,15
2026-08-29T19:00,1,48,59,0.0,0,996.6,594,25.5,52,19,18
2026-08-29T20:00,4,49,44,0.0,0,996.9,65,23.9,56,20,19
2026-08-29T21:00,2,48,56,0.0,0,997.7,0,23.3,56,21,21
2026-08-29T22:00,1,49,53,0.0,0,998.1,0,22.6,54,22,22
2026-08-29T23:00,1,48,52,0.0,0,998.4,0,22.1,52,23,22
2026-08-30T01:00,4,49,55,0.0,0,998.9,0,21.0,54,23,23
2026-08-30T03:00,1,47,52,0.0,0,999.2,0,20.6,70,22,24
2026-08-30T04:00,1,49,47,0.0,0,999.2,0,20.2,76,21,22
2026-08-30T05:00,1,49,52,0.0,0,999.0,0,20.0,78,23,22
2026-08-30T06:00,1,46,50,0.0,0,998.8,0,19.8,80,22,22
2026-08-30T07:00,1,45,44,0.0,0,999.0,44,19.8,79,23,24
2026-08-30T08:00,1,40,43,0.0,0,999.0,465,20.7,72,28,26
2026-08-30T09:00,1,37,40,0.0,0,998.9,1115,22.7,52,23,26
2026-08-30T10:00,1,40,40,0.0,0,998.8,1776,25.5,48,21,21
2026-08-30T11:00,1,50,45,0.0,0,998.6,2330,27.7,45,19,20
2026-08-30T12:00,1,51,57,0.0,0,998.1,2715,29.7,42,13,16
2026-08-30T13:00,1,171,62,0.0,0,997.3,2875,32.3,35,2,6
