datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T20:00,0,348,28,855.6,77,17.5,70,15,15
2026-08-11T21:00,0,12,7,856.2,7,17.3,71,8,13
2026-08-11T22:00,0,9,0,856.5,0,18.0,68,23,22
2026-08-11T23:00,0,19,35,856.8,0,16.9,71,21,20
2026-08-12T05:00,0,13,16,856.9,0,16.9,71,19,18
2026-08-12T06:00,0,15,13,857.2,0,16.9,72,14,15
2026-08-12T07:00,3,12,16,857.5,141,18.1,66,12,11
2026-08-12T08:00,2,18,21,857.9,609,18.1,70,12,12
2026-08-12T09:00,1,75,22,858.0,1318,18.9,65,2,8
2026-08-12T10:00,1,359,16,858.2,1976,19.4,66,4,8
2026-08-12T11:00,1,0,343,858.1,2570,20.7,58,3,3
2026-08-12T12:00,1,2,249,858.1,3082,21.8,58,5,3
2026-08-12T13:00,1,134,118,858.0,3204,23.4,54,2,2
2026-08-12T14:00,3,10,205,857.8,1463,21.6,56,3,2
2026-08-12T15:00,1,157,215,857.5,3247,23.6,47,12,10
2026-08-12T16:00,1,187,199,857.3,2767,23.1,46,18,17
2026-08-12T17:00,1,211,196,857.1,2209,23.1,45,19,18
2026-08-12T18:00,1,171,179,857.1,1550,22.7,46,19,19
2026-08-12T19:00,2,191,193,857.3,830,21.7,48,16,17
2026-08-12T20:00,0,182,173,857.5,209,20.4,50,19,18
2026-08-12T21:00,0,194,182,858.1,0,20.1,52,17,18
2026-08-12T22:00,0,209,196,858.5,0,19.9,52,14,14
2026-08-12T23:00,0,226,226,858.7,0,19.5,53,13,13
2026-08-13T05:00,0,15,11,857.9,0,15.6,66,15,15
2026-08-13T06:00,0,19,18,858.0,0,15.4,65,22,22
2026-08-13T07:00,3,21,17,857.9,141,16.7,62,20,21
2026-08-13T08:00,2,28,27,858.1,573,17.9,56,17,18
2026-08-13T09:00,1,348,20,858.2,1374,17.4,57,12,15
2026-08-13T10:00,1,21,17,858.2,2042,19.7,53,13,17
2026-08-13T11:00,1,6,26,858.2,2620,20.7,53,3,3
2026-08-13T12:00,1,33,37,858.1,3088,22.2,48,4,5
2026-08-13T13:00,1,209,232,858.1,3257,23.6,47,1,1
2026-08-13T14:00,1,78,193,858.0,3408,23.4,46,3,3
2026-08-13T15:00,1,191,152,857.6,3147,23.2,46,8,6
2026-08-13T16:00,1,174,156,857.4,2473,22.1,46,16,15
2026-08-13T17:00,1,186,180,857.1,1872,22.4,44,23,20
2026-08-13T18:00,1,208,193,856.9,1526,21.7,45,9,13
2026-08-13T19:00,1,199,192,856.8,845,21.1,48,14,16
2026-08-13T20:00,0,184,181,857.0,201,19.8,50,17,15
2026-08-13T21:00,0,188,190,857.4,3,19.6,49,21,21
2026-08-13T22:00,0,197,197,857.7,0,18.8,56,16,18
2026-08-13T23:00,0,211,195,857.9,0,18.3,55,11,12
2026-08-14T05:00,0,10,12,856.2,0,15.1,66,9,9
2026-08-14T06:00,0,6,6,856.0,0,15.1,66,15,15
2026-08-14T07:00,3,12,327,856.0,136,16.3,60,12,12
2026-08-14T08:00,2,12,13,856.1,552,17.8,57,9,9
2026-08-14T09:00,1,20,32,856.1,1357,19.0,53,3,5
2026-08-14T10:00,1,255,203,856.1,2031,19.7,52,1,1
2026-08-14T11:00,1,102,335,856.0,2620,20.9,51,0,1
2026-08-14T12:00,1,37,119,855.9,3125,21.8,45,2,2
2026-08-14T13:00,1,15,24,855.4,3389,21.2,48,3,3
2026-08-14T14:00,1,24,158,855.0,3444,23.0,43,3,3
2026-08-14T15:00,1,143,166,854.6,3276,22.3,46,6,4
2026-08-14T16:00,1,147,166,854.3,2485,21.5,44,9,9
2026-08-14T17:00,1,162,186,853.9,1871,21.8,44,11,12
2026-08-14T18:00,1,224,178,853.6,1529,21.5,45,10,12
2026-08-14T19:00,2,196,177,853.6,791,20.3,49,12,13
2026-08-14T20:00,0,190,204,853.5,182,19.2,49,13,13
2026-08-14T21:00,0,181,181,854.1,0,18.9,51,16,16
2026-08-14T22:00,0,197,216,854.4,0,18.7,48,13,15
2026-08-14T23:00,0,201,206,854.6,0,18.5,49,8,9
2026-08-15T05:00,0,245,239,853.5,0,17.2,46,6,5
2026-08-15T06:00,0,243,238,853.4,0,17.3,44,4,5
2026-08-15T07:00,3,255,255,853.2,122,17.4,52,3,3
2026-08-15T08:00,2,0,42,853.1,584,19.0,46,0,1
2026-08-15T09:00,1,192,187,853.1,1331,19.4,47,1,1
2026-08-15T10:00,1,158,177,853.1,2007,20.6,45,0,1
2026-08-15T11:00,1,201,209,853.1,2633,21.6,44,3,1
2026-08-15T12:00,1,44,40,853.0,2985,22.7,41,8,6
2026-08-15T13:00,1,53,295,852.8,3330,22.8,40,3,3
2026-08-15T14:00,1,169,156,852.9,3406,22.9,39,5,5
2026-08-15T15:00,1,170,162,852.6,3219,23.0,38,13,13
2026-08-15T16:00,1,191,195,852.2,2819,23.0,37,15,15
2026-08-15T17:00,1,201,179,852.0,2198,22.3,39,20,20
2026-08-15T18:00,2,199,201,852.0,1242,21.0,42,14,15
2026-08-15T19:00,3,186,194,851.6,576,20.5,42,14,17
2026-08-15T20:00,0,191,180,851.7,175,19.2,47,21,19
2026-08-15T21:00,0,191,186,852.3,0,19.0,49,14,19
2026-08-15T22:00,0,210,197,852.7,0,19.5,45,1,4
2026-08-15T23:00,0,216,214,852.7,0,19.4,42,9,7
2026-08-16T05:00,0,203,207,851.9,0,18.4,46,10,10
2026-08-16T06:00,0,206,206,851.9,0,18.4,49,7,8
2026-08-16T07:00,3,205,191,851.8,121,18.8,43,4,6
2026-08-16T08:00,1,164,161,851.8,616,19.2,46,3,3
2026-08-16T09:00,1,190,187,851.8,1274,19.8,45,6,4
2026-08-16T10:00,1,181,210,851.8,1958,20.7,42,4,4
2026-08-16T11:00,1,173,178,851.9,2558,21.8,41,10,8
2026-08-16T12:00,1,209,155,852.0,3007,21.2,46,9,11
2026-08-16T13:00,1,166,183,851.8,3271,21.2,48,13,14
2026-08-16T14:00,1,171,170,851.6,3303,22.6,45,19,19
2026-08-16T15:00,1,176,184,851.4,3013,21.7,51,21,18
2026-08-16T16:00,1,186,175,850.8,2766,21.8,50,21,20
2026-08-16T17:00,1,187,181,851.2,1885,20.7,56,17,17
2026-08-16T18:00,3,207,202,851.5,767,19.3,64,11,13
2026-08-16T19:00,5,259,260,851.5,73,17.8,56,17,10
2026-08-16T20:00,0,326,314,851.4,12,17.0,55,24,27
2026-08-16T21:00,0,347,320,851.7,5,17.8,48,21,27
2026-08-16T22:00,0,294,34,852.2,0,18.7,41,3,10
2026-08-16T23:00,0,300,299,851.8,0,18.1,54,12,11
2026-08-17T05:00,0,236,235,849.8,0,16.5,63,11,12
2026-08-17T06:00,0,176,180,849.4,0,15.3,71,13,11
2026-08-17T07:00,0,104,166,849.4,67,15.9,69,9,7
2026-08-17T08:00,4,115,125,849.4,289,16.4,67,5,5
2026-08-17T09:00,4,176,172,849.4,400,15.6,74,7,8
2026-08-17T10:00,4,159,167,849.5,564,15.2,79,10,10
2026-08-17T11:00,5,144,154,849.5,430,14.7,82,9,9
2026-08-17T12:00,4,160,134,849.2,902,16.9,68,2,4
2026-08-17T13:00,1,219,158,849.0,3025,18.8,65,3,3
2026-08-17T14:00,1,171,171,848.7,3356,19.4,61,5,9
2026-08-17T15:00,1,172,201,848.0,2513,18.1,71,16,15
2026-08-17T16:00,2,191,150,847.1,1903,16.9,76,19,21
2026-08-17T17:00,4,224,240,847.0,668,12.8,98,31,24
2026-08-17T18:00,5,312,234,847.6,10,11.4,98,18,16
2026-08-17T19:00,5,17,311,847.2,100,12.7,98,11,12
2026-08-17T20:00,0,20,9,847.1,86,12.2,100,24,20
2026-08-17T21:00,0,18,26,847.1,0,11.8,99,29,27
2026-08-17T22:00,0,12,12,847.5,0,12.4,92,27,27
2026-08-17T23:00,0,13,21,847.6,0,12.9,83,27,27
2026-08-18T05:00,0,316,346,848.7,0,14.0,56,7,10
2026-08-18T06:00,0,287,293,848.5,0,14.6,51,11,12
2026-08-18T07:00,0,193,187,848.3,99,12.7,79,16,14
2026-08-18T08:00,3,196,181,849.0,380,12.8,87,14,16
2026-08-18T09:00,3,198,203,849.4,763,13.7,90,8,9
2026-08-18T10:00,3,196,208,849.3,978,14.0,94,12,11
2026-08-18T11:00,3,213,193,849.5,1415,14.8,76,18,15
2026-08-18T12:00,2,188,223,849.6,2172,17.8,62,6,9
2026-08-18T13:00,2,192,189,849.2,2475,15.8,67,9,8
2026-08-18T14:00,1,177,193,848.9,3019,16.0,71,14,13
2026-08-18T15:00,2,211,188,848.5,2112,15.7,72,12,14
2026-08-18T16:00,2,187,188,848.1,1697,17.4,68,19,17
2026-08-18T17:00,1,191,187,847.6,2188,16.5,72,16,18
2026-08-18T18:00,1,187,206,847.8,1354,16.1,76,16,19
2026-08-18T19:00,4,189,186,847.6,344,15.0,87,12,15
2026-08-18T20:00,0,90,199,847.9,82,14.8,88,2,6
2026-08-18T21:00,0,33,35,848.5,0,13.2,98,24,13
2026-08-18T22:00,0,19,45,848.6,0,13.4,86,17,18
2026-08-18T23:00,0,11,24,849.0,0,13.6,84,18,18
2026-08-19T05:00,0,178,178,848.9,0,14.4,79,13,13
2026-08-19T06:00,0,193,182,849.1,0,14.4,72,12,11
2026-08-19T07:00,0,157,194,849.4,104,15.0,68,8,9
2026-08-19T08:00,1,182,173,849.7,609,15.7,67,4,4
2026-08-19T09:00,2,159,165,849.9,1096,16.1,67,9,8
2026-08-19T10:00,1,177,150,849.9,1940,16.7,64,9,8
2026-08-19T11:00,2,175,174,850.0,1737,17.6,65,14,14
2026-08-19T12:00,1,186,159,850.3,2546,16.9,77,16,14
2026-08-19T13:00,3,194,170,850.2,1261,17.1,80,10,13
2026-08-19T14:00,1,181,204,850.0,2490,18.3,77,17,15
2026-08-19T15:00,1,147,168,849.7,2366,18.1,78,13,15
2026-08-19T16:00,2,169,198,849.5,1589,17.9,82,23,20
2026-08-19T17:00,1,197,193,849.2,1787,19.3,77,17,18
2026-08-19T18:00,3,201,196,849.1,925,17.6,83,19,23
2026-08-19T19:00,3,182,190,848.9,439,17.1,88,22,22
2026-08-19T20:00,0,179,203,848.8,68,16.1,93,19,19
2026-08-19T21:00,0,205,180,849.3,0,16.1,99,16,19
2026-08-19T22:00,0,175,186,849.6,0,16.0,100,21,21
2026-08-19T23:00,0,190,178,849.7,0,15.8,100,23,24
2026-08-20T05:00,0,210,182,849.1,0,15.9,83,7,9
2026-08-20T06:00,0,208,181,849.1,0,14.9,97,11,11
2026-08-20T07:00,0,190,179,849.6,97,14.8,100,16,15
2026-08-20T08:00,1,125,185,849.3,588,15.8,86,11,12
2026-08-20T09:00,3,171,156,850.2,693,16.3,93,13,14
2026-08-20T10:00,2,129,165,850.0,1215,18.1,88,5,8
2026-08-20T11:00,1,140,174,850.3,2107,18.8,83,4,6
2026-08-20T12:00,3,128,137,850.5,1365,17.8,86,6,7
2026-08-20T13:00,3,135,164,850.1,1790,19.1,85,10,12
2026-08-20T14:00,4,154,175,849.6,732,17.8,99,18,17
2026-08-20T15:00,5,183,198,848.4,67,16.8,100,31,34
2026-08-20T16:00,5,295,190,848.6,25,14.7,100,8,31
2026-08-20T17:00,5,242,199,849.4,95,14.7,100,20,27
2026-08-20T18:00,5,219,292,849.8,46,14.5,100,14,14
2026-08-20T19:00,5,211,237,849.4,72,14.7,100,12,16
2026-08-20T20:00,0,214,337,848.8,71,13.3,100,15,17
2026-08-20T21:00,0,251,241,849.7,3,12.5,100,26,23
2026-08-21T07:00,0,123,132,847.8,19,13.1,100,10,8
2026-08-21T08:00,3,121,121,847.7,322,13.3,100,9,9
2026-08-21T09:00,4,128,143,847.5,431,13.8,100,5,9
2026-08-21T10:00,4,192,173,848.6,398,13.7,100,10,7
2026-08-21T11:00,5,196,205,848.7,204,14.0,100,18,19
2026-08-21T12:00,3,202,188,847.8,1601,14.5,100,10,12
2026-08-21T13:00,4,186,182,847.2,929,14.2,100,17,14
2026-08-21T14:00,5,184,187,846.3,369,13.7,100,11,13
2026-08-21T15:00,4,177,201,845.7,596,13.3,97,15,10
2026-08-21T16:00,5,168,173,844.9,165,12.9,97,19,20
2026-08-21T17:00,5,217,231,844.3,50,12.4,100,16,17
2026-08-21T18:00,5,171,172,844.7,273,13.1,100,23,21
2026-08-21T19:00,5,160,158,845.0,62,12.8,100,30,21
2026-08-21T20:00,0,188,182,844.8,39,12.1,99,35,30
2026-08-21T21:00,0,187,188,845.6,0,12.3,100,26,28
2026-08-22T07:00,0,13,23,848.2,70,10.7,100,23,23
2026-08-22T08:00,1,58,17,848.8,553,11.4,100,8,15
2026-08-22T09:00,3,23,12,849.4,767,10.7,100,12,8
2026-08-22T10:00,3,15,34,849.9,878,10.2,100,19,17
2026-08-22T11:00,3,23,23,850.1,993,10.6,100,21,19
2026-08-22T12:00,1,34,31,850.3,2757,11.6,100,12,14
2026-08-22T13:00,1,33,41,850.4,2748,12.4,100,4,7
2026-08-22T14:00,4,124,157,850.5,676,13.8,100,4,5
2026-08-22T15:00,5,175,186,850.5,545,13.6,100,5,4
2026-08-22T16:00,5,165,174,850.6,444,12.8,100,17,18
2026-08-22T17:00,5,167,194,850.6,328,12.4,100,21,22
2026-08-22T18:00,4,140,164,851.0,366,12.8,100,12,18
2026-08-22T19:00,4,31,129,851.5,282,12.9,100,10,11
2026-08-22T20:00,0,65,22,852.1,98,12.2,98,6,9
2026-08-22T21:00,0,32,21,852.6,0,11.3,96,17,15
2026-08-23T07:00,0,11,12,854.4,86,9.4,97,22,22
2026-08-23T08:00,1,14,20,854.6,615,11.0,87,21,22
2026-08-23T09:00,3,12,22,854.9,748,10.4,90,18,18
2026-08-23T10:00,1,20,25,855.0,1599,12.7,79,13,14
2026-08-23T12:00,1,22,20,855.1,3003,13.5,75,10,12
2026-08-23T13:00,1,22,8,854.9,2645,15.3,69,4,7
2026-08-23T14:00,4,178,189,854.4,936,14.3,73,3,3
2026-08-23T15:00,3,164,157,854.3,1493,14.8,76,10,10
2026-08-23T16:00,1,169,135,854.2,2788,16.8,72,12,13
2026-08-23T17:00,1,204,220,854.3,2167,16.3,68,13,14
2026-08-23T18:00,1,207,193,854.3,1410,15.9,72,13,14
2026-08-23T19:00,1,179,205,854.2,699,15.1,73,14,14
2026-08-23T20:00,0,183,164,854.0,105,14.1,74,17,15
2026-08-23T21:00,0,178,157,854.7,0,14.2,75,15,16
2026-08-23T22:00,0,46,183,854.9,0,14.2,74,3,5
2026-08-24T06:00,0,18,30,853.9,0,13.3,77,3,3
2026-08-24T07:00,0,7,24,853.9,59,13.4,79,1,1
2026-08-24T12:00,1,356,80,854.0,2965,17.7,66,6,4
2026-08-24T13:00,1,6,140,853.8,3226,18.3,65,0,5
2026-08-24T14:00,1,82,180,853.6,3267,19.1,61,1,3
2026-08-24T15:00,1,151,181,853.5,3066,18.4,58,10,10
2026-08-24T16:00,1,173,182,853.1,2627,18.5,56,15,17
2026-08-24T17:00,1,178,179,852.9,1987,17.9,56,16,18
2026-08-24T18:00,2,180,178,852.6,1080,17.5,61,12,14
2026-08-24T19:00,2,192,185,852.1,547,16.5,65,10,11
2026-08-24T20:00,0,190,182,852.3,105,15.6,67,14,12
2026-08-24T21:00,0,177,170,852.2,0,15.4,68,13,16
2026-08-24T22:00,0,156,172,852.4,0,15.6,68,10,12
2026-08-28T10:00,3,198,221,853.7,842,16.4,100,19,19
2026-08-28T11:00,1,214,240,853.1,2248,19.1,87,20,22
2026-08-28T12:00,1,205,215,852.8,2500,18.2,96,19,16
2026-08-28T13:00,1,191,178,852.6,2584,19.0,92,17,19
2026-08-28T14:00,2,195,185,852.5,1798,17.3,100,20,19
2026-08-28T15:00,2,192,211,852.4,2019,18.2,100,22,20
2026-08-28T16:00,1,211,219,852.1,2434,19.7,87,19,24
2026-08-28T17:00,1,193,233,851.3,1654,19.9,82,27,30
2026-08-28T18:00,4,204,228,851.1,356,17.7,100,28,27
2026-08-28T19:00,5,222,211,851.2,54,17.3,100,28,26
2026-08-28T20:00,0,208,189,851.5,6,17.3,100,34,30
2026-08-28T21:00,0,210,209,850.9,0,17.0,98,40,37
2026-08-28T22:00,0,208,212,851.8,0,16.3,99,39,28
2026-08-28T23:00,0,210,211,850.9,0,15.2,100,28,31
2026-08-29T01:00,0,238,249,850.1,0,16.8,79,20,18
2026-08-29T03:00,0,208,245,850.2,0,15.5,88,20,21
2026-08-29T04:00,0,201,217,849.7,0,15.7,91,23,21
2026-08-29T05:00,0,203,211,849.9,0,15.4,93,15,17
2026-08-29T06:00,0,193,201,849.6,0,15.4,93,15,14
2026-08-29T07:00,0,167,159,849.8,27,15.5,91,19,17
2026-08-29T08:00,5,194,170,850.5,94,15.1,94,11,12
2026-08-29T09:00,2,192,177,850.6,859,15.8,91,10,13
2026-08-29T10:00,3,20,11,851.0,812,15.9,83,5,6
2026-08-29T11:00,2,342,28,851.2,1844,14.8,80,4,6
2026-08-29T12:00,2,182,19,851.1,1766,17.2,89,6,6
2026-08-29T13:00,3,182,155,851.1,1581,17.2,85,5,5
2026-08-29T14:00,4,173,175,850.9,910,16.4,92,3,5
2026-08-29T15:00,2,145,131,850.3,1921,14.7,94,13,10
2026-08-29T16:00,5,152,152,850.5,442,13.2,96,35,35
2026-08-29T17:00,4,141,146,851.2,670,14.1,76,23,27
2026-08-29T18:00,4,58,144,851.1,542,14.5,83,10,14
2026-08-29T19:00,4,129,162,851.0,189,15.0,73,9,7
2026-08-29T20:00,0,87,150,851.3,15,14.9,75,8,6
2026-08-29T21:00,0,72,73,851.6,0,14.9,72,7,7
2026-08-29T22:00,0,90,102,852.0,0,14.9,75,5,6
2026-08-29T23:00,0,47,41,851.9,0,14.0,83,8,7
2026-08-30T01:00,0,119,117,852.3,0,15.0,74,5,4
2026-08-30T03:00,0,170,167,852.3,0,14.9,79,8,9
2026-08-30T04:00,0,0,173,852.2,0,14.8,82,0,1
2026-08-30T05:00,0,17,22,852.0,0,12.9,88,13,9
2026-08-30T06:00,0,19,27,852.0,0,12.7,90,13,13
2026-08-30T07:00,0,13,23,852.1,43,13.5,86,14,14
2026-08-30T08:00,1,19,29,852.4,474,15.1,82,9,11
2026-08-30T09:00,1,31,22,852.5,1134,16.1,76,9,9
2026-08-30T10:00,1,30,19,852.7,1794,16.4,71,6,9
2026-08-30T11:00,1,121,13,852.8,2366,18.8,65,1,2
2026-08-30T12:00,1,103,158,852.8,2839,18.9,67,3,2
2026-08-30T13:00,1,148,272,852.4,3122,19.4,63,3,4
2026-08-30T14:00,1,174,195,852.2,3152,18.9,68,9,11
2026-08-30T15:00,1,205,187,852.1,2939,19.3,57,12,11
2026-08-30T16:00,1,176,198,851.8,2512,19.1,59,15,13
2026-08-30T17:00,1,165,192,851.6,1938,19.1,59,14,14
2026-08-30T18:00,1,199,165,851.7,1263,18.7,58,7,9
2026-08-30T19:00,2,229,180,851.5,543,18.1,56,5,7
2026-08-30T20:00,0,177,190,851.5,65,17.8,52,8,7
2026-08-30T21:00,0,192,168,852.2,0,17.9,54,4,5
2026-08-30T22:00,0,209,205,852.3,0,17.7,58,4,4
2026-08-30T23:00,0,209,202,852.4,0,17.7,58,2,3
2026-08-31T01:00,0,108,123,852.3,0,17.2,61,4,5
2026-08-31T03:00,0,69,162,851.9,0,16.3,75,3,4
2026-08-31T04:00,0,126,124,851.6,0,16.5,76,6,7
2026-08-31T05:00,0,109,143,851.6,0,16.3,76,3,4
2026-08-31T06:00,0,64,153,851.3,0,16.0,77,1,1
2026-08-31T07:00,0,141,142,851.2,38,16.1,77,3,3
2026-08-31T08:00,1,31,123,851.4,459,16.6,75,1,1
2026-08-31T09:00,1,25,42,851.7,1123,18.2,70,3,1
2026-08-31T10:00,1,306,314,851.9,1783,19.7,62,1,0
2026-08-31T11:00,1,20,323,852.1,2497,20.1,63,1,1
2026-08-31T12:00,1,50,226,852.0,2982,20.6,66,1,1
2026-08-31T13:00,1,68,166,851.7,3250,20.6,65,1,5
2026-08-31T14:00,1,166,181,851.5,3129,19.6,68,10,10
2026-08-31T15:00,1,186,188,851.2,2909,19.2,72,14,14
2026-08-31T16:00,1,167,173,851.0,2479,19.3,71,17,17
2026-08-31T17:00,1,182,208,850.9,1917,18.8,72,15,15
2026-08-31T18:00,1,178,180,850.7,1251,18.1,74,14,18
2026-08-31T19:00,2,197,191,850.3,554,17.0,71,18,19
2026-08-31T20:00,0,205,173,850.6,42,16.0,77,17,18
2026-08-31T21:00,0,196,200,851.3,0,16.1,75,17,16
2026-08-31T22:00,0,15,24,852.1,0,16.0,78,13,9
2026-08-31T23:00,0,1,20,852.1,12,11.4,94,28,30
2026-09-01T01:00,0,31,32,852.6,0,11.7,88,40,38
2026-09-01T03:00,0,22,32,853.0,0,12.4,77,35,31
2026-09-01T04:00,0,11,23,853.3,0,12.8,72,28,28
2026-09-01T05:00,0,22,19,853.4,0,12.8,70,23,20
2026-09-01T06:00,0,19,24,853.4,0,12.3,71,26,25
2026-09-01T07:00,0,23,23,853.9,41,13.6,61,28,28
2026-09-01T08:00,2,13,27,854.6,368,13.3,64,13,13
2026-09-01T09:00,3,21,17,854.6,609,13.9,67,12,15
2026-09-01T10:00,2,4,27,855.1,1453,15.0,60,7,8
2026-09-01T11:00,2,312,20,855.4,1665,16.9,57,3,5
2026-09-01T12:00,2,170,190,855.4,2064,16.9,64,5,5
2026-09-01T13:00,3,81,161,855.3,1531,16.3,67,0,2
2026-09-01T14:00,2,172,168,855.1,2228,17.1,71,5,5
2026-09-01T15:00,1,167,142,854.7,2634,17.1,68,5,5
2026-09-01T16:00,1,165,180,854.5,2660,17.5,73,9,8
2026-09-01T17:00,1,176,147,854.3,1970,17.1,67,12,12
2026-09-01T18:00,1,189,175,854.3,1229,16.3,69,6,9
2026-09-01T19:00,2,171,187,853.9,435,15.5,71,11,9
2026-09-01T20:00,0,139,173,854.1,31,15.6,71,9,10
2026-09-01T21:00,0,121,132,854.6,0,15.8,69,8,8
2026-09-01T22:00,0,97,153,854.9,0,15.8,69,2,4
2026-09-01T23:00,0,318,313,855.1,3,13.0,89,22,15
2026-09-02T01:00,0,351,5,855.0,3,10.4,100,22,22
2026-09-02T03:00,0,5,15,854.8,0,11.6,86,19,16
2026-09-02T04:00,0,12,28,854.7,0,12.3,84,17,19
2026-09-02T05:00,0,8,10,854.7,0,11.8,89,19,19
2026-09-02T06:00,0,18,29,854.6,0,12.7,82,10,14
2026-09-02T07:00,0,12,348,854.8,25,12.0,89,16,13
2026-09-02T08:00,2,17,15,855.0,388,12.8,88,17,18
2026-09-02T09:00,1,23,14,855.0,1137,13.8,83,24,24
2026-09-02T10:00,1,16,23,855.3,1791,13.8,84,17,16
2026-09-02T11:00,1,13,28,855.5,2356,14.8,82,7,9
