datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T15:00,3,164,157,854.3,1493,14.8,76,10,10
2026-08-23T16:00,1,169,135,854.2,2788,16.8,72,12,13
2026-08-23T17:00,1,204,220,854.3,2167,16.3,68,13,14
2026-08-23T18:00,1,207,193,854.3,1410,15.9,72,13,14
2026-08-23T19:00,1,179,205,854.2,699,15.1,73,14,14
2026-08-23T20:00,0,183,164,854.0,105,14.1,74,17,15
2026-08-23T21:00,0,178,157,854.7,0,14.2,75,15,16
2026-08-23T22:00,0,46,183,854.9,0,14.2,74,3,5
2026-08-24T06:00,0,18,30,853.9,0,13.3,77,3,3
2026-08-24T07:00,0,7,24,853.9,59,13.4,79,1,1
2026-08-24T12:00,1,356,80,854.0,2965,17.7,66,6,4
2026-08-24T13:00,1,6,140,853.8,3226,18.3,65,0,5
2026-08-24T14:00,1,82,180,853.6,3267,19.1,61,1,3
2026-08-24T15:00,1,151,181,853.5,3066,18.4,58,10,10
2026-08-24T16:00,1,173,182,853.1,2627,18.5,56,15,17
2026-08-24T17:00,1,178,179,852.9,1987,17.9,56,16,18
2026-08-24T18:00,2,180,178,852.6,1080,17.5,61,12,14
2026-08-24T19:00,2,192,185,852.1,547,16.5,65,10,11
2026-08-24T20:00,0,190,182,852.3,105,15.6,67,14,12
2026-08-24T21:00,0,177,170,852.2,0,15.4,68,13,16
2026-08-24T22:00,0,156,172,852.4,0,15.6,68,10,12
2026-08-28T10:00,3,198,221,853.7,842,16.4,100,19,19
2026-08-28T11:00,1,214,240,853.1,2248,19.1,87,20,22
2026-08-28T12:00,1,205,215,852.8,2500,18.2,96,19,16
2026-08-28T13:00,1,191,178,852.6,2584,19.0,92,17,19
2026-08-28T14:00,2,195,185,852.5,1798,17.3,100,20,19
2026-08-28T15:00,2,192,211,852.4,2019,18.2,100,22,20
2026-08-28T16:00,1,211,219,852.1,2434,19.7,87,19,24
2026-08-28T17:00,1,193,233,851.3,1654,19.9,82,27,30
2026-08-28T18:00,4,204,228,851.1,356,17.7,100,28,27
2026-08-28T19:00,5,222,211,851.2,54,17.3,100,28,26
2026-08-28T20:00,0,208,189,851.5,6,17.3,100,34,30
2026-08-28T21:00,0,210,209,850.9,0,17.0,98,40,37
2026-08-28T22:00,0,208,212,851.8,0,16.3,99,39,28
2026-08-28T23:00,0,210,211,850.9,0,15.2,100,28,31
2026-08-29T01:00,0,238,249,850.1,0,16.8,79,20,18
2026-08-29T03:00,0,208,245,850.2,0,15.5,88,20,21
2026-08-29T04:00,0,201,217,849.7,0,15.7,91,23,21
2026-08-29T05:00,0,203,211,849.9,0,15.4,93,15,17
2026-08-29T06:00,0,193,201,849.6,0,15.4,93,15,14
2026-08-29T07:00,0,167,159,849.8,27,15.5,91,19,17
2026-08-29T08:00,5,194,170,850.5,94,15.1,94,11,12
2026-08-29T09:00,2,192,177,850.6,859,15.8,91,10,13
2026-08-29T10:00,3,20,11,851.0,812,15.9,83,5,6
2026-08-29T11:00,2,342,28,851.2,1844,14.8,80,4,6
2026-08-29T12:00,2,182,19,851.1,1766,17.2,89,6,6
2026-08-29T13:00,3,182,155,851.1,1581,17.2,85,5,5
2026-08-29T14:00,4,173,175,850.9,910,16.4,92,3,5
2026-08-29T15:00,2,145,131,850.3,1921,14.7,94,13,10
2026-08-29T16:00,5,152,152,850.5,442,13.2,96,35,35
2026-08-29T17:00,4,141,146,851.2,670,14.1,76,23,27
2026-08-29T18:00,4,58,144,851.1,542,14.5,83,10,14
2026-08-29T19:00,4,129,162,851.0,189,15.0,73,9,7
2026-08-29T20:00,0,87,150,851.3,15,14.9,75,8,6
2026-08-29T21:00,0,72,73,851.6,0,14.9,72,7,7
2026-08-29T22:00,0,90,102,852.0,0,14.9,75,5,6
2026-08-29T23:00,0,47,41,851.9,0,14.0,83,8,7
2026-08-30T01:00,0,119,117,852.3,0,15.0,74,5,4
2026-08-30T03:00,0,170,167,852.3,0,14.9,79,8,9
2026-08-30T04:00,0,0,173,852.2,0,14.8,82,0,1
2026-08-30T05:00,0,17,22,852.0,0,12.9,88,13,9
2026-08-30T06:00,0,19,27,852.0,0,12.7,90,13,13
2026-08-30T07:00,0,13,23,852.1,43,13.5,86,14,14
2026-08-30T08:00,1,19,29,852.4,474,15.1,82,9,11
2026-08-30T09:00,1,31,22,852.5,1134,16.1,76,9,9
2026-08-30T10:00,1,30,19,852.7,1794,16.4,71,6,9
2026-08-30T11:00,1,121,13,852.8,2366,18.8,65,1,2
2026-08-30T12:00,1,103,158,852.8,2839,18.9,67,3,2
2026-08-30T13:00,1,148,272,852.4,3122,19.4,63,3,4
2026-08-30T14:00,1,174,195,852.2,3152,18.9,68,9,11
2026-08-30T15:00,1,205,187,852.1,2939,19.3,57,12,11
2026-08-30T16:00,1,176,198,851.8,2512,19.1,59,15,13
2026-08-30T17:00,1,165,192,851.6,1938,19.1,59,14,14
2026-08-30T18:00,1,199,165,851.7,1263,18.7,58,7,9
2026-08-30T19:00,2,229,180,851.5,543,18.1,56,5,7
2026-08-30T20:00,0,177,190,851.5,65,17.8,52,8,7
2026-08-30T21:00,0,192,168,852.2,0,17.9,54,4,5
2026-08-30T22:00,0,209,205,852.3,0,17.7,58,4,4
2026-08-30T23:00,0,209,202,852.4,0,17.7,58,2,3
2026-08-31T01:00,0,108,123,852.3,0,17.2,61,4,5
2026-08-31T03:00,0,69,162,851.9,0,16.3,75,3,4
2026-08-31T04:00,0,126,124,851.6,0,16.5,76,6,7
2026-08-31T05:00,0,109,143,851.6,0,16.3,76,3,4
2026-08-31T06:00,0,64,153,851.3,0,16.0,77,1,1
2026-08-31T07:00,0,141,142,851.2,38,16.1,77,3,3
2026-08-31T08:00,1,31,123,851.4,459,16.6,75,1,1
2026-08-31T09:00,1,25,42,851.7,1123,18.2,70,3,1
2026-08-31T10:00,1,306,314,851.9,1783,19.7,62,1,0
2026-08-31T11:00,1,20,323,852.1,2497,20.1,63,1,1
2026-08-31T12:00,1,50,226,852.0,2982,20.6,66,1,1
2026-08-31T13:00,1,68,166,851.7,3250,20.6,65,1,5
2026-08-31T14:00,1,166,181,851.5,3129,19.6,68,10,10
2026-08-31T15:00,1,186,188,851.2,2909,19.2,72,14,14
2026-08-31T16:00,1,167,173,851.0,2479,19.3,71,17,17
2026-08-31T17:00,1,182,208,850.9,1917,18.8,72,15,15
2026-08-31T18:00,1,178,180,850.7,1251,18.1,74,14,18
2026-08-31T19:00,2,197,191,850.3,554,17.0,71,18,19
2026-08-31T20:00,0,205,173,850.6,42,16.0,77,17,18
2026-08-31T21:00,0,196,200,851.3,0,16.1,75,17,16
2026-08-31T22:00,0,15,24,852.1,0,16.0,78,13,9
2026-08-31T23:00,0,1,20,852.1,12,11.4,94,28,30
2026-09-01T01:00,0,31,32,852.6,0,11.7,88,40,38
2026-09-01T03:00,0,22,32,853.0,0,12.4,77,35,31
2026-09-01T04:00,0,11,23,853.3,0,12.8,72,28,28
2026-09-01T05:00,0,22,19,853.4,0,12.8,70,23,20
2026-09-01T06:00,0,19,24,853.4,0,12.3,71,26,25
2026-09-01T07:00,0,23,23,853.9,41,13.6,61,28,28
2026-09-01T08:00,2,13,27,854.6,368,13.3,64,13,13
2026-09-01T09:00,3,21,17,854.6,609,13.9,67,12,15
2026-09-01T10:00,2,4,27,855.1,1453,15.0,60,7,8
2026-09-01T11:00,2,312,20,855.4,1665,16.9,57,3,5
2026-09-01T12:00,2,170,190,855.4,2064,16.9,64,5,5
2026-09-01T13:00,3,81,161,855.3,1531,16.3,67,0,2
2026-09-01T14:00,2,172,168,855.1,2228,17.1,71,5,5
2026-09-01T15:00,1,167,142,854.7,2634,17.1,68,5,5
2026-09-01T16:00,1,165,180,854.5,2660,17.5,73,9,8
2026-09-01T17:00,1,176,147,854.3,1970,17.1,67,12,12
2026-09-01T18:00,1,189,175,854.3,1229,16.3,69,6,9
2026-09-01T19:00,2,171,187,853.9,435,15.5,71,11,9
2026-09-01T20:00,0,139,173,854.1,31,15.6,71,9,10
2026-09-01T21:00,0,121,132,854.6,0,15.8,69,8,8
2026-09-01T22:00,0,97,153,854.9,0,15.8,69,2,4
2026-09-01T23:00,0,318,313,855.1,3,13.0,89,22,15
2026-09-02T01:00,0,351,5,855.0,3,10.4,100,22,22
2026-09-02T03:00,0,5,15,854.8,0,11.6,86,19,16
2026-09-02T04:00,0,12,28,854.7,0,12.3,84,17,19
2026-09-02T05:00,0,8,10,854.7,0,11.8,89,19,19
2026-09-02T06:00,0,18,29,854.6,0,12.7,82,10,14
2026-09-02T07:00,0,12,348,854.8,25,12.0,89,16,13
2026-09-02T08:00,2,17,15,855.0,388,12.8,88,17,18
2026-09-02T09:00,1,23,14,855.0,1137,13.8,83,24,24
2026-09-02T10:00,1,16,23,855.3,1791,13.8,84,17,16
2026-09-02T11:00,1,13,28,855.5,2356,14.8,82,7,9
2026-09-02T12:00,1,336,24,855.4,2809,17.0,73,3,3
2026-09-02T13:00,1,216,170,855.1,3199,18.5,72,4,3
2026-09-02T14:00,2,240,227,854.6,2266,17.1,79,3,4
2026-09-02T15:00,1,200,159,854.3,2540,18.2,68,7,8
2026-09-02T16:00,1,203,177,854.0,2609,18.4,71,16,10
2026-09-02T17:00,1,180,208,853.8,1762,17.7,70,13,12
2026-09-02T18:00,1,192,187,853.4,1152,17.2,72,13,13
2026-09-02T19:00,3,187,207,853.5,366,16.4,75,6,8
2026-09-02T20:00,0,108,123,854.0,49,16.2,75,7,8
2026-09-02T21:00,0,51,61,854.5,0,15.6,78,10,11
2026-09-02T22:00,0,72,112,854.9,0,16.0,76,6,5
2026-09-02T23:00,0,335,35,855.1,0,10.5,89,27,21
2026-09-03T01:00,0,0,7,855.0,0,12.9,75,22,21
2026-09-03T03:00,0,18,9,855.0,0,13.2,71,24,25
2026-09-03T04:00,0,19,21,854.9,0,13.3,69,23,25
2026-09-03T05:00,0,16,24,855.0,0,13.6,69,19,19
2026-09-03T06:00,0,22,19,855.0,0,13.1,73,24,22
2026-09-03T07:00,0,20,23,855.2,28,14.2,68,20,21
2026-09-03T08:00,1,13,24,855.7,458,15.0,64,16,17
2026-09-03T09:00,1,31,29,856.0,994,15.3,60,15,16
2026-09-03T10:00,1,48,46,856.1,1776,16.4,59,7,10
2026-09-03T11:00,1,356,11,856.4,2353,19.2,49,0,0
2026-09-03T12:00,1,105,172,856.0,2830,18.9,60,3,2
2026-09-03T13:00,1,251,164,855.7,3101,19.4,58,2,3
2026-09-03T14:00,1,145,170,855.2,3076,18.2,58,6,7
2026-09-03T15:00,1,155,194,855.0,2726,18.7,59,11,9
2026-09-03T16:00,1,185,213,854.7,2542,18.7,61,15,14
2026-09-03T17:00,2,200,211,854.4,1454,17.4,63,15,14
2026-09-03T18:00,2,197,204,854.7,842,17.8,62,13,15
2026-09-03T19:00,2,189,179,854.8,489,16.6,68,18,14
2026-09-03T20:00,0,186,190,854.9,21,16.4,66,15,15
2026-09-03T21:00,0,225,182,855.4,0,16.3,73,8,9
2026-09-03T22:00,0,308,232,855.5,0,16.3,74,2,4
2026-09-03T23:00,0,343,347,855.6,0,16.3,73,7,5
2026-09-04T01:00,0,21,15,855.9,0,16.5,70,6,6
2026-09-04T03:00,0,26,28,855.8,0,16.6,67,3,4
2026-09-04T04:00,0,22,24,855.9,0,15.7,68,10,9
2026-09-04T05:00,0,28,32,855.7,0,15.9,67,12,14
2026-09-04T06:00,0,22,29,855.6,0,16.1,64,9,8
2026-09-04T07:00,0,21,13,855.7,29,15.3,68,16,14
2026-09-04T08:00,3,30,20,856.0,280,17.3,58,5,11
2026-09-04T09:00,1,180,180,856.2,1122,16.9,69,8,6
2026-09-04T10:00,1,167,168,856.1,1701,17.3,75,14,14
2026-09-04T11:00,1,170,173,856.4,2298,17.7,75,8,10
2026-09-04T12:00,1,152,145,856.3,2797,18.5,71,8,8
2026-09-04T13:00,1,171,187,856.2,3054,18.6,73,12,12
2026-09-04T14:00,1,188,168,855.9,3046,19.0,74,12,13
2026-09-04T15:00,1,184,174,855.4,2833,18.8,74,19,18
2026-09-04T16:00,1,193,188,855.2,2395,18.8,75,18,18
2026-09-04T17:00,1,193,179,854.7,1790,18.6,79,19,24
2026-09-04T18:00,1,198,212,854.4,1137,17.9,80,14,17
2026-09-04T19:00,2,197,227,854.3,394,16.9,88,19,19
2026-09-04T20:00,0,197,189,854.2,29,16.1,90,24,20
2026-09-04T21:00,0,203,195,854.6,0,15.8,90,19,20
2026-09-04T22:00,0,216,211,854.6,0,15.8,91,15,17
2026-09-04T23:00,0,226,214,854.4,0,15.5,96,10,9
2026-09-05T01:00,0,218,231,854.2,0,15.9,94,9,10
2026-09-05T03:00,0,215,221,853.4,0,15.2,93,13,13
2026-09-05T04:00,0,230,229,853.1,0,15.3,90,10,12
2026-09-05T05:00,0,193,229,853.0,0,15.4,89,12,12
2026-09-05T06:00,0,0,205,853.0,0,15.9,87,0,4
2026-09-05T07:00,0,183,187,852.8,36,16.4,83,5,3
2026-09-05T08:00,2,162,160,853.3,318,16.6,82,1,4
2026-09-05T09:00,1,192,82,853.4,1076,18.6,78,0,1
2026-09-05T10:00,3,30,57,853.8,1067,17.7,75,1,3
2026-09-05T11:00,3,118,115,853.9,1205,17.7,77,6,4
2026-09-05T12:00,1,0,153,854.3,2558,19.9,79,0,3
2026-09-05T13:00,1,127,58,854.1,2882,19.8,66,4,4
2026-09-05T14:00,1,145,174,854.2,2878,21.0,65,4,3
2026-09-05T15:00,1,165,102,853.9,2906,21.1,65,5,4
2026-09-05T16:00,1,204,178,853.8,2145,20.3,67,4,5
2026-09-05T17:00,1,169,178,853.7,1570,19.4,70,8,8
2026-09-05T18:00,4,139,134,853.9,398,18.2,70,12,12
2026-09-05T19:00,3,115,139,854.3,271,18.2,68,13,13
2026-09-05T20:00,0,122,129,855.1,21,18.1,68,14,14
2026-09-05T21:00,0,129,118,855.8,0,17.6,72,4,8
2026-09-05T22:00,0,12,24,856.2,0,17.4,75,5,6
2026-09-05T23:00,0,23,23,856.3,0,15.9,88,19,15
2026-09-06T01:00,0,26,26,856.7,0,14.8,93,26,26
2026-09-06T03:00,0,15,24,856.8,0,13.9,94,25,23
2026-09-06T04:00,0,23,27,856.9,0,13.9,90,21,24
2026-09-06T05:00,0,30,21,857.0,0,13.9,86,21,21
2026-09-06T06:00,0,29,25,857.2,0,13.6,86,28,26
2026-09-06T07:00,0,17,27,857.5,23,13.6,86,20,20
2026-09-06T08:00,1,23,29,858.0,440,15.0,80,18,20
2026-09-06T09:00,1,21,24,858.4,1086,15.6,75,18,17
2026-09-06T10:00,1,32,24,858.7,1766,15.9,77,10,14
2026-09-06T11:00,1,18,32,858.7,2334,17.6,65,2,5
2026-09-06T12:00,1,14,13,858.4,2399,17.3,71,2,3
2026-09-06T13:00,2,12,101,858.3,2106,18.9,71,1,1
2026-09-06T14:00,1,198,201,858.4,3232,18.9,67,8,9
2026-09-06T15:00,1,185,203,858.3,2772,18.9,69,8,11
2026-09-06T16:00,1,174,175,858.0,2311,18.7,65,9,11
2026-09-06T17:00,1,179,195,857.9,1756,18.5,66,11,13
2026-09-06T18:00,1,199,187,858.0,1107,18.2,67,13,14
2026-09-06T19:00,2,199,176,858.1,419,17.1,67,14,15
2026-09-06T20:00,0,177,175,858.3,21,16.5,68,18,17
2026-09-06T21:00,0,176,168,858.9,0,16.5,68,14,15
2026-09-06T22:00,0,190,183,859.1,0,16.8,67,9,10
2026-09-06T23:00,0,197,189,859.2,0,16.6,68,6,7
2026-09-07T01:00,0,222,235,859.2,0,16.7,67,4,4
2026-09-07T03:00,0,248,233,858.9,0,16.4,68,3,3
2026-09-07T04:00,0,263,250,858.7,0,16.3,67,3,3
2026-09-07T05:00,0,274,265,858.5,0,16.1,70,1,2
2026-09-07T06:00,0,222,218,858.3,0,15.5,73,6,4
2026-09-07T07:00,0,224,237,858.5,29,15.5,74,7,6
2026-09-07T08:00,2,258,223,858.7,370,15.9,74,3,4
2026-09-07T09:00,1,206,174,858.7,1035,16.6,70,1,0
2026-09-07T10:00,1,216,251,858.6,1686,17.3,72,4,4
2026-09-07T11:00,1,234,218,858.7,2243,18.8,70,3,4
2026-09-07T12:00,1,123,164,858.5,2694,18.9,67,5,5
2026-09-07T13:00,1,161,158,858.3,2940,20.7,66,5,4
2026-09-07T14:00,1,101,235,857.9,2934,20.0,58,3,4
2026-09-07T15:00,1,160,155,857.6,2692,19.8,67,6,5
2026-09-07T16:00,1,152,143,857.0,2258,19.8,65,8,8
2026-09-07T17:00,1,170,163,856.5,1516,18.8,69,12,11
2026-09-07T18:00,2,173,170,856.4,959,18.1,71,12,13
2026-09-07T19:00,4,164,184,856.4,155,17.0,74,20,17
2026-09-07T20:00,0,298,155,857.5,0,17.5,72,3,7
2026-09-07T21:00,0,355,7,856.9,0,15.1,89,22,18
