datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T05:00,0,109,143,851.6,0,16.3,76,3,4
2026-08-31T06:00,0,64,153,851.3,0,16.0,77,1,1
2026-08-31T07:00,0,141,142,851.2,38,16.1,77,3,3
2026-08-31T08:00,1,31,123,851.4,459,16.6,75,1,1
2026-08-31T09:00,1,25,42,851.7,1123,18.2,70,3,1
2026-08-31T10:00,1,306,314,851.9,1783,19.7,62,1,0
2026-08-31T11:00,1,20,323,852.1,2497,20.1,63,1,1
2026-08-31T12:00,1,50,226,852.0,2982,20.6,66,1,1
2026-08-31T13:00,1,68,166,851.7,3250,20.6,65,1,5
2026-08-31T14:00,1,166,181,851.5,3129,19.6,68,10,10
2026-08-31T15:00,1,186,188,851.2,2909,19.2,72,14,14
2026-08-31T16:00,1,167,173,851.0,2479,19.3,71,17,17
2026-08-31T17:00,1,182,208,850.9,1917,18.8,72,15,15
2026-08-31T18:00,1,178,180,850.7,1251,18.1,74,14,18
2026-08-31T19:00,2,197,191,850.3,554,17.0,71,18,19
2026-08-31T20:00,0,205,173,850.6,42,16.0,77,17,18
2026-08-31T21:00,0,196,200,851.3,0,16.1,75,17,16
2026-08-31T22:00,0,15,24,852.1,0,16.0,78,13,9
2026-08-31T23:00,0,1,20,852.1,12,11.4,94,28,30
2026-09-01T01:00,0,31,32,852.6,0,11.7,88,40,38
2026-09-01T03:00,0,22,32,853.0,0,12.4,77,35,31
2026-09-01T04:00,0,11,23,853.3,0,12.8,72,28,28
2026-09-01T05:00,0,22,19,853.4,0,12.8,70,23,20
2026-09-01T06:00,0,19,24,853.4,0,12.3,71,26,25
2026-09-01T07:00,0,23,23,853.9,41,13.6,61,28,28
2026-09-01T08:00,2,13,27,854.6,368,13.3,64,13,13
2026-09-01T09:00,3,21,17,854.6,609,13.9,67,12,15
2026-09-01T10:00,2,4,27,855.1,1453,15.0,60,7,8
2026-09-01T11:00,2,312,20,855.4,1665,16.9,57,3,5
2026-09-01T12:00,2,170,190,855.4,2064,16.9,64,5,5
2026-09-01T13:00,3,81,161,855.3,1531,16.3,67,0,2
2026-09-01T14:00,2,172,168,855.1,2228,17.1,71,5,5
2026-09-01T15:00,1,167,142,854.7,2634,17.1,68,5,5
2026-09-01T16:00,1,165,180,854.5,2660,17.5,73,9,8
2026-09-01T17:00,1,176,147,854.3,1970,17.1,67,12,12
2026-09-01T18:00,1,189,175,854.3,1229,16.3,69,6,9
2026-09-01T19:00,2,171,187,853.9,435,15.5,71,11,9
2026-09-01T20:00,0,139,173,854.1,31,15.6,71,9,10
2026-09-01T21:00,0,121,132,854.6,0,15.8,69,8,8
2026-09-01T22:00,0,97,153,854.9,0,15.8,69,2,4
2026-09-01T23:00,0,318,313,855.1,3,13.0,89,22,15
2026-09-02T01:00,0,351,5,855.0,3,10.4,100,22,22
2026-09-02T03:00,0,5,15,854.8,0,11.6,86,19,16
2026-09-02T04:00,0,12,28,854.7,0,12.3,84,17,19
2026-09-02T05:00,0,8,10,854.7,0,11.8,89,19,19
2026-09-02T06:00,0,18,29,854.6,0,12.7,82,10,14
2026-09-02T07:00,0,12,348,854.8,25,12.0,89,16,13
2026-09-02T08:00,2,17,15,855.0,388,12.8,88,17,18
2026-09-02T09:00,1,23,14,855.0,1137,13.8,83,24,24
2026-09-02T10:00,1,16,23,855.3,1791,13.8,84,17,16
2026-09-02T11:00,1,13,28,855.5,2356,14.8,82,7,9
2026-09-02T12:00,1,336,24,855.4,2809,17.0,73,3,3
2026-09-02T13:00,1,216,170,855.1,3199,18.5,72,4,3
2026-09-02T14:00,2,240,227,854.6,2266,17.1,79,3,4
2026-09-02T15:00,1,200,159,854.3,2540,18.2,68,7,8
2026-09-02T16:00,1,203,177,854.0,2609,18.4,71,16,10
2026-09-02T17:00,1,180,208,853.8,1762,17.7,70,13,12
2026-09-02T18:00,1,192,187,853.4,1152,17.2,72,13,13
2026-09-02T19:00,3,187,207,853.5,366,16.4,75,6,8
2026-09-02T20:00,0,108,123,854.0,49,16.2,75,7,8
2026-09-02T21:00,0,51,61,854.5,0,15.6,78,10,11
2026-09-02T22:00,0,72,112,854.9,0,16.0,76,6,5
2026-09-02T23:00,0,335,35,855.1,0,10.5,89,27,21
2026-09-03T01:00,0,0,7,855.0,0,12.9,75,22,21
2026-09-03T03:00,0,18,9,855.0,0,13.2,71,24,25
2026-09-03T04:00,0,19,21,854.9,0,13.3,69,23,25
2026-09-03T05:00,0,16,24,855.0,0,13.6,69,19,19
2026-09-03T06:00,0,22,19,855.0,0,13.1,73,24,22
2026-09-03T07:00,0,20,23,855.2,28,14.2,68,20,21
2026-09-03T08:00,1,13,24,855.7,458,15.0,64,16,17
2026-09-03T09:00,1,31,29,856.0,994,15.3,60,15,16
2026-09-03T10:00,1,48,46,856.1,1776,16.4,59,7,10
2026-09-03T11:00,1,356,11,856.4,2353,19.2,49,0,0
2026-09-03T12:00,1,105,172,856.0,2830,18.9,60,3,2
2026-09-03T13:00,1,251,164,855.7,3101,19.4,58,2,3
2026-09-03T14:00,1,145,170,855.2,3076,18.2,58,6,7
2026-09-03T15:00,1,155,194,855.0,2726,18.7,59,11,9
2026-09-03T16:00,1,185,213,854.7,2542,18.7,61,15,14
2026-09-03T17:00,2,200,211,854.4,1454,17.4,63,15,14
2026-09-03T18:00,2,197,204,854.7,842,17.8,62,13,15
2026-09-03T19:00,2,189,179,854.8,489,16.6,68,18,14
2026-09-03T20:00,0,186,190,854.9,21,16.4,66,15,15
2026-09-03T21:00,0,225,182,855.4,0,16.3,73,8,9
2026-09-03T22:00,0,308,232,855.5,0,16.3,74,2,4
2026-09-03T23:00,0,343,347,855.6,0,16.3,73,7,5
2026-09-04T01:00,0,21,15,855.9,0,16.5,70,6,6
2026-09-04T03:00,0,26,28,855.8,0,16.6,67,3,4
2026-09-04T04:00,0,22,24,855.9,0,15.7,68,10,9
2026-09-04T05:00,0,28,32,855.7,0,15.9,67,12,14
2026-09-04T06:00,0,22,29,855.6,0,16.1,64,9,8
2026-09-04T07:00,0,21,13,855.7,29,15.3,68,16,14
2026-09-04T08:00,3,30,20,856.0,280,17.3,58,5,11
2026-09-04T09:00,1,180,180,856.2,1122,16.9,69,8,6
2026-09-04T10:00,1,167,168,856.1,1701,17.3,75,14,14
2026-09-04T11:00,1,170,173,856.4,2298,17.7,75,8,10
2026-09-04T12:00,1,152,145,856.3,2797,18.5,71,8,8
2026-09-04T13:00,1,171,187,856.2,3054,18.6,73,12,12
2026-09-04T14:00,1,188,168,855.9,3046,19.0,74,12,13
2026-09-04T15:00,1,184,174,855.4,2833,18.8,74,19,18
2026-09-04T16:00,1,193,188,855.2,2395,18.8,75,18,18
2026-09-04T17:00,1,193,179,854.7,1790,18.6,79,19,24
2026-09-04T18:00,1,198,212,854.4,1137,17.9,80,14,17
2026-09-04T19:00,2,197,227,854.3,394,16.9,88,19,19
2026-09-04T20:00,0,197,189,854.2,29,16.1,90,24,20
2026-09-04T21:00,0,203,195,854.6,0,15.8,90,19,20
2026-09-04T22:00,0,216,211,854.6,0,15.8,91,15,17
2026-09-04T23:00,0,226,214,854.4,0,15.5,96,10,9
2026-09-05T01:00,0,218,231,854.2,0,15.9,94,9,10
2026-09-05T03:00,0,215,221,853.4,0,15.2,93,13,13
2026-09-05T04:00,0,230,229,853.1,0,15.3,90,10,12
2026-09-05T05:00,0,193,229,853.0,0,15.4,89,12,12
2026-09-05T06:00,0,0,205,853.0,0,15.9,87,0,4
2026-09-05T07:00,0,183,187,852.8,36,16.4,83,5,3
2026-09-05T08:00,2,162,160,853.3,318,16.6,82,1,4
2026-09-05T09:00,1,192,82,853.4,1076,18.6,78,0,1
2026-09-05T10:00,3,30,57,853.8,1067,17.7,75,1,3
2026-09-05T11:00,3,118,115,853.9,1205,17.7,77,6,4
2026-09-05T12:00,1,0,153,854.3,2558,19.9,79,0,3
2026-09-05T13:00,1,127,58,854.1,2882,19.8,66,4,4
2026-09-05T14:00,1,145,174,854.2,2878,21.0,65,4,3
2026-09-05T15:00,1,165,102,853.9,2906,21.1,65,5,4
2026-09-05T16:00,1,204,178,853.8,2145,20.3,67,4,5
2026-09-05T17:00,1,169,178,853.7,1570,19.4,70,8,8
2026-09-05T18:00,4,139,134,853.9,398,18.2,70,12,12
2026-09-05T19:00,3,115,139,854.3,271,18.2,68,13,13
2026-09-05T20:00,0,122,129,855.1,21,18.1,68,14,14
2026-09-05T21:00,0,129,118,855.8,0,17.6,72,4,8
2026-09-05T22:00,0,12,24,856.2,0,17.4,75,5,6
2026-09-05T23:00,0,23,23,856.3,0,15.9,88,19,15
2026-09-06T01:00,0,26,26,856.7,0,14.8,93,26,26
2026-09-06T03:00,0,15,24,856.8,0,13.9,94,25,23
2026-09-06T04:00,0,23,27,856.9,0,13.9,90,21,24
2026-09-06T05:00,0,30,21,857.0,0,13.9,86,21,21
2026-09-06T06:00,0,29,25,857.2,0,13.6,86,28,26
2026-09-06T07:00,0,17,27,857.5,23,13.6,86,20,20
2026-09-06T08:00,1,23,29,858.0,440,15.0,80,18,20
2026-09-06T09:00,1,21,24,858.4,1086,15.6,75,18,17
2026-09-06T10:00,1,32,24,858.7,1766,15.9,77,10,14
2026-09-06T11:00,1,18,32,858.7,2334,17.6,65,2,5
2026-09-06T12:00,1,14,13,858.4,2399,17.3,71,2,3
2026-09-06T13:00,2,12,101,858.3,2106,18.9,71,1,1
2026-09-06T14:00,1,198,201,858.4,3232,18.9,67,8,9
2026-09-06T15:00,1,185,203,858.3,2772,18.9,69,8,11
2026-09-06T16:00,1,174,175,858.0,2311,18.7,65,9,11
2026-09-06T17:00,1,179,195,857.9,1756,18.5,66,11,13
2026-09-06T18:00,1,199,187,858.0,1107,18.2,67,13,14
2026-09-06T19:00,2,199,176,858.1,419,17.1,67,14,15
2026-09-06T20:00,0,177,175,858.3,21,16.5,68,18,17
2026-09-06T21:00,0,176,168,858.9,0,16.5,68,14,15
2026-09-06T22:00,0,190,183,859.1,0,16.8,67,9,10
2026-09-06T23:00,0,197,189,859.2,0,16.6,68,6,7
2026-09-07T01:00,0,222,235,859.2,0,16.7,67,4,4
2026-09-07T03:00,0,248,233,858.9,0,16.4,68,3,3
2026-09-07T04:00,0,263,250,858.7,0,16.3,67,3,3
2026-09-07T05:00,0,274,265,858.5,0,16.1,70,1,2
2026-09-07T06:00,0,222,218,858.3,0,15.5,73,6,4
2026-09-07T07:00,0,224,237,858.5,29,15.5,74,7,6
2026-09-07T08:00,2,258,223,858.7,370,15.9,74,3,4
2026-09-07T09:00,1,206,174,858.7,1035,16.6,70,1,0
2026-09-07T10:00,1,216,251,858.6,1686,17.3,72,4,4
2026-09-07T11:00,1,234,218,858.7,2243,18.8,70,3,4
2026-09-07T12:00,1,123,164,858.5,2694,18.9,67,5,5
2026-09-07T13:00,1,161,158,858.3,2940,20.7,66,5,4
2026-09-07T14:00,1,101,235,857.9,2934,20.0,58,3,4
2026-09-07T15:00,1,160,155,857.6,2692,19.8,67,6,5
2026-09-07T16:00,1,152,143,857.0,2258,19.8,65,8,8
2026-09-07T17:00,1,170,163,856.5,1516,18.8,69,12,11
2026-09-07T18:00,2,173,170,856.4,959,18.1,71,12,13
2026-09-07T19:00,4,164,184,856.4,155,17.0,74,20,17
2026-09-07T20:00,0,298,155,857.5,0,17.5,72,3,7
2026-09-07T21:00,0,355,7,856.9,0,15.1,89,22,18
2026-09-07T22:00,0,4,348,857.2,5,15.0,82,34,32
2026-09-07T23:00,0,17,9,857.1,0,15.3,79,30,32
2026-09-08T01:00,0,18,15,856.8,0,14.5,80,23,25
2026-09-08T03:00,0,0,6,856.4,0,16.2,62,5,9
2026-09-08T04:00,0,204,358,856.0,0,17.6,55,4,4
2026-09-08T05:00,0,235,233,855.7,0,17.0,54,2,4
2026-09-08T06:00,0,346,355,855.2,0,17.3,59,4,3
2026-09-08T07:00,0,344,351,855.1,18,17.8,50,1,2
2026-09-08T08:00,1,220,224,855.2,382,17.9,58,2,1
2026-09-08T09:00,1,214,220,855.1,1036,18.6,56,1,1
2026-09-08T10:00,1,261,168,854.8,1683,20.0,54,1,1
2026-09-08T11:00,1,152,193,854.6,2286,19.9,51,1,2
2026-09-08T12:00,1,160,152,854.0,2731,19.8,54,8,8
2026-09-08T13:00,1,188,171,853.5,2945,20.2,49,13,13
2026-09-08T14:00,1,166,181,853.0,2933,20.3,55,8,10
2026-09-08T15:00,1,177,195,852.4,2714,20.4,54,11,11
2026-09-08T16:00,1,212,184,851.8,2284,20.3,56,15,15
2026-09-08T17:00,1,197,201,851.2,1737,19.5,58,15,15
2026-09-08T18:00,1,177,188,850.7,1051,19.1,60,16,14
2026-09-08T19:00,2,187,173,850.3,365,17.9,64,19,17
2026-09-08T20:00,0,186,193,850.1,16,17.2,68,19,19
2026-09-08T21:00,0,199,184,850.4,0,16.7,71,15,20
2026-09-08T22:00,0,196,194,850.3,0,16.4,75,12,13
2026-09-08T23:00,0,208,196,850.2,0,16.1,84,8,9
2026-09-09T01:00,0,201,199,849.4,0,15.6,87,11,12
2026-09-09T03:00,0,263,217,848.6,0,15.6,87,6,7
2026-09-09T04:00,0,218,223,848.2,0,15.2,88,9,6
2026-09-09T05:00,0,229,207,848.0,0,15.2,88,9,10
2026-09-09T06:00,0,213,200,848.0,0,15.2,84,8,9
2026-09-09T07:00,0,357,212,848.3,3,12.6,87,16,18
2026-09-09T08:00,5,15,17,846.4,30,11.3,98,32,26
2026-09-09T09:00,5,350,12,847.0,69,13.6,72,4,18
2026-09-09T10:00,5,196,208,846.8,241,13.9,78,14,13
2026-09-09T11:00,5,224,231,848.3,102,10.6,98,19,29
2026-09-09T12:00,5,13,169,846.5,210,10.6,100,21,23
2026-09-09T13:00,4,271,258,847.1,644,11.2,100,11,12
2026-09-09T14:00,3,2,279,846.9,1627,12.0,94,8,5
2026-09-09T15:00,3,349,2,846.6,1524,12.5,89,8,10
2026-09-09T16:00,3,358,343,847.1,1083,13.9,76,1,3
2026-09-09T17:00,5,254,192,847.0,67,12.0,89,4,14
2026-09-09T18:00,5,244,262,846.3,223,12.3,95,20,21
2026-09-09T19:00,4,224,214,846.3,137,12.6,95,19,19
2026-09-09T20:00,0,216,251,846.7,3,12.3,95,13,16
2026-09-09T21:00,0,192,207,847.5,0,12.2,96,10,10
2026-09-09T22:00,0,177,180,847.9,0,11.9,98,17,15
2026-09-09T23:00,0,150,160,847.8,0,11.7,100,22,21
2026-09-10T01:00,0,168,162,848.0,0,11.8,100,15,13
2026-09-10T03:00,0,179,164,847.3,0,12.0,100,14,14
2026-09-10T04:00,0,165,133,847.1,0,11.8,100,18,19
2026-09-10T05:00,0,296,285,846.5,6,11.6,100,21,23
2026-09-10T06:00,0,25,37,846.6,0,9.8,100,33,22
2026-09-10T07:00,0,26,34,846.1,7,9.0,100,39,35
2026-09-10T08:00,0,328,22,847.0,0,8.7,99,21,23
2026-09-10T09:00,5,22,314,848.7,16,8.3,100,33,31
2026-09-10T10:00,5,358,21,849.0,72,8.1,100,31,33
2026-09-10T11:00,5,4,15,849.5,189,8.2,100,32,21
2026-09-10T12:00,5,30,22,850.0,184,8.6,100,14,18
2026-09-10T13:00,5,58,39,849.7,225,8.6,100,6,13
2026-09-10T14:00,5,25,37,849.9,524,9.6,100,8,10
2026-09-10T15:00,4,20,7,849.5,920,9.1,100,32,22
2026-09-10T16:00,5,13,24,849.5,366,9.1,100,23,22
2026-09-10T17:00,5,27,14,849.7,74,9.0,100,18,25
2026-09-10T18:00,0,24,34,849.1,0,8.7,100,34,27
2026-09-10T19:00,5,23,20,848.6,6,8.4,100,31,31
2026-09-10T20:00,0,20,24,849.2,4,8.4,100,28,29
2026-09-10T22:00,0,32,31,848.9,0,8.1,100,35,36
2026-09-10T23:00,0,19,27,849.1,0,8.1,100,34,35
2026-09-11T01:00,0,22,24,849.2,0,8.1,100,27,28
2026-09-11T03:00,0,14,22,848.4,0,7.9,100,30,32
2026-09-11T04:00,0,18,35,848.4,0,7.9,100,35,34
2026-09-11T05:00,0,21,26,848.2,0,7.7,100,40,35
2026-09-11T06:00,0,25,33,848.2,0,7.7,100,30,33
2026-09-11T07:00,0,25,25,848.7,4,7.7,100,34,33
2026-09-11T08:00,5,33,28,849.1,74,7.8,100,27,30
2026-09-11T09:00,4,22,23,849.3,230,7.9,100,30,31
2026-09-11T10:00,5,26,30,849.9,175,7.8,100,37,36
2026-09-11T11:00,4,28,24,850.2,520,8.0,100,40,37
2026-09-11T12:00,1,34,52,850.7,2592,8.9,100,24,32
2026-09-11T13:00,1,31,31,851.2,2971,9.6,100,23,23
2026-09-11T14:00,1,19,33,851.3,2571,11.8,88,14,17
2026-09-11T15:00,1,33,358,851.7,2817,12.9,79,6,9
2026-09-11T16:00,1,20,35,851.8,2069,13.2,83,7,8
2026-09-11T17:00,2,53,40,852.2,1143,12.4,90,5,7
2026-09-11T18:00,3,16,47,852.6,667,12.0,95,4,4
2026-09-11T19:00,4,54,33,853.1,132,10.9,94,12,10
2026-09-11T20:00,0,42,51,853.7,22,10.3,94,13,12
2026-09-11T21:00,0,34,37,854.3,0,10.0,95,13,12
2026-09-11T22:00,0,19,25,854.7,4,9.3,99,15,16
2026-09-11T23:00,0,20,25,855.1,0,8.8,97,19,23
2026-09-12T01:00,0,22,23,855.3,0,8.4,94,30,30
2026-09-12T03:00,0,16,26,855.1,0,7.8,93,24,28
2026-09-12T04:00,0,17,34,855.3,0,7.3,95,22,21
2026-09-12T05:00,0,24,26,855.3,0,7.7,89,24,23
2026-09-12T06:00,0,24,32,855.2,0,6.9,94,29,27
2026-09-12T07:00,0,28,26,855.3,9,7.5,84,26,27
2026-09-12T08:00,1,27,25,855.8,366,8.5,79,24,24
2026-09-12T09:00,1,26,22,856.3,1062,9.3,73,23,24
2026-09-12T10:00,1,24,29,856.5,1741,10.2,68,19,21
2026-09-12T11:00,1,42,27,856.5,2311,10.9,60,13,13
2026-09-12T12:00,1,33,31,856.5,2738,11.5,62,6,9
2026-09-12T13:00,1,144,28,856.0,2975,13.5,54,0,1
2026-09-12T14:00,1,164,193,855.8,3009,13.6,70,3,1
2026-09-12T15:00,1,154,202,855.4,2749,13.8,78,4,4
2026-09-12T16:00,1,172,129,854.9,2280,13.3,72,8,6
2026-09-12T17:00,1,169,204,855.0,1665,12.9,81,10,9
2026-09-12T18:00,1,194,188,855.0,992,11.9,81,10,11
2026-09-12T19:00,2,177,178,855.3,295,10.8,84,10,9
2026-09-12T20:00,0,143,171,855.7,8,11.3,82,1,4
2026-09-12T21:00,0,342,131,856.2,0,11.1,82,0,1
2026-09-12T22:00,0,350,347,856.5,0,11.6,78,1,1
2026-09-12T23:00,0,207,349,856.6,0,11.1,83,1,0
2026-09-13T01:00,0,245,330,856.7,0,10.6,89,4,4
2026-09-13T03:00,0,266,259,856.6,0,10.3,86,8,7
2026-09-13T04:00,0,271,282,856.4,0,10.9,79,5,5
2026-09-13T05:00,0,0,277,856.3,0,11.7,62,0,2
2026-09-13T06:00,0,0,,856.3,0,11.8,61,0,0
2026-09-13T07:00,0,0,7,856.4,13,11.3,62,0,0
2026-09-13T08:00,3,180,172,856.8,224,11.1,73,3,2
2026-09-13T09:00,3,165,164,856.8,613,12.0,75,6,6
2026-09-13T10:00,1,196,164,856.8,1661,12.6,73,8,6
2026-09-13T11:00,1,241,161,856.9,2226,14.0,71,4,3
2026-09-13T12:00,1,181,177,856.8,2431,12.9,74,1,4
2026-09-13T13:00,1,135,165,856.6,2766,14.4,77,2,2
2026-09-13T14:00,1,166,180,856.2,2951,14.1,74,4,8
2026-09-13T15:00,1,186,204,855.8,2672,14.1,73,11,12
2026-09-13T16:00,1,189,179,855.3,2085,14.1,79,14,13
2026-09-13T17:00,1,208,164,855.1,1619,13.6,84,17,18
2026-09-13T18:00,1,192,182,855.1,918,12.7,86,18,19
2026-09-13T19:00,3,190,199,855.0,221,11.4,86,18,17
2026-09-13T20:00,0,191,189,855.2,0,11.3,87,18,18
2026-09-13T21:00,0,219,195,855.6,0,11.3,88,9,10
2026-09-13T22:00,0,243,224,855.4,0,11.6,87,3,4
2026-09-13T23:00,0,235,233,855.3,0,12.0,87,1,4
2026-09-14T01:00,0,274,239,855.1,0,12.2,87,5,5
2026-09-14T03:00,0,306,322,854.6,0,12.2,89,11,12
2026-09-14T04:00,0,1,10,854.6,0,11.8,92,14,12
2026-09-14T05:00,0,37,29,854.3,0,12.6,80,13,17
2026-09-14T06:00,0,19,35,854.5,0,12.2,83,10,10
2026-09-14T07:00,0,28,26,854.7,7,12.9,74,9,10
2026-09-14T08:00,2,23,31,855.1,277,13.7,75,12,13
2026-09-14T09:00,3,25,22,855.3,606,13.4,70,15,14
2026-09-14T10:00,2,15,22,855.6,1213,14.0,67,15,16
2026-09-14T11:00,1,23,35,856.0,2423,15.3,60,10,10
2026-09-14T12:00,1,26,36,855.9,2705,15.5,58,11,12
2026-09-14T13:00,1,34,351,855.8,2891,17.5,48,9,10
2026-09-14T14:00,1,37,40,855.7,2612,17.4,54,6,7
2026-09-14T15:00,3,17,7,855.5,1124,15.7,58,9,8
2026-09-14T16:00,1,0,32,855.5,2424,17.6,49,0,1
2026-09-14T17:00,1,235,209,855.4,1584,16.0,78,1,1
2026-09-14T18:00,1,209,172,855.4,955,15.6,85,5,5
2026-09-14T19:00,2,179,173,855.7,264,14.0,88,6,6
2026-09-14T20:00,0,179,178,856.3,6,12.7,96,10,12
2026-09-14T21:00,0,236,186,857.1,0,13.8,84,1,3
2026-09-14T22:00,0,223,236,857.1,0,13.6,88,3,2
2026-09-14T23:00,0,212,184,857.1,0,13.1,88,3,5
2026-09-15T01:00,0,210,229,857.1,0,11.7,88,4,5
2026-09-15T03:00,0,231,241,856.7,0,11.0,100,7,6
2026-09-15T05:00,0,258,248,856.2,0,10.8,96,8,7
2026-09-15T06:00,0,235,239,856.0,0,10.8,97,10,10
2026-09-15T07:00,0,244,241,856.0,7,10.4,99,12,12
2026-09-15T08:00,3,273,222,856.1,180,10.9,96,4,6
2026-09-15T09:00,1,229,243,856.3,965,11.7,91,3,3
2026-09-15T10:00,4,198,244,856.3,454,12.1,89,2,2
2026-09-15T11:00,2,187,187,856.3,1652,14.8,81,4,4
2026-09-15T12:00,1,139,225,856.0,3121,14.6,82,3,1
2026-09-15T13:00,1,186,161,855.6,2793,14.4,79,3,4
2026-09-15T14:00,1,190,190,855.0,2544,15.5,81,6,9
2026-09-15T15:00,1,183,209,854.4,2681,14.6,82,9,9
2026-09-15T16:00,1,191,192,854.1,2208,14.4,82,14,13
2026-09-15T17:00,1,194,190,853.6,1609,14.5,86,11,11
2026-09-15T18:00,1,181,169,853.4,927,13.7,89,9,11
2026-09-15T19:00,2,180,181,853.2,253,12.1,95,15,13
2026-09-15T20:00,0,170,177,853.3,4,12.4,94,9,10
2026-09-15T21:00,0,74,155,853.5,0,12.9,90,2,4
2026-09-15T22:00,0,176,152,853.7,0,12.8,88,3,4
2026-09-15T23:00,0,212,191,853.6,0,12.6,89,5,5
2026-09-16T01:00,0,216,237,853.2,0,12.6,84,7,8
2026-09-16T03:00,0,318,315,852.6,0,12.0,85,4,4
2026-09-16T04:00,0,319,318,852.1,0,11.8,96,11,9
2026-09-16T05:00,0,1,316,851.7,0,11.9,94,8,9
2026-09-16T06:00,0,10,11,851.4,0,11.9,93,5,7
2026-09-16T07:00,0,334,354,851.3,9,12.7,88,2,3
2026-09-16T08:00,2,174,184,851.5,287,13.1,85,1,1
