datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T12:00,0,4,61,125,0.0,0,1002.0,1128,25.2,67,2,3
2026-08-17T13:00,0,3,128,71,0.0,0,1000.9,1517,27.5,59,4,4
2026-08-17T14:00,0,2,180,220,0.0,0,1000.7,1973,27.9,53,6,6
2026-08-17T15:00,0,3,164,178,0.0,0,1000.3,1344,27.7,58,10,10
2026-08-17T16:00,0,1,133,173,0.0,0,998.9,2664,30.2,46,6,9
2026-08-17T17:00,0,2,238,255,0.0,0,999.0,1723,29.3,47,13,9
2026-08-17T18:00,0,4,251,254,0.0,0,999.9,395,27.6,53,18,14
2026-08-17T19:00,50,5,21,326,1.0,1,999.8,12,19.6,85,7,15
2026-08-17T20:00,60,4,44,39,0.2,1,999.8,73,20.1,82,7,6
2026-08-17T21:00,18,5,13,6,0.0,0,999.6,18,19.9,83,6,7
2026-08-17T22:00,0,1,27,10,0.0,0,999.8,0,20.1,81,4,5
2026-08-17T23:00,0,1,28,27,0.0,0,1000.0,0,19.0,85,5,4
2026-08-18T05:00,0,3,333,19,0.0,0,1001.7,0,17.3,85,5,5
2026-08-18T06:00,0,4,324,14,0.0,0,1001.6,0,17.9,82,5,5
2026-08-18T07:00,0,4,358,306,0.0,0,1001.6,118,18.1,82,5,6
2026-08-18T08:00,0,1,323,316,0.0,0,1001.9,675,20.7,74,4,4
2026-08-18T09:00,0,2,17,18,0.0,0,1002.1,1094,22.8,71,6,4
2026-08-18T10:00,0,2,44,38,0.0,0,1002.2,1417,25.0,62,6,6
2026-08-18T11:00,0,1,111,67,0.0,0,1002.1,2376,27.7,42,2,6
2026-08-18T12:00,0,2,66,81,0.0,0,1001.8,2238,29.5,40,6,5
2026-08-18T13:00,0,1,189,188,0.0,0,1001.2,3108,29.6,47,10,11
2026-08-18T14:00,0,1,212,213,0.0,0,1000.6,2916,29.7,46,11,13
2026-08-18T15:00,0,2,228,205,0.0,0,1000.4,2087,29.0,50,9,12
2026-08-18T16:00,0,1,176,224,0.0,0,999.8,2586,30.0,48,8,10
2026-08-18T17:00,0,1,219,214,0.0,0,999.2,1891,29.0,51,11,10
2026-08-18T18:00,0,3,213,206,0.0,0,999.0,768,28.4,56,6,9
2026-08-18T19:00,0,3,232,231,0.0,0,998.9,415,27.0,64,10,9
2026-08-18T20:00,0,4,223,246,0.0,0,999.6,161,25.7,70,3,7
2026-08-18T21:00,0,1,197,71,0.0,0,1000.2,4,23.9,76,1,2
2026-08-18T22:00,0,4,336,15,0.0,0,1000.5,0,23.0,79,3,4
2026-08-18T23:00,0,4,277,319,0.0,0,1000.4,0,22.5,81,2,4
2026-08-19T05:00,0,1,313,314,0.0,0,1001.0,0,21.3,76,5,5
2026-08-19T06:00,0,1,321,319,0.0,0,1001.0,0,20.6,78,5,5
2026-08-19T07:00,0,1,334,310,0.0,0,1001.6,121,21.3,75,4,4
2026-08-19T08:00,0,1,46,58,0.0,0,1001.6,629,23.5,70,6,4
2026-08-19T09:00,0,1,67,67,0.0,0,1001.6,1367,26.8,57,6,6
2026-08-19T10:00,0,1,135,32,0.0,0,1001.5,1991,28.9,48,5,6
2026-08-19T11:00,0,1,159,176,0.0,0,1001.5,2480,30.1,39,7,5
2026-08-19T12:00,0,1,218,231,0.0,0,1001.4,2741,30.8,41,9,9
2026-08-19T13:00,0,1,239,228,0.0,0,1001.2,3039,32.2,43,10,11
2026-08-19T14:00,0,1,248,241,0.0,0,1000.9,3058,33.0,42,9,11
2026-08-19T15:00,0,1,206,215,0.0,0,1000.5,2922,32.2,44,12,13
2026-08-19T16:00,0,1,215,243,0.0,0,1000.2,2551,32.8,43,10,12
2026-08-19T17:00,0,1,214,178,0.0,0,999.8,2087,32.0,43,12,12
2026-08-19T18:00,0,1,216,235,0.0,0,999.9,1486,30.3,47,15,14
2026-08-19T19:00,0,2,237,220,0.0,0,999.9,726,29.2,61,10,12
2026-08-19T20:00,0,1,239,242,0.0,0,1000.1,120,27.5,73,5,5
2026-08-19T21:00,0,5,296,202,0.0,0,1000.6,4,25.5,79,1,3
2026-08-19T22:00,0,1,329,313,0.0,0,1001.0,0,25.6,82,3,3
2026-08-19T23:00,0,3,316,317,0.0,0,1001.2,0,25.5,82,4,5
2026-08-20T05:00,36,1,321,107,0.0,0,1000.3,0,22.1,88,6,7
2026-08-20T06:00,0,1,325,309,0.0,0,1000.6,0,23.8,80,3,5
2026-08-20T07:00,0,5,2,49,0.0,0,1001.0,73,23.9,78,3,4
2026-08-20T08:00,0,2,58,51,0.0,0,1000.9,550,26.6,74,7,5
2026-08-20T09:00,0,2,120,97,0.0,0,1001.4,833,28.3,71,8,10
2026-08-20T10:00,0,1,126,118,0.0,0,1001.0,1603,29.1,69,17,14
2026-08-20T11:00,0,1,137,149,0.0,0,1001.1,1976,30.3,70,15,15
2026-08-20T12:00,0,2,171,177,0.0,0,1001.4,2253,29.1,69,18,18
2026-08-20T13:00,0,1,211,199,0.0,0,1001.6,2567,30.3,62,16,14
2026-08-20T14:00,0,1,177,191,0.0,0,1001.3,2646,30.3,60,14,14
2026-08-20T15:00,0,3,190,231,0.0,0,1000.8,1318,29.9,62,11,14
2026-08-20T16:00,0,1,180,225,0.0,0,1000.4,2361,31.0,55,17,17
2026-08-20T17:00,0,1,180,204,0.0,0,1000.2,1771,30.4,57,12,13
2026-08-20T18:00,0,3,230,225,0.0,0,1000.5,925,29.5,61,10,12
2026-08-20T19:00,0,3,301,271,0.0,0,1000.2,366,29.1,60,5,7
2026-08-20T20:00,0,4,327,334,0.0,0,999.4,31,27.7,65,6,4
2026-08-20T21:00,3,4,307,294,0.0,0,999.5,0,26.2,71,6,7
2026-08-21T07:00,60,3,356,319,0.0,0,1000.5,46,19.1,94,5,4
2026-08-21T08:00,60,3,356,0,0.0,0,1000.3,278,20.3,94,4,4
2026-08-21T09:00,8,2,12,21,0.0,0,1000.1,827,22.6,87,4,3
2026-08-21T10:00,0,2,9,9,0.0,0,1001.2,1438,25.7,75,2,4
2026-08-21T11:00,0,3,308,315,0.0,0,1001.0,1429,25.8,73,6,4
2026-08-21T12:00,0,4,75,58,0.0,0,1000.0,757,24.7,77,9,6
2026-08-21T13:00,4,4,101,113,0.0,0,999.1,991,24.8,82,10,9
2026-08-21T14:00,39,3,99,102,0.0,0,997.1,1361,25.0,78,17,15
2026-08-21T15:00,49,5,332,264,16.0,1,998.3,306,21.5,92,6,12
2026-08-21T16:00,60,4,60,60,0.4,1,996.1,617,22.3,92,9,6
2026-08-21T17:00,60,5,167,167,8.9,1,998.5,28,19.9,94,8,15
2026-08-21T18:00,60,5,136,153,0.6,1,999.0,299,20.4,94,6,8
2026-08-21T19:00,60,4,93,136,0.0,0,999.0,239,20.1,92,7,10
2026-08-21T20:00,60,4,79,67,0.0,0,999.2,140,19.8,91,3,5
2026-08-21T21:00,24,3,4,66,0.0,0,999.7,0,19.7,92,2,4
2026-08-22T07:00,60,5,30,15,0.0,0,1001.7,84,19.1,95,1,4
2026-08-22T08:00,13,1,7,0,0.0,0,1002.0,763,21.3,86,4,4
2026-08-22T09:00,0,2,357,354,0.0,0,1002.6,892,22.8,82,5,4
2026-08-22T10:00,0,1,5,26,0.0,0,1002.5,2117,25.4,74,5,6
2026-08-22T11:00,2,3,345,314,0.0,0,1002.9,1377,25.0,72,6,5
2026-08-22T12:00,7,4,80,107,0.4,1,1003.3,766,22.8,80,12,10
2026-08-22T13:00,44,4,78,113,0.2,1,1003.8,1055,22.6,84,9,12
2026-08-22T14:00,0,3,99,122,0.0,0,1003.8,1363,22.9,78,12,11
2026-08-22T15:00,16,2,98,105,0.0,0,1003.9,2114,24.8,70,10,10
2026-08-22T16:00,0,2,91,89,0.0,0,1003.7,1881,26.1,63,13,10
2026-08-22T17:00,0,1,84,110,0.0,0,1003.6,2212,26.8,57,10,11
2026-08-22T18:00,0,1,111,102,0.0,0,1003.9,1351,25.4,55,15,15
2026-08-22T19:00,0,2,86,112,0.0,0,1004.4,611,24.3,59,8,10
2026-08-22T20:00,0,5,45,24,0.0,0,1005.1,56,22.9,61,8,7
2026-08-22T21:00,0,4,82,55,0.0,0,1005.9,1,22.5,62,9,7
2026-08-23T07:00,0,1,43,57,0.0,0,1008.3,89,21.4,62,7,8
2026-08-23T08:00,0,1,55,51,0.0,0,1008.3,668,23.9,56,7,7
2026-08-23T09:00,0,1,54,71,0.0,0,1008.4,1335,25.1,52,12,9
2026-08-23T10:00,0,1,56,42,0.0,0,1008.5,1997,26.6,48,11,14
2026-08-23T12:00,0,1,53,44,0.0,0,1008.6,2907,27.3,44,12,14
2026-08-23T13:00,0,1,40,74,0.0,0,1008.1,3115,28.0,43,10,10
2026-08-23T14:00,0,1,115,112,0.0,0,1007.7,3127,28.6,42,10,10
2026-08-23T15:00,0,1,74,102,0.0,0,1007.0,2962,29.1,41,7,9
2026-08-23T16:00,0,1,73,112,0.0,0,1006.9,2610,29.3,39,4,8
2026-08-23T17:00,0,1,178,125,0.0,0,1006.6,2105,29.4,37,5,5
2026-08-23T18:00,0,1,72,89,0.0,0,1006.5,1482,29.3,39,5,6
2026-08-23T19:00,0,1,21,107,0.0,0,1006.5,701,28.1,49,0,3
2026-08-23T20:00,0,1,41,32,0.0,0,1006.6,88,25.3,51,6,5
2026-08-23T21:00,0,1,87,55,0.0,0,1007.4,1,23.9,56,3,5
2026-08-23T22:00,0,1,24,43,0.0,0,1007.7,0,23.1,59,5,5
2026-08-24T06:00,0,1,6,64,0.0,0,1007.2,0,20.7,64,6,6
2026-08-24T07:00,0,1,25,61,0.0,0,1007.2,104,21.2,62,7,6
2026-08-24T12:00,0,1,129,141,0.0,0,1006.4,2890,30.0,35,5,6
2026-08-24T13:00,0,1,108,109,0.0,0,1006.1,3100,30.9,35,11,9
2026-08-24T14:00,0,1,69,88,0.0,0,1005.7,3113,31.8,34,8,8
2026-08-24T15:00,0,1,44,68,0.0,0,1005.3,2935,31.6,32,8,8
2026-08-24T16:00,0,1,250,246,0.0,0,1004.7,2559,32.2,34,5,6
2026-08-24T17:00,0,1,247,242,0.0,0,1004.4,1877,32.2,37,5,9
2026-08-24T18:00,0,1,213,236,0.0,0,1004.1,1393,30.3,41,9,10
2026-08-24T19:00,0,2,224,242,0.0,0,1003.8,610,29.0,44,7,8
2026-08-24T20:00,0,3,238,236,0.0,0,1004.3,82,25.9,53,6,6
2026-08-24T21:00,0,5,107,221,0.0,0,1004.4,0,23.3,67,3,4
2026-08-24T22:00,0,5,353,358,0.0,0,1004.4,1,21.6,74,3,2
2026-08-28T10:00,5,4,288,130,0.0,0,1006.4,568,24.1,88,3,5
2026-08-28T11:00,0,2,137,109,0.0,0,1005.8,1826,27.7,70,5,4
2026-08-28T12:00,0,1,113,137,0.0,0,1004.9,2556,29.4,60,6,5
2026-08-28T13:00,0,1,167,169,0.0,0,1004.2,2669,30.6,57,5,5
2026-08-28T14:00,0,1,214,239,0.0,0,1004.1,2722,31.0,52,8,9
2026-08-28T15:00,0,1,205,234,0.0,0,1003.7,2537,31.4,57,8,8
2026-08-28T16:00,0,1,197,236,0.0,0,1003.4,2191,30.6,50,12,10
2026-08-28T17:00,0,1,226,250,0.0,0,1002.7,1677,30.8,50,9,9
2026-08-28T18:00,0,2,268,226,0.0,0,1002.3,844,29.5,62,3,4
2026-08-28T19:00,0,4,212,196,0.0,0,1002.5,164,27.5,65,8,5
2026-08-28T20:00,0,3,116,99,0.0,0,1002.1,5,25.8,75,7,6
2026-08-28T21:00,0,5,304,303,0.0,0,1003.2,0,25.3,77,7,5
2026-08-28T22:00,0,5,290,276,0.0,0,1004.8,0,24.6,80,10,5
2026-08-28T23:00,58,1,69,326,7.1,1,1003.4,0,20.0,90,6,13
2026-08-29T01:00,60,1,7,47,0.0,0,1002.2,0,19.6,92,5,6
2026-08-29T03:00,60,1,347,30,0.0,0,1001.9,0,20.0,89,4,5
2026-08-29T04:00,60,3,352,247,0.0,0,1001.7,0,19.2,93,5,5
2026-08-29T05:00,60,1,17,324,0.0,0,1002.0,0,19.4,94,4,5
2026-08-29T06:00,60,4,325,353,0.0,0,1001.5,0,19.5,94,5,5
2026-08-29T07:00,47,4,325,349,0.0,0,1002.0,61,21.2,90,4,5
2026-08-29T08:00,0,3,316,356,0.0,0,1002.5,306,22.2,88,4,3
2026-08-29T09:00,0,3,335,303,0.0,0,1002.5,641,24.3,85,3,4
2026-08-29T10:00,0,3,43,348,0.0,0,1003.2,1122,26.0,80,4,3
2026-08-29T11:00,0,1,211,197,0.0,0,1003.1,1986,27.5,76,10,6
2026-08-29T12:00,0,1,218,228,0.0,0,1003.2,2476,28.1,72,11,10
2026-08-29T13:00,0,1,179,160,0.0,0,1003.0,2876,29.2,67,11,10
2026-08-29T14:00,0,1,166,179,0.0,0,1002.8,2864,30.3,58,9,12
2026-08-29T15:00,0,1,155,153,0.0,0,1002.5,2714,29.8,46,14,13
2026-08-29T16:00,0,1,175,170,0.0,0,1002.8,2745,29.9,47,12,12
2026-08-29T17:00,0,1,154,194,0.0,0,1003.1,1964,29.3,51,7,12
2026-08-29T18:00,0,1,170,188,0.0,0,1002.7,1471,28.6,54,6,6
2026-08-29T19:00,0,2,8,23,0.0,0,1002.7,549,26.6,60,4,5
2026-08-29T20:00,0,4,71,74,0.0,0,1003.0,51,24.3,66,6,4
2026-08-29T21:00,0,1,37,19,0.0,0,1003.7,0,23.9,65,9,8
2026-08-29T22:00,0,1,61,61,0.0,0,1004.2,0,23.3,66,7,8
2026-08-29T23:00,0,1,8,65,0.0,0,1004.3,0,22.0,70,6,7
2026-08-30T01:00,0,1,43,55,0.0,0,1004.6,0,21.9,68,8,7
2026-08-30T03:00,0,1,51,52,0.0,0,1004.8,0,21.5,69,8,7
2026-08-30T04:00,0,1,76,54,0.0,0,1004.9,0,20.6,72,6,7
2026-08-30T05:00,0,1,62,41,0.0,0,1004.5,0,19.9,75,8,8
2026-08-30T06:00,0,1,61,51,0.0,0,1004.4,0,20.4,74,10,6
2026-08-30T07:00,0,1,77,60,0.0,0,1004.6,55,21.1,72,10,9
2026-08-30T08:00,0,1,69,64,0.0,0,1004.7,562,23.1,67,8,10
2026-08-30T09:00,0,1,58,45,0.0,0,1004.5,1254,24.9,61,10,9
2026-08-30T10:00,0,1,70,63,0.0,0,1004.7,1897,27.3,56,8,10
2026-08-30T11:00,0,1,65,55,0.0,0,1004.6,2431,28.6,51,7,8
2026-08-30T12:00,0,1,65,39,0.0,0,1004.3,2796,30.4,43,5,5
2026-08-30T13:00,0,1,11,109,0.0,0,1003.6,3005,32.1,33,2,4
2026-08-30T14:00,0,1,300,252,0.0,0,1003.3,3023,31.8,36,7,5
2026-08-30T15:00,0,1,335,143,0.0,0,1003.1,2831,32.7,34,2,5
2026-08-30T16:00,0,1,268,230,0.0,0,1002.7,2472,33.6,35,5,5
2026-08-30T17:00,0,1,344,0,0.0,0,1002.3,1932,32.5,34,3,5
2026-08-30T18:00,0,1,303,331,0.0,0,1002.2,1306,32.0,38,5,5
2026-08-30T19:00,0,2,268,272,0.0,0,1002.1,525,28.9,51,6,5
2026-08-30T20:00,0,1,283,251,0.0,0,1002.4,67,26.1,58,4,8
2026-08-30T21:00,0,1,100,7,0.0,0,1003.3,0,23.8,71,3,4
2026-08-30T22:00,0,1,57,14,0.0,0,1003.6,0,21.7,78,2,3
2026-08-30T23:00,0,1,326,347,0.0,0,1003.6,0,22.9,71,3,3
2026-08-31T01:00,0,1,324,322,0.0,0,1003.9,0,22.5,72,4,5
2026-08-31T03:00,0,3,349,7,0.0,0,1003.6,0,21.4,75,4,5
2026-08-31T04:00,0,1,20,19,0.0,0,1003.5,0,21.0,75,6,5
2026-08-31T05:00,0,3,353,20,0.0,0,1003.4,0,20.4,78,4,4
2026-08-31T06:00,0,1,0,55,0.0,0,1003.3,0,19.8,79,6,5
2026-08-31T07:00,0,1,38,22,0.0,0,1003.4,53,19.3,81,2,3
2026-08-31T08:00,0,1,10,61,0.0,0,1003.4,548,21.4,78,3,4
2026-08-31T09:00,0,1,16,5,0.0,0,1003.6,1227,24.6,68,4,3
2026-08-31T10:00,0,1,90,86,0.0,0,1003.8,1858,27.5,60,3,3
2026-08-31T11:00,0,1,80,109,0.0,0,1004.0,2384,29.2,55,1,4
2026-08-31T12:00,0,1,214,230,0.0,0,1003.6,2739,30.3,52,6,5
2026-08-31T13:00,0,1,239,226,0.0,0,1003.2,2949,30.9,49,9,9
2026-08-31T14:00,0,1,238,236,0.0,0,1003.0,2953,31.7,50,12,9
2026-08-31T15:00,0,1,204,230,0.0,0,1002.6,2781,31.1,49,8,9
2026-08-31T16:00,0,1,195,241,0.0,0,1002.4,2408,31.6,50,8,9
2026-08-31T17:00,0,1,234,246,0.0,0,1002.4,1891,31.3,51,10,9
2026-08-31T18:00,0,1,223,250,0.0,0,1002.1,1245,29.8,56,11,10
2026-08-31T19:00,0,2,219,206,0.0,0,1002.2,482,28.3,55,9,9
2026-08-31T20:00,0,1,222,242,0.0,0,1002.0,56,25.7,65,5,7
2026-08-31T21:00,0,1,53,237,0.0,0,1003.1,0,22.8,77,4,3
2026-08-31T22:00,0,1,306,304,0.0,0,1003.9,0,22.2,79,8,5
2026-08-31T23:00,0,3,353,281,0.0,0,1004.1,0,20.6,84,2,3
2026-09-01T01:00,0,5,299,298,0.0,0,1005.2,0,22.6,77,8,6
2026-09-01T03:00,30,5,329,255,0.0,0,1006.3,0,20.8,82,5,6
2026-09-01T04:00,48,5,314,156,0.0,0,1006.1,0,20.4,85,6,8
2026-09-01T05:00,33,3,313,334,0.0,0,1006.2,0,20.8,84,5,4
2026-09-01T06:00,6,2,298,314,0.0,0,1006.5,0,20.4,82,3,4
2026-09-01T07:00,0,4,56,26,0.0,0,1007.1,24,21.6,71,3,3
2026-09-01T08:00,0,2,19,93,0.0,0,1007.6,413,23.7,65,3,5
2026-09-01T09:00,0,1,93,90,0.0,0,1007.7,1175,26.3,53,1,4
2026-09-01T10:00,0,1,148,97,0.0,0,1008.1,1706,26.8,46,5,4
2026-09-01T11:00,0,1,40,63,0.0,0,1008.2,2416,27.7,43,14,8
2026-09-01T12:00,0,1,59,43,0.0,0,1008.1,2551,29.5,40,7,10
2026-09-01T13:00,0,1,46,107,0.0,0,1007.8,2923,29.9,37,6,6
2026-09-01T14:00,0,1,10,73,0.0,0,1007.4,2895,30.1,36,7,6
2026-09-01T15:00,0,1,175,357,0.0,0,1007.0,2602,31.2,38,2,6
2026-09-01T16:00,0,1,356,25,0.0,0,1006.5,2439,31.0,38,5,5
2026-09-01T17:00,0,1,313,13,0.0,0,1006.2,1899,30.6,40,6,5
2026-09-01T18:00,0,1,324,319,0.0,0,1005.9,1245,30.2,42,4,5
2026-09-01T19:00,0,2,308,306,0.0,0,1005.8,462,28.0,49,5,6
2026-09-01T20:00,0,1,338,327,0.0,0,1006.1,54,25.9,55,5,6
2026-09-01T21:00,0,1,10,46,0.0,0,1006.6,0,24.8,58,6,6
2026-09-01T22:00,0,3,23,35,0.0,0,1007.1,0,24.8,54,6,5
2026-09-01T23:00,0,1,352,73,0.0,0,1007.4,0,23.9,55,5,6
2026-09-02T01:00,0,3,336,58,0.0,0,1007.8,0,24.7,52,5,5
2026-09-02T03:00,0,2,32,49,0.0,0,1007.5,0,24.3,52,11,11
2026-09-02T04:00,0,1,37,33,0.0,0,1007.2,0,23.2,55,10,9
2026-09-02T05:00,0,1,61,44,0.0,0,1007.4,0,22.7,58,8,8
2026-09-02T06:00,0,2,47,30,0.0,0,1007.4,0,22.3,59,8,8
2026-09-02T07:00,0,2,40,53,0.0,0,1007.6,45,22.3,59,8,6
2026-09-02T08:00,0,1,26,62,0.0,0,1007.7,444,23.8,56,5,6
2026-09-02T09:00,0,1,62,51,0.0,0,1007.7,1165,25.6,50,10,7
2026-09-02T10:00,0,1,37,56,0.0,0,1007.9,1817,27.2,48,10,11
2026-09-02T11:00,0,1,26,5,0.0,0,1008.1,2344,28.7,44,5,8
2026-09-02T12:00,0,1,89,76,0.0,0,1007.6,2709,30.2,40,6,6
2026-09-02T13:00,0,1,47,75,0.0,0,1007.2,2915,30.5,40,6,6
2026-09-02T14:00,0,1,182,166,0.0,0,1006.7,2916,31.8,40,3,7
2026-09-02T15:00,0,1,113,125,0.0,0,1006.0,2644,31.6,40,8,6
2026-09-02T16:00,0,2,356,86,0.0,0,1005.6,1865,31.1,38,3,5
2026-09-02T17:00,0,1,242,255,0.0,0,1005.3,1553,31.6,43,3,5
2026-09-02T18:00,0,2,264,241,0.0,0,1005.2,893,30.9,50,4,5
2026-09-02T19:00,0,2,214,293,0.0,0,1005.2,482,27.8,59,3,3
2026-09-02T20:00,0,1,31,206,0.0,0,1005.8,82,25.4,65,2,4
2026-09-02T21:00,0,1,356,48,0.0,0,1006.6,0,23.1,76,3,3
2026-09-02T22:00,0,4,346,339,0.0,0,1007.0,0,23.3,70,5,4
2026-09-02T23:00,0,4,116,11,0.0,0,1007.0,0,23.4,67,5,5
2026-09-03T01:00,0,4,48,323,0.0,0,1007.3,0,24.5,56,5,7
2026-09-03T03:00,0,4,359,9,0.0,0,1007.5,0,23.3,59,4,5
2026-09-03T04:00,0,1,8,31,0.0,0,1007.7,0,22.6,62,8,6
2026-09-03T05:00,0,1,18,31,0.0,0,1007.6,0,22.1,63,8,6
2026-09-03T06:00,0,1,4,36,0.0,0,1007.6,0,21.1,67,5,7
2026-09-03T07:00,0,1,15,19,0.0,0,1007.9,45,21.7,64,5,5
2026-09-03T08:00,0,1,28,356,0.0,0,1008.4,539,24.1,62,1,4
2026-09-03T09:00,0,1,42,11,0.0,0,1008.6,1205,26.1,56,5,5
2026-09-03T10:00,0,1,21,31,0.0,0,1008.7,1802,27.3,49,5,6
2026-09-03T11:00,0,1,51,26,0.0,0,1008.5,2369,29.5,44,3,4
2026-09-03T12:00,0,1,3,11,0.0,0,1008.2,2728,30.2,39,4,4
2026-09-03T13:00,0,1,45,20,0.0,0,1007.5,2926,31.5,36,3,4
2026-09-03T14:00,0,1,32,46,0.0,0,1006.9,2948,32.0,32,5,5
2026-09-03T15:00,1,1,286,250,0.0,0,1006.4,2700,32.4,33,3,5
2026-09-03T16:00,0,1,342,327,0.0,0,1006.3,2437,32.1,32,5,6
2026-09-03T17:00,0,1,287,237,0.0,0,1005.9,1826,32.0,33,5,5
2026-09-03T18:00,0,3,259,247,0.0,0,1006.1,717,29.2,44,8,8
2026-09-03T19:00,0,3,252,254,0.0,0,1006.4,365,27.8,50,9,9
2026-09-03T20:00,0,3,315,266,0.0,0,1006.9,47,24.8,61,2,5
