datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T20:00,0,4,194,250,0.0,0,1003.2,140,30.0,56,6,7
2026-08-10T21:00,0,1,19,179,0.0,0,1003.5,10,27.5,64,1,4
2026-08-10T22:00,0,1,305,307,0.0,0,1003.9,0,26.5,69,5,4
2026-08-10T23:00,0,4,334,308,0.0,0,1004.3,0,25.9,71,5,5
2026-08-11T05:00,0,2,307,53,0.0,0,1004.7,0,23.7,70,4,4
2026-08-11T06:00,0,4,272,303,0.0,0,1004.9,1,22.9,70,3,4
2026-08-11T07:00,0,3,5,4,0.0,0,1004.9,142,21.8,80,4,3
2026-08-11T08:00,0,1,108,322,0.0,0,1004.9,732,26.5,62,2,3
2026-08-11T09:00,0,2,206,198,0.0,0,1005.2,921,28.1,56,1,2
2026-08-11T10:00,0,4,15,28,0.0,0,1005.4,653,28.6,55,4,3
2026-08-11T11:00,0,2,8,30,0.0,0,1005.2,2017,33.4,38,6,6
2026-08-11T12:00,0,1,6,53,0.0,0,1004.9,2917,36.4,29,3,5
2026-08-11T13:00,0,1,68,35,0.0,0,1004.3,3132,38.2,26,6,6
2026-08-11T14:00,0,1,91,104,0.0,0,1003.8,3020,39.4,25,10,8
2026-08-11T15:00,0,3,2,98,0.0,0,1003.7,1534,37.5,29,6,9
2026-08-11T16:00,0,4,124,159,0.0,0,1004.7,1010,30.9,45,24,16
2026-08-11T17:00,56,5,302,241,1.8,1,1004.8,410,24.2,84,6,13
2026-08-11T18:00,26,1,311,351,0.0,0,1004.4,1565,29.1,71,5,5
2026-08-11T19:00,0,3,353,321,0.0,0,1004.5,519,29.1,75,4,4
2026-08-11T20:00,0,4,345,305,0.0,0,1005.0,213,29.3,60,5,5
2026-08-11T21:00,0,4,64,21,0.0,0,1005.7,10,29.2,54,6,6
2026-08-11T22:00,0,4,22,31,0.0,0,1006.2,0,30.0,48,11,10
2026-08-11T23:00,0,4,27,16,0.0,0,1006.8,0,29.0,50,12,12
2026-08-12T05:00,0,2,41,56,0.0,0,1007.7,0,26.9,52,8,9
2026-08-12T06:00,0,1,44,56,0.0,0,1008.3,1,26.9,50,9,9
2026-08-12T07:00,0,2,42,60,0.0,0,1009.0,165,27.5,47,9,9
2026-08-12T08:00,0,1,39,60,0.0,0,1009.4,722,28.8,40,13,11
2026-08-12T09:00,0,1,41,36,0.0,0,1009.5,1394,30.3,35,12,13
2026-08-12T10:00,0,1,57,64,0.0,0,1009.5,1998,31.9,31,14,13
2026-08-12T11:00,0,1,53,43,0.0,0,1009.5,2522,32.8,29,14,14
2026-08-12T12:00,0,1,73,71,0.0,0,1009.3,2909,34.0,27,10,12
2026-08-12T13:00,0,1,103,68,0.0,0,1009.1,3155,34.9,26,12,12
2026-08-12T14:00,0,1,104,114,0.0,0,1008.5,3169,35.1,26,14,15
2026-08-12T15:00,0,1,122,107,0.0,0,1008.2,3003,35.7,26,14,15
2026-08-12T16:00,0,1,112,115,0.0,0,1007.6,2675,36.1,25,10,12
2026-08-12T17:00,0,1,122,119,0.0,0,1007.4,2201,35.6,26,13,13
2026-08-12T18:00,0,1,107,136,0.0,0,1007.2,1571,35.2,26,13,13
2026-08-12T19:00,0,2,118,133,0.0,0,1007.4,764,34.1,28,13,13
2026-08-12T20:00,0,1,43,107,0.0,0,1007.9,120,31.2,34,6,9
2026-08-12T21:00,0,1,126,54,0.0,0,1008.9,2,28.8,38,4,6
2026-08-12T22:00,0,1,87,88,0.0,0,1009.6,0,29.4,36,10,9
2026-08-12T23:00,0,1,71,80,0.0,0,1010.0,0,28.2,37,9,9
2026-08-13T05:00,0,1,28,23,0.0,0,1010.1,0,25.2,42,7,7
2026-08-13T06:00,0,1,54,73,0.0,0,1010.4,1,25.0,41,4,6
2026-08-13T07:00,0,2,61,44,0.0,0,1010.4,166,25.7,40,5,6
2026-08-13T08:00,0,1,117,53,0.0,0,1010.6,736,27.7,38,5,5
2026-08-13T09:00,0,1,122,123,0.0,0,1010.6,1397,29.5,32,5,5
2026-08-13T10:00,0,1,130,111,0.0,0,1010.3,2042,31.1,28,7,6
2026-08-13T11:00,0,1,77,107,0.0,0,1010.2,2579,32.7,26,3,7
2026-08-13T12:00,0,1,107,109,0.0,0,1009.8,2956,33.4,25,7,8
2026-08-13T13:00,0,1,105,99,0.0,0,1009.5,3185,34.7,25,6,9
2026-08-13T14:00,0,1,108,132,0.0,0,1009.0,3202,35.1,25,9,9
2026-08-13T15:00,0,1,81,100,0.0,0,1008.6,3045,36.1,25,5,10
2026-08-13T16:00,0,1,182,113,0.0,0,1008.0,2699,35.6,25,6,9
2026-08-13T17:00,0,1,128,157,0.0,0,1007.6,2205,35.6,26,10,10
2026-08-13T18:00,0,1,132,136,0.0,0,1007.4,1582,34.6,27,15,12
2026-08-13T19:00,0,2,110,110,0.0,0,1007.5,766,33.3,28,17,17
2026-08-13T20:00,0,1,93,103,0.0,0,1007.9,126,31.1,31,10,13
2026-08-13T21:00,0,1,59,88,0.0,0,1008.7,11,28.8,36,4,8
2026-08-13T22:00,0,1,61,60,0.0,0,1009.4,0,27.2,39,3,5
2026-08-13T23:00,0,1,81,77,0.0,0,1009.8,0,25.5,44,5,4
2026-08-14T05:00,0,1,35,45,0.0,0,1009.0,0,24.4,38,4,3
2026-08-14T06:00,0,1,26,8,0.0,0,1008.7,1,22.9,39,4,5
2026-08-14T07:00,0,2,74,68,0.0,0,1008.9,165,24.5,36,4,5
2026-08-14T08:00,0,1,57,46,0.0,0,1008.9,753,27.0,32,5,3
2026-08-14T09:00,0,1,99,53,0.0,0,1008.8,1435,28.8,30,3,6
2026-08-14T10:00,0,1,170,106,0.0,0,1008.6,2070,29.2,28,5,5
2026-08-14T11:00,0,1,264,80,0.0,0,1008.1,2616,32.7,25,5,5
2026-08-14T12:00,0,1,343,86,0.0,0,1007.5,2980,33.1,24,3,6
2026-08-14T13:00,0,1,180,163,0.0,0,1006.8,3222,34.5,23,2,6
2026-08-14T14:00,0,1,28,242,0.0,0,1005.9,3237,34.0,22,4,7
2026-08-14T15:00,0,1,145,110,0.0,0,1005.2,3074,35.3,22,4,6
2026-08-14T16:00,0,1,134,188,0.0,0,1004.6,2722,35.0,22,7,8
2026-08-14T17:00,0,1,214,123,0.0,0,1004.2,2229,35.5,21,3,7
2026-08-14T18:00,0,1,232,240,0.0,0,1003.7,1609,34.0,28,15,13
2026-08-14T19:00,0,2,219,246,0.0,0,1004.0,777,32.5,30,12,11
2026-08-14T20:00,0,1,272,232,0.0,0,1004.2,119,29.7,36,6,9
2026-08-14T21:00,0,1,177,291,0.0,0,1004.8,9,27.9,40,1,3
2026-08-14T22:00,0,1,25,22,0.0,0,1005.4,0,24.6,51,4,3
2026-08-14T23:00,0,1,305,68,0.0,0,1005.6,0,23.2,55,0,2
2026-08-15T05:00,0,1,329,2,0.0,0,1005.5,0,22.5,42,4,4
2026-08-15T06:00,0,1,332,329,0.0,0,1005.5,0,21.1,47,5,5
2026-08-15T07:00,0,2,33,49,0.0,0,1005.4,152,22.1,46,6,5
2026-08-15T08:00,0,1,7,15,0.0,0,1005.1,731,24.4,44,5,4
2026-08-15T09:00,0,1,16,355,0.0,0,1004.7,1404,28.6,34,5,4
2026-08-15T10:00,0,1,80,57,0.0,0,1004.6,2017,30.6,28,4,6
2026-08-15T11:00,0,1,41,69,0.0,0,1004.2,2555,31.8,26,5,5
2026-08-15T12:00,0,1,2,244,0.0,0,1003.8,2917,34.4,22,4,6
2026-08-15T13:00,0,1,344,63,0.0,0,1003.4,3136,34.2,22,6,6
2026-08-15T14:00,0,1,236,226,0.0,0,1003.0,3177,35.1,22,12,10
2026-08-15T15:00,0,1,240,235,0.0,0,1002.7,3009,35.9,24,13,14
2026-08-15T16:00,0,1,223,245,0.0,0,1002.2,2664,35.5,24,12,13
2026-08-15T17:00,0,1,221,183,0.0,0,1002.0,2183,34.8,25,14,14
2026-08-15T18:00,0,1,216,224,0.0,0,1002.1,1572,33.6,31,14,15
2026-08-15T19:00,0,2,220,191,0.0,0,1002.0,761,31.7,34,9,10
2026-08-15T20:00,0,1,178,201,0.0,0,1002.4,109,28.5,55,8,8
2026-08-15T21:00,0,1,106,209,0.0,0,1003.2,5,25.7,63,2,5
2026-08-15T22:00,0,1,357,65,0.0,0,1003.5,0,23.9,66,1,3
2026-08-15T23:00,0,1,347,288,0.0,0,1003.7,0,22.5,72,1,3
2026-08-16T05:00,0,1,326,335,0.0,0,1003.5,0,18.5,75,4,4
2026-08-16T06:00,0,1,16,313,0.0,0,1003.3,1,18.9,75,4,3
2026-08-16T07:00,0,2,314,337,0.0,0,1003.4,145,19.5,73,2,4
2026-08-16T08:00,0,1,11,309,0.0,0,1003.3,716,23.6,63,1,3
2026-08-16T09:00,0,1,93,101,0.0,0,1003.1,1370,27.4,49,3,3
2026-08-16T10:00,0,1,171,145,0.0,0,1003.0,2016,30.1,39,3,4
2026-08-16T11:00,0,1,186,230,0.0,0,1002.9,2542,31.2,33,5,6
2026-08-16T12:00,0,1,246,259,0.0,0,1002.9,2896,33.1,34,8,10
2026-08-16T13:00,0,1,224,175,0.0,0,1002.9,3090,33.2,36,11,11
2026-08-16T14:00,0,1,193,225,0.0,0,1002.4,3125,33.4,32,13,12
2026-08-16T15:00,0,1,241,238,0.0,0,1002.0,2976,35.2,27,13,13
2026-08-16T16:00,0,1,226,241,0.0,0,1001.5,2637,34.7,27,12,12
2026-08-16T17:00,0,1,236,243,0.0,0,1001.5,2036,33.5,26,16,13
2026-08-16T18:00,0,3,233,237,0.0,0,1002.0,879,31.2,32,12,15
2026-08-16T19:00,0,3,216,210,0.0,0,1002.0,437,29.9,40,8,10
2026-08-16T20:00,0,4,203,220,0.0,0,1002.3,163,28.3,48,6,4
2026-08-16T21:00,0,5,224,223,0.0,0,1002.8,2,26.9,61,8,8
2026-08-16T22:00,0,4,232,225,0.0,0,1003.3,0,25.9,68,6,4
2026-08-16T23:00,0,4,92,248,0.0,0,1003.0,0,24.1,66,1,4
2026-08-17T05:00,0,4,187,182,0.0,0,1002.6,0,22.5,70,11,5
2026-08-17T06:00,49,5,46,175,1.8,1,1002.1,0,19.7,85,8,7
2026-08-17T07:00,60,5,327,74,0.0,0,1001.6,31,19.9,90,4,6
2026-08-17T08:00,58,4,111,132,0.0,0,1001.5,230,21.4,85,6,5
2026-08-17T09:00,0,4,330,66,0.0,0,1001.8,550,22.3,84,2,3
2026-08-17T10:00,0,5,269,230,0.0,0,1002.5,341,22.3,81,1,5
2026-08-17T11:00,0,4,78,123,0.0,0,1002.3,849,23.8,75,3,3
2026-08-17T12:00,0,4,61,125,0.0,0,1002.0,1128,25.2,67,2,3
2026-08-17T13:00,0,3,128,71,0.0,0,1000.9,1517,27.5,59,4,4
2026-08-17T14:00,0,2,180,220,0.0,0,1000.7,1973,27.9,53,6,6
2026-08-17T15:00,0,3,164,178,0.0,0,1000.3,1344,27.7,58,10,10
2026-08-17T16:00,0,1,133,173,0.0,0,998.9,2664,30.2,46,6,9
2026-08-17T17:00,0,2,238,255,0.0,0,999.0,1723,29.3,47,13,9
2026-08-17T18:00,0,4,251,254,0.0,0,999.9,395,27.6,53,18,14
2026-08-17T19:00,50,5,21,326,1.0,1,999.8,12,19.6,85,7,15
2026-08-17T20:00,60,4,44,39,0.2,1,999.8,73,20.1,82,7,6
2026-08-17T21:00,18,5,13,6,0.0,0,999.6,18,19.9,83,6,7
2026-08-17T22:00,0,1,27,10,0.0,0,999.8,0,20.1,81,4,5
2026-08-17T23:00,0,1,28,27,0.0,0,1000.0,0,19.0,85,5,4
2026-08-18T05:00,0,3,333,19,0.0,0,1001.7,0,17.3,85,5,5
2026-08-18T06:00,0,4,324,14,0.0,0,1001.6,0,17.9,82,5,5
2026-08-18T07:00,0,4,358,306,0.0,0,1001.6,118,18.1,82,5,6
2026-08-18T08:00,0,1,323,316,0.0,0,1001.9,675,20.7,74,4,4
2026-08-18T09:00,0,2,17,18,0.0,0,1002.1,1094,22.8,71,6,4
2026-08-18T10:00,0,2,44,38,0.0,0,1002.2,1417,25.0,62,6,6
2026-08-18T11:00,0,1,111,67,0.0,0,1002.1,2376,27.7,42,2,6
2026-08-18T12:00,0,2,66,81,0.0,0,1001.8,2238,29.5,40,6,5
2026-08-18T13:00,0,1,189,188,0.0,0,1001.2,3108,29.6,47,10,11
2026-08-18T14:00,0,1,212,213,0.0,0,1000.6,2916,29.7,46,11,13
2026-08-18T15:00,0,2,228,205,0.0,0,1000.4,2087,29.0,50,9,12
2026-08-18T16:00,0,1,176,224,0.0,0,999.8,2586,30.0,48,8,10
2026-08-18T17:00,0,1,219,214,0.0,0,999.2,1891,29.0,51,11,10
2026-08-18T18:00,0,3,213,206,0.0,0,999.0,768,28.4,56,6,9
2026-08-18T19:00,0,3,232,231,0.0,0,998.9,415,27.0,64,10,9
2026-08-18T20:00,0,4,223,246,0.0,0,999.6,161,25.7,70,3,7
2026-08-18T21:00,0,1,197,71,0.0,0,1000.2,4,23.9,76,1,2
2026-08-18T22:00,0,4,336,15,0.0,0,1000.5,0,23.0,79,3,4
2026-08-18T23:00,0,4,277,319,0.0,0,1000.4,0,22.5,81,2,4
2026-08-19T05:00,0,1,313,314,0.0,0,1001.0,0,21.3,76,5,5
2026-08-19T06:00,0,1,321,319,0.0,0,1001.0,0,20.6,78,5,5
2026-08-19T07:00,0,1,334,310,0.0,0,1001.6,121,21.3,75,4,4
2026-08-19T08:00,0,1,46,58,0.0,0,1001.6,629,23.5,70,6,4
2026-08-19T09:00,0,1,67,67,0.0,0,1001.6,1367,26.8,57,6,6
2026-08-19T10:00,0,1,135,32,0.0,0,1001.5,1991,28.9,48,5,6
2026-08-19T11:00,0,1,159,176,0.0,0,1001.5,2480,30.1,39,7,5
2026-08-19T12:00,0,1,218,231,0.0,0,1001.4,2741,30.8,41,9,9
2026-08-19T13:00,0,1,239,228,0.0,0,1001.2,3039,32.2,43,10,11
2026-08-19T14:00,0,1,248,241,0.0,0,1000.9,3058,33.0,42,9,11
2026-08-19T15:00,0,1,206,215,0.0,0,1000.5,2922,32.2,44,12,13
2026-08-19T16:00,0,1,215,243,0.0,0,1000.2,2551,32.8,43,10,12
2026-08-19T17:00,0,1,214,178,0.0,0,999.8,2087,32.0,43,12,12
2026-08-19T18:00,0,1,216,235,0.0,0,999.9,1486,30.3,47,15,14
2026-08-19T19:00,0,2,237,220,0.0,0,999.9,726,29.2,61,10,12
2026-08-19T20:00,0,1,239,242,0.0,0,1000.1,120,27.5,73,5,5
2026-08-19T21:00,0,5,296,202,0.0,0,1000.6,4,25.5,79,1,3
2026-08-19T22:00,0,1,329,313,0.0,0,1001.0,0,25.6,82,3,3
2026-08-19T23:00,0,3,316,317,0.0,0,1001.2,0,25.5,82,4,5
2026-08-20T05:00,36,1,321,107,0.0,0,1000.3,0,22.1,88,6,7
2026-08-20T06:00,0,1,325,309,0.0,0,1000.6,0,23.8,80,3,5
2026-08-20T07:00,0,5,2,49,0.0,0,1001.0,73,23.9,78,3,4
2026-08-20T08:00,0,2,58,51,0.0,0,1000.9,550,26.6,74,7,5
2026-08-20T09:00,0,2,120,97,0.0,0,1001.4,833,28.3,71,8,10
2026-08-20T10:00,0,1,126,118,0.0,0,1001.0,1603,29.1,69,17,14
2026-08-20T11:00,0,1,137,149,0.0,0,1001.1,1976,30.3,70,15,15
2026-08-20T12:00,0,2,171,177,0.0,0,1001.4,2253,29.1,69,18,18
2026-08-20T13:00,0,1,211,199,0.0,0,1001.6,2567,30.3,62,16,14
2026-08-20T14:00,0,1,177,191,0.0,0,1001.3,2646,30.3,60,14,14
2026-08-20T15:00,0,3,190,231,0.0,0,1000.8,1318,29.9,62,11,14
2026-08-20T16:00,0,1,180,225,0.0,0,1000.4,2361,31.0,55,17,17
2026-08-20T17:00,0,1,180,204,0.0,0,1000.2,1771,30.4,57,12,13
2026-08-20T18:00,0,3,230,225,0.0,0,1000.5,925,29.5,61,10,12
2026-08-20T19:00,0,3,301,271,0.0,0,1000.2,366,29.1,60,5,7
2026-08-20T20:00,0,4,327,334,0.0,0,999.4,31,27.7,65,6,4
2026-08-20T21:00,3,4,307,294,0.0,0,999.5,0,26.2,71,6,7
2026-08-21T07:00,60,3,356,319,0.0,0,1000.5,46,19.1,94,5,4
2026-08-21T08:00,60,3,356,0,0.0,0,1000.3,278,20.3,94,4,4
2026-08-21T09:00,8,2,12,21,0.0,0,1000.1,827,22.6,87,4,3
2026-08-21T10:00,0,2,9,9,0.0,0,1001.2,1438,25.7,75,2,4
2026-08-21T11:00,0,3,308,315,0.0,0,1001.0,1429,25.8,73,6,4
2026-08-21T12:00,0,4,75,58,0.0,0,1000.0,757,24.7,77,9,6
2026-08-21T13:00,4,4,101,113,0.0,0,999.1,991,24.8,82,10,9
2026-08-21T14:00,39,3,99,102,0.0,0,997.1,1361,25.0,78,17,15
2026-08-21T15:00,49,5,332,264,16.0,1,998.3,306,21.5,92,6,12
2026-08-21T16:00,60,4,60,60,0.4,1,996.1,617,22.3,92,9,6
2026-08-21T17:00,60,5,167,167,8.9,1,998.5,28,19.9,94,8,15
2026-08-21T18:00,60,5,136,153,0.6,1,999.0,299,20.4,94,6,8
2026-08-21T19:00,60,4,93,136,0.0,0,999.0,239,20.1,92,7,10
2026-08-21T20:00,60,4,79,67,0.0,0,999.2,140,19.8,91,3,5
2026-08-21T21:00,24,3,4,66,0.0,0,999.7,0,19.7,92,2,4
2026-08-22T07:00,60,5,30,15,0.0,0,1001.7,84,19.1,95,1,4
2026-08-22T08:00,13,1,7,0,0.0,0,1002.0,763,21.3,86,4,4
2026-08-22T09:00,0,2,357,354,0.0,0,1002.6,892,22.8,82,5,4
2026-08-22T10:00,0,1,5,26,0.0,0,1002.5,2117,25.4,74,5,6
2026-08-22T11:00,2,3,345,314,0.0,0,1002.9,1377,25.0,72,6,5
2026-08-22T12:00,7,4,80,107,0.4,1,1003.3,766,22.8,80,12,10
2026-08-22T13:00,44,4,78,113,0.2,1,1003.8,1055,22.6,84,9,12
2026-08-22T14:00,0,3,99,122,0.0,0,1003.8,1363,22.9,78,12,11
2026-08-22T15:00,16,2,98,105,0.0,0,1003.9,2114,24.8,70,10,10
2026-08-22T16:00,0,2,91,89,0.0,0,1003.7,1881,26.1,63,13,10
2026-08-22T17:00,0,1,84,110,0.0,0,1003.6,2212,26.8,57,10,11
2026-08-22T18:00,0,1,111,102,0.0,0,1003.9,1351,25.4,55,15,15
2026-08-22T19:00,0,2,86,112,0.0,0,1004.4,611,24.3,59,8,10
2026-08-22T20:00,0,5,45,24,0.0,0,1005.1,56,22.9,61,8,7
2026-08-22T21:00,0,4,82,55,0.0,0,1005.9,1,22.5,62,9,7
2026-08-23T07:00,0,1,43,57,0.0,0,1008.3,89,21.4,62,7,8
2026-08-23T08:00,0,1,55,51,0.0,0,1008.3,668,23.9,56,7,7
2026-08-23T09:00,0,1,54,71,0.0,0,1008.4,1335,25.1,52,12,9
2026-08-23T10:00,0,1,56,42,0.0,0,1008.5,1997,26.6,48,11,14
2026-08-23T12:00,0,1,53,44,0.0,0,1008.6,2907,27.3,44,12,14
2026-08-23T13:00,0,1,40,74,0.0,0,1008.1,3115,28.0,43,10,10
2026-08-23T14:00,0,1,115,112,0.0,0,1007.7,3127,28.6,42,10,10
2026-08-23T15:00,0,1,74,102,0.0,0,1007.0,2962,29.1,41,7,9
2026-08-23T16:00,0,1,73,112,0.0,0,1006.9,2610,29.3,39,4,8
2026-08-23T17:00,0,1,178,125,0.0,0,1006.6,2105,29.4,37,5,5
2026-08-23T18:00,0,1,72,89,0.0,0,1006.5,1482,29.3,39,5,6
2026-08-23T19:00,0,1,21,107,0.0,0,1006.5,701,28.1,49,0,3
2026-08-23T20:00,0,1,41,32,0.0,0,1006.6,88,25.3,51,6,5
2026-08-23T21:00,0,1,87,55,0.0,0,1007.4,1,23.9,56,3,5
2026-08-23T22:00,0,1,24,43,0.0,0,1007.7,0,23.1,59,5,5
2026-08-24T06:00,0,1,6,64,0.0,0,1007.2,0,20.7,64,6,6
2026-08-24T07:00,0,1,25,61,0.0,0,1007.2,104,21.2,62,7,6
2026-08-24T12:00,0,1,129,141,0.0,0,1006.4,2890,30.0,35,5,6
2026-08-24T13:00,0,1,108,109,0.0,0,1006.1,3100,30.9,35,11,9
2026-08-24T14:00,0,1,69,88,0.0,0,1005.7,3113,31.8,34,8,8
2026-08-24T15:00,0,1,44,68,0.0,0,1005.3,2935,31.6,32,8,8
2026-08-24T16:00,0,1,250,246,0.0,0,1004.7,2559,32.2,34,5,6
2026-08-24T17:00,0,1,247,242,0.0,0,1004.4,1877,32.2,37,5,9
2026-08-24T18:00,0,1,213,236,0.0,0,1004.1,1393,30.3,41,9,10
2026-08-24T19:00,0,2,224,242,0.0,0,1003.8,610,29.0,44,7,8
2026-08-24T20:00,0,3,238,236,0.0,0,1004.3,82,25.9,53,6,6
2026-08-24T21:00,0,5,107,221,0.0,0,1004.4,0,23.3,67,3,4
2026-08-24T22:00,0,5,353,358,0.0,0,1004.4,1,21.6,74,3,2
2026-08-28T10:00,5,4,288,130,0.0,0,1006.4,568,24.1,88,3,5
2026-08-28T11:00,0,2,137,109,0.0,0,1005.8,1826,27.7,70,5,4
