datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-19T08:00,1,0.0,0,950.2,490,16.4,93
2026-08-19T09:00,1,0.0,0,950.0,1193,17.7,89
2026-08-19T10:00,2,0.0,0,949.6,1887,19.2,85
2026-08-19T11:00,2,0.0,0,949.2,2401,21.8,77
2026-08-19T12:00,3,0.0,0,948.8,2988,27.1,68
2026-08-19T13:00,3,0.0,0,948.6,3009,29.5,56
2026-08-19T14:00,3,0.0,0,948.5,1513,27.0,56
2026-08-19T15:00,4,0.0,0,948.0,1700,27.3,54
2026-08-19T16:00,4,0.0,0,947.8,1779,27.3,55
2026-08-19T17:00,4,0.0,0,947.5,1730,27.6,58
2026-08-19T18:00,4,0.0,0,947.5,371,24.4,70
2026-08-19T19:00,1,0.0,0,947.3,187,23.5,77
2026-08-19T20:00,3,0.0,0,947.4,33,23.1,76
2026-08-19T21:00,1,0.0,0,947.8,0,22.0,79
2026-08-19T22:00,3,0.0,0,948.3,0,22.3,79
2026-08-19T23:00,3,0.0,0,948.5,0,22.0,79
2026-08-20T05:00,1,0.0,0,948.1,0,19.4,86
2026-08-20T06:00,3,0.0,0,948.2,0,19.1,86
2026-08-20T07:00,5,0.0,0,948.7,58,18.5,88
2026-08-20T08:00,5,0.0,0,948.7,500,19.7,87
2026-08-20T09:00,5,0.0,0,949.3,724,21.1,82
2026-08-20T10:00,5,0.0,0,948.8,1384,23.1,80
2026-08-20T11:00,5,0.0,0,948.7,2471,26.8,66
2026-08-20T12:00,5,0.0,0,948.8,987,26.2,73
2026-08-20T13:00,5,0.0,0,948.4,838,27.1,67
2026-08-20T14:00,5,1.0,1,947.8,1439,27.4,63
2026-08-20T15:00,5,8.7,1,948.5,205,21.6,87
2026-08-20T16:00,4,4.5,1,949.0,14,19.0,91
2026-08-20T17:00,4,11.3,1,950.1,59,18.4,93
2026-08-20T18:00,4,5.7,1,950.3,439,18.4,93
2026-08-20T19:00,4,8.5,1,950.1,31,17.9,94
2026-08-20T20:00,4,1.0,1,949.6,5,17.9,94
2026-08-20T21:00,5,5.7,1,950.0,0,17.9,95
2026-08-21T07:00,5,0.0,0,948.1,12,17.1,96
2026-08-21T08:00,5,0.0,0,948.0,197,17.6,96
2026-08-21T09:00,5,0.2,1,947.6,626,18.9,93
2026-08-21T10:00,5,0.0,0,948.1,725,19.6,91
2026-08-21T11:00,5,0.0,0,948.4,430,19.1,92
2026-08-21T12:00,5,0.0,0,947.6,825,20.5,91
2026-08-21T13:00,5,0.0,0,946.5,1151,22.3,87
2026-08-21T14:00,4,0.0,0,945.7,511,21.0,90
2026-08-21T15:00,4,5.0,1,945.4,318,19.6,91
2026-08-21T16:00,5,0.2,1,944.0,400,20.2,90
2026-08-21T17:00,4,1.4,1,944.0,35,18.1,92
2026-08-21T18:00,5,4.6,1,944.3,155,18.0,93
2026-08-21T19:00,4,1.2,1,944.5,164,18.1,93
2026-08-21T20:00,1,0.2,1,944.7,16,17.4,93
2026-08-21T21:00,2,0.0,0,945.4,0,17.2,94
2026-08-22T07:00,3,0.0,0,950.0,41,14.4,94
2026-08-22T08:00,4,0.0,0,950.3,154,14.6,95
2026-08-22T09:00,5,0.0,0,950.8,1018,17.1,91
2026-08-22T10:00,5,0.0,0,951.0,1068,19.1,84
2026-08-22T11:00,4,0.0,0,951.0,1960,19.8,85
2026-08-22T12:00,3,0.0,0,950.9,2345,20.8,74
2026-08-22T13:00,4,0.0,0,950.8,2588,22.6,70
2026-08-22T14:00,5,0.0,0,950.5,2461,22.9,54
2026-08-22T15:00,4,0.0,0,950.5,1017,23.1,56
2026-08-22T16:00,5,0.0,0,950.7,816,22.2,63
2026-08-22T17:00,4,0.0,0,951.0,601,21.2,70
2026-08-22T18:00,5,0.0,0,951.8,207,19.9,75
2026-08-22T19:00,2,0.0,0,952.6,136,20.0,73
2026-08-22T20:00,3,0.0,0,953.2,51,19.8,70
2026-08-22T21:00,5,0.0,0,954.1,0,19.1,75
2026-08-23T07:00,3,0.0,0,957.1,69,14.4,93
2026-08-23T08:00,4,0.0,0,957.1,312,14.9,92
2026-08-23T09:00,4,0.0,0,957.0,923,17.1,83
2026-08-23T10:00,3,0.0,0,957.0,748,18.0,80
2026-08-23T12:00,2,0.0,0,956.3,2836,23.2,57
2026-08-23T13:00,2,0.0,0,955.6,3066,24.5,53
2026-08-23T14:00,5,0.0,0,954.7,3075,25.3,47
2026-08-23T15:00,3,0.0,0,954.3,2477,25.4,47
2026-08-23T16:00,3,0.0,0,954.1,1348,25.2,58
2026-08-23T17:00,2,0.0,0,954.2,550,21.9,67
2026-08-23T18:00,3,0.0,0,954.3,379,20.8,72
2026-08-23T19:00,1,0.0,0,954.3,241,20.0,81
2026-08-23T20:00,1,0.0,0,954.6,48,18.4,85
2026-08-23T21:00,1,0.0,0,955.5,0,17.9,86
2026-08-23T22:00,1,0.0,0,955.9,0,17.4,86
2026-08-24T06:00,1,0.0,0,955.7,0,13.3,92
2026-08-24T07:00,1,0.0,0,955.8,35,13.4,92
2026-08-24T12:00,2,0.0,0,954.2,2742,25.1,58
2026-08-24T13:00,2,0.0,0,953.5,2982,26.6,57
2026-08-24T14:00,2,0.0,0,953.3,2535,26.6,52
2026-08-24T15:00,1,0.0,0,952.9,2726,27.7,49
2026-08-24T16:00,1,0.0,0,952.4,2461,28.4,48
2026-08-24T17:00,4,0.0,0,952.2,794,26.3,53
2026-08-24T18:00,2,0.0,0,951.9,848,24.8,63
2026-08-24T19:00,1,0.0,0,951.6,183,21.2,72
2026-08-24T20:00,3,0.0,0,952.3,42,20.1,73
2026-08-24T21:00,4,0.0,0,952.4,0,18.8,78
2026-08-24T22:00,4,0.0,0,952.9,0,17.6,82
2026-08-28T10:00,5,0.0,0,953.1,1115,23.1,87
2026-08-28T11:00,1,0.0,0,952.2,1522,25.1,77
2026-08-28T12:00,4,0.0,0,951.0,2466,28.2,72
2026-08-28T13:00,2,0.0,0,950.8,2498,29.4,62
2026-08-28T14:00,1,0.0,0,950.7,2285,29.5,59
2026-08-28T15:00,1,0.0,0,950.5,2080,30.6,57
2026-08-28T16:00,1,0.0,0,950.0,1866,29.8,59
2026-08-28T17:00,4,0.0,0,949.1,1529,29.7,56
2026-08-28T18:00,4,0.0,0,948.9,554,27.5,63
2026-08-28T19:00,4,0.0,0,949.5,103,26.4,68
2026-08-28T20:00,4,0.0,0,949.2,47,25.7,70
2026-08-28T21:00,5,0.0,0,949.6,0,25.2,71
2026-08-28T22:00,5,0.2,1,950.3,0,24.8,71
2026-08-28T23:00,2,1.8,1,950.3,0,20.0,87
2026-08-29T01:00,5,0.0,0,949.9,0,18.8,92
2026-08-29T03:00,3,1.4,1,950.2,0,18.3,94
2026-08-29T04:00,4,0.0,0,949.7,0,18.2,94
2026-08-29T05:00,2,0.2,1,950.1,0,18.2,94
2026-08-29T06:00,4,0.0,0,950.0,0,17.9,94
2026-08-29T07:00,5,0.0,0,950.3,21,18.5,94
2026-08-29T08:00,5,0.0,0,951.1,242,19.9,86
2026-08-29T09:00,5,0.0,0,951.5,467,20.7,73
2026-08-29T10:00,4,0.0,0,951.7,664,20.8,78
2026-08-29T11:00,4,0.0,0,951.8,893,22.7,61
2026-08-29T12:00,5,0.0,0,951.6,1740,24.9,53
2026-08-29T13:00,4,0.0,0,951.4,1665,24.8,50
2026-08-29T14:00,3,0.0,0,950.9,2509,26.7,52
2026-08-29T15:00,5,0.0,0,950.2,2935,26.6,51
2026-08-29T16:00,5,0.0,0,950.9,219,22.9,64
2026-08-29T17:00,4,0.0,0,951.6,189,21.3,72
2026-08-29T18:00,3,0.2,1,951.9,239,19.7,84
2026-08-29T19:00,4,0.2,1,951.7,192,19.1,86
2026-08-29T20:00,2,0.0,0,952.2,28,17.8,89
2026-08-29T21:00,2,0.0,0,952.6,0,17.7,89
2026-08-29T22:00,2,0.0,0,953.0,0,17.6,90
2026-08-29T23:00,1,0.0,0,953.0,0,17.5,90
2026-08-30T01:00,3,0.0,0,953.3,0,16.7,91
2026-08-30T03:00,2,0.0,0,953.5,0,16.5,91
2026-08-30T04:00,1,0.0,0,953.4,0,16.4,90
2026-08-30T05:00,1,0.0,0,953.2,0,16.5,89
2026-08-30T06:00,1,0.0,0,953.2,0,15.7,90
2026-08-30T07:00,1,0.0,0,953.4,31,15.4,92
2026-08-30T08:00,1,0.0,0,953.5,144,16.5,90
2026-08-30T09:00,1,0.0,0,953.3,207,17.7,86
2026-08-30T10:00,1,0.0,0,953.1,1242,20.8,82
2026-08-30T11:00,1,0.0,0,952.8,1717,23.9,74
2026-08-30T12:00,2,0.0,0,952.3,2604,26.0,66
2026-08-30T13:00,3,0.0,0,951.7,2872,28.2,59
2026-08-30T14:00,2,0.0,0,951.3,2923,28.4,49
2026-08-30T15:00,1,0.0,0,951.1,2640,29.5,44
2026-08-30T16:00,1,0.0,0,950.7,1878,28.8,43
2026-08-30T17:00,1,0.0,0,950.6,1467,28.3,50
2026-08-30T18:00,1,0.0,0,950.6,1078,25.2,57
2026-08-30T19:00,1,0.0,0,950.9,138,22.1,70
2026-08-30T20:00,1,0.0,0,951.3,35,20.9,72
2026-08-30T21:00,1,0.0,0,952.1,0,19.1,78
2026-08-30T22:00,1,0.0,0,952.6,0,17.7,83
2026-08-30T23:00,1,0.0,0,952.8,0,16.8,86
2026-08-31T01:00,1,0.0,0,952.9,0,15.8,88
2026-08-31T03:00,2,0.0,0,952.7,0,15.0,89
2026-08-31T04:00,1,0.0,0,952.5,0,14.6,90
2026-08-31T05:00,2,0.0,0,952.5,0,14.2,90
2026-08-31T06:00,1,0.0,0,952.1,0,13.9,91
2026-08-31T07:00,1,0.0,0,952.1,26,14.1,91
2026-08-31T08:00,1,0.0,0,952.2,125,14.8,90
2026-08-31T09:00,1,0.0,0,952.2,198,15.2,90
2026-08-31T10:00,1,0.0,0,952.0,1130,21.0,81
2026-08-31T11:00,1,0.0,0,951.8,1787,24.5,68
2026-08-31T13:00,4,0.0,0,950.7,2885,28.8,52
2026-08-31T14:00,4,0.0,0,950.3,2936,29.9,43
2026-08-31T15:00,4,0.0,0,949.9,2426,28.4,46
2026-08-31T16:00,4,0.0,0,949.8,607,26.1,64
2026-08-31T17:00,2,0.0,0,949.7,1505,28.4,53
2026-08-31T18:00,1,0.0,0,949.7,1003,25.2,60
2026-08-31T19:00,1,0.0,0,949.4,124,22.2,74
2026-08-31T20:00,1,0.0,0,949.9,17,20.9,78
2026-08-31T21:00,5,0.0,0,951.5,0,20.7,76
2026-08-31T22:00,5,0.0,0,953.4,0,21.8,56
2026-08-31T23:00,5,1.2,1,954.7,0,16.4,89
2026-09-01T01:00,5,0.0,0,955.5,0,15.9,92
2026-09-01T03:00,4,0.0,0,955.6,0,15.5,93
2026-09-01T04:00,1,0.0,0,955.8,0,14.9,93
2026-09-01T05:00,1,0.0,0,955.8,0,14.6,93
2026-09-01T06:00,1,0.2,1,955.9,0,13.8,93
2026-09-01T07:00,5,0.0,0,956.3,28,13.6,93
2026-09-01T08:00,2,0.0,0,956.7,232,15.4,92
2026-09-01T09:00,4,0.0,0,956.5,304,17.4,83
2026-09-01T10:00,4,0.0,0,956.5,805,20.2,71
2026-09-01T11:00,4,0.0,0,956.4,993,21.5,67
2026-09-01T12:00,5,0.0,0,956.4,1241,21.4,74
2026-09-01T13:00,4,0.0,0,955.9,1656,24.0,67
2026-09-01T14:00,3,0.0,0,955.6,1945,25.9,66
2026-09-01T15:00,4,0.0,0,954.8,2640,26.7,52
2026-09-01T16:00,2,0.0,0,954.5,682,23.3,63
2026-09-01T17:00,2,0.0,0,954.4,515,23.8,69
2026-09-01T18:00,1,0.0,0,954.3,684,21.4,69
2026-09-01T19:00,1,0.0,0,954.2,134,19.6,82
2026-09-01T20:00,1,0.0,0,954.6,20,18.0,85
2026-09-01T21:00,5,0.0,0,955.4,0,17.2,88
2026-09-01T22:00,5,0.0,0,955.8,0,17.8,87
2026-09-01T23:00,5,0.0,0,957.4,0,17.0,91
2026-09-02T01:00,5,1.6,1,957.6,0,15.6,94
2026-09-02T03:00,4,0.0,0,957.2,0,15.6,95
2026-09-02T04:00,3,0.0,0,956.9,0,15.2,95
2026-09-02T05:00,1,0.0,0,956.9,0,14.9,94
2026-09-02T06:00,3,0.0,0,956.8,0,14.6,95
2026-09-02T07:00,2,0.0,0,957.1,18,14.4,95
2026-09-02T08:00,3,0.0,0,957.3,163,14.9,96
2026-09-02T09:00,2,0.0,0,957.1,287,15.8,96
2026-09-02T10:00,3,0.2,1,957.0,957,18.8,94
2026-09-02T11:00,3,0.0,0,956.9,1973,21.4,84
2026-09-02T12:00,2,0.0,0,956.4,2559,22.6,79
2026-09-02T13:00,4,0.0,0,955.7,2769,24.6,68
2026-09-02T14:00,3,0.0,0,954.8,2717,25.5,60
2026-09-02T15:00,5,0.0,0,954.1,2235,25.2,67
2026-09-02T16:00,3,0.0,0,953.6,2091,25.3,71
2026-09-02T17:00,2,0.0,0,953.5,1107,24.8,75
2026-09-02T18:00,4,0.0,0,953.3,372,22.4,78
2026-09-02T19:00,4,0.0,0,953.6,152,21.3,84
2026-09-02T20:00,4,9.3,1,955.0,10,19.6,89
2026-09-02T21:00,5,0.2,1,956.3,0,16.8,88
2026-09-02T22:00,5,0.0,0,956.8,0,16.1,92
2026-09-02T23:00,5,0.0,0,957.2,0,15.8,92
2026-09-03T01:00,1,0.0,0,957.2,0,14.8,94
2026-09-03T03:00,1,0.0,0,957.4,0,14.2,95
2026-09-03T04:00,1,0.0,0,957.1,0,14.2,95
2026-09-03T05:00,1,0.2,1,957.0,0,13.8,95
2026-09-03T06:00,1,0.0,0,957.1,0,13.5,95
2026-09-03T07:00,1,0.0,0,957.2,20,13.4,95
2026-09-03T08:00,3,0.0,0,957.7,111,14.2,95
2026-09-03T09:00,1,0.0,0,957.5,269,15.0,94
2026-09-03T10:00,1,0.0,0,957.2,997,18.1,94
2026-09-03T11:00,1,0.0,0,956.9,2116,21.3,81
2026-09-03T12:00,1,0.0,0,956.0,2623,24.7,71
2026-09-03T13:00,2,0.0,0,955.3,2903,25.8,63
2026-09-03T14:00,3,0.0,0,954.6,2529,28.1,56
2026-09-03T15:00,4,0.0,0,954.3,1710,28.1,46
2026-09-03T16:00,4,0.0,0,954.1,1562,27.7,51
2026-09-03T17:00,1,0.0,0,953.9,917,24.1,64
2026-09-03T18:00,3,0.0,0,954.5,637,22.0,72
2026-09-03T19:00,2,0.0,0,954.7,128,20.4,79
2026-09-03T20:00,4,0.0,0,955.3,9,18.6,84
2026-09-03T21:00,1,0.0,0,955.9,0,17.9,88
2026-09-03T22:00,5,0.0,0,956.3,0,17.2,88
2026-09-03T23:00,4,0.0,0,956.5,0,17.0,89
2026-09-04T01:00,1,0.0,0,956.9,0,15.9,90
2026-09-04T03:00,4,0.0,0,956.9,0,15.4,91
2026-09-04T04:00,4,0.0,0,957.0,0,15.1,91
2026-09-04T05:00,3,0.0,0,956.9,0,14.9,92
2026-09-04T06:00,1,0.0,0,956.8,0,14.4,92
2026-09-04T07:00,3,0.0,0,957.2,25,14.3,93
2026-09-04T08:00,1,0.0,0,957.2,178,15.3,91
2026-09-04T09:00,1,0.0,0,956.8,181,15.3,89
2026-09-04T10:00,1,0.0,0,956.4,895,18.7,87
2026-09-04T11:00,1,0.0,0,956.3,2203,23.3,68
2026-09-04T12:00,1,0.0,0,955.6,2581,26.3,65
2026-09-04T13:00,1,0.0,0,955.4,2755,28.6,58
2026-09-04T14:00,1,0.0,0,954.8,2762,29.2,48
2026-09-04T15:00,1,0.0,0,954.3,2588,29.3,47
2026-09-04T16:00,1,0.0,0,954.1,1166,28.4,50
2026-09-04T17:00,1,0.0,0,953.8,1710,28.2,52
2026-09-04T18:00,1,0.0,0,953.7,915,24.2,63
2026-09-04T19:00,1,0.0,0,953.7,128,22.7,73
2026-09-04T20:00,1,0.0,0,953.9,18,21.3,79
2026-09-04T21:00,3,0.0,0,954.3,0,20.3,83
2026-09-04T22:00,3,0.0,0,954.3,0,19.9,86
2026-09-04T23:00,1,0.0,0,954.1,0,19.5,87
2026-09-05T01:00,4,0.0,0,954.1,0,18.6,89
2026-09-05T03:00,5,0.0,0,953.4,0,18.8,90
2026-09-05T04:00,1,0.0,0,953.1,0,18.7,90
2026-09-05T05:00,1,0.0,0,953.1,0,17.4,91
2026-09-05T06:00,1,0.0,0,953.1,0,17.0,92
2026-09-05T07:00,5,0.0,0,953.2,36,16.7,93
2026-09-05T08:00,2,0.0,0,953.6,197,17.6,92
2026-09-05T09:00,5,0.0,0,953.5,398,19.6,90
2026-09-05T10:00,5,0.0,0,953.6,723,22.0,83
2026-09-05T11:00,2,0.0,0,953.5,952,23.4,80
2026-09-05T12:00,5,0.0,0,953.6,2293,28.1,66
2026-09-05T13:00,5,0.0,0,953.2,1699,26.7,64
2026-09-05T14:00,3,0.0,0,953.2,1308,27.8,66
2026-09-05T15:00,4,0.0,0,952.9,1169,27.0,71
2026-09-05T16:00,3,0.0,0,953.0,1311,28.1,56
2026-09-05T17:00,2,0.0,0,953.3,1219,25.6,68
2026-09-05T18:00,2,0.0,0,953.7,296,24.0,76
2026-09-05T19:00,1,0.0,0,954.4,110,22.2,80
2026-09-05T20:00,1,0.0,0,955.2,17,23.1,76
2026-09-05T21:00,2,0.0,0,956.1,0,23.1,71
2026-09-05T22:00,1,0.0,0,956.9,0,20.9,79
2026-09-05T23:00,1,0.0,0,957.2,0,19.9,83
2026-09-06T01:00,1,0.0,0,958.3,0,17.9,88
2026-09-06T03:00,1,0.0,0,958.7,0,17.1,90
2026-09-06T04:00,1,0.0,0,958.7,0,16.2,92
2026-09-06T05:00,1,0.0,0,959.0,0,15.9,92
2026-09-06T06:00,1,0.0,0,959.2,0,15.5,92
2026-09-06T07:00,3,0.0,0,959.7,17,15.5,92
2026-09-06T08:00,1,0.0,0,960.0,97,15.7,92
2026-09-06T09:00,1,0.0,0,959.9,143,16.8,90
2026-09-06T10:00,1,0.0,0,959.9,994,21.5,76
2026-09-06T11:00,1,0.0,0,959.5,2231,24.6,62
2026-09-06T12:00,1,0.0,0,958.9,2605,25.4,60
2026-09-06T13:00,2,0.0,0,958.4,2831,27.3,52
2026-09-06T14:00,1,0.0,0,958.2,2894,28.9,49
2026-09-06T15:00,1,0.0,0,958.0,1987,29.1,44
2026-09-06T16:00,1,0.0,0,957.7,2201,29.3,47
2026-09-06T17:00,1,0.0,0,957.6,1679,27.8,53
2026-09-06T18:00,1,0.0,0,957.8,767,23.4,65
2026-09-06T19:00,1,0.0,0,958.2,92,21.7,76
2026-09-06T20:00,1,0.0,0,958.8,13,20.8,75
2026-09-06T21:00,1,0.0,0,959.8,0,19.4,80
2026-09-06T22:00,1,0.0,0,960.2,0,18.1,84
2026-09-06T23:00,1,0.0,0,960.5,0,17.6,86
2026-09-07T01:00,1,0.0,0,960.8,0,16.5,87
2026-09-07T03:00,1,0.0,0,960.7,0,15.7,89
2026-09-07T04:00,1,0.0,0,960.5,0,15.4,89
2026-09-07T05:00,3,0.0,0,960.5,0,15.1,90
2026-09-07T06:00,3,0.0,0,960.3,0,14.9,90
2026-09-07T07:00,3,0.0,0,960.5,20,14.8,90
2026-09-07T08:00,3,0.0,0,960.5,126,15.8,88
2026-09-07T09:00,1,0.0,0,960.2,182,16.0,86
2026-09-07T10:00,1,0.0,0,959.8,983,18.9,86
2026-09-07T11:00,1,0.0,0,959.4,1883,23.2,72
2026-09-07T12:00,1,0.0,0,958.8,2479,25.1,62
2026-09-07T13:00,1,0.0,0,958.2,2654,27.5,58
2026-09-07T14:00,1,0.0,0,957.5,2645,30.0,52
2026-09-07T15:00,1,0.0,0,956.9,2464,29.8,47
2026-09-07T16:00,2,0.0,0,956.3,2099,30.5,48
2026-09-07T17:00,3,0.0,0,955.7,1542,28.3,56
2026-09-07T18:00,4,0.0,0,955.8,475,25.0,66
2026-09-07T19:00,4,0.0,0,956.0,111,23.2,75
2026-09-07T20:00,4,0.4,1,957.6,0,21.9,78
2026-09-07T21:00,5,6.5,1,959.0,0,20.2,89
2026-09-07T22:00,5,4.0,1,959.7,0,19.0,92
2026-09-07T23:00,4,0.7,1,959.6,0,18.1,93
2026-09-08T01:00,1,0.2,1,959.0,0,16.5,92
2026-09-08T03:00,1,0.0,0,958.3,0,15.9,94
2026-09-08T04:00,1,0.0,0,957.9,0,15.4,94
2026-09-08T05:00,1,0.2,1,957.6,0,15.0,94
2026-09-08T06:00,1,0.0,0,957.1,0,14.5,94
2026-09-08T07:00,1,0.0,0,956.9,16,14.3,95
2026-09-08T08:00,1,0.0,0,956.8,93,14.7,95
2026-09-08T09:00,1,0.2,1,956.5,142,15.3,95
2026-09-08T10:00,1,0.0,0,955.8,757,18.1,95
2026-09-08T11:00,1,0.0,0,955.0,1771,21.3,82
2026-09-08T12:00,1,0.0,0,953.9,2528,23.8,75
2026-09-08T13:00,1,0.0,0,952.8,2696,26.0,64
2026-09-08T14:00,1,0.0,0,951.8,2671,29.0,62
2026-09-08T15:00,1,0.0,0,950.9,2490,30.3,45
2026-09-08T16:00,1,0.0,0,950.4,2124,30.0,46
2026-09-08T17:00,1,0.0,0,949.8,1593,27.4,53
2026-09-08T18:00,1,0.0,0,949.5,647,23.4,65
2026-09-08T19:00,1,0.0,0,949.4,96,21.7,72
2026-09-08T20:00,1,0.0,0,949.4,8,20.6,74
2026-09-08T21:00,1,0.0,0,949.8,0,19.3,79
2026-09-08T22:00,1,0.0,0,949.8,0,17.6,85
2026-09-08T23:00,1,0.0,0,949.9,0,16.6,89
2026-09-09T01:00,1,0.0,0,949.4,0,15.8,91
2026-09-09T03:00,4,0.0,0,948.8,0,15.5,91
2026-09-09T04:00,1,0.0,0,948.1,0,14.8,91
2026-09-09T05:00,4,0.0,0,948.1,0,14.9,92
2026-09-09T06:00,4,0.0,0,948.0,0,14.7,92
