datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,226,222,0.0,0,12.5,94,2,3
2026-08-21T08:00,0,8,25,0.0,0,11.9,93,3,2
2026-08-21T09:00,0,273,29,0.0,0,11.7,95,1,3
2026-08-21T10:00,0,61,34,0.0,0,12.2,95,3,1
2026-08-21T11:00,0,42,25,0.0,0,12.4,96,1,3
2026-08-21T12:00,0,351,26,0.0,0,12.5,95,4,5
2026-08-21T13:00,0,278,352,2.0,1,12.5,91,1,2
2026-08-21T14:00,0,17,20,0.2,1,12.4,94,3,4
2026-08-21T15:00,0,358,56,0.2,1,12.4,92,1,3
2026-08-21T16:00,0,228,3,2.6,1,11.8,94,0,1
2026-08-21T17:00,0,348,108,4.2,1,11.8,95,0,1
2026-08-21T18:00,0,31,15,1.2,1,11.8,95,4,3
2026-08-21T19:00,0,326,12,0.2,1,11.5,96,1,3
2026-08-21T20:00,0,353,12,0.0,0,11.4,97,3,2
2026-08-21T21:00,0,355,59,0.0,0,11.5,97,2,2
2026-08-22T07:00,0,212,223,0.0,0,11.7,78,3,4
2026-08-22T08:00,0,123,109,0.2,1,13.4,73,1,2
2026-08-22T09:00,0,31,24,0.0,0,11.9,83,5,4
2026-08-22T10:00,0,19,26,0.0,0,10.8,91,3,4
2026-08-22T11:00,0,9,14,0.0,0,11.7,88,3,5
2026-08-22T12:00,0,16,14,0.0,0,11.7,86,3,3
2026-08-22T13:00,0,30,12,0.0,0,13.1,86,1,3
2026-08-22T14:00,0,14,24,0.0,0,12.7,88,2,4
2026-08-22T15:00,0,289,338,0.0,0,14.5,84,1,3
2026-08-22T16:00,0,68,31,0.0,0,13.4,86,1,3
2026-08-22T17:00,0,59,28,0.0,0,13.5,87,3,3
2026-08-22T18:00,0,46,17,0.0,0,13.4,88,2,2
2026-08-22T19:00,0,358,12,0.0,0,12.4,94,3,3
2026-08-22T20:00,0,115,39,0.0,0,11.6,95,5,4
2026-08-22T21:00,0,21,32,0.0,0,11.1,96,3,4
2026-08-23T07:00,0,217,224,0.0,0,8.4,94,4,4
2026-08-23T08:00,0,207,225,0.0,0,9.5,93,3,3
2026-08-23T09:00,0,327,16,0.0,0,10.6,89,1,1
2026-08-23T10:00,0,56,98,0.0,0,11.0,90,2,3
2026-08-23T12:00,0,70,11,0.0,0,12.6,82,3,4
2026-08-23T13:00,0,37,26,0.0,0,13.3,79,4,4
2026-08-23T14:00,0,64,36,0.0,0,13.2,83,2,3
2026-08-23T15:00,0,1,358,0.0,0,13.9,81,3,3
2026-08-23T16:00,0,8,19,0.0,0,14.1,80,2,4
2026-08-23T17:00,0,344,6,0.0,0,13.8,80,0,1
2026-08-23T18:00,0,16,42,0.0,0,13.3,85,1,2
2026-08-23T19:00,0,215,220,0.0,0,12.7,88,2,1
2026-08-23T20:00,0,222,222,0.0,0,12.2,89,4,4
2026-08-23T21:00,0,230,224,0.0,0,12.1,89,3,4
2026-08-23T22:00,0,226,230,0.0,0,11.4,90,4,4
2026-08-24T06:00,0,229,223,0.0,0,10.5,90,5,6
2026-08-24T07:00,0,216,221,0.2,1,13.0,88,1,3
2026-08-24T12:00,0,41,106,0.0,0,15.2,81,6,8
2026-08-24T13:00,0,3,2,0.0,0,15.0,81,3,3
2026-08-24T14:00,0,17,97,0.0,0,15.6,81,4,5
2026-08-24T15:00,0,71,19,0.0,0,15.7,78,2,3
2026-08-24T16:00,0,52,22,0.0,0,15.8,76,3,4
2026-08-24T17:00,0,18,12,0.0,0,15.6,78,4,3
2026-08-24T18:00,0,0,19,0.0,0,15.1,79,2,3
2026-08-24T19:00,0,230,346,0.0,0,14.4,83,2,1
2026-08-24T20:00,0,142,115,0.0,0,13.6,82,3,4
2026-08-24T21:00,0,149,88,0.0,0,13.6,75,3,4
2026-08-24T22:00,0,232,89,0.0,0,13.8,69,2,4
2026-08-28T10:00,0,36,31,0.0,0,19.8,65,5,5
2026-08-28T11:00,0,6,4,0.0,0,18.4,73,9,9
2026-08-28T12:00,0,18,354,0.0,0,19.4,71,9,7
2026-08-28T13:00,0,15,29,0.0,0,20.0,78,7,7
2026-08-28T14:00,0,318,357,0.0,0,20.9,68,7,7
2026-08-28T15:00,0,15,16,0.0,0,20.1,83,5,5
2026-08-28T16:00,0,36,38,0.0,0,19.2,86,7,7
2026-08-28T17:00,0,20,256,0.0,0,20.6,73,3,5
2026-08-28T18:00,0,19,12,0.0,0,17.6,88,5,4
2026-08-28T19:00,0,98,154,0.0,0,20.8,45,5,12
2026-08-28T20:00,0,313,319,0.0,0,19.7,51,12,13
2026-08-28T21:00,0,224,17,0.0,0,17.7,63,4,6
2026-08-28T22:00,0,253,151,0.2,1,16.1,70,3,4
2026-08-28T23:00,0,238,354,0.2,1,14.6,86,1,1
2026-08-29T01:00,0,275,31,0.0,0,14.9,93,0,1
2026-08-29T03:00,0,200,341,0.0,0,13.9,93,3,2
2026-08-29T04:00,0,191,217,0.2,1,14.2,87,4,4
2026-08-29T05:00,0,203,224,0.0,0,14.1,88,3,3
2026-08-29T06:00,0,233,220,0.0,0,13.1,90,4,4
2026-08-29T07:00,0,225,217,0.0,0,13.0,92,1,2
2026-08-29T08:00,0,0,237,0.0,0,13.9,91,0,1
2026-08-29T09:00,0,131,19,0.0,0,14.1,91,1,1
2026-08-29T10:00,0,71,55,0.0,0,15.1,89,3,5
2026-08-29T11:00,0,58,14,0.0,0,14.3,90,3,5
2026-08-29T12:00,0,2,48,0.0,0,14.4,88,6,5
2026-08-29T13:00,0,10,7,0.0,0,15.0,89,4,5
2026-08-29T14:00,0,21,313,0.0,0,15.9,86,3,4
2026-08-29T15:00,0,17,4,0.0,0,15.5,87,3,4
2026-08-29T16:00,0,24,37,0.0,0,15.6,87,4,5
2026-08-29T17:00,0,70,27,0.0,0,14.1,92,8,6
2026-08-29T18:00,0,36,7,0.0,0,12.5,94,2,6
2026-08-29T19:00,0,121,15,0.0,0,12.1,94,0,2
2026-08-29T20:00,0,227,221,0.0,0,11.9,91,3,2
2026-08-29T21:00,0,235,227,0.0,0,11.8,92,3,4
2026-08-29T22:00,0,217,222,0.0,0,12.2,90,5,4
2026-08-29T23:00,0,222,218,0.0,0,12.1,89,4,4
2026-08-30T01:00,0,240,206,0.0,0,12.0,89,4,3
2026-08-30T03:00,0,221,225,0.0,0,11.5,91,4,4
2026-08-30T04:00,0,220,221,0.0,0,11.4,91,3,4
2026-08-30T05:00,0,223,220,0.0,0,11.2,92,4,4
2026-08-30T06:00,0,219,232,0.0,0,11.8,91,5,5
2026-08-30T07:00,0,226,224,0.0,0,12.4,91,3,4
2026-08-30T08:00,0,25,233,0.0,0,14.1,84,1,1
2026-08-30T09:00,0,355,11,0.0,0,14.8,85,1,3
2026-08-30T10:00,0,24,31,0.0,0,15.4,78,4,5
2026-08-30T11:00,0,35,13,0.0,0,16.8,70,6,5
2026-08-30T12:00,0,8,26,0.0,0,16.6,65,4,5
2026-08-30T13:00,0,232,43,0.0,0,17.3,72,1,1
2026-08-30T14:00,0,99,86,0.0,0,17.5,74,3,4
2026-08-30T15:00,0,0,26,0.0,0,16.1,78,1,4
2026-08-30T16:00,0,0,7,0.0,0,16.3,81,0,2
2026-08-30T17:00,0,45,23,0.0,0,16.2,82,0,1
2026-08-30T18:00,0,24,19,0.0,0,16.1,84,0,1
2026-08-30T19:00,0,240,231,0.0,0,15.0,87,3,2
2026-08-30T20:00,0,233,203,0.0,0,13.9,88,5,5
2026-08-30T21:00,0,225,230,0.0,0,13.8,79,6,6
2026-08-30T22:00,0,224,215,0.0,0,14.1,59,6,6
2026-08-30T23:00,0,228,225,0.0,0,13.7,64,6,6
2026-08-31T01:00,0,217,226,0.0,0,13.6,65,5,5
2026-08-31T03:00,0,218,217,0.0,0,13.3,76,5,6
2026-08-31T04:00,0,227,223,0.0,0,13.2,81,6,6
2026-08-31T05:00,0,229,237,0.0,0,12.6,84,4,4
2026-08-31T06:00,0,224,238,0.0,0,12.3,84,5,5
2026-08-31T07:00,0,215,207,0.0,0,13.5,82,3,4
2026-08-31T08:00,0,87,88,0.0,0,15.9,69,2,1
2026-08-31T09:00,0,62,35,0.0,0,16.9,66,3,3
2026-08-31T10:00,0,21,29,0.0,0,17.1,64,5,4
2026-08-31T11:00,0,15,16,0.0,0,17.7,67,8,8
2026-08-31T12:00,0,105,25,0.0,0,17.1,70,1,3
2026-08-31T13:00,0,51,30,0.0,0,17.0,72,3,3
2026-08-31T14:00,0,23,24,0.0,0,18.3,70,5,4
2026-08-31T15:00,0,16,21,0.0,0,18.4,67,7,5
2026-08-31T16:00,0,3,11,0.0,0,18.1,72,8,8
2026-08-31T17:00,0,31,343,0.0,0,17.1,76,6,7
2026-08-31T18:00,0,264,18,0.0,0,16.6,76,1,2
2026-08-31T19:00,0,256,4,0.0,0,15.6,81,1,1
2026-08-31T20:00,0,232,224,0.0,0,14.4,86,3,2
2026-08-31T21:00,0,229,118,0.0,0,13.9,88,4,3
2026-08-31T22:00,0,220,15,11.8,1,8.9,88,4,4
2026-08-31T23:00,0,209,219,4.6,1,10.5,89,7,6
2026-09-01T01:00,0,221,186,0.0,0,11.9,78,4,4
2026-09-01T03:00,0,222,208,0.0,0,10.5,82,5,5
2026-09-01T04:00,0,219,231,0.0,0,11.2,75,6,6
2026-09-01T05:00,0,230,217,0.0,0,11.3,70,6,6
2026-09-01T06:00,0,212,221,0.0,0,11.8,67,5,5
2026-09-01T07:00,0,215,225,0.0,0,11.4,72,1,2
2026-09-01T08:00,0,61,72,0.0,0,13.4,67,1,1
2026-09-01T09:00,0,153,94,0.0,0,12.8,74,3,5
2026-09-01T10:00,0,207,30,0.0,0,13.3,75,0,1
2026-09-01T11:00,0,14,61,0.0,0,14.2,75,1,2
2026-09-01T12:00,0,352,69,0.0,0,14.1,77,4,4
2026-09-01T13:00,0,35,26,0.0,0,14.2,76,3,5
2026-09-01T14:00,0,353,8,0.0,0,13.7,77,2,2
2026-09-01T15:00,0,23,5,0.0,0,14.6,76,4,4
2026-09-01T16:00,0,50,41,0.0,0,14.5,76,3,5
2026-09-01T17:00,0,301,5,0.0,0,14.0,79,0,2
2026-09-01T18:00,0,225,235,0.0,0,13.3,84,3,2
2026-09-01T19:00,0,218,210,0.0,0,12.7,86,4,4
2026-09-01T20:00,0,230,228,0.0,0,11.8,88,5,5
2026-09-01T21:00,0,218,228,0.0,0,12.5,87,5,5
2026-09-01T22:00,0,161,32,0.0,0,12.4,88,1,3
2026-09-01T23:00,0,204,231,7.4,1,10.4,89,5,5
2026-09-02T01:00,0,189,206,0.2,1,10.4,91,6,5
2026-09-02T03:00,0,207,174,0.2,1,11.0,85,3,5
2026-09-02T04:00,0,232,234,0.0,0,10.6,83,4,5
2026-09-02T05:00,0,226,239,0.0,0,10.9,81,4,5
2026-09-02T06:00,0,182,231,0.0,0,11.0,84,3,4
2026-09-02T07:00,0,221,220,0.0,0,11.6,83,5,5
2026-09-02T08:00,0,0,227,0.0,0,14.8,70,0,0
2026-09-02T09:00,0,42,113,0.0,0,14.8,66,3,3
2026-09-02T10:00,0,11,24,0.0,0,14.9,73,7,6
2026-09-02T11:00,0,50,93,0.0,0,15.1,75,4,5
2026-09-02T12:00,0,34,20,0.0,0,15.7,75,5,5
2026-09-02T13:00,0,49,21,0.0,0,15.6,76,3,4
2026-09-02T14:00,0,31,26,0.0,0,15.6,77,5,5
2026-09-02T15:00,0,3,10,0.0,0,16.0,73,8,5
2026-09-02T16:00,0,25,15,0.0,0,16.1,75,4,5
2026-09-02T17:00,0,36,26,0.0,0,16.1,82,5,4
2026-09-02T18:00,0,14,356,0.0,0,14.7,84,2,4
