datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T18:00,0,354,18,0.0,0,11.6,88,5,4
2026-09-13T19:00,0,0,28,0.0,0,11.2,90,0,1
2026-09-13T20:00,0,274,230,0.0,0,10.7,92,0,0
2026-09-13T21:00,0,206,227,0.0,0,10.0,92,1,1
2026-09-13T22:00,0,218,212,0.0,0,10.3,93,4,3
2026-09-13T23:00,0,207,235,0.0,0,10.6,89,3,4
2026-09-14T01:00,0,216,185,0.0,0,11.9,82,1,3
2026-09-14T03:00,0,188,212,0.0,0,12.4,70,4,4
2026-09-14T04:00,0,199,113,0.0,0,12.2,71,2,2
2026-09-14T05:00,0,221,112,0.0,0,11.9,72,4,5
2026-09-14T06:00,0,237,216,0.0,0,12.0,69,4,4
2026-09-14T07:00,0,225,233,0.0,0,11.2,71,4,3
2026-09-14T08:00,0,43,116,0.0,0,13.8,62,4,4
2026-09-14T09:00,0,23,18,0.0,0,13.2,64,6,5
2026-09-14T10:00,0,23,22,0.0,0,14.4,58,7,6
2026-09-14T11:00,0,36,35,0.0,0,14.9,52,5,7
2026-09-14T12:00,0,22,38,0.0,0,15.8,51,2,7
2026-09-14T15:00,0,55,15,0.0,0,15.6,60,3,5
2026-09-14T16:00,0,71,14,0.0,0,15.4,60,3,5
2026-09-14T17:00,0,200,12,0.0,0,14.4,66,2,2
2026-09-14T18:00,0,220,229,0.0,0,13.2,72,4,4
2026-09-14T19:00,0,221,230,0.0,0,12.8,75,5,5
2026-09-14T20:00,0,234,216,0.0,0,12.0,81,5,5
2026-09-14T21:00,0,218,232,0.0,0,11.4,84,5,5
2026-09-14T22:00,0,219,231,0.0,0,10.6,85,4,5
2026-09-14T23:00,0,233,215,0.0,0,10.4,87,5,4
2026-09-15T01:00,0,216,222,0.0,0,10.3,89,3,4
2026-09-15T03:00,0,218,225,0.0,0,9.6,91,4,4
2026-09-15T05:00,0,227,230,0.0,0,9.3,90,4,3
2026-09-15T06:00,0,218,218,0.0,0,8.8,86,5,5
2026-09-15T07:00,0,230,217,0.0,0,8.7,86,3,3
2026-09-15T08:00,0,14,212,0.0,0,11.0,86,1,1
2026-09-15T09:00,0,345,29,0.0,0,10.9,90,0,1
2026-09-15T10:00,0,64,21,0.0,0,11.8,85,3,3
2026-09-15T11:00,0,41,26,0.0,0,13.2,76,5,6
2026-09-15T12:00,0,27,26,0.0,0,13.2,81,4,6
2026-09-15T13:00,0,9,29,0.0,0,14.0,78,6,5
2026-09-15T14:00,0,18,9,0.0,0,15.0,77,3,3
2026-09-15T15:00,0,4,34,0.0,0,14.3,82,2,3
2026-09-15T16:00,0,35,20,0.0,0,14.3,82,4,4
2026-09-15T17:00,0,242,31,0.0,0,13.7,86,2,1
2026-09-15T18:00,0,263,226,0.0,0,13.0,90,0,1
2026-09-15T19:00,0,346,235,0.0,0,12.5,92,1,1
2026-09-15T20:00,0,254,228,0.0,0,12.1,92,0,1
2026-09-15T21:00,0,266,274,0.0,0,11.5,92,1,1
2026-09-15T22:00,0,255,224,0.0,0,11.3,92,4,4
2026-09-15T23:00,0,237,243,0.0,0,11.3,93,1,2
2026-09-16T01:00,0,225,215,0.0,0,10.5,94,2,2
2026-09-16T03:00,0,207,209,0.0,0,10.2,94,3,3
2026-09-16T04:00,0,214,219,0.0,0,10.3,95,3,3
2026-09-16T05:00,0,218,223,0.0,0,10.1,93,2,2
2026-09-16T06:00,0,237,217,0.2,1,10.7,90,3,3
2026-09-16T07:00,0,213,209,0.0,0,11.9,84,5,4
2026-09-16T08:00,0,0,221,0.0,0,14.6,81,0,0
2026-09-16T09:00,0,21,6,0.0,0,14.3,80,2,1
2026-09-16T10:00,0,33,10,0.0,0,14.1,81,4,4
2026-09-16T11:00,0,25,18,0.0,0,15.3,80,5,5
2026-09-16T12:00,0,37,20,0.0,0,14.8,82,8,7
2026-09-16T13:00,0,53,35,0.0,0,15.4,82,5,5
2026-09-16T14:00,0,21,18,0.0,0,15.2,82,4,4
2026-09-16T15:00,0,29,22,0.0,0,15.1,84,3,3
