datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T21:00,1,140,114,0.0,0,0,27.5,60,8,6
2026-08-31T22:00,1,129,124,0.0,0,0,27.1,60,13,9
2026-08-31T23:00,1,126,133,0.0,0,0,27.0,55,13,12
2026-09-01T01:00,1,131,117,0.0,0,0,26.4,54,7,10
2026-09-01T03:00,1,134,93,0.0,0,0,26.5,52,3,5
2026-09-01T04:00,4,87,93,0.0,0,0,26.3,55,28,14
2026-09-01T05:00,2,151,133,0.0,0,0,26.7,50,16,23
2026-09-01T06:00,3,126,115,0.0,0,0,26.5,49,18,18
2026-09-01T07:00,3,119,117,0.0,0,34,26.5,47,30,22
2026-09-01T08:00,2,102,103,0.0,0,380,26.7,45,38,37
2026-09-01T09:00,1,100,85,0.0,0,963,27.0,44,42,39
2026-09-01T10:00,2,91,98,0.0,0,1319,27.7,44,32,38
2026-09-01T11:00,1,103,93,0.0,0,2112,28.6,38,28,29
2026-09-01T12:00,1,122,109,0.0,0,2429,29.7,37,8,21
2026-09-01T13:00,3,283,292,0.0,0,1642,27.5,55,15,15
2026-09-01T14:00,1,314,295,0.0,0,2555,27.9,59,13,14
2026-09-01T15:00,1,307,309,0.0,0,2429,28.4,55,17,15
2026-09-01T16:00,1,304,312,0.0,0,2095,28.4,65,12,13
2026-09-01T17:00,1,270,270,0.0,0,1647,28.7,65,14,13
2026-09-01T18:00,1,259,260,0.0,0,1087,28.0,69,12,14
2026-09-01T19:00,2,272,279,0.0,0,531,28.0,68,7,10
2026-09-01T20:00,1,191,272,0.0,0,83,27.8,67,5,5
2026-09-01T21:00,1,133,130,0.0,0,0,28.5,45,10,6
2026-09-01T22:00,1,131,130,0.0,0,0,27.9,42,9,10
2026-09-01T23:00,1,130,123,0.0,0,0,27.5,42,10,9
2026-09-02T01:00,1,132,126,0.0,0,0,27.0,44,16,14
2026-09-02T03:00,1,104,105,0.0,0,0,25.8,46,19,14
2026-09-02T04:00,1,125,111,0.0,0,0,25.6,47,24,24
2026-09-02T05:00,1,139,108,0.0,0,0,25.5,46,20,22
2026-09-02T06:00,1,125,116,0.0,0,0,25.5,48,25,23
2026-09-02T07:00,2,133,118,0.0,0,39,25.2,45,23,26
2026-09-02T08:00,2,120,117,0.0,0,394,25.4,45,33,30
2026-09-02T09:00,2,116,123,0.0,0,893,26.7,43,30,32
2026-09-02T10:00,2,110,113,0.0,0,1475,27.9,45,24,28
2026-09-02T11:00,1,101,111,0.0,0,1960,28.8,44,19,22
2026-09-02T12:00,1,95,107,0.0,0,2345,30.8,40,12,15
2026-09-02T13:00,1,278,275,0.0,0,2547,28.4,58,19,11
2026-09-02T14:00,1,279,281,0.0,0,2564,28.2,57,18,18
2026-09-02T15:00,1,287,279,0.0,0,2357,28.3,59,15,16
2026-09-02T16:00,2,279,288,0.0,0,1660,27.9,64,14,14
2026-09-02T17:00,1,314,275,0.0,0,1658,27.8,66,11,13
2026-09-02T18:00,3,293,328,0.0,0,752,27.9,68,6,8
2026-09-02T19:00,1,281,283,0.0,0,682,27.4,70,6,6
2026-09-02T20:00,1,212,276,0.0,0,46,27.0,73,5,4
2026-09-02T21:00,1,212,207,0.0,0,0,27.1,67,4,5
2026-09-02T22:00,1,108,112,0.0,0,0,27.7,49,13,7
2026-09-02T23:00,1,212,89,0.0,0,0,27.3,47,6,6
2026-09-03T01:00,1,186,119,0.0,0,0,27.0,49,4,14
2026-09-03T03:00,1,106,124,0.0,0,0,26.8,47,9,8
2026-09-03T04:00,1,124,127,0.0,0,0,26.4,50,12,7
2026-09-03T05:00,1,151,134,0.0,0,0,26.1,48,6,9
2026-09-03T06:00,1,102,94,0.0,0,0,25.8,49,25,17
2026-09-03T07:00,1,99,103,0.0,0,37,25.3,49,21,22
2026-09-03T08:00,2,108,103,0.0,0,395,26.1,47,24,21
2026-09-03T09:00,1,106,116,0.0,0,937,27.1,46,19,18
2026-09-03T10:00,1,129,120,0.0,0,1479,27.8,46,16,17
2026-09-03T11:00,1,122,124,0.0,0,1973,30.0,37,22,18
2026-09-03T12:00,1,91,125,0.0,0,2363,30.7,34,13,18
2026-09-03T13:00,1,325,117,0.0,0,2564,27.7,67,12,11
2026-09-03T14:00,1,304,310,0.0,0,2575,28.5,64,17,16
2026-09-03T15:00,1,317,311,0.0,0,2388,28.9,62,17,17
2026-09-03T16:00,1,291,297,0.0,0,2058,28.8,65,16,16
2026-09-03T17:00,1,276,279,0.0,0,1698,28.8,65,15,16
2026-09-03T18:00,2,267,270,0.0,0,889,28.6,66,12,14
2026-09-03T19:00,3,267,273,0.0,0,270,28.8,61,7,9
2026-09-03T20:00,3,194,269,0.0,0,40,28.3,61,5,5
2026-09-03T21:00,1,182,125,0.0,0,0,27.9,59,4,4
2026-09-03T22:00,2,150,125,0.0,0,0,27.3,54,3,5
2026-09-03T23:00,4,133,123,0.0,0,0,26.8,56,12,10
2026-09-04T01:00,4,109,119,0.0,0,0,26.0,58,13,13
2026-09-04T03:00,1,138,128,0.0,0,0,25.5,57,14,9
2026-09-04T04:00,1,158,129,0.0,0,0,25.3,57,5,10
2026-09-04T05:00,3,131,143,0.0,0,0,25.2,56,13,9
2026-09-04T06:00,2,135,127,0.0,0,0,24.7,60,12,12
2026-09-04T07:00,1,125,129,0.0,0,25,24.6,54,13,13
2026-09-04T08:00,3,133,132,0.0,0,297,25.8,52,8,10
2026-09-04T09:00,2,103,109,0.0,0,818,27.1,56,6,7
2026-09-04T10:00,2,301,97,0.0,0,1433,27.1,58,3,4
2026-09-04T11:00,1,298,299,0.0,0,1880,26.5,59,8,5
2026-09-04T12:00,1,308,309,0.0,0,2254,27.6,54,10,10
2026-09-04T13:00,1,299,291,0.0,0,2447,27.5,68,9,9
2026-09-04T14:00,1,300,292,0.0,0,2467,28.2,57,8,9
2026-09-04T15:00,1,297,298,0.0,0,2309,28.7,59,8,9
2026-09-04T16:00,1,294,292,0.0,0,2005,29.0,60,8,9
2026-09-04T17:00,1,312,300,0.0,0,1558,28.8,58,6,7
2026-09-04T18:00,1,299,295,0.0,0,1032,28.7,56,8,6
2026-09-04T19:00,2,288,297,0.0,0,475,29.0,61,6,7
2026-09-04T20:00,1,215,282,0.0,0,69,27.8,68,5,4
2026-09-04T21:00,1,129,126,0.0,0,0,27.6,59,10,6
2026-09-04T22:00,1,140,131,0.0,0,0,27.1,59,9,8
2026-09-04T23:00,1,138,120,0.0,0,0,26.7,60,8,7
2026-09-05T01:00,1,125,126,0.0,0,0,26.0,52,14,12
2026-09-05T03:00,1,132,132,0.0,0,0,25.2,54,12,12
2026-09-05T04:00,1,135,128,0.0,0,0,24.5,58,14,13
2026-09-05T05:00,1,125,135,0.0,0,0,25.0,52,12,13
2026-09-05T06:00,1,121,108,0.0,0,0,24.6,55,13,10
2026-09-05T07:00,1,125,123,0.0,0,33,24.7,49,14,13
2026-09-05T08:00,2,127,124,0.0,0,370,25.9,45,15,15
2026-09-05T09:00,1,108,128,0.0,0,911,28.6,41,10,15
2026-09-05T10:00,2,42,127,0.0,0,1385,29.6,34,5,8
2026-09-05T11:00,1,300,317,0.0,0,1874,27.9,57,10,8
2026-09-05T12:00,1,321,300,0.0,0,2176,27.7,56,6,9
2026-09-05T13:00,2,333,336,0.0,0,1794,27.9,58,9,8
2026-09-05T14:00,1,307,312,0.0,0,2447,27.8,58,13,12
2026-09-05T15:00,1,348,358,0.0,0,2252,27.5,72,11,11
2026-09-05T16:00,1,298,356,0.0,0,1964,28.4,70,8,8
2026-09-05T17:00,1,336,341,0.0,0,1537,28.3,76,6,6
2026-09-05T18:00,2,303,327,0.0,0,966,27.5,78,7,7
2026-09-05T19:00,2,258,318,0.0,0,432,27.9,76,5,4
2026-09-05T20:00,1,126,95,0.0,0,50,28.5,53,17,11
2026-09-05T21:00,1,120,100,0.0,0,0,28.2,51,24,22
2026-09-05T22:00,4,115,102,0.0,0,0,27.6,53,24,23
2026-09-05T23:00,1,107,107,0.0,0,0,26.9,53,27,25
2026-09-06T01:00,1,136,130,0.0,0,0,26.6,52,26,23
2026-09-06T03:00,1,124,118,0.0,0,0,26.2,49,19,22
2026-09-06T04:00,1,137,101,0.0,0,0,26.0,50,14,15
2026-09-06T05:00,1,115,111,0.0,0,0,25.9,51,33,24
2026-09-06T06:00,1,120,112,0.0,0,0,25.7,49,30,33
2026-09-06T07:00,1,119,118,0.0,0,31,25.0,50,30,30
2026-09-06T08:00,2,120,118,0.0,0,313,25.5,48,24,26
2026-09-06T09:00,2,108,102,0.0,0,851,26.4,47,26,23
2026-09-06T10:00,1,115,102,0.0,0,1448,27.3,43,23,24
2026-09-06T11:00,1,93,103,0.0,0,1931,28.3,42,30,26
2026-09-06T12:00,1,95,88,0.0,0,2287,29.5,39,27,29
2026-09-06T13:00,1,95,104,0.0,0,2484,30.1,37,19,24
2026-09-06T14:00,1,92,88,0.0,0,2506,31.3,35,11,14
2026-09-06T15:00,1,40,56,0.0,0,2355,31.1,35,16,12
2026-09-06T16:00,1,31,34,0.0,0,2044,31.6,34,18,19
2026-09-06T17:00,1,42,55,0.0,0,1595,31.8,34,12,16
2026-09-06T18:00,1,276,45,0.0,0,1039,31.7,35,10,9
2026-09-06T19:00,1,37,44,0.0,0,479,31.0,39,15,12
2026-09-06T20:00,1,192,52,0.0,0,61,29.5,43,4,10
2026-09-06T21:00,1,37,223,0.0,0,0,28.8,54,1,6
2026-09-06T22:00,1,122,123,0.0,0,0,28.4,42,4,7
2026-09-06T23:00,1,104,130,0.0,0,0,27.4,45,8,5
2026-09-07T01:00,1,124,125,0.0,0,0,27.2,42,21,14
2026-09-07T03:00,1,123,115,0.0,0,0,26.0,44,17,17
2026-09-07T04:00,3,119,129,0.0,0,0,25.2,44,15,16
2026-09-07T05:00,3,114,104,0.0,0,0,25.1,46,30,24
2026-09-07T06:00,1,131,106,0.0,0,0,25.0,45,20,25
2026-09-07T07:00,1,128,107,0.0,0,32,25.1,44,18,18
2026-09-07T08:00,2,125,96,0.0,0,354,26.1,42,17,18
2026-09-07T09:00,2,116,117,0.0,0,851,27.1,41,20,19
2026-09-07T10:00,1,107,116,0.0,0,1454,28.9,37,14,17
2026-09-07T11:00,1,292,102,0.0,0,1931,28.9,41,8,9
2026-09-07T12:00,1,278,268,0.0,0,2274,26.9,59,13,12
2026-09-07T13:00,1,300,293,0.0,0,2470,27.4,57,13,12
2026-09-07T14:00,1,300,292,0.0,0,2487,27.5,61,14,14
2026-09-07T15:00,1,308,291,0.0,0,2320,28.1,62,12,14
2026-09-07T16:00,1,292,296,0.0,0,2004,28.5,61,11,12
2026-09-07T17:00,1,316,305,0.0,0,1555,28.6,60,7,10
2026-09-07T18:00,1,323,319,0.0,0,990,28.9,48,5,6
2026-09-07T19:00,2,316,320,0.0,0,401,28.5,55,4,4
2026-09-07T20:00,4,207,208,0.0,0,52,27.6,60,6,5
2026-09-07T21:00,4,159,148,0.0,0,0,28.2,45,4,5
2026-09-07T22:00,2,139,128,0.0,0,0,27.4,52,11,9
2026-09-07T23:00,1,141,105,0.0,0,0,26.8,62,5,6
2026-09-08T01:00,1,137,119,0.0,0,0,27.1,51,6,9
2026-09-08T03:00,1,140,114,0.0,0,0,27.7,47,12,12
2026-09-08T04:00,1,98,75,0.0,0,0,26.3,69,9,11
2026-09-08T05:00,1,205,59,0.0,0,0,25.9,67,6,5
2026-09-08T06:00,1,202,132,0.0,0,0,25.4,60,4,4
2026-09-08T07:00,1,119,121,0.0,0,23,25.0,56,12,6
2026-09-08T08:00,2,137,127,0.0,0,332,26.4,50,13,12
2026-09-08T09:00,2,131,143,0.0,0,854,26.1,55,8,10
2026-09-08T10:00,2,321,319,0.0,0,1408,26.5,62,7,6
2026-09-08T11:00,1,304,307,0.0,0,1886,26.9,65,6,7
2026-09-08T12:00,1,282,303,0.0,0,2244,27.0,64,12,10
2026-09-08T13:00,1,291,289,0.0,0,2431,27.3,62,17,15
2026-09-08T14:00,1,288,293,0.0,0,2429,27.3,68,13,15
2026-09-08T15:00,1,295,295,0.0,0,2262,27.8,69,14,14
2026-09-08T16:00,1,299,297,0.0,0,1949,27.7,68,10,12
2026-09-08T17:00,1,286,294,0.0,0,1498,28.3,61,10,10
2026-09-08T18:00,1,298,288,0.0,0,952,28.2,66,9,9
2026-09-08T19:00,2,294,297,0.0,0,402,27.9,69,7,8
2026-09-08T20:00,1,205,282,0.0,0,40,27.4,70,5,5
2026-09-08T21:00,1,180,209,0.0,0,0,27.1,72,4,5
2026-09-08T22:00,1,209,201,0.0,0,0,26.9,70,3,3
2026-09-08T23:00,1,123,130,0.0,0,0,26.4,64,11,6
2026-09-09T01:00,1,136,131,0.0,0,0,25.9,61,7,6
2026-09-09T03:00,1,126,133,0.0,0,0,25.5,56,10,10
2026-09-09T04:00,1,139,135,0.0,0,0,25.2,55,13,12
2026-09-09T05:00,1,126,125,0.0,0,0,25.2,55,13,10
2026-09-09T06:00,4,120,126,0.0,0,0,25.4,52,10,9
2026-09-09T07:00,5,246,127,0.0,0,69,25.5,56,4,9
2026-09-09T08:00,4,140,323,0.0,0,158,25.5,60,15,17
2026-09-09T09:00,2,142,110,0.0,0,826,27.2,49,16,14
2026-09-09T10:00,3,56,133,0.0,0,1005,28.3,45,11,12
2026-09-09T11:00,4,300,301,0.2,1,497,20.8,87,55,18
2026-09-09T12:00,5,140,313,11.0,1,28,20.8,84,16,28
2026-09-09T13:00,3,123,130,0.0,0,1316,23.4,75,13,15
2026-09-09T14:00,1,123,89,0.0,0,2356,26.2,64,9,10
2026-09-09T15:00,2,94,117,0.0,0,1838,25.7,69,6,7
2026-09-09T16:00,2,314,306,0.0,0,1401,25.6,73,12,9
2026-09-09T17:00,3,322,313,0.0,0,707,26.4,67,11,13
2026-09-09T18:00,4,277,329,0.0,0,337,25.8,60,12,15
2026-09-09T19:00,3,212,271,0.0,0,271,25.5,65,6,5
2026-09-09T20:00,4,232,192,0.0,0,25,25.1,68,5,7
2026-09-09T21:00,5,142,116,0.0,0,0,24.9,67,8,6
2026-09-09T22:00,5,144,143,0.0,0,0,25.2,72,11,9
2026-09-09T23:00,5,199,206,0.2,1,0,24.8,76,4,8
2026-09-10T01:00,4,155,125,0.0,0,0,24.1,82,4,6
2026-09-10T03:00,5,143,108,4.3,1,0,23.8,83,5,6
2026-09-10T04:00,5,136,213,4.3,1,0,21.9,90,15,13
2026-09-10T05:00,4,128,141,0.0,0,0,22.5,83,10,11
2026-09-10T06:00,4,109,95,1.0,1,0,22.5,85,17,14
2026-09-10T07:00,4,145,124,0.0,0,8,23.2,80,12,10
2026-09-10T08:00,5,322,326,0.0,0,90,22.5,80,23,10
2026-09-10T09:00,5,336,357,3.4,1,17,21.3,84,8,20
2026-09-10T10:00,5,347,346,29.1,1,1,18.2,90,41,31
2026-09-10T11:00,5,114,54,8.0,1,61,20.0,79,33,27
2026-09-10T12:00,4,109,111,0.4,1,781,20.1,75,35,30
2026-09-10T13:00,3,113,99,0.0,0,1126,20.8,74,40,40
2026-09-10T14:00,1,101,90,0.0,0,2248,22.6,67,45,41
2026-09-10T15:00,1,103,105,0.0,0,2105,23.2,64,44,44
2026-09-10T16:00,4,102,108,0.0,0,868,22.2,64,35,38
2026-09-10T17:00,5,106,95,0.0,0,242,20.1,72,37,35
2026-09-10T18:00,5,108,122,0.6,1,212,19.1,78,38,37
2026-09-10T19:00,5,126,114,1.2,1,85,18.2,80,29,30
2026-09-10T20:00,4,113,118,1.2,1,3,18.1,83,31,28
2026-09-10T22:00,5,118,96,6.6,1,0,17.8,88,21,20
2026-09-10T23:00,5,125,116,2.6,1,0,18.6,87,26,27
2026-09-11T01:00,5,102,103,1.2,1,0,19.0,84,32,30
2026-09-11T03:00,5,116,108,0.6,1,0,17.9,79,31,29
2026-09-11T04:00,5,118,113,0.0,0,0,17.9,78,33,35
2026-09-11T05:00,4,116,117,0.0,0,0,18.1,78,36,36
2026-09-11T06:00,3,123,143,22.8,1,0,16.5,86,36,34
2026-09-11T07:00,4,122,113,0.0,0,3,17.5,80,23,26
2026-09-11T08:00,4,109,105,0.0,0,162,17.7,78,37,32
2026-09-11T09:00,4,130,111,0.2,1,302,18.0,76,32,32
2026-09-11T10:00,4,95,99,0.2,1,358,17.7,82,30,30
2026-09-11T11:00,4,110,51,0.0,0,842,17.9,81,31,31
2026-09-11T13:00,1,80,,0.0,0,2403,21.0,67,,36
2026-09-11T14:00,2,85,,0.0,0,1973,22.3,60,,25
2026-09-11T15:00,2,74,,0.0,0,1661,21.9,61,,27
2026-09-11T16:00,1,79,,0.0,0,2171,22.4,64,,37
2026-09-11T17:00,1,97,,0.0,0,1453,22.5,60,,36
2026-09-11T18:00,3,78,,0.0,0,529,22.0,62,,36
2026-09-11T19:00,2,81,,0.0,0,349,21.7,59,,35
2026-09-11T20:00,3,86,,0.0,0,28,21.0,59,,35
2026-09-11T21:00,4,83,,0.0,0,0,21.0,63,,33
2026-09-11T22:00,4,91,,0.0,0,0,21.0,60,,39
2026-09-11T23:00,4,71,,0.0,0,0,21.3,57,,36
2026-09-12T03:00,1,68,,0.0,0,0,19.6,56,,17
2026-09-12T04:00,1,70,,0.0,0,0,19.7,53,,13
2026-09-12T05:00,1,59,,0.0,0,0,19.4,53,,22
2026-09-12T06:00,1,67,,0.0,0,0,19.4,57,,37
2026-09-12T07:00,1,70,,0.0,0,10,19.7,60,,35
2026-09-12T08:00,1,97,,0.0,0,435,20.3,51,,30
2026-09-12T09:00,1,102,,0.0,0,1121,20.9,51,,32
2026-09-12T10:00,1,89,,0.0,0,1751,22.1,44,,30
2026-09-12T11:00,1,92,,0.0,0,2281,23.1,39,,25
2026-09-12T12:00,1,84,,0.0,0,2640,23.6,40,,19
2026-09-12T13:00,1,81,,0.0,0,2836,24.4,38,,23
2026-09-12T14:00,1,52,,0.0,0,2831,24.6,35,,19
2026-09-12T15:00,1,56,,0.0,0,2587,25.0,38,,18
2026-09-12T16:00,1,78,,0.0,0,2126,25.4,35,,14
2026-09-12T17:00,1,81,,0.0,0,1538,25.6,38,,13
2026-09-12T18:00,1,75,,0.0,0,899,25.4,44,,14
2026-09-12T19:00,2,77,,0.0,0,318,24.8,43,,17
2026-09-12T20:00,1,70,,0.0,0,16,23.8,48,,15
2026-09-12T21:00,1,38,,0.0,0,0,22.2,51,,12
2026-09-12T22:00,1,89,,0.0,0,0,21.7,51,,13
2026-09-12T23:00,1,98,,0.0,0,0,21.0,49,,14
2026-09-13T03:00,1,99,,0.0,0,0,20.2,52,,14
2026-09-13T04:00,1,119,,0.0,0,0,19.8,53,,10
2026-09-13T05:00,1,145,,0.0,0,0,20.2,54,,11
2026-09-13T06:00,3,170,,0.0,0,0,19.5,57,,7
2026-09-13T07:00,1,132,,0.0,0,12,19.8,54,,10
2026-09-13T08:00,1,100,,0.0,0,380,20.7,52,,5
2026-09-13T09:00,1,86,,0.0,0,1053,22.5,51,,3
2026-09-13T10:00,1,254,,0.0,0,1718,22.0,57,,3
2026-09-13T11:00,1,265,,0.0,0,2195,22.7,58,,4
2026-09-13T12:00,1,307,,0.0,0,2547,22.6,59,,7
2026-09-13T13:00,1,287,,0.0,0,2741,23.4,57,,8
2026-09-13T14:00,1,259,,0.0,0,2752,23.9,58,,12
2026-09-13T15:00,1,270,,0.0,0,2499,24.1,58,,14
2026-09-13T16:00,1,261,,0.0,0,2068,24.3,58,,14
2026-09-13T17:00,1,246,,0.0,0,1495,24.3,58,,13
2026-09-13T18:00,2,257,,0.0,0,825,24.7,61,,13
2026-09-13T19:00,2,282,,0.0,0,280,24.2,56,,9
2026-09-13T20:00,1,52,,0.0,0,6,23.3,68,,6
2026-09-13T21:00,4,104,,0.0,0,0,22.5,64,,8
2026-09-13T22:00,4,123,,0.0,0,0,22.1,62,,6
2026-09-13T23:00,4,115,,0.0,0,0,21.6,63,,5
2026-09-14T03:00,5,168,,0.0,0,0,20.9,63,,4
2026-09-14T04:00,5,123,,0.0,0,0,21.4,62,,4
2026-09-14T05:00,4,164,,0.0,0,0,21.2,64,,4
2026-09-14T06:00,4,151,,0.0,0,0,21.2,66,,3
2026-09-14T07:00,4,153,,0.0,0,2,21.2,68,,5
2026-09-14T08:00,4,141,,0.0,0,118,21.5,68,,4
2026-09-14T09:00,1,147,,0.0,0,895,22.9,60,,4
2026-09-14T10:00,3,339,,0.0,0,806,23.2,60,,3
2026-09-14T11:00,2,293,,0.0,0,1460,23.9,61,,5
2026-09-14T12:00,1,289,,0.0,0,2514,24.0,64,,5
2026-09-14T13:00,2,285,281,,,1659,24.0,63,10,10
2026-09-14T14:00,2,299,303,0.0,0,1732,24.1,62,10,9
2026-09-14T15:00,1,277,273,0.0,0,2235,24.7,60,12,11
2026-09-14T16:00,1,278,289,0.0,0,1924,24.8,60,10,12
2026-09-14T17:00,1,278,297,0.0,0,1444,24.8,61,11,11
2026-09-14T18:00,1,285,272,0.0,0,908,24.7,66,8,8
2026-09-14T19:00,1,159,271,0.0,0,391,24.8,66,2,6
2026-09-14T20:00,1,204,120,0.0,0,29,24.6,65,6,5
2026-09-14T21:00,1,133,109,0.0,0,0,24.5,55,8,7
2026-09-14T22:00,1,202,156,0.0,0,0,23.9,54,4,5
2026-09-14T23:00,1,124,126,0.0,0,0,23.1,57,13,9
2026-09-15T01:00,1,98,82,0.0,0,0,22.2,61,27,26
2026-09-15T03:00,1,112,124,0.0,0,0,22.1,55,14,12
2026-09-15T05:00,2,148,84,0.0,0,0,21.2,58,5,18
2026-09-15T06:00,2,140,139,0.0,0,0,21.3,59,11,10
2026-09-15T07:00,1,111,113,0.0,0,12,21.4,55,26,18
2026-09-15T08:00,1,119,118,0.0,0,346,22.5,52,15,20
2026-09-15T09:00,2,108,122,0.0,0,691,22.9,50,24,20
2026-09-15T10:00,1,99,75,0.0,0,1438,23.7,46,24,26
2026-09-15T11:00,1,103,110,0.0,0,1878,24.5,43,17,20
2026-09-15T12:00,2,115,108,0.0,0,1921,25.3,44,12,13
2026-09-15T13:00,2,298,66,0.0,0,1795,25.8,41,10,10
2026-09-15T14:00,1,276,291,0.0,0,2415,26.2,44,8,11
