datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T13:00,1,284,275,0.0,0,2679,30.9,64,11,12
2026-08-11T14:00,1,299,278,0.0,0,2642,32.6,52,6,8
2026-08-11T15:00,3,107,90,0.0,0,1744,30.2,51,43,28
2026-08-11T16:00,1,101,99,0.0,0,2213,33.4,41,23,30
2026-08-11T17:00,1,104,103,0.0,0,1951,34.8,35,21,18
2026-08-11T18:00,1,109,105,0.0,0,1401,34.8,36,22,19
2026-08-11T19:00,2,93,101,0.0,0,818,34.8,37,16,19
2026-08-11T20:00,3,80,80,0.0,0,243,33.3,46,11,14
2026-08-11T21:00,1,113,113,0.0,0,9,32.9,42,12,10
2026-08-11T22:00,1,122,115,0.0,0,0,32.6,42,19,17
2026-08-11T23:00,1,139,124,0.0,0,0,31.4,45,19,17
2026-08-12T05:00,4,124,121,0.0,0,0,28.4,51,25,23
2026-08-12T06:00,4,129,115,0.0,0,1,28.0,50,24,23
2026-08-12T07:00,3,112,130,0.0,0,146,27.6,49,25,25
2026-08-12T08:00,2,106,100,0.0,0,569,27.9,46,35,31
2026-08-12T09:00,2,98,102,0.0,0,1090,28.7,41,31,31
2026-08-12T10:00,2,95,78,0.0,0,1651,29.8,38,36,32
2026-08-12T11:00,1,98,87,0.0,0,2128,30.9,32,33,33
2026-08-12T12:00,1,100,100,0.0,0,2486,32.1,30,28,31
2026-08-12T13:00,1,98,96,0.0,0,2682,33.4,29,18,22
2026-08-12T14:00,1,72,40,0.0,0,2713,33.1,31,15,16
2026-08-12T15:00,1,40,51,0.0,0,2595,34.4,29,14,20
2026-08-12T16:00,1,52,44,0.0,0,2314,34.5,29,22,17
2026-08-12T17:00,1,57,42,0.0,0,1884,34.7,29,17,18
2026-08-12T18:00,1,66,74,0.0,0,1361,34.4,31,24,23
2026-08-12T19:00,2,78,63,0.0,0,788,34.1,31,26,27
2026-08-12T20:00,1,108,89,0.0,0,252,33.2,33,17,20
2026-08-12T21:00,1,114,103,0.0,0,2,32.7,30,19,19
2026-08-12T22:00,1,126,118,0.0,0,0,31.3,33,18,13
2026-08-12T23:00,1,110,130,0.0,0,0,30.8,33,25,23
2026-08-13T05:00,1,115,97,0.0,0,0,27.1,38,25,19
2026-08-13T06:00,1,115,119,0.0,0,1,27.0,36,31,30
2026-08-13T07:00,3,126,106,0.0,0,122,27.1,34,23,26
2026-08-13T08:00,2,124,115,0.0,0,544,27.8,31,24,25
2026-08-13T09:00,2,112,111,0.0,0,1103,28.3,34,26,25
2026-08-13T10:00,2,97,81,0.0,0,1648,29.1,31,32,30
2026-08-13T11:00,1,93,102,0.0,0,2148,30.2,29,30,30
2026-08-13T12:00,1,94,95,0.0,0,2499,31.3,29,25,28
2026-08-13T13:00,1,93,89,0.0,0,2712,32.4,29,17,21
2026-08-13T14:00,1,109,98,0.0,0,2747,32.5,31,13,14
2026-08-13T15:00,1,71,50,0.0,0,2628,32.8,34,16,16
2026-08-13T16:00,1,80,63,0.0,0,2353,33.7,30,18,16
2026-08-13T17:00,1,51,42,0.0,0,1921,33.9,28,23,17
2026-08-13T18:00,1,56,60,0.0,0,1395,33.8,27,26,25
2026-08-13T19:00,2,83,55,0.0,0,811,33.2,29,18,22
2026-08-13T20:00,1,182,76,0.0,0,284,32.2,30,4,12
2026-08-13T21:00,1,150,97,0.0,0,10,31.5,28,7,12
2026-08-13T22:00,1,134,98,0.0,0,0,30.5,32,12,17
2026-08-13T23:00,1,115,123,0.0,0,0,29.3,35,13,13
2026-08-14T05:00,1,106,101,0.0,0,0,27.1,31,35,35
2026-08-14T06:00,1,109,107,0.0,0,0,26.8,31,36,33
2026-08-14T07:00,3,122,97,0.0,0,126,26.4,34,35,36
2026-08-14T08:00,2,116,98,0.0,0,554,27.1,30,34,31
2026-08-14T09:00,2,109,104,0.0,0,1129,28.0,32,29,33
2026-08-14T10:00,1,118,114,0.0,0,1705,29.3,29,27,30
2026-08-14T11:00,1,115,118,0.0,0,2187,30.4,26,25,25
2026-08-14T12:00,1,83,101,0.0,0,2545,30.7,32,17,22
2026-08-14T13:00,1,110,108,0.0,0,2769,31.7,26,14,13
2026-08-14T14:00,1,302,113,0.0,0,2813,30.1,37,10,9
2026-08-14T15:00,1,280,275,0.0,0,2679,28.7,56,15,14
2026-08-14T16:00,1,258,276,0.0,0,2376,29.8,50,13,18
2026-08-14T17:00,1,307,277,0.0,0,1948,29.1,59,18,14
2026-08-14T18:00,1,243,227,0.0,0,1408,30.3,50,18,19
2026-08-14T19:00,1,258,243,0.0,0,813,29.0,54,12,15
2026-08-14T20:00,1,268,249,0.0,0,276,28.9,54,12,12
2026-08-14T21:00,1,31,260,0.0,0,6,28.2,51,1,8
2026-08-14T22:00,1,202,199,0.0,0,0,27.5,58,4,4
2026-08-14T23:00,1,148,135,0.0,0,0,28.2,41,6,6
2026-08-15T05:00,1,123,126,0.0,0,0,27.4,33,17,17
2026-08-15T06:00,1,126,136,0.0,0,0,26.8,34,7,16
2026-08-15T07:00,3,124,126,0.0,0,130,26.9,33,5,6
2026-08-15T08:00,2,107,111,0.0,0,510,27.3,33,20,13
2026-08-15T09:00,2,113,113,0.0,0,1093,29.1,29,17,18
2026-08-15T10:00,1,107,103,0.0,0,1668,28.4,42,7,13
2026-08-15T11:00,1,289,278,0.0,0,2145,27.3,59,14,7
2026-08-15T12:00,1,322,298,0.0,0,2494,27.8,52,12,13
2026-08-15T13:00,1,307,313,0.0,0,2714,28.5,49,14,12
2026-08-15T14:00,1,290,291,0.0,0,2734,29.2,42,14,13
2026-08-15T15:00,1,278,281,0.0,0,2610,28.6,56,17,15
2026-08-15T16:00,1,270,274,0.0,0,2318,28.4,61,13,15
2026-08-15T17:00,1,270,276,0.0,0,1891,29.1,59,15,14
2026-08-15T18:00,1,264,265,0.0,0,1355,29.0,59,15,14
2026-08-15T19:00,2,264,259,0.0,0,779,28.8,53,14,14
2026-08-15T20:00,1,283,266,0.0,0,260,28.9,48,8,10
2026-08-15T21:00,1,210,272,0.0,0,4,28.4,49,7,5
2026-08-15T22:00,1,147,123,0.0,0,0,28.3,42,4,5
2026-08-15T23:00,1,139,137,0.0,0,0,28.0,39,13,12
2026-08-16T05:00,1,124,124,0.0,0,0,25.3,46,14,13
2026-08-16T06:00,1,133,115,0.0,0,0,25.2,46,7,11
2026-08-16T07:00,3,125,115,0.0,0,112,25.5,47,12,13
2026-08-16T08:00,3,122,111,0.0,0,444,26.3,46,12,12
2026-08-16T09:00,2,98,133,0.0,0,923,26.7,50,6,9
2026-08-16T10:00,1,319,312,0.0,0,1632,26.5,59,6,6
2026-08-16T11:00,1,303,308,0.0,0,2110,26.9,57,12,9
2026-08-16T12:00,1,302,303,0.0,0,2477,27.1,58,12,13
2026-08-16T13:00,1,295,300,0.0,0,2684,27.4,59,10,10
2026-08-16T14:00,1,291,304,0.0,0,2714,28.0,67,10,10
2026-08-16T15:00,1,304,307,0.0,0,2587,28.3,56,12,11
2026-08-16T16:00,1,316,297,0.0,0,2278,28.5,57,8,10
2026-08-16T17:00,1,296,293,0.0,0,1833,28.6,60,11,9
2026-08-16T18:00,2,304,284,0.0,0,1261,27.8,69,12,11
2026-08-16T19:00,2,325,329,0.0,0,592,27.9,73,5,7
2026-08-16T20:00,4,358,357,0.0,0,129,27.8,71,5,5
2026-08-16T21:00,4,211,213,0.0,0,2,27.9,63,5,5
2026-08-16T22:00,4,175,125,0.0,0,0,27.6,61,4,5
2026-08-16T23:00,4,167,129,0.0,0,0,27.4,68,3,4
2026-08-17T05:00,4,137,121,0.0,0,0,25.3,52,4,7
2026-08-17T06:00,5,130,117,5.5,1,0,21.9,74,18,13
2026-08-17T07:00,5,150,130,0.0,0,24,23.9,75,10,13
2026-08-17T08:00,3,216,144,0.2,1,346,24.5,72,1,6
2026-08-17T09:00,4,108,117,0.0,0,534,25.1,69,6,5
2026-08-17T10:00,4,346,309,0.0,0,687,25.2,71,5,4
2026-08-17T11:00,3,346,356,0.0,0,1037,25.2,72,8,6
2026-08-17T12:00,5,310,325,0.0,0,551,25.7,69,9,8
2026-08-17T13:00,5,255,309,0.0,0,593,25.9,71,1,5
2026-08-17T14:00,4,58,79,0.0,0,1162,26.1,68,1,3
2026-08-17T15:00,3,267,305,0.0,0,1573,26.3,69,4,4
2026-08-17T16:00,3,287,286,0.0,0,1475,27.5,59,5,5
2026-08-17T17:00,2,284,298,0.0,0,1678,27.3,61,11,10
2026-08-17T18:00,2,275,293,0.0,0,1053,27.2,63,16,13
2026-08-17T19:00,4,325,294,0.0,0,253,27.2,67,12,16
2026-08-17T20:00,4,53,346,0.0,0,44,25.0,66,16,16
2026-08-17T21:00,5,215,58,0.0,0,2,25.4,64,3,6
2026-08-17T22:00,1,147,134,0.0,0,0,25.5,59,7,6
2026-08-17T23:00,1,130,132,0.0,0,0,25.3,59,12,9
2026-08-18T05:00,2,110,103,0.0,0,0,24.3,51,24,18
2026-08-18T06:00,3,156,103,0.0,0,0,23.7,54,7,14
2026-08-18T07:00,2,201,121,0.0,0,79,23.9,52,3,5
2026-08-18T08:00,2,133,125,0.0,0,509,25.4,48,5,7
2026-08-18T09:00,2,130,123,0.0,0,1097,26.8,42,7,7
2026-08-18T10:00,2,343,122,0.0,0,1487,26.7,47,4,5
2026-08-18T11:00,1,304,327,0.0,0,2131,26.4,52,8,7
2026-08-18T12:00,1,315,298,0.0,0,2349,26.5,58,9,8
2026-08-18T13:00,1,310,330,0.0,0,2631,26.4,64,10,10
2026-08-18T14:00,1,320,325,0.0,0,2643,26.3,64,10,9
2026-08-18T15:00,1,311,325,0.0,0,2383,26.5,67,10,10
2026-08-18T16:00,1,301,300,0.0,0,2113,26.9,68,11,10
2026-08-18T17:00,1,304,283,0.0,0,1887,26.9,68,9,9
2026-08-18T18:00,1,307,300,0.0,0,1283,27.4,62,6,8
2026-08-18T19:00,2,320,2,0.0,0,605,26.9,62,4,5
2026-08-18T20:00,3,284,273,0.0,0,133,26.9,63,2,4
2026-08-18T21:00,4,221,210,0.0,0,3,27.0,61,5,5
2026-08-18T22:00,4,162,203,0.0,0,0,27.0,58,3,5
2026-08-18T23:00,4,136,138,0.0,0,0,26.7,55,6,6
2026-08-19T05:00,1,135,121,0.0,0,0,25.2,56,6,9
2026-08-19T06:00,1,142,130,0.0,0,0,25.2,58,5,8
2026-08-19T07:00,1,114,116,0.0,0,81,25.8,55,8,6
2026-08-19T08:00,2,125,125,0.0,0,491,26.8,51,9,6
2026-08-19T09:00,2,116,140,0.0,0,1032,26.9,55,6,7
2026-08-19T10:00,2,322,323,0.0,0,1549,26.8,57,3,3
2026-08-19T11:00,1,293,295,0.0,0,2077,27.5,56,11,8
2026-08-19T12:00,2,312,312,0.0,0,2281,27.9,51,10,10
2026-08-19T13:00,1,305,304,0.0,0,2603,28.0,54,12,10
2026-08-19T14:00,1,287,293,0.0,0,2631,27.9,58,12,12
2026-08-19T15:00,1,291,294,0.0,0,2491,27.9,67,14,14
2026-08-19T16:00,1,285,289,0.0,0,2214,28.2,67,12,13
2026-08-19T17:00,2,298,297,0.0,0,1663,28.2,70,12,13
2026-08-19T18:00,2,326,305,0.0,0,1241,28.2,73,6,8
2026-08-19T19:00,2,6,348,0.0,0,624,27.9,78,9,9
2026-08-19T20:00,1,109,50,0.0,0,173,28.0,83,3,5
2026-08-19T21:00,4,180,206,0.0,0,2,28.1,82,4,3
2026-08-19T22:00,2,121,137,0.0,0,0,28.8,60,6,7
2026-08-19T23:00,1,188,122,0.0,0,0,28.5,56,4,4
2026-08-20T05:00,1,152,174,0.0,0,0,27.4,69,12,13
2026-08-20T06:00,4,124,170,0.0,0,0,27.5,71,9,11
2026-08-20T07:00,2,169,147,0.0,0,87,27.2,74,4,8
2026-08-20T08:00,2,131,126,0.0,0,474,27.7,74,17,14
2026-08-20T09:00,2,177,176,0.0,0,1076,28.5,72,22,19
2026-08-20T10:00,2,193,154,0.0,0,1541,30.1,62,12,16
2026-08-20T11:00,2,240,220,0.0,0,1790,29.1,73,15,15
2026-08-20T12:00,2,279,279,0.0,0,1838,27.6,87,24,20
2026-08-20T13:00,2,277,281,0.0,0,2344,28.2,80,26,23
2026-08-20T14:00,2,279,276,0.0,0,2180,28.1,78,24,24
2026-08-20T15:00,3,276,271,0.0,0,1569,28.2,81,29,26
2026-08-20T16:00,2,281,279,0.0,0,1869,28.6,76,21,25
2026-08-20T17:00,3,191,263,0.0,0,1023,28.5,76,9,12
2026-08-20T18:00,4,147,136,0.0,0,549,31.2,53,17,17
2026-08-20T19:00,4,151,176,0.0,0,203,31.2,51,9,11
2026-08-20T20:00,4,165,137,0.0,0,48,30.5,55,14,12
2026-08-20T21:00,4,151,182,0.0,0,0,29.6,66,13,12
2026-08-21T07:00,3,128,142,0.2,1,45,24.4,80,8,8
2026-08-21T08:00,3,106,109,0.0,0,290,25.0,78,4,6
2026-08-21T09:00,2,107,84,0.0,0,853,25.9,77,7,7
2026-08-21T10:00,2,166,148,0.0,0,1589,27.2,73,8,7
2026-08-21T11:00,3,242,225,0.0,0,1002,27.6,77,12,10
2026-08-21T12:00,3,82,259,0.0,0,1161,25.5,80,12,15
2026-08-21T13:00,5,254,96,0.0,0,581,25.5,80,5,6
2026-08-21T14:00,2,125,52,0.0,0,2126,26.7,79,4,5
2026-08-21T15:00,3,211,222,0.0,0,1588,28.4,69,15,12
2026-08-21T16:00,5,263,256,3.7,1,212,20.2,85,33,21
2026-08-21T17:00,5,137,235,6.3,1,17,20.0,90,22,18
2026-08-21T18:00,5,144,137,0.0,0,270,21.7,80,14,14
2026-08-21T19:00,4,139,142,0.0,0,181,22.6,76,5,7
2026-08-21T20:00,4,150,136,0.0,0,187,23.0,74,8,9
2026-08-21T21:00,5,228,192,0.2,1,0,23.3,72,9,10
2026-08-22T07:00,3,135,86,0.0,0,26,23.1,89,7,4
2026-08-22T08:00,4,126,129,0.0,0,201,23.8,85,5,7
2026-08-22T09:00,3,239,124,0.0,0,551,24.6,82,5,6
2026-08-22T10:00,4,113,274,0.0,0,756,25.1,79,3,4
2026-08-22T11:00,4,314,288,0.0,0,598,23.3,89,13,9
2026-08-22T12:00,2,351,334,0.2,1,2197,24.6,82,6,10
2026-08-22T13:00,1,38,38,0.0,0,2468,25.2,73,14,12
2026-08-22T14:00,4,61,65,0.0,0,1101,25.4,68,15,12
2026-08-22T15:00,2,65,76,0.0,0,1886,26.2,63,14,14
2026-08-22T16:00,2,102,93,0.0,0,1976,26.4,59,23,20
2026-08-22T17:00,1,95,107,0.0,0,1813,26.4,56,26,25
2026-08-22T18:00,1,98,101,0.0,0,1278,26.4,55,29,29
2026-08-22T19:00,1,88,95,0.0,0,697,25.6,56,27,28
2026-08-22T20:00,1,93,96,0.0,0,181,24.3,57,29,29
2026-08-22T21:00,1,107,119,0.0,0,1,24.0,56,33,28
2026-08-23T07:00,1,113,121,0.0,0,82,22.7,55,29,27
2026-08-23T08:00,2,120,124,0.0,0,500,23.2,57,24,26
2026-08-23T09:00,1,108,106,0.0,0,1057,24.3,54,30,23
2026-08-23T10:00,1,91,88,0.0,0,1619,25.5,48,34,32
2026-08-23T12:00,1,89,79,0.0,0,2464,27.2,45,18,23
2026-08-23T13:00,1,57,59,0.0,0,2672,27.7,45,12,18
2026-08-23T14:00,1,55,55,0.0,0,2711,28.2,45,5,8
2026-08-23T15:00,1,353,85,0.0,0,2575,28.8,40,6,6
2026-08-23T16:00,1,300,304,0.0,0,2263,29.0,42,16,10
2026-08-23T17:00,1,302,303,0.0,0,1832,28.3,56,20,18
2026-08-23T18:00,1,274,305,0.0,0,1273,27.7,61,19,18
2026-08-23T19:00,1,265,268,0.0,0,687,28.4,52,15,16
2026-08-23T20:00,1,260,270,0.0,0,188,27.9,48,8,12
2026-08-23T21:00,1,138,265,0.0,0,1,27.0,46,8,6
2026-08-23T22:00,1,124,131,0.0,0,0,26.0,47,12,8
2026-08-24T06:00,1,133,114,0.0,0,0,23.4,51,23,23
2026-08-24T07:00,1,128,113,0.0,0,77,23.5,50,25,25
2026-08-24T12:00,1,280,276,0.0,0,2468,28.5,46,14,10
2026-08-24T13:00,1,280,272,0.0,0,2674,27.6,52,17,15
2026-08-24T14:00,1,282,278,0.0,0,2701,27.3,57,14,17
2026-08-24T15:00,1,290,294,0.0,0,2553,27.6,57,15,14
2026-08-24T16:00,1,282,294,0.0,0,2258,27.8,55,13,14
2026-08-24T17:00,1,281,292,0.0,0,1804,27.8,57,12,13
2026-08-24T18:00,1,306,294,0.0,0,1281,27.3,59,9,10
2026-08-24T19:00,2,313,312,0.0,0,627,27.9,56,3,5
2026-08-24T20:00,2,217,272,0.0,0,148,27.3,56,3,4
2026-08-24T21:00,4,194,208,0.0,0,0,27.0,56,4,5
2026-08-24T22:00,3,138,133,0.0,0,0,26.8,53,9,5
2026-08-28T10:00,3,150,131,0.0,0,875,28.1,54,6,9
2026-08-28T11:00,2,347,349,0.0,0,1849,27.8,63,7,6
2026-08-28T12:00,2,323,345,0.0,0,2194,28.0,64,7,6
2026-08-28T13:00,2,301,298,0.0,0,2347,28.4,63,9,8
2026-08-28T14:00,2,298,290,0.0,0,2331,28.2,68,13,13
2026-08-28T15:00,1,305,313,0.0,0,2253,28.3,65,7,9
2026-08-28T16:00,2,306,308,0.0,0,1921,28.4,63,7,6
2026-08-28T17:00,2,289,312,0.0,0,1479,29.0,66,5,5
2026-08-28T18:00,2,290,299,0.0,0,910,28.2,73,8,5
2026-08-28T19:00,4,274,278,0.0,0,197,28.0,75,6,6
2026-08-28T20:00,1,238,306,0.0,0,17,28.0,78,4,5
2026-08-28T21:00,5,132,148,0.0,0,0,28.1,71,13,12
2026-08-28T22:00,5,203,104,0.0,0,0,27.7,75,5,6
2026-08-28T23:00,1,5,327,0.0,0,0,25.5,83,12,17
2026-08-29T01:00,1,137,130,0.0,0,0,26.3,73,12,7
2026-08-29T03:00,1,241,272,0.0,0,0,25.4,85,3,4
2026-08-29T04:00,4,124,100,0.0,0,0,25.2,86,8,7
2026-08-29T05:00,4,134,130,0.0,0,0,25.9,78,10,10
2026-08-29T06:00,4,140,133,0.0,0,0,26.7,74,9,5
2026-08-29T07:00,4,157,168,0.0,0,51,27.0,75,12,12
2026-08-29T08:00,3,169,171,0.0,0,343,27.4,75,10,13
2026-08-29T09:00,3,179,166,0.0,0,588,28.0,75,9,10
2026-08-29T10:00,2,241,225,0.0,0,1282,28.0,78,5,8
2026-08-29T11:00,2,289,268,0.0,0,1749,27.5,84,14,13
2026-08-29T12:00,1,282,287,0.0,0,2375,27.5,80,15,14
2026-08-29T13:00,1,284,278,0.0,0,2596,27.2,80,12,14
2026-08-29T14:00,1,286,283,0.0,0,2630,27.0,81,13,13
2026-08-29T15:00,1,310,291,0.0,0,2516,27.7,78,9,10
2026-08-29T16:00,1,287,293,0.0,0,2226,27.5,73,12,12
2026-08-29T17:00,1,333,297,0.0,0,1791,28.1,58,5,9
2026-08-29T18:00,1,347,334,0.0,0,1246,28.5,51,4,6
2026-08-29T19:00,1,237,353,0.0,0,589,29.4,38,3,3
2026-08-29T20:00,1,207,208,0.0,0,95,28.1,48,6,5
2026-08-29T21:00,1,116,114,0.0,0,0,26.7,53,19,13
2026-08-29T22:00,1,120,115,0.0,0,0,26.5,53,21,20
2026-08-29T23:00,1,125,107,0.0,0,0,26.4,55,15,20
2026-08-30T01:00,1,123,122,0.0,0,0,25.4,56,11,8
2026-08-30T03:00,2,131,125,0.0,0,0,25.1,55,15,14
2026-08-30T04:00,4,133,137,0.0,0,0,25.1,54,14,14
2026-08-30T05:00,2,133,123,0.0,0,0,25.0,55,17,15
2026-08-30T06:00,2,128,140,0.0,0,0,24.2,57,20,19
2026-08-30T07:00,1,125,111,0.0,0,61,24.9,55,18,18
2026-08-30T08:00,2,116,115,0.0,0,423,25.8,52,23,23
2026-08-30T09:00,2,115,107,0.0,0,928,27.0,48,22,22
2026-08-30T10:00,1,111,108,0.0,0,1541,28.7,45,15,18
2026-08-30T11:00,1,125,116,0.0,0,2050,27.7,60,6,9
2026-08-30T12:00,1,303,316,0.0,0,2423,27.9,65,9,7
2026-08-30T13:00,1,298,296,0.0,0,2613,28.1,64,9,10
2026-08-30T14:00,1,278,290,0.0,0,2620,28.4,65,17,14
2026-08-30T15:00,1,277,270,0.0,0,2471,28.8,69,14,16
2026-08-30T16:00,1,276,277,0.0,0,2147,29.2,69,12,12
2026-08-30T17:00,1,259,283,0.0,0,1683,29.1,70,13,13
2026-08-30T18:00,1,261,266,0.0,0,1141,28.2,74,12,15
2026-08-30T19:00,2,260,264,0.0,0,553,28.2,69,8,10
2026-08-30T20:00,1,220,243,0.0,0,98,27.7,69,4,3
2026-08-30T21:00,1,207,208,0.0,0,0,27.9,62,5,5
2026-08-30T22:00,1,180,208,0.0,0,0,27.3,64,4,5
2026-08-30T23:00,1,125,122,0.0,0,0,26.6,65,13,10
2026-08-31T01:00,1,123,138,0.0,0,0,25.9,64,8,10
2026-08-31T03:00,1,122,137,0.0,0,0,25.0,63,10,9
2026-08-31T04:00,1,121,117,0.0,0,0,24.7,63,15,12
2026-08-31T05:00,2,132,121,0.0,0,0,24.5,66,12,13
2026-08-31T06:00,1,131,133,0.0,0,0,24.3,65,11,12
2026-08-31T07:00,1,118,118,0.0,0,45,24.3,63,14,13
2026-08-31T08:00,2,128,134,0.0,0,401,25.9,60,14,15
2026-08-31T09:00,2,110,123,0.0,0,940,27.1,59,9,13
2026-08-31T10:00,1,20,114,0.0,0,1510,26.6,70,3,6
2026-08-31T11:00,1,318,310,0.0,0,2006,27.4,59,8,6
2026-08-31T12:00,1,286,286,0.0,0,2367,27.4,66,10,10
2026-08-31T13:00,1,290,294,0.0,0,2566,27.1,74,14,12
2026-08-31T14:00,1,292,294,0.0,0,2594,27.3,78,14,14
2026-08-31T15:00,1,291,294,0.0,0,2443,27.2,76,14,14
2026-08-31T16:00,1,295,281,0.0,0,2135,27.9,71,13,14
2026-08-31T17:00,1,292,287,0.0,0,1689,28.7,68,12,11
2026-08-31T18:00,1,279,300,0.0,0,1126,27.7,70,10,10
2026-08-31T19:00,1,323,283,0.0,0,558,28.2,68,5,6
2026-08-31T20:00,1,207,324,0.0,0,102,27.6,70,5,4
2026-08-31T21:00,1,140,114,0.0,0,0,27.5,60,8,6
2026-08-31T22:00,1,129,124,0.0,0,0,27.1,60,13,9
2026-08-31T23:00,1,126,133,0.0,0,0,27.0,55,13,12
2026-09-01T01:00,1,131,117,0.0,0,0,26.4,54,7,10
2026-09-01T03:00,1,134,93,0.0,0,0,26.5,52,3,5
2026-09-01T04:00,4,87,93,0.0,0,0,26.3,55,28,14
2026-09-01T05:00,2,151,133,0.0,0,0,26.7,50,16,23
2026-09-01T06:00,3,126,115,0.0,0,0,26.5,49,18,18
2026-09-01T07:00,3,119,117,0.0,0,34,26.5,47,30,22
2026-09-01T08:00,2,102,103,0.0,0,380,26.7,45,38,37
