datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T14:00,0,1,239,231,0.0,0,1013.6,2946,33.9,46,15,12
2026-08-10T15:00,0,1,244,248,0.0,0,1013.3,2822,33.2,55,19,16
2026-08-10T16:00,0,1,240,226,0.0,0,1012.8,2526,33.3,52,17,18
2026-08-10T17:00,0,1,238,230,0.0,0,1012.6,2044,32.8,49,18,17
2026-08-10T18:00,0,1,244,232,0.0,0,1012.5,1449,32.4,48,13,14
2026-08-10T19:00,0,2,191,226,0.0,0,1012.4,832,31.3,57,8,10
2026-08-10T20:00,21,2,132,143,0.0,0,1012.7,224,28.4,79,6,7
2026-08-10T21:00,60,1,120,123,0.0,0,1013.0,5,27.0,85,5,4
2026-08-10T22:00,60,4,76,74,0.0,0,1013.4,0,25.9,86,4,5
2026-08-10T23:00,60,1,83,81,0.0,0,1013.8,0,26.1,81,8,7
2026-08-11T05:00,60,1,318,343,0.0,0,1014.5,0,21.8,86,3,5
2026-08-11T06:00,60,3,351,341,0.0,0,1014.7,0,21.9,87,8,8
2026-08-11T07:00,53,3,46,2,0.0,0,1014.6,139,23.2,84,1,7
2026-08-11T08:00,0,2,325,342,0.0,0,1014.6,536,25.3,76,7,6
2026-08-11T09:00,0,2,338,335,0.0,0,1014.6,953,27.9,66,9,9
2026-08-11T10:00,0,1,326,344,0.0,0,1014.7,1793,31.4,54,11,10
2026-08-11T11:00,0,1,330,320,0.0,0,1014.3,2258,34.5,43,11,12
2026-08-11T12:00,0,1,309,327,0.0,0,1014.2,2685,35.3,37,18,15
2026-08-11T13:00,0,1,306,300,0.0,0,1013.9,2913,37.3,32,11,14
2026-08-11T14:00,0,1,252,277,0.0,0,1013.2,2927,38.6,33,15,12
2026-08-11T15:00,0,1,244,245,0.0,0,1013.2,2970,37.9,37,15,15
2026-08-11T16:00,0,1,99,105,0.0,0,1013.6,2166,34.3,49,22,24
2026-08-11T17:00,0,1,72,79,0.0,0,1013.4,2279,35.5,41,12,14
2026-08-11T18:00,0,2,35,84,0.0,0,1013.0,1340,35.9,42,7,7
2026-08-11T19:00,0,2,13,22,0.0,0,1013.3,,34.6,46,7,6
2026-08-11T20:00,0,2,0,346,0.0,0,1013.9,153,31.5,55,8,6
2026-08-11T21:00,0,1,19,35,0.0,0,1014.6,3,28.8,63,9,8
2026-08-11T22:00,0,4,30,32,0.0,0,1015.2,0,29.8,56,11,10
2026-08-11T23:00,0,1,346,71,0.0,0,1016.0,0,28.5,60,9,6
2026-08-12T05:00,0,4,70,73,0.0,0,1016.8,0,27.9,56,17,13
2026-08-12T06:00,0,3,55,79,0.0,0,1017.6,0,27.6,54,12,16
2026-08-12T07:00,0,3,60,59,0.0,0,1018.2,130,27.8,53,17,14
2026-08-12T08:00,0,2,59,62,0.0,0,1018.6,599,28.8,47,16,16
2026-08-12T09:00,0,1,67,71,0.0,0,1018.5,1241,30.4,42,23,21
2026-08-12T10:00,0,1,68,73,0.0,0,1018.7,1875,31.2,39,23,22
2026-08-12T11:00,0,1,65,73,0.0,0,1018.6,2296,32.2,36,22,23
2026-08-12T12:00,0,1,70,78,0.0,0,1018.6,2741,34.1,33,21,21
2026-08-12T13:00,0,1,65,61,0.0,0,1018.3,2924,35.2,30,18,20
2026-08-12T14:00,0,1,53,48,0.0,0,1017.8,2932,36.5,28,14,17
2026-08-12T15:00,0,1,72,57,0.0,0,1017.3,2781,36.9,26,13,14
2026-08-12T16:00,0,1,68,76,0.0,0,1016.7,2460,37.0,27,13,13
2026-08-12T17:00,0,1,57,49,0.0,0,1016.4,1997,37.4,27,12,13
2026-08-12T18:00,0,1,38,52,0.0,0,1016.1,1421,36.3,31,10,11
2026-08-12T19:00,0,2,56,63,0.0,0,1016.3,821,34.3,34,13,11
2026-08-12T20:00,0,1,38,54,0.0,0,1017.1,244,31.2,41,11,12
2026-08-12T21:00,0,1,82,80,0.0,0,1018.3,1,30.4,47,17,12
2026-08-12T22:00,0,1,96,85,0.0,0,1018.9,0,29.9,49,19,19
2026-08-12T23:00,0,1,92,109,0.0,0,1019.4,0,29.5,46,22,21
2026-08-13T05:00,0,1,62,64,0.0,0,1019.5,0,26.2,47,21,21
2026-08-13T06:00,0,1,65,70,0.0,0,1019.9,0,25.7,49,22,22
2026-08-13T07:00,0,3,95,69,0.0,0,1020.1,130,25.6,48,12,16
2026-08-13T08:00,0,2,61,70,0.0,0,1020.2,603,27.1,42,16,16
2026-08-13T09:00,0,1,82,64,0.0,0,1020.1,1207,28.9,38,19,19
2026-08-13T10:00,0,1,74,70,0.0,0,1019.9,1870,30.5,32,21,18
2026-08-13T11:00,0,1,82,62,0.0,0,1019.8,2415,32.3,31,16,18
2026-08-13T12:00,0,1,98,79,0.0,0,1019.4,2781,33.9,28,14,15
2026-08-13T13:00,0,1,100,96,0.0,0,1019.1,2951,34.5,27,10,12
2026-08-13T14:00,0,1,89,101,0.0,0,1018.5,2944,35.5,27,9,9
2026-08-13T15:00,0,1,63,68,0.0,0,1017.9,2810,36.3,26,6,8
2026-08-13T16:00,0,1,55,68,0.0,0,1017.3,2495,37.3,26,8,8
2026-08-13T17:00,0,1,245,241,0.0,0,1017.0,2021,34.3,47,12,9
2026-08-13T18:00,0,1,282,246,0.0,0,1016.7,1433,33.8,42,8,10
2026-08-13T19:00,0,1,101,263,0.0,0,1016.7,831,33.3,42,6,5
2026-08-13T20:00,0,1,81,72,0.0,0,1017.0,264,31.1,41,14,11
2026-08-13T21:00,5,1,137,148,0.0,0,1018.1,7,28.1,71,9,10
2026-08-13T22:00,0,1,100,101,0.0,0,1018.8,0,29.2,47,17,13
2026-08-13T23:00,0,1,106,106,0.0,0,1019.4,0,28.7,48,21,22
2026-08-14T05:00,0,1,47,41,0.0,0,1018.7,0,22.7,48,10,8
2026-08-14T06:00,0,1,30,45,0.0,0,1018.7,0,22.6,46,9,10
2026-08-14T07:00,0,3,34,44,0.0,0,1018.7,132,23.2,48,7,7
2026-08-14T08:00,0,2,65,81,0.0,0,1018.6,584,26.9,39,7,7
2026-08-14T09:00,0,1,62,60,0.0,0,1018.4,1204,29.0,32,9,8
2026-08-14T10:00,0,1,78,84,0.0,0,1018.1,1889,31.1,28,6,8
2026-08-14T11:00,0,1,164,44,0.0,0,1017.7,2432,32.2,27,4,5
2026-08-14T12:00,0,1,65,147,0.0,0,1017.2,,33.9,26,3,5
2026-08-14T13:00,0,1,130,155,0.0,0,1016.4,2989,34.7,24,4,7
2026-08-14T14:00,0,1,263,271,0.0,0,1015.6,2990,33.9,30,17,14
2026-08-14T15:00,0,1,257,275,0.0,0,1014.9,2853,34.2,31,19,19
2026-08-14T16:00,0,1,259,254,0.0,0,1014.3,2496,34.1,34,18,18
2026-08-14T17:00,0,1,278,257,0.0,0,1013.8,2043,34.7,34,14,18
2026-08-14T18:00,4,1,271,258,0.0,0,1013.3,1442,34.1,37,12,15
2026-08-14T19:00,2,1,248,260,0.0,0,1013.5,825,31.7,55,11,13
2026-08-14T20:00,60,1,204,247,0.0,0,1013.8,267,27.8,68,7,8
2026-08-14T21:00,60,1,199,199,0.0,0,1014.5,5,25.6,78,9,8
2026-08-14T22:00,60,1,40,60,0.0,0,1015.1,0,24.2,81,9,8
2026-08-14T23:00,60,1,89,93,0.0,0,1015.4,0,24.6,88,9,8
2026-08-15T05:00,59,1,1,6,0.0,0,1015.4,0,20.2,65,8,5
2026-08-15T06:00,1,1,30,14,0.0,0,1015.3,0,21.2,56,12,12
2026-08-15T07:00,0,3,22,38,0.0,0,1015.2,122,21.7,58,12,11
2026-08-15T08:00,0,2,30,13,0.0,0,1014.8,591,24.5,54,8,9
2026-08-15T09:00,0,1,14,32,0.0,0,1014.5,1186,28.1,40,8,8
2026-08-15T10:00,0,1,12,27,0.0,0,1014.2,1842,30.2,34,6,8
2026-08-15T11:00,0,1,0,325,0.0,0,1013.8,2385,32.7,26,1,5
2026-08-15T12:00,0,1,259,260,0.0,0,1013.4,2741,33.3,29,9,6
2026-08-15T13:00,0,1,239,231,0.0,0,1013.1,2923,34.0,26,12,10
2026-08-15T14:00,0,1,242,243,0.0,0,1013.0,2931,33.7,36,15,14
2026-08-15T15:00,0,1,241,237,0.0,0,1012.6,2795,33.6,36,17,17
2026-08-15T16:00,0,1,237,229,0.0,0,1012.3,2497,32.7,40,19,18
2026-08-15T17:00,0,1,232,226,0.0,0,1012.1,2023,32.8,45,14,17
2026-08-15T18:00,0,1,239,234,0.0,0,1012.0,1436,31.5,46,15,15
2026-08-15T19:00,0,1,200,230,0.0,0,1012.0,824,29.6,61,12,12
2026-08-15T20:00,12,1,187,201,0.0,0,1012.0,241,27.1,65,5,10
2026-08-15T21:00,60,1,60,68,0.0,0,1012.8,2,24.0,75,7,5
2026-08-15T22:00,60,1,107,68,0.0,0,1013.2,0,24.4,82,7,7
2026-08-15T23:00,60,1,84,70,0.0,0,1013.4,0,23.5,76,6,7
2026-08-16T05:00,60,1,350,350,0.0,0,1013.5,0,17.9,83,5,4
2026-08-16T06:00,60,1,36,17,0.0,0,1013.3,0,17.4,79,5,5
2026-08-16T07:00,60,3,22,25,0.0,0,1013.3,112,18.7,79,4,4
2026-08-16T08:00,1,2,68,67,0.0,0,1013.1,558,23.3,66,5,4
2026-08-16T09:00,0,1,19,73,0.0,0,1013.0,1154,26.6,58,3,4
2026-08-16T10:00,0,1,121,146,0.0,0,1012.7,1796,29.1,57,5,5
2026-08-16T11:00,0,1,198,154,0.0,0,1012.8,2330,30.7,54,6,7
2026-08-16T12:00,0,1,257,263,0.0,0,1012.9,2745,32.1,36,10,10
2026-08-16T13:00,0,1,250,251,0.0,0,1012.7,2917,32.1,37,12,11
2026-08-16T14:00,0,1,251,255,0.0,0,1012.2,2918,33.0,39,11,12
2026-08-16T15:00,0,1,254,242,0.0,0,1011.8,2768,33.2,38,12,12
2026-08-16T16:00,0,1,241,253,0.0,0,1011.3,2458,32.7,38,11,11
2026-08-16T17:00,0,1,241,249,0.0,0,1011.2,1931,31.8,55,13,13
2026-08-16T18:00,0,2,248,241,0.0,0,1011.7,1205,30.8,58,12,12
2026-08-16T19:00,0,2,199,260,0.0,0,1011.7,612,28.8,64,9,9
2026-08-16T20:00,38,4,195,208,0.0,0,1012.0,121,26.3,72,4,5
2026-08-16T21:00,60,5,148,176,0.0,0,1012.5,0,25.6,81,4,6
2026-08-16T22:00,60,4,18,27,0.0,0,1013.0,0,24.4,84,5,4
2026-08-16T23:00,60,4,100,357,0.0,0,1012.9,0,23.2,85,3,4
2026-08-17T05:00,60,4,278,263,3.2,1,1013.0,0,21.6,85,12,7
2026-08-17T06:00,60,5,83,285,4.5,1,1012.0,0,20.8,92,14,9
2026-08-17T07:00,60,5,70,76,0.4,1,1011.4,12,21.3,92,10,14
2026-08-17T08:00,50,4,10,355,0.0,0,1011.6,253,22.6,91,4,4
2026-08-17T09:00,15,3,215,55,0.0,0,1011.6,610,23.4,88,2,2
2026-08-17T10:00,37,5,359,322,0.0,0,1012.1,331,23.0,89,6,5
2026-08-17T11:00,1,3,335,339,0.0,0,1012.0,1079,23.6,83,9,8
2026-08-17T12:00,1,4,32,336,0.0,0,1011.6,1056,24.8,81,5,6
2026-08-17T13:00,0,4,98,81,0.0,0,1010.9,728,26.9,75,10,8
2026-08-17T14:00,0,3,143,94,0.0,0,1010.6,1252,28.0,69,8,8
2026-08-17T15:00,0,4,107,134,0.0,0,1009.9,1147,28.4,67,6,8
2026-08-17T16:00,0,1,149,155,0.0,0,1008.5,2353,29.4,59,9,8
2026-08-17T17:00,0,1,232,244,0.0,0,1008.7,1855,30.0,52,7,7
2026-08-17T18:00,0,2,270,272,0.0,0,1009.2,1006,27.4,66,15,12
2026-08-17T19:00,18,5,12,9,0.0,0,1008.9,103,24.0,76,12,12
2026-08-17T20:00,59,4,9,357,0.2,1,1009.0,50,21.4,84,7,11
2026-08-17T21:00,42,1,7,335,0.0,0,1009.3,2,21.2,86,6,7
2026-08-17T22:00,0,1,353,338,0.0,0,1009.4,0,20.6,87,6,5
2026-08-17T23:00,0,1,353,346,0.0,0,1009.9,0,19.9,89,8,9
2026-08-18T05:00,0,1,21,10,0.0,0,1011.4,0,18.0,87,10,10
2026-08-18T06:00,0,3,32,14,0.0,0,1011.3,0,18.2,86,10,12
2026-08-18T07:00,0,2,56,22,0.0,0,1011.0,87,19.9,86,7,10
2026-08-18T08:00,0,1,21,24,0.0,0,1011.3,592,21.2,78,11,9
2026-08-18T09:00,0,1,18,27,0.0,0,1011.7,1209,24.2,68,8,10
2026-08-18T10:00,0,2,29,6,0.0,0,1011.7,1374,27.1,59,8,8
2026-08-18T11:00,0,1,140,44,0.0,0,1011.4,2336,29.0,52,8,7
2026-08-18T12:00,0,1,252,258,0.0,0,1011.8,2564,28.3,60,10,9
2026-08-18T13:00,0,1,241,252,0.0,0,1011.2,2952,29.3,58,11,10
2026-08-18T14:00,0,1,243,239,0.0,0,1010.6,2654,29.5,57,10,11
2026-08-18T15:00,0,1,262,261,0.0,0,1010.1,2565,29.8,58,14,12
2026-08-18T16:00,0,1,251,246,0.0,0,1009.5,2351,30.0,59,13,13
2026-08-18T17:00,0,1,193,210,0.0,0,1009.0,1985,29.3,60,14,13
2026-08-18T18:00,0,1,197,188,0.0,0,1008.5,1278,28.1,65,10,13
2026-08-18T19:00,0,4,204,196,0.0,0,1008.6,338,27.2,69,7,9
2026-08-18T20:00,0,4,174,221,0.0,0,1008.9,142,25.8,75,6,7
2026-08-18T21:00,0,5,60,165,0.0,0,1009.7,2,24.7,81,3,4
2026-08-18T22:00,0,4,82,35,0.0,0,1010.1,0,23.5,85,4,5
2026-08-18T23:00,0,4,50,72,0.0,0,1010.2,0,23.1,88,4,4
2026-08-19T05:00,0,3,11,9,0.0,0,1010.6,0,20.7,90,4,3
2026-08-19T06:00,0,1,0,6,0.0,0,1010.7,0,20.0,85,6,6
2026-08-19T07:00,0,1,4,352,0.0,0,1011.1,97,20.8,83,8,8
2026-08-19T08:00,0,2,13,13,0.0,0,1011.2,573,23.6,74,6,6
2026-08-19T09:00,0,1,35,44,0.0,0,1011.1,1188,27.1,62,7,8
2026-08-19T10:00,0,1,105,124,0.0,0,1011.0,1798,29.1,56,6,6
2026-08-19T11:00,0,1,138,137,0.0,0,1011.3,2180,29.9,55,8,8
2026-08-19T12:00,0,1,250,184,0.0,0,1011.2,2503,30.9,47,9,9
2026-08-19T13:00,0,1,254,246,0.0,0,1011.1,2834,31.4,45,13,11
2026-08-19T14:00,0,1,257,252,0.0,0,1010.6,2892,31.6,52,13,13
2026-08-19T15:00,0,1,240,237,0.0,0,1010.3,2705,31.7,54,15,14
2026-08-19T16:00,0,1,211,213,0.0,0,1009.9,2370,31.9,48,11,13
2026-08-19T17:00,0,1,204,218,0.0,0,1009.6,1961,30.8,66,13,12
2026-08-19T18:00,0,1,215,216,0.0,0,1009.5,1351,29.9,72,18,15
2026-08-19T19:00,0,2,204,218,0.0,0,1009.1,730,28.8,79,18,19
2026-08-19T20:00,0,2,199,207,0.0,0,1009.3,178,27.9,83,17,18
2026-08-19T21:00,0,4,183,194,0.0,0,1009.8,2,27.8,81,19,19
2026-08-19T22:00,0,1,145,167,0.0,0,1010.4,0,27.5,82,11,14
2026-08-19T23:00,0,1,78,158,0.0,0,1010.6,0,26.8,85,9,8
2026-08-20T05:00,0,1,116,143,0.0,0,1009.3,0,26.1,80,10,10
2026-08-20T06:00,0,2,151,146,0.0,0,1009.6,0,26.5,85,13,12
2026-08-20T07:00,0,3,133,145,0.0,0,1010.3,53,26.6,81,12,14
2026-08-20T08:00,0,2,136,126,0.0,0,1010.0,486,28.1,81,17,15
2026-08-20T09:00,0,2,161,158,0.0,0,1010.5,841,28.2,80,18,18
2026-08-20T10:00,0,2,188,169,0.0,0,1010.3,1474,29.4,78,22,21
2026-08-20T11:00,0,1,205,192,0.0,0,1011.0,2104,29.6,77,21,22
2026-08-20T12:00,0,1,201,208,0.0,0,1010.9,2353,30.8,72,19,20
2026-08-20T13:00,0,2,213,202,0.0,0,1011.2,2378,30.9,74,17,19
2026-08-20T14:00,0,2,210,183,0.0,0,1011.1,2337,30.6,72,19,20
2026-08-20T15:00,0,3,211,219,0.0,0,1010.6,1448,30.9,71,17,17
2026-08-20T16:00,0,2,194,213,0.0,0,1010.0,1821,30.5,69,19,19
2026-08-20T17:00,0,2,197,198,0.0,0,1009.8,1298,30.1,72,14,16
2026-08-20T18:00,0,3,223,219,0.0,0,1009.5,621,29.4,76,12,13
2026-08-20T19:00,0,5,168,198,0.0,0,1009.5,144,28.9,81,9,10
2026-08-20T20:00,0,4,85,146,0.0,0,1008.8,73,28.2,82,5,5
2026-08-20T21:00,0,5,355,351,0.0,0,1009.3,0,27.5,84,5,4
2026-08-21T07:00,38,3,4,0,0.0,0,1010.1,35,20.2,94,7,7
2026-08-21T08:00,0,3,5,6,0.0,0,1010.2,322,21.8,95,3,5
2026-08-21T09:00,0,3,63,63,0.0,0,1009.4,762,26.3,83,10,6
2026-08-21T10:00,0,1,75,73,0.0,0,1010.3,1805,27.2,73,1,6
2026-08-21T11:00,45,5,274,253,9.6,1,1010.5,457,23.6,89,13,9
2026-08-21T12:00,20,1,360,331,0.2,1,1009.6,2577,26.7,81,9,10
2026-08-21T13:00,18,4,107,106,0.8,1,1009.0,838,25.1,84,11,9
2026-08-21T14:00,17,3,151,112,1.2,1,1007.1,1766,26.6,80,14,14
2026-08-21T15:00,14,4,248,246,20.1,1,1007.9,1152,19.9,88,12,14
2026-08-21T16:00,60,4,215,167,9.1,1,1006.8,540,19.8,94,40,14
2026-08-21T17:00,60,5,200,224,3.4,1,1008.5,24,21.0,96,14,31
2026-08-21T18:00,60,5,147,151,0.0,0,1008.9,190,21.6,94,17,15
2026-08-21T19:00,54,4,142,139,0.0,0,1008.5,230,22.3,93,9,13
2026-08-21T20:00,0,3,119,148,0.0,0,1008.7,145,22.1,87,5,8
2026-08-21T21:00,9,5,63,108,0.0,0,1009.3,0,21.7,87,4,5
2026-08-22T07:00,51,4,33,17,0.0,0,1011.3,90,19.9,96,6,5
2026-08-22T08:00,0,2,27,22,0.0,0,1011.7,416,21.6,94,3,4
2026-08-22T09:00,0,3,7,9,0.0,0,1012.1,671,23.1,88,5,5
2026-08-22T10:00,0,3,343,350,0.0,0,1012.2,1113,25.6,81,5,5
2026-08-22T11:00,0,3,232,208,0.0,0,1012.5,1094,26.1,78,7,5
2026-08-22T12:00,0,5,267,270,0.0,0,1012.6,514,26.9,71,9,9
2026-08-22T13:00,0,1,45,241,0.0,0,1012.8,2728,27.8,69,4,6
2026-08-22T14:00,0,2,69,353,0.0,0,1012.9,2450,26.3,69,14,10
2026-08-22T15:00,0,1,80,72,0.0,0,1013.1,2455,28.3,68,13,14
2026-08-22T16:00,0,1,90,89,0.0,0,1013.0,2072,28.5,63,15,13
2026-08-22T17:00,0,1,100,107,0.0,0,1012.8,1673,28.4,61,16,14
2026-08-22T18:00,0,1,94,95,0.0,0,1012.9,1385,27.8,61,19,18
2026-08-22T19:00,0,1,65,77,0.0,0,1013.5,727,25.7,59,22,18
2026-08-22T20:00,0,1,67,78,0.0,0,1014.2,105,23.8,65,22,22
2026-08-22T21:00,0,3,76,67,0.0,0,1015.3,0,23.0,65,24,23
2026-08-23T07:00,0,1,74,77,0.0,0,1017.6,85,22.2,71,17,17
2026-08-23T08:00,0,1,73,69,0.0,0,1017.6,546,23.6,65,22,21
2026-08-23T09:00,0,1,72,73,0.0,0,1017.7,1183,25.3,58,22,23
2026-08-23T10:00,0,1,74,84,0.0,0,1017.6,1852,26.2,53,28,26
2026-08-23T12:00,0,1,55,64,0.0,0,1017.8,2764,28.4,49,21,23
2026-08-23T13:00,0,1,59,52,0.0,0,1017.6,2968,29.3,47,19,19
2026-08-23T14:00,0,1,61,52,0.0,0,1017.1,2982,29.7,45,19,18
2026-08-23T15:00,0,1,90,64,0.0,0,1016.4,2795,30.7,42,9,14
2026-08-23T16:00,0,1,305,68,0.0,0,1016.1,2426,30.6,40,4,8
2026-08-23T17:00,0,1,260,254,0.0,0,1016.1,1922,30.6,43,8,7
2026-08-23T18:00,0,1,257,265,0.0,0,1016.0,1325,29.6,49,10,9
2026-08-23T19:00,0,1,255,254,0.0,0,1016.0,711,27.9,57,12,12
2026-08-23T20:00,0,1,243,256,0.0,0,1016.2,167,25.1,68,6,9
2026-08-23T21:00,0,1,19,32,0.0,0,1017.0,0,23.8,77,6,4
2026-08-23T22:00,0,1,48,47,0.0,0,1017.4,0,22.9,71,9,8
2026-08-24T06:00,0,1,11,56,0.0,0,1016.8,0,20.5,70,10,11
2026-08-24T07:00,0,1,20,23,0.0,0,1016.8,76,20.8,72,8,10
2026-08-24T12:00,0,1,85,96,0.0,0,1015.8,2730,30.8,39,8,9
2026-08-24T13:00,0,1,143,137,0.0,0,1015.5,2938,31.6,35,6,7
2026-08-24T14:00,0,1,249,225,0.0,0,1015.2,2939,31.2,39,10,9
2026-08-24T15:00,0,1,259,260,0.0,0,1015.0,2753,31.0,46,15,13
2026-08-24T16:00,0,1,240,243,0.0,0,1014.6,2422,30.8,45,14,14
2026-08-24T17:00,0,1,248,231,0.0,0,1014.3,1823,30.8,46,11,14
2026-08-24T18:00,0,1,242,259,0.0,0,1013.8,1290,29.9,49,8,9
2026-08-24T19:00,0,1,205,241,0.0,0,1013.3,672,29.9,49,3,4
2026-08-24T20:00,0,3,196,207,0.0,0,1013.9,134,25.3,75,7,8
2026-08-24T21:00,0,4,117,182,0.0,0,1014.0,0,24.7,83,4,4
2026-08-24T22:00,27,4,90,97,0.0,0,1014.0,0,24.3,88,5,5
2026-08-28T10:00,0,4,126,68,0.0,0,1015.8,688,26.5,82,3,5
2026-08-28T11:00,0,2,159,93,0.0,0,1015.4,1733,29.1,71,5,4
2026-08-28T12:00,0,1,98,168,0.0,0,1014.4,2343,30.0,58,5,6
2026-08-28T13:00,0,1,172,183,0.0,0,1013.7,2458,30.7,59,8,7
2026-08-28T14:00,0,1,262,261,0.0,0,1013.7,2465,30.7,57,10,9
2026-08-28T15:00,0,1,262,249,0.0,0,1013.4,2385,30.6,61,10,10
2026-08-28T16:00,0,1,277,291,0.0,0,1013.0,2048,30.9,57,9,10
2026-08-28T17:00,0,2,205,262,0.0,0,1011.9,1560,31.6,46,5,6
2026-08-28T19:00,,4,132,177,0.0,0,1012.0,157,26.9,76,,5
2026-08-28T20:00,,1,152,172,0.0,0,1012.1,4,25.8,81,,3
2026-08-28T21:00,10,5,342,156,0.0,0,1012.5,0,25.1,87,3,6
2026-08-28T22:00,0,5,228,269,0.0,0,1013.7,0,24.5,89,1,4
2026-08-29T01:00,,1,35,45,0.0,0,1011.4,0,21.5,94,,9
2026-08-29T03:00,12,1,333,329,0.0,0,1011.4,0,20.2,93,10,9
2026-08-29T04:00,0,4,69,353,0.0,0,1011.3,0,20.3,94,2,9
2026-08-29T06:00,19,4,77,330,0.0,0,1011.1,0,20.3,94,6,4
2026-08-29T07:00,60,4,55,84,0.0,0,1011.6,52,22.3,96,5,5
2026-08-29T08:00,5,2,353,342,0.0,0,1011.9,354,22.9,94,6,5
2026-08-29T09:00,0,3,185,344,0.0,0,1012.1,558,24.8,94,3,3
2026-08-29T10:00,0,2,229,215,0.0,0,1012.7,1466,28.4,81,13,9
2026-08-29T11:00,0,1,230,215,0.0,0,1012.9,2215,28.9,75,13,14
2026-08-29T12:00,0,1,215,213,0.0,0,1012.8,2601,29.3,71,12,13
