datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T01:00,0,1,52,70,0.0,0,1014.0,0,23.1,75,12,12
2026-08-30T03:00,0,1,36,26,0.0,0,1014.3,0,21.6,80,10,10
2026-08-30T04:00,0,1,48,52,0.0,0,1014.2,0,21.3,82,11,9
2026-08-30T05:00,0,2,52,52,0.0,0,1013.9,0,21.8,77,13,12
2026-08-30T06:00,0,1,41,57,0.0,0,1013.9,0,21.1,77,8,11
2026-08-30T08:00,,1,17,2,0.0,0,1014.2,471,22.3,76,,8
2026-08-30T09:00,,1,10,46,0.0,0,1014.0,1081,25.9,67,,8
2026-08-30T10:00,0,1,30,59,0.0,0,1014.1,1715,27.9,58,10,11
2026-08-30T11:00,0,1,44,41,0.0,0,1014.0,2236,29.9,52,9,9
2026-08-30T12:00,0,1,42,349,0.0,0,1013.8,2609,31.6,46,4,7
2026-08-30T13:00,0,1,29,12,0.0,0,1013.1,2836,32.5,43,4,5
2026-08-30T14:00,0,1,242,253,0.0,0,1012.6,2857,33.2,42,10,7
2026-08-30T15:00,0,1,249,237,0.0,0,1012.5,2658,32.7,46,13,11
2026-08-30T16:00,0,1,268,273,0.0,0,1012.2,2295,32.8,45,14,14
2026-08-30T17:00,0,1,257,260,0.0,0,1011.7,1780,32.8,46,12,12
2026-08-30T18:00,0,1,245,255,0.0,0,1011.7,1150,31.7,51,12,12
2026-08-30T19:00,0,2,246,229,0.0,0,1011.7,561,29.0,64,9,13
2026-08-30T20:00,0,1,238,244,0.0,0,1012.0,95,26.6,74,9,10
2026-08-30T21:00,0,1,101,232,0.0,0,1013.0,0,25.1,84,4,5
2026-08-30T22:00,0,1,96,99,0.0,0,1013.3,0,24.2,88,5,4
2026-08-30T23:00,58,1,84,87,0.0,0,1013.3,0,23.2,91,5,4
2026-08-31T01:00,49,1,79,92,0.0,0,1013.6,0,22.8,89,4,5
2026-08-31T03:00,0,1,69,75,0.0,0,1013.3,0,21.9,89,6,7
2026-08-31T04:00,9,1,28,61,0.0,0,1013.2,0,20.0,89,5,5
2026-08-31T05:00,60,1,52,54,0.0,0,1013.2,0,19.2,92,6,5
2026-08-31T06:00,60,1,44,41,0.0,0,1013.2,0,18.7,92,5,5
2026-08-31T07:00,30,1,38,69,0.0,0,1013.3,41,19.9,92,5,6
2026-08-31T08:00,0,1,67,40,0.0,0,1013.2,457,23.9,87,5,6
2026-08-31T09:00,0,1,25,37,0.0,0,1013.2,1048,25.9,77,7,6
2026-08-31T10:00,0,1,134,38,0.0,0,1013.4,1655,27.7,74,6,6
2026-08-31T11:00,0,1,138,143,0.0,0,1013.5,2178,28.7,71,7,6
2026-08-31T12:00,0,1,138,148,0.0,0,1013.5,2583,29.3,71,8,8
2026-08-31T13:00,0,1,153,148,0.0,0,1013.1,2812,30.2,66,9,9
2026-08-31T14:00,0,1,181,169,0.0,0,1012.8,2814,30.3,62,10,9
2026-08-31T15:00,0,1,248,238,0.0,0,1012.5,2619,31.3,54,10,10
2026-08-31T16:00,0,1,239,240,0.0,0,1012.1,2271,31.2,64,10,10
2026-08-31T17:00,0,1,244,240,0.0,0,1012.1,1786,30.6,60,13,13
2026-08-31T18:00,0,1,244,248,0.0,0,1011.8,1185,30.0,61,12,13
2026-08-31T19:00,0,2,238,245,0.0,0,1011.7,552,28.6,67,11,13
2026-08-31T21:00,,1,161,68,0.0,0,1012.4,0,23.9,81,,4
2026-08-31T22:00,,1,52,69,0.0,0,1013.2,0,24.2,89,,7
2026-08-31T23:00,0,1,71,80,0.0,0,1013.5,0,23.8,84,8,9
2026-09-01T01:00,32,1,351,321,0.0,0,1015.2,0,21.7,89,10,7
2026-09-01T03:00,0,2,344,337,0.0,0,1016.2,0,21.6,78,11,13
2026-09-01T04:00,0,4,38,51,0.0,0,1015.7,0,22.4,78,5,11
2026-09-01T06:00,,4,22,343,0.0,0,1016.1,0,20.4,87,,9
2026-09-01T07:00,,5,66,90,0.0,0,1016.7,23,24.6,69,,11
2026-09-01T08:00,,3,61,86,0.0,0,1017.0,305,25.3,54,,19
2026-09-01T09:00,0,1,70,90,0.0,0,1017.1,1026,26.9,50,15,17
2026-09-01T10:00,0,2,71,72,0.0,0,1017.4,1266,28.6,45,19,15
2026-09-01T11:00,0,1,83,74,0.0,0,1017.7,1927,29.6,41,20,19
2026-09-01T12:00,0,1,80,94,0.0,0,1017.5,2673,30.5,43,17,21
2026-09-01T13:00,0,1,121,87,0.0,0,1017.1,2694,30.3,44,8,14
2026-09-01T14:00,0,1,95,110,0.0,0,1016.7,2394,32.5,37,2,5
2026-09-01T15:00,0,2,103,93,0.0,0,1016.1,1914,33.0,35,2,5
2026-09-01T16:00,0,1,347,26,0.0,0,1015.8,2207,32.3,37,4,5
2026-09-01T17:00,0,1,254,267,0.0,0,1015.5,1732,32.5,44,6,4
2026-09-01T18:00,0,1,260,256,0.0,0,1015.2,1133,30.5,56,10,12
2026-09-01T19:00,0,2,286,262,0.0,0,1015.2,510,29.2,52,9,10
2026-09-01T20:00,0,1,329,290,0.0,0,1015.4,67,25.8,65,5,5
2026-09-01T21:00,0,1,25,26,0.0,0,1016.1,0,24.5,68,5,6
2026-09-01T22:00,0,1,53,60,0.0,0,1016.7,0,24.3,62,8,8
2026-09-01T23:00,0,1,61,48,0.0,0,1016.7,0,24.5,62,12,10
2026-09-02T01:00,0,1,2,28,0.0,0,1017.3,0,21.9,70,9,9
2026-09-02T03:00,0,1,60,25,0.0,0,1017.2,0,23.0,69,10,10
2026-09-02T04:00,0,1,83,81,0.0,0,1016.8,0,24.5,60,20,15
2026-09-02T05:00,0,1,72,94,0.0,0,1016.8,0,23.8,62,12,15
2026-09-02T06:00,0,1,43,60,0.0,0,1016.9,0,21.5,69,9,9
2026-09-02T07:00,0,2,41,44,0.0,0,1017.2,31,22.6,65,11,10
2026-09-02T09:00,,1,3,32,0.0,0,1017.1,1000,26.4,55,,13
2026-09-02T10:00,,1,36,41,0.0,0,1017.1,1643,26.8,55,,14
2026-09-02T11:00,0,1,59,62,0.0,0,1017.4,2222,29.9,47,15,13
2026-09-02T12:00,0,1,89,78,0.0,0,1017.0,2581,31.4,42,14,14
2026-09-02T13:00,0,1,130,97,0.0,0,1016.6,2640,31.7,44,9,11
2026-09-02T14:00,0,1,180,101,0.0,0,1016.1,2556,31.6,41,6,7
2026-09-02T15:00,0,1,224,183,0.0,0,1015.5,2519,31.8,40,9,9
2026-09-02T16:00,0,2,239,204,0.0,0,1015.3,1893,31.0,52,10,11
2026-09-02T17:00,0,1,244,264,0.0,0,1015.0,1598,29.8,52,9,9
2026-09-02T18:00,0,2,259,260,0.0,0,1014.8,927,30.4,57,8,7
2026-09-02T19:00,0,2,231,256,0.0,0,1014.8,498,27.0,65,6,8
2026-09-02T20:00,0,1,180,190,0.0,0,1015.3,54,24.9,79,4,6
2026-09-02T21:00,0,1,72,41,0.0,0,1016.3,0,23.6,84,4,4
2026-09-02T22:00,48,1,7,41,0.0,0,1016.6,0,22.4,88,3,4
2026-09-02T23:00,60,4,3,2,0.0,0,1016.7,0,22.3,91,7,5
2026-09-03T01:00,,1,360,355,0.0,0,1017.2,0,21.9,80,,9
2026-09-03T03:00,0,1,354,355,0.0,0,1017.2,0,21.3,77,13,11
2026-09-03T05:00,,1,5,8,0.0,0,1017.4,0,19.5,83,,7
2026-09-03T06:00,,1,7,30,0.0,0,1017.4,0,20.5,78,,8
2026-09-03T07:00,,1,343,16,0.0,0,1017.8,35,19.3,82,,7
2026-09-03T08:00,0,1,20,8,0.0,0,1018.0,451,22.1,77,6,5
2026-09-03T09:00,0,1,9,7,0.0,0,1018.2,1050,26.3,64,8,6
2026-09-03T10:00,0,1,17,15,0.0,0,1018.1,1628,28.1,56,11,10
2026-09-03T11:00,0,1,31,49,0.0,0,1018.1,2182,30.0,49,5,7
2026-09-03T12:00,0,1,332,357,0.0,0,1017.7,2585,31.1,44,5,6
2026-09-03T13:00,0,1,257,235,0.0,0,1016.8,2792,32.2,45,10,5
2026-09-03T14:00,0,1,241,231,0.0,0,1016.4,2780,32.2,47,13,12
2026-09-03T15:00,0,1,251,245,0.0,0,1016.1,2550,32.6,45,13,13
2026-09-03T16:00,0,1,260,260,0.0,0,1015.9,2223,33.0,40,13,13
2026-09-03T17:00,0,1,269,259,0.0,0,1015.4,1771,32.2,41,13,14
2026-09-03T18:00,0,3,273,256,0.0,0,1015.7,702,29.6,54,10,10
2026-09-03T19:00,0,3,290,275,0.0,0,1016.1,319,28.0,61,5,7
2026-09-03T20:00,0,3,288,277,0.0,0,1016.4,40,24.6,72,6,5
2026-09-03T21:00,0,3,288,277,0.0,0,1017.0,0,23.8,77,6,7
2026-09-03T22:00,0,1,8,15,0.0,0,1017.4,0,23.2,78,5,5
2026-09-03T23:00,0,4,43,50,0.0,0,1017.7,0,22.1,80,7,4
2026-09-04T01:00,0,2,81,73,0.0,0,1018.1,0,22.6,85,6,6
2026-09-04T03:00,0,1,355,16,0.0,0,1018.1,0,19.1,87,3,4
2026-09-04T05:00,,4,10,14,0.0,0,1018.1,0,18.8,85,,3
2026-09-04T06:00,,1,14,8,0.0,0,1018.0,0,18.5,86,,4
2026-09-04T07:00,0,1,340,329,0.0,0,1018.3,21,18.8,88,7,4
2026-09-04T09:00,,2,9,18,0.0,0,1018.6,906,25.0,70,,4
2026-09-04T10:00,,1,5,21,0.0,0,1018.5,1571,27.8,62,,5
2026-09-04T11:00,,1,134,147,0.0,0,1018.4,2094,29.4,59,,6
2026-09-04T12:00,0,1,145,168,0.0,0,1018.4,2493,30.5,59,8,6
2026-09-04T13:00,0,1,149,151,0.0,0,1018.1,2707,31.0,58,7,8
2026-09-04T14:00,0,1,162,144,0.0,0,1017.7,2700,31.8,51,8,7
2026-09-04T15:00,0,1,229,238,0.0,0,1017.2,2509,32.5,43,9,9
2026-09-04T16:00,0,1,204,202,0.0,0,1016.8,2156,32.1,42,8,10
2026-09-04T17:00,0,1,243,213,0.0,0,1016.3,1648,31.8,46,9,9
2026-09-04T18:00,0,1,205,205,0.0,0,1015.9,1036,30.7,46,8,8
2026-09-04T19:00,0,2,202,205,0.0,0,1015.8,462,28.4,64,9,9
2026-09-04T20:00,0,1,177,210,0.0,0,1015.9,56,25.4,79,5,6
2026-09-04T21:00,0,1,73,173,0.0,0,1016.4,0,24.0,83,5,5
2026-09-04T23:00,,1,123,118,0.0,0,1016.4,0,21.8,92,,3
2026-09-05T01:00,57,1,70,22,0.0,0,1016.5,0,21.5,90,5,5
2026-09-05T03:00,0,1,79,68,0.0,0,1015.8,0,21.2,87,5,6
2026-09-05T04:00,0,1,69,71,0.0,0,1015.3,0,21.7,86,9,8
2026-09-05T05:00,0,1,62,66,0.0,0,1015.2,0,21.5,84,8,9
2026-09-05T06:00,0,1,84,54,0.0,0,1015.1,0,20.9,88,7,7
2026-09-05T07:00,0,1,56,74,0.0,0,1015.3,28,19.0,88,4,5
2026-09-05T08:00,0,2,107,92,0.0,0,1015.0,401,24.4,82,8,7
2026-09-05T09:00,0,1,39,104,0.0,0,1015.1,1065,26.5,68,8,8
2026-09-05T10:00,0,2,29,32,0.0,0,1015.5,1425,28.2,57,4,6
2026-09-05T11:00,0,1,127,139,0.0,0,1015.5,2076,30.1,42,6,6
2026-09-05T12:00,0,2,140,97,0.0,0,1015.6,1760,30.6,47,5,6
2026-09-05T13:00,0,2,257,195,0.0,0,1015.3,1905,30.4,58,8,7
2026-09-05T14:00,0,1,279,272,0.0,0,1015.2,2568,30.6,61,6,8
2026-09-05T15:00,0,1,245,282,0.0,0,1014.8,2476,31.3,54,6,6
2026-09-05T16:00,0,1,233,255,0.0,0,1014.6,2132,31.0,62,7,8
2026-09-05T17:00,0,1,161,222,0.0,0,1014.6,1631,30.0,70,9,8
2026-09-05T18:00,0,1,146,143,0.0,0,1014.8,1012,29.1,75,6,8
2026-09-05T19:00,0,2,134,129,0.0,0,1015.4,394,27.7,80,6,6
2026-09-05T20:00,0,1,112,103,0.0,0,1016.1,39,26.3,87,4,6
2026-09-05T21:00,0,1,65,89,0.0,0,1017.0,0,26.2,68,12,13
2026-09-05T22:00,0,1,59,81,0.0,0,1017.5,0,25.2,69,10,12
2026-09-05T23:00,0,1,55,57,0.0,0,1018.0,0,25.5,65,14,13
2026-09-06T01:00,0,1,75,82,0.0,0,1018.6,0,25.5,64,15,18
2026-09-06T03:00,0,1,55,95,0.0,0,1019.1,0,24.5,62,7,7
2026-09-06T04:00,0,1,68,79,0.0,0,1019.3,0,24.2,65,8,10
2026-09-06T05:00,0,1,89,78,0.0,0,1019.4,0,24.6,64,17,9
2026-09-06T06:00,0,1,55,66,0.0,0,1019.7,0,24.0,63,14,18
2026-09-06T07:00,0,1,66,71,0.0,0,1020.2,22,24.3,64,18,17
2026-09-06T08:00,0,1,63,66,0.0,0,1020.7,399,25.1,61,15,14
2026-09-06T09:00,0,1,61,77,0.0,0,1020.8,1019,27.1,55,12,14
2026-09-06T10:00,0,1,61,53,0.0,0,1021.2,1644,28.4,49,14,15
2026-09-06T11:00,0,1,58,51,0.0,0,1021.1,2196,29.5,46,17,16
2026-09-06T12:00,0,1,70,90,0.0,0,1020.8,2574,30.7,45,16,17
2026-09-06T13:00,0,1,83,75,0.0,0,1020.6,2762,31.8,40,18,19
2026-09-06T14:00,0,1,69,92,0.0,0,1020.4,2746,32.7,38,13,16
2026-09-06T15:00,0,1,58,68,0.0,0,1020.1,2525,33.1,39,10,11
2026-09-06T16:00,0,1,55,21,0.0,0,1019.8,2159,33.2,36,8,10
2026-09-06T17:00,0,1,53,86,0.0,0,1019.5,1657,33.4,36,6,7
2026-09-06T18:00,0,1,342,282,0.0,0,1019.3,1047,32.6,39,3,6
2026-09-06T19:00,0,2,263,258,0.0,0,1019.6,433,29.1,62,8,9
2026-09-06T20:00,0,1,303,276,0.0,0,1020.2,48,26.1,74,4,6
2026-09-06T21:00,0,1,112,290,0.0,0,1021.0,0,25.2,76,2,3
2026-09-06T22:00,0,1,67,92,0.0,0,1021.2,0,25.4,63,9,8
2026-09-06T23:00,0,1,37,47,0.0,0,1021.5,0,22.8,69,5,7
2026-09-07T01:00,,1,24,73,0.0,0,1021.8,0,22.5,71,,9
2026-09-07T03:00,0,1,55,78,0.0,0,1021.7,0,22.1,68,8,10
2026-09-07T04:00,0,3,70,71,0.0,0,1021.4,0,23.5,64,14,12
2026-09-07T05:00,0,2,63,76,0.0,0,1021.4,0,23.5,63,13,12
2026-09-07T06:00,0,1,71,72,0.0,0,1021.3,0,22.8,65,8,11
2026-09-07T07:00,0,1,58,61,0.0,0,1021.4,25,23.1,61,11,12
2026-09-07T08:00,0,2,6,59,0.0,0,1021.7,367,22.9,62,7,10
2026-09-07T09:00,0,1,54,48,0.0,0,1021.6,965,26.4,52,13,9
2026-09-07T10:00,0,1,56,63,0.0,0,1021.5,1613,28.1,47,14,13
2026-09-07T11:00,0,1,96,60,0.0,0,1021.1,2102,30.4,44,10,10
2026-09-07T12:00,0,1,130,110,0.0,0,1020.8,2509,31.2,41,6,8
2026-09-07T13:00,0,1,113,118,0.0,0,1020.3,2697,32.1,37,6,6
2026-09-07T14:00,0,1,211,249,0.0,0,1019.9,2697,32.5,38,7,7
2026-09-07T15:00,0,1,211,214,0.0,0,1019.3,2520,32.9,37,8,9
2026-09-07T16:00,0,1,222,220,0.0,0,1018.7,2155,32.8,36,10,9
2026-09-07T17:00,0,1,249,246,0.0,0,1018.1,1647,31.9,39,10,10
2026-09-07T18:00,0,1,237,239,0.0,0,1017.9,1004,30.8,41,10,10
2026-09-07T19:00,0,2,253,250,0.0,0,1017.9,344,28.6,52,9,9
2026-09-07T21:00,,1,11,27,0.0,0,1018.9,0,22.8,76,,5
2026-09-07T22:00,,1,30,88,0.0,0,1019.2,0,22.3,80,,5
2026-09-07T23:00,,4,45,72,0.0,0,1019.2,0,21.2,86,,3
2026-09-08T01:00,,3,46,71,0.0,0,1018.7,0,21.0,89,,5
2026-09-08T03:00,0,1,347,330,0.0,0,1018.4,0,20.2,84,9,9
2026-09-08T05:00,,1,4,0,0.0,0,1017.6,0,20.4,82,,8
2026-09-08T06:00,,1,4,356,0.0,0,1017.2,0,19.6,84,,8
2026-09-08T07:00,0,1,344,340,0.0,0,1017.1,19,19.4,85,10,7
2026-09-08T08:00,0,2,357,343,0.0,0,1017.0,375,21.6,79,8,7
2026-09-08T09:00,0,1,5,354,0.0,0,1016.6,972,25.0,67,8,7
2026-09-08T10:00,0,1,49,27,0.0,0,1016.1,1583,28.5,55,6,7
2026-09-08T11:00,0,1,122,74,0.0,0,1015.6,2109,31.6,45,3,5
2026-09-08T12:00,0,1,253,250,0.0,0,1015.0,2499,30.8,50,8,7
2026-09-08T13:00,0,1,249,238,0.0,0,1014.5,2683,31.0,54,13,10
2026-09-08T14:00,0,1,251,242,0.0,0,1013.6,2662,32.0,52,13,13
2026-09-08T15:00,0,1,238,238,0.0,0,1013.0,2494,31.9,54,12,13
2026-09-08T16:00,0,1,239,231,0.0,0,1012.3,2122,32.1,51,12,12
2026-09-08T17:00,0,1,202,201,0.0,0,1011.6,1616,30.5,60,12,12
2026-09-08T18:00,0,1,198,202,0.0,0,1011.2,1010,29.3,59,12,13
2026-09-08T19:00,0,2,196,192,0.0,0,1010.9,405,27.8,67,6,10
2026-09-08T21:00,,1,167,142,0.0,0,1011.6,0,22.9,83,,4
2026-09-08T22:00,,1,162,158,0.0,0,1011.6,0,24.0,88,,5
2026-09-08T23:00,3,1,129,122,0.0,0,1011.5,0,24.9,84,6,6
2026-09-09T01:00,40,1,32,80,0.0,0,1011.0,0,21.1,90,6,5
2026-09-09T03:00,0,1,50,45,0.0,0,1010.3,0,20.1,87,5,6
2026-09-09T04:00,0,1,48,83,0.0,0,1009.6,0,20.2,84,6,7
2026-09-09T05:00,0,4,350,22,0.0,0,1009.7,0,18.8,86,5,5
2026-09-09T06:00,0,4,22,72,0.0,0,1009.6,0,19.0,87,6,6
2026-09-09T07:00,0,5,339,305,0.0,0,1011.0,16,21.4,81,10,12
2026-09-09T09:00,,4,70,70,0.0,0,1008.9,218,23.5,80,,13
2026-09-09T10:00,,3,95,99,0.0,0,1009.1,758,26.1,72,,11
2026-09-09T11:00,40,5,359,295,12.2,1,1010.8,209,18.2,91,14,22
2026-09-09T12:00,60,5,49,64,1.8,1,1010.4,60,19.1,94,7,12
2026-09-09T13:00,5,4,40,72,0.0,0,1010.3,675,23.0,88,8,8
2026-09-09T14:00,0,2,86,57,0.0,0,1009.4,1726,25.2,70,7,9
2026-09-09T15:00,0,3,352,109,0.0,0,1009.2,1129,25.0,70,4,5
2026-09-09T16:00,0,4,346,353,0.0,0,1009.1,544,23.8,75,9,10
2026-09-09T17:00,0,4,339,331,0.0,0,1009.1,380,23.2,83,12,11
2026-09-09T18:00,0,4,15,337,0.0,0,1009.0,364,22.6,78,5,10
2026-09-09T19:00,0,2,341,347,0.0,0,1008.8,333,22.4,79,3,5
2026-09-09T20:00,0,4,321,320,0.0,0,1009.4,22,20.8,86,5,3
2026-09-09T21:00,0,5,338,306,0.0,0,1009.9,0,20.5,90,6,6
2026-09-09T22:00,11,5,320,316,0.0,0,1011.2,0,20.6,90,7,6
2026-09-09T23:00,60,5,359,346,0.8,1,1011.5,0,20.3,93,10,9
2026-09-10T01:00,18,4,360,355,0.0,0,1011.1,0,19.8,94,8,8
2026-09-10T03:00,36,5,167,175,3.4,1,1010.6,0,20.5,94,14,9
2026-09-10T05:00,,4,74,122,0.6,1,1010.2,1,21.4,92,,14
2026-09-10T06:00,,4,101,124,0.0,0,1009.5,0,22.3,88,,14
2026-09-10T07:00,12,4,117,109,0.0,0,1009.4,4,22.9,87,17,18
2026-09-10T08:00,56,5,12,259,21.6,1,1010.5,6,19.0,94,13,15
