datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-23T20:00,0,1,0.0,0,24.3,76
2026-08-23T21:00,0,1,0.0,0,21.7,80
2026-08-23T22:00,0,1,0.0,0,20.3,84
2026-08-24T06:00,0,2,0.0,0,17.0,91
2026-08-24T07:00,0,1,0.0,0,17.5,88
2026-08-24T12:00,0,1,0.0,0,28.7,42
2026-08-24T13:00,0,1,0.0,0,29.4,40
2026-08-24T14:00,0,1,0.0,0,29.9,38
2026-08-24T15:00,0,1,0.0,0,30.3,36
2026-08-24T16:00,0,4,0.0,0,30.4,37
2026-08-24T17:00,0,3,0.0,0,30.3,35
2026-08-24T18:00,0,1,0.0,0,29.7,41
2026-08-24T19:00,0,2,0.0,0,30.5,40
2026-08-24T20:00,0,4,0.0,0,24.9,64
2026-08-24T21:00,0,4,0.0,0,21.5,89
2026-08-24T22:00,0,5,0.0,0,21.3,84
2026-08-28T10:00,49,1,0.0,0,24.4,88
2026-08-28T11:00,0,2,0.0,0,27.5,71
2026-08-28T12:00,0,4,0.0,0,28.6,66
2026-08-28T13:00,0,2,0.0,0,29.9,62
2026-08-28T14:00,0,2,0.0,0,29.8,63
2026-08-28T15:00,0,1,0.0,0,30.6,59
2026-08-28T16:00,0,1,0.0,0,30.8,61
2026-08-28T17:00,0,4,0.0,0,30.6,59
2026-08-28T18:00,0,4,0.0,0,28.7,71
2026-08-28T19:00,0,4,0.0,0,26.6,86
2026-08-28T20:00,3,4,0.0,0,25.9,84
2026-08-28T21:00,36,5,1.8,1,24.5,93
2026-08-28T22:00,60,5,1.6,1,23.4,90
2026-08-28T23:00,60,1,0.0,0,22.4,92
2026-08-29T01:00,60,4,0.2,1,20.8,96
2026-08-29T03:00,60,1,0.0,0,20.2,96
2026-08-29T04:00,60,4,0.0,0,20.9,96
2026-08-29T05:00,60,4,0.0,0,21.0,95
2026-08-29T06:00,60,4,0.0,0,20.5,97
2026-08-29T07:00,60,4,0.0,0,20.6,97
2026-08-29T08:00,60,1,0.0,0,21.9,94
2026-08-29T09:00,21,3,0.0,0,24.3,86
2026-08-29T10:00,0,2,0.0,0,27.3,70
2026-08-29T11:00,0,1,0.0,0,28.2,66
2026-08-29T12:00,0,3,0.0,0,28.9,62
2026-08-29T13:00,0,3,0.0,0,29.4,59
2026-08-29T14:00,0,3,0.0,0,29.4,62
2026-08-29T15:00,0,3,0.0,0,30.0,56
2026-08-29T16:00,0,3,0.0,0,29.9,61
2026-08-29T17:00,0,2,0.0,0,24.2,57
2026-08-29T18:00,0,1,0.0,0,26.8,55
2026-08-29T19:00,0,2,0.0,0,23.3,73
2026-08-29T20:00,0,3,0.0,0,22.0,83
2026-08-29T21:00,0,2,0.0,0,21.7,83
2026-08-29T22:00,0,1,0.0,0,21.1,85
2026-08-29T23:00,0,1,0.0,0,20.6,87
2026-08-30T01:00,0,2,0.0,0,19.6,89
2026-08-30T03:00,0,1,0.0,0,19.2,89
2026-08-30T04:00,0,1,0.0,0,18.8,90
2026-08-30T05:00,0,1,0.0,0,18.6,89
2026-08-30T06:00,0,1,0.0,0,18.3,90
2026-08-30T07:00,0,1,0.0,0,18.0,92
2026-08-30T08:00,0,1,0.0,0,21.6,78
2026-08-30T09:00,0,1,0.0,0,24.5,64
2026-08-30T10:00,0,1,0.0,0,26.7,58
2026-08-30T11:00,0,1,0.0,0,28.3,53
2026-08-30T12:00,0,1,0.0,0,29.7,50
2026-08-30T13:00,0,1,0.0,0,30.4,46
2026-08-30T14:00,0,1,0.0,0,31.5,39
2026-08-30T15:00,0,1,0.0,0,31.6,36
2026-08-30T16:00,0,1,0.0,0,32.1,38
2026-08-30T17:00,0,1,0.0,0,31.9,37
2026-08-30T18:00,0,1,0.0,0,32.1,36
2026-08-30T19:00,0,1,0.0,0,30.9,46
2026-08-30T20:00,0,1,0.0,0,24.6,78
2026-08-30T21:00,0,1,0.0,0,22.5,84
2026-08-30T22:00,0,1,0.0,0,21.8,80
2026-08-30T23:00,0,1,0.0,0,20.3,86
2026-08-31T01:00,4,1,0.0,0,20.4,79
2026-08-31T03:00,0,2,0.0,0,19.2,82
2026-08-31T04:00,0,1,0.0,0,18.5,86
2026-08-31T05:00,0,1,0.0,0,18.0,88
2026-08-31T06:00,7,1,0.0,0,17.9,87
2026-08-31T07:00,60,1,0.0,0,18.1,87
2026-08-31T08:00,37,1,0.0,0,21.4,76
2026-08-31T09:00,0,1,0.0,0,24.7,62
2026-08-31T10:00,0,1,0.0,0,27.2,56
2026-08-31T11:00,0,1,0.0,0,28.9,49
2026-08-31T12:00,0,1,0.0,0,29.3,51
2026-08-31T13:00,0,1,0.0,0,30.5,51
2026-08-31T14:00,0,1,0.0,0,31.0,44
2026-08-31T15:00,0,1,0.0,0,31.3,43
2026-08-31T16:00,0,1,0.0,0,31.6,43
2026-08-31T17:00,0,1,0.0,0,31.4,41
2026-08-31T18:00,0,1,0.0,0,31.0,44
2026-08-31T19:00,0,1,0.0,0,28.5,58
2026-08-31T20:00,9,1,0.0,0,24.3,77
2026-08-31T21:00,48,1,0.0,0,22.7,86
2026-08-31T22:00,60,5,0.0,0,22.0,89
2026-08-31T23:00,60,3,0.0,0,22.1,91
2026-09-01T01:00,0,5,0.0,0,22.6,61
2026-09-01T03:00,60,5,0.0,0,19.6,90
2026-09-01T04:00,27,2,0.0,0,19.6,90
2026-09-01T05:00,20,1,0.0,0,19.7,80
2026-09-01T06:00,0,1,0.0,0,18.6,83
2026-09-01T07:00,0,1,0.0,0,18.1,84
2026-09-01T08:00,0,2,0.0,0,21.3,71
2026-09-01T09:00,0,3,0.0,0,23.6,61
2026-09-01T10:00,0,3,0.0,0,24.4,60
2026-09-01T11:00,0,4,0.0,0,26.7,53
2026-09-01T12:00,0,5,0.0,0,27.8,46
2026-09-01T13:00,0,2,0.0,0,28.8,42
2026-09-01T14:00,0,1,0.0,0,29.4,39
2026-09-01T15:00,0,1,0.0,0,29.4,40
2026-09-01T16:00,0,1,0.0,0,30.6,39
2026-09-01T17:00,0,1,0.0,0,30.6,38
2026-09-01T18:00,0,1,0.0,0,30.2,41
2026-09-01T19:00,0,1,0.0,0,28.4,50
2026-09-01T20:00,0,1,0.0,0,24.0,75
2026-09-01T21:00,0,3,0.0,0,22.3,79
2026-09-01T22:00,0,1,0.0,0,22.3,78
2026-09-01T23:00,0,5,0.0,0,21.1,81
2026-09-02T01:00,0,4,0.0,0,22.8,59
2026-09-02T03:00,0,1,0.0,0,22.1,63
2026-09-02T04:00,0,3,0.0,0,21.5,66
2026-09-02T05:00,0,1,0.0,0,20.8,70
2026-09-02T06:00,0,3,0.0,0,20.1,74
2026-09-02T07:00,0,1,0.0,0,19.7,77
2026-09-02T08:00,0,1,0.0,0,22.0,68
2026-09-02T09:00,0,1,0.0,0,24.1,61
2026-09-02T10:00,0,1,0.0,0,26.5,53
2026-09-02T11:00,0,1,0.0,0,27.6,48
2026-09-02T12:00,0,1,0.0,0,29.1,41
2026-09-02T13:00,0,1,0.0,0,30.0,39
2026-09-02T14:00,0,4,0.0,0,30.8,40
2026-09-02T15:00,0,3,0.0,0,30.3,43
2026-09-02T16:00,0,3,0.0,0,30.5,45
2026-09-02T17:00,0,1,0.0,0,30.5,42
2026-09-02T18:00,0,4,0.0,0,31.0,38
2026-09-02T19:00,0,1,0.0,0,28.1,62
2026-09-02T20:00,0,2,0.0,0,23.5,82
2026-09-02T21:00,0,1,0.0,0,22.5,81
2026-09-02T22:00,0,4,0.0,0,21.4,84
2026-09-02T23:00,0,4,0.0,0,20.6,85
2026-09-03T01:00,0,2,0.0,0,20.9,66
2026-09-03T03:00,0,1,0.0,0,19.8,74
2026-09-03T04:00,0,1,0.0,0,19.8,74
2026-09-03T05:00,0,1,0.0,0,19.0,78
2026-09-03T06:00,0,1,0.0,0,18.6,79
2026-09-03T07:00,0,1,0.0,0,19.1,76
2026-09-03T08:00,0,1,0.0,0,21.5,67
2026-09-03T09:00,0,1,0.0,0,24.2,58
2026-09-03T10:00,0,1,0.0,0,26.2,54
2026-09-03T11:00,0,1,0.0,0,28.7,44
2026-09-03T12:00,0,1,0.0,0,29.8,43
2026-09-03T13:00,0,1,0.0,0,30.6,36
2026-09-03T14:00,0,1,0.0,0,31.6,38
2026-09-03T15:00,0,1,0.0,0,31.8,32
2026-09-03T16:00,0,3,0.0,0,31.9,36
2026-09-03T17:00,0,4,0.0,0,30.5,41
2026-09-03T18:00,0,1,0.0,0,31.1,41
2026-09-03T19:00,0,4,0.0,0,28.2,66
2026-09-03T20:00,0,4,0.0,0,24.4,80
2026-09-03T21:00,0,4,0.0,0,22.0,84
2026-09-03T22:00,20,1,0.0,0,21.0,91
2026-09-03T23:00,8,5,0.0,0,21.5,80
2026-09-04T01:00,0,1,0.0,0,20.5,88
2026-09-04T03:00,60,1,0.0,0,19.0,92
2026-09-04T04:00,60,1,0.0,0,18.8,91
2026-09-04T05:00,11,3,0.0,0,18.9,87
2026-09-04T06:00,0,3,0.0,0,18.2,92
2026-09-04T07:00,0,1,0.0,0,18.8,87
2026-09-04T08:00,0,1,0.0,0,21.3,80
2026-09-04T09:00,0,1,0.0,0,24.8,67
2026-09-04T10:00,0,1,0.0,0,27.2,57
2026-09-04T11:00,0,1,0.0,0,29.5,48
2026-09-04T12:00,0,1,0.0,0,30.2,44
2026-09-04T13:00,0,1,0.0,0,30.6,45
2026-09-04T14:00,0,1,0.0,0,31.4,44
2026-09-04T15:00,0,1,0.0,0,31.9,45
2026-09-04T16:00,0,1,0.0,0,32.2,44
2026-09-04T17:00,0,1,0.0,0,31.4,46
2026-09-04T18:00,0,1,0.0,0,30.4,47
2026-09-04T19:00,0,1,0.0,0,28.4,54
2026-09-04T20:00,0,1,0.0,0,26.2,61
2026-09-04T21:00,0,1,0.0,0,22.4,85
2026-09-04T22:00,0,1,0.0,0,21.3,87
2026-09-04T23:00,0,1,0.0,0,20.6,91
2026-09-05T01:00,60,1,0.0,0,19.4,94
2026-09-05T03:00,60,1,0.0,0,19.0,94
2026-09-05T04:00,60,1,0.0,0,18.6,95
2026-09-05T05:00,60,1,0.0,0,18.4,95
2026-09-05T06:00,60,1,0.0,0,18.5,94
2026-09-05T07:00,60,3,0.0,0,18.8,93
2026-09-05T08:00,41,1,0.0,0,22.4,83
2026-09-05T09:00,0,4,0.0,0,24.5,77
2026-09-05T10:00,0,5,0.0,0,27.6,62
2026-09-05T11:00,0,4,0.0,0,27.7,60
2026-09-05T12:00,0,4,0.0,0,28.4,57
2026-09-05T13:00,0,2,0.0,0,30.1,42
2026-09-05T14:00,0,2,0.0,0,31.0,36
2026-09-05T15:00,0,1,0.0,0,31.4,42
2026-09-05T16:00,0,3,0.0,0,32.0,41
2026-09-05T17:00,0,1,0.0,0,31.5,42
2026-09-05T18:00,0,1,0.0,0,30.9,47
2026-09-05T19:00,0,1,0.0,0,29.7,61
2026-09-05T20:00,0,1,0.0,0,25.0,79
2026-09-05T21:00,0,1,0.0,0,24.4,86
2026-09-05T22:00,0,1,0.0,0,23.0,92
2026-09-05T23:00,0,1,0.0,0,22.7,80
2026-09-06T01:00,0,3,0.0,0,20.8,86
2026-09-06T03:00,0,1,0.0,0,20.7,87
2026-09-06T04:00,0,1,0.0,0,21.3,82
2026-09-06T05:00,0,1,0.0,0,21.0,81
2026-09-06T06:00,0,2,0.0,0,20.1,84
2026-09-06T07:00,0,1,0.0,0,19.3,88
2026-09-06T08:00,0,1,0.0,0,23.2,72
2026-09-06T09:00,0,1,0.0,0,25.9,56
2026-09-06T10:00,0,1,0.0,0,27.6,49
2026-09-06T11:00,0,1,0.0,0,28.8,40
2026-09-06T12:00,0,1,0.0,0,29.6,40
2026-09-06T13:00,0,1,0.0,0,30.4,38
2026-09-06T14:00,0,1,0.0,0,31.0,37
2026-09-06T15:00,0,1,0.0,0,31.5,35
2026-09-06T16:00,0,1,0.0,0,31.7,35
2026-09-06T17:00,0,1,0.0,0,31.8,34
2026-09-06T18:00,0,1,0.0,0,31.7,36
2026-09-06T19:00,0,1,0.0,0,30.7,43
2026-09-06T20:00,0,1,0.0,0,23.8,77
2026-09-06T21:00,0,1,0.0,0,23.2,72
2026-09-06T22:00,0,1,0.0,0,21.6,78
2026-09-06T23:00,0,1,0.0,0,20.6,82
2026-09-07T01:00,0,1,0.0,0,19.5,84
2026-09-07T03:00,0,1,0.0,0,18.3,88
2026-09-07T04:00,0,5,0.0,0,18.5,86
2026-09-07T05:00,0,2,0.0,0,18.2,87
2026-09-07T06:00,0,2,0.0,0,18.0,87
2026-09-07T07:00,0,1,0.0,0,18.4,85
2026-09-07T08:00,0,1,0.0,0,21.5,76
2026-09-07T09:00,0,1,0.0,0,25.3,62
2026-09-07T10:00,0,1,0.0,0,27.7,50
2026-09-07T11:00,0,1,0.0,0,29.2,39
2026-09-07T12:00,0,1,0.0,0,30.2,39
2026-09-07T13:00,0,1,0.0,0,31.2,36
2026-09-07T14:00,0,1,0.0,0,31.4,35
2026-09-07T15:00,0,1,0.0,0,32.2,37
2026-09-07T16:00,0,1,0.0,0,32.0,36
2026-09-07T17:00,0,2,0.0,0,32.5,37
2026-09-07T18:00,0,1,0.0,0,31.3,42
2026-09-07T19:00,0,4,0.0,0,27.7,47
2026-09-07T20:00,0,4,0.0,0,24.8,66
2026-09-07T21:00,0,4,0.0,0,23.2,71
2026-09-07T22:00,0,4,0.0,0,22.6,78
2026-09-07T23:00,0,4,0.0,0,22.9,77
2026-09-08T01:00,0,1,0.0,0,20.9,86
2026-09-08T03:00,0,1,0.0,0,20.0,79
2026-09-08T04:00,0,1,0.0,0,19.5,80
2026-09-08T05:00,0,1,0.0,0,19.0,82
2026-09-08T06:00,0,1,0.0,0,18.9,81
2026-09-08T07:00,0,1,0.0,0,18.5,83
2026-09-08T08:00,0,1,0.0,0,22.2,69
2026-09-08T09:00,0,1,0.0,0,25.1,59
2026-09-08T10:00,0,1,0.0,0,27.3,52
2026-09-08T11:00,0,1,0.0,0,29.4,44
2026-09-08T12:00,0,1,0.0,0,31.1,40
2026-09-08T13:00,0,1,0.0,0,31.5,39
2026-09-08T14:00,0,1,0.0,0,32.6,36
2026-09-08T15:00,0,1,0.0,0,32.9,34
2026-09-08T16:00,0,1,0.0,0,33.4,34
2026-09-08T17:00,0,1,0.0,0,33.4,34
2026-09-08T18:00,0,1,0.0,0,32.3,36
2026-09-08T19:00,0,1,0.0,0,29.5,52
2026-09-08T20:00,0,1,0.0,0,25.9,65
2026-09-08T21:00,0,1,0.0,0,22.7,80
2026-09-08T22:00,0,1,0.0,0,21.0,88
2026-09-08T23:00,0,1,0.0,0,21.0,87
2026-09-09T01:00,15,1,0.0,0,19.6,93
2026-09-09T03:00,0,1,0.0,0,18.7,90
2026-09-09T04:00,0,5,0.0,0,18.6,90
2026-09-09T05:00,0,4,0.0,0,18.7,88
2026-09-09T06:00,5,4,0.0,0,23.2,67
2026-09-09T07:00,60,4,3.0,1,19.1,89
2026-09-09T08:00,26,5,0.2,1,19.9,85
2026-09-09T09:00,0,5,0.0,0,21.5,81
2026-09-09T10:00,0,4,0.0,0,21.7,76
2026-09-09T11:00,58,4,2.6,1,18.9,94
2026-09-09T12:00,60,5,0.8,1,18.9,94
2026-09-09T13:00,19,4,0.0,0,22.3,79
2026-09-09T14:00,0,4,0.0,0,25.0,62
2026-09-09T15:00,0,4,0.0,0,24.6,61
2026-09-09T16:00,39,4,2.5,1,20.8,89
2026-09-09T17:00,60,4,0.8,1,20.6,89
2026-09-09T18:00,10,5,0.0,0,21.1,87
2026-09-09T19:00,0,4,0.0,0,20.9,88
2026-09-09T20:00,0,4,0.0,0,19.9,93
2026-09-09T21:00,10,5,0.0,0,20.0,95
2026-09-09T22:00,60,5,0.0,0,20.2,96
2026-09-09T23:00,60,5,1.6,1,19.8,96
2026-09-10T01:00,60,5,0.2,1,19.1,97
2026-09-10T03:00,60,5,0.0,0,19.1,96
2026-09-10T04:00,57,5,0.0,0,19.3,94
2026-09-10T05:00,51,4,20.9,1,18.8,98
2026-09-10T06:00,60,4,2.0,1,19.6,95
2026-09-10T07:00,60,4,18.1,1,17.9,98
2026-09-10T08:00,60,4,0.4,1,17.9,98
2026-09-10T09:00,60,4,17.3,1,17.1,99
2026-09-10T10:00,60,5,1.0,1,17.3,96
2026-09-10T11:00,29,5,0.6,1,18.0,95
2026-09-10T12:00,60,5,3.0,1,17.2,96
2026-09-10T13:00,60,5,3.6,1,17.5,95
2026-09-10T14:00,20,5,0.4,1,19.4,86
2026-09-10T15:00,0,5,0.0,0,20.5,77
2026-09-10T16:00,2,4,0.0,0,20.3,77
2026-09-10T17:00,22,5,5.5,1,16.9,89
2026-09-10T18:00,60,5,16.5,1,16.7,98
2026-09-10T19:00,60,4,9.6,1,16.5,98
2026-09-10T20:00,60,4,3.6,1,16.4,97
2026-09-10T22:00,0,5,0.0,0,16.4,96
2026-09-10T23:00,53,5,0.0,0,16.1,89
2026-09-11T01:00,0,5,0.0,0,17.0,89
2026-09-11T03:00,49,5,0.6,1,16.9,89
2026-09-11T04:00,34,5,0.8,1,16.6,90
2026-09-11T05:00,44,4,0.0,0,16.7,90
2026-09-11T06:00,0,4,0.0,0,16.4,94
2026-09-11T07:00,38,4,0.2,1,16.8,89
2026-09-11T08:00,34,5,0.0,0,16.7,90
2026-09-11T09:00,0,4,0.0,0,17.5,90
2026-09-11T10:00,18,5,0.0,0,17.5,91
2026-09-11T11:00,0,1,0.0,0,18.6,86
2026-09-12T03:00,,1,,,,
2026-09-13T03:00,,1,,,,
